WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 2, 6, 1, 270);כי;[1097, 1098];(270, [20, 10], 30)
(28, 2, 6, 2, 271);יהוה;[1099, 1100, 1101, 1102];(271, [10, 5, 6, 5], 26)
(28, 2, 6, 3, 272);יתן;[1103, 1104, 1105];(272, [10, 400, 50], 460)
(28, 2, 6, 4, 273);חכמה;[1106, 1107, 1108, 1109];(273, [8, 20, 40, 5], 73)
(28, 2, 6, 5, 274);מפיו;[1110, 1111, 1112, 1113];(274, [40, 80, 10, 6], 136)
(28, 2, 6, 6, 275);דעת;[1114, 1115, 1116];(275, [4, 70, 400], 474)
(28, 2, 6, 7, 276);ותבונה;[1117, 1118, 1119, 1120, 1121, 1122];(276, [6, 400, 2, 6, 50, 5], 469)
(28, 2, 7, 1, 277);וצפן;[1123, 1124, 1125, 1126];(277, [6, 90, 80, 50], 226)
(28, 2, 7, 2, 278);לישרים;[1127, 1128, 1129, 1130, 1131, 1132];(278, [30, 10, 300, 200, 10, 40], 590)
(28, 2, 7, 3, 279);תושיה;[1133, 1134, 1135, 1136, 1137];(279, [400, 6, 300, 10, 5], 721)
(28, 2, 7, 4, 280);מגן;[1138, 1139, 1140];(280, [40, 3, 50], 93)
(28, 2, 7, 5, 281);להלכי;[1141, 1142, 1143, 1144, 1145];(281, [30, 5, 30, 20, 10], 95)
(28, 2, 7, 6, 282);תם;[1146, 1147];(282, [400, 40], 440)
(28, 2, 8, 1, 283);לנצר;[1148, 1149, 1150, 1151];(283, [30, 50, 90, 200], 370)
(28, 2, 8, 2, 284);ארחות;[1152, 1153, 1154, 1155, 1156];(284, [1, 200, 8, 6, 400], 615)
(28, 2, 8, 3, 285);משפט;[1157, 1158, 1159, 1160];(285, [40, 300, 80, 9], 429)
(28, 2, 8, 4, 286);ודרך;[1161, 1162, 1163, 1164];(286, [6, 4, 200, 20], 230)
(28, 2, 8, 5, 287);חסידו;[1165, 1166, 1167, 1168, 1169];(287, [8, 60, 10, 4, 6], 88)
(28, 2, 8, 6, 288);ישמר;[1170, 1171, 1172, 1173];(288, [10, 300, 40, 200], 550)
(28, 2, 9, 1, 289);אז;[1174, 1175];(289, [1, 7], 8)
(28, 2, 9, 2, 290);תבין;[1176, 1177, 1178, 1179];(290, [400, 2, 10, 50], 462)
(28, 2, 9, 3, 291);צדק;[1180, 1181, 1182];(291, [90, 4, 100], 194)
(28, 2, 9, 4, 292);ומשפט;[1183, 1184, 1185, 1186, 1187];(292, [6, 40, 300, 80, 9], 435)
(28, 2, 9, 5, 293);ומישרים;[1188, 1189, 1190, 1191, 1192, 1193, 1194];(293, [6, 40, 10, 300, 200, 10, 40], 606)
(28, 2, 9, 6, 294);כל;[1195, 1196];(294, [20, 30], 50)
(28, 2, 9, 7, 295);מעגל;[1197, 1198, 1199, 1200];(295, [40, 70, 3, 30], 143)
(28, 2, 9, 8, 296);טוב;[1201, 1202, 1203];(296, [9, 6, 2], 17)
(28, 2, 10, 1, 297);כי;[1204, 1205];(297, [20, 10], 30)
(28, 2, 10, 2, 298);תבוא;[1206, 1207, 1208, 1209];(298, [400, 2, 6, 1], 409)
(28, 2, 10, 3, 299);חכמה;[1210, 1211, 1212, 1213];(299, [8, 20, 40, 5], 73)
(28, 2, 10, 4, 300);בלבך;[1214, 1215, 1216, 1217];(300, [2, 30, 2, 20], 54)
(28, 2, 10, 5, 301);ודעת;[1218, 1219, 1220, 1221];(301, [6, 4, 70, 400], 480)
(28, 2, 10, 6, 302);לנפשך;[1222, 1223, 1224, 1225, 1226];(302, [30, 50, 80, 300, 20], 480)
(28, 2, 10, 7, 303);ינעם;[1227, 1228, 1229, 1230];(303, [10, 50, 70, 40], 170)
(28, 2, 11, 1, 304);מזמה;[1231, 1232, 1233, 1234];(304, [40, 7, 40, 5], 92)
(28, 2, 11, 2, 305);תשמר;[1235, 1236, 1237, 1238];(305, [400, 300, 40, 200], 940)
(28, 2, 11, 3, 306);עליך;[1239, 1240, 1241, 1242];(306, [70, 30, 10, 20], 130)
(28, 2, 11, 4, 307);תבונה;[1243, 1244, 1245, 1246, 1247];(307, [400, 2, 6, 50, 5], 463)
(28, 2, 11, 5, 308);תנצרכה;[1248, 1249, 1250, 1251, 1252, 1253];(308, [400, 50, 90, 200, 20, 5], 765)
(28, 2, 12, 1, 309);להצילך;[1254, 1255, 1256, 1257, 1258, 1259];(309, [30, 5, 90, 10, 30, 20], 185)
(28, 2, 12, 2, 310);מדרך;[1260, 1261, 1262, 1263];(310, [40, 4, 200, 20], 264)
(28, 2, 12, 3, 311);רע;[1264, 1265];(311, [200, 70], 270)
(28, 2, 12, 4, 312);מאיש;[1266, 1267, 1268, 1269];(312, [40, 1, 10, 300], 351)
(28, 2, 12, 5, 313);מדבר;[1270, 1271, 1272, 1273];(313, [40, 4, 2, 200], 246)
(28, 2, 12, 6, 314);תהפכות;[1274, 1275, 1276, 1277, 1278, 1279];(314, [400, 5, 80, 20, 6, 400], 911)
(28, 2, 13, 1, 315);העזבים;[1280, 1281, 1282, 1283, 1284, 1285];(315, [5, 70, 7, 2, 10, 40], 134)
(28, 2, 13, 2, 316);ארחות;[1286, 1287, 1288, 1289, 1290];(316, [1, 200, 8, 6, 400], 615)
(28, 2, 13, 3, 317);ישר;[1291, 1292, 1293];(317, [10, 300, 200], 510)
(28, 2, 13, 4, 318);ללכת;[1294, 1295, 1296, 1297];(318, [30, 30, 20, 400], 480)
(28, 2, 13, 5, 319);בדרכי;[1298, 1299, 1300, 1301, 1302];(319, [2, 4, 200, 20, 10], 236)
(28, 2, 13, 6, 320);חשך;[1303, 1304, 1305];(320, [8, 300, 20], 328)
(28, 2, 14, 1, 321);השמחים;[1306, 1307, 1308, 1309, 1310, 1311];(321, [5, 300, 40, 8, 10, 40], 403)
(28, 2, 14, 2, 322);לעשות;[1312, 1313, 1314, 1315, 1316];(322, [30, 70, 300, 6, 400], 806)
(28, 2, 14, 3, 323);רע;[1317, 1318];(323, [200, 70], 270)
(28, 2, 14, 4, 324);יגילו;[1319, 1320, 1321, 1322, 1323];(324, [10, 3, 10, 30, 6], 59)
(28, 2, 14, 5, 325);בתהפכות;[1324, 1325, 1326, 1327, 1328, 1329, 1330];(325, [2, 400, 5, 80, 20, 6, 400], 913)
(28, 2, 14, 6, 326);רע;[1331, 1332];(326, [200, 70], 270)
(28, 2, 15, 1, 327);אשר;[1333, 1334, 1335];(327, [1, 300, 200], 501)
(28, 2, 15, 2, 328);ארחתיהם;[1336, 1337, 1338, 1339, 1340, 1341, 1342];(328, [1, 200, 8, 400, 10, 5, 40], 664)
(28, 2, 15, 3, 329);עקשים;[1343, 1344, 1345, 1346, 1347];(329, [70, 100, 300, 10, 40], 520)
(28, 2, 15, 4, 330);ונלוזים;[1348, 1349, 1350, 1351, 1352, 1353, 1354];(330, [6, 50, 30, 6, 7, 10, 40], 149)
(28, 2, 15, 5, 331);במעגלותם;[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362];(331, [2, 40, 70, 3, 30, 6, 400, 40], 591)
(28, 2, 16, 1, 332);להצילך;[1363, 1364, 1365, 1366, 1367, 1368];(332, [30, 5, 90, 10, 30, 20], 185)
(28, 2, 16, 2, 333);מאשה;[1369, 1370, 1371, 1372];(333, [40, 1, 300, 5], 346)
(28, 2, 16, 3, 334);זרה;[1373, 1374, 1375];(334, [7, 200, 5], 212)
(28, 2, 16, 4, 335);מנכריה;[1376, 1377, 1378, 1379, 1380, 1381];(335, [40, 50, 20, 200, 10, 5], 325)
(28, 2, 16, 5, 336);אמריה;[1382, 1383, 1384, 1385, 1386];(336, [1, 40, 200, 10, 5], 256)
(28, 2, 16, 6, 337);החליקה;[1387, 1388, 1389, 1390, 1391, 1392];(337, [5, 8, 30, 10, 100, 5], 158)
(28, 2, 17, 1, 338);העזבת;[1393, 1394, 1395, 1396, 1397];(338, [5, 70, 7, 2, 400], 484)
(28, 2, 17, 2, 339);אלוף;[1398, 1399, 1400, 1401];(339, [1, 30, 6, 80], 117)
(28, 2, 17, 3, 340);נעוריה;[1402, 1403, 1404, 1405, 1406, 1407];(340, [50, 70, 6, 200, 10, 5], 341)
(28, 2, 17, 4, 341);ואת;[1408, 1409, 1410];(341, [6, 1, 400], 407)
(28, 2, 17, 5, 342);ברית;[1411, 1412, 1413, 1414];(342, [2, 200, 10, 400], 612)
(28, 2, 17, 6, 343);אלהיה;[1415, 1416, 1417, 1418, 1419];(343, [1, 30, 5, 10, 5], 51)
(28, 2, 17, 7, 344);שכחה;[1420, 1421, 1422, 1423];(344, [300, 20, 8, 5], 333)
(28, 2, 18, 1, 345);כי;[1424, 1425];(345, [20, 10], 30)
(28, 2, 18, 2, 346);שחה;[1426, 1427, 1428];(346, [300, 8, 5], 313)
(28, 2, 18, 3, 347);אל;[1429, 1430];(347, [1, 30], 31)
(28, 2, 18, 4, 348);מות;[1431, 1432, 1433];(348, [40, 6, 400], 446)
(28, 2, 18, 5, 349);ביתה;[1434, 1435, 1436, 1437];(349, [2, 10, 400, 5], 417)
(28, 2, 18, 6, 350);ואל;[1438, 1439, 1440];(350, [6, 1, 30], 37)
(28, 2, 18, 7, 351);רפאים;[1441, 1442, 1443, 1444, 1445];(351, [200, 80, 1, 10, 40], 331)
(28, 2, 18, 8, 352);מעגלתיה;[1446, 1447, 1448, 1449, 1450, 1451, 1452];(352, [40, 70, 3, 30, 400, 10, 5], 558)
(28, 2, 19, 1, 353);כל;[1453, 1454];(353, [20, 30], 50)
(28, 2, 19, 2, 354);באיה;[1455, 1456, 1457, 1458];(354, [2, 1, 10, 5], 18)
(28, 2, 19, 3, 355);לא;[1459, 1460];(355, [30, 1], 31)
(28, 2, 19, 4, 356);ישובון;[1461, 1462, 1463, 1464, 1465, 1466];(356, [10, 300, 6, 2, 6, 50], 374)
(28, 2, 19, 5, 357);ולא;[1467, 1468, 1469];(357, [6, 30, 1], 37)
(28, 2, 19, 6, 358);ישיגו;[1470, 1471, 1472, 1473, 1474];(358, [10, 300, 10, 3, 6], 329)
(28, 2, 19, 7, 359);ארחות;[1475, 1476, 1477, 1478, 1479];(359, [1, 200, 8, 6, 400], 615)
(28, 2, 19, 8, 360);חיים;[1480, 1481, 1482, 1483];(360, [8, 10, 10, 40], 68)
(28, 2, 20, 1, 361);למען;[1484, 1485, 1486, 1487];(361, [30, 40, 70, 50], 190)
(28, 2, 20, 2, 362);תלך;[1488, 1489, 1490];(362, [400, 30, 20], 450)
(28, 2, 20, 3, 363);בדרך;[1491, 1492, 1493, 1494];(363, [2, 4, 200, 20], 226)
(28, 2, 20, 4, 364);טובים;[1495, 1496, 1497, 1498, 1499];(364, [9, 6, 2, 10, 40], 67)
(28, 2, 20, 5, 365);וארחות;[1500, 1501, 1502, 1503, 1504, 1505];(365, [6, 1, 200, 8, 6, 400], 621)
(28, 2, 20, 6, 366);צדיקים;[1506, 1507, 1508, 1509, 1510, 1511];(366, [90, 4, 10, 100, 10, 40], 254)
(28, 2, 20, 7, 367);תשמר;[1512, 1513, 1514, 1515];(367, [400, 300, 40, 200], 940)
(28, 2, 21, 1, 368);כי;[1516, 1517];(368, [20, 10], 30)
(28, 2, 21, 2, 369);ישרים;[1518, 1519, 1520, 1521, 1522];(369, [10, 300, 200, 10, 40], 560)
(28, 2, 21, 3, 370);ישכנו;[1523, 1524, 1525, 1526, 1527];(370, [10, 300, 20, 50, 6], 386)
(28, 2, 21, 4, 371);ארץ;[1528, 1529, 1530];(371, [1, 200, 90], 291)
(28, 2, 21, 5, 372);ותמימים;[1531, 1532, 1533, 1534, 1535, 1536, 1537];(372, [6, 400, 40, 10, 40, 10, 40], 546)
(28, 2, 21, 6, 373);יותרו;[1538, 1539, 1540, 1541, 1542];(373, [10, 6, 400, 200, 6], 622)
(28, 2, 21, 7, 374);בה;[1543, 1544];(374, [2, 5], 7)
(28, 2, 22, 1, 375);ורשעים;[1545, 1546, 1547, 1548, 1549, 1550];(375, [6, 200, 300, 70, 10, 40], 626)
(28, 2, 22, 2, 376);מארץ;[1551, 1552, 1553, 1554];(376, [40, 1, 200, 90], 331)
(28, 2, 22, 3, 377);יכרתו;[1555, 1556, 1557, 1558, 1559];(377, [10, 20, 200, 400, 6], 636)
(28, 2, 22, 4, 378);ובוגדים;[1560, 1561, 1562, 1563, 1564, 1565, 1566];(378, [6, 2, 6, 3, 4, 10, 40], 71)
(28, 2, 22, 5, 379);יסחו;[1567, 1568, 1569, 1570];(379, [10, 60, 8, 6], 84)
(28, 2, 22, 6, 380);ממנה;[1571, 1572, 1573, 1574];(380, [40, 40, 50, 5], 135)
(28, 3, 1, 1, 381);בני;[1575, 1576, 1577];(381, [2, 50, 10], 62)
(28, 3, 1, 2, 382);תורתי;[1578, 1579, 1580, 1581, 1582];(382, [400, 6, 200, 400, 10], 1016)
(28, 3, 1, 3, 383);אל;[1583, 1584];(383, [1, 30], 31)
(28, 3, 1, 4, 384);תשכח;[1585, 1586, 1587, 1588];(384, [400, 300, 20, 8], 728)
(28, 3, 1, 5, 385);ומצותי;[1589, 1590, 1591, 1592, 1593, 1594];(385, [6, 40, 90, 6, 400, 10], 552)
(28, 3, 1, 6, 386);יצר;[1595, 1596, 1597];(386, [10, 90, 200], 300)
(28, 3, 1, 7, 387);לבך;[1598, 1599, 1600];(387, [30, 2, 20], 52)
(28, 3, 2, 1, 388);כי;[1601, 1602];(388, [20, 10], 30)
(28, 3, 2, 2, 389);ארך;[1603, 1604, 1605];(389, [1, 200, 20], 221)
(28, 3, 2, 3, 390);ימים;[1606, 1607, 1608, 1609];(390, [10, 40, 10, 40], 100)
(28, 3, 2, 4, 391);ושנות;[1610, 1611, 1612, 1613, 1614];(391, [6, 300, 50, 6, 400], 762)
(28, 3, 2, 5, 392);חיים;[1615, 1616, 1617, 1618];(392, [8, 10, 10, 40], 68)
(28, 3, 2, 6, 393);ושלום;[1619, 1620, 1621, 1622, 1623];(393, [6, 300, 30, 6, 40], 382)
(28, 3, 2, 7, 394);יוסיפו;[1624, 1625, 1626, 1627, 1628, 1629];(394, [10, 6, 60, 10, 80, 6], 172)
(28, 3, 2, 8, 395);לך;[1630, 1631];(395, [30, 20], 50)
(28, 3, 3, 1, 396);חסד;[1632, 1633, 1634];(396, [8, 60, 4], 72)
(28, 3, 3, 2, 397);ואמת;[1635, 1636, 1637, 1638];(397, [6, 1, 40, 400], 447)
(28, 3, 3, 3, 398);אל;[1639, 1640];(398, [1, 30], 31)
(28, 3, 3, 4, 399);יעזבך;[1641, 1642, 1643, 1644, 1645];(399, [10, 70, 7, 2, 20], 109)
(28, 3, 3, 5, 400);קשרם;[1646, 1647, 1648, 1649];(400, [100, 300, 200, 40], 640)
(28, 3, 3, 6, 401);על;[1650, 1651];(401, [70, 30], 100)
(28, 3, 3, 7, 402);גרגרותיך;[1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659];(402, [3, 200, 3, 200, 6, 400, 10, 20], 842)
(28, 3, 3, 8, 403);כתבם;[1660, 1661, 1662, 1663];(403, [20, 400, 2, 40], 462)
(28, 3, 3, 9, 404);על;[1664, 1665];(404, [70, 30], 100)
(28, 3, 3, 10, 405);לוח;[1666, 1667, 1668];(405, [30, 6, 8], 44)
(28, 3, 3, 11, 406);לבך;[1669, 1670, 1671];(406, [30, 2, 20], 52)
(28, 3, 4, 1, 407);ומצא;[1672, 1673, 1674, 1675];(407, [6, 40, 90, 1], 137)
(28, 3, 4, 2, 408);חן;[1676, 1677];(408, [8, 50], 58)
(28, 3, 4, 3, 409);ושכל;[1678, 1679, 1680, 1681];(409, [6, 300, 20, 30], 356)
(28, 3, 4, 4, 410);טוב;[1682, 1683, 1684];(410, [9, 6, 2], 17)
(28, 3, 4, 5, 411);בעיני;[1685, 1686, 1687, 1688, 1689];(411, [2, 70, 10, 50, 10], 142)
(28, 3, 4, 6, 412);אלהים;[1690, 1691, 1692, 1693, 1694];(412, [1, 30, 5, 10, 40], 86)
(28, 3, 4, 7, 413);ואדם;[1695, 1696, 1697, 1698];(413, [6, 1, 4, 40], 51)
(28, 3, 5, 1, 414);בטח;[1699, 1700, 1701];(414, [2, 9, 8], 19)
(28, 3, 5, 2, 415);אל;[1702, 1703];(415, [1, 30], 31)
(28, 3, 5, 3, 416);יהוה;[1704, 1705, 1706, 1707];(416, [10, 5, 6, 5], 26)
(28, 3, 5, 4, 417);בכל;[1708, 1709, 1710];(417, [2, 20, 30], 52)
(28, 3, 5, 5, 418);לבך;[1711, 1712, 1713];(418, [30, 2, 20], 52)
(28, 3, 5, 6, 419);ואל;[1714, 1715, 1716];(419, [6, 1, 30], 37)
(28, 3, 5, 7, 420);בינתך;[1717, 1718, 1719, 1720, 1721];(420, [2, 10, 50, 400, 20], 482)
(28, 3, 5, 8, 421);אל;[1722, 1723];(421, [1, 30], 31)
(28, 3, 5, 9, 422);תשען;[1724, 1725, 1726, 1727];(422, [400, 300, 70, 50], 820)
(28, 3, 6, 1, 423);בכל;[1728, 1729, 1730];(423, [2, 20, 30], 52)
(28, 3, 6, 2, 424);דרכיך;[1731, 1732, 1733, 1734, 1735];(424, [4, 200, 20, 10, 20], 254)
(28, 3, 6, 3, 425);דעהו;[1736, 1737, 1738, 1739];(425, [4, 70, 5, 6], 85)
(28, 3, 6, 4, 426);והוא;[1740, 1741, 1742, 1743];(426, [6, 5, 6, 1], 18)
(28, 3, 6, 5, 427);יישר;[1744, 1745, 1746, 1747];(427, [10, 10, 300, 200], 520)
(28, 3, 6, 6, 428);ארחתיך;[1748, 1749, 1750, 1751, 1752, 1753];(428, [1, 200, 8, 400, 10, 20], 639)
(28, 3, 7, 1, 429);אל;[1754, 1755];(429, [1, 30], 31)
(28, 3, 7, 2, 430);תהי;[1756, 1757, 1758];(430, [400, 5, 10], 415)
(28, 3, 7, 3, 431);חכם;[1759, 1760, 1761];(431, [8, 20, 40], 68)
(28, 3, 7, 4, 432);בעיניך;[1762, 1763, 1764, 1765, 1766, 1767];(432, [2, 70, 10, 50, 10, 20], 162)
(28, 3, 7, 5, 433);ירא;[1768, 1769, 1770];(433, [10, 200, 1], 211)
(28, 3, 7, 6, 434);את;[1771, 1772];(434, [1, 400], 401)
(28, 3, 7, 7, 435);יהוה;[1773, 1774, 1775, 1776];(435, [10, 5, 6, 5], 26)
(28, 3, 7, 8, 436);וסור;[1777, 1778, 1779, 1780];(436, [6, 60, 6, 200], 272)
(28, 3, 7, 9, 437);מרע;[1781, 1782, 1783];(437, [40, 200, 70], 310)
(28, 3, 8, 1, 438);רפאות;[1784, 1785, 1786, 1787, 1788];(438, [200, 80, 1, 6, 400], 687)
(28, 3, 8, 2, 439);תהי;[1789, 1790, 1791];(439, [400, 5, 10], 415)
(28, 3, 8, 3, 440);לשרך;[1792, 1793, 1794, 1795];(440, [30, 300, 200, 20], 550)
(28, 3, 8, 4, 441);ושקוי;[1796, 1797, 1798, 1799, 1800];(441, [6, 300, 100, 6, 10], 422)
(28, 3, 8, 5, 442);לעצמותיך;[1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808];(442, [30, 70, 90, 40, 6, 400, 10, 20], 666)
(28, 3, 9, 1, 443);כבד;[1809, 1810, 1811];(443, [20, 2, 4], 26)
(28, 3, 9, 2, 444);את;[1812, 1813];(444, [1, 400], 401)
(28, 3, 9, 3, 445);יהוה;[1814, 1815, 1816, 1817];(445, [10, 5, 6, 5], 26)
(28, 3, 9, 4, 446);מהונך;[1818, 1819, 1820, 1821, 1822];(446, [40, 5, 6, 50, 20], 121)
(28, 3, 9, 5, 447);ומראשית;[1823, 1824, 1825, 1826, 1827, 1828, 1829];(447, [6, 40, 200, 1, 300, 10, 400], 957)
(28, 3, 9, 6, 448);כל;[1830, 1831];(448, [20, 30], 50)
(28, 3, 9, 7, 449);תבואתך;[1832, 1833, 1834, 1835, 1836, 1837];(449, [400, 2, 6, 1, 400, 20], 829)
(28, 3, 10, 1, 450);וימלאו;[1838, 1839, 1840, 1841, 1842, 1843];(450, [6, 10, 40, 30, 1, 6], 93)
(28, 3, 10, 2, 451);אסמיך;[1844, 1845, 1846, 1847, 1848];(451, [1, 60, 40, 10, 20], 131)
(28, 3, 10, 3, 452);שבע;[1849, 1850, 1851];(452, [300, 2, 70], 372)
(28, 3, 10, 4, 453);ותירוש;[1852, 1853, 1854, 1855, 1856, 1857];(453, [6, 400, 10, 200, 6, 300], 922)
(28, 3, 10, 5, 454);יקביך;[1858, 1859, 1860, 1861, 1862];(454, [10, 100, 2, 10, 20], 142)
(28, 3, 10, 6, 455);יפרצו;[1863, 1864, 1865, 1866, 1867];(455, [10, 80, 200, 90, 6], 386)
(28, 3, 11, 1, 456);מוסר;[1868, 1869, 1870, 1871];(456, [40, 6, 60, 200], 306)
(28, 3, 11, 2, 457);יהוה;[1872, 1873, 1874, 1875];(457, [10, 5, 6, 5], 26)
(28, 3, 11, 3, 458);בני;[1876, 1877, 1878];(458, [2, 50, 10], 62)
(28, 3, 11, 4, 459);אל;[1879, 1880];(459, [1, 30], 31)
(28, 3, 11, 5, 460);תמאס;[1881, 1882, 1883, 1884];(460, [400, 40, 1, 60], 501)
(28, 3, 11, 6, 461);ואל;[1885, 1886, 1887];(461, [6, 1, 30], 37)
(28, 3, 11, 7, 462);תקץ;[1888, 1889, 1890];(462, [400, 100, 90], 590)
(28, 3, 11, 8, 463);בתוכחתו;[1891, 1892, 1893, 1894, 1895, 1896, 1897];(463, [2, 400, 6, 20, 8, 400, 6], 842)
(28, 3, 12, 1, 464);כי;[1898, 1899];(464, [20, 10], 30)
(28, 3, 12, 2, 465);את;[1900, 1901];(465, [1, 400], 401)
(28, 3, 12, 3, 466);אשר;[1902, 1903, 1904];(466, [1, 300, 200], 501)
(28, 3, 12, 4, 467);יאהב;[1905, 1906, 1907, 1908];(467, [10, 1, 5, 2], 18)
(28, 3, 12, 5, 468);יהוה;[1909, 1910, 1911, 1912];(468, [10, 5, 6, 5], 26)
(28, 3, 12, 6, 469);יוכיח;[1913, 1914, 1915, 1916, 1917];(469, [10, 6, 20, 10, 8], 54)
(28, 3, 12, 7, 470);וכאב;[1918, 1919, 1920, 1921];(470, [6, 20, 1, 2], 29)
(28, 3, 12, 8, 471);את;[1922, 1923];(471, [1, 400], 401)
(28, 3, 12, 9, 472);בן;[1924, 1925];(472, [2, 50], 52)
(28, 3, 12, 10, 473);ירצה;[1926, 1927, 1928, 1929];(473, [10, 200, 90, 5], 305)
(28, 3, 13, 1, 474);אשרי;[1930, 1931, 1932, 1933];(474, [1, 300, 200, 10], 511)
(28, 3, 13, 2, 475);אדם;[1934, 1935, 1936];(475, [1, 4, 40], 45)
(28, 3, 13, 3, 476);מצא;[1937, 1938, 1939];(476, [40, 90, 1], 131)
(28, 3, 13, 4, 477);חכמה;[1940, 1941, 1942, 1943];(477, [8, 20, 40, 5], 73)
(28, 3, 13, 5, 478);ואדם;[1944, 1945, 1946, 1947];(478, [6, 1, 4, 40], 51)
(28, 3, 13, 6, 479);יפיק;[1948, 1949, 1950, 1951];(479, [10, 80, 10, 100], 200)
(28, 3, 13, 7, 480);תבונה;[1952, 1953, 1954, 1955, 1956];(480, [400, 2, 6, 50, 5], 463)
(28, 3, 14, 1, 481);כי;[1957, 1958];(481, [20, 10], 30)
(28, 3, 14, 2, 482);טוב;[1959, 1960, 1961];(482, [9, 6, 2], 17)
(28, 3, 14, 3, 483);סחרה;[1962, 1963, 1964, 1965];(483, [60, 8, 200, 5], 273)
(28, 3, 14, 4, 484);מסחר;[1966, 1967, 1968, 1969];(484, [40, 60, 8, 200], 308)
(28, 3, 14, 5, 485);כסף;[1970, 1971, 1972];(485, [20, 60, 80], 160)
(28, 3, 14, 6, 486);ומחרוץ;[1973, 1974, 1975, 1976, 1977, 1978];(486, [6, 40, 8, 200, 6, 90], 350)
(28, 3, 14, 7, 487);תבואתה;[1979, 1980, 1981, 1982, 1983, 1984];(487, [400, 2, 6, 1, 400, 5], 814)
(28, 3, 15, 1, 488);יקרה;[1985, 1986, 1987, 1988];(488, [10, 100, 200, 5], 315)
(28, 3, 15, 2, 489);היא;[1989, 1990, 1991];(489, [5, 10, 1], 16)
(28, 3, 15, 3, 490);מפניים;[1992, 1993, 1994, 1995, 1996, 1997];(490, [40, 80, 50, 10, 10, 40], 230)
(28, 3, 15, 4, 491);וכל;[1998, 1999, 2000];(491, [6, 20, 30], 56)
(28, 3, 15, 5, 492);חפציך;[2001, 2002, 2003, 2004, 2005];(492, [8, 80, 90, 10, 20], 208)
(28, 3, 15, 6, 493);לא;[2006, 2007];(493, [30, 1], 31)
(28, 3, 15, 7, 494);ישוו;[2008, 2009, 2010, 2011];(494, [10, 300, 6, 6], 322)
(28, 3, 15, 8, 495);בה;[2012, 2013];(495, [2, 5], 7)
(28, 3, 16, 1, 496);ארך;[2014, 2015, 2016];(496, [1, 200, 20], 221)
(28, 3, 16, 2, 497);ימים;[2017, 2018, 2019, 2020];(497, [10, 40, 10, 40], 100)
(28, 3, 16, 3, 498);בימינה;[2021, 2022, 2023, 2024, 2025, 2026];(498, [2, 10, 40, 10, 50, 5], 117)
(28, 3, 16, 4, 499);בשמאולה;[2027, 2028, 2029, 2030, 2031, 2032, 2033];(499, [2, 300, 40, 1, 6, 30, 5], 384)
(28, 3, 16, 5, 500);עשר;[2034, 2035, 2036];(500, [70, 300, 200], 570)
(28, 3, 16, 6, 501);וכבוד;[2037, 2038, 2039, 2040, 2041];(501, [6, 20, 2, 6, 4], 38)
(28, 3, 17, 1, 502);דרכיה;[2042, 2043, 2044, 2045, 2046];(502, [4, 200, 20, 10, 5], 239)
(28, 3, 17, 2, 503);דרכי;[2047, 2048, 2049, 2050];(503, [4, 200, 20, 10], 234)
(28, 3, 17, 3, 504);נעם;[2051, 2052, 2053];(504, [50, 70, 40], 160)
(28, 3, 17, 4, 505);וכל;[2054, 2055, 2056];(505, [6, 20, 30], 56)
(28, 3, 17, 5, 506);נתיבותיה;[2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064];(506, [50, 400, 10, 2, 6, 400, 10, 5], 883)
(28, 3, 17, 6, 507);שלום;[2065, 2066, 2067, 2068];(507, [300, 30, 6, 40], 376)
(28, 3, 18, 1, 508);עץ;[2069, 2070];(508, [70, 90], 160)
(28, 3, 18, 2, 509);חיים;[2071, 2072, 2073, 2074];(509, [8, 10, 10, 40], 68)
(28, 3, 18, 3, 510);היא;[2075, 2076, 2077];(510, [5, 10, 1], 16)
(28, 3, 18, 4, 511);למחזיקים;[2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085];(511, [30, 40, 8, 7, 10, 100, 10, 40], 245)
(28, 3, 18, 5, 512);בה;[2086, 2087];(512, [2, 5], 7)
(28, 3, 18, 6, 513);ותמכיה;[2088, 2089, 2090, 2091, 2092, 2093];(513, [6, 400, 40, 20, 10, 5], 481)
(28, 3, 18, 7, 514);מאשר;[2094, 2095, 2096, 2097];(514, [40, 1, 300, 200], 541)
(28, 3, 19, 1, 515);יהוה;[2098, 2099, 2100, 2101];(515, [10, 5, 6, 5], 26)
(28, 3, 19, 2, 516);בחכמה;[2102, 2103, 2104, 2105, 2106];(516, [2, 8, 20, 40, 5], 75)
(28, 3, 19, 3, 517);יסד;[2107, 2108, 2109];(517, [10, 60, 4], 74)
(28, 3, 19, 4, 518);ארץ;[2110, 2111, 2112];(518, [1, 200, 90], 291)
(28, 3, 19, 5, 519);כונן;[2113, 2114, 2115, 2116];(519, [20, 6, 50, 50], 126)
(28, 3, 19, 6, 520);שמים;[2117, 2118, 2119, 2120];(520, [300, 40, 10, 40], 390)
(28, 3, 19, 7, 521);בתבונה;[2121, 2122, 2123, 2124, 2125, 2126];(521, [2, 400, 2, 6, 50, 5], 465)
