WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 6, 7, 4, 1035);אילים;[4148, 4149, 4150, 4151, 4152];(1035, [1, 10, 30, 10, 40], 91)
(20, 6, 7, 5, 1036);ברבבות;[4153, 4154, 4155, 4156, 4157, 4158];(1036, [2, 200, 2, 2, 6, 400], 612)
(20, 6, 7, 6, 1037);נחלי;[4159, 4160, 4161, 4162];(1037, [50, 8, 30, 10], 98)
(20, 6, 7, 7, 1038);שמן;[4163, 4164, 4165];(1038, [300, 40, 50], 390)
(20, 6, 7, 8, 1039);האתן;[4166, 4167, 4168, 4169];(1039, [5, 1, 400, 50], 456)
(20, 6, 7, 9, 1040);בכורי;[4170, 4171, 4172, 4173, 4174];(1040, [2, 20, 6, 200, 10], 238)
(20, 6, 7, 10, 1041);פשעי;[4175, 4176, 4177, 4178];(1041, [80, 300, 70, 10], 460)
(20, 6, 7, 11, 1042);פרי;[4179, 4180, 4181];(1042, [80, 200, 10], 290)
(20, 6, 7, 12, 1043);בטני;[4182, 4183, 4184, 4185];(1043, [2, 9, 50, 10], 71)
(20, 6, 7, 13, 1044);חטאת;[4186, 4187, 4188, 4189];(1044, [8, 9, 1, 400], 418)
(20, 6, 7, 14, 1045);נפשי;[4190, 4191, 4192, 4193];(1045, [50, 80, 300, 10], 440)
(20, 6, 8, 1, 1046);הגיד;[4194, 4195, 4196, 4197];(1046, [5, 3, 10, 4], 22)
(20, 6, 8, 2, 1047);לך;[4198, 4199];(1047, [30, 20], 50)
(20, 6, 8, 3, 1048);אדם;[4200, 4201, 4202];(1048, [1, 4, 40], 45)
(20, 6, 8, 4, 1049);מה;[4203, 4204];(1049, [40, 5], 45)
(20, 6, 8, 5, 1050);טוב;[4205, 4206, 4207];(1050, [9, 6, 2], 17)
(20, 6, 8, 6, 1051);ומה;[4208, 4209, 4210];(1051, [6, 40, 5], 51)
(20, 6, 8, 7, 1052);יהוה;[4211, 4212, 4213, 4214];(1052, [10, 5, 6, 5], 26)
(20, 6, 8, 8, 1053);דורש;[4215, 4216, 4217, 4218];(1053, [4, 6, 200, 300], 510)
(20, 6, 8, 9, 1054);ממך;[4219, 4220, 4221];(1054, [40, 40, 20], 100)
(20, 6, 8, 10, 1055);כי;[4222, 4223];(1055, [20, 10], 30)
(20, 6, 8, 11, 1056);אם;[4224, 4225];(1056, [1, 40], 41)
(20, 6, 8, 12, 1057);עשות;[4226, 4227, 4228, 4229];(1057, [70, 300, 6, 400], 776)
(20, 6, 8, 13, 1058);משפט;[4230, 4231, 4232, 4233];(1058, [40, 300, 80, 9], 429)
(20, 6, 8, 14, 1059);ואהבת;[4234, 4235, 4236, 4237, 4238];(1059, [6, 1, 5, 2, 400], 414)
(20, 6, 8, 15, 1060);חסד;[4239, 4240, 4241];(1060, [8, 60, 4], 72)
(20, 6, 8, 16, 1061);והצנע;[4242, 4243, 4244, 4245, 4246];(1061, [6, 5, 90, 50, 70], 221)
(20, 6, 8, 17, 1062);לכת;[4247, 4248, 4249];(1062, [30, 20, 400], 450)
(20, 6, 8, 18, 1063);עם;[4250, 4251];(1063, [70, 40], 110)
(20, 6, 8, 19, 1064);אלהיך;[4252, 4253, 4254, 4255, 4256];(1064, [1, 30, 5, 10, 20], 66)
(20, 6, 9, 1, 1065);קול;[4257, 4258, 4259];(1065, [100, 6, 30], 136)
(20, 6, 9, 2, 1066);יהוה;[4260, 4261, 4262, 4263];(1066, [10, 5, 6, 5], 26)
(20, 6, 9, 3, 1067);לעיר;[4264, 4265, 4266, 4267];(1067, [30, 70, 10, 200], 310)
(20, 6, 9, 4, 1068);יקרא;[4268, 4269, 4270, 4271];(1068, [10, 100, 200, 1], 311)
(20, 6, 9, 5, 1069);ותושיה;[4272, 4273, 4274, 4275, 4276, 4277];(1069, [6, 400, 6, 300, 10, 5], 727)
(20, 6, 9, 6, 1070);יראה;[4278, 4279, 4280, 4281];(1070, [10, 200, 1, 5], 216)
(20, 6, 9, 7, 1071);שמך;[4282, 4283, 4284];(1071, [300, 40, 20], 360)
(20, 6, 9, 8, 1072);שמעו;[4285, 4286, 4287, 4288];(1072, [300, 40, 70, 6], 416)
(20, 6, 9, 9, 1073);מטה;[4289, 4290, 4291];(1073, [40, 9, 5], 54)
(20, 6, 9, 10, 1074);ומי;[4292, 4293, 4294];(1074, [6, 40, 10], 56)
(20, 6, 9, 11, 1075);יעדה;[4295, 4296, 4297, 4298];(1075, [10, 70, 4, 5], 89)
(20, 6, 10, 1, 1076);עוד;[4299, 4300, 4301];(1076, [70, 6, 4], 80)
(20, 6, 10, 2, 1077);האש;[4302, 4303, 4304];(1077, [5, 1, 300], 306)
(20, 6, 10, 3, 1078);בית;[4305, 4306, 4307];(1078, [2, 10, 400], 412)
(20, 6, 10, 4, 1079);רשע;[4308, 4309, 4310];(1079, [200, 300, 70], 570)
(20, 6, 10, 5, 1080);אצרות;[4311, 4312, 4313, 4314, 4315];(1080, [1, 90, 200, 6, 400], 697)
(20, 6, 10, 6, 1081);רשע;[4316, 4317, 4318];(1081, [200, 300, 70], 570)
(20, 6, 10, 7, 1082);ואיפת;[4319, 4320, 4321, 4322, 4323];(1082, [6, 1, 10, 80, 400], 497)
(20, 6, 10, 8, 1083);רזון;[4324, 4325, 4326, 4327];(1083, [200, 7, 6, 50], 263)
(20, 6, 10, 9, 1084);זעומה;[4328, 4329, 4330, 4331, 4332];(1084, [7, 70, 6, 40, 5], 128)
(20, 6, 11, 1, 1085);האזכה;[4333, 4334, 4335, 4336, 4337];(1085, [5, 1, 7, 20, 5], 38)
(20, 6, 11, 2, 1086);במאזני;[4338, 4339, 4340, 4341, 4342, 4343];(1086, [2, 40, 1, 7, 50, 10], 110)
(20, 6, 11, 3, 1087);רשע;[4344, 4345, 4346];(1087, [200, 300, 70], 570)
(20, 6, 11, 4, 1088);ובכיס;[4347, 4348, 4349, 4350, 4351];(1088, [6, 2, 20, 10, 60], 98)
(20, 6, 11, 5, 1089);אבני;[4352, 4353, 4354, 4355];(1089, [1, 2, 50, 10], 63)
(20, 6, 11, 6, 1090);מרמה;[4356, 4357, 4358, 4359];(1090, [40, 200, 40, 5], 285)
(20, 6, 12, 1, 1091);אשר;[4360, 4361, 4362];(1091, [1, 300, 200], 501)
(20, 6, 12, 2, 1092);עשיריה;[4363, 4364, 4365, 4366, 4367, 4368];(1092, [70, 300, 10, 200, 10, 5], 595)
(20, 6, 12, 3, 1093);מלאו;[4369, 4370, 4371, 4372];(1093, [40, 30, 1, 6], 77)
(20, 6, 12, 4, 1094);חמס;[4373, 4374, 4375];(1094, [8, 40, 60], 108)
(20, 6, 12, 5, 1095);וישביה;[4376, 4377, 4378, 4379, 4380, 4381];(1095, [6, 10, 300, 2, 10, 5], 333)
(20, 6, 12, 6, 1096);דברו;[4382, 4383, 4384, 4385];(1096, [4, 2, 200, 6], 212)
(20, 6, 12, 7, 1097);שקר;[4386, 4387, 4388];(1097, [300, 100, 200], 600)
(20, 6, 12, 8, 1098);ולשונם;[4389, 4390, 4391, 4392, 4393, 4394];(1098, [6, 30, 300, 6, 50, 40], 432)
(20, 6, 12, 9, 1099);רמיה;[4395, 4396, 4397, 4398];(1099, [200, 40, 10, 5], 255)
(20, 6, 12, 10, 1100);בפיהם;[4399, 4400, 4401, 4402, 4403];(1100, [2, 80, 10, 5, 40], 137)
(20, 6, 13, 1, 1101);וגם;[4404, 4405, 4406];(1101, [6, 3, 40], 49)
(20, 6, 13, 2, 1102);אני;[4407, 4408, 4409];(1102, [1, 50, 10], 61)
(20, 6, 13, 3, 1103);החליתי;[4410, 4411, 4412, 4413, 4414, 4415];(1103, [5, 8, 30, 10, 400, 10], 463)
(20, 6, 13, 4, 1104);הכותך;[4416, 4417, 4418, 4419, 4420];(1104, [5, 20, 6, 400, 20], 451)
(20, 6, 13, 5, 1105);השמם;[4421, 4422, 4423, 4424];(1105, [5, 300, 40, 40], 385)
(20, 6, 13, 6, 1106);על;[4425, 4426];(1106, [70, 30], 100)
(20, 6, 13, 7, 1107);חטאתך;[4427, 4428, 4429, 4430, 4431];(1107, [8, 9, 1, 400, 20], 438)
(20, 6, 14, 1, 1108);אתה;[4432, 4433, 4434];(1108, [1, 400, 5], 406)
(20, 6, 14, 2, 1109);תאכל;[4435, 4436, 4437, 4438];(1109, [400, 1, 20, 30], 451)
(20, 6, 14, 3, 1110);ולא;[4439, 4440, 4441];(1110, [6, 30, 1], 37)
(20, 6, 14, 4, 1111);תשבע;[4442, 4443, 4444, 4445];(1111, [400, 300, 2, 70], 772)
(20, 6, 14, 5, 1112);וישחך;[4446, 4447, 4448, 4449, 4450];(1112, [6, 10, 300, 8, 20], 344)
(20, 6, 14, 6, 1113);בקרבך;[4451, 4452, 4453, 4454, 4455];(1113, [2, 100, 200, 2, 20], 324)
(20, 6, 14, 7, 1114);ותסג;[4456, 4457, 4458, 4459];(1114, [6, 400, 60, 3], 469)
(20, 6, 14, 8, 1115);ולא;[4460, 4461, 4462];(1115, [6, 30, 1], 37)
(20, 6, 14, 9, 1116);תפליט;[4463, 4464, 4465, 4466, 4467];(1116, [400, 80, 30, 10, 9], 529)
(20, 6, 14, 10, 1117);ואשר;[4468, 4469, 4470, 4471];(1117, [6, 1, 300, 200], 507)
(20, 6, 14, 11, 1118);תפלט;[4472, 4473, 4474, 4475];(1118, [400, 80, 30, 9], 519)
(20, 6, 14, 12, 1119);לחרב;[4476, 4477, 4478, 4479];(1119, [30, 8, 200, 2], 240)
(20, 6, 14, 13, 1120);אתן;[4480, 4481, 4482];(1120, [1, 400, 50], 451)
(20, 6, 15, 1, 1121);אתה;[4483, 4484, 4485];(1121, [1, 400, 5], 406)
(20, 6, 15, 2, 1122);תזרע;[4486, 4487, 4488, 4489];(1122, [400, 7, 200, 70], 677)
(20, 6, 15, 3, 1123);ולא;[4490, 4491, 4492];(1123, [6, 30, 1], 37)
(20, 6, 15, 4, 1124);תקצור;[4493, 4494, 4495, 4496, 4497];(1124, [400, 100, 90, 6, 200], 796)
(20, 6, 15, 5, 1125);אתה;[4498, 4499, 4500];(1125, [1, 400, 5], 406)
(20, 6, 15, 6, 1126);תדרך;[4501, 4502, 4503, 4504];(1126, [400, 4, 200, 20], 624)
(20, 6, 15, 7, 1127);זית;[4505, 4506, 4507];(1127, [7, 10, 400], 417)
(20, 6, 15, 8, 1128);ולא;[4508, 4509, 4510];(1128, [6, 30, 1], 37)
(20, 6, 15, 9, 1129);תסוך;[4511, 4512, 4513, 4514];(1129, [400, 60, 6, 20], 486)
(20, 6, 15, 10, 1130);שמן;[4515, 4516, 4517];(1130, [300, 40, 50], 390)
(20, 6, 15, 11, 1131);ותירוש;[4518, 4519, 4520, 4521, 4522, 4523];(1131, [6, 400, 10, 200, 6, 300], 922)
(20, 6, 15, 12, 1132);ולא;[4524, 4525, 4526];(1132, [6, 30, 1], 37)
(20, 6, 15, 13, 1133);תשתה;[4527, 4528, 4529, 4530];(1133, [400, 300, 400, 5], 1105)
(20, 6, 15, 14, 1134);יין;[4531, 4532, 4533];(1134, [10, 10, 50], 70)
(20, 6, 16, 1, 1135);וישתמר;[4534, 4535, 4536, 4537, 4538, 4539];(1135, [6, 10, 300, 400, 40, 200], 956)
(20, 6, 16, 2, 1136);חקות;[4540, 4541, 4542, 4543];(1136, [8, 100, 6, 400], 514)
(20, 6, 16, 3, 1137);עמרי;[4544, 4545, 4546, 4547];(1137, [70, 40, 200, 10], 320)
(20, 6, 16, 4, 1138);וכל;[4548, 4549, 4550];(1138, [6, 20, 30], 56)
(20, 6, 16, 5, 1139);מעשה;[4551, 4552, 4553, 4554];(1139, [40, 70, 300, 5], 415)
(20, 6, 16, 6, 1140);בית;[4555, 4556, 4557];(1140, [2, 10, 400], 412)
(20, 6, 16, 7, 1141);אחאב;[4558, 4559, 4560, 4561];(1141, [1, 8, 1, 2], 12)
(20, 6, 16, 8, 1142);ותלכו;[4562, 4563, 4564, 4565, 4566];(1142, [6, 400, 30, 20, 6], 462)
(20, 6, 16, 9, 1143);במעצותם;[4567, 4568, 4569, 4570, 4571, 4572, 4573];(1143, [2, 40, 70, 90, 6, 400, 40], 648)
(20, 6, 16, 10, 1144);למען;[4574, 4575, 4576, 4577];(1144, [30, 40, 70, 50], 190)
(20, 6, 16, 11, 1145);תתי;[4578, 4579, 4580];(1145, [400, 400, 10], 810)
(20, 6, 16, 12, 1146);אתך;[4581, 4582, 4583];(1146, [1, 400, 20], 421)
(20, 6, 16, 13, 1147);לשמה;[4584, 4585, 4586, 4587];(1147, [30, 300, 40, 5], 375)
(20, 6, 16, 14, 1148);וישביה;[4588, 4589, 4590, 4591, 4592, 4593];(1148, [6, 10, 300, 2, 10, 5], 333)
(20, 6, 16, 15, 1149);לשרקה;[4594, 4595, 4596, 4597, 4598];(1149, [30, 300, 200, 100, 5], 635)
(20, 6, 16, 16, 1150);וחרפת;[4599, 4600, 4601, 4602, 4603];(1150, [6, 8, 200, 80, 400], 694)
(20, 6, 16, 17, 1151);עמי;[4604, 4605, 4606];(1151, [70, 40, 10], 120)
(20, 6, 16, 18, 1152);תשאו;[4607, 4608, 4609, 4610];(1152, [400, 300, 1, 6], 707)
(20, 7, 1, 1, 1153);אללי;[4611, 4612, 4613, 4614];(1153, [1, 30, 30, 10], 71)
(20, 7, 1, 2, 1154);לי;[4615, 4616];(1154, [30, 10], 40)
(20, 7, 1, 3, 1155);כי;[4617, 4618];(1155, [20, 10], 30)
(20, 7, 1, 4, 1156);הייתי;[4619, 4620, 4621, 4622, 4623];(1156, [5, 10, 10, 400, 10], 435)
(20, 7, 1, 5, 1157);כאספי;[4624, 4625, 4626, 4627, 4628];(1157, [20, 1, 60, 80, 10], 171)
(20, 7, 1, 6, 1158);קיץ;[4629, 4630, 4631];(1158, [100, 10, 90], 200)
(20, 7, 1, 7, 1159);כעללת;[4632, 4633, 4634, 4635, 4636];(1159, [20, 70, 30, 30, 400], 550)
(20, 7, 1, 8, 1160);בציר;[4637, 4638, 4639, 4640];(1160, [2, 90, 10, 200], 302)
(20, 7, 1, 9, 1161);אין;[4641, 4642, 4643];(1161, [1, 10, 50], 61)
(20, 7, 1, 10, 1162);אשכול;[4644, 4645, 4646, 4647, 4648];(1162, [1, 300, 20, 6, 30], 357)
(20, 7, 1, 11, 1163);לאכול;[4649, 4650, 4651, 4652, 4653];(1163, [30, 1, 20, 6, 30], 87)
(20, 7, 1, 12, 1164);בכורה;[4654, 4655, 4656, 4657, 4658];(1164, [2, 20, 6, 200, 5], 233)
(20, 7, 1, 13, 1165);אותה;[4659, 4660, 4661, 4662];(1165, [1, 6, 400, 5], 412)
(20, 7, 1, 14, 1166);נפשי;[4663, 4664, 4665, 4666];(1166, [50, 80, 300, 10], 440)
(20, 7, 2, 1, 1167);אבד;[4667, 4668, 4669];(1167, [1, 2, 4], 7)
(20, 7, 2, 2, 1168);חסיד;[4670, 4671, 4672, 4673];(1168, [8, 60, 10, 4], 82)
(20, 7, 2, 3, 1169);מן;[4674, 4675];(1169, [40, 50], 90)
(20, 7, 2, 4, 1170);הארץ;[4676, 4677, 4678, 4679];(1170, [5, 1, 200, 90], 296)
(20, 7, 2, 5, 1171);וישר;[4680, 4681, 4682, 4683];(1171, [6, 10, 300, 200], 516)
(20, 7, 2, 6, 1172);באדם;[4684, 4685, 4686, 4687];(1172, [2, 1, 4, 40], 47)
(20, 7, 2, 7, 1173);אין;[4688, 4689, 4690];(1173, [1, 10, 50], 61)
(20, 7, 2, 8, 1174);כלם;[4691, 4692, 4693];(1174, [20, 30, 40], 90)
(20, 7, 2, 9, 1175);לדמים;[4694, 4695, 4696, 4697, 4698];(1175, [30, 4, 40, 10, 40], 124)
(20, 7, 2, 10, 1176);יארבו;[4699, 4700, 4701, 4702, 4703];(1176, [10, 1, 200, 2, 6], 219)
(20, 7, 2, 11, 1177);איש;[4704, 4705, 4706];(1177, [1, 10, 300], 311)
(20, 7, 2, 12, 1178);את;[4707, 4708];(1178, [1, 400], 401)
(20, 7, 2, 13, 1179);אחיהו;[4709, 4710, 4711, 4712, 4713];(1179, [1, 8, 10, 5, 6], 30)
(20, 7, 2, 14, 1180);יצודו;[4714, 4715, 4716, 4717, 4718];(1180, [10, 90, 6, 4, 6], 116)
(20, 7, 2, 15, 1181);חרם;[4719, 4720, 4721];(1181, [8, 200, 40], 248)
(20, 7, 3, 1, 1182);על;[4722, 4723];(1182, [70, 30], 100)
(20, 7, 3, 2, 1183);הרע;[4724, 4725, 4726];(1183, [5, 200, 70], 275)
(20, 7, 3, 3, 1184);כפים;[4727, 4728, 4729, 4730];(1184, [20, 80, 10, 40], 150)
(20, 7, 3, 4, 1185);להיטיב;[4731, 4732, 4733, 4734, 4735, 4736];(1185, [30, 5, 10, 9, 10, 2], 66)
(20, 7, 3, 5, 1186);השר;[4737, 4738, 4739];(1186, [5, 300, 200], 505)
(20, 7, 3, 6, 1187);שאל;[4740, 4741, 4742];(1187, [300, 1, 30], 331)
(20, 7, 3, 7, 1188);והשפט;[4743, 4744, 4745, 4746, 4747];(1188, [6, 5, 300, 80, 9], 400)
(20, 7, 3, 8, 1189);בשלום;[4748, 4749, 4750, 4751, 4752];(1189, [2, 300, 30, 6, 40], 378)
(20, 7, 3, 9, 1190);והגדול;[4753, 4754, 4755, 4756, 4757, 4758];(1190, [6, 5, 3, 4, 6, 30], 54)
(20, 7, 3, 10, 1191);דבר;[4759, 4760, 4761];(1191, [4, 2, 200], 206)
(20, 7, 3, 11, 1192);הות;[4762, 4763, 4764];(1192, [5, 6, 400], 411)
(20, 7, 3, 12, 1193);נפשו;[4765, 4766, 4767, 4768];(1193, [50, 80, 300, 6], 436)
(20, 7, 3, 13, 1194);הוא;[4769, 4770, 4771];(1194, [5, 6, 1], 12)
(20, 7, 3, 14, 1195);ויעבתוה;[4772, 4773, 4774, 4775, 4776, 4777, 4778];(1195, [6, 10, 70, 2, 400, 6, 5], 499)
(20, 7, 4, 1, 1196);טובם;[4779, 4780, 4781, 4782];(1196, [9, 6, 2, 40], 57)
(20, 7, 4, 2, 1197);כחדק;[4783, 4784, 4785, 4786];(1197, [20, 8, 4, 100], 132)
(20, 7, 4, 3, 1198);ישר;[4787, 4788, 4789];(1198, [10, 300, 200], 510)
(20, 7, 4, 4, 1199);ממסוכה;[4790, 4791, 4792, 4793, 4794, 4795];(1199, [40, 40, 60, 6, 20, 5], 171)
(20, 7, 4, 5, 1200);יום;[4796, 4797, 4798];(1200, [10, 6, 40], 56)
(20, 7, 4, 6, 1201);מצפיך;[4799, 4800, 4801, 4802, 4803];(1201, [40, 90, 80, 10, 20], 240)
(20, 7, 4, 7, 1202);פקדתך;[4804, 4805, 4806, 4807, 4808];(1202, [80, 100, 4, 400, 20], 604)
(20, 7, 4, 8, 1203);באה;[4809, 4810, 4811];(1203, [2, 1, 5], 8)
(20, 7, 4, 9, 1204);עתה;[4812, 4813, 4814];(1204, [70, 400, 5], 475)
(20, 7, 4, 10, 1205);תהיה;[4815, 4816, 4817, 4818];(1205, [400, 5, 10, 5], 420)
(20, 7, 4, 11, 1206);מבוכתם;[4819, 4820, 4821, 4822, 4823, 4824];(1206, [40, 2, 6, 20, 400, 40], 508)
(20, 7, 5, 1, 1207);אל;[4825, 4826];(1207, [1, 30], 31)
(20, 7, 5, 2, 1208);תאמינו;[4827, 4828, 4829, 4830, 4831, 4832];(1208, [400, 1, 40, 10, 50, 6], 507)
(20, 7, 5, 3, 1209);ברע;[4833, 4834, 4835];(1209, [2, 200, 70], 272)
(20, 7, 5, 4, 1210);אל;[4836, 4837];(1210, [1, 30], 31)
(20, 7, 5, 5, 1211);תבטחו;[4838, 4839, 4840, 4841, 4842];(1211, [400, 2, 9, 8, 6], 425)
(20, 7, 5, 6, 1212);באלוף;[4843, 4844, 4845, 4846, 4847];(1212, [2, 1, 30, 6, 80], 119)
(20, 7, 5, 7, 1213);משכבת;[4848, 4849, 4850, 4851, 4852];(1213, [40, 300, 20, 2, 400], 762)
(20, 7, 5, 8, 1214);חיקך;[4853, 4854, 4855, 4856];(1214, [8, 10, 100, 20], 138)
(20, 7, 5, 9, 1215);שמר;[4857, 4858, 4859];(1215, [300, 40, 200], 540)
(20, 7, 5, 10, 1216);פתחי;[4860, 4861, 4862, 4863];(1216, [80, 400, 8, 10], 498)
(20, 7, 5, 11, 1217);פיך;[4864, 4865, 4866];(1217, [80, 10, 20], 110)
(20, 7, 6, 1, 1218);כי;[4867, 4868];(1218, [20, 10], 30)
(20, 7, 6, 2, 1219);בן;[4869, 4870];(1219, [2, 50], 52)
(20, 7, 6, 3, 1220);מנבל;[4871, 4872, 4873, 4874];(1220, [40, 50, 2, 30], 122)
(20, 7, 6, 4, 1221);אב;[4875, 4876];(1221, [1, 2], 3)
(20, 7, 6, 5, 1222);בת;[4877, 4878];(1222, [2, 400], 402)
(20, 7, 6, 6, 1223);קמה;[4879, 4880, 4881];(1223, [100, 40, 5], 145)
(20, 7, 6, 7, 1224);באמה;[4882, 4883, 4884, 4885];(1224, [2, 1, 40, 5], 48)
(20, 7, 6, 8, 1225);כלה;[4886, 4887, 4888];(1225, [20, 30, 5], 55)
(20, 7, 6, 9, 1226);בחמתה;[4889, 4890, 4891, 4892, 4893];(1226, [2, 8, 40, 400, 5], 455)
(20, 7, 6, 10, 1227);איבי;[4894, 4895, 4896, 4897];(1227, [1, 10, 2, 10], 23)
(20, 7, 6, 11, 1228);איש;[4898, 4899, 4900];(1228, [1, 10, 300], 311)
(20, 7, 6, 12, 1229);אנשי;[4901, 4902, 4903, 4904];(1229, [1, 50, 300, 10], 361)
(20, 7, 6, 13, 1230);ביתו;[4905, 4906, 4907, 4908];(1230, [2, 10, 400, 6], 418)
(20, 7, 7, 1, 1231);ואני;[4909, 4910, 4911, 4912];(1231, [6, 1, 50, 10], 67)
(20, 7, 7, 2, 1232);ביהוה;[4913, 4914, 4915, 4916, 4917];(1232, [2, 10, 5, 6, 5], 28)
(20, 7, 7, 3, 1233);אצפה;[4918, 4919, 4920, 4921];(1233, [1, 90, 80, 5], 176)
(20, 7, 7, 4, 1234);אוחילה;[4922, 4923, 4924, 4925, 4926, 4927];(1234, [1, 6, 8, 10, 30, 5], 60)
(20, 7, 7, 5, 1235);לאלהי;[4928, 4929, 4930, 4931, 4932];(1235, [30, 1, 30, 5, 10], 76)
(20, 7, 7, 6, 1236);ישעי;[4933, 4934, 4935, 4936];(1236, [10, 300, 70, 10], 390)
(20, 7, 7, 7, 1237);ישמעני;[4937, 4938, 4939, 4940, 4941, 4942];(1237, [10, 300, 40, 70, 50, 10], 480)
(20, 7, 7, 8, 1238);אלהי;[4943, 4944, 4945, 4946];(1238, [1, 30, 5, 10], 46)
(20, 7, 8, 1, 1239);אל;[4947, 4948];(1239, [1, 30], 31)
(20, 7, 8, 2, 1240);תשמחי;[4949, 4950, 4951, 4952, 4953];(1240, [400, 300, 40, 8, 10], 758)
(20, 7, 8, 3, 1241);איבתי;[4954, 4955, 4956, 4957, 4958];(1241, [1, 10, 2, 400, 10], 423)
(20, 7, 8, 4, 1242);לי;[4959, 4960];(1242, [30, 10], 40)
(20, 7, 8, 5, 1243);כי;[4961, 4962];(1243, [20, 10], 30)
(20, 7, 8, 6, 1244);נפלתי;[4963, 4964, 4965, 4966, 4967];(1244, [50, 80, 30, 400, 10], 570)
(20, 7, 8, 7, 1245);קמתי;[4968, 4969, 4970, 4971];(1245, [100, 40, 400, 10], 550)
(20, 7, 8, 8, 1246);כי;[4972, 4973];(1246, [20, 10], 30)
(20, 7, 8, 9, 1247);אשב;[4974, 4975, 4976];(1247, [1, 300, 2], 303)
(20, 7, 8, 10, 1248);בחשך;[4977, 4978, 4979, 4980];(1248, [2, 8, 300, 20], 330)
(20, 7, 8, 11, 1249);יהוה;[4981, 4982, 4983, 4984];(1249, [10, 5, 6, 5], 26)
(20, 7, 8, 12, 1250);אור;[4985, 4986, 4987];(1250, [1, 6, 200], 207)
(20, 7, 8, 13, 1251);לי;[4988, 4989];(1251, [30, 10], 40)
(20, 7, 9, 1, 1252);זעף;[4990, 4991, 4992];(1252, [7, 70, 80], 157)
(20, 7, 9, 2, 1253);יהוה;[4993, 4994, 4995, 4996];(1253, [10, 5, 6, 5], 26)
(20, 7, 9, 3, 1254);אשא;[4997, 4998, 4999];(1254, [1, 300, 1], 302)
(20, 7, 9, 4, 1255);כי;[5000, 5001];(1255, [20, 10], 30)
(20, 7, 9, 5, 1256);חטאתי;[5002, 5003, 5004, 5005, 5006];(1256, [8, 9, 1, 400, 10], 428)
(20, 7, 9, 6, 1257);לו;[5007, 5008];(1257, [30, 6], 36)
(20, 7, 9, 7, 1258);עד;[5009, 5010];(1258, [70, 4], 74)
(20, 7, 9, 8, 1259);אשר;[5011, 5012, 5013];(1259, [1, 300, 200], 501)
(20, 7, 9, 9, 1260);יריב;[5014, 5015, 5016, 5017];(1260, [10, 200, 10, 2], 222)
(20, 7, 9, 10, 1261);ריבי;[5018, 5019, 5020, 5021];(1261, [200, 10, 2, 10], 222)
(20, 7, 9, 11, 1262);ועשה;[5022, 5023, 5024, 5025];(1262, [6, 70, 300, 5], 381)
(20, 7, 9, 12, 1263);משפטי;[5026, 5027, 5028, 5029, 5030];(1263, [40, 300, 80, 9, 10], 439)
(20, 7, 9, 13, 1264);יוציאני;[5031, 5032, 5033, 5034, 5035, 5036, 5037];(1264, [10, 6, 90, 10, 1, 50, 10], 177)
(20, 7, 9, 14, 1265);לאור;[5038, 5039, 5040, 5041];(1265, [30, 1, 6, 200], 237)
(20, 7, 9, 15, 1266);אראה;[5042, 5043, 5044, 5045];(1266, [1, 200, 1, 5], 207)
(20, 7, 9, 16, 1267);בצדקתו;[5046, 5047, 5048, 5049, 5050, 5051];(1267, [2, 90, 4, 100, 400, 6], 602)
(20, 7, 10, 1, 1268);ותרא;[5052, 5053, 5054, 5055];(1268, [6, 400, 200, 1], 607)
(20, 7, 10, 2, 1269);איבתי;[5056, 5057, 5058, 5059, 5060];(1269, [1, 10, 2, 400, 10], 423)
(20, 7, 10, 3, 1270);ותכסה;[5061, 5062, 5063, 5064, 5065];(1270, [6, 400, 20, 60, 5], 491)
(20, 7, 10, 4, 1271);בושה;[5066, 5067, 5068, 5069];(1271, [2, 6, 300, 5], 313)
(20, 7, 10, 5, 1272);האמרה;[5070, 5071, 5072, 5073, 5074];(1272, [5, 1, 40, 200, 5], 251)
(20, 7, 10, 6, 1273);אלי;[5075, 5076, 5077];(1273, [1, 30, 10], 41)
(20, 7, 10, 7, 1274);איו;[5078, 5079, 5080];(1274, [1, 10, 6], 17)
(20, 7, 10, 8, 1275);יהוה;[5081, 5082, 5083, 5084];(1275, [10, 5, 6, 5], 26)
(20, 7, 10, 9, 1276);אלהיך;[5085, 5086, 5087, 5088, 5089];(1276, [1, 30, 5, 10, 20], 66)
(20, 7, 10, 10, 1277);עיני;[5090, 5091, 5092, 5093];(1277, [70, 10, 50, 10], 140)
(20, 7, 10, 11, 1278);תראינה;[5094, 5095, 5096, 5097, 5098, 5099];(1278, [400, 200, 1, 10, 50, 5], 666)
(20, 7, 10, 12, 1279);בה;[5100, 5101];(1279, [2, 5], 7)
(20, 7, 10, 13, 1280);עתה;[5102, 5103, 5104];(1280, [70, 400, 5], 475)
(20, 7, 10, 14, 1281);תהיה;[5105, 5106, 5107, 5108];(1281, [400, 5, 10, 5], 420)
(20, 7, 10, 15, 1282);למרמס;[5109, 5110, 5111, 5112, 5113];(1282, [30, 40, 200, 40, 60], 370)
(20, 7, 10, 16, 1283);כטיט;[5114, 5115, 5116, 5117];(1283, [20, 9, 10, 9], 48)
