WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 1, 28, 6, 266);אבתם;[1118, 1119, 1120, 1121];(266, [1, 2, 400, 40], 443)
(4, 1, 28, 7, 267);במספר;[1122, 1123, 1124, 1125, 1126];(267, [2, 40, 60, 80, 200], 382)
(4, 1, 28, 8, 268);שמת;[1127, 1128, 1129];(268, [300, 40, 400], 740)
(4, 1, 28, 9, 269);מבן;[1130, 1131, 1132];(269, [40, 2, 50], 92)
(4, 1, 28, 10, 270);עשרים;[1133, 1134, 1135, 1136, 1137];(270, [70, 300, 200, 10, 40], 620)
(4, 1, 28, 11, 271);שנה;[1138, 1139, 1140];(271, [300, 50, 5], 355)
(4, 1, 28, 12, 272);ומעלה;[1141, 1142, 1143, 1144, 1145];(272, [6, 40, 70, 30, 5], 151)
(4, 1, 28, 13, 273);כל;[1146, 1147];(273, [20, 30], 50)
(4, 1, 28, 14, 274);יצא;[1148, 1149, 1150];(274, [10, 90, 1], 101)
(4, 1, 28, 15, 275);צבא;[1151, 1152, 1153];(275, [90, 2, 1], 93)
(4, 1, 29, 1, 276);פקדיהם;[1154, 1155, 1156, 1157, 1158, 1159];(276, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 29, 2, 277);למטה;[1160, 1161, 1162, 1163];(277, [30, 40, 9, 5], 84)
(4, 1, 29, 3, 278);יששכר;[1164, 1165, 1166, 1167, 1168];(278, [10, 300, 300, 20, 200], 830)
(4, 1, 29, 4, 279);ארבעה;[1169, 1170, 1171, 1172, 1173];(279, [1, 200, 2, 70, 5], 278)
(4, 1, 29, 5, 280);וחמשים;[1174, 1175, 1176, 1177, 1178, 1179];(280, [6, 8, 40, 300, 10, 40], 404)
(4, 1, 29, 6, 281);אלף;[1180, 1181, 1182];(281, [1, 30, 80], 111)
(4, 1, 29, 7, 282);וארבע;[1183, 1184, 1185, 1186, 1187];(282, [6, 1, 200, 2, 70], 279)
(4, 1, 29, 8, 283);מאות;[1188, 1189, 1190, 1191];(283, [40, 1, 6, 400], 447)
(4, 1, 30, 1, 284);לבני;[1192, 1193, 1194, 1195];(284, [30, 2, 50, 10], 92)
(4, 1, 30, 2, 285);זבולן;[1196, 1197, 1198, 1199, 1200];(285, [7, 2, 6, 30, 50], 95)
(4, 1, 30, 3, 286);תולדתם;[1201, 1202, 1203, 1204, 1205, 1206];(286, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 30, 4, 287);למשפחתם;[1207, 1208, 1209, 1210, 1211, 1212, 1213];(287, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 30, 5, 288);לבית;[1214, 1215, 1216, 1217];(288, [30, 2, 10, 400], 442)
(4, 1, 30, 6, 289);אבתם;[1218, 1219, 1220, 1221];(289, [1, 2, 400, 40], 443)
(4, 1, 30, 7, 290);במספר;[1222, 1223, 1224, 1225, 1226];(290, [2, 40, 60, 80, 200], 382)
(4, 1, 30, 8, 291);שמת;[1227, 1228, 1229];(291, [300, 40, 400], 740)
(4, 1, 30, 9, 292);מבן;[1230, 1231, 1232];(292, [40, 2, 50], 92)
(4, 1, 30, 10, 293);עשרים;[1233, 1234, 1235, 1236, 1237];(293, [70, 300, 200, 10, 40], 620)
(4, 1, 30, 11, 294);שנה;[1238, 1239, 1240];(294, [300, 50, 5], 355)
(4, 1, 30, 12, 295);ומעלה;[1241, 1242, 1243, 1244, 1245];(295, [6, 40, 70, 30, 5], 151)
(4, 1, 30, 13, 296);כל;[1246, 1247];(296, [20, 30], 50)
(4, 1, 30, 14, 297);יצא;[1248, 1249, 1250];(297, [10, 90, 1], 101)
(4, 1, 30, 15, 298);צבא;[1251, 1252, 1253];(298, [90, 2, 1], 93)
(4, 1, 31, 1, 299);פקדיהם;[1254, 1255, 1256, 1257, 1258, 1259];(299, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 31, 2, 300);למטה;[1260, 1261, 1262, 1263];(300, [30, 40, 9, 5], 84)
(4, 1, 31, 3, 301);זבולן;[1264, 1265, 1266, 1267, 1268];(301, [7, 2, 6, 30, 50], 95)
(4, 1, 31, 4, 302);שבעה;[1269, 1270, 1271, 1272];(302, [300, 2, 70, 5], 377)
(4, 1, 31, 5, 303);וחמשים;[1273, 1274, 1275, 1276, 1277, 1278];(303, [6, 8, 40, 300, 10, 40], 404)
(4, 1, 31, 6, 304);אלף;[1279, 1280, 1281];(304, [1, 30, 80], 111)
(4, 1, 31, 7, 305);וארבע;[1282, 1283, 1284, 1285, 1286];(305, [6, 1, 200, 2, 70], 279)
(4, 1, 31, 8, 306);מאות;[1287, 1288, 1289, 1290];(306, [40, 1, 6, 400], 447)
(4, 1, 32, 1, 307);לבני;[1291, 1292, 1293, 1294];(307, [30, 2, 50, 10], 92)
(4, 1, 32, 2, 308);יוסף;[1295, 1296, 1297, 1298];(308, [10, 6, 60, 80], 156)
(4, 1, 32, 3, 309);לבני;[1299, 1300, 1301, 1302];(309, [30, 2, 50, 10], 92)
(4, 1, 32, 4, 310);אפרים;[1303, 1304, 1305, 1306, 1307];(310, [1, 80, 200, 10, 40], 331)
(4, 1, 32, 5, 311);תולדתם;[1308, 1309, 1310, 1311, 1312, 1313];(311, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 32, 6, 312);למשפחתם;[1314, 1315, 1316, 1317, 1318, 1319, 1320];(312, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 32, 7, 313);לבית;[1321, 1322, 1323, 1324];(313, [30, 2, 10, 400], 442)
(4, 1, 32, 8, 314);אבתם;[1325, 1326, 1327, 1328];(314, [1, 2, 400, 40], 443)
(4, 1, 32, 9, 315);במספר;[1329, 1330, 1331, 1332, 1333];(315, [2, 40, 60, 80, 200], 382)
(4, 1, 32, 10, 316);שמת;[1334, 1335, 1336];(316, [300, 40, 400], 740)
(4, 1, 32, 11, 317);מבן;[1337, 1338, 1339];(317, [40, 2, 50], 92)
(4, 1, 32, 12, 318);עשרים;[1340, 1341, 1342, 1343, 1344];(318, [70, 300, 200, 10, 40], 620)
(4, 1, 32, 13, 319);שנה;[1345, 1346, 1347];(319, [300, 50, 5], 355)
(4, 1, 32, 14, 320);ומעלה;[1348, 1349, 1350, 1351, 1352];(320, [6, 40, 70, 30, 5], 151)
(4, 1, 32, 15, 321);כל;[1353, 1354];(321, [20, 30], 50)
(4, 1, 32, 16, 322);יצא;[1355, 1356, 1357];(322, [10, 90, 1], 101)
(4, 1, 32, 17, 323);צבא;[1358, 1359, 1360];(323, [90, 2, 1], 93)
(4, 1, 33, 1, 324);פקדיהם;[1361, 1362, 1363, 1364, 1365, 1366];(324, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 33, 2, 325);למטה;[1367, 1368, 1369, 1370];(325, [30, 40, 9, 5], 84)
(4, 1, 33, 3, 326);אפרים;[1371, 1372, 1373, 1374, 1375];(326, [1, 80, 200, 10, 40], 331)
(4, 1, 33, 4, 327);ארבעים;[1376, 1377, 1378, 1379, 1380, 1381];(327, [1, 200, 2, 70, 10, 40], 323)
(4, 1, 33, 5, 328);אלף;[1382, 1383, 1384];(328, [1, 30, 80], 111)
(4, 1, 33, 6, 329);וחמש;[1385, 1386, 1387, 1388];(329, [6, 8, 40, 300], 354)
(4, 1, 33, 7, 330);מאות;[1389, 1390, 1391, 1392];(330, [40, 1, 6, 400], 447)
(4, 1, 34, 1, 331);לבני;[1393, 1394, 1395, 1396];(331, [30, 2, 50, 10], 92)
(4, 1, 34, 2, 332);מנשה;[1397, 1398, 1399, 1400];(332, [40, 50, 300, 5], 395)
(4, 1, 34, 3, 333);תולדתם;[1401, 1402, 1403, 1404, 1405, 1406];(333, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 34, 4, 334);למשפחתם;[1407, 1408, 1409, 1410, 1411, 1412, 1413];(334, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 34, 5, 335);לבית;[1414, 1415, 1416, 1417];(335, [30, 2, 10, 400], 442)
(4, 1, 34, 6, 336);אבתם;[1418, 1419, 1420, 1421];(336, [1, 2, 400, 40], 443)
(4, 1, 34, 7, 337);במספר;[1422, 1423, 1424, 1425, 1426];(337, [2, 40, 60, 80, 200], 382)
(4, 1, 34, 8, 338);שמות;[1427, 1428, 1429, 1430];(338, [300, 40, 6, 400], 746)
(4, 1, 34, 9, 339);מבן;[1431, 1432, 1433];(339, [40, 2, 50], 92)
(4, 1, 34, 10, 340);עשרים;[1434, 1435, 1436, 1437, 1438];(340, [70, 300, 200, 10, 40], 620)
(4, 1, 34, 11, 341);שנה;[1439, 1440, 1441];(341, [300, 50, 5], 355)
(4, 1, 34, 12, 342);ומעלה;[1442, 1443, 1444, 1445, 1446];(342, [6, 40, 70, 30, 5], 151)
(4, 1, 34, 13, 343);כל;[1447, 1448];(343, [20, 30], 50)
(4, 1, 34, 14, 344);יצא;[1449, 1450, 1451];(344, [10, 90, 1], 101)
(4, 1, 34, 15, 345);צבא;[1452, 1453, 1454];(345, [90, 2, 1], 93)
(4, 1, 35, 1, 346);פקדיהם;[1455, 1456, 1457, 1458, 1459, 1460];(346, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 35, 2, 347);למטה;[1461, 1462, 1463, 1464];(347, [30, 40, 9, 5], 84)
(4, 1, 35, 3, 348);מנשה;[1465, 1466, 1467, 1468];(348, [40, 50, 300, 5], 395)
(4, 1, 35, 4, 349);שנים;[1469, 1470, 1471, 1472];(349, [300, 50, 10, 40], 400)
(4, 1, 35, 5, 350);ושלשים;[1473, 1474, 1475, 1476, 1477, 1478];(350, [6, 300, 30, 300, 10, 40], 686)
(4, 1, 35, 6, 351);אלף;[1479, 1480, 1481];(351, [1, 30, 80], 111)
(4, 1, 35, 7, 352);ומאתים;[1482, 1483, 1484, 1485, 1486, 1487];(352, [6, 40, 1, 400, 10, 40], 497)
(4, 1, 36, 1, 353);לבני;[1488, 1489, 1490, 1491];(353, [30, 2, 50, 10], 92)
(4, 1, 36, 2, 354);בנימן;[1492, 1493, 1494, 1495, 1496];(354, [2, 50, 10, 40, 50], 152)
(4, 1, 36, 3, 355);תולדתם;[1497, 1498, 1499, 1500, 1501, 1502];(355, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 36, 4, 356);למשפחתם;[1503, 1504, 1505, 1506, 1507, 1508, 1509];(356, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 36, 5, 357);לבית;[1510, 1511, 1512, 1513];(357, [30, 2, 10, 400], 442)
(4, 1, 36, 6, 358);אבתם;[1514, 1515, 1516, 1517];(358, [1, 2, 400, 40], 443)
(4, 1, 36, 7, 359);במספר;[1518, 1519, 1520, 1521, 1522];(359, [2, 40, 60, 80, 200], 382)
(4, 1, 36, 8, 360);שמת;[1523, 1524, 1525];(360, [300, 40, 400], 740)
(4, 1, 36, 9, 361);מבן;[1526, 1527, 1528];(361, [40, 2, 50], 92)
(4, 1, 36, 10, 362);עשרים;[1529, 1530, 1531, 1532, 1533];(362, [70, 300, 200, 10, 40], 620)
(4, 1, 36, 11, 363);שנה;[1534, 1535, 1536];(363, [300, 50, 5], 355)
(4, 1, 36, 12, 364);ומעלה;[1537, 1538, 1539, 1540, 1541];(364, [6, 40, 70, 30, 5], 151)
(4, 1, 36, 13, 365);כל;[1542, 1543];(365, [20, 30], 50)
(4, 1, 36, 14, 366);יצא;[1544, 1545, 1546];(366, [10, 90, 1], 101)
(4, 1, 36, 15, 367);צבא;[1547, 1548, 1549];(367, [90, 2, 1], 93)
(4, 1, 37, 1, 368);פקדיהם;[1550, 1551, 1552, 1553, 1554, 1555];(368, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 37, 2, 369);למטה;[1556, 1557, 1558, 1559];(369, [30, 40, 9, 5], 84)
(4, 1, 37, 3, 370);בנימן;[1560, 1561, 1562, 1563, 1564];(370, [2, 50, 10, 40, 50], 152)
(4, 1, 37, 4, 371);חמשה;[1565, 1566, 1567, 1568];(371, [8, 40, 300, 5], 353)
(4, 1, 37, 5, 372);ושלשים;[1569, 1570, 1571, 1572, 1573, 1574];(372, [6, 300, 30, 300, 10, 40], 686)
(4, 1, 37, 6, 373);אלף;[1575, 1576, 1577];(373, [1, 30, 80], 111)
(4, 1, 37, 7, 374);וארבע;[1578, 1579, 1580, 1581, 1582];(374, [6, 1, 200, 2, 70], 279)
(4, 1, 37, 8, 375);מאות;[1583, 1584, 1585, 1586];(375, [40, 1, 6, 400], 447)
(4, 1, 38, 1, 376);לבני;[1587, 1588, 1589, 1590];(376, [30, 2, 50, 10], 92)
(4, 1, 38, 2, 377);דן;[1591, 1592];(377, [4, 50], 54)
(4, 1, 38, 3, 378);תולדתם;[1593, 1594, 1595, 1596, 1597, 1598];(378, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 38, 4, 379);למשפחתם;[1599, 1600, 1601, 1602, 1603, 1604, 1605];(379, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 38, 5, 380);לבית;[1606, 1607, 1608, 1609];(380, [30, 2, 10, 400], 442)
(4, 1, 38, 6, 381);אבתם;[1610, 1611, 1612, 1613];(381, [1, 2, 400, 40], 443)
(4, 1, 38, 7, 382);במספר;[1614, 1615, 1616, 1617, 1618];(382, [2, 40, 60, 80, 200], 382)
(4, 1, 38, 8, 383);שמת;[1619, 1620, 1621];(383, [300, 40, 400], 740)
(4, 1, 38, 9, 384);מבן;[1622, 1623, 1624];(384, [40, 2, 50], 92)
(4, 1, 38, 10, 385);עשרים;[1625, 1626, 1627, 1628, 1629];(385, [70, 300, 200, 10, 40], 620)
(4, 1, 38, 11, 386);שנה;[1630, 1631, 1632];(386, [300, 50, 5], 355)
(4, 1, 38, 12, 387);ומעלה;[1633, 1634, 1635, 1636, 1637];(387, [6, 40, 70, 30, 5], 151)
(4, 1, 38, 13, 388);כל;[1638, 1639];(388, [20, 30], 50)
(4, 1, 38, 14, 389);יצא;[1640, 1641, 1642];(389, [10, 90, 1], 101)
(4, 1, 38, 15, 390);צבא;[1643, 1644, 1645];(390, [90, 2, 1], 93)
(4, 1, 39, 1, 391);פקדיהם;[1646, 1647, 1648, 1649, 1650, 1651];(391, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 39, 2, 392);למטה;[1652, 1653, 1654, 1655];(392, [30, 40, 9, 5], 84)
(4, 1, 39, 3, 393);דן;[1656, 1657];(393, [4, 50], 54)
(4, 1, 39, 4, 394);שנים;[1658, 1659, 1660, 1661];(394, [300, 50, 10, 40], 400)
(4, 1, 39, 5, 395);וששים;[1662, 1663, 1664, 1665, 1666];(395, [6, 300, 300, 10, 40], 656)
(4, 1, 39, 6, 396);אלף;[1667, 1668, 1669];(396, [1, 30, 80], 111)
(4, 1, 39, 7, 397);ושבע;[1670, 1671, 1672, 1673];(397, [6, 300, 2, 70], 378)
(4, 1, 39, 8, 398);מאות;[1674, 1675, 1676, 1677];(398, [40, 1, 6, 400], 447)
(4, 1, 40, 1, 399);לבני;[1678, 1679, 1680, 1681];(399, [30, 2, 50, 10], 92)
(4, 1, 40, 2, 400);אשר;[1682, 1683, 1684];(400, [1, 300, 200], 501)
(4, 1, 40, 3, 401);תולדתם;[1685, 1686, 1687, 1688, 1689, 1690];(401, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 40, 4, 402);למשפחתם;[1691, 1692, 1693, 1694, 1695, 1696, 1697];(402, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 40, 5, 403);לבית;[1698, 1699, 1700, 1701];(403, [30, 2, 10, 400], 442)
(4, 1, 40, 6, 404);אבתם;[1702, 1703, 1704, 1705];(404, [1, 2, 400, 40], 443)
(4, 1, 40, 7, 405);במספר;[1706, 1707, 1708, 1709, 1710];(405, [2, 40, 60, 80, 200], 382)
(4, 1, 40, 8, 406);שמת;[1711, 1712, 1713];(406, [300, 40, 400], 740)
(4, 1, 40, 9, 407);מבן;[1714, 1715, 1716];(407, [40, 2, 50], 92)
(4, 1, 40, 10, 408);עשרים;[1717, 1718, 1719, 1720, 1721];(408, [70, 300, 200, 10, 40], 620)
(4, 1, 40, 11, 409);שנה;[1722, 1723, 1724];(409, [300, 50, 5], 355)
(4, 1, 40, 12, 410);ומעלה;[1725, 1726, 1727, 1728, 1729];(410, [6, 40, 70, 30, 5], 151)
(4, 1, 40, 13, 411);כל;[1730, 1731];(411, [20, 30], 50)
(4, 1, 40, 14, 412);יצא;[1732, 1733, 1734];(412, [10, 90, 1], 101)
(4, 1, 40, 15, 413);צבא;[1735, 1736, 1737];(413, [90, 2, 1], 93)
(4, 1, 41, 1, 414);פקדיהם;[1738, 1739, 1740, 1741, 1742, 1743];(414, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 41, 2, 415);למטה;[1744, 1745, 1746, 1747];(415, [30, 40, 9, 5], 84)
(4, 1, 41, 3, 416);אשר;[1748, 1749, 1750];(416, [1, 300, 200], 501)
(4, 1, 41, 4, 417);אחד;[1751, 1752, 1753];(417, [1, 8, 4], 13)
(4, 1, 41, 5, 418);וארבעים;[1754, 1755, 1756, 1757, 1758, 1759, 1760];(418, [6, 1, 200, 2, 70, 10, 40], 329)
(4, 1, 41, 6, 419);אלף;[1761, 1762, 1763];(419, [1, 30, 80], 111)
(4, 1, 41, 7, 420);וחמש;[1764, 1765, 1766, 1767];(420, [6, 8, 40, 300], 354)
(4, 1, 41, 8, 421);מאות;[1768, 1769, 1770, 1771];(421, [40, 1, 6, 400], 447)
(4, 1, 42, 1, 422);בני;[1772, 1773, 1774];(422, [2, 50, 10], 62)
(4, 1, 42, 2, 423);נפתלי;[1775, 1776, 1777, 1778, 1779];(423, [50, 80, 400, 30, 10], 570)
(4, 1, 42, 3, 424);תולדתם;[1780, 1781, 1782, 1783, 1784, 1785];(424, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 42, 4, 425);למשפחתם;[1786, 1787, 1788, 1789, 1790, 1791, 1792];(425, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 42, 5, 426);לבית;[1793, 1794, 1795, 1796];(426, [30, 2, 10, 400], 442)
(4, 1, 42, 6, 427);אבתם;[1797, 1798, 1799, 1800];(427, [1, 2, 400, 40], 443)
(4, 1, 42, 7, 428);במספר;[1801, 1802, 1803, 1804, 1805];(428, [2, 40, 60, 80, 200], 382)
(4, 1, 42, 8, 429);שמת;[1806, 1807, 1808];(429, [300, 40, 400], 740)
(4, 1, 42, 9, 430);מבן;[1809, 1810, 1811];(430, [40, 2, 50], 92)
(4, 1, 42, 10, 431);עשרים;[1812, 1813, 1814, 1815, 1816];(431, [70, 300, 200, 10, 40], 620)
(4, 1, 42, 11, 432);שנה;[1817, 1818, 1819];(432, [300, 50, 5], 355)
(4, 1, 42, 12, 433);ומעלה;[1820, 1821, 1822, 1823, 1824];(433, [6, 40, 70, 30, 5], 151)
(4, 1, 42, 13, 434);כל;[1825, 1826];(434, [20, 30], 50)
(4, 1, 42, 14, 435);יצא;[1827, 1828, 1829];(435, [10, 90, 1], 101)
(4, 1, 42, 15, 436);צבא;[1830, 1831, 1832];(436, [90, 2, 1], 93)
(4, 1, 43, 1, 437);פקדיהם;[1833, 1834, 1835, 1836, 1837, 1838];(437, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 43, 2, 438);למטה;[1839, 1840, 1841, 1842];(438, [30, 40, 9, 5], 84)
(4, 1, 43, 3, 439);נפתלי;[1843, 1844, 1845, 1846, 1847];(439, [50, 80, 400, 30, 10], 570)
(4, 1, 43, 4, 440);שלשה;[1848, 1849, 1850, 1851];(440, [300, 30, 300, 5], 635)
(4, 1, 43, 5, 441);וחמשים;[1852, 1853, 1854, 1855, 1856, 1857];(441, [6, 8, 40, 300, 10, 40], 404)
(4, 1, 43, 6, 442);אלף;[1858, 1859, 1860];(442, [1, 30, 80], 111)
(4, 1, 43, 7, 443);וארבע;[1861, 1862, 1863, 1864, 1865];(443, [6, 1, 200, 2, 70], 279)
(4, 1, 43, 8, 444);מאות;[1866, 1867, 1868, 1869];(444, [40, 1, 6, 400], 447)
(4, 1, 44, 1, 445);אלה;[1870, 1871, 1872];(445, [1, 30, 5], 36)
(4, 1, 44, 2, 446);הפקדים;[1873, 1874, 1875, 1876, 1877, 1878];(446, [5, 80, 100, 4, 10, 40], 239)
(4, 1, 44, 3, 447);אשר;[1879, 1880, 1881];(447, [1, 300, 200], 501)
(4, 1, 44, 4, 448);פקד;[1882, 1883, 1884];(448, [80, 100, 4], 184)
(4, 1, 44, 5, 449);משה;[1885, 1886, 1887];(449, [40, 300, 5], 345)
(4, 1, 44, 6, 450);ואהרן;[1888, 1889, 1890, 1891, 1892];(450, [6, 1, 5, 200, 50], 262)
(4, 1, 44, 7, 451);ונשיאי;[1893, 1894, 1895, 1896, 1897, 1898];(451, [6, 50, 300, 10, 1, 10], 377)
(4, 1, 44, 8, 452);ישראל;[1899, 1900, 1901, 1902, 1903];(452, [10, 300, 200, 1, 30], 541)
(4, 1, 44, 9, 453);שנים;[1904, 1905, 1906, 1907];(453, [300, 50, 10, 40], 400)
(4, 1, 44, 10, 454);עשר;[1908, 1909, 1910];(454, [70, 300, 200], 570)
(4, 1, 44, 11, 455);איש;[1911, 1912, 1913];(455, [1, 10, 300], 311)
(4, 1, 44, 12, 456);איש;[1914, 1915, 1916];(456, [1, 10, 300], 311)
(4, 1, 44, 13, 457);אחד;[1917, 1918, 1919];(457, [1, 8, 4], 13)
(4, 1, 44, 14, 458);לבית;[1920, 1921, 1922, 1923];(458, [30, 2, 10, 400], 442)
(4, 1, 44, 15, 459);אבתיו;[1924, 1925, 1926, 1927, 1928];(459, [1, 2, 400, 10, 6], 419)
(4, 1, 44, 16, 460);היו;[1929, 1930, 1931];(460, [5, 10, 6], 21)
(4, 1, 45, 1, 461);ויהיו;[1932, 1933, 1934, 1935, 1936];(461, [6, 10, 5, 10, 6], 37)
(4, 1, 45, 2, 462);כל;[1937, 1938];(462, [20, 30], 50)
(4, 1, 45, 3, 463);פקודי;[1939, 1940, 1941, 1942, 1943];(463, [80, 100, 6, 4, 10], 200)
(4, 1, 45, 4, 464);בני;[1944, 1945, 1946];(464, [2, 50, 10], 62)
(4, 1, 45, 5, 465);ישראל;[1947, 1948, 1949, 1950, 1951];(465, [10, 300, 200, 1, 30], 541)
(4, 1, 45, 6, 466);לבית;[1952, 1953, 1954, 1955];(466, [30, 2, 10, 400], 442)
(4, 1, 45, 7, 467);אבתם;[1956, 1957, 1958, 1959];(467, [1, 2, 400, 40], 443)
(4, 1, 45, 8, 468);מבן;[1960, 1961, 1962];(468, [40, 2, 50], 92)
(4, 1, 45, 9, 469);עשרים;[1963, 1964, 1965, 1966, 1967];(469, [70, 300, 200, 10, 40], 620)
(4, 1, 45, 10, 470);שנה;[1968, 1969, 1970];(470, [300, 50, 5], 355)
(4, 1, 45, 11, 471);ומעלה;[1971, 1972, 1973, 1974, 1975];(471, [6, 40, 70, 30, 5], 151)
(4, 1, 45, 12, 472);כל;[1976, 1977];(472, [20, 30], 50)
(4, 1, 45, 13, 473);יצא;[1978, 1979, 1980];(473, [10, 90, 1], 101)
(4, 1, 45, 14, 474);צבא;[1981, 1982, 1983];(474, [90, 2, 1], 93)
(4, 1, 45, 15, 475);בישראל;[1984, 1985, 1986, 1987, 1988, 1989];(475, [2, 10, 300, 200, 1, 30], 543)
(4, 1, 46, 1, 476);ויהיו;[1990, 1991, 1992, 1993, 1994];(476, [6, 10, 5, 10, 6], 37)
(4, 1, 46, 2, 477);כל;[1995, 1996];(477, [20, 30], 50)
(4, 1, 46, 3, 478);הפקדים;[1997, 1998, 1999, 2000, 2001, 2002];(478, [5, 80, 100, 4, 10, 40], 239)
(4, 1, 46, 4, 479);שש;[2003, 2004];(479, [300, 300], 600)
(4, 1, 46, 5, 480);מאות;[2005, 2006, 2007, 2008];(480, [40, 1, 6, 400], 447)
(4, 1, 46, 6, 481);אלף;[2009, 2010, 2011];(481, [1, 30, 80], 111)
(4, 1, 46, 7, 482);ושלשת;[2012, 2013, 2014, 2015, 2016];(482, [6, 300, 30, 300, 400], 1036)
(4, 1, 46, 8, 483);אלפים;[2017, 2018, 2019, 2020, 2021];(483, [1, 30, 80, 10, 40], 161)
(4, 1, 46, 9, 484);וחמש;[2022, 2023, 2024, 2025];(484, [6, 8, 40, 300], 354)
(4, 1, 46, 10, 485);מאות;[2026, 2027, 2028, 2029];(485, [40, 1, 6, 400], 447)
(4, 1, 46, 11, 486);וחמשים;[2030, 2031, 2032, 2033, 2034, 2035];(486, [6, 8, 40, 300, 10, 40], 404)
(4, 1, 47, 1, 487);והלוים;[2036, 2037, 2038, 2039, 2040, 2041];(487, [6, 5, 30, 6, 10, 40], 97)
(4, 1, 47, 2, 488);למטה;[2042, 2043, 2044, 2045];(488, [30, 40, 9, 5], 84)
(4, 1, 47, 3, 489);אבתם;[2046, 2047, 2048, 2049];(489, [1, 2, 400, 40], 443)
(4, 1, 47, 4, 490);לא;[2050, 2051];(490, [30, 1], 31)
(4, 1, 47, 5, 491);התפקדו;[2052, 2053, 2054, 2055, 2056, 2057];(491, [5, 400, 80, 100, 4, 6], 595)
(4, 1, 47, 6, 492);בתוכם;[2058, 2059, 2060, 2061, 2062];(492, [2, 400, 6, 20, 40], 468)
(4, 1, 48, 1, 493);וידבר;[2063, 2064, 2065, 2066, 2067];(493, [6, 10, 4, 2, 200], 222)
(4, 1, 48, 2, 494);יהוה;[2068, 2069, 2070, 2071];(494, [10, 5, 6, 5], 26)
(4, 1, 48, 3, 495);אל;[2072, 2073];(495, [1, 30], 31)
(4, 1, 48, 4, 496);משה;[2074, 2075, 2076];(496, [40, 300, 5], 345)
(4, 1, 48, 5, 497);לאמר;[2077, 2078, 2079, 2080];(497, [30, 1, 40, 200], 271)
(4, 1, 49, 1, 498);אך;[2081, 2082];(498, [1, 20], 21)
(4, 1, 49, 2, 499);את;[2083, 2084];(499, [1, 400], 401)
(4, 1, 49, 3, 500);מטה;[2085, 2086, 2087];(500, [40, 9, 5], 54)
(4, 1, 49, 4, 501);לוי;[2088, 2089, 2090];(501, [30, 6, 10], 46)
(4, 1, 49, 5, 502);לא;[2091, 2092];(502, [30, 1], 31)
(4, 1, 49, 6, 503);תפקד;[2093, 2094, 2095, 2096];(503, [400, 80, 100, 4], 584)
(4, 1, 49, 7, 504);ואת;[2097, 2098, 2099];(504, [6, 1, 400], 407)
(4, 1, 49, 8, 505);ראשם;[2100, 2101, 2102, 2103];(505, [200, 1, 300, 40], 541)
(4, 1, 49, 9, 506);לא;[2104, 2105];(506, [30, 1], 31)
(4, 1, 49, 10, 507);תשא;[2106, 2107, 2108];(507, [400, 300, 1], 701)
(4, 1, 49, 11, 508);בתוך;[2109, 2110, 2111, 2112];(508, [2, 400, 6, 20], 428)
(4, 1, 49, 12, 509);בני;[2113, 2114, 2115];(509, [2, 50, 10], 62)
(4, 1, 49, 13, 510);ישראל;[2116, 2117, 2118, 2119, 2120];(510, [10, 300, 200, 1, 30], 541)
(4, 1, 50, 1, 511);ואתה;[2121, 2122, 2123, 2124];(511, [6, 1, 400, 5], 412)
(4, 1, 50, 2, 512);הפקד;[2125, 2126, 2127, 2128];(512, [5, 80, 100, 4], 189)
(4, 1, 50, 3, 513);את;[2129, 2130];(513, [1, 400], 401)
(4, 1, 50, 4, 514);הלוים;[2131, 2132, 2133, 2134, 2135];(514, [5, 30, 6, 10, 40], 91)
(4, 1, 50, 5, 515);על;[2136, 2137];(515, [70, 30], 100)
(4, 1, 50, 6, 516);משכן;[2138, 2139, 2140, 2141];(516, [40, 300, 20, 50], 410)
(4, 1, 50, 7, 517);העדת;[2142, 2143, 2144, 2145];(517, [5, 70, 4, 400], 479)
(4, 1, 50, 8, 518);ועל;[2146, 2147, 2148];(518, [6, 70, 30], 106)
