WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 6, 7, 4, 1035);אילים;[4147, 4148, 4149, 4150, 4151];(1035, [1, 10, 30, 10, 40], 91)
(20, 6, 7, 5, 1036);ברבבות;[4152, 4153, 4154, 4155, 4156, 4157];(1036, [2, 200, 2, 2, 6, 400], 612)
(20, 6, 7, 6, 1037);נחלי;[4158, 4159, 4160, 4161];(1037, [50, 8, 30, 10], 98)
(20, 6, 7, 7, 1038);שמן;[4162, 4163, 4164];(1038, [300, 40, 50], 390)
(20, 6, 7, 8, 1039);האתן;[4165, 4166, 4167, 4168];(1039, [5, 1, 400, 50], 456)
(20, 6, 7, 9, 1040);בכורי;[4169, 4170, 4171, 4172, 4173];(1040, [2, 20, 6, 200, 10], 238)
(20, 6, 7, 10, 1041);פשעי;[4174, 4175, 4176, 4177];(1041, [80, 300, 70, 10], 460)
(20, 6, 7, 11, 1042);פרי;[4178, 4179, 4180];(1042, [80, 200, 10], 290)
(20, 6, 7, 12, 1043);בטני;[4181, 4182, 4183, 4184];(1043, [2, 9, 50, 10], 71)
(20, 6, 7, 13, 1044);חטאת;[4185, 4186, 4187, 4188];(1044, [8, 9, 1, 400], 418)
(20, 6, 7, 14, 1045);נפשי;[4189, 4190, 4191, 4192];(1045, [50, 80, 300, 10], 440)
(20, 6, 8, 1, 1046);הגיד;[4193, 4194, 4195, 4196];(1046, [5, 3, 10, 4], 22)
(20, 6, 8, 2, 1047);לך;[4197, 4198];(1047, [30, 20], 50)
(20, 6, 8, 3, 1048);אדם;[4199, 4200, 4201];(1048, [1, 4, 40], 45)
(20, 6, 8, 4, 1049);מה;[4202, 4203];(1049, [40, 5], 45)
(20, 6, 8, 5, 1050);טוב;[4204, 4205, 4206];(1050, [9, 6, 2], 17)
(20, 6, 8, 6, 1051);ומה;[4207, 4208, 4209];(1051, [6, 40, 5], 51)
(20, 6, 8, 7, 1052);יהוה;[4210, 4211, 4212, 4213];(1052, [10, 5, 6, 5], 26)
(20, 6, 8, 8, 1053);דורש;[4214, 4215, 4216, 4217];(1053, [4, 6, 200, 300], 510)
(20, 6, 8, 9, 1054);ממך;[4218, 4219, 4220];(1054, [40, 40, 20], 100)
(20, 6, 8, 10, 1055);כי;[4221, 4222];(1055, [20, 10], 30)
(20, 6, 8, 11, 1056);אם;[4223, 4224];(1056, [1, 40], 41)
(20, 6, 8, 12, 1057);עשות;[4225, 4226, 4227, 4228];(1057, [70, 300, 6, 400], 776)
(20, 6, 8, 13, 1058);משפט;[4229, 4230, 4231, 4232];(1058, [40, 300, 80, 9], 429)
(20, 6, 8, 14, 1059);ואהבת;[4233, 4234, 4235, 4236, 4237];(1059, [6, 1, 5, 2, 400], 414)
(20, 6, 8, 15, 1060);חסד;[4238, 4239, 4240];(1060, [8, 60, 4], 72)
(20, 6, 8, 16, 1061);והצנע;[4241, 4242, 4243, 4244, 4245];(1061, [6, 5, 90, 50, 70], 221)
(20, 6, 8, 17, 1062);לכת;[4246, 4247, 4248];(1062, [30, 20, 400], 450)
(20, 6, 8, 18, 1063);עם;[4249, 4250];(1063, [70, 40], 110)
(20, 6, 8, 19, 1064);אלהיך;[4251, 4252, 4253, 4254, 4255];(1064, [1, 30, 5, 10, 20], 66)
(20, 6, 9, 1, 1065);קול;[4256, 4257, 4258];(1065, [100, 6, 30], 136)
(20, 6, 9, 2, 1066);יהוה;[4259, 4260, 4261, 4262];(1066, [10, 5, 6, 5], 26)
(20, 6, 9, 3, 1067);לעיר;[4263, 4264, 4265, 4266];(1067, [30, 70, 10, 200], 310)
(20, 6, 9, 4, 1068);יקרא;[4267, 4268, 4269, 4270];(1068, [10, 100, 200, 1], 311)
(20, 6, 9, 5, 1069);ותושיה;[4271, 4272, 4273, 4274, 4275, 4276];(1069, [6, 400, 6, 300, 10, 5], 727)
(20, 6, 9, 6, 1070);יראה;[4277, 4278, 4279, 4280];(1070, [10, 200, 1, 5], 216)
(20, 6, 9, 7, 1071);שמך;[4281, 4282, 4283];(1071, [300, 40, 20], 360)
(20, 6, 9, 8, 1072);שמעו;[4284, 4285, 4286, 4287];(1072, [300, 40, 70, 6], 416)
(20, 6, 9, 9, 1073);מטה;[4288, 4289, 4290];(1073, [40, 9, 5], 54)
(20, 6, 9, 10, 1074);ומי;[4291, 4292, 4293];(1074, [6, 40, 10], 56)
(20, 6, 9, 11, 1075);יעדה;[4294, 4295, 4296, 4297];(1075, [10, 70, 4, 5], 89)
(20, 6, 10, 1, 1076);עוד;[4298, 4299, 4300];(1076, [70, 6, 4], 80)
(20, 6, 10, 2, 1077);האש;[4301, 4302, 4303];(1077, [5, 1, 300], 306)
(20, 6, 10, 3, 1078);בית;[4304, 4305, 4306];(1078, [2, 10, 400], 412)
(20, 6, 10, 4, 1079);רשע;[4307, 4308, 4309];(1079, [200, 300, 70], 570)
(20, 6, 10, 5, 1080);אצרות;[4310, 4311, 4312, 4313, 4314];(1080, [1, 90, 200, 6, 400], 697)
(20, 6, 10, 6, 1081);רשע;[4315, 4316, 4317];(1081, [200, 300, 70], 570)
(20, 6, 10, 7, 1082);ואיפת;[4318, 4319, 4320, 4321, 4322];(1082, [6, 1, 10, 80, 400], 497)
(20, 6, 10, 8, 1083);רזון;[4323, 4324, 4325, 4326];(1083, [200, 7, 6, 50], 263)
(20, 6, 10, 9, 1084);זעומה;[4327, 4328, 4329, 4330, 4331];(1084, [7, 70, 6, 40, 5], 128)
(20, 6, 11, 1, 1085);האזכה;[4332, 4333, 4334, 4335, 4336];(1085, [5, 1, 7, 20, 5], 38)
(20, 6, 11, 2, 1086);במאזני;[4337, 4338, 4339, 4340, 4341, 4342];(1086, [2, 40, 1, 7, 50, 10], 110)
(20, 6, 11, 3, 1087);רשע;[4343, 4344, 4345];(1087, [200, 300, 70], 570)
(20, 6, 11, 4, 1088);ובכיס;[4346, 4347, 4348, 4349, 4350];(1088, [6, 2, 20, 10, 60], 98)
(20, 6, 11, 5, 1089);אבני;[4351, 4352, 4353, 4354];(1089, [1, 2, 50, 10], 63)
(20, 6, 11, 6, 1090);מרמה;[4355, 4356, 4357, 4358];(1090, [40, 200, 40, 5], 285)
(20, 6, 12, 1, 1091);אשר;[4359, 4360, 4361];(1091, [1, 300, 200], 501)
(20, 6, 12, 2, 1092);עשיריה;[4362, 4363, 4364, 4365, 4366, 4367];(1092, [70, 300, 10, 200, 10, 5], 595)
(20, 6, 12, 3, 1093);מלאו;[4368, 4369, 4370, 4371];(1093, [40, 30, 1, 6], 77)
(20, 6, 12, 4, 1094);חמס;[4372, 4373, 4374];(1094, [8, 40, 60], 108)
(20, 6, 12, 5, 1095);וישביה;[4375, 4376, 4377, 4378, 4379, 4380];(1095, [6, 10, 300, 2, 10, 5], 333)
(20, 6, 12, 6, 1096);דברו;[4381, 4382, 4383, 4384];(1096, [4, 2, 200, 6], 212)
(20, 6, 12, 7, 1097);שקר;[4385, 4386, 4387];(1097, [300, 100, 200], 600)
(20, 6, 12, 8, 1098);ולשונם;[4388, 4389, 4390, 4391, 4392, 4393];(1098, [6, 30, 300, 6, 50, 40], 432)
(20, 6, 12, 9, 1099);רמיה;[4394, 4395, 4396, 4397];(1099, [200, 40, 10, 5], 255)
(20, 6, 12, 10, 1100);בפיהם;[4398, 4399, 4400, 4401, 4402];(1100, [2, 80, 10, 5, 40], 137)
(20, 6, 13, 1, 1101);וגם;[4403, 4404, 4405];(1101, [6, 3, 40], 49)
(20, 6, 13, 2, 1102);אני;[4406, 4407, 4408];(1102, [1, 50, 10], 61)
(20, 6, 13, 3, 1103);החליתי;[4409, 4410, 4411, 4412, 4413, 4414];(1103, [5, 8, 30, 10, 400, 10], 463)
(20, 6, 13, 4, 1104);הכותך;[4415, 4416, 4417, 4418, 4419];(1104, [5, 20, 6, 400, 20], 451)
(20, 6, 13, 5, 1105);השמם;[4420, 4421, 4422, 4423];(1105, [5, 300, 40, 40], 385)
(20, 6, 13, 6, 1106);על;[4424, 4425];(1106, [70, 30], 100)
(20, 6, 13, 7, 1107);חטאתך;[4426, 4427, 4428, 4429, 4430];(1107, [8, 9, 1, 400, 20], 438)
(20, 6, 14, 1, 1108);אתה;[4431, 4432, 4433];(1108, [1, 400, 5], 406)
(20, 6, 14, 2, 1109);תאכל;[4434, 4435, 4436, 4437];(1109, [400, 1, 20, 30], 451)
(20, 6, 14, 3, 1110);ולא;[4438, 4439, 4440];(1110, [6, 30, 1], 37)
(20, 6, 14, 4, 1111);תשבע;[4441, 4442, 4443, 4444];(1111, [400, 300, 2, 70], 772)
(20, 6, 14, 5, 1112);וישחך;[4445, 4446, 4447, 4448, 4449];(1112, [6, 10, 300, 8, 20], 344)
(20, 6, 14, 6, 1113);בקרבך;[4450, 4451, 4452, 4453, 4454];(1113, [2, 100, 200, 2, 20], 324)
(20, 6, 14, 7, 1114);ותסג;[4455, 4456, 4457, 4458];(1114, [6, 400, 60, 3], 469)
(20, 6, 14, 8, 1115);ולא;[4459, 4460, 4461];(1115, [6, 30, 1], 37)
(20, 6, 14, 9, 1116);תפליט;[4462, 4463, 4464, 4465, 4466];(1116, [400, 80, 30, 10, 9], 529)
(20, 6, 14, 10, 1117);ואשר;[4467, 4468, 4469, 4470];(1117, [6, 1, 300, 200], 507)
(20, 6, 14, 11, 1118);תפלט;[4471, 4472, 4473, 4474];(1118, [400, 80, 30, 9], 519)
(20, 6, 14, 12, 1119);לחרב;[4475, 4476, 4477, 4478];(1119, [30, 8, 200, 2], 240)
(20, 6, 14, 13, 1120);אתן;[4479, 4480, 4481];(1120, [1, 400, 50], 451)
(20, 6, 15, 1, 1121);אתה;[4482, 4483, 4484];(1121, [1, 400, 5], 406)
(20, 6, 15, 2, 1122);תזרע;[4485, 4486, 4487, 4488];(1122, [400, 7, 200, 70], 677)
(20, 6, 15, 3, 1123);ולא;[4489, 4490, 4491];(1123, [6, 30, 1], 37)
(20, 6, 15, 4, 1124);תקצור;[4492, 4493, 4494, 4495, 4496];(1124, [400, 100, 90, 6, 200], 796)
(20, 6, 15, 5, 1125);אתה;[4497, 4498, 4499];(1125, [1, 400, 5], 406)
(20, 6, 15, 6, 1126);תדרך;[4500, 4501, 4502, 4503];(1126, [400, 4, 200, 20], 624)
(20, 6, 15, 7, 1127);זית;[4504, 4505, 4506];(1127, [7, 10, 400], 417)
(20, 6, 15, 8, 1128);ולא;[4507, 4508, 4509];(1128, [6, 30, 1], 37)
(20, 6, 15, 9, 1129);תסוך;[4510, 4511, 4512, 4513];(1129, [400, 60, 6, 20], 486)
(20, 6, 15, 10, 1130);שמן;[4514, 4515, 4516];(1130, [300, 40, 50], 390)
(20, 6, 15, 11, 1131);ותירוש;[4517, 4518, 4519, 4520, 4521, 4522];(1131, [6, 400, 10, 200, 6, 300], 922)
(20, 6, 15, 12, 1132);ולא;[4523, 4524, 4525];(1132, [6, 30, 1], 37)
(20, 6, 15, 13, 1133);תשתה;[4526, 4527, 4528, 4529];(1133, [400, 300, 400, 5], 1105)
(20, 6, 15, 14, 1134);יין;[4530, 4531, 4532];(1134, [10, 10, 50], 70)
(20, 6, 16, 1, 1135);וישתמר;[4533, 4534, 4535, 4536, 4537, 4538];(1135, [6, 10, 300, 400, 40, 200], 956)
(20, 6, 16, 2, 1136);חקות;[4539, 4540, 4541, 4542];(1136, [8, 100, 6, 400], 514)
(20, 6, 16, 3, 1137);עמרי;[4543, 4544, 4545, 4546];(1137, [70, 40, 200, 10], 320)
(20, 6, 16, 4, 1138);וכל;[4547, 4548, 4549];(1138, [6, 20, 30], 56)
(20, 6, 16, 5, 1139);מעשה;[4550, 4551, 4552, 4553];(1139, [40, 70, 300, 5], 415)
(20, 6, 16, 6, 1140);בית;[4554, 4555, 4556];(1140, [2, 10, 400], 412)
(20, 6, 16, 7, 1141);אחאב;[4557, 4558, 4559, 4560];(1141, [1, 8, 1, 2], 12)
(20, 6, 16, 8, 1142);ותלכו;[4561, 4562, 4563, 4564, 4565];(1142, [6, 400, 30, 20, 6], 462)
(20, 6, 16, 9, 1143);במעצותם;[4566, 4567, 4568, 4569, 4570, 4571, 4572];(1143, [2, 40, 70, 90, 6, 400, 40], 648)
(20, 6, 16, 10, 1144);למען;[4573, 4574, 4575, 4576];(1144, [30, 40, 70, 50], 190)
(20, 6, 16, 11, 1145);תתי;[4577, 4578, 4579];(1145, [400, 400, 10], 810)
(20, 6, 16, 12, 1146);אתך;[4580, 4581, 4582];(1146, [1, 400, 20], 421)
(20, 6, 16, 13, 1147);לשמה;[4583, 4584, 4585, 4586];(1147, [30, 300, 40, 5], 375)
(20, 6, 16, 14, 1148);וישביה;[4587, 4588, 4589, 4590, 4591, 4592];(1148, [6, 10, 300, 2, 10, 5], 333)
(20, 6, 16, 15, 1149);לשרקה;[4593, 4594, 4595, 4596, 4597];(1149, [30, 300, 200, 100, 5], 635)
(20, 6, 16, 16, 1150);וחרפת;[4598, 4599, 4600, 4601, 4602];(1150, [6, 8, 200, 80, 400], 694)
(20, 6, 16, 17, 1151);עמי;[4603, 4604, 4605];(1151, [70, 40, 10], 120)
(20, 6, 16, 18, 1152);תשאו;[4606, 4607, 4608, 4609];(1152, [400, 300, 1, 6], 707)
(20, 7, 1, 1, 1153);אללי;[4610, 4611, 4612, 4613];(1153, [1, 30, 30, 10], 71)
(20, 7, 1, 2, 1154);לי;[4614, 4615];(1154, [30, 10], 40)
(20, 7, 1, 3, 1155);כי;[4616, 4617];(1155, [20, 10], 30)
(20, 7, 1, 4, 1156);הייתי;[4618, 4619, 4620, 4621, 4622];(1156, [5, 10, 10, 400, 10], 435)
(20, 7, 1, 5, 1157);כאספי;[4623, 4624, 4625, 4626, 4627];(1157, [20, 1, 60, 80, 10], 171)
(20, 7, 1, 6, 1158);קיץ;[4628, 4629, 4630];(1158, [100, 10, 90], 200)
(20, 7, 1, 7, 1159);כעללת;[4631, 4632, 4633, 4634, 4635];(1159, [20, 70, 30, 30, 400], 550)
(20, 7, 1, 8, 1160);בציר;[4636, 4637, 4638, 4639];(1160, [2, 90, 10, 200], 302)
(20, 7, 1, 9, 1161);אין;[4640, 4641, 4642];(1161, [1, 10, 50], 61)
(20, 7, 1, 10, 1162);אשכול;[4643, 4644, 4645, 4646, 4647];(1162, [1, 300, 20, 6, 30], 357)
(20, 7, 1, 11, 1163);לאכול;[4648, 4649, 4650, 4651, 4652];(1163, [30, 1, 20, 6, 30], 87)
(20, 7, 1, 12, 1164);בכורה;[4653, 4654, 4655, 4656, 4657];(1164, [2, 20, 6, 200, 5], 233)
(20, 7, 1, 13, 1165);אותה;[4658, 4659, 4660, 4661];(1165, [1, 6, 400, 5], 412)
(20, 7, 1, 14, 1166);נפשי;[4662, 4663, 4664, 4665];(1166, [50, 80, 300, 10], 440)
(20, 7, 2, 1, 1167);אבד;[4666, 4667, 4668];(1167, [1, 2, 4], 7)
(20, 7, 2, 2, 1168);חסיד;[4669, 4670, 4671, 4672];(1168, [8, 60, 10, 4], 82)
(20, 7, 2, 3, 1169);מן;[4673, 4674];(1169, [40, 50], 90)
(20, 7, 2, 4, 1170);הארץ;[4675, 4676, 4677, 4678];(1170, [5, 1, 200, 90], 296)
(20, 7, 2, 5, 1171);וישר;[4679, 4680, 4681, 4682];(1171, [6, 10, 300, 200], 516)
(20, 7, 2, 6, 1172);באדם;[4683, 4684, 4685, 4686];(1172, [2, 1, 4, 40], 47)
(20, 7, 2, 7, 1173);אין;[4687, 4688, 4689];(1173, [1, 10, 50], 61)
(20, 7, 2, 8, 1174);כלם;[4690, 4691, 4692];(1174, [20, 30, 40], 90)
(20, 7, 2, 9, 1175);לדמים;[4693, 4694, 4695, 4696, 4697];(1175, [30, 4, 40, 10, 40], 124)
(20, 7, 2, 10, 1176);יארבו;[4698, 4699, 4700, 4701, 4702];(1176, [10, 1, 200, 2, 6], 219)
(20, 7, 2, 11, 1177);איש;[4703, 4704, 4705];(1177, [1, 10, 300], 311)
(20, 7, 2, 12, 1178);את;[4706, 4707];(1178, [1, 400], 401)
(20, 7, 2, 13, 1179);אחיהו;[4708, 4709, 4710, 4711, 4712];(1179, [1, 8, 10, 5, 6], 30)
(20, 7, 2, 14, 1180);יצודו;[4713, 4714, 4715, 4716, 4717];(1180, [10, 90, 6, 4, 6], 116)
(20, 7, 2, 15, 1181);חרם;[4718, 4719, 4720];(1181, [8, 200, 40], 248)
(20, 7, 3, 1, 1182);על;[4721, 4722];(1182, [70, 30], 100)
(20, 7, 3, 2, 1183);הרע;[4723, 4724, 4725];(1183, [5, 200, 70], 275)
(20, 7, 3, 3, 1184);כפים;[4726, 4727, 4728, 4729];(1184, [20, 80, 10, 40], 150)
(20, 7, 3, 4, 1185);להיטיב;[4730, 4731, 4732, 4733, 4734, 4735];(1185, [30, 5, 10, 9, 10, 2], 66)
(20, 7, 3, 5, 1186);השר;[4736, 4737, 4738];(1186, [5, 300, 200], 505)
(20, 7, 3, 6, 1187);שאל;[4739, 4740, 4741];(1187, [300, 1, 30], 331)
(20, 7, 3, 7, 1188);והשפט;[4742, 4743, 4744, 4745, 4746];(1188, [6, 5, 300, 80, 9], 400)
(20, 7, 3, 8, 1189);בשלום;[4747, 4748, 4749, 4750, 4751];(1189, [2, 300, 30, 6, 40], 378)
(20, 7, 3, 9, 1190);והגדול;[4752, 4753, 4754, 4755, 4756, 4757];(1190, [6, 5, 3, 4, 6, 30], 54)
(20, 7, 3, 10, 1191);דבר;[4758, 4759, 4760];(1191, [4, 2, 200], 206)
(20, 7, 3, 11, 1192);הות;[4761, 4762, 4763];(1192, [5, 6, 400], 411)
(20, 7, 3, 12, 1193);נפשו;[4764, 4765, 4766, 4767];(1193, [50, 80, 300, 6], 436)
(20, 7, 3, 13, 1194);הוא;[4768, 4769, 4770];(1194, [5, 6, 1], 12)
(20, 7, 3, 14, 1195);ויעבתוה;[4771, 4772, 4773, 4774, 4775, 4776, 4777];(1195, [6, 10, 70, 2, 400, 6, 5], 499)
(20, 7, 4, 1, 1196);טובם;[4778, 4779, 4780, 4781];(1196, [9, 6, 2, 40], 57)
(20, 7, 4, 2, 1197);כחדק;[4782, 4783, 4784, 4785];(1197, [20, 8, 4, 100], 132)
(20, 7, 4, 3, 1198);ישר;[4786, 4787, 4788];(1198, [10, 300, 200], 510)
(20, 7, 4, 4, 1199);ממסוכה;[4789, 4790, 4791, 4792, 4793, 4794];(1199, [40, 40, 60, 6, 20, 5], 171)
(20, 7, 4, 5, 1200);יום;[4795, 4796, 4797];(1200, [10, 6, 40], 56)
(20, 7, 4, 6, 1201);מצפיך;[4798, 4799, 4800, 4801, 4802];(1201, [40, 90, 80, 10, 20], 240)
(20, 7, 4, 7, 1202);פקדתך;[4803, 4804, 4805, 4806, 4807];(1202, [80, 100, 4, 400, 20], 604)
(20, 7, 4, 8, 1203);באה;[4808, 4809, 4810];(1203, [2, 1, 5], 8)
(20, 7, 4, 9, 1204);עתה;[4811, 4812, 4813];(1204, [70, 400, 5], 475)
(20, 7, 4, 10, 1205);תהיה;[4814, 4815, 4816, 4817];(1205, [400, 5, 10, 5], 420)
(20, 7, 4, 11, 1206);מבוכתם;[4818, 4819, 4820, 4821, 4822, 4823];(1206, [40, 2, 6, 20, 400, 40], 508)
(20, 7, 5, 1, 1207);אל;[4824, 4825];(1207, [1, 30], 31)
(20, 7, 5, 2, 1208);תאמינו;[4826, 4827, 4828, 4829, 4830, 4831];(1208, [400, 1, 40, 10, 50, 6], 507)
(20, 7, 5, 3, 1209);ברע;[4832, 4833, 4834];(1209, [2, 200, 70], 272)
(20, 7, 5, 4, 1210);אל;[4835, 4836];(1210, [1, 30], 31)
(20, 7, 5, 5, 1211);תבטחו;[4837, 4838, 4839, 4840, 4841];(1211, [400, 2, 9, 8, 6], 425)
(20, 7, 5, 6, 1212);באלוף;[4842, 4843, 4844, 4845, 4846];(1212, [2, 1, 30, 6, 80], 119)
(20, 7, 5, 7, 1213);משכבת;[4847, 4848, 4849, 4850, 4851];(1213, [40, 300, 20, 2, 400], 762)
(20, 7, 5, 8, 1214);חיקך;[4852, 4853, 4854, 4855];(1214, [8, 10, 100, 20], 138)
(20, 7, 5, 9, 1215);שמר;[4856, 4857, 4858];(1215, [300, 40, 200], 540)
(20, 7, 5, 10, 1216);פתחי;[4859, 4860, 4861, 4862];(1216, [80, 400, 8, 10], 498)
(20, 7, 5, 11, 1217);פיך;[4863, 4864, 4865];(1217, [80, 10, 20], 110)
(20, 7, 6, 1, 1218);כי;[4866, 4867];(1218, [20, 10], 30)
(20, 7, 6, 2, 1219);בן;[4868, 4869];(1219, [2, 50], 52)
(20, 7, 6, 3, 1220);מנבל;[4870, 4871, 4872, 4873];(1220, [40, 50, 2, 30], 122)
(20, 7, 6, 4, 1221);אב;[4874, 4875];(1221, [1, 2], 3)
(20, 7, 6, 5, 1222);בת;[4876, 4877];(1222, [2, 400], 402)
(20, 7, 6, 6, 1223);קמה;[4878, 4879, 4880];(1223, [100, 40, 5], 145)
(20, 7, 6, 7, 1224);באמה;[4881, 4882, 4883, 4884];(1224, [2, 1, 40, 5], 48)
(20, 7, 6, 8, 1225);כלה;[4885, 4886, 4887];(1225, [20, 30, 5], 55)
(20, 7, 6, 9, 1226);בחמתה;[4888, 4889, 4890, 4891, 4892];(1226, [2, 8, 40, 400, 5], 455)
(20, 7, 6, 10, 1227);איבי;[4893, 4894, 4895, 4896];(1227, [1, 10, 2, 10], 23)
(20, 7, 6, 11, 1228);איש;[4897, 4898, 4899];(1228, [1, 10, 300], 311)
(20, 7, 6, 12, 1229);אנשי;[4900, 4901, 4902, 4903];(1229, [1, 50, 300, 10], 361)
(20, 7, 6, 13, 1230);ביתו;[4904, 4905, 4906, 4907];(1230, [2, 10, 400, 6], 418)
(20, 7, 7, 1, 1231);ואני;[4908, 4909, 4910, 4911];(1231, [6, 1, 50, 10], 67)
(20, 7, 7, 2, 1232);ביהוה;[4912, 4913, 4914, 4915, 4916];(1232, [2, 10, 5, 6, 5], 28)
(20, 7, 7, 3, 1233);אצפה;[4917, 4918, 4919, 4920];(1233, [1, 90, 80, 5], 176)
(20, 7, 7, 4, 1234);אוחילה;[4921, 4922, 4923, 4924, 4925, 4926];(1234, [1, 6, 8, 10, 30, 5], 60)
(20, 7, 7, 5, 1235);לאלהי;[4927, 4928, 4929, 4930, 4931];(1235, [30, 1, 30, 5, 10], 76)
(20, 7, 7, 6, 1236);ישעי;[4932, 4933, 4934, 4935];(1236, [10, 300, 70, 10], 390)
(20, 7, 7, 7, 1237);ישמעני;[4936, 4937, 4938, 4939, 4940, 4941];(1237, [10, 300, 40, 70, 50, 10], 480)
(20, 7, 7, 8, 1238);אלהי;[4942, 4943, 4944, 4945];(1238, [1, 30, 5, 10], 46)
(20, 7, 8, 1, 1239);אל;[4946, 4947];(1239, [1, 30], 31)
(20, 7, 8, 2, 1240);תשמחי;[4948, 4949, 4950, 4951, 4952];(1240, [400, 300, 40, 8, 10], 758)
(20, 7, 8, 3, 1241);איבתי;[4953, 4954, 4955, 4956, 4957];(1241, [1, 10, 2, 400, 10], 423)
(20, 7, 8, 4, 1242);לי;[4958, 4959];(1242, [30, 10], 40)
(20, 7, 8, 5, 1243);כי;[4960, 4961];(1243, [20, 10], 30)
(20, 7, 8, 6, 1244);נפלתי;[4962, 4963, 4964, 4965, 4966];(1244, [50, 80, 30, 400, 10], 570)
(20, 7, 8, 7, 1245);קמתי;[4967, 4968, 4969, 4970];(1245, [100, 40, 400, 10], 550)
(20, 7, 8, 8, 1246);כי;[4971, 4972];(1246, [20, 10], 30)
(20, 7, 8, 9, 1247);אשב;[4973, 4974, 4975];(1247, [1, 300, 2], 303)
(20, 7, 8, 10, 1248);בחשך;[4976, 4977, 4978, 4979];(1248, [2, 8, 300, 20], 330)
(20, 7, 8, 11, 1249);יהוה;[4980, 4981, 4982, 4983];(1249, [10, 5, 6, 5], 26)
(20, 7, 8, 12, 1250);אור;[4984, 4985, 4986];(1250, [1, 6, 200], 207)
(20, 7, 8, 13, 1251);לי;[4987, 4988];(1251, [30, 10], 40)
(20, 7, 9, 1, 1252);זעף;[4989, 4990, 4991];(1252, [7, 70, 80], 157)
(20, 7, 9, 2, 1253);יהוה;[4992, 4993, 4994, 4995];(1253, [10, 5, 6, 5], 26)
(20, 7, 9, 3, 1254);אשא;[4996, 4997, 4998];(1254, [1, 300, 1], 302)
(20, 7, 9, 4, 1255);כי;[4999, 5000];(1255, [20, 10], 30)
(20, 7, 9, 5, 1256);חטאתי;[5001, 5002, 5003, 5004, 5005];(1256, [8, 9, 1, 400, 10], 428)
(20, 7, 9, 6, 1257);לו;[5006, 5007];(1257, [30, 6], 36)
(20, 7, 9, 7, 1258);עד;[5008, 5009];(1258, [70, 4], 74)
(20, 7, 9, 8, 1259);אשר;[5010, 5011, 5012];(1259, [1, 300, 200], 501)
(20, 7, 9, 9, 1260);יריב;[5013, 5014, 5015, 5016];(1260, [10, 200, 10, 2], 222)
(20, 7, 9, 10, 1261);ריבי;[5017, 5018, 5019, 5020];(1261, [200, 10, 2, 10], 222)
(20, 7, 9, 11, 1262);ועשה;[5021, 5022, 5023, 5024];(1262, [6, 70, 300, 5], 381)
(20, 7, 9, 12, 1263);משפטי;[5025, 5026, 5027, 5028, 5029];(1263, [40, 300, 80, 9, 10], 439)
(20, 7, 9, 13, 1264);יוציאני;[5030, 5031, 5032, 5033, 5034, 5035, 5036];(1264, [10, 6, 90, 10, 1, 50, 10], 177)
(20, 7, 9, 14, 1265);לאור;[5037, 5038, 5039, 5040];(1265, [30, 1, 6, 200], 237)
(20, 7, 9, 15, 1266);אראה;[5041, 5042, 5043, 5044];(1266, [1, 200, 1, 5], 207)
(20, 7, 9, 16, 1267);בצדקתו;[5045, 5046, 5047, 5048, 5049, 5050];(1267, [2, 90, 4, 100, 400, 6], 602)
(20, 7, 10, 1, 1268);ותרא;[5051, 5052, 5053, 5054];(1268, [6, 400, 200, 1], 607)
(20, 7, 10, 2, 1269);איבתי;[5055, 5056, 5057, 5058, 5059];(1269, [1, 10, 2, 400, 10], 423)
(20, 7, 10, 3, 1270);ותכסה;[5060, 5061, 5062, 5063, 5064];(1270, [6, 400, 20, 60, 5], 491)
(20, 7, 10, 4, 1271);בושה;[5065, 5066, 5067, 5068];(1271, [2, 6, 300, 5], 313)
(20, 7, 10, 5, 1272);האמרה;[5069, 5070, 5071, 5072, 5073];(1272, [5, 1, 40, 200, 5], 251)
(20, 7, 10, 6, 1273);אלי;[5074, 5075, 5076];(1273, [1, 30, 10], 41)
(20, 7, 10, 7, 1274);איו;[5077, 5078, 5079];(1274, [1, 10, 6], 17)
(20, 7, 10, 8, 1275);יהוה;[5080, 5081, 5082, 5083];(1275, [10, 5, 6, 5], 26)
(20, 7, 10, 9, 1276);אלהיך;[5084, 5085, 5086, 5087, 5088];(1276, [1, 30, 5, 10, 20], 66)
(20, 7, 10, 10, 1277);עיני;[5089, 5090, 5091, 5092];(1277, [70, 10, 50, 10], 140)
(20, 7, 10, 11, 1278);תראינה;[5093, 5094, 5095, 5096, 5097, 5098];(1278, [400, 200, 1, 10, 50, 5], 666)
(20, 7, 10, 12, 1279);בה;[5099, 5100];(1279, [2, 5], 7)
(20, 7, 10, 13, 1280);עתה;[5101, 5102, 5103];(1280, [70, 400, 5], 475)
(20, 7, 10, 14, 1281);תהיה;[5104, 5105, 5106, 5107];(1281, [400, 5, 10, 5], 420)
(20, 7, 10, 15, 1282);למרמס;[5108, 5109, 5110, 5111, 5112];(1282, [30, 40, 200, 40, 60], 370)
(20, 7, 10, 16, 1283);כטיט;[5113, 5114, 5115, 5116];(1283, [20, 9, 10, 9], 48)
