WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 1, 17, 19, 273);בירושלם;[1095, 1096, 1097, 1098, 1099, 1100, 1101];(273, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 2, 1, 1, 274);ואשא;[1102, 1103, 1104, 1105];(274, [6, 1, 300, 1], 308)
(25, 2, 1, 2, 275);את;[1106, 1107];(275, [1, 400], 401)
(25, 2, 1, 3, 276);עיני;[1108, 1109, 1110, 1111];(276, [70, 10, 50, 10], 140)
(25, 2, 1, 4, 277);וארא;[1112, 1113, 1114, 1115];(277, [6, 1, 200, 1], 208)
(25, 2, 1, 5, 278);והנה;[1116, 1117, 1118, 1119];(278, [6, 5, 50, 5], 66)
(25, 2, 1, 6, 279);ארבע;[1120, 1121, 1122, 1123];(279, [1, 200, 2, 70], 273)
(25, 2, 1, 7, 280);קרנות;[1124, 1125, 1126, 1127, 1128];(280, [100, 200, 50, 6, 400], 756)
(25, 2, 2, 1, 281);ואמר;[1129, 1130, 1131, 1132];(281, [6, 1, 40, 200], 247)
(25, 2, 2, 2, 282);אל;[1133, 1134];(282, [1, 30], 31)
(25, 2, 2, 3, 283);המלאך;[1135, 1136, 1137, 1138, 1139];(283, [5, 40, 30, 1, 20], 96)
(25, 2, 2, 4, 284);הדבר;[1140, 1141, 1142, 1143];(284, [5, 4, 2, 200], 211)
(25, 2, 2, 5, 285);בי;[1144, 1145];(285, [2, 10], 12)
(25, 2, 2, 6, 286);מה;[1146, 1147];(286, [40, 5], 45)
(25, 2, 2, 7, 287);אלה;[1148, 1149, 1150];(287, [1, 30, 5], 36)
(25, 2, 2, 8, 288);ויאמר;[1151, 1152, 1153, 1154, 1155];(288, [6, 10, 1, 40, 200], 257)
(25, 2, 2, 9, 289);אלי;[1156, 1157, 1158];(289, [1, 30, 10], 41)
(25, 2, 2, 10, 290);אלה;[1159, 1160, 1161];(290, [1, 30, 5], 36)
(25, 2, 2, 11, 291);הקרנות;[1162, 1163, 1164, 1165, 1166, 1167];(291, [5, 100, 200, 50, 6, 400], 761)
(25, 2, 2, 12, 292);אשר;[1168, 1169, 1170];(292, [1, 300, 200], 501)
(25, 2, 2, 13, 293);זרו;[1171, 1172, 1173];(293, [7, 200, 6], 213)
(25, 2, 2, 14, 294);את;[1174, 1175];(294, [1, 400], 401)
(25, 2, 2, 15, 295);יהודה;[1176, 1177, 1178, 1179, 1180];(295, [10, 5, 6, 4, 5], 30)
(25, 2, 2, 16, 296);את;[1181, 1182];(296, [1, 400], 401)
(25, 2, 2, 17, 297);ישראל;[1183, 1184, 1185, 1186, 1187];(297, [10, 300, 200, 1, 30], 541)
(25, 2, 2, 18, 298);וירושלם;[1188, 1189, 1190, 1191, 1192, 1193, 1194];(298, [6, 10, 200, 6, 300, 30, 40], 592)
(25, 2, 3, 1, 299);ויראני;[1195, 1196, 1197, 1198, 1199, 1200];(299, [6, 10, 200, 1, 50, 10], 277)
(25, 2, 3, 2, 300);יהוה;[1201, 1202, 1203, 1204];(300, [10, 5, 6, 5], 26)
(25, 2, 3, 3, 301);ארבעה;[1205, 1206, 1207, 1208, 1209];(301, [1, 200, 2, 70, 5], 278)
(25, 2, 3, 4, 302);חרשים;[1210, 1211, 1212, 1213, 1214];(302, [8, 200, 300, 10, 40], 558)
(25, 2, 4, 1, 303);ואמר;[1215, 1216, 1217, 1218];(303, [6, 1, 40, 200], 247)
(25, 2, 4, 2, 304);מה;[1219, 1220];(304, [40, 5], 45)
(25, 2, 4, 3, 305);אלה;[1221, 1222, 1223];(305, [1, 30, 5], 36)
(25, 2, 4, 4, 306);באים;[1224, 1225, 1226, 1227];(306, [2, 1, 10, 40], 53)
(25, 2, 4, 5, 307);לעשות;[1228, 1229, 1230, 1231, 1232];(307, [30, 70, 300, 6, 400], 806)
(25, 2, 4, 6, 308);ויאמר;[1233, 1234, 1235, 1236, 1237];(308, [6, 10, 1, 40, 200], 257)
(25, 2, 4, 7, 309);לאמר;[1238, 1239, 1240, 1241];(309, [30, 1, 40, 200], 271)
(25, 2, 4, 8, 310);אלה;[1242, 1243, 1244];(310, [1, 30, 5], 36)
(25, 2, 4, 9, 311);הקרנות;[1245, 1246, 1247, 1248, 1249, 1250];(311, [5, 100, 200, 50, 6, 400], 761)
(25, 2, 4, 10, 312);אשר;[1251, 1252, 1253];(312, [1, 300, 200], 501)
(25, 2, 4, 11, 313);זרו;[1254, 1255, 1256];(313, [7, 200, 6], 213)
(25, 2, 4, 12, 314);את;[1257, 1258];(314, [1, 400], 401)
(25, 2, 4, 13, 315);יהודה;[1259, 1260, 1261, 1262, 1263];(315, [10, 5, 6, 4, 5], 30)
(25, 2, 4, 14, 316);כפי;[1264, 1265, 1266];(316, [20, 80, 10], 110)
(25, 2, 4, 15, 317);איש;[1267, 1268, 1269];(317, [1, 10, 300], 311)
(25, 2, 4, 16, 318);לא;[1270, 1271];(318, [30, 1], 31)
(25, 2, 4, 17, 319);נשא;[1272, 1273, 1274];(319, [50, 300, 1], 351)
(25, 2, 4, 18, 320);ראשו;[1275, 1276, 1277, 1278];(320, [200, 1, 300, 6], 507)
(25, 2, 4, 19, 321);ויבאו;[1279, 1280, 1281, 1282, 1283];(321, [6, 10, 2, 1, 6], 25)
(25, 2, 4, 20, 322);אלה;[1284, 1285, 1286];(322, [1, 30, 5], 36)
(25, 2, 4, 21, 323);להחריד;[1287, 1288, 1289, 1290, 1291, 1292];(323, [30, 5, 8, 200, 10, 4], 257)
(25, 2, 4, 22, 324);אתם;[1293, 1294, 1295];(324, [1, 400, 40], 441)
(25, 2, 4, 23, 325);לידות;[1296, 1297, 1298, 1299, 1300];(325, [30, 10, 4, 6, 400], 450)
(25, 2, 4, 24, 326);את;[1301, 1302];(326, [1, 400], 401)
(25, 2, 4, 25, 327);קרנות;[1303, 1304, 1305, 1306, 1307];(327, [100, 200, 50, 6, 400], 756)
(25, 2, 4, 26, 328);הגוים;[1308, 1309, 1310, 1311, 1312];(328, [5, 3, 6, 10, 40], 64)
(25, 2, 4, 27, 329);הנשאים;[1313, 1314, 1315, 1316, 1317, 1318];(329, [5, 50, 300, 1, 10, 40], 406)
(25, 2, 4, 28, 330);קרן;[1319, 1320, 1321];(330, [100, 200, 50], 350)
(25, 2, 4, 29, 331);אל;[1322, 1323];(331, [1, 30], 31)
(25, 2, 4, 30, 332);ארץ;[1324, 1325, 1326];(332, [1, 200, 90], 291)
(25, 2, 4, 31, 333);יהודה;[1327, 1328, 1329, 1330, 1331];(333, [10, 5, 6, 4, 5], 30)
(25, 2, 4, 32, 334);לזרותה;[1332, 1333, 1334, 1335, 1336, 1337];(334, [30, 7, 200, 6, 400, 5], 648)
(25, 2, 5, 1, 335);ואשא;[1338, 1339, 1340, 1341];(335, [6, 1, 300, 1], 308)
(25, 2, 5, 2, 336);עיני;[1342, 1343, 1344, 1345];(336, [70, 10, 50, 10], 140)
(25, 2, 5, 3, 337);וארא;[1346, 1347, 1348, 1349];(337, [6, 1, 200, 1], 208)
(25, 2, 5, 4, 338);והנה;[1350, 1351, 1352, 1353];(338, [6, 5, 50, 5], 66)
(25, 2, 5, 5, 339);איש;[1354, 1355, 1356];(339, [1, 10, 300], 311)
(25, 2, 5, 6, 340);ובידו;[1357, 1358, 1359, 1360, 1361];(340, [6, 2, 10, 4, 6], 28)
(25, 2, 5, 7, 341);חבל;[1362, 1363, 1364];(341, [8, 2, 30], 40)
(25, 2, 5, 8, 342);מדה;[1365, 1366, 1367];(342, [40, 4, 5], 49)
(25, 2, 6, 1, 343);ואמר;[1368, 1369, 1370, 1371];(343, [6, 1, 40, 200], 247)
(25, 2, 6, 2, 344);אנה;[1372, 1373, 1374];(344, [1, 50, 5], 56)
(25, 2, 6, 3, 345);אתה;[1375, 1376, 1377];(345, [1, 400, 5], 406)
(25, 2, 6, 4, 346);הלך;[1378, 1379, 1380];(346, [5, 30, 20], 55)
(25, 2, 6, 5, 347);ויאמר;[1381, 1382, 1383, 1384, 1385];(347, [6, 10, 1, 40, 200], 257)
(25, 2, 6, 6, 348);אלי;[1386, 1387, 1388];(348, [1, 30, 10], 41)
(25, 2, 6, 7, 349);למד;[1389, 1390, 1391];(349, [30, 40, 4], 74)
(25, 2, 6, 8, 350);את;[1392, 1393];(350, [1, 400], 401)
(25, 2, 6, 9, 351);ירושלם;[1394, 1395, 1396, 1397, 1398, 1399];(351, [10, 200, 6, 300, 30, 40], 586)
(25, 2, 6, 10, 352);לראות;[1400, 1401, 1402, 1403, 1404];(352, [30, 200, 1, 6, 400], 637)
(25, 2, 6, 11, 353);כמה;[1405, 1406, 1407];(353, [20, 40, 5], 65)
(25, 2, 6, 12, 354);רחבה;[1408, 1409, 1410, 1411];(354, [200, 8, 2, 5], 215)
(25, 2, 6, 13, 355);וכמה;[1412, 1413, 1414, 1415];(355, [6, 20, 40, 5], 71)
(25, 2, 6, 14, 356);ארכה;[1416, 1417, 1418, 1419];(356, [1, 200, 20, 5], 226)
(25, 2, 7, 1, 357);והנה;[1420, 1421, 1422, 1423];(357, [6, 5, 50, 5], 66)
(25, 2, 7, 2, 358);המלאך;[1424, 1425, 1426, 1427, 1428];(358, [5, 40, 30, 1, 20], 96)
(25, 2, 7, 3, 359);הדבר;[1429, 1430, 1431, 1432];(359, [5, 4, 2, 200], 211)
(25, 2, 7, 4, 360);בי;[1433, 1434];(360, [2, 10], 12)
(25, 2, 7, 5, 361);יצא;[1435, 1436, 1437];(361, [10, 90, 1], 101)
(25, 2, 7, 6, 362);ומלאך;[1438, 1439, 1440, 1441, 1442];(362, [6, 40, 30, 1, 20], 97)
(25, 2, 7, 7, 363);אחר;[1443, 1444, 1445];(363, [1, 8, 200], 209)
(25, 2, 7, 8, 364);יצא;[1446, 1447, 1448];(364, [10, 90, 1], 101)
(25, 2, 7, 9, 365);לקראתו;[1449, 1450, 1451, 1452, 1453, 1454];(365, [30, 100, 200, 1, 400, 6], 737)
(25, 2, 8, 1, 366);ויאמר;[1455, 1456, 1457, 1458, 1459];(366, [6, 10, 1, 40, 200], 257)
(25, 2, 8, 2, 367);אלו;[1460, 1461, 1462];(367, [1, 30, 6], 37)
(25, 2, 8, 3, 368);רץ;[1463, 1464];(368, [200, 90], 290)
(25, 2, 8, 4, 369);דבר;[1465, 1466, 1467];(369, [4, 2, 200], 206)
(25, 2, 8, 5, 370);אל;[1468, 1469];(370, [1, 30], 31)
(25, 2, 8, 6, 371);הנער;[1470, 1471, 1472, 1473];(371, [5, 50, 70, 200], 325)
(25, 2, 8, 7, 372);הלז;[1474, 1475, 1476];(372, [5, 30, 7], 42)
(25, 2, 8, 8, 373);לאמר;[1477, 1478, 1479, 1480];(373, [30, 1, 40, 200], 271)
(25, 2, 8, 9, 374);פרזות;[1481, 1482, 1483, 1484, 1485];(374, [80, 200, 7, 6, 400], 693)
(25, 2, 8, 10, 375);תשב;[1486, 1487, 1488];(375, [400, 300, 2], 702)
(25, 2, 8, 11, 376);ירושלם;[1489, 1490, 1491, 1492, 1493, 1494];(376, [10, 200, 6, 300, 30, 40], 586)
(25, 2, 8, 12, 377);מרב;[1495, 1496, 1497];(377, [40, 200, 2], 242)
(25, 2, 8, 13, 378);אדם;[1498, 1499, 1500];(378, [1, 4, 40], 45)
(25, 2, 8, 14, 379);ובהמה;[1501, 1502, 1503, 1504, 1505];(379, [6, 2, 5, 40, 5], 58)
(25, 2, 8, 15, 380);בתוכה;[1506, 1507, 1508, 1509, 1510];(380, [2, 400, 6, 20, 5], 433)
(25, 2, 9, 1, 381);ואני;[1511, 1512, 1513, 1514];(381, [6, 1, 50, 10], 67)
(25, 2, 9, 2, 382);אהיה;[1515, 1516, 1517, 1518];(382, [1, 5, 10, 5], 21)
(25, 2, 9, 3, 383);לה;[1519, 1520];(383, [30, 5], 35)
(25, 2, 9, 4, 384);נאם;[1521, 1522, 1523];(384, [50, 1, 40], 91)
(25, 2, 9, 5, 385);יהוה;[1524, 1525, 1526, 1527];(385, [10, 5, 6, 5], 26)
(25, 2, 9, 6, 386);חומת;[1528, 1529, 1530, 1531];(386, [8, 6, 40, 400], 454)
(25, 2, 9, 7, 387);אש;[1532, 1533];(387, [1, 300], 301)
(25, 2, 9, 8, 388);סביב;[1534, 1535, 1536, 1537];(388, [60, 2, 10, 2], 74)
(25, 2, 9, 9, 389);ולכבוד;[1538, 1539, 1540, 1541, 1542, 1543];(389, [6, 30, 20, 2, 6, 4], 68)
(25, 2, 9, 10, 390);אהיה;[1544, 1545, 1546, 1547];(390, [1, 5, 10, 5], 21)
(25, 2, 9, 11, 391);בתוכה;[1548, 1549, 1550, 1551, 1552];(391, [2, 400, 6, 20, 5], 433)
(25, 2, 10, 1, 392);הוי;[1553, 1554, 1555];(392, [5, 6, 10], 21)
(25, 2, 10, 2, 393);הוי;[1556, 1557, 1558];(393, [5, 6, 10], 21)
(25, 2, 10, 3, 394);ונסו;[1559, 1560, 1561, 1562];(394, [6, 50, 60, 6], 122)
(25, 2, 10, 4, 395);מארץ;[1563, 1564, 1565, 1566];(395, [40, 1, 200, 90], 331)
(25, 2, 10, 5, 396);צפון;[1567, 1568, 1569, 1570];(396, [90, 80, 6, 50], 226)
(25, 2, 10, 6, 397);נאם;[1571, 1572, 1573];(397, [50, 1, 40], 91)
(25, 2, 10, 7, 398);יהוה;[1574, 1575, 1576, 1577];(398, [10, 5, 6, 5], 26)
(25, 2, 10, 8, 399);כי;[1578, 1579];(399, [20, 10], 30)
(25, 2, 10, 9, 400);כארבע;[1580, 1581, 1582, 1583, 1584];(400, [20, 1, 200, 2, 70], 293)
(25, 2, 10, 10, 401);רוחות;[1585, 1586, 1587, 1588, 1589];(401, [200, 6, 8, 6, 400], 620)
(25, 2, 10, 11, 402);השמים;[1590, 1591, 1592, 1593, 1594];(402, [5, 300, 40, 10, 40], 395)
(25, 2, 10, 12, 403);פרשתי;[1595, 1596, 1597, 1598, 1599];(403, [80, 200, 300, 400, 10], 990)
(25, 2, 10, 13, 404);אתכם;[1600, 1601, 1602, 1603];(404, [1, 400, 20, 40], 461)
(25, 2, 10, 14, 405);נאם;[1604, 1605, 1606];(405, [50, 1, 40], 91)
(25, 2, 10, 15, 406);יהוה;[1607, 1608, 1609, 1610];(406, [10, 5, 6, 5], 26)
(25, 2, 11, 1, 407);הוי;[1611, 1612, 1613];(407, [5, 6, 10], 21)
(25, 2, 11, 2, 408);ציון;[1614, 1615, 1616, 1617];(408, [90, 10, 6, 50], 156)
(25, 2, 11, 3, 409);המלטי;[1618, 1619, 1620, 1621, 1622];(409, [5, 40, 30, 9, 10], 94)
(25, 2, 11, 4, 410);יושבת;[1623, 1624, 1625, 1626, 1627];(410, [10, 6, 300, 2, 400], 718)
(25, 2, 11, 5, 411);בת;[1628, 1629];(411, [2, 400], 402)
(25, 2, 11, 6, 412);בבל;[1630, 1631, 1632];(412, [2, 2, 30], 34)
(25, 2, 12, 1, 413);כי;[1633, 1634];(413, [20, 10], 30)
(25, 2, 12, 2, 414);כה;[1635, 1636];(414, [20, 5], 25)
(25, 2, 12, 3, 415);אמר;[1637, 1638, 1639];(415, [1, 40, 200], 241)
(25, 2, 12, 4, 416);יהוה;[1640, 1641, 1642, 1643];(416, [10, 5, 6, 5], 26)
(25, 2, 12, 5, 417);צבאות;[1644, 1645, 1646, 1647, 1648];(417, [90, 2, 1, 6, 400], 499)
(25, 2, 12, 6, 418);אחר;[1649, 1650, 1651];(418, [1, 8, 200], 209)
(25, 2, 12, 7, 419);כבוד;[1652, 1653, 1654, 1655];(419, [20, 2, 6, 4], 32)
(25, 2, 12, 8, 420);שלחני;[1656, 1657, 1658, 1659, 1660];(420, [300, 30, 8, 50, 10], 398)
(25, 2, 12, 9, 421);אל;[1661, 1662];(421, [1, 30], 31)
(25, 2, 12, 10, 422);הגוים;[1663, 1664, 1665, 1666, 1667];(422, [5, 3, 6, 10, 40], 64)
(25, 2, 12, 11, 423);השללים;[1668, 1669, 1670, 1671, 1672, 1673];(423, [5, 300, 30, 30, 10, 40], 415)
(25, 2, 12, 12, 424);אתכם;[1674, 1675, 1676, 1677];(424, [1, 400, 20, 40], 461)
(25, 2, 12, 13, 425);כי;[1678, 1679];(425, [20, 10], 30)
(25, 2, 12, 14, 426);הנגע;[1680, 1681, 1682, 1683];(426, [5, 50, 3, 70], 128)
(25, 2, 12, 15, 427);בכם;[1684, 1685, 1686];(427, [2, 20, 40], 62)
(25, 2, 12, 16, 428);נגע;[1687, 1688, 1689];(428, [50, 3, 70], 123)
(25, 2, 12, 17, 429);בבבת;[1690, 1691, 1692, 1693];(429, [2, 2, 2, 400], 406)
(25, 2, 12, 18, 430);עינו;[1694, 1695, 1696, 1697];(430, [70, 10, 50, 6], 136)
(25, 2, 13, 1, 431);כי;[1698, 1699];(431, [20, 10], 30)
(25, 2, 13, 2, 432);הנני;[1700, 1701, 1702, 1703];(432, [5, 50, 50, 10], 115)
(25, 2, 13, 3, 433);מניף;[1704, 1705, 1706, 1707];(433, [40, 50, 10, 80], 180)
(25, 2, 13, 4, 434);את;[1708, 1709];(434, [1, 400], 401)
(25, 2, 13, 5, 435);ידי;[1710, 1711, 1712];(435, [10, 4, 10], 24)
(25, 2, 13, 6, 436);עליהם;[1713, 1714, 1715, 1716, 1717];(436, [70, 30, 10, 5, 40], 155)
(25, 2, 13, 7, 437);והיו;[1718, 1719, 1720, 1721];(437, [6, 5, 10, 6], 27)
(25, 2, 13, 8, 438);שלל;[1722, 1723, 1724];(438, [300, 30, 30], 360)
(25, 2, 13, 9, 439);לעבדיהם;[1725, 1726, 1727, 1728, 1729, 1730, 1731];(439, [30, 70, 2, 4, 10, 5, 40], 161)
(25, 2, 13, 10, 440);וידעתם;[1732, 1733, 1734, 1735, 1736, 1737];(440, [6, 10, 4, 70, 400, 40], 530)
(25, 2, 13, 11, 441);כי;[1738, 1739];(441, [20, 10], 30)
(25, 2, 13, 12, 442);יהוה;[1740, 1741, 1742, 1743];(442, [10, 5, 6, 5], 26)
(25, 2, 13, 13, 443);צבאות;[1744, 1745, 1746, 1747, 1748];(443, [90, 2, 1, 6, 400], 499)
(25, 2, 13, 14, 444);שלחני;[1749, 1750, 1751, 1752, 1753];(444, [300, 30, 8, 50, 10], 398)
(25, 2, 14, 1, 445);רני;[1754, 1755, 1756];(445, [200, 50, 10], 260)
(25, 2, 14, 2, 446);ושמחי;[1757, 1758, 1759, 1760, 1761];(446, [6, 300, 40, 8, 10], 364)
(25, 2, 14, 3, 447);בת;[1762, 1763];(447, [2, 400], 402)
(25, 2, 14, 4, 448);ציון;[1764, 1765, 1766, 1767];(448, [90, 10, 6, 50], 156)
(25, 2, 14, 5, 449);כי;[1768, 1769];(449, [20, 10], 30)
(25, 2, 14, 6, 450);הנני;[1770, 1771, 1772, 1773];(450, [5, 50, 50, 10], 115)
(25, 2, 14, 7, 451);בא;[1774, 1775];(451, [2, 1], 3)
(25, 2, 14, 8, 452);ושכנתי;[1776, 1777, 1778, 1779, 1780, 1781];(452, [6, 300, 20, 50, 400, 10], 786)
(25, 2, 14, 9, 453);בתוכך;[1782, 1783, 1784, 1785, 1786];(453, [2, 400, 6, 20, 20], 448)
(25, 2, 14, 10, 454);נאם;[1787, 1788, 1789];(454, [50, 1, 40], 91)
(25, 2, 14, 11, 455);יהוה;[1790, 1791, 1792, 1793];(455, [10, 5, 6, 5], 26)
(25, 2, 15, 1, 456);ונלוו;[1794, 1795, 1796, 1797, 1798];(456, [6, 50, 30, 6, 6], 98)
(25, 2, 15, 2, 457);גוים;[1799, 1800, 1801, 1802];(457, [3, 6, 10, 40], 59)
(25, 2, 15, 3, 458);רבים;[1803, 1804, 1805, 1806];(458, [200, 2, 10, 40], 252)
(25, 2, 15, 4, 459);אל;[1807, 1808];(459, [1, 30], 31)
(25, 2, 15, 5, 460);יהוה;[1809, 1810, 1811, 1812];(460, [10, 5, 6, 5], 26)
(25, 2, 15, 6, 461);ביום;[1813, 1814, 1815, 1816];(461, [2, 10, 6, 40], 58)
(25, 2, 15, 7, 462);ההוא;[1817, 1818, 1819, 1820];(462, [5, 5, 6, 1], 17)
(25, 2, 15, 8, 463);והיו;[1821, 1822, 1823, 1824];(463, [6, 5, 10, 6], 27)
(25, 2, 15, 9, 464);לי;[1825, 1826];(464, [30, 10], 40)
(25, 2, 15, 10, 465);לעם;[1827, 1828, 1829];(465, [30, 70, 40], 140)
(25, 2, 15, 11, 466);ושכנתי;[1830, 1831, 1832, 1833, 1834, 1835];(466, [6, 300, 20, 50, 400, 10], 786)
(25, 2, 15, 12, 467);בתוכך;[1836, 1837, 1838, 1839, 1840];(467, [2, 400, 6, 20, 20], 448)
(25, 2, 15, 13, 468);וידעת;[1841, 1842, 1843, 1844, 1845];(468, [6, 10, 4, 70, 400], 490)
(25, 2, 15, 14, 469);כי;[1846, 1847];(469, [20, 10], 30)
(25, 2, 15, 15, 470);יהוה;[1848, 1849, 1850, 1851];(470, [10, 5, 6, 5], 26)
(25, 2, 15, 16, 471);צבאות;[1852, 1853, 1854, 1855, 1856];(471, [90, 2, 1, 6, 400], 499)
(25, 2, 15, 17, 472);שלחני;[1857, 1858, 1859, 1860, 1861];(472, [300, 30, 8, 50, 10], 398)
(25, 2, 15, 18, 473);אליך;[1862, 1863, 1864, 1865];(473, [1, 30, 10, 20], 61)
(25, 2, 16, 1, 474);ונחל;[1866, 1867, 1868, 1869];(474, [6, 50, 8, 30], 94)
(25, 2, 16, 2, 475);יהוה;[1870, 1871, 1872, 1873];(475, [10, 5, 6, 5], 26)
(25, 2, 16, 3, 476);את;[1874, 1875];(476, [1, 400], 401)
(25, 2, 16, 4, 477);יהודה;[1876, 1877, 1878, 1879, 1880];(477, [10, 5, 6, 4, 5], 30)
(25, 2, 16, 5, 478);חלקו;[1881, 1882, 1883, 1884];(478, [8, 30, 100, 6], 144)
(25, 2, 16, 6, 479);על;[1885, 1886];(479, [70, 30], 100)
(25, 2, 16, 7, 480);אדמת;[1887, 1888, 1889, 1890];(480, [1, 4, 40, 400], 445)
(25, 2, 16, 8, 481);הקדש;[1891, 1892, 1893, 1894];(481, [5, 100, 4, 300], 409)
(25, 2, 16, 9, 482);ובחר;[1895, 1896, 1897, 1898];(482, [6, 2, 8, 200], 216)
(25, 2, 16, 10, 483);עוד;[1899, 1900, 1901];(483, [70, 6, 4], 80)
(25, 2, 16, 11, 484);בירושלם;[1902, 1903, 1904, 1905, 1906, 1907, 1908];(484, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 2, 17, 1, 485);הס;[1909, 1910];(485, [5, 60], 65)
(25, 2, 17, 2, 486);כל;[1911, 1912];(486, [20, 30], 50)
(25, 2, 17, 3, 487);בשר;[1913, 1914, 1915];(487, [2, 300, 200], 502)
(25, 2, 17, 4, 488);מפני;[1916, 1917, 1918, 1919];(488, [40, 80, 50, 10], 180)
(25, 2, 17, 5, 489);יהוה;[1920, 1921, 1922, 1923];(489, [10, 5, 6, 5], 26)
(25, 2, 17, 6, 490);כי;[1924, 1925];(490, [20, 10], 30)
(25, 2, 17, 7, 491);נעור;[1926, 1927, 1928, 1929];(491, [50, 70, 6, 200], 326)
(25, 2, 17, 8, 492);ממעון;[1930, 1931, 1932, 1933, 1934];(492, [40, 40, 70, 6, 50], 206)
(25, 2, 17, 9, 493);קדשו;[1935, 1936, 1937, 1938];(493, [100, 4, 300, 6], 410)
(25, 3, 1, 1, 494);ויראני;[1939, 1940, 1941, 1942, 1943, 1944];(494, [6, 10, 200, 1, 50, 10], 277)
(25, 3, 1, 2, 495);את;[1945, 1946];(495, [1, 400], 401)
(25, 3, 1, 3, 496);יהושע;[1947, 1948, 1949, 1950, 1951];(496, [10, 5, 6, 300, 70], 391)
(25, 3, 1, 4, 497);הכהן;[1952, 1953, 1954, 1955];(497, [5, 20, 5, 50], 80)
(25, 3, 1, 5, 498);הגדול;[1956, 1957, 1958, 1959, 1960];(498, [5, 3, 4, 6, 30], 48)
(25, 3, 1, 6, 499);עמד;[1961, 1962, 1963];(499, [70, 40, 4], 114)
(25, 3, 1, 7, 500);לפני;[1964, 1965, 1966, 1967];(500, [30, 80, 50, 10], 170)
(25, 3, 1, 8, 501);מלאך;[1968, 1969, 1970, 1971];(501, [40, 30, 1, 20], 91)
(25, 3, 1, 9, 502);יהוה;[1972, 1973, 1974, 1975];(502, [10, 5, 6, 5], 26)
(25, 3, 1, 10, 503);והשטן;[1976, 1977, 1978, 1979, 1980];(503, [6, 5, 300, 9, 50], 370)
(25, 3, 1, 11, 504);עמד;[1981, 1982, 1983];(504, [70, 40, 4], 114)
(25, 3, 1, 12, 505);על;[1984, 1985];(505, [70, 30], 100)
(25, 3, 1, 13, 506);ימינו;[1986, 1987, 1988, 1989, 1990];(506, [10, 40, 10, 50, 6], 116)
(25, 3, 1, 14, 507);לשטנו;[1991, 1992, 1993, 1994, 1995];(507, [30, 300, 9, 50, 6], 395)
(25, 3, 2, 1, 508);ויאמר;[1996, 1997, 1998, 1999, 2000];(508, [6, 10, 1, 40, 200], 257)
(25, 3, 2, 2, 509);יהוה;[2001, 2002, 2003, 2004];(509, [10, 5, 6, 5], 26)
(25, 3, 2, 3, 510);אל;[2005, 2006];(510, [1, 30], 31)
(25, 3, 2, 4, 511);השטן;[2007, 2008, 2009, 2010];(511, [5, 300, 9, 50], 364)
(25, 3, 2, 5, 512);יגער;[2011, 2012, 2013, 2014];(512, [10, 3, 70, 200], 283)
(25, 3, 2, 6, 513);יהוה;[2015, 2016, 2017, 2018];(513, [10, 5, 6, 5], 26)
(25, 3, 2, 7, 514);בך;[2019, 2020];(514, [2, 20], 22)
(25, 3, 2, 8, 515);השטן;[2021, 2022, 2023, 2024];(515, [5, 300, 9, 50], 364)
(25, 3, 2, 9, 516);ויגער;[2025, 2026, 2027, 2028, 2029];(516, [6, 10, 3, 70, 200], 289)
(25, 3, 2, 10, 517);יהוה;[2030, 2031, 2032, 2033];(517, [10, 5, 6, 5], 26)
(25, 3, 2, 11, 518);בך;[2034, 2035];(518, [2, 20], 22)
(25, 3, 2, 12, 519);הבחר;[2036, 2037, 2038, 2039];(519, [5, 2, 8, 200], 215)
(25, 3, 2, 13, 520);בירושלם;[2040, 2041, 2042, 2043, 2044, 2045, 2046];(520, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 3, 2, 14, 521);הלוא;[2047, 2048, 2049, 2050];(521, [5, 30, 6, 1], 42)
(25, 3, 2, 15, 522);זה;[2051, 2052];(522, [7, 5], 12)
(25, 3, 2, 16, 523);אוד;[2053, 2054, 2055];(523, [1, 6, 4], 11)
(25, 3, 2, 17, 524);מצל;[2056, 2057, 2058];(524, [40, 90, 30], 160)
(25, 3, 2, 18, 525);מאש;[2059, 2060, 2061];(525, [40, 1, 300], 341)
(25, 3, 3, 1, 526);ויהושע;[2062, 2063, 2064, 2065, 2066, 2067];(526, [6, 10, 5, 6, 300, 70], 397)
(25, 3, 3, 2, 527);היה;[2068, 2069, 2070];(527, [5, 10, 5], 20)
(25, 3, 3, 3, 528);לבש;[2071, 2072, 2073];(528, [30, 2, 300], 332)
(25, 3, 3, 4, 529);בגדים;[2074, 2075, 2076, 2077, 2078];(529, [2, 3, 4, 10, 40], 59)
(25, 3, 3, 5, 530);צואים;[2079, 2080, 2081, 2082, 2083];(530, [90, 6, 1, 10, 40], 147)
(25, 3, 3, 6, 531);ועמד;[2084, 2085, 2086, 2087];(531, [6, 70, 40, 4], 120)
(25, 3, 3, 7, 532);לפני;[2088, 2089, 2090, 2091];(532, [30, 80, 50, 10], 170)
(25, 3, 3, 8, 533);המלאך;[2092, 2093, 2094, 2095, 2096];(533, [5, 40, 30, 1, 20], 96)
