WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 1, 19, 13, 278);שר;[1077, 1078];(278, [300, 200], 500)
(10, 1, 19, 14, 279);הצבא;[1079, 1080, 1081, 1082];(279, [5, 90, 2, 1], 98)
(10, 1, 19, 15, 280);ולשלמה;[1083, 1084, 1085, 1086, 1087, 1088];(280, [6, 30, 300, 30, 40, 5], 411)
(10, 1, 19, 16, 281);עבדך;[1089, 1090, 1091, 1092];(281, [70, 2, 4, 20], 96)
(10, 1, 19, 17, 282);לא;[1093, 1094];(282, [30, 1], 31)
(10, 1, 19, 18, 283);קרא;[1095, 1096, 1097];(283, [100, 200, 1], 301)
(10, 1, 20, 1, 284);ואתה;[1098, 1099, 1100, 1101];(284, [6, 1, 400, 5], 412)
(10, 1, 20, 2, 285);אדני;[1102, 1103, 1104, 1105];(285, [1, 4, 50, 10], 65)
(10, 1, 20, 3, 286);המלך;[1106, 1107, 1108, 1109];(286, [5, 40, 30, 20], 95)
(10, 1, 20, 4, 287);עיני;[1110, 1111, 1112, 1113];(287, [70, 10, 50, 10], 140)
(10, 1, 20, 5, 288);כל;[1114, 1115];(288, [20, 30], 50)
(10, 1, 20, 6, 289);ישראל;[1116, 1117, 1118, 1119, 1120];(289, [10, 300, 200, 1, 30], 541)
(10, 1, 20, 7, 290);עליך;[1121, 1122, 1123, 1124];(290, [70, 30, 10, 20], 130)
(10, 1, 20, 8, 291);להגיד;[1125, 1126, 1127, 1128, 1129];(291, [30, 5, 3, 10, 4], 52)
(10, 1, 20, 9, 292);להם;[1130, 1131, 1132];(292, [30, 5, 40], 75)
(10, 1, 20, 10, 293);מי;[1133, 1134];(293, [40, 10], 50)
(10, 1, 20, 11, 294);ישב;[1135, 1136, 1137];(294, [10, 300, 2], 312)
(10, 1, 20, 12, 295);על;[1138, 1139];(295, [70, 30], 100)
(10, 1, 20, 13, 296);כסא;[1140, 1141, 1142];(296, [20, 60, 1], 81)
(10, 1, 20, 14, 297);אדני;[1143, 1144, 1145, 1146];(297, [1, 4, 50, 10], 65)
(10, 1, 20, 15, 298);המלך;[1147, 1148, 1149, 1150];(298, [5, 40, 30, 20], 95)
(10, 1, 20, 16, 299);אחריו;[1151, 1152, 1153, 1154, 1155];(299, [1, 8, 200, 10, 6], 225)
(10, 1, 21, 1, 300);והיה;[1156, 1157, 1158, 1159];(300, [6, 5, 10, 5], 26)
(10, 1, 21, 2, 301);כשכב;[1160, 1161, 1162, 1163];(301, [20, 300, 20, 2], 342)
(10, 1, 21, 3, 302);אדני;[1164, 1165, 1166, 1167];(302, [1, 4, 50, 10], 65)
(10, 1, 21, 4, 303);המלך;[1168, 1169, 1170, 1171];(303, [5, 40, 30, 20], 95)
(10, 1, 21, 5, 304);עם;[1172, 1173];(304, [70, 40], 110)
(10, 1, 21, 6, 305);אבתיו;[1174, 1175, 1176, 1177, 1178];(305, [1, 2, 400, 10, 6], 419)
(10, 1, 21, 7, 306);והייתי;[1179, 1180, 1181, 1182, 1183, 1184];(306, [6, 5, 10, 10, 400, 10], 441)
(10, 1, 21, 8, 307);אני;[1185, 1186, 1187];(307, [1, 50, 10], 61)
(10, 1, 21, 9, 308);ובני;[1188, 1189, 1190, 1191];(308, [6, 2, 50, 10], 68)
(10, 1, 21, 10, 309);שלמה;[1192, 1193, 1194, 1195];(309, [300, 30, 40, 5], 375)
(10, 1, 21, 11, 310);חטאים;[1196, 1197, 1198, 1199, 1200];(310, [8, 9, 1, 10, 40], 68)
(10, 1, 22, 1, 311);והנה;[1201, 1202, 1203, 1204];(311, [6, 5, 50, 5], 66)
(10, 1, 22, 2, 312);עודנה;[1205, 1206, 1207, 1208, 1209];(312, [70, 6, 4, 50, 5], 135)
(10, 1, 22, 3, 313);מדברת;[1210, 1211, 1212, 1213, 1214];(313, [40, 4, 2, 200, 400], 646)
(10, 1, 22, 4, 314);עם;[1215, 1216];(314, [70, 40], 110)
(10, 1, 22, 5, 315);המלך;[1217, 1218, 1219, 1220];(315, [5, 40, 30, 20], 95)
(10, 1, 22, 6, 316);ונתן;[1221, 1222, 1223, 1224];(316, [6, 50, 400, 50], 506)
(10, 1, 22, 7, 317);הנביא;[1225, 1226, 1227, 1228, 1229];(317, [5, 50, 2, 10, 1], 68)
(10, 1, 22, 8, 318);בא;[1230, 1231];(318, [2, 1], 3)
(10, 1, 23, 1, 319);ויגידו;[1232, 1233, 1234, 1235, 1236, 1237];(319, [6, 10, 3, 10, 4, 6], 39)
(10, 1, 23, 2, 320);למלך;[1238, 1239, 1240, 1241];(320, [30, 40, 30, 20], 120)
(10, 1, 23, 3, 321);לאמר;[1242, 1243, 1244, 1245];(321, [30, 1, 40, 200], 271)
(10, 1, 23, 4, 322);הנה;[1246, 1247, 1248];(322, [5, 50, 5], 60)
(10, 1, 23, 5, 323);נתן;[1249, 1250, 1251];(323, [50, 400, 50], 500)
(10, 1, 23, 6, 324);הנביא;[1252, 1253, 1254, 1255, 1256];(324, [5, 50, 2, 10, 1], 68)
(10, 1, 23, 7, 325);ויבא;[1257, 1258, 1259, 1260];(325, [6, 10, 2, 1], 19)
(10, 1, 23, 8, 326);לפני;[1261, 1262, 1263, 1264];(326, [30, 80, 50, 10], 170)
(10, 1, 23, 9, 327);המלך;[1265, 1266, 1267, 1268];(327, [5, 40, 30, 20], 95)
(10, 1, 23, 10, 328);וישתחו;[1269, 1270, 1271, 1272, 1273, 1274];(328, [6, 10, 300, 400, 8, 6], 730)
(10, 1, 23, 11, 329);למלך;[1275, 1276, 1277, 1278];(329, [30, 40, 30, 20], 120)
(10, 1, 23, 12, 330);על;[1279, 1280];(330, [70, 30], 100)
(10, 1, 23, 13, 331);אפיו;[1281, 1282, 1283, 1284];(331, [1, 80, 10, 6], 97)
(10, 1, 23, 14, 332);ארצה;[1285, 1286, 1287, 1288];(332, [1, 200, 90, 5], 296)
(10, 1, 24, 1, 333);ויאמר;[1289, 1290, 1291, 1292, 1293];(333, [6, 10, 1, 40, 200], 257)
(10, 1, 24, 2, 334);נתן;[1294, 1295, 1296];(334, [50, 400, 50], 500)
(10, 1, 24, 3, 335);אדני;[1297, 1298, 1299, 1300];(335, [1, 4, 50, 10], 65)
(10, 1, 24, 4, 336);המלך;[1301, 1302, 1303, 1304];(336, [5, 40, 30, 20], 95)
(10, 1, 24, 5, 337);אתה;[1305, 1306, 1307];(337, [1, 400, 5], 406)
(10, 1, 24, 6, 338);אמרת;[1308, 1309, 1310, 1311];(338, [1, 40, 200, 400], 641)
(10, 1, 24, 7, 339);אדניהו;[1312, 1313, 1314, 1315, 1316, 1317];(339, [1, 4, 50, 10, 5, 6], 76)
(10, 1, 24, 8, 340);ימלך;[1318, 1319, 1320, 1321];(340, [10, 40, 30, 20], 100)
(10, 1, 24, 9, 341);אחרי;[1322, 1323, 1324, 1325];(341, [1, 8, 200, 10], 219)
(10, 1, 24, 10, 342);והוא;[1326, 1327, 1328, 1329];(342, [6, 5, 6, 1], 18)
(10, 1, 24, 11, 343);ישב;[1330, 1331, 1332];(343, [10, 300, 2], 312)
(10, 1, 24, 12, 344);על;[1333, 1334];(344, [70, 30], 100)
(10, 1, 24, 13, 345);כסאי;[1335, 1336, 1337, 1338];(345, [20, 60, 1, 10], 91)
(10, 1, 25, 1, 346);כי;[1339, 1340];(346, [20, 10], 30)
(10, 1, 25, 2, 347);ירד;[1341, 1342, 1343];(347, [10, 200, 4], 214)
(10, 1, 25, 3, 348);היום;[1344, 1345, 1346, 1347];(348, [5, 10, 6, 40], 61)
(10, 1, 25, 4, 349);ויזבח;[1348, 1349, 1350, 1351, 1352];(349, [6, 10, 7, 2, 8], 33)
(10, 1, 25, 5, 350);שור;[1353, 1354, 1355];(350, [300, 6, 200], 506)
(10, 1, 25, 6, 351);ומריא;[1356, 1357, 1358, 1359, 1360];(351, [6, 40, 200, 10, 1], 257)
(10, 1, 25, 7, 352);וצאן;[1361, 1362, 1363, 1364];(352, [6, 90, 1, 50], 147)
(10, 1, 25, 8, 353);לרב;[1365, 1366, 1367];(353, [30, 200, 2], 232)
(10, 1, 25, 9, 354);ויקרא;[1368, 1369, 1370, 1371, 1372];(354, [6, 10, 100, 200, 1], 317)
(10, 1, 25, 10, 355);לכל;[1373, 1374, 1375];(355, [30, 20, 30], 80)
(10, 1, 25, 11, 356);בני;[1376, 1377, 1378];(356, [2, 50, 10], 62)
(10, 1, 25, 12, 357);המלך;[1379, 1380, 1381, 1382];(357, [5, 40, 30, 20], 95)
(10, 1, 25, 13, 358);ולשרי;[1383, 1384, 1385, 1386, 1387];(358, [6, 30, 300, 200, 10], 546)
(10, 1, 25, 14, 359);הצבא;[1388, 1389, 1390, 1391];(359, [5, 90, 2, 1], 98)
(10, 1, 25, 15, 360);ולאביתר;[1392, 1393, 1394, 1395, 1396, 1397, 1398];(360, [6, 30, 1, 2, 10, 400, 200], 649)
(10, 1, 25, 16, 361);הכהן;[1399, 1400, 1401, 1402];(361, [5, 20, 5, 50], 80)
(10, 1, 25, 17, 362);והנם;[1403, 1404, 1405, 1406];(362, [6, 5, 50, 40], 101)
(10, 1, 25, 18, 363);אכלים;[1407, 1408, 1409, 1410, 1411];(363, [1, 20, 30, 10, 40], 101)
(10, 1, 25, 19, 364);ושתים;[1412, 1413, 1414, 1415, 1416];(364, [6, 300, 400, 10, 40], 756)
(10, 1, 25, 20, 365);לפניו;[1417, 1418, 1419, 1420, 1421];(365, [30, 80, 50, 10, 6], 176)
(10, 1, 25, 21, 366);ויאמרו;[1422, 1423, 1424, 1425, 1426, 1427];(366, [6, 10, 1, 40, 200, 6], 263)
(10, 1, 25, 22, 367);יחי;[1428, 1429, 1430];(367, [10, 8, 10], 28)
(10, 1, 25, 23, 368);המלך;[1431, 1432, 1433, 1434];(368, [5, 40, 30, 20], 95)
(10, 1, 25, 24, 369);אדניהו;[1435, 1436, 1437, 1438, 1439, 1440];(369, [1, 4, 50, 10, 5, 6], 76)
(10, 1, 26, 1, 370);ולי;[1441, 1442, 1443];(370, [6, 30, 10], 46)
(10, 1, 26, 2, 371);אני;[1444, 1445, 1446];(371, [1, 50, 10], 61)
(10, 1, 26, 3, 372);עבדך;[1447, 1448, 1449, 1450];(372, [70, 2, 4, 20], 96)
(10, 1, 26, 4, 373);ולצדק;[1451, 1452, 1453, 1454, 1455];(373, [6, 30, 90, 4, 100], 230)
(10, 1, 26, 5, 374);הכהן;[1456, 1457, 1458, 1459];(374, [5, 20, 5, 50], 80)
(10, 1, 26, 6, 375);ולבניהו;[1460, 1461, 1462, 1463, 1464, 1465, 1466];(375, [6, 30, 2, 50, 10, 5, 6], 109)
(10, 1, 26, 7, 376);בן;[1467, 1468];(376, [2, 50], 52)
(10, 1, 26, 8, 377);יהוידע;[1469, 1470, 1471, 1472, 1473, 1474];(377, [10, 5, 6, 10, 4, 70], 105)
(10, 1, 26, 9, 378);ולשלמה;[1475, 1476, 1477, 1478, 1479, 1480];(378, [6, 30, 300, 30, 40, 5], 411)
(10, 1, 26, 10, 379);עבדך;[1481, 1482, 1483, 1484];(379, [70, 2, 4, 20], 96)
(10, 1, 26, 11, 380);לא;[1485, 1486];(380, [30, 1], 31)
(10, 1, 26, 12, 381);קרא;[1487, 1488, 1489];(381, [100, 200, 1], 301)
(10, 1, 27, 1, 382);אם;[1490, 1491];(382, [1, 40], 41)
(10, 1, 27, 2, 383);מאת;[1492, 1493, 1494];(383, [40, 1, 400], 441)
(10, 1, 27, 3, 384);אדני;[1495, 1496, 1497, 1498];(384, [1, 4, 50, 10], 65)
(10, 1, 27, 4, 385);המלך;[1499, 1500, 1501, 1502];(385, [5, 40, 30, 20], 95)
(10, 1, 27, 5, 386);נהיה;[1503, 1504, 1505, 1506];(386, [50, 5, 10, 5], 70)
(10, 1, 27, 6, 387);הדבר;[1507, 1508, 1509, 1510];(387, [5, 4, 2, 200], 211)
(10, 1, 27, 7, 388);הזה;[1511, 1512, 1513];(388, [5, 7, 5], 17)
(10, 1, 27, 8, 389);ולא;[1514, 1515, 1516];(389, [6, 30, 1], 37)
(10, 1, 27, 9, 390);הודעת;[1517, 1518, 1519, 1520, 1521];(390, [5, 6, 4, 70, 400], 485)
(10, 1, 27, 10, 391);את;[1522, 1523];(391, [1, 400], 401)
(10, 1, 27, 11, 392);עבדיך;[1524, 1525, 1526, 1527, 1528];(392, [70, 2, 4, 10, 20], 106)
(10, 1, 27, 12, 393);מי;[1529, 1530];(393, [40, 10], 50)
(10, 1, 27, 13, 394);ישב;[1531, 1532, 1533];(394, [10, 300, 2], 312)
(10, 1, 27, 14, 395);על;[1534, 1535];(395, [70, 30], 100)
(10, 1, 27, 15, 396);כסא;[1536, 1537, 1538];(396, [20, 60, 1], 81)
(10, 1, 27, 16, 397);אדני;[1539, 1540, 1541, 1542];(397, [1, 4, 50, 10], 65)
(10, 1, 27, 17, 398);המלך;[1543, 1544, 1545, 1546];(398, [5, 40, 30, 20], 95)
(10, 1, 27, 18, 399);אחריו;[1547, 1548, 1549, 1550, 1551];(399, [1, 8, 200, 10, 6], 225)
(10, 1, 28, 1, 400);ויען;[1552, 1553, 1554, 1555];(400, [6, 10, 70, 50], 136)
(10, 1, 28, 2, 401);המלך;[1556, 1557, 1558, 1559];(401, [5, 40, 30, 20], 95)
(10, 1, 28, 3, 402);דוד;[1560, 1561, 1562];(402, [4, 6, 4], 14)
(10, 1, 28, 4, 403);ויאמר;[1563, 1564, 1565, 1566, 1567];(403, [6, 10, 1, 40, 200], 257)
(10, 1, 28, 5, 404);קראו;[1568, 1569, 1570, 1571];(404, [100, 200, 1, 6], 307)
(10, 1, 28, 6, 405);לי;[1572, 1573];(405, [30, 10], 40)
(10, 1, 28, 7, 406);לבת;[1574, 1575, 1576];(406, [30, 2, 400], 432)
(10, 1, 28, 8, 407);שבע;[1577, 1578, 1579];(407, [300, 2, 70], 372)
(10, 1, 28, 9, 408);ותבא;[1580, 1581, 1582, 1583];(408, [6, 400, 2, 1], 409)
(10, 1, 28, 10, 409);לפני;[1584, 1585, 1586, 1587];(409, [30, 80, 50, 10], 170)
(10, 1, 28, 11, 410);המלך;[1588, 1589, 1590, 1591];(410, [5, 40, 30, 20], 95)
(10, 1, 28, 12, 411);ותעמד;[1592, 1593, 1594, 1595, 1596];(411, [6, 400, 70, 40, 4], 520)
(10, 1, 28, 13, 412);לפני;[1597, 1598, 1599, 1600];(412, [30, 80, 50, 10], 170)
(10, 1, 28, 14, 413);המלך;[1601, 1602, 1603, 1604];(413, [5, 40, 30, 20], 95)
(10, 1, 29, 1, 414);וישבע;[1605, 1606, 1607, 1608, 1609];(414, [6, 10, 300, 2, 70], 388)
(10, 1, 29, 2, 415);המלך;[1610, 1611, 1612, 1613];(415, [5, 40, 30, 20], 95)
(10, 1, 29, 3, 416);ויאמר;[1614, 1615, 1616, 1617, 1618];(416, [6, 10, 1, 40, 200], 257)
(10, 1, 29, 4, 417);חי;[1619, 1620];(417, [8, 10], 18)
(10, 1, 29, 5, 418);יהוה;[1621, 1622, 1623, 1624];(418, [10, 5, 6, 5], 26)
(10, 1, 29, 6, 419);אשר;[1625, 1626, 1627];(419, [1, 300, 200], 501)
(10, 1, 29, 7, 420);פדה;[1628, 1629, 1630];(420, [80, 4, 5], 89)
(10, 1, 29, 8, 421);את;[1631, 1632];(421, [1, 400], 401)
(10, 1, 29, 9, 422);נפשי;[1633, 1634, 1635, 1636];(422, [50, 80, 300, 10], 440)
(10, 1, 29, 10, 423);מכל;[1637, 1638, 1639];(423, [40, 20, 30], 90)
(10, 1, 29, 11, 424);צרה;[1640, 1641, 1642];(424, [90, 200, 5], 295)
(10, 1, 30, 1, 425);כי;[1643, 1644];(425, [20, 10], 30)
(10, 1, 30, 2, 426);כאשר;[1645, 1646, 1647, 1648];(426, [20, 1, 300, 200], 521)
(10, 1, 30, 3, 427);נשבעתי;[1649, 1650, 1651, 1652, 1653, 1654];(427, [50, 300, 2, 70, 400, 10], 832)
(10, 1, 30, 4, 428);לך;[1655, 1656];(428, [30, 20], 50)
(10, 1, 30, 5, 429);ביהוה;[1657, 1658, 1659, 1660, 1661];(429, [2, 10, 5, 6, 5], 28)
(10, 1, 30, 6, 430);אלהי;[1662, 1663, 1664, 1665];(430, [1, 30, 5, 10], 46)
(10, 1, 30, 7, 431);ישראל;[1666, 1667, 1668, 1669, 1670];(431, [10, 300, 200, 1, 30], 541)
(10, 1, 30, 8, 432);לאמר;[1671, 1672, 1673, 1674];(432, [30, 1, 40, 200], 271)
(10, 1, 30, 9, 433);כי;[1675, 1676];(433, [20, 10], 30)
(10, 1, 30, 10, 434);שלמה;[1677, 1678, 1679, 1680];(434, [300, 30, 40, 5], 375)
(10, 1, 30, 11, 435);בנך;[1681, 1682, 1683];(435, [2, 50, 20], 72)
(10, 1, 30, 12, 436);ימלך;[1684, 1685, 1686, 1687];(436, [10, 40, 30, 20], 100)
(10, 1, 30, 13, 437);אחרי;[1688, 1689, 1690, 1691];(437, [1, 8, 200, 10], 219)
(10, 1, 30, 14, 438);והוא;[1692, 1693, 1694, 1695];(438, [6, 5, 6, 1], 18)
(10, 1, 30, 15, 439);ישב;[1696, 1697, 1698];(439, [10, 300, 2], 312)
(10, 1, 30, 16, 440);על;[1699, 1700];(440, [70, 30], 100)
(10, 1, 30, 17, 441);כסאי;[1701, 1702, 1703, 1704];(441, [20, 60, 1, 10], 91)
(10, 1, 30, 18, 442);תחתי;[1705, 1706, 1707, 1708];(442, [400, 8, 400, 10], 818)
(10, 1, 30, 19, 443);כי;[1709, 1710];(443, [20, 10], 30)
(10, 1, 30, 20, 444);כן;[1711, 1712];(444, [20, 50], 70)
(10, 1, 30, 21, 445);אעשה;[1713, 1714, 1715, 1716];(445, [1, 70, 300, 5], 376)
(10, 1, 30, 22, 446);היום;[1717, 1718, 1719, 1720];(446, [5, 10, 6, 40], 61)
(10, 1, 30, 23, 447);הזה;[1721, 1722, 1723];(447, [5, 7, 5], 17)
(10, 1, 31, 1, 448);ותקד;[1724, 1725, 1726, 1727];(448, [6, 400, 100, 4], 510)
(10, 1, 31, 2, 449);בת;[1728, 1729];(449, [2, 400], 402)
(10, 1, 31, 3, 450);שבע;[1730, 1731, 1732];(450, [300, 2, 70], 372)
(10, 1, 31, 4, 451);אפים;[1733, 1734, 1735, 1736];(451, [1, 80, 10, 40], 131)
(10, 1, 31, 5, 452);ארץ;[1737, 1738, 1739];(452, [1, 200, 90], 291)
(10, 1, 31, 6, 453);ותשתחו;[1740, 1741, 1742, 1743, 1744, 1745];(453, [6, 400, 300, 400, 8, 6], 1120)
(10, 1, 31, 7, 454);למלך;[1746, 1747, 1748, 1749];(454, [30, 40, 30, 20], 120)
(10, 1, 31, 8, 455);ותאמר;[1750, 1751, 1752, 1753, 1754];(455, [6, 400, 1, 40, 200], 647)
(10, 1, 31, 9, 456);יחי;[1755, 1756, 1757];(456, [10, 8, 10], 28)
(10, 1, 31, 10, 457);אדני;[1758, 1759, 1760, 1761];(457, [1, 4, 50, 10], 65)
(10, 1, 31, 11, 458);המלך;[1762, 1763, 1764, 1765];(458, [5, 40, 30, 20], 95)
(10, 1, 31, 12, 459);דוד;[1766, 1767, 1768];(459, [4, 6, 4], 14)
(10, 1, 31, 13, 460);לעלם;[1769, 1770, 1771, 1772];(460, [30, 70, 30, 40], 170)
(10, 1, 32, 1, 461);ויאמר;[1773, 1774, 1775, 1776, 1777];(461, [6, 10, 1, 40, 200], 257)
(10, 1, 32, 2, 462);המלך;[1778, 1779, 1780, 1781];(462, [5, 40, 30, 20], 95)
(10, 1, 32, 3, 463);דוד;[1782, 1783, 1784];(463, [4, 6, 4], 14)
(10, 1, 32, 4, 464);קראו;[1785, 1786, 1787, 1788];(464, [100, 200, 1, 6], 307)
(10, 1, 32, 5, 465);לי;[1789, 1790];(465, [30, 10], 40)
(10, 1, 32, 6, 466);לצדוק;[1791, 1792, 1793, 1794, 1795];(466, [30, 90, 4, 6, 100], 230)
(10, 1, 32, 7, 467);הכהן;[1796, 1797, 1798, 1799];(467, [5, 20, 5, 50], 80)
(10, 1, 32, 8, 468);ולנתן;[1800, 1801, 1802, 1803, 1804];(468, [6, 30, 50, 400, 50], 536)
(10, 1, 32, 9, 469);הנביא;[1805, 1806, 1807, 1808, 1809];(469, [5, 50, 2, 10, 1], 68)
(10, 1, 32, 10, 470);ולבניהו;[1810, 1811, 1812, 1813, 1814, 1815, 1816];(470, [6, 30, 2, 50, 10, 5, 6], 109)
(10, 1, 32, 11, 471);בן;[1817, 1818];(471, [2, 50], 52)
(10, 1, 32, 12, 472);יהוידע;[1819, 1820, 1821, 1822, 1823, 1824];(472, [10, 5, 6, 10, 4, 70], 105)
(10, 1, 32, 13, 473);ויבאו;[1825, 1826, 1827, 1828, 1829];(473, [6, 10, 2, 1, 6], 25)
(10, 1, 32, 14, 474);לפני;[1830, 1831, 1832, 1833];(474, [30, 80, 50, 10], 170)
(10, 1, 32, 15, 475);המלך;[1834, 1835, 1836, 1837];(475, [5, 40, 30, 20], 95)
(10, 1, 33, 1, 476);ויאמר;[1838, 1839, 1840, 1841, 1842];(476, [6, 10, 1, 40, 200], 257)
(10, 1, 33, 2, 477);המלך;[1843, 1844, 1845, 1846];(477, [5, 40, 30, 20], 95)
(10, 1, 33, 3, 478);להם;[1847, 1848, 1849];(478, [30, 5, 40], 75)
(10, 1, 33, 4, 479);קחו;[1850, 1851, 1852];(479, [100, 8, 6], 114)
(10, 1, 33, 5, 480);עמכם;[1853, 1854, 1855, 1856];(480, [70, 40, 20, 40], 170)
(10, 1, 33, 6, 481);את;[1857, 1858];(481, [1, 400], 401)
(10, 1, 33, 7, 482);עבדי;[1859, 1860, 1861, 1862];(482, [70, 2, 4, 10], 86)
(10, 1, 33, 8, 483);אדניכם;[1863, 1864, 1865, 1866, 1867, 1868];(483, [1, 4, 50, 10, 20, 40], 125)
(10, 1, 33, 9, 484);והרכבתם;[1869, 1870, 1871, 1872, 1873, 1874, 1875];(484, [6, 5, 200, 20, 2, 400, 40], 673)
(10, 1, 33, 10, 485);את;[1876, 1877];(485, [1, 400], 401)
(10, 1, 33, 11, 486);שלמה;[1878, 1879, 1880, 1881];(486, [300, 30, 40, 5], 375)
(10, 1, 33, 12, 487);בני;[1882, 1883, 1884];(487, [2, 50, 10], 62)
(10, 1, 33, 13, 488);על;[1885, 1886];(488, [70, 30], 100)
(10, 1, 33, 14, 489);הפרדה;[1887, 1888, 1889, 1890, 1891];(489, [5, 80, 200, 4, 5], 294)
(10, 1, 33, 15, 490);אשר;[1892, 1893, 1894];(490, [1, 300, 200], 501)
(10, 1, 33, 16, 491);לי;[1895, 1896];(491, [30, 10], 40)
(10, 1, 33, 17, 492);והורדתם;[1897, 1898, 1899, 1900, 1901, 1902, 1903];(492, [6, 5, 6, 200, 4, 400, 40], 661)
(10, 1, 33, 18, 493);אתו;[1904, 1905, 1906];(493, [1, 400, 6], 407)
(10, 1, 33, 19, 494);אל;[1907, 1908];(494, [1, 30], 31)
(10, 1, 33, 20, 495);גחון;[1909, 1910, 1911, 1912];(495, [3, 8, 6, 50], 67)
(10, 1, 34, 1, 496);ומשח;[1913, 1914, 1915, 1916];(496, [6, 40, 300, 8], 354)
(10, 1, 34, 2, 497);אתו;[1917, 1918, 1919];(497, [1, 400, 6], 407)
(10, 1, 34, 3, 498);שם;[1920, 1921];(498, [300, 40], 340)
(10, 1, 34, 4, 499);צדוק;[1922, 1923, 1924, 1925];(499, [90, 4, 6, 100], 200)
(10, 1, 34, 5, 500);הכהן;[1926, 1927, 1928, 1929];(500, [5, 20, 5, 50], 80)
(10, 1, 34, 6, 501);ונתן;[1930, 1931, 1932, 1933];(501, [6, 50, 400, 50], 506)
(10, 1, 34, 7, 502);הנביא;[1934, 1935, 1936, 1937, 1938];(502, [5, 50, 2, 10, 1], 68)
(10, 1, 34, 8, 503);למלך;[1939, 1940, 1941, 1942];(503, [30, 40, 30, 20], 120)
(10, 1, 34, 9, 504);על;[1943, 1944];(504, [70, 30], 100)
(10, 1, 34, 10, 505);ישראל;[1945, 1946, 1947, 1948, 1949];(505, [10, 300, 200, 1, 30], 541)
(10, 1, 34, 11, 506);ותקעתם;[1950, 1951, 1952, 1953, 1954, 1955];(506, [6, 400, 100, 70, 400, 40], 1016)
(10, 1, 34, 12, 507);בשופר;[1956, 1957, 1958, 1959, 1960];(507, [2, 300, 6, 80, 200], 588)
(10, 1, 34, 13, 508);ואמרתם;[1961, 1962, 1963, 1964, 1965, 1966];(508, [6, 1, 40, 200, 400, 40], 687)
(10, 1, 34, 14, 509);יחי;[1967, 1968, 1969];(509, [10, 8, 10], 28)
(10, 1, 34, 15, 510);המלך;[1970, 1971, 1972, 1973];(510, [5, 40, 30, 20], 95)
(10, 1, 34, 16, 511);שלמה;[1974, 1975, 1976, 1977];(511, [300, 30, 40, 5], 375)
(10, 1, 35, 1, 512);ועליתם;[1978, 1979, 1980, 1981, 1982, 1983];(512, [6, 70, 30, 10, 400, 40], 556)
(10, 1, 35, 2, 513);אחריו;[1984, 1985, 1986, 1987, 1988];(513, [1, 8, 200, 10, 6], 225)
(10, 1, 35, 3, 514);ובא;[1989, 1990, 1991];(514, [6, 2, 1], 9)
(10, 1, 35, 4, 515);וישב;[1992, 1993, 1994, 1995];(515, [6, 10, 300, 2], 318)
(10, 1, 35, 5, 516);על;[1996, 1997];(516, [70, 30], 100)
(10, 1, 35, 6, 517);כסאי;[1998, 1999, 2000, 2001];(517, [20, 60, 1, 10], 91)
(10, 1, 35, 7, 518);והוא;[2002, 2003, 2004, 2005];(518, [6, 5, 6, 1], 18)
(10, 1, 35, 8, 519);ימלך;[2006, 2007, 2008, 2009];(519, [10, 40, 30, 20], 100)
(10, 1, 35, 9, 520);תחתי;[2010, 2011, 2012, 2013];(520, [400, 8, 400, 10], 818)
(10, 1, 35, 10, 521);ואתו;[2014, 2015, 2016, 2017];(521, [6, 1, 400, 6], 413)
(10, 1, 35, 11, 522);צויתי;[2018, 2019, 2020, 2021, 2022];(522, [90, 6, 10, 400, 10], 516)
(10, 1, 35, 12, 523);להיות;[2023, 2024, 2025, 2026, 2027];(523, [30, 5, 10, 6, 400], 451)
(10, 1, 35, 13, 524);נגיד;[2028, 2029, 2030, 2031];(524, [50, 3, 10, 4], 67)
(10, 1, 35, 14, 525);על;[2032, 2033];(525, [70, 30], 100)
(10, 1, 35, 15, 526);ישראל;[2034, 2035, 2036, 2037, 2038];(526, [10, 300, 200, 1, 30], 541)
(10, 1, 35, 16, 527);ועל;[2039, 2040, 2041];(527, [6, 70, 30], 106)
(10, 1, 35, 17, 528);יהודה;[2042, 2043, 2044, 2045, 2046];(528, [10, 5, 6, 4, 5], 30)
(10, 1, 36, 1, 529);ויען;[2047, 2048, 2049, 2050];(529, [6, 10, 70, 50], 136)
(10, 1, 36, 2, 530);בניהו;[2051, 2052, 2053, 2054, 2055];(530, [2, 50, 10, 5, 6], 73)
(10, 1, 36, 3, 531);בן;[2056, 2057];(531, [2, 50], 52)
(10, 1, 36, 4, 532);יהוידע;[2058, 2059, 2060, 2061, 2062, 2063];(532, [10, 5, 6, 10, 4, 70], 105)
(10, 1, 36, 5, 533);את;[2064, 2065];(533, [1, 400], 401)
(10, 1, 36, 6, 534);המלך;[2066, 2067, 2068, 2069];(534, [5, 40, 30, 20], 95)
(10, 1, 36, 7, 535);ויאמר;[2070, 2071, 2072, 2073, 2074];(535, [6, 10, 1, 40, 200], 257)
(10, 1, 36, 8, 536);אמן;[2075, 2076, 2077];(536, [1, 40, 50], 91)
(10, 1, 36, 9, 537);כן;[2078, 2079];(537, [20, 50], 70)
(10, 1, 36, 10, 538);יאמר;[2080, 2081, 2082, 2083];(538, [10, 1, 40, 200], 251)
