WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 1, 19, 16, 273);צוה;[1089, 1090, 1091];(273, [90, 6, 5], 101)
(5, 1, 19, 17, 274);יהוה;[1092, 1093, 1094, 1095];(274, [10, 5, 6, 5], 26)
(5, 1, 19, 18, 275);אלהינו;[1096, 1097, 1098, 1099, 1100, 1101];(275, [1, 30, 5, 10, 50, 6], 102)
(5, 1, 19, 19, 276);אתנו;[1102, 1103, 1104, 1105];(276, [1, 400, 50, 6], 457)
(5, 1, 19, 20, 277);ונבא;[1106, 1107, 1108, 1109];(277, [6, 50, 2, 1], 59)
(5, 1, 19, 21, 278);עד;[1110, 1111];(278, [70, 4], 74)
(5, 1, 19, 22, 279);קדש;[1112, 1113, 1114];(279, [100, 4, 300], 404)
(5, 1, 19, 23, 280);ברנע;[1115, 1116, 1117, 1118];(280, [2, 200, 50, 70], 322)
(5, 1, 20, 1, 281);ואמר;[1119, 1120, 1121, 1122];(281, [6, 1, 40, 200], 247)
(5, 1, 20, 2, 282);אלכם;[1123, 1124, 1125, 1126];(282, [1, 30, 20, 40], 91)
(5, 1, 20, 3, 283);באתם;[1127, 1128, 1129, 1130];(283, [2, 1, 400, 40], 443)
(5, 1, 20, 4, 284);עד;[1131, 1132];(284, [70, 4], 74)
(5, 1, 20, 5, 285);הר;[1133, 1134];(285, [5, 200], 205)
(5, 1, 20, 6, 286);האמרי;[1135, 1136, 1137, 1138, 1139];(286, [5, 1, 40, 200, 10], 256)
(5, 1, 20, 7, 287);אשר;[1140, 1141, 1142];(287, [1, 300, 200], 501)
(5, 1, 20, 8, 288);יהוה;[1143, 1144, 1145, 1146];(288, [10, 5, 6, 5], 26)
(5, 1, 20, 9, 289);אלהינו;[1147, 1148, 1149, 1150, 1151, 1152];(289, [1, 30, 5, 10, 50, 6], 102)
(5, 1, 20, 10, 290);נתן;[1153, 1154, 1155];(290, [50, 400, 50], 500)
(5, 1, 20, 11, 291);לנו;[1156, 1157, 1158];(291, [30, 50, 6], 86)
(5, 1, 21, 1, 292);ראה;[1159, 1160, 1161];(292, [200, 1, 5], 206)
(5, 1, 21, 2, 293);נתן;[1162, 1163, 1164];(293, [50, 400, 50], 500)
(5, 1, 21, 3, 294);יהוה;[1165, 1166, 1167, 1168];(294, [10, 5, 6, 5], 26)
(5, 1, 21, 4, 295);אלהיך;[1169, 1170, 1171, 1172, 1173];(295, [1, 30, 5, 10, 20], 66)
(5, 1, 21, 5, 296);לפניך;[1174, 1175, 1176, 1177, 1178];(296, [30, 80, 50, 10, 20], 190)
(5, 1, 21, 6, 297);את;[1179, 1180];(297, [1, 400], 401)
(5, 1, 21, 7, 298);הארץ;[1181, 1182, 1183, 1184];(298, [5, 1, 200, 90], 296)
(5, 1, 21, 8, 299);עלה;[1185, 1186, 1187];(299, [70, 30, 5], 105)
(5, 1, 21, 9, 300);רש;[1188, 1189];(300, [200, 300], 500)
(5, 1, 21, 10, 301);כאשר;[1190, 1191, 1192, 1193];(301, [20, 1, 300, 200], 521)
(5, 1, 21, 11, 302);דבר;[1194, 1195, 1196];(302, [4, 2, 200], 206)
(5, 1, 21, 12, 303);יהוה;[1197, 1198, 1199, 1200];(303, [10, 5, 6, 5], 26)
(5, 1, 21, 13, 304);אלהי;[1201, 1202, 1203, 1204];(304, [1, 30, 5, 10], 46)
(5, 1, 21, 14, 305);אבתיך;[1205, 1206, 1207, 1208, 1209];(305, [1, 2, 400, 10, 20], 433)
(5, 1, 21, 15, 306);לך;[1210, 1211];(306, [30, 20], 50)
(5, 1, 21, 16, 307);אל;[1212, 1213];(307, [1, 30], 31)
(5, 1, 21, 17, 308);תירא;[1214, 1215, 1216, 1217];(308, [400, 10, 200, 1], 611)
(5, 1, 21, 18, 309);ואל;[1218, 1219, 1220];(309, [6, 1, 30], 37)
(5, 1, 21, 19, 310);תחת;[1221, 1222, 1223];(310, [400, 8, 400], 808)
(5, 1, 22, 1, 311);ותקרבון;[1224, 1225, 1226, 1227, 1228, 1229, 1230];(311, [6, 400, 100, 200, 2, 6, 50], 764)
(5, 1, 22, 2, 312);אלי;[1231, 1232, 1233];(312, [1, 30, 10], 41)
(5, 1, 22, 3, 313);כלכם;[1234, 1235, 1236, 1237];(313, [20, 30, 20, 40], 110)
(5, 1, 22, 4, 314);ותאמרו;[1238, 1239, 1240, 1241, 1242, 1243];(314, [6, 400, 1, 40, 200, 6], 653)
(5, 1, 22, 5, 315);נשלחה;[1244, 1245, 1246, 1247, 1248];(315, [50, 300, 30, 8, 5], 393)
(5, 1, 22, 6, 316);אנשים;[1249, 1250, 1251, 1252, 1253];(316, [1, 50, 300, 10, 40], 401)
(5, 1, 22, 7, 317);לפנינו;[1254, 1255, 1256, 1257, 1258, 1259];(317, [30, 80, 50, 10, 50, 6], 226)
(5, 1, 22, 8, 318);ויחפרו;[1260, 1261, 1262, 1263, 1264, 1265];(318, [6, 10, 8, 80, 200, 6], 310)
(5, 1, 22, 9, 319);לנו;[1266, 1267, 1268];(319, [30, 50, 6], 86)
(5, 1, 22, 10, 320);את;[1269, 1270];(320, [1, 400], 401)
(5, 1, 22, 11, 321);הארץ;[1271, 1272, 1273, 1274];(321, [5, 1, 200, 90], 296)
(5, 1, 22, 12, 322);וישבו;[1275, 1276, 1277, 1278, 1279];(322, [6, 10, 300, 2, 6], 324)
(5, 1, 22, 13, 323);אתנו;[1280, 1281, 1282, 1283];(323, [1, 400, 50, 6], 457)
(5, 1, 22, 14, 324);דבר;[1284, 1285, 1286];(324, [4, 2, 200], 206)
(5, 1, 22, 15, 325);את;[1287, 1288];(325, [1, 400], 401)
(5, 1, 22, 16, 326);הדרך;[1289, 1290, 1291, 1292];(326, [5, 4, 200, 20], 229)
(5, 1, 22, 17, 327);אשר;[1293, 1294, 1295];(327, [1, 300, 200], 501)
(5, 1, 22, 18, 328);נעלה;[1296, 1297, 1298, 1299];(328, [50, 70, 30, 5], 155)
(5, 1, 22, 19, 329);בה;[1300, 1301];(329, [2, 5], 7)
(5, 1, 22, 20, 330);ואת;[1302, 1303, 1304];(330, [6, 1, 400], 407)
(5, 1, 22, 21, 331);הערים;[1305, 1306, 1307, 1308, 1309];(331, [5, 70, 200, 10, 40], 325)
(5, 1, 22, 22, 332);אשר;[1310, 1311, 1312];(332, [1, 300, 200], 501)
(5, 1, 22, 23, 333);נבא;[1313, 1314, 1315];(333, [50, 2, 1], 53)
(5, 1, 22, 24, 334);אליהן;[1316, 1317, 1318, 1319, 1320];(334, [1, 30, 10, 5, 50], 96)
(5, 1, 23, 1, 335);וייטב;[1321, 1322, 1323, 1324, 1325];(335, [6, 10, 10, 9, 2], 37)
(5, 1, 23, 2, 336);בעיני;[1326, 1327, 1328, 1329, 1330];(336, [2, 70, 10, 50, 10], 142)
(5, 1, 23, 3, 337);הדבר;[1331, 1332, 1333, 1334];(337, [5, 4, 2, 200], 211)
(5, 1, 23, 4, 338);ואקח;[1335, 1336, 1337, 1338];(338, [6, 1, 100, 8], 115)
(5, 1, 23, 5, 339);מכם;[1339, 1340, 1341];(339, [40, 20, 40], 100)
(5, 1, 23, 6, 340);שנים;[1342, 1343, 1344, 1345];(340, [300, 50, 10, 40], 400)
(5, 1, 23, 7, 341);עשר;[1346, 1347, 1348];(341, [70, 300, 200], 570)
(5, 1, 23, 8, 342);אנשים;[1349, 1350, 1351, 1352, 1353];(342, [1, 50, 300, 10, 40], 401)
(5, 1, 23, 9, 343);איש;[1354, 1355, 1356];(343, [1, 10, 300], 311)
(5, 1, 23, 10, 344);אחד;[1357, 1358, 1359];(344, [1, 8, 4], 13)
(5, 1, 23, 11, 345);לשבט;[1360, 1361, 1362, 1363];(345, [30, 300, 2, 9], 341)
(5, 1, 24, 1, 346);ויפנו;[1364, 1365, 1366, 1367, 1368];(346, [6, 10, 80, 50, 6], 152)
(5, 1, 24, 2, 347);ויעלו;[1369, 1370, 1371, 1372, 1373];(347, [6, 10, 70, 30, 6], 122)
(5, 1, 24, 3, 348);ההרה;[1374, 1375, 1376, 1377];(348, [5, 5, 200, 5], 215)
(5, 1, 24, 4, 349);ויבאו;[1378, 1379, 1380, 1381, 1382];(349, [6, 10, 2, 1, 6], 25)
(5, 1, 24, 5, 350);עד;[1383, 1384];(350, [70, 4], 74)
(5, 1, 24, 6, 351);נחל;[1385, 1386, 1387];(351, [50, 8, 30], 88)
(5, 1, 24, 7, 352);אשכל;[1388, 1389, 1390, 1391];(352, [1, 300, 20, 30], 351)
(5, 1, 24, 8, 353);וירגלו;[1392, 1393, 1394, 1395, 1396, 1397];(353, [6, 10, 200, 3, 30, 6], 255)
(5, 1, 24, 9, 354);אתה;[1398, 1399, 1400];(354, [1, 400, 5], 406)
(5, 1, 25, 1, 355);ויקחו;[1401, 1402, 1403, 1404, 1405];(355, [6, 10, 100, 8, 6], 130)
(5, 1, 25, 2, 356);בידם;[1406, 1407, 1408, 1409];(356, [2, 10, 4, 40], 56)
(5, 1, 25, 3, 357);מפרי;[1410, 1411, 1412, 1413];(357, [40, 80, 200, 10], 330)
(5, 1, 25, 4, 358);הארץ;[1414, 1415, 1416, 1417];(358, [5, 1, 200, 90], 296)
(5, 1, 25, 5, 359);ויורדו;[1418, 1419, 1420, 1421, 1422, 1423];(359, [6, 10, 6, 200, 4, 6], 232)
(5, 1, 25, 6, 360);אלינו;[1424, 1425, 1426, 1427, 1428];(360, [1, 30, 10, 50, 6], 97)
(5, 1, 25, 7, 361);וישבו;[1429, 1430, 1431, 1432, 1433];(361, [6, 10, 300, 2, 6], 324)
(5, 1, 25, 8, 362);אתנו;[1434, 1435, 1436, 1437];(362, [1, 400, 50, 6], 457)
(5, 1, 25, 9, 363);דבר;[1438, 1439, 1440];(363, [4, 2, 200], 206)
(5, 1, 25, 10, 364);ויאמרו;[1441, 1442, 1443, 1444, 1445, 1446];(364, [6, 10, 1, 40, 200, 6], 263)
(5, 1, 25, 11, 365);טובה;[1447, 1448, 1449, 1450];(365, [9, 6, 2, 5], 22)
(5, 1, 25, 12, 366);הארץ;[1451, 1452, 1453, 1454];(366, [5, 1, 200, 90], 296)
(5, 1, 25, 13, 367);אשר;[1455, 1456, 1457];(367, [1, 300, 200], 501)
(5, 1, 25, 14, 368);יהוה;[1458, 1459, 1460, 1461];(368, [10, 5, 6, 5], 26)
(5, 1, 25, 15, 369);אלהינו;[1462, 1463, 1464, 1465, 1466, 1467];(369, [1, 30, 5, 10, 50, 6], 102)
(5, 1, 25, 16, 370);נתן;[1468, 1469, 1470];(370, [50, 400, 50], 500)
(5, 1, 25, 17, 371);לנו;[1471, 1472, 1473];(371, [30, 50, 6], 86)
(5, 1, 26, 1, 372);ולא;[1474, 1475, 1476];(372, [6, 30, 1], 37)
(5, 1, 26, 2, 373);אביתם;[1477, 1478, 1479, 1480, 1481];(373, [1, 2, 10, 400, 40], 453)
(5, 1, 26, 3, 374);לעלת;[1482, 1483, 1484, 1485];(374, [30, 70, 30, 400], 530)
(5, 1, 26, 4, 375);ותמרו;[1486, 1487, 1488, 1489, 1490];(375, [6, 400, 40, 200, 6], 652)
(5, 1, 26, 5, 376);את;[1491, 1492];(376, [1, 400], 401)
(5, 1, 26, 6, 377);פי;[1493, 1494];(377, [80, 10], 90)
(5, 1, 26, 7, 378);יהוה;[1495, 1496, 1497, 1498];(378, [10, 5, 6, 5], 26)
(5, 1, 26, 8, 379);אלהיכם;[1499, 1500, 1501, 1502, 1503, 1504];(379, [1, 30, 5, 10, 20, 40], 106)
(5, 1, 27, 1, 380);ותרגנו;[1505, 1506, 1507, 1508, 1509, 1510];(380, [6, 400, 200, 3, 50, 6], 665)
(5, 1, 27, 2, 381);באהליכם;[1511, 1512, 1513, 1514, 1515, 1516, 1517];(381, [2, 1, 5, 30, 10, 20, 40], 108)
(5, 1, 27, 3, 382);ותאמרו;[1518, 1519, 1520, 1521, 1522, 1523];(382, [6, 400, 1, 40, 200, 6], 653)
(5, 1, 27, 4, 383);בשנאת;[1524, 1525, 1526, 1527, 1528];(383, [2, 300, 50, 1, 400], 753)
(5, 1, 27, 5, 384);יהוה;[1529, 1530, 1531, 1532];(384, [10, 5, 6, 5], 26)
(5, 1, 27, 6, 385);אתנו;[1533, 1534, 1535, 1536];(385, [1, 400, 50, 6], 457)
(5, 1, 27, 7, 386);הוציאנו;[1537, 1538, 1539, 1540, 1541, 1542, 1543];(386, [5, 6, 90, 10, 1, 50, 6], 168)
(5, 1, 27, 8, 387);מארץ;[1544, 1545, 1546, 1547];(387, [40, 1, 200, 90], 331)
(5, 1, 27, 9, 388);מצרים;[1548, 1549, 1550, 1551, 1552];(388, [40, 90, 200, 10, 40], 380)
(5, 1, 27, 10, 389);לתת;[1553, 1554, 1555];(389, [30, 400, 400], 830)
(5, 1, 27, 11, 390);אתנו;[1556, 1557, 1558, 1559];(390, [1, 400, 50, 6], 457)
(5, 1, 27, 12, 391);ביד;[1560, 1561, 1562];(391, [2, 10, 4], 16)
(5, 1, 27, 13, 392);האמרי;[1563, 1564, 1565, 1566, 1567];(392, [5, 1, 40, 200, 10], 256)
(5, 1, 27, 14, 393);להשמידנו;[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575];(393, [30, 5, 300, 40, 10, 4, 50, 6], 445)
(5, 1, 28, 1, 394);אנה;[1576, 1577, 1578];(394, [1, 50, 5], 56)
(5, 1, 28, 2, 395);אנחנו;[1579, 1580, 1581, 1582, 1583];(395, [1, 50, 8, 50, 6], 115)
(5, 1, 28, 3, 396);עלים;[1584, 1585, 1586, 1587];(396, [70, 30, 10, 40], 150)
(5, 1, 28, 4, 397);אחינו;[1588, 1589, 1590, 1591, 1592];(397, [1, 8, 10, 50, 6], 75)
(5, 1, 28, 5, 398);המסו;[1593, 1594, 1595, 1596];(398, [5, 40, 60, 6], 111)
(5, 1, 28, 6, 399);את;[1597, 1598];(399, [1, 400], 401)
(5, 1, 28, 7, 400);לבבנו;[1599, 1600, 1601, 1602, 1603];(400, [30, 2, 2, 50, 6], 90)
(5, 1, 28, 8, 401);לאמר;[1604, 1605, 1606, 1607];(401, [30, 1, 40, 200], 271)
(5, 1, 28, 9, 402);עם;[1608, 1609];(402, [70, 40], 110)
(5, 1, 28, 10, 403);גדול;[1610, 1611, 1612, 1613];(403, [3, 4, 6, 30], 43)
(5, 1, 28, 11, 404);ורם;[1614, 1615, 1616];(404, [6, 200, 40], 246)
(5, 1, 28, 12, 405);ממנו;[1617, 1618, 1619, 1620];(405, [40, 40, 50, 6], 136)
(5, 1, 28, 13, 406);ערים;[1621, 1622, 1623, 1624];(406, [70, 200, 10, 40], 320)
(5, 1, 28, 14, 407);גדלת;[1625, 1626, 1627, 1628];(407, [3, 4, 30, 400], 437)
(5, 1, 28, 15, 408);ובצורת;[1629, 1630, 1631, 1632, 1633, 1634];(408, [6, 2, 90, 6, 200, 400], 704)
(5, 1, 28, 16, 409);בשמים;[1635, 1636, 1637, 1638, 1639];(409, [2, 300, 40, 10, 40], 392)
(5, 1, 28, 17, 410);וגם;[1640, 1641, 1642];(410, [6, 3, 40], 49)
(5, 1, 28, 18, 411);בני;[1643, 1644, 1645];(411, [2, 50, 10], 62)
(5, 1, 28, 19, 412);ענקים;[1646, 1647, 1648, 1649, 1650];(412, [70, 50, 100, 10, 40], 270)
(5, 1, 28, 20, 413);ראינו;[1651, 1652, 1653, 1654, 1655];(413, [200, 1, 10, 50, 6], 267)
(5, 1, 28, 21, 414);שם;[1656, 1657];(414, [300, 40], 340)
(5, 1, 29, 1, 415);ואמר;[1658, 1659, 1660, 1661];(415, [6, 1, 40, 200], 247)
(5, 1, 29, 2, 416);אלכם;[1662, 1663, 1664, 1665];(416, [1, 30, 20, 40], 91)
(5, 1, 29, 3, 417);לא;[1666, 1667];(417, [30, 1], 31)
(5, 1, 29, 4, 418);תערצון;[1668, 1669, 1670, 1671, 1672, 1673];(418, [400, 70, 200, 90, 6, 50], 816)
(5, 1, 29, 5, 419);ולא;[1674, 1675, 1676];(419, [6, 30, 1], 37)
(5, 1, 29, 6, 420);תיראון;[1677, 1678, 1679, 1680, 1681, 1682];(420, [400, 10, 200, 1, 6, 50], 667)
(5, 1, 29, 7, 421);מהם;[1683, 1684, 1685];(421, [40, 5, 40], 85)
(5, 1, 30, 1, 422);יהוה;[1686, 1687, 1688, 1689];(422, [10, 5, 6, 5], 26)
(5, 1, 30, 2, 423);אלהיכם;[1690, 1691, 1692, 1693, 1694, 1695];(423, [1, 30, 5, 10, 20, 40], 106)
(5, 1, 30, 3, 424);ההלך;[1696, 1697, 1698, 1699];(424, [5, 5, 30, 20], 60)
(5, 1, 30, 4, 425);לפניכם;[1700, 1701, 1702, 1703, 1704, 1705];(425, [30, 80, 50, 10, 20, 40], 230)
(5, 1, 30, 5, 426);הוא;[1706, 1707, 1708];(426, [5, 6, 1], 12)
(5, 1, 30, 6, 427);ילחם;[1709, 1710, 1711, 1712];(427, [10, 30, 8, 40], 88)
(5, 1, 30, 7, 428);לכם;[1713, 1714, 1715];(428, [30, 20, 40], 90)
(5, 1, 30, 8, 429);ככל;[1716, 1717, 1718];(429, [20, 20, 30], 70)
(5, 1, 30, 9, 430);אשר;[1719, 1720, 1721];(430, [1, 300, 200], 501)
(5, 1, 30, 10, 431);עשה;[1722, 1723, 1724];(431, [70, 300, 5], 375)
(5, 1, 30, 11, 432);אתכם;[1725, 1726, 1727, 1728];(432, [1, 400, 20, 40], 461)
(5, 1, 30, 12, 433);במצרים;[1729, 1730, 1731, 1732, 1733, 1734];(433, [2, 40, 90, 200, 10, 40], 382)
(5, 1, 30, 13, 434);לעיניכם;[1735, 1736, 1737, 1738, 1739, 1740, 1741];(434, [30, 70, 10, 50, 10, 20, 40], 230)
(5, 1, 31, 1, 435);ובמדבר;[1742, 1743, 1744, 1745, 1746, 1747];(435, [6, 2, 40, 4, 2, 200], 254)
(5, 1, 31, 2, 436);אשר;[1748, 1749, 1750];(436, [1, 300, 200], 501)
(5, 1, 31, 3, 437);ראית;[1751, 1752, 1753, 1754];(437, [200, 1, 10, 400], 611)
(5, 1, 31, 4, 438);אשר;[1755, 1756, 1757];(438, [1, 300, 200], 501)
(5, 1, 31, 5, 439);נשאך;[1758, 1759, 1760, 1761];(439, [50, 300, 1, 20], 371)
(5, 1, 31, 6, 440);יהוה;[1762, 1763, 1764, 1765];(440, [10, 5, 6, 5], 26)
(5, 1, 31, 7, 441);אלהיך;[1766, 1767, 1768, 1769, 1770];(441, [1, 30, 5, 10, 20], 66)
(5, 1, 31, 8, 442);כאשר;[1771, 1772, 1773, 1774];(442, [20, 1, 300, 200], 521)
(5, 1, 31, 9, 443);ישא;[1775, 1776, 1777];(443, [10, 300, 1], 311)
(5, 1, 31, 10, 444);איש;[1778, 1779, 1780];(444, [1, 10, 300], 311)
(5, 1, 31, 11, 445);את;[1781, 1782];(445, [1, 400], 401)
(5, 1, 31, 12, 446);בנו;[1783, 1784, 1785];(446, [2, 50, 6], 58)
(5, 1, 31, 13, 447);בכל;[1786, 1787, 1788];(447, [2, 20, 30], 52)
(5, 1, 31, 14, 448);הדרך;[1789, 1790, 1791, 1792];(448, [5, 4, 200, 20], 229)
(5, 1, 31, 15, 449);אשר;[1793, 1794, 1795];(449, [1, 300, 200], 501)
(5, 1, 31, 16, 450);הלכתם;[1796, 1797, 1798, 1799, 1800];(450, [5, 30, 20, 400, 40], 495)
(5, 1, 31, 17, 451);עד;[1801, 1802];(451, [70, 4], 74)
(5, 1, 31, 18, 452);באכם;[1803, 1804, 1805, 1806];(452, [2, 1, 20, 40], 63)
(5, 1, 31, 19, 453);עד;[1807, 1808];(453, [70, 4], 74)
(5, 1, 31, 20, 454);המקום;[1809, 1810, 1811, 1812, 1813];(454, [5, 40, 100, 6, 40], 191)
(5, 1, 31, 21, 455);הזה;[1814, 1815, 1816];(455, [5, 7, 5], 17)
(5, 1, 32, 1, 456);ובדבר;[1817, 1818, 1819, 1820, 1821];(456, [6, 2, 4, 2, 200], 214)
(5, 1, 32, 2, 457);הזה;[1822, 1823, 1824];(457, [5, 7, 5], 17)
(5, 1, 32, 3, 458);אינכם;[1825, 1826, 1827, 1828, 1829];(458, [1, 10, 50, 20, 40], 121)
(5, 1, 32, 4, 459);מאמינם;[1830, 1831, 1832, 1833, 1834, 1835];(459, [40, 1, 40, 10, 50, 40], 181)
(5, 1, 32, 5, 460);ביהוה;[1836, 1837, 1838, 1839, 1840];(460, [2, 10, 5, 6, 5], 28)
(5, 1, 32, 6, 461);אלהיכם;[1841, 1842, 1843, 1844, 1845, 1846];(461, [1, 30, 5, 10, 20, 40], 106)
(5, 1, 33, 1, 462);ההלך;[1847, 1848, 1849, 1850];(462, [5, 5, 30, 20], 60)
(5, 1, 33, 2, 463);לפניכם;[1851, 1852, 1853, 1854, 1855, 1856];(463, [30, 80, 50, 10, 20, 40], 230)
(5, 1, 33, 3, 464);בדרך;[1857, 1858, 1859, 1860];(464, [2, 4, 200, 20], 226)
(5, 1, 33, 4, 465);לתור;[1861, 1862, 1863, 1864];(465, [30, 400, 6, 200], 636)
(5, 1, 33, 5, 466);לכם;[1865, 1866, 1867];(466, [30, 20, 40], 90)
(5, 1, 33, 6, 467);מקום;[1868, 1869, 1870, 1871];(467, [40, 100, 6, 40], 186)
(5, 1, 33, 7, 468);לחנתכם;[1872, 1873, 1874, 1875, 1876, 1877];(468, [30, 8, 50, 400, 20, 40], 548)
(5, 1, 33, 8, 469);באש;[1878, 1879, 1880];(469, [2, 1, 300], 303)
(5, 1, 33, 9, 470);לילה;[1881, 1882, 1883, 1884];(470, [30, 10, 30, 5], 75)
(5, 1, 33, 10, 471);לראתכם;[1885, 1886, 1887, 1888, 1889, 1890];(471, [30, 200, 1, 400, 20, 40], 691)
(5, 1, 33, 11, 472);בדרך;[1891, 1892, 1893, 1894];(472, [2, 4, 200, 20], 226)
(5, 1, 33, 12, 473);אשר;[1895, 1896, 1897];(473, [1, 300, 200], 501)
(5, 1, 33, 13, 474);תלכו;[1898, 1899, 1900, 1901];(474, [400, 30, 20, 6], 456)
(5, 1, 33, 14, 475);בה;[1902, 1903];(475, [2, 5], 7)
(5, 1, 33, 15, 476);ובענן;[1904, 1905, 1906, 1907, 1908];(476, [6, 2, 70, 50, 50], 178)
(5, 1, 33, 16, 477);יומם;[1909, 1910, 1911, 1912];(477, [10, 6, 40, 40], 96)
(5, 1, 34, 1, 478);וישמע;[1913, 1914, 1915, 1916, 1917];(478, [6, 10, 300, 40, 70], 426)
(5, 1, 34, 2, 479);יהוה;[1918, 1919, 1920, 1921];(479, [10, 5, 6, 5], 26)
(5, 1, 34, 3, 480);את;[1922, 1923];(480, [1, 400], 401)
(5, 1, 34, 4, 481);קול;[1924, 1925, 1926];(481, [100, 6, 30], 136)
(5, 1, 34, 5, 482);דבריכם;[1927, 1928, 1929, 1930, 1931, 1932];(482, [4, 2, 200, 10, 20, 40], 276)
(5, 1, 34, 6, 483);ויקצף;[1933, 1934, 1935, 1936, 1937];(483, [6, 10, 100, 90, 80], 286)
(5, 1, 34, 7, 484);וישבע;[1938, 1939, 1940, 1941, 1942];(484, [6, 10, 300, 2, 70], 388)
(5, 1, 34, 8, 485);לאמר;[1943, 1944, 1945, 1946];(485, [30, 1, 40, 200], 271)
(5, 1, 35, 1, 486);אם;[1947, 1948];(486, [1, 40], 41)
(5, 1, 35, 2, 487);יראה;[1949, 1950, 1951, 1952];(487, [10, 200, 1, 5], 216)
(5, 1, 35, 3, 488);איש;[1953, 1954, 1955];(488, [1, 10, 300], 311)
(5, 1, 35, 4, 489);באנשים;[1956, 1957, 1958, 1959, 1960, 1961];(489, [2, 1, 50, 300, 10, 40], 403)
(5, 1, 35, 5, 490);האלה;[1962, 1963, 1964, 1965];(490, [5, 1, 30, 5], 41)
(5, 1, 35, 6, 491);הדור;[1966, 1967, 1968, 1969];(491, [5, 4, 6, 200], 215)
(5, 1, 35, 7, 492);הרע;[1970, 1971, 1972];(492, [5, 200, 70], 275)
(5, 1, 35, 8, 493);הזה;[1973, 1974, 1975];(493, [5, 7, 5], 17)
(5, 1, 35, 9, 494);את;[1976, 1977];(494, [1, 400], 401)
(5, 1, 35, 10, 495);הארץ;[1978, 1979, 1980, 1981];(495, [5, 1, 200, 90], 296)
(5, 1, 35, 11, 496);הטובה;[1982, 1983, 1984, 1985, 1986];(496, [5, 9, 6, 2, 5], 27)
(5, 1, 35, 12, 497);אשר;[1987, 1988, 1989];(497, [1, 300, 200], 501)
(5, 1, 35, 13, 498);נשבעתי;[1990, 1991, 1992, 1993, 1994, 1995];(498, [50, 300, 2, 70, 400, 10], 832)
(5, 1, 35, 14, 499);לתת;[1996, 1997, 1998];(499, [30, 400, 400], 830)
(5, 1, 35, 15, 500);לאבתיכם;[1999, 2000, 2001, 2002, 2003, 2004, 2005];(500, [30, 1, 2, 400, 10, 20, 40], 503)
(5, 1, 36, 1, 501);זולתי;[2006, 2007, 2008, 2009, 2010];(501, [7, 6, 30, 400, 10], 453)
(5, 1, 36, 2, 502);כלב;[2011, 2012, 2013];(502, [20, 30, 2], 52)
(5, 1, 36, 3, 503);בן;[2014, 2015];(503, [2, 50], 52)
(5, 1, 36, 4, 504);יפנה;[2016, 2017, 2018, 2019];(504, [10, 80, 50, 5], 145)
(5, 1, 36, 5, 505);הוא;[2020, 2021, 2022];(505, [5, 6, 1], 12)
(5, 1, 36, 6, 506);יראנה;[2023, 2024, 2025, 2026, 2027];(506, [10, 200, 1, 50, 5], 266)
(5, 1, 36, 7, 507);ולו;[2028, 2029, 2030];(507, [6, 30, 6], 42)
(5, 1, 36, 8, 508);אתן;[2031, 2032, 2033];(508, [1, 400, 50], 451)
(5, 1, 36, 9, 509);את;[2034, 2035];(509, [1, 400], 401)
(5, 1, 36, 10, 510);הארץ;[2036, 2037, 2038, 2039];(510, [5, 1, 200, 90], 296)
(5, 1, 36, 11, 511);אשר;[2040, 2041, 2042];(511, [1, 300, 200], 501)
(5, 1, 36, 12, 512);דרך;[2043, 2044, 2045];(512, [4, 200, 20], 224)
(5, 1, 36, 13, 513);בה;[2046, 2047];(513, [2, 5], 7)
(5, 1, 36, 14, 514);ולבניו;[2048, 2049, 2050, 2051, 2052, 2053];(514, [6, 30, 2, 50, 10, 6], 104)
(5, 1, 36, 15, 515);יען;[2054, 2055, 2056];(515, [10, 70, 50], 130)
(5, 1, 36, 16, 516);אשר;[2057, 2058, 2059];(516, [1, 300, 200], 501)
(5, 1, 36, 17, 517);מלא;[2060, 2061, 2062];(517, [40, 30, 1], 71)
(5, 1, 36, 18, 518);אחרי;[2063, 2064, 2065, 2066];(518, [1, 8, 200, 10], 219)
(5, 1, 36, 19, 519);יהוה;[2067, 2068, 2069, 2070];(519, [10, 5, 6, 5], 26)
(5, 1, 37, 1, 520);גם;[2071, 2072];(520, [3, 40], 43)
(5, 1, 37, 2, 521);בי;[2073, 2074];(521, [2, 10], 12)
(5, 1, 37, 3, 522);התאנף;[2075, 2076, 2077, 2078, 2079];(522, [5, 400, 1, 50, 80], 536)
(5, 1, 37, 4, 523);יהוה;[2080, 2081, 2082, 2083];(523, [10, 5, 6, 5], 26)
(5, 1, 37, 5, 524);בגללכם;[2084, 2085, 2086, 2087, 2088, 2089];(524, [2, 3, 30, 30, 20, 40], 125)
(5, 1, 37, 6, 525);לאמר;[2090, 2091, 2092, 2093];(525, [30, 1, 40, 200], 271)
(5, 1, 37, 7, 526);גם;[2094, 2095];(526, [3, 40], 43)
(5, 1, 37, 8, 527);אתה;[2096, 2097, 2098];(527, [1, 400, 5], 406)
(5, 1, 37, 9, 528);לא;[2099, 2100];(528, [30, 1], 31)
(5, 1, 37, 10, 529);תבא;[2101, 2102, 2103];(529, [400, 2, 1], 403)
