WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 1, 17, 18, 272);עוד;[1093, 1094, 1095];(272, [70, 6, 4], 80)
(25, 1, 17, 19, 273);בירושלם;[1096, 1097, 1098, 1099, 1100, 1101, 1102];(273, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 2, 1, 1, 274);ואשא;[1103, 1104, 1105, 1106];(274, [6, 1, 300, 1], 308)
(25, 2, 1, 2, 275);את;[1107, 1108];(275, [1, 400], 401)
(25, 2, 1, 3, 276);עיני;[1109, 1110, 1111, 1112];(276, [70, 10, 50, 10], 140)
(25, 2, 1, 4, 277);וארא;[1113, 1114, 1115, 1116];(277, [6, 1, 200, 1], 208)
(25, 2, 1, 5, 278);והנה;[1117, 1118, 1119, 1120];(278, [6, 5, 50, 5], 66)
(25, 2, 1, 6, 279);ארבע;[1121, 1122, 1123, 1124];(279, [1, 200, 2, 70], 273)
(25, 2, 1, 7, 280);קרנות;[1125, 1126, 1127, 1128, 1129];(280, [100, 200, 50, 6, 400], 756)
(25, 2, 2, 1, 281);ואמר;[1130, 1131, 1132, 1133];(281, [6, 1, 40, 200], 247)
(25, 2, 2, 2, 282);אל;[1134, 1135];(282, [1, 30], 31)
(25, 2, 2, 3, 283);המלאך;[1136, 1137, 1138, 1139, 1140];(283, [5, 40, 30, 1, 20], 96)
(25, 2, 2, 4, 284);הדבר;[1141, 1142, 1143, 1144];(284, [5, 4, 2, 200], 211)
(25, 2, 2, 5, 285);בי;[1145, 1146];(285, [2, 10], 12)
(25, 2, 2, 6, 286);מה;[1147, 1148];(286, [40, 5], 45)
(25, 2, 2, 7, 287);אלה;[1149, 1150, 1151];(287, [1, 30, 5], 36)
(25, 2, 2, 8, 288);ויאמר;[1152, 1153, 1154, 1155, 1156];(288, [6, 10, 1, 40, 200], 257)
(25, 2, 2, 9, 289);אלי;[1157, 1158, 1159];(289, [1, 30, 10], 41)
(25, 2, 2, 10, 290);אלה;[1160, 1161, 1162];(290, [1, 30, 5], 36)
(25, 2, 2, 11, 291);הקרנות;[1163, 1164, 1165, 1166, 1167, 1168];(291, [5, 100, 200, 50, 6, 400], 761)
(25, 2, 2, 12, 292);אשר;[1169, 1170, 1171];(292, [1, 300, 200], 501)
(25, 2, 2, 13, 293);זרו;[1172, 1173, 1174];(293, [7, 200, 6], 213)
(25, 2, 2, 14, 294);את;[1175, 1176];(294, [1, 400], 401)
(25, 2, 2, 15, 295);יהודה;[1177, 1178, 1179, 1180, 1181];(295, [10, 5, 6, 4, 5], 30)
(25, 2, 2, 16, 296);את;[1182, 1183];(296, [1, 400], 401)
(25, 2, 2, 17, 297);ישראל;[1184, 1185, 1186, 1187, 1188];(297, [10, 300, 200, 1, 30], 541)
(25, 2, 2, 18, 298);וירושלם;[1189, 1190, 1191, 1192, 1193, 1194, 1195];(298, [6, 10, 200, 6, 300, 30, 40], 592)
(25, 2, 3, 1, 299);ויראני;[1196, 1197, 1198, 1199, 1200, 1201];(299, [6, 10, 200, 1, 50, 10], 277)
(25, 2, 3, 2, 300);יהוה;[1202, 1203, 1204, 1205];(300, [10, 5, 6, 5], 26)
(25, 2, 3, 3, 301);ארבעה;[1206, 1207, 1208, 1209, 1210];(301, [1, 200, 2, 70, 5], 278)
(25, 2, 3, 4, 302);חרשים;[1211, 1212, 1213, 1214, 1215];(302, [8, 200, 300, 10, 40], 558)
(25, 2, 4, 1, 303);ואמר;[1216, 1217, 1218, 1219];(303, [6, 1, 40, 200], 247)
(25, 2, 4, 2, 304);מה;[1220, 1221];(304, [40, 5], 45)
(25, 2, 4, 3, 305);אלה;[1222, 1223, 1224];(305, [1, 30, 5], 36)
(25, 2, 4, 4, 306);באים;[1225, 1226, 1227, 1228];(306, [2, 1, 10, 40], 53)
(25, 2, 4, 5, 307);לעשות;[1229, 1230, 1231, 1232, 1233];(307, [30, 70, 300, 6, 400], 806)
(25, 2, 4, 6, 308);ויאמר;[1234, 1235, 1236, 1237, 1238];(308, [6, 10, 1, 40, 200], 257)
(25, 2, 4, 7, 309);לאמר;[1239, 1240, 1241, 1242];(309, [30, 1, 40, 200], 271)
(25, 2, 4, 8, 310);אלה;[1243, 1244, 1245];(310, [1, 30, 5], 36)
(25, 2, 4, 9, 311);הקרנות;[1246, 1247, 1248, 1249, 1250, 1251];(311, [5, 100, 200, 50, 6, 400], 761)
(25, 2, 4, 10, 312);אשר;[1252, 1253, 1254];(312, [1, 300, 200], 501)
(25, 2, 4, 11, 313);זרו;[1255, 1256, 1257];(313, [7, 200, 6], 213)
(25, 2, 4, 12, 314);את;[1258, 1259];(314, [1, 400], 401)
(25, 2, 4, 13, 315);יהודה;[1260, 1261, 1262, 1263, 1264];(315, [10, 5, 6, 4, 5], 30)
(25, 2, 4, 14, 316);כפי;[1265, 1266, 1267];(316, [20, 80, 10], 110)
(25, 2, 4, 15, 317);איש;[1268, 1269, 1270];(317, [1, 10, 300], 311)
(25, 2, 4, 16, 318);לא;[1271, 1272];(318, [30, 1], 31)
(25, 2, 4, 17, 319);נשא;[1273, 1274, 1275];(319, [50, 300, 1], 351)
(25, 2, 4, 18, 320);ראשו;[1276, 1277, 1278, 1279];(320, [200, 1, 300, 6], 507)
(25, 2, 4, 19, 321);ויבאו;[1280, 1281, 1282, 1283, 1284];(321, [6, 10, 2, 1, 6], 25)
(25, 2, 4, 20, 322);אלה;[1285, 1286, 1287];(322, [1, 30, 5], 36)
(25, 2, 4, 21, 323);להחריד;[1288, 1289, 1290, 1291, 1292, 1293];(323, [30, 5, 8, 200, 10, 4], 257)
(25, 2, 4, 22, 324);אתם;[1294, 1295, 1296];(324, [1, 400, 40], 441)
(25, 2, 4, 23, 325);לידות;[1297, 1298, 1299, 1300, 1301];(325, [30, 10, 4, 6, 400], 450)
(25, 2, 4, 24, 326);את;[1302, 1303];(326, [1, 400], 401)
(25, 2, 4, 25, 327);קרנות;[1304, 1305, 1306, 1307, 1308];(327, [100, 200, 50, 6, 400], 756)
(25, 2, 4, 26, 328);הגוים;[1309, 1310, 1311, 1312, 1313];(328, [5, 3, 6, 10, 40], 64)
(25, 2, 4, 27, 329);הנשאים;[1314, 1315, 1316, 1317, 1318, 1319];(329, [5, 50, 300, 1, 10, 40], 406)
(25, 2, 4, 28, 330);קרן;[1320, 1321, 1322];(330, [100, 200, 50], 350)
(25, 2, 4, 29, 331);אל;[1323, 1324];(331, [1, 30], 31)
(25, 2, 4, 30, 332);ארץ;[1325, 1326, 1327];(332, [1, 200, 90], 291)
(25, 2, 4, 31, 333);יהודה;[1328, 1329, 1330, 1331, 1332];(333, [10, 5, 6, 4, 5], 30)
(25, 2, 4, 32, 334);לזרותה;[1333, 1334, 1335, 1336, 1337, 1338];(334, [30, 7, 200, 6, 400, 5], 648)
(25, 2, 5, 1, 335);ואשא;[1339, 1340, 1341, 1342];(335, [6, 1, 300, 1], 308)
(25, 2, 5, 2, 336);עיני;[1343, 1344, 1345, 1346];(336, [70, 10, 50, 10], 140)
(25, 2, 5, 3, 337);וארא;[1347, 1348, 1349, 1350];(337, [6, 1, 200, 1], 208)
(25, 2, 5, 4, 338);והנה;[1351, 1352, 1353, 1354];(338, [6, 5, 50, 5], 66)
(25, 2, 5, 5, 339);איש;[1355, 1356, 1357];(339, [1, 10, 300], 311)
(25, 2, 5, 6, 340);ובידו;[1358, 1359, 1360, 1361, 1362];(340, [6, 2, 10, 4, 6], 28)
(25, 2, 5, 7, 341);חבל;[1363, 1364, 1365];(341, [8, 2, 30], 40)
(25, 2, 5, 8, 342);מדה;[1366, 1367, 1368];(342, [40, 4, 5], 49)
(25, 2, 6, 1, 343);ואמר;[1369, 1370, 1371, 1372];(343, [6, 1, 40, 200], 247)
(25, 2, 6, 2, 344);אנה;[1373, 1374, 1375];(344, [1, 50, 5], 56)
(25, 2, 6, 3, 345);אתה;[1376, 1377, 1378];(345, [1, 400, 5], 406)
(25, 2, 6, 4, 346);הלך;[1379, 1380, 1381];(346, [5, 30, 20], 55)
(25, 2, 6, 5, 347);ויאמר;[1382, 1383, 1384, 1385, 1386];(347, [6, 10, 1, 40, 200], 257)
(25, 2, 6, 6, 348);אלי;[1387, 1388, 1389];(348, [1, 30, 10], 41)
(25, 2, 6, 7, 349);למד;[1390, 1391, 1392];(349, [30, 40, 4], 74)
(25, 2, 6, 8, 350);את;[1393, 1394];(350, [1, 400], 401)
(25, 2, 6, 9, 351);ירושלם;[1395, 1396, 1397, 1398, 1399, 1400];(351, [10, 200, 6, 300, 30, 40], 586)
(25, 2, 6, 10, 352);לראות;[1401, 1402, 1403, 1404, 1405];(352, [30, 200, 1, 6, 400], 637)
(25, 2, 6, 11, 353);כמה;[1406, 1407, 1408];(353, [20, 40, 5], 65)
(25, 2, 6, 12, 354);רחבה;[1409, 1410, 1411, 1412];(354, [200, 8, 2, 5], 215)
(25, 2, 6, 13, 355);וכמה;[1413, 1414, 1415, 1416];(355, [6, 20, 40, 5], 71)
(25, 2, 6, 14, 356);ארכה;[1417, 1418, 1419, 1420];(356, [1, 200, 20, 5], 226)
(25, 2, 7, 1, 357);והנה;[1421, 1422, 1423, 1424];(357, [6, 5, 50, 5], 66)
(25, 2, 7, 2, 358);המלאך;[1425, 1426, 1427, 1428, 1429];(358, [5, 40, 30, 1, 20], 96)
(25, 2, 7, 3, 359);הדבר;[1430, 1431, 1432, 1433];(359, [5, 4, 2, 200], 211)
(25, 2, 7, 4, 360);בי;[1434, 1435];(360, [2, 10], 12)
(25, 2, 7, 5, 361);יצא;[1436, 1437, 1438];(361, [10, 90, 1], 101)
(25, 2, 7, 6, 362);ומלאך;[1439, 1440, 1441, 1442, 1443];(362, [6, 40, 30, 1, 20], 97)
(25, 2, 7, 7, 363);אחר;[1444, 1445, 1446];(363, [1, 8, 200], 209)
(25, 2, 7, 8, 364);יצא;[1447, 1448, 1449];(364, [10, 90, 1], 101)
(25, 2, 7, 9, 365);לקראתו;[1450, 1451, 1452, 1453, 1454, 1455];(365, [30, 100, 200, 1, 400, 6], 737)
(25, 2, 8, 1, 366);ויאמר;[1456, 1457, 1458, 1459, 1460];(366, [6, 10, 1, 40, 200], 257)
(25, 2, 8, 2, 367);אלו;[1461, 1462, 1463];(367, [1, 30, 6], 37)
(25, 2, 8, 3, 368);רץ;[1464, 1465];(368, [200, 90], 290)
(25, 2, 8, 4, 369);דבר;[1466, 1467, 1468];(369, [4, 2, 200], 206)
(25, 2, 8, 5, 370);אל;[1469, 1470];(370, [1, 30], 31)
(25, 2, 8, 6, 371);הנער;[1471, 1472, 1473, 1474];(371, [5, 50, 70, 200], 325)
(25, 2, 8, 7, 372);הלז;[1475, 1476, 1477];(372, [5, 30, 7], 42)
(25, 2, 8, 8, 373);לאמר;[1478, 1479, 1480, 1481];(373, [30, 1, 40, 200], 271)
(25, 2, 8, 9, 374);פרזות;[1482, 1483, 1484, 1485, 1486];(374, [80, 200, 7, 6, 400], 693)
(25, 2, 8, 10, 375);תשב;[1487, 1488, 1489];(375, [400, 300, 2], 702)
(25, 2, 8, 11, 376);ירושלם;[1490, 1491, 1492, 1493, 1494, 1495];(376, [10, 200, 6, 300, 30, 40], 586)
(25, 2, 8, 12, 377);מרב;[1496, 1497, 1498];(377, [40, 200, 2], 242)
(25, 2, 8, 13, 378);אדם;[1499, 1500, 1501];(378, [1, 4, 40], 45)
(25, 2, 8, 14, 379);ובהמה;[1502, 1503, 1504, 1505, 1506];(379, [6, 2, 5, 40, 5], 58)
(25, 2, 8, 15, 380);בתוכה;[1507, 1508, 1509, 1510, 1511];(380, [2, 400, 6, 20, 5], 433)
(25, 2, 9, 1, 381);ואני;[1512, 1513, 1514, 1515];(381, [6, 1, 50, 10], 67)
(25, 2, 9, 2, 382);אהיה;[1516, 1517, 1518, 1519];(382, [1, 5, 10, 5], 21)
(25, 2, 9, 3, 383);לה;[1520, 1521];(383, [30, 5], 35)
(25, 2, 9, 4, 384);נאם;[1522, 1523, 1524];(384, [50, 1, 40], 91)
(25, 2, 9, 5, 385);יהוה;[1525, 1526, 1527, 1528];(385, [10, 5, 6, 5], 26)
(25, 2, 9, 6, 386);חומת;[1529, 1530, 1531, 1532];(386, [8, 6, 40, 400], 454)
(25, 2, 9, 7, 387);אש;[1533, 1534];(387, [1, 300], 301)
(25, 2, 9, 8, 388);סביב;[1535, 1536, 1537, 1538];(388, [60, 2, 10, 2], 74)
(25, 2, 9, 9, 389);ולכבוד;[1539, 1540, 1541, 1542, 1543, 1544];(389, [6, 30, 20, 2, 6, 4], 68)
(25, 2, 9, 10, 390);אהיה;[1545, 1546, 1547, 1548];(390, [1, 5, 10, 5], 21)
(25, 2, 9, 11, 391);בתוכה;[1549, 1550, 1551, 1552, 1553];(391, [2, 400, 6, 20, 5], 433)
(25, 2, 10, 1, 392);הוי;[1554, 1555, 1556];(392, [5, 6, 10], 21)
(25, 2, 10, 2, 393);הוי;[1557, 1558, 1559];(393, [5, 6, 10], 21)
(25, 2, 10, 3, 394);ונסו;[1560, 1561, 1562, 1563];(394, [6, 50, 60, 6], 122)
(25, 2, 10, 4, 395);מארץ;[1564, 1565, 1566, 1567];(395, [40, 1, 200, 90], 331)
(25, 2, 10, 5, 396);צפון;[1568, 1569, 1570, 1571];(396, [90, 80, 6, 50], 226)
(25, 2, 10, 6, 397);נאם;[1572, 1573, 1574];(397, [50, 1, 40], 91)
(25, 2, 10, 7, 398);יהוה;[1575, 1576, 1577, 1578];(398, [10, 5, 6, 5], 26)
(25, 2, 10, 8, 399);כי;[1579, 1580];(399, [20, 10], 30)
(25, 2, 10, 9, 400);כארבע;[1581, 1582, 1583, 1584, 1585];(400, [20, 1, 200, 2, 70], 293)
(25, 2, 10, 10, 401);רוחות;[1586, 1587, 1588, 1589, 1590];(401, [200, 6, 8, 6, 400], 620)
(25, 2, 10, 11, 402);השמים;[1591, 1592, 1593, 1594, 1595];(402, [5, 300, 40, 10, 40], 395)
(25, 2, 10, 12, 403);פרשתי;[1596, 1597, 1598, 1599, 1600];(403, [80, 200, 300, 400, 10], 990)
(25, 2, 10, 13, 404);אתכם;[1601, 1602, 1603, 1604];(404, [1, 400, 20, 40], 461)
(25, 2, 10, 14, 405);נאם;[1605, 1606, 1607];(405, [50, 1, 40], 91)
(25, 2, 10, 15, 406);יהוה;[1608, 1609, 1610, 1611];(406, [10, 5, 6, 5], 26)
(25, 2, 11, 1, 407);הוי;[1612, 1613, 1614];(407, [5, 6, 10], 21)
(25, 2, 11, 2, 408);ציון;[1615, 1616, 1617, 1618];(408, [90, 10, 6, 50], 156)
(25, 2, 11, 3, 409);המלטי;[1619, 1620, 1621, 1622, 1623];(409, [5, 40, 30, 9, 10], 94)
(25, 2, 11, 4, 410);יושבת;[1624, 1625, 1626, 1627, 1628];(410, [10, 6, 300, 2, 400], 718)
(25, 2, 11, 5, 411);בת;[1629, 1630];(411, [2, 400], 402)
(25, 2, 11, 6, 412);בבל;[1631, 1632, 1633];(412, [2, 2, 30], 34)
(25, 2, 12, 1, 413);כי;[1634, 1635];(413, [20, 10], 30)
(25, 2, 12, 2, 414);כה;[1636, 1637];(414, [20, 5], 25)
(25, 2, 12, 3, 415);אמר;[1638, 1639, 1640];(415, [1, 40, 200], 241)
(25, 2, 12, 4, 416);יהוה;[1641, 1642, 1643, 1644];(416, [10, 5, 6, 5], 26)
(25, 2, 12, 5, 417);צבאות;[1645, 1646, 1647, 1648, 1649];(417, [90, 2, 1, 6, 400], 499)
(25, 2, 12, 6, 418);אחר;[1650, 1651, 1652];(418, [1, 8, 200], 209)
(25, 2, 12, 7, 419);כבוד;[1653, 1654, 1655, 1656];(419, [20, 2, 6, 4], 32)
(25, 2, 12, 8, 420);שלחני;[1657, 1658, 1659, 1660, 1661];(420, [300, 30, 8, 50, 10], 398)
(25, 2, 12, 9, 421);אל;[1662, 1663];(421, [1, 30], 31)
(25, 2, 12, 10, 422);הגוים;[1664, 1665, 1666, 1667, 1668];(422, [5, 3, 6, 10, 40], 64)
(25, 2, 12, 11, 423);השללים;[1669, 1670, 1671, 1672, 1673, 1674];(423, [5, 300, 30, 30, 10, 40], 415)
(25, 2, 12, 12, 424);אתכם;[1675, 1676, 1677, 1678];(424, [1, 400, 20, 40], 461)
(25, 2, 12, 13, 425);כי;[1679, 1680];(425, [20, 10], 30)
(25, 2, 12, 14, 426);הנגע;[1681, 1682, 1683, 1684];(426, [5, 50, 3, 70], 128)
(25, 2, 12, 15, 427);בכם;[1685, 1686, 1687];(427, [2, 20, 40], 62)
(25, 2, 12, 16, 428);נגע;[1688, 1689, 1690];(428, [50, 3, 70], 123)
(25, 2, 12, 17, 429);בבבת;[1691, 1692, 1693, 1694];(429, [2, 2, 2, 400], 406)
(25, 2, 12, 18, 430);עינו;[1695, 1696, 1697, 1698];(430, [70, 10, 50, 6], 136)
(25, 2, 13, 1, 431);כי;[1699, 1700];(431, [20, 10], 30)
(25, 2, 13, 2, 432);הנני;[1701, 1702, 1703, 1704];(432, [5, 50, 50, 10], 115)
(25, 2, 13, 3, 433);מניף;[1705, 1706, 1707, 1708];(433, [40, 50, 10, 80], 180)
(25, 2, 13, 4, 434);את;[1709, 1710];(434, [1, 400], 401)
(25, 2, 13, 5, 435);ידי;[1711, 1712, 1713];(435, [10, 4, 10], 24)
(25, 2, 13, 6, 436);עליהם;[1714, 1715, 1716, 1717, 1718];(436, [70, 30, 10, 5, 40], 155)
(25, 2, 13, 7, 437);והיו;[1719, 1720, 1721, 1722];(437, [6, 5, 10, 6], 27)
(25, 2, 13, 8, 438);שלל;[1723, 1724, 1725];(438, [300, 30, 30], 360)
(25, 2, 13, 9, 439);לעבדיהם;[1726, 1727, 1728, 1729, 1730, 1731, 1732];(439, [30, 70, 2, 4, 10, 5, 40], 161)
(25, 2, 13, 10, 440);וידעתם;[1733, 1734, 1735, 1736, 1737, 1738];(440, [6, 10, 4, 70, 400, 40], 530)
(25, 2, 13, 11, 441);כי;[1739, 1740];(441, [20, 10], 30)
(25, 2, 13, 12, 442);יהוה;[1741, 1742, 1743, 1744];(442, [10, 5, 6, 5], 26)
(25, 2, 13, 13, 443);צבאות;[1745, 1746, 1747, 1748, 1749];(443, [90, 2, 1, 6, 400], 499)
(25, 2, 13, 14, 444);שלחני;[1750, 1751, 1752, 1753, 1754];(444, [300, 30, 8, 50, 10], 398)
(25, 2, 14, 1, 445);רני;[1755, 1756, 1757];(445, [200, 50, 10], 260)
(25, 2, 14, 2, 446);ושמחי;[1758, 1759, 1760, 1761, 1762];(446, [6, 300, 40, 8, 10], 364)
(25, 2, 14, 3, 447);בת;[1763, 1764];(447, [2, 400], 402)
(25, 2, 14, 4, 448);ציון;[1765, 1766, 1767, 1768];(448, [90, 10, 6, 50], 156)
(25, 2, 14, 5, 449);כי;[1769, 1770];(449, [20, 10], 30)
(25, 2, 14, 6, 450);הנני;[1771, 1772, 1773, 1774];(450, [5, 50, 50, 10], 115)
(25, 2, 14, 7, 451);בא;[1775, 1776];(451, [2, 1], 3)
(25, 2, 14, 8, 452);ושכנתי;[1777, 1778, 1779, 1780, 1781, 1782];(452, [6, 300, 20, 50, 400, 10], 786)
(25, 2, 14, 9, 453);בתוכך;[1783, 1784, 1785, 1786, 1787];(453, [2, 400, 6, 20, 20], 448)
(25, 2, 14, 10, 454);נאם;[1788, 1789, 1790];(454, [50, 1, 40], 91)
(25, 2, 14, 11, 455);יהוה;[1791, 1792, 1793, 1794];(455, [10, 5, 6, 5], 26)
(25, 2, 15, 1, 456);ונלוו;[1795, 1796, 1797, 1798, 1799];(456, [6, 50, 30, 6, 6], 98)
(25, 2, 15, 2, 457);גוים;[1800, 1801, 1802, 1803];(457, [3, 6, 10, 40], 59)
(25, 2, 15, 3, 458);רבים;[1804, 1805, 1806, 1807];(458, [200, 2, 10, 40], 252)
(25, 2, 15, 4, 459);אל;[1808, 1809];(459, [1, 30], 31)
(25, 2, 15, 5, 460);יהוה;[1810, 1811, 1812, 1813];(460, [10, 5, 6, 5], 26)
(25, 2, 15, 6, 461);ביום;[1814, 1815, 1816, 1817];(461, [2, 10, 6, 40], 58)
(25, 2, 15, 7, 462);ההוא;[1818, 1819, 1820, 1821];(462, [5, 5, 6, 1], 17)
(25, 2, 15, 8, 463);והיו;[1822, 1823, 1824, 1825];(463, [6, 5, 10, 6], 27)
(25, 2, 15, 9, 464);לי;[1826, 1827];(464, [30, 10], 40)
(25, 2, 15, 10, 465);לעם;[1828, 1829, 1830];(465, [30, 70, 40], 140)
(25, 2, 15, 11, 466);ושכנתי;[1831, 1832, 1833, 1834, 1835, 1836];(466, [6, 300, 20, 50, 400, 10], 786)
(25, 2, 15, 12, 467);בתוכך;[1837, 1838, 1839, 1840, 1841];(467, [2, 400, 6, 20, 20], 448)
(25, 2, 15, 13, 468);וידעת;[1842, 1843, 1844, 1845, 1846];(468, [6, 10, 4, 70, 400], 490)
(25, 2, 15, 14, 469);כי;[1847, 1848];(469, [20, 10], 30)
(25, 2, 15, 15, 470);יהוה;[1849, 1850, 1851, 1852];(470, [10, 5, 6, 5], 26)
(25, 2, 15, 16, 471);צבאות;[1853, 1854, 1855, 1856, 1857];(471, [90, 2, 1, 6, 400], 499)
(25, 2, 15, 17, 472);שלחני;[1858, 1859, 1860, 1861, 1862];(472, [300, 30, 8, 50, 10], 398)
(25, 2, 15, 18, 473);אליך;[1863, 1864, 1865, 1866];(473, [1, 30, 10, 20], 61)
(25, 2, 16, 1, 474);ונחל;[1867, 1868, 1869, 1870];(474, [6, 50, 8, 30], 94)
(25, 2, 16, 2, 475);יהוה;[1871, 1872, 1873, 1874];(475, [10, 5, 6, 5], 26)
(25, 2, 16, 3, 476);את;[1875, 1876];(476, [1, 400], 401)
(25, 2, 16, 4, 477);יהודה;[1877, 1878, 1879, 1880, 1881];(477, [10, 5, 6, 4, 5], 30)
(25, 2, 16, 5, 478);חלקו;[1882, 1883, 1884, 1885];(478, [8, 30, 100, 6], 144)
(25, 2, 16, 6, 479);על;[1886, 1887];(479, [70, 30], 100)
(25, 2, 16, 7, 480);אדמת;[1888, 1889, 1890, 1891];(480, [1, 4, 40, 400], 445)
(25, 2, 16, 8, 481);הקדש;[1892, 1893, 1894, 1895];(481, [5, 100, 4, 300], 409)
(25, 2, 16, 9, 482);ובחר;[1896, 1897, 1898, 1899];(482, [6, 2, 8, 200], 216)
(25, 2, 16, 10, 483);עוד;[1900, 1901, 1902];(483, [70, 6, 4], 80)
(25, 2, 16, 11, 484);בירושלם;[1903, 1904, 1905, 1906, 1907, 1908, 1909];(484, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 2, 17, 1, 485);הס;[1910, 1911];(485, [5, 60], 65)
(25, 2, 17, 2, 486);כל;[1912, 1913];(486, [20, 30], 50)
(25, 2, 17, 3, 487);בשר;[1914, 1915, 1916];(487, [2, 300, 200], 502)
(25, 2, 17, 4, 488);מפני;[1917, 1918, 1919, 1920];(488, [40, 80, 50, 10], 180)
(25, 2, 17, 5, 489);יהוה;[1921, 1922, 1923, 1924];(489, [10, 5, 6, 5], 26)
(25, 2, 17, 6, 490);כי;[1925, 1926];(490, [20, 10], 30)
(25, 2, 17, 7, 491);נעור;[1927, 1928, 1929, 1930];(491, [50, 70, 6, 200], 326)
(25, 2, 17, 8, 492);ממעון;[1931, 1932, 1933, 1934, 1935];(492, [40, 40, 70, 6, 50], 206)
(25, 2, 17, 9, 493);קדשו;[1936, 1937, 1938, 1939];(493, [100, 4, 300, 6], 410)
(25, 3, 1, 1, 494);ויראני;[1940, 1941, 1942, 1943, 1944, 1945];(494, [6, 10, 200, 1, 50, 10], 277)
(25, 3, 1, 2, 495);את;[1946, 1947];(495, [1, 400], 401)
(25, 3, 1, 3, 496);יהושע;[1948, 1949, 1950, 1951, 1952];(496, [10, 5, 6, 300, 70], 391)
(25, 3, 1, 4, 497);הכהן;[1953, 1954, 1955, 1956];(497, [5, 20, 5, 50], 80)
(25, 3, 1, 5, 498);הגדול;[1957, 1958, 1959, 1960, 1961];(498, [5, 3, 4, 6, 30], 48)
(25, 3, 1, 6, 499);עמד;[1962, 1963, 1964];(499, [70, 40, 4], 114)
(25, 3, 1, 7, 500);לפני;[1965, 1966, 1967, 1968];(500, [30, 80, 50, 10], 170)
(25, 3, 1, 8, 501);מלאך;[1969, 1970, 1971, 1972];(501, [40, 30, 1, 20], 91)
(25, 3, 1, 9, 502);יהוה;[1973, 1974, 1975, 1976];(502, [10, 5, 6, 5], 26)
(25, 3, 1, 10, 503);והשטן;[1977, 1978, 1979, 1980, 1981];(503, [6, 5, 300, 9, 50], 370)
(25, 3, 1, 11, 504);עמד;[1982, 1983, 1984];(504, [70, 40, 4], 114)
(25, 3, 1, 12, 505);על;[1985, 1986];(505, [70, 30], 100)
(25, 3, 1, 13, 506);ימינו;[1987, 1988, 1989, 1990, 1991];(506, [10, 40, 10, 50, 6], 116)
(25, 3, 1, 14, 507);לשטנו;[1992, 1993, 1994, 1995, 1996];(507, [30, 300, 9, 50, 6], 395)
(25, 3, 2, 1, 508);ויאמר;[1997, 1998, 1999, 2000, 2001];(508, [6, 10, 1, 40, 200], 257)
(25, 3, 2, 2, 509);יהוה;[2002, 2003, 2004, 2005];(509, [10, 5, 6, 5], 26)
(25, 3, 2, 3, 510);אל;[2006, 2007];(510, [1, 30], 31)
(25, 3, 2, 4, 511);השטן;[2008, 2009, 2010, 2011];(511, [5, 300, 9, 50], 364)
(25, 3, 2, 5, 512);יגער;[2012, 2013, 2014, 2015];(512, [10, 3, 70, 200], 283)
(25, 3, 2, 6, 513);יהוה;[2016, 2017, 2018, 2019];(513, [10, 5, 6, 5], 26)
(25, 3, 2, 7, 514);בך;[2020, 2021];(514, [2, 20], 22)
(25, 3, 2, 8, 515);השטן;[2022, 2023, 2024, 2025];(515, [5, 300, 9, 50], 364)
(25, 3, 2, 9, 516);ויגער;[2026, 2027, 2028, 2029, 2030];(516, [6, 10, 3, 70, 200], 289)
(25, 3, 2, 10, 517);יהוה;[2031, 2032, 2033, 2034];(517, [10, 5, 6, 5], 26)
(25, 3, 2, 11, 518);בך;[2035, 2036];(518, [2, 20], 22)
(25, 3, 2, 12, 519);הבחר;[2037, 2038, 2039, 2040];(519, [5, 2, 8, 200], 215)
(25, 3, 2, 13, 520);בירושלם;[2041, 2042, 2043, 2044, 2045, 2046, 2047];(520, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 3, 2, 14, 521);הלוא;[2048, 2049, 2050, 2051];(521, [5, 30, 6, 1], 42)
(25, 3, 2, 15, 522);זה;[2052, 2053];(522, [7, 5], 12)
(25, 3, 2, 16, 523);אוד;[2054, 2055, 2056];(523, [1, 6, 4], 11)
(25, 3, 2, 17, 524);מצל;[2057, 2058, 2059];(524, [40, 90, 30], 160)
(25, 3, 2, 18, 525);מאש;[2060, 2061, 2062];(525, [40, 1, 300], 341)
(25, 3, 3, 1, 526);ויהושע;[2063, 2064, 2065, 2066, 2067, 2068];(526, [6, 10, 5, 6, 300, 70], 397)
(25, 3, 3, 2, 527);היה;[2069, 2070, 2071];(527, [5, 10, 5], 20)
(25, 3, 3, 3, 528);לבש;[2072, 2073, 2074];(528, [30, 2, 300], 332)
(25, 3, 3, 4, 529);בגדים;[2075, 2076, 2077, 2078, 2079];(529, [2, 3, 4, 10, 40], 59)
(25, 3, 3, 5, 530);צואים;[2080, 2081, 2082, 2083, 2084];(530, [90, 6, 1, 10, 40], 147)
(25, 3, 3, 6, 531);ועמד;[2085, 2086, 2087, 2088];(531, [6, 70, 40, 4], 120)
(25, 3, 3, 7, 532);לפני;[2089, 2090, 2091, 2092];(532, [30, 80, 50, 10], 170)
