WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 1, 18, 9, 265);הסריסים;[1122, 1123, 1124, 1125, 1126, 1127, 1128];(265, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 18, 10, 266);לפני;[1129, 1130, 1131, 1132];(266, [30, 80, 50, 10], 170)
(35, 1, 18, 11, 267);נבכדנצר;[1133, 1134, 1135, 1136, 1137, 1138, 1139];(267, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 1, 19, 1, 268);וידבר;[1140, 1141, 1142, 1143, 1144];(268, [6, 10, 4, 2, 200], 222)
(35, 1, 19, 2, 269);אתם;[1145, 1146, 1147];(269, [1, 400, 40], 441)
(35, 1, 19, 3, 270);המלך;[1148, 1149, 1150, 1151];(270, [5, 40, 30, 20], 95)
(35, 1, 19, 4, 271);ולא;[1152, 1153, 1154];(271, [6, 30, 1], 37)
(35, 1, 19, 5, 272);נמצא;[1155, 1156, 1157, 1158];(272, [50, 40, 90, 1], 181)
(35, 1, 19, 6, 273);מכלם;[1159, 1160, 1161, 1162];(273, [40, 20, 30, 40], 130)
(35, 1, 19, 7, 274);כדניאל;[1163, 1164, 1165, 1166, 1167, 1168];(274, [20, 4, 50, 10, 1, 30], 115)
(35, 1, 19, 8, 275);חנניה;[1169, 1170, 1171, 1172, 1173];(275, [8, 50, 50, 10, 5], 123)
(35, 1, 19, 9, 276);מישאל;[1174, 1175, 1176, 1177, 1178];(276, [40, 10, 300, 1, 30], 381)
(35, 1, 19, 10, 277);ועזריה;[1179, 1180, 1181, 1182, 1183, 1184];(277, [6, 70, 7, 200, 10, 5], 298)
(35, 1, 19, 11, 278);ויעמדו;[1185, 1186, 1187, 1188, 1189, 1190];(278, [6, 10, 70, 40, 4, 6], 136)
(35, 1, 19, 12, 279);לפני;[1191, 1192, 1193, 1194];(279, [30, 80, 50, 10], 170)
(35, 1, 19, 13, 280);המלך;[1195, 1196, 1197, 1198];(280, [5, 40, 30, 20], 95)
(35, 1, 20, 1, 281);וכל;[1199, 1200, 1201];(281, [6, 20, 30], 56)
(35, 1, 20, 2, 282);דבר;[1202, 1203, 1204];(282, [4, 2, 200], 206)
(35, 1, 20, 3, 283);חכמת;[1205, 1206, 1207, 1208];(283, [8, 20, 40, 400], 468)
(35, 1, 20, 4, 284);בינה;[1209, 1210, 1211, 1212];(284, [2, 10, 50, 5], 67)
(35, 1, 20, 5, 285);אשר;[1213, 1214, 1215];(285, [1, 300, 200], 501)
(35, 1, 20, 6, 286);בקש;[1216, 1217, 1218];(286, [2, 100, 300], 402)
(35, 1, 20, 7, 287);מהם;[1219, 1220, 1221];(287, [40, 5, 40], 85)
(35, 1, 20, 8, 288);המלך;[1222, 1223, 1224, 1225];(288, [5, 40, 30, 20], 95)
(35, 1, 20, 9, 289);וימצאם;[1226, 1227, 1228, 1229, 1230, 1231];(289, [6, 10, 40, 90, 1, 40], 187)
(35, 1, 20, 10, 290);עשר;[1232, 1233, 1234];(290, [70, 300, 200], 570)
(35, 1, 20, 11, 291);ידות;[1235, 1236, 1237, 1238];(291, [10, 4, 6, 400], 420)
(35, 1, 20, 12, 292);על;[1239, 1240];(292, [70, 30], 100)
(35, 1, 20, 13, 293);כל;[1241, 1242];(293, [20, 30], 50)
(35, 1, 20, 14, 294);החרטמים;[1243, 1244, 1245, 1246, 1247, 1248, 1249];(294, [5, 8, 200, 9, 40, 10, 40], 312)
(35, 1, 20, 15, 295);האשפים;[1250, 1251, 1252, 1253, 1254, 1255];(295, [5, 1, 300, 80, 10, 40], 436)
(35, 1, 20, 16, 296);אשר;[1256, 1257, 1258];(296, [1, 300, 200], 501)
(35, 1, 20, 17, 297);בכל;[1259, 1260, 1261];(297, [2, 20, 30], 52)
(35, 1, 20, 18, 298);מלכותו;[1262, 1263, 1264, 1265, 1266, 1267];(298, [40, 30, 20, 6, 400, 6], 502)
(35, 1, 21, 1, 299);ויהי;[1268, 1269, 1270, 1271];(299, [6, 10, 5, 10], 31)
(35, 1, 21, 2, 300);דניאל;[1272, 1273, 1274, 1275, 1276];(300, [4, 50, 10, 1, 30], 95)
(35, 1, 21, 3, 301);עד;[1277, 1278];(301, [70, 4], 74)
(35, 1, 21, 4, 302);שנת;[1279, 1280, 1281];(302, [300, 50, 400], 750)
(35, 1, 21, 5, 303);אחת;[1282, 1283, 1284];(303, [1, 8, 400], 409)
(35, 1, 21, 6, 304);לכורש;[1285, 1286, 1287, 1288, 1289];(304, [30, 20, 6, 200, 300], 556)
(35, 1, 21, 7, 305);המלך;[1290, 1291, 1292, 1293];(305, [5, 40, 30, 20], 95)
(35, 2, 1, 1, 306);ובשנת;[1294, 1295, 1296, 1297, 1298];(306, [6, 2, 300, 50, 400], 758)
(35, 2, 1, 2, 307);שתים;[1299, 1300, 1301, 1302];(307, [300, 400, 10, 40], 750)
(35, 2, 1, 3, 308);למלכות;[1303, 1304, 1305, 1306, 1307, 1308];(308, [30, 40, 30, 20, 6, 400], 526)
(35, 2, 1, 4, 309);נבכדנצר;[1309, 1310, 1311, 1312, 1313, 1314, 1315];(309, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 2, 1, 5, 310);חלם;[1316, 1317, 1318];(310, [8, 30, 40], 78)
(35, 2, 1, 6, 311);נבכדנצר;[1319, 1320, 1321, 1322, 1323, 1324, 1325];(311, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 2, 1, 7, 312);חלמות;[1326, 1327, 1328, 1329, 1330];(312, [8, 30, 40, 6, 400], 484)
(35, 2, 1, 8, 313);ותתפעם;[1331, 1332, 1333, 1334, 1335, 1336];(313, [6, 400, 400, 80, 70, 40], 996)
(35, 2, 1, 9, 314);רוחו;[1337, 1338, 1339, 1340];(314, [200, 6, 8, 6], 220)
(35, 2, 1, 10, 315);ושנתו;[1341, 1342, 1343, 1344, 1345];(315, [6, 300, 50, 400, 6], 762)
(35, 2, 1, 11, 316);נהיתה;[1346, 1347, 1348, 1349, 1350];(316, [50, 5, 10, 400, 5], 470)
(35, 2, 1, 12, 317);עליו;[1351, 1352, 1353, 1354];(317, [70, 30, 10, 6], 116)
(35, 2, 2, 1, 318);ויאמר;[1355, 1356, 1357, 1358, 1359];(318, [6, 10, 1, 40, 200], 257)
(35, 2, 2, 2, 319);המלך;[1360, 1361, 1362, 1363];(319, [5, 40, 30, 20], 95)
(35, 2, 2, 3, 320);לקרא;[1364, 1365, 1366, 1367];(320, [30, 100, 200, 1], 331)
(35, 2, 2, 4, 321);לחרטמים;[1368, 1369, 1370, 1371, 1372, 1373, 1374];(321, [30, 8, 200, 9, 40, 10, 40], 337)
(35, 2, 2, 5, 322);ולאשפים;[1375, 1376, 1377, 1378, 1379, 1380, 1381];(322, [6, 30, 1, 300, 80, 10, 40], 467)
(35, 2, 2, 6, 323);ולמכשפים;[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389];(323, [6, 30, 40, 20, 300, 80, 10, 40], 526)
(35, 2, 2, 7, 324);ולכשדים;[1390, 1391, 1392, 1393, 1394, 1395, 1396];(324, [6, 30, 20, 300, 4, 10, 40], 410)
(35, 2, 2, 8, 325);להגיד;[1397, 1398, 1399, 1400, 1401];(325, [30, 5, 3, 10, 4], 52)
(35, 2, 2, 9, 326);למלך;[1402, 1403, 1404, 1405];(326, [30, 40, 30, 20], 120)
(35, 2, 2, 10, 327);חלמתיו;[1406, 1407, 1408, 1409, 1410, 1411];(327, [8, 30, 40, 400, 10, 6], 494)
(35, 2, 2, 11, 328);ויבאו;[1412, 1413, 1414, 1415, 1416];(328, [6, 10, 2, 1, 6], 25)
(35, 2, 2, 12, 329);ויעמדו;[1417, 1418, 1419, 1420, 1421, 1422];(329, [6, 10, 70, 40, 4, 6], 136)
(35, 2, 2, 13, 330);לפני;[1423, 1424, 1425, 1426];(330, [30, 80, 50, 10], 170)
(35, 2, 2, 14, 331);המלך;[1427, 1428, 1429, 1430];(331, [5, 40, 30, 20], 95)
(35, 2, 3, 1, 332);ויאמר;[1431, 1432, 1433, 1434, 1435];(332, [6, 10, 1, 40, 200], 257)
(35, 2, 3, 2, 333);להם;[1436, 1437, 1438];(333, [30, 5, 40], 75)
(35, 2, 3, 3, 334);המלך;[1439, 1440, 1441, 1442];(334, [5, 40, 30, 20], 95)
(35, 2, 3, 4, 335);חלום;[1443, 1444, 1445, 1446];(335, [8, 30, 6, 40], 84)
(35, 2, 3, 5, 336);חלמתי;[1447, 1448, 1449, 1450, 1451];(336, [8, 30, 40, 400, 10], 488)
(35, 2, 3, 6, 337);ותפעם;[1452, 1453, 1454, 1455, 1456];(337, [6, 400, 80, 70, 40], 596)
(35, 2, 3, 7, 338);רוחי;[1457, 1458, 1459, 1460];(338, [200, 6, 8, 10], 224)
(35, 2, 3, 8, 339);לדעת;[1461, 1462, 1463, 1464];(339, [30, 4, 70, 400], 504)
(35, 2, 3, 9, 340);את;[1465, 1466];(340, [1, 400], 401)
(35, 2, 3, 10, 341);החלום;[1467, 1468, 1469, 1470, 1471];(341, [5, 8, 30, 6, 40], 89)
(35, 2, 4, 1, 342);וידברו;[1472, 1473, 1474, 1475, 1476, 1477];(342, [6, 10, 4, 2, 200, 6], 228)
(35, 2, 4, 2, 343);הכשדים;[1478, 1479, 1480, 1481, 1482, 1483];(343, [5, 20, 300, 4, 10, 40], 379)
(35, 2, 4, 3, 344);למלך;[1484, 1485, 1486, 1487];(344, [30, 40, 30, 20], 120)
(35, 2, 4, 4, 345);ארמית;[1488, 1489, 1490, 1491, 1492];(345, [1, 200, 40, 10, 400], 651)
(35, 2, 4, 5, 346);מלכא;[1493, 1494, 1495, 1496];(346, [40, 30, 20, 1], 91)
(35, 2, 4, 6, 347);לעלמין;[1497, 1498, 1499, 1500, 1501, 1502];(347, [30, 70, 30, 40, 10, 50], 230)
(35, 2, 4, 7, 348);חיי;[1503, 1504, 1505];(348, [8, 10, 10], 28)
(35, 2, 4, 8, 349);אמר;[1506, 1507, 1508];(349, [1, 40, 200], 241)
(35, 2, 4, 9, 350);חלמא;[1509, 1510, 1511, 1512];(350, [8, 30, 40, 1], 79)
(35, 2, 4, 10, 351);לעבדיך;[1513, 1514, 1515, 1516, 1517, 1518];(351, [30, 70, 2, 4, 10, 20], 136)
(35, 2, 4, 11, 352);ופשרא;[1519, 1520, 1521, 1522, 1523];(352, [6, 80, 300, 200, 1], 587)
(35, 2, 4, 12, 353);נחוא;[1524, 1525, 1526, 1527];(353, [50, 8, 6, 1], 65)
(35, 2, 5, 1, 354);ענה;[1528, 1529, 1530];(354, [70, 50, 5], 125)
(35, 2, 5, 2, 355);מלכא;[1531, 1532, 1533, 1534];(355, [40, 30, 20, 1], 91)
(35, 2, 5, 3, 356);ואמר;[1535, 1536, 1537, 1538];(356, [6, 1, 40, 200], 247)
(35, 2, 5, 4, 357);לכשדיא;[1539, 1540, 1541, 1542, 1543, 1544];(357, [30, 20, 300, 4, 10, 1], 365)
(35, 2, 5, 5, 358);מלתא;[1545, 1546, 1547, 1548];(358, [40, 30, 400, 1], 471)
(35, 2, 5, 6, 359);מני;[1549, 1550, 1551];(359, [40, 50, 10], 100)
(35, 2, 5, 7, 360);אזדא;[1552, 1553, 1554, 1555];(360, [1, 7, 4, 1], 13)
(35, 2, 5, 8, 361);הן;[1556, 1557];(361, [5, 50], 55)
(35, 2, 5, 9, 362);לא;[1558, 1559];(362, [30, 1], 31)
(35, 2, 5, 10, 363);תהודעונני;[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568];(363, [400, 5, 6, 4, 70, 6, 50, 50, 10], 601)
(35, 2, 5, 11, 364);חלמא;[1569, 1570, 1571, 1572];(364, [8, 30, 40, 1], 79)
(35, 2, 5, 12, 365);ופשרה;[1573, 1574, 1575, 1576, 1577];(365, [6, 80, 300, 200, 5], 591)
(35, 2, 5, 13, 366);הדמין;[1578, 1579, 1580, 1581, 1582];(366, [5, 4, 40, 10, 50], 109)
(35, 2, 5, 14, 367);תתעבדון;[1583, 1584, 1585, 1586, 1587, 1588, 1589];(367, [400, 400, 70, 2, 4, 6, 50], 932)
(35, 2, 5, 15, 368);ובתיכון;[1590, 1591, 1592, 1593, 1594, 1595, 1596];(368, [6, 2, 400, 10, 20, 6, 50], 494)
(35, 2, 5, 16, 369);נולי;[1597, 1598, 1599, 1600];(369, [50, 6, 30, 10], 96)
(35, 2, 5, 17, 370);יתשמון;[1601, 1602, 1603, 1604, 1605, 1606];(370, [10, 400, 300, 40, 6, 50], 806)
(35, 2, 6, 1, 371);והן;[1607, 1608, 1609];(371, [6, 5, 50], 61)
(35, 2, 6, 2, 372);חלמא;[1610, 1611, 1612, 1613];(372, [8, 30, 40, 1], 79)
(35, 2, 6, 3, 373);ופשרה;[1614, 1615, 1616, 1617, 1618];(373, [6, 80, 300, 200, 5], 591)
(35, 2, 6, 4, 374);תהחון;[1619, 1620, 1621, 1622, 1623];(374, [400, 5, 8, 6, 50], 469)
(35, 2, 6, 5, 375);מתנן;[1624, 1625, 1626, 1627];(375, [40, 400, 50, 50], 540)
(35, 2, 6, 6, 376);ונבזבה;[1628, 1629, 1630, 1631, 1632, 1633];(376, [6, 50, 2, 7, 2, 5], 72)
(35, 2, 6, 7, 377);ויקר;[1634, 1635, 1636, 1637];(377, [6, 10, 100, 200], 316)
(35, 2, 6, 8, 378);שגיא;[1638, 1639, 1640, 1641];(378, [300, 3, 10, 1], 314)
(35, 2, 6, 9, 379);תקבלון;[1642, 1643, 1644, 1645, 1646, 1647];(379, [400, 100, 2, 30, 6, 50], 588)
(35, 2, 6, 10, 380);מן;[1648, 1649];(380, [40, 50], 90)
(35, 2, 6, 11, 381);קדמי;[1650, 1651, 1652, 1653];(381, [100, 4, 40, 10], 154)
(35, 2, 6, 12, 382);להן;[1654, 1655, 1656];(382, [30, 5, 50], 85)
(35, 2, 6, 13, 383);חלמא;[1657, 1658, 1659, 1660];(383, [8, 30, 40, 1], 79)
(35, 2, 6, 14, 384);ופשרה;[1661, 1662, 1663, 1664, 1665];(384, [6, 80, 300, 200, 5], 591)
(35, 2, 6, 15, 385);החוני;[1666, 1667, 1668, 1669, 1670];(385, [5, 8, 6, 50, 10], 79)
(35, 2, 7, 1, 386);ענו;[1671, 1672, 1673];(386, [70, 50, 6], 126)
(35, 2, 7, 2, 387);תנינות;[1674, 1675, 1676, 1677, 1678, 1679];(387, [400, 50, 10, 50, 6, 400], 916)
(35, 2, 7, 3, 388);ואמרין;[1680, 1681, 1682, 1683, 1684, 1685];(388, [6, 1, 40, 200, 10, 50], 307)
(35, 2, 7, 4, 389);מלכא;[1686, 1687, 1688, 1689];(389, [40, 30, 20, 1], 91)
(35, 2, 7, 5, 390);חלמא;[1690, 1691, 1692, 1693];(390, [8, 30, 40, 1], 79)
(35, 2, 7, 6, 391);יאמר;[1694, 1695, 1696, 1697];(391, [10, 1, 40, 200], 251)
(35, 2, 7, 7, 392);לעבדוהי;[1698, 1699, 1700, 1701, 1702, 1703, 1704];(392, [30, 70, 2, 4, 6, 5, 10], 127)
(35, 2, 7, 8, 393);ופשרה;[1705, 1706, 1707, 1708, 1709];(393, [6, 80, 300, 200, 5], 591)
(35, 2, 7, 9, 394);נהחוה;[1710, 1711, 1712, 1713, 1714];(394, [50, 5, 8, 6, 5], 74)
(35, 2, 8, 1, 395);ענה;[1715, 1716, 1717];(395, [70, 50, 5], 125)
(35, 2, 8, 2, 396);מלכא;[1718, 1719, 1720, 1721];(396, [40, 30, 20, 1], 91)
(35, 2, 8, 3, 397);ואמר;[1722, 1723, 1724, 1725];(397, [6, 1, 40, 200], 247)
(35, 2, 8, 4, 398);מן;[1726, 1727];(398, [40, 50], 90)
(35, 2, 8, 5, 399);יציב;[1728, 1729, 1730, 1731];(399, [10, 90, 10, 2], 112)
(35, 2, 8, 6, 400);ידע;[1732, 1733, 1734];(400, [10, 4, 70], 84)
(35, 2, 8, 7, 401);אנה;[1735, 1736, 1737];(401, [1, 50, 5], 56)
(35, 2, 8, 8, 402);די;[1738, 1739];(402, [4, 10], 14)
(35, 2, 8, 9, 403);עדנא;[1740, 1741, 1742, 1743];(403, [70, 4, 50, 1], 125)
(35, 2, 8, 10, 404);אנתון;[1744, 1745, 1746, 1747, 1748];(404, [1, 50, 400, 6, 50], 507)
(35, 2, 8, 11, 405);זבנין;[1749, 1750, 1751, 1752, 1753];(405, [7, 2, 50, 10, 50], 119)
(35, 2, 8, 12, 406);כל;[1754, 1755];(406, [20, 30], 50)
(35, 2, 8, 13, 407);קבל;[1756, 1757, 1758];(407, [100, 2, 30], 132)
(35, 2, 8, 14, 408);די;[1759, 1760];(408, [4, 10], 14)
(35, 2, 8, 15, 409);חזיתון;[1761, 1762, 1763, 1764, 1765, 1766];(409, [8, 7, 10, 400, 6, 50], 481)
(35, 2, 8, 16, 410);די;[1767, 1768];(410, [4, 10], 14)
(35, 2, 8, 17, 411);אזדא;[1769, 1770, 1771, 1772];(411, [1, 7, 4, 1], 13)
(35, 2, 8, 18, 412);מני;[1773, 1774, 1775];(412, [40, 50, 10], 100)
(35, 2, 8, 19, 413);מלתא;[1776, 1777, 1778, 1779];(413, [40, 30, 400, 1], 471)
(35, 2, 9, 1, 414);די;[1780, 1781];(414, [4, 10], 14)
(35, 2, 9, 2, 415);הן;[1782, 1783];(415, [5, 50], 55)
(35, 2, 9, 3, 416);חלמא;[1784, 1785, 1786, 1787];(416, [8, 30, 40, 1], 79)
(35, 2, 9, 4, 417);לא;[1788, 1789];(417, [30, 1], 31)
(35, 2, 9, 5, 418);תהודענני;[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797];(418, [400, 5, 6, 4, 70, 50, 50, 10], 595)
(35, 2, 9, 6, 419);חדה;[1798, 1799, 1800];(419, [8, 4, 5], 17)
(35, 2, 9, 7, 420);היא;[1801, 1802, 1803];(420, [5, 10, 1], 16)
(35, 2, 9, 8, 421);דתכון;[1804, 1805, 1806, 1807, 1808];(421, [4, 400, 20, 6, 50], 480)
(35, 2, 9, 9, 422);ומלה;[1809, 1810, 1811, 1812];(422, [6, 40, 30, 5], 81)
(35, 2, 9, 10, 423);כדבה;[1813, 1814, 1815, 1816];(423, [20, 4, 2, 5], 31)
(35, 2, 9, 11, 424);ושחיתה;[1817, 1818, 1819, 1820, 1821, 1822];(424, [6, 300, 8, 10, 400, 5], 729)
(35, 2, 9, 12, 425);הזמנתון;[1823, 1824, 1825, 1826, 1827, 1828, 1829];(425, [5, 7, 40, 50, 400, 6, 50], 558)
(35, 2, 9, 13, 426);למאמר;[1830, 1831, 1832, 1833, 1834];(426, [30, 40, 1, 40, 200], 311)
(35, 2, 9, 14, 427);קדמי;[1835, 1836, 1837, 1838];(427, [100, 4, 40, 10], 154)
(35, 2, 9, 15, 428);עד;[1839, 1840];(428, [70, 4], 74)
(35, 2, 9, 16, 429);די;[1841, 1842];(429, [4, 10], 14)
(35, 2, 9, 17, 430);עדנא;[1843, 1844, 1845, 1846];(430, [70, 4, 50, 1], 125)
(35, 2, 9, 18, 431);ישתנא;[1847, 1848, 1849, 1850, 1851];(431, [10, 300, 400, 50, 1], 761)
(35, 2, 9, 19, 432);להן;[1852, 1853, 1854];(432, [30, 5, 50], 85)
(35, 2, 9, 20, 433);חלמא;[1855, 1856, 1857, 1858];(433, [8, 30, 40, 1], 79)
(35, 2, 9, 21, 434);אמרו;[1859, 1860, 1861, 1862];(434, [1, 40, 200, 6], 247)
(35, 2, 9, 22, 435);לי;[1863, 1864];(435, [30, 10], 40)
(35, 2, 9, 23, 436);ואנדע;[1865, 1866, 1867, 1868, 1869];(436, [6, 1, 50, 4, 70], 131)
(35, 2, 9, 24, 437);די;[1870, 1871];(437, [4, 10], 14)
(35, 2, 9, 25, 438);פשרה;[1872, 1873, 1874, 1875];(438, [80, 300, 200, 5], 585)
(35, 2, 9, 26, 439);תהחונני;[1876, 1877, 1878, 1879, 1880, 1881, 1882];(439, [400, 5, 8, 6, 50, 50, 10], 529)
(35, 2, 10, 1, 440);ענו;[1883, 1884, 1885];(440, [70, 50, 6], 126)
(35, 2, 10, 2, 441);כשדיא;[1886, 1887, 1888, 1889, 1890];(441, [20, 300, 4, 10, 1], 335)
(35, 2, 10, 3, 442);קדם;[1891, 1892, 1893];(442, [100, 4, 40], 144)
(35, 2, 10, 4, 443);מלכא;[1894, 1895, 1896, 1897];(443, [40, 30, 20, 1], 91)
(35, 2, 10, 5, 444);ואמרין;[1898, 1899, 1900, 1901, 1902, 1903];(444, [6, 1, 40, 200, 10, 50], 307)
(35, 2, 10, 6, 445);לא;[1904, 1905];(445, [30, 1], 31)
(35, 2, 10, 7, 446);איתי;[1906, 1907, 1908, 1909];(446, [1, 10, 400, 10], 421)
(35, 2, 10, 8, 447);אנש;[1910, 1911, 1912];(447, [1, 50, 300], 351)
(35, 2, 10, 9, 448);על;[1913, 1914];(448, [70, 30], 100)
(35, 2, 10, 10, 449);יבשתא;[1915, 1916, 1917, 1918, 1919];(449, [10, 2, 300, 400, 1], 713)
(35, 2, 10, 11, 450);די;[1920, 1921];(450, [4, 10], 14)
(35, 2, 10, 12, 451);מלת;[1922, 1923, 1924];(451, [40, 30, 400], 470)
(35, 2, 10, 13, 452);מלכא;[1925, 1926, 1927, 1928];(452, [40, 30, 20, 1], 91)
(35, 2, 10, 14, 453);יוכל;[1929, 1930, 1931, 1932];(453, [10, 6, 20, 30], 66)
(35, 2, 10, 15, 454);להחויה;[1933, 1934, 1935, 1936, 1937, 1938];(454, [30, 5, 8, 6, 10, 5], 64)
(35, 2, 10, 16, 455);כל;[1939, 1940];(455, [20, 30], 50)
(35, 2, 10, 17, 456);קבל;[1941, 1942, 1943];(456, [100, 2, 30], 132)
(35, 2, 10, 18, 457);די;[1944, 1945];(457, [4, 10], 14)
(35, 2, 10, 19, 458);כל;[1946, 1947];(458, [20, 30], 50)
(35, 2, 10, 20, 459);מלך;[1948, 1949, 1950];(459, [40, 30, 20], 90)
(35, 2, 10, 21, 460);רב;[1951, 1952];(460, [200, 2], 202)
(35, 2, 10, 22, 461);ושליט;[1953, 1954, 1955, 1956, 1957];(461, [6, 300, 30, 10, 9], 355)
(35, 2, 10, 23, 462);מלה;[1958, 1959, 1960];(462, [40, 30, 5], 75)
(35, 2, 10, 24, 463);כדנה;[1961, 1962, 1963, 1964];(463, [20, 4, 50, 5], 79)
(35, 2, 10, 25, 464);לא;[1965, 1966];(464, [30, 1], 31)
(35, 2, 10, 26, 465);שאל;[1967, 1968, 1969];(465, [300, 1, 30], 331)
(35, 2, 10, 27, 466);לכל;[1970, 1971, 1972];(466, [30, 20, 30], 80)
(35, 2, 10, 28, 467);חרטם;[1973, 1974, 1975, 1976];(467, [8, 200, 9, 40], 257)
(35, 2, 10, 29, 468);ואשף;[1977, 1978, 1979, 1980];(468, [6, 1, 300, 80], 387)
(35, 2, 10, 30, 469);וכשדי;[1981, 1982, 1983, 1984, 1985];(469, [6, 20, 300, 4, 10], 340)
(35, 2, 11, 1, 470);ומלתא;[1986, 1987, 1988, 1989, 1990];(470, [6, 40, 30, 400, 1], 477)
(35, 2, 11, 2, 471);די;[1991, 1992];(471, [4, 10], 14)
(35, 2, 11, 3, 472);מלכה;[1993, 1994, 1995, 1996];(472, [40, 30, 20, 5], 95)
(35, 2, 11, 4, 473);שאל;[1997, 1998, 1999];(473, [300, 1, 30], 331)
(35, 2, 11, 5, 474);יקירה;[2000, 2001, 2002, 2003, 2004];(474, [10, 100, 10, 200, 5], 325)
(35, 2, 11, 6, 475);ואחרן;[2005, 2006, 2007, 2008, 2009];(475, [6, 1, 8, 200, 50], 265)
(35, 2, 11, 7, 476);לא;[2010, 2011];(476, [30, 1], 31)
(35, 2, 11, 8, 477);איתי;[2012, 2013, 2014, 2015];(477, [1, 10, 400, 10], 421)
(35, 2, 11, 9, 478);די;[2016, 2017];(478, [4, 10], 14)
(35, 2, 11, 10, 479);יחונה;[2018, 2019, 2020, 2021, 2022];(479, [10, 8, 6, 50, 5], 79)
(35, 2, 11, 11, 480);קדם;[2023, 2024, 2025];(480, [100, 4, 40], 144)
(35, 2, 11, 12, 481);מלכא;[2026, 2027, 2028, 2029];(481, [40, 30, 20, 1], 91)
(35, 2, 11, 13, 482);להן;[2030, 2031, 2032];(482, [30, 5, 50], 85)
(35, 2, 11, 14, 483);אלהין;[2033, 2034, 2035, 2036, 2037];(483, [1, 30, 5, 10, 50], 96)
(35, 2, 11, 15, 484);די;[2038, 2039];(484, [4, 10], 14)
(35, 2, 11, 16, 485);מדרהון;[2040, 2041, 2042, 2043, 2044, 2045];(485, [40, 4, 200, 5, 6, 50], 305)
(35, 2, 11, 17, 486);עם;[2046, 2047];(486, [70, 40], 110)
(35, 2, 11, 18, 487);בשרא;[2048, 2049, 2050, 2051];(487, [2, 300, 200, 1], 503)
(35, 2, 11, 19, 488);לא;[2052, 2053];(488, [30, 1], 31)
(35, 2, 11, 20, 489);איתוהי;[2054, 2055, 2056, 2057, 2058, 2059];(489, [1, 10, 400, 6, 5, 10], 432)
(35, 2, 12, 1, 490);כל;[2060, 2061];(490, [20, 30], 50)
(35, 2, 12, 2, 491);קבל;[2062, 2063, 2064];(491, [100, 2, 30], 132)
(35, 2, 12, 3, 492);דנה;[2065, 2066, 2067];(492, [4, 50, 5], 59)
(35, 2, 12, 4, 493);מלכא;[2068, 2069, 2070, 2071];(493, [40, 30, 20, 1], 91)
(35, 2, 12, 5, 494);בנס;[2072, 2073, 2074];(494, [2, 50, 60], 112)
(35, 2, 12, 6, 495);וקצף;[2075, 2076, 2077, 2078];(495, [6, 100, 90, 80], 276)
(35, 2, 12, 7, 496);שגיא;[2079, 2080, 2081, 2082];(496, [300, 3, 10, 1], 314)
(35, 2, 12, 8, 497);ואמר;[2083, 2084, 2085, 2086];(497, [6, 1, 40, 200], 247)
(35, 2, 12, 9, 498);להובדה;[2087, 2088, 2089, 2090, 2091, 2092];(498, [30, 5, 6, 2, 4, 5], 52)
(35, 2, 12, 10, 499);לכל;[2093, 2094, 2095];(499, [30, 20, 30], 80)
(35, 2, 12, 11, 500);חכימי;[2096, 2097, 2098, 2099, 2100];(500, [8, 20, 10, 40, 10], 88)
(35, 2, 12, 12, 501);בבל;[2101, 2102, 2103];(501, [2, 2, 30], 34)
(35, 2, 13, 1, 502);ודתא;[2104, 2105, 2106, 2107];(502, [6, 4, 400, 1], 411)
(35, 2, 13, 2, 503);נפקת;[2108, 2109, 2110, 2111];(503, [50, 80, 100, 400], 630)
(35, 2, 13, 3, 504);וחכימיא;[2112, 2113, 2114, 2115, 2116, 2117, 2118];(504, [6, 8, 20, 10, 40, 10, 1], 95)
(35, 2, 13, 4, 505);מתקטלין;[2119, 2120, 2121, 2122, 2123, 2124, 2125];(505, [40, 400, 100, 9, 30, 10, 50], 639)
(35, 2, 13, 5, 506);ובעו;[2126, 2127, 2128, 2129];(506, [6, 2, 70, 6], 84)
(35, 2, 13, 6, 507);דניאל;[2130, 2131, 2132, 2133, 2134];(507, [4, 50, 10, 1, 30], 95)
(35, 2, 13, 7, 508);וחברוהי;[2135, 2136, 2137, 2138, 2139, 2140, 2141];(508, [6, 8, 2, 200, 6, 5, 10], 237)
(35, 2, 13, 8, 509);להתקטלה;[2142, 2143, 2144, 2145, 2146, 2147, 2148];(509, [30, 5, 400, 100, 9, 30, 5], 579)
(35, 2, 14, 1, 510);באדין;[2149, 2150, 2151, 2152, 2153];(510, [2, 1, 4, 10, 50], 67)
(35, 2, 14, 2, 511);דניאל;[2154, 2155, 2156, 2157, 2158];(511, [4, 50, 10, 1, 30], 95)
(35, 2, 14, 3, 512);התיב;[2159, 2160, 2161, 2162];(512, [5, 400, 10, 2], 417)
