WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 1, 19, 15, 280);אשתו;[1069, 1070, 1071, 1072];(280, [1, 300, 400, 6], 707)
(8, 1, 19, 16, 281);ויזכרה;[1073, 1074, 1075, 1076, 1077, 1078];(281, [6, 10, 7, 20, 200, 5], 248)
(8, 1, 19, 17, 282);יהוה;[1079, 1080, 1081, 1082];(282, [10, 5, 6, 5], 26)
(8, 1, 20, 1, 283);ויהי;[1083, 1084, 1085, 1086];(283, [6, 10, 5, 10], 31)
(8, 1, 20, 2, 284);לתקפות;[1087, 1088, 1089, 1090, 1091, 1092];(284, [30, 400, 100, 80, 6, 400], 1016)
(8, 1, 20, 3, 285);הימים;[1093, 1094, 1095, 1096, 1097];(285, [5, 10, 40, 10, 40], 105)
(8, 1, 20, 4, 286);ותהר;[1098, 1099, 1100, 1101];(286, [6, 400, 5, 200], 611)
(8, 1, 20, 5, 287);חנה;[1102, 1103, 1104];(287, [8, 50, 5], 63)
(8, 1, 20, 6, 288);ותלד;[1105, 1106, 1107, 1108];(288, [6, 400, 30, 4], 440)
(8, 1, 20, 7, 289);בן;[1109, 1110];(289, [2, 50], 52)
(8, 1, 20, 8, 290);ותקרא;[1111, 1112, 1113, 1114, 1115];(290, [6, 400, 100, 200, 1], 707)
(8, 1, 20, 9, 291);את;[1116, 1117];(291, [1, 400], 401)
(8, 1, 20, 10, 292);שמו;[1118, 1119, 1120];(292, [300, 40, 6], 346)
(8, 1, 20, 11, 293);שמואל;[1121, 1122, 1123, 1124, 1125];(293, [300, 40, 6, 1, 30], 377)
(8, 1, 20, 12, 294);כי;[1126, 1127];(294, [20, 10], 30)
(8, 1, 20, 13, 295);מיהוה;[1128, 1129, 1130, 1131, 1132];(295, [40, 10, 5, 6, 5], 66)
(8, 1, 20, 14, 296);שאלתיו;[1133, 1134, 1135, 1136, 1137, 1138];(296, [300, 1, 30, 400, 10, 6], 747)
(8, 1, 21, 1, 297);ויעל;[1139, 1140, 1141, 1142];(297, [6, 10, 70, 30], 116)
(8, 1, 21, 2, 298);האיש;[1143, 1144, 1145, 1146];(298, [5, 1, 10, 300], 316)
(8, 1, 21, 3, 299);אלקנה;[1147, 1148, 1149, 1150, 1151];(299, [1, 30, 100, 50, 5], 186)
(8, 1, 21, 4, 300);וכל;[1152, 1153, 1154];(300, [6, 20, 30], 56)
(8, 1, 21, 5, 301);ביתו;[1155, 1156, 1157, 1158];(301, [2, 10, 400, 6], 418)
(8, 1, 21, 6, 302);לזבח;[1159, 1160, 1161, 1162];(302, [30, 7, 2, 8], 47)
(8, 1, 21, 7, 303);ליהוה;[1163, 1164, 1165, 1166, 1167];(303, [30, 10, 5, 6, 5], 56)
(8, 1, 21, 8, 304);את;[1168, 1169];(304, [1, 400], 401)
(8, 1, 21, 9, 305);זבח;[1170, 1171, 1172];(305, [7, 2, 8], 17)
(8, 1, 21, 10, 306);הימים;[1173, 1174, 1175, 1176, 1177];(306, [5, 10, 40, 10, 40], 105)
(8, 1, 21, 11, 307);ואת;[1178, 1179, 1180];(307, [6, 1, 400], 407)
(8, 1, 21, 12, 308);נדרו;[1181, 1182, 1183, 1184];(308, [50, 4, 200, 6], 260)
(8, 1, 22, 1, 309);וחנה;[1185, 1186, 1187, 1188];(309, [6, 8, 50, 5], 69)
(8, 1, 22, 2, 310);לא;[1189, 1190];(310, [30, 1], 31)
(8, 1, 22, 3, 311);עלתה;[1191, 1192, 1193, 1194];(311, [70, 30, 400, 5], 505)
(8, 1, 22, 4, 312);כי;[1195, 1196];(312, [20, 10], 30)
(8, 1, 22, 5, 313);אמרה;[1197, 1198, 1199, 1200];(313, [1, 40, 200, 5], 246)
(8, 1, 22, 6, 314);לאישה;[1201, 1202, 1203, 1204, 1205];(314, [30, 1, 10, 300, 5], 346)
(8, 1, 22, 7, 315);עד;[1206, 1207];(315, [70, 4], 74)
(8, 1, 22, 8, 316);יגמל;[1208, 1209, 1210, 1211];(316, [10, 3, 40, 30], 83)
(8, 1, 22, 9, 317);הנער;[1212, 1213, 1214, 1215];(317, [5, 50, 70, 200], 325)
(8, 1, 22, 10, 318);והבאתיו;[1216, 1217, 1218, 1219, 1220, 1221, 1222];(318, [6, 5, 2, 1, 400, 10, 6], 430)
(8, 1, 22, 11, 319);ונראה;[1223, 1224, 1225, 1226, 1227];(319, [6, 50, 200, 1, 5], 262)
(8, 1, 22, 12, 320);את;[1228, 1229];(320, [1, 400], 401)
(8, 1, 22, 13, 321);פני;[1230, 1231, 1232];(321, [80, 50, 10], 140)
(8, 1, 22, 14, 322);יהוה;[1233, 1234, 1235, 1236];(322, [10, 5, 6, 5], 26)
(8, 1, 22, 15, 323);וישב;[1237, 1238, 1239, 1240];(323, [6, 10, 300, 2], 318)
(8, 1, 22, 16, 324);שם;[1241, 1242];(324, [300, 40], 340)
(8, 1, 22, 17, 325);עד;[1243, 1244];(325, [70, 4], 74)
(8, 1, 22, 18, 326);עולם;[1245, 1246, 1247, 1248];(326, [70, 6, 30, 40], 146)
(8, 1, 23, 1, 327);ויאמר;[1249, 1250, 1251, 1252, 1253];(327, [6, 10, 1, 40, 200], 257)
(8, 1, 23, 2, 328);לה;[1254, 1255];(328, [30, 5], 35)
(8, 1, 23, 3, 329);אלקנה;[1256, 1257, 1258, 1259, 1260];(329, [1, 30, 100, 50, 5], 186)
(8, 1, 23, 4, 330);אישה;[1261, 1262, 1263, 1264];(330, [1, 10, 300, 5], 316)
(8, 1, 23, 5, 331);עשי;[1265, 1266, 1267];(331, [70, 300, 10], 380)
(8, 1, 23, 6, 332);הטוב;[1268, 1269, 1270, 1271];(332, [5, 9, 6, 2], 22)
(8, 1, 23, 7, 333);בעיניך;[1272, 1273, 1274, 1275, 1276, 1277];(333, [2, 70, 10, 50, 10, 20], 162)
(8, 1, 23, 8, 334);שבי;[1278, 1279, 1280];(334, [300, 2, 10], 312)
(8, 1, 23, 9, 335);עד;[1281, 1282];(335, [70, 4], 74)
(8, 1, 23, 10, 336);גמלך;[1283, 1284, 1285, 1286];(336, [3, 40, 30, 20], 93)
(8, 1, 23, 11, 337);אתו;[1287, 1288, 1289];(337, [1, 400, 6], 407)
(8, 1, 23, 12, 338);אך;[1290, 1291];(338, [1, 20], 21)
(8, 1, 23, 13, 339);יקם;[1292, 1293, 1294];(339, [10, 100, 40], 150)
(8, 1, 23, 14, 340);יהוה;[1295, 1296, 1297, 1298];(340, [10, 5, 6, 5], 26)
(8, 1, 23, 15, 341);את;[1299, 1300];(341, [1, 400], 401)
(8, 1, 23, 16, 342);דברו;[1301, 1302, 1303, 1304];(342, [4, 2, 200, 6], 212)
(8, 1, 23, 17, 343);ותשב;[1305, 1306, 1307, 1308];(343, [6, 400, 300, 2], 708)
(8, 1, 23, 18, 344);האשה;[1309, 1310, 1311, 1312];(344, [5, 1, 300, 5], 311)
(8, 1, 23, 19, 345);ותינק;[1313, 1314, 1315, 1316, 1317];(345, [6, 400, 10, 50, 100], 566)
(8, 1, 23, 20, 346);את;[1318, 1319];(346, [1, 400], 401)
(8, 1, 23, 21, 347);בנה;[1320, 1321, 1322];(347, [2, 50, 5], 57)
(8, 1, 23, 22, 348);עד;[1323, 1324];(348, [70, 4], 74)
(8, 1, 23, 23, 349);גמלה;[1325, 1326, 1327, 1328];(349, [3, 40, 30, 5], 78)
(8, 1, 23, 24, 350);אתו;[1329, 1330, 1331];(350, [1, 400, 6], 407)
(8, 1, 24, 1, 351);ותעלהו;[1332, 1333, 1334, 1335, 1336, 1337];(351, [6, 400, 70, 30, 5, 6], 517)
(8, 1, 24, 2, 352);עמה;[1338, 1339, 1340];(352, [70, 40, 5], 115)
(8, 1, 24, 3, 353);כאשר;[1341, 1342, 1343, 1344];(353, [20, 1, 300, 200], 521)
(8, 1, 24, 4, 354);גמלתו;[1345, 1346, 1347, 1348, 1349];(354, [3, 40, 30, 400, 6], 479)
(8, 1, 24, 5, 355);בפרים;[1350, 1351, 1352, 1353, 1354];(355, [2, 80, 200, 10, 40], 332)
(8, 1, 24, 6, 356);שלשה;[1355, 1356, 1357, 1358];(356, [300, 30, 300, 5], 635)
(8, 1, 24, 7, 357);ואיפה;[1359, 1360, 1361, 1362, 1363];(357, [6, 1, 10, 80, 5], 102)
(8, 1, 24, 8, 358);אחת;[1364, 1365, 1366];(358, [1, 8, 400], 409)
(8, 1, 24, 9, 359);קמח;[1367, 1368, 1369];(359, [100, 40, 8], 148)
(8, 1, 24, 10, 360);ונבל;[1370, 1371, 1372, 1373];(360, [6, 50, 2, 30], 88)
(8, 1, 24, 11, 361);יין;[1374, 1375, 1376];(361, [10, 10, 50], 70)
(8, 1, 24, 12, 362);ותבאהו;[1377, 1378, 1379, 1380, 1381, 1382];(362, [6, 400, 2, 1, 5, 6], 420)
(8, 1, 24, 13, 363);בית;[1383, 1384, 1385];(363, [2, 10, 400], 412)
(8, 1, 24, 14, 364);יהוה;[1386, 1387, 1388, 1389];(364, [10, 5, 6, 5], 26)
(8, 1, 24, 15, 365);שלו;[1390, 1391, 1392];(365, [300, 30, 6], 336)
(8, 1, 24, 16, 366);והנער;[1393, 1394, 1395, 1396, 1397];(366, [6, 5, 50, 70, 200], 331)
(8, 1, 24, 17, 367);נער;[1398, 1399, 1400];(367, [50, 70, 200], 320)
(8, 1, 25, 1, 368);וישחטו;[1401, 1402, 1403, 1404, 1405, 1406];(368, [6, 10, 300, 8, 9, 6], 339)
(8, 1, 25, 2, 369);את;[1407, 1408];(369, [1, 400], 401)
(8, 1, 25, 3, 370);הפר;[1409, 1410, 1411];(370, [5, 80, 200], 285)
(8, 1, 25, 4, 371);ויביאו;[1412, 1413, 1414, 1415, 1416, 1417];(371, [6, 10, 2, 10, 1, 6], 35)
(8, 1, 25, 5, 372);את;[1418, 1419];(372, [1, 400], 401)
(8, 1, 25, 6, 373);הנער;[1420, 1421, 1422, 1423];(373, [5, 50, 70, 200], 325)
(8, 1, 25, 7, 374);אל;[1424, 1425];(374, [1, 30], 31)
(8, 1, 25, 8, 375);עלי;[1426, 1427, 1428];(375, [70, 30, 10], 110)
(8, 1, 26, 1, 376);ותאמר;[1429, 1430, 1431, 1432, 1433];(376, [6, 400, 1, 40, 200], 647)
(8, 1, 26, 2, 377);בי;[1434, 1435];(377, [2, 10], 12)
(8, 1, 26, 3, 378);אדני;[1436, 1437, 1438, 1439];(378, [1, 4, 50, 10], 65)
(8, 1, 26, 4, 379);חי;[1440, 1441];(379, [8, 10], 18)
(8, 1, 26, 5, 380);נפשך;[1442, 1443, 1444, 1445];(380, [50, 80, 300, 20], 450)
(8, 1, 26, 6, 381);אדני;[1446, 1447, 1448, 1449];(381, [1, 4, 50, 10], 65)
(8, 1, 26, 7, 382);אני;[1450, 1451, 1452];(382, [1, 50, 10], 61)
(8, 1, 26, 8, 383);האשה;[1453, 1454, 1455, 1456];(383, [5, 1, 300, 5], 311)
(8, 1, 26, 9, 384);הנצבת;[1457, 1458, 1459, 1460, 1461];(384, [5, 50, 90, 2, 400], 547)
(8, 1, 26, 10, 385);עמכה;[1462, 1463, 1464, 1465];(385, [70, 40, 20, 5], 135)
(8, 1, 26, 11, 386);בזה;[1466, 1467, 1468];(386, [2, 7, 5], 14)
(8, 1, 26, 12, 387);להתפלל;[1469, 1470, 1471, 1472, 1473, 1474];(387, [30, 5, 400, 80, 30, 30], 575)
(8, 1, 26, 13, 388);אל;[1475, 1476];(388, [1, 30], 31)
(8, 1, 26, 14, 389);יהוה;[1477, 1478, 1479, 1480];(389, [10, 5, 6, 5], 26)
(8, 1, 27, 1, 390);אל;[1481, 1482];(390, [1, 30], 31)
(8, 1, 27, 2, 391);הנער;[1483, 1484, 1485, 1486];(391, [5, 50, 70, 200], 325)
(8, 1, 27, 3, 392);הזה;[1487, 1488, 1489];(392, [5, 7, 5], 17)
(8, 1, 27, 4, 393);התפללתי;[1490, 1491, 1492, 1493, 1494, 1495, 1496];(393, [5, 400, 80, 30, 30, 400, 10], 955)
(8, 1, 27, 5, 394);ויתן;[1497, 1498, 1499, 1500];(394, [6, 10, 400, 50], 466)
(8, 1, 27, 6, 395);יהוה;[1501, 1502, 1503, 1504];(395, [10, 5, 6, 5], 26)
(8, 1, 27, 7, 396);לי;[1505, 1506];(396, [30, 10], 40)
(8, 1, 27, 8, 397);את;[1507, 1508];(397, [1, 400], 401)
(8, 1, 27, 9, 398);שאלתי;[1509, 1510, 1511, 1512, 1513];(398, [300, 1, 30, 400, 10], 741)
(8, 1, 27, 10, 399);אשר;[1514, 1515, 1516];(399, [1, 300, 200], 501)
(8, 1, 27, 11, 400);שאלתי;[1517, 1518, 1519, 1520, 1521];(400, [300, 1, 30, 400, 10], 741)
(8, 1, 27, 12, 401);מעמו;[1522, 1523, 1524, 1525];(401, [40, 70, 40, 6], 156)
(8, 1, 28, 1, 402);וגם;[1526, 1527, 1528];(402, [6, 3, 40], 49)
(8, 1, 28, 2, 403);אנכי;[1529, 1530, 1531, 1532];(403, [1, 50, 20, 10], 81)
(8, 1, 28, 3, 404);השאלתהו;[1533, 1534, 1535, 1536, 1537, 1538, 1539];(404, [5, 300, 1, 30, 400, 5, 6], 747)
(8, 1, 28, 4, 405);ליהוה;[1540, 1541, 1542, 1543, 1544];(405, [30, 10, 5, 6, 5], 56)
(8, 1, 28, 5, 406);כל;[1545, 1546];(406, [20, 30], 50)
(8, 1, 28, 6, 407);הימים;[1547, 1548, 1549, 1550, 1551];(407, [5, 10, 40, 10, 40], 105)
(8, 1, 28, 7, 408);אשר;[1552, 1553, 1554];(408, [1, 300, 200], 501)
(8, 1, 28, 8, 409);היה;[1555, 1556, 1557];(409, [5, 10, 5], 20)
(8, 1, 28, 9, 410);הוא;[1558, 1559, 1560];(410, [5, 6, 1], 12)
(8, 1, 28, 10, 411);שאול;[1561, 1562, 1563, 1564];(411, [300, 1, 6, 30], 337)
(8, 1, 28, 11, 412);ליהוה;[1565, 1566, 1567, 1568, 1569];(412, [30, 10, 5, 6, 5], 56)
(8, 1, 28, 12, 413);וישתחו;[1570, 1571, 1572, 1573, 1574, 1575];(413, [6, 10, 300, 400, 8, 6], 730)
(8, 1, 28, 13, 414);שם;[1576, 1577];(414, [300, 40], 340)
(8, 1, 28, 14, 415);ליהוה;[1578, 1579, 1580, 1581, 1582];(415, [30, 10, 5, 6, 5], 56)
(8, 2, 1, 1, 416);ותתפלל;[1583, 1584, 1585, 1586, 1587, 1588];(416, [6, 400, 400, 80, 30, 30], 946)
(8, 2, 1, 2, 417);חנה;[1589, 1590, 1591];(417, [8, 50, 5], 63)
(8, 2, 1, 3, 418);ותאמר;[1592, 1593, 1594, 1595, 1596];(418, [6, 400, 1, 40, 200], 647)
(8, 2, 1, 4, 419);עלץ;[1597, 1598, 1599];(419, [70, 30, 90], 190)
(8, 2, 1, 5, 420);לבי;[1600, 1601, 1602];(420, [30, 2, 10], 42)
(8, 2, 1, 6, 421);ביהוה;[1603, 1604, 1605, 1606, 1607];(421, [2, 10, 5, 6, 5], 28)
(8, 2, 1, 7, 422);רמה;[1608, 1609, 1610];(422, [200, 40, 5], 245)
(8, 2, 1, 8, 423);קרני;[1611, 1612, 1613, 1614];(423, [100, 200, 50, 10], 360)
(8, 2, 1, 9, 424);ביהוה;[1615, 1616, 1617, 1618, 1619];(424, [2, 10, 5, 6, 5], 28)
(8, 2, 1, 10, 425);רחב;[1620, 1621, 1622];(425, [200, 8, 2], 210)
(8, 2, 1, 11, 426);פי;[1623, 1624];(426, [80, 10], 90)
(8, 2, 1, 12, 427);על;[1625, 1626];(427, [70, 30], 100)
(8, 2, 1, 13, 428);אויבי;[1627, 1628, 1629, 1630, 1631];(428, [1, 6, 10, 2, 10], 29)
(8, 2, 1, 14, 429);כי;[1632, 1633];(429, [20, 10], 30)
(8, 2, 1, 15, 430);שמחתי;[1634, 1635, 1636, 1637, 1638];(430, [300, 40, 8, 400, 10], 758)
(8, 2, 1, 16, 431);בישועתך;[1639, 1640, 1641, 1642, 1643, 1644, 1645];(431, [2, 10, 300, 6, 70, 400, 20], 808)
(8, 2, 2, 1, 432);אין;[1646, 1647, 1648];(432, [1, 10, 50], 61)
(8, 2, 2, 2, 433);קדוש;[1649, 1650, 1651, 1652];(433, [100, 4, 6, 300], 410)
(8, 2, 2, 3, 434);כיהוה;[1653, 1654, 1655, 1656, 1657];(434, [20, 10, 5, 6, 5], 46)
(8, 2, 2, 4, 435);כי;[1658, 1659];(435, [20, 10], 30)
(8, 2, 2, 5, 436);אין;[1660, 1661, 1662];(436, [1, 10, 50], 61)
(8, 2, 2, 6, 437);בלתך;[1663, 1664, 1665, 1666];(437, [2, 30, 400, 20], 452)
(8, 2, 2, 7, 438);ואין;[1667, 1668, 1669, 1670];(438, [6, 1, 10, 50], 67)
(8, 2, 2, 8, 439);צור;[1671, 1672, 1673];(439, [90, 6, 200], 296)
(8, 2, 2, 9, 440);כאלהינו;[1674, 1675, 1676, 1677, 1678, 1679, 1680];(440, [20, 1, 30, 5, 10, 50, 6], 122)
(8, 2, 3, 1, 441);אל;[1681, 1682];(441, [1, 30], 31)
(8, 2, 3, 2, 442);תרבו;[1683, 1684, 1685, 1686];(442, [400, 200, 2, 6], 608)
(8, 2, 3, 3, 443);תדברו;[1687, 1688, 1689, 1690, 1691];(443, [400, 4, 2, 200, 6], 612)
(8, 2, 3, 4, 444);גבהה;[1692, 1693, 1694, 1695];(444, [3, 2, 5, 5], 15)
(8, 2, 3, 5, 445);גבהה;[1696, 1697, 1698, 1699];(445, [3, 2, 5, 5], 15)
(8, 2, 3, 6, 446);יצא;[1700, 1701, 1702];(446, [10, 90, 1], 101)
(8, 2, 3, 7, 447);עתק;[1703, 1704, 1705];(447, [70, 400, 100], 570)
(8, 2, 3, 8, 448);מפיכם;[1706, 1707, 1708, 1709, 1710];(448, [40, 80, 10, 20, 40], 190)
(8, 2, 3, 9, 449);כי;[1711, 1712];(449, [20, 10], 30)
(8, 2, 3, 10, 450);אל;[1713, 1714];(450, [1, 30], 31)
(8, 2, 3, 11, 451);דעות;[1715, 1716, 1717, 1718];(451, [4, 70, 6, 400], 480)
(8, 2, 3, 12, 452);יהוה;[1719, 1720, 1721, 1722];(452, [10, 5, 6, 5], 26)
(8, 2, 3, 13, 453);ולא;[1723, 1724, 1725];(453, [6, 30, 1], 37)
(8, 2, 3, 14, 454);נתכנו;[1726, 1727, 1728, 1729, 1730];(454, [50, 400, 20, 50, 6], 526)
(8, 2, 3, 15, 455);עללות;[1731, 1732, 1733, 1734, 1735];(455, [70, 30, 30, 6, 400], 536)
(8, 2, 4, 1, 456);קשת;[1736, 1737, 1738];(456, [100, 300, 400], 800)
(8, 2, 4, 2, 457);גברים;[1739, 1740, 1741, 1742, 1743];(457, [3, 2, 200, 10, 40], 255)
(8, 2, 4, 3, 458);חתים;[1744, 1745, 1746, 1747];(458, [8, 400, 10, 40], 458)
(8, 2, 4, 4, 459);ונכשלים;[1748, 1749, 1750, 1751, 1752, 1753, 1754];(459, [6, 50, 20, 300, 30, 10, 40], 456)
(8, 2, 4, 5, 460);אזרו;[1755, 1756, 1757, 1758];(460, [1, 7, 200, 6], 214)
(8, 2, 4, 6, 461);חיל;[1759, 1760, 1761];(461, [8, 10, 30], 48)
(8, 2, 5, 1, 462);שבעים;[1762, 1763, 1764, 1765, 1766];(462, [300, 2, 70, 10, 40], 422)
(8, 2, 5, 2, 463);בלחם;[1767, 1768, 1769, 1770];(463, [2, 30, 8, 40], 80)
(8, 2, 5, 3, 464);נשכרו;[1771, 1772, 1773, 1774, 1775];(464, [50, 300, 20, 200, 6], 576)
(8, 2, 5, 4, 465);ורעבים;[1776, 1777, 1778, 1779, 1780, 1781];(465, [6, 200, 70, 2, 10, 40], 328)
(8, 2, 5, 5, 466);חדלו;[1782, 1783, 1784, 1785];(466, [8, 4, 30, 6], 48)
(8, 2, 5, 6, 467);עד;[1786, 1787];(467, [70, 4], 74)
(8, 2, 5, 7, 468);עקרה;[1788, 1789, 1790, 1791];(468, [70, 100, 200, 5], 375)
(8, 2, 5, 8, 469);ילדה;[1792, 1793, 1794, 1795];(469, [10, 30, 4, 5], 49)
(8, 2, 5, 9, 470);שבעה;[1796, 1797, 1798, 1799];(470, [300, 2, 70, 5], 377)
(8, 2, 5, 10, 471);ורבת;[1800, 1801, 1802, 1803];(471, [6, 200, 2, 400], 608)
(8, 2, 5, 11, 472);בנים;[1804, 1805, 1806, 1807];(472, [2, 50, 10, 40], 102)
(8, 2, 5, 12, 473);אמללה;[1808, 1809, 1810, 1811, 1812];(473, [1, 40, 30, 30, 5], 106)
(8, 2, 6, 1, 474);יהוה;[1813, 1814, 1815, 1816];(474, [10, 5, 6, 5], 26)
(8, 2, 6, 2, 475);ממית;[1817, 1818, 1819, 1820];(475, [40, 40, 10, 400], 490)
(8, 2, 6, 3, 476);ומחיה;[1821, 1822, 1823, 1824, 1825];(476, [6, 40, 8, 10, 5], 69)
(8, 2, 6, 4, 477);מוריד;[1826, 1827, 1828, 1829, 1830];(477, [40, 6, 200, 10, 4], 260)
(8, 2, 6, 5, 478);שאול;[1831, 1832, 1833, 1834];(478, [300, 1, 6, 30], 337)
(8, 2, 6, 6, 479);ויעל;[1835, 1836, 1837, 1838];(479, [6, 10, 70, 30], 116)
(8, 2, 7, 1, 480);יהוה;[1839, 1840, 1841, 1842];(480, [10, 5, 6, 5], 26)
(8, 2, 7, 2, 481);מוריש;[1843, 1844, 1845, 1846, 1847];(481, [40, 6, 200, 10, 300], 556)
(8, 2, 7, 3, 482);ומעשיר;[1848, 1849, 1850, 1851, 1852, 1853];(482, [6, 40, 70, 300, 10, 200], 626)
(8, 2, 7, 4, 483);משפיל;[1854, 1855, 1856, 1857, 1858];(483, [40, 300, 80, 10, 30], 460)
(8, 2, 7, 5, 484);אף;[1859, 1860];(484, [1, 80], 81)
(8, 2, 7, 6, 485);מרומם;[1861, 1862, 1863, 1864, 1865];(485, [40, 200, 6, 40, 40], 326)
(8, 2, 8, 1, 486);מקים;[1866, 1867, 1868, 1869];(486, [40, 100, 10, 40], 190)
(8, 2, 8, 2, 487);מעפר;[1870, 1871, 1872, 1873];(487, [40, 70, 80, 200], 390)
(8, 2, 8, 3, 488);דל;[1874, 1875];(488, [4, 30], 34)
(8, 2, 8, 4, 489);מאשפת;[1876, 1877, 1878, 1879, 1880];(489, [40, 1, 300, 80, 400], 821)
(8, 2, 8, 5, 490);ירים;[1881, 1882, 1883, 1884];(490, [10, 200, 10, 40], 260)
(8, 2, 8, 6, 491);אביון;[1885, 1886, 1887, 1888, 1889];(491, [1, 2, 10, 6, 50], 69)
(8, 2, 8, 7, 492);להושיב;[1890, 1891, 1892, 1893, 1894, 1895];(492, [30, 5, 6, 300, 10, 2], 353)
(8, 2, 8, 8, 493);עם;[1896, 1897];(493, [70, 40], 110)
(8, 2, 8, 9, 494);נדיבים;[1898, 1899, 1900, 1901, 1902, 1903];(494, [50, 4, 10, 2, 10, 40], 116)
(8, 2, 8, 10, 495);וכסא;[1904, 1905, 1906, 1907];(495, [6, 20, 60, 1], 87)
(8, 2, 8, 11, 496);כבוד;[1908, 1909, 1910, 1911];(496, [20, 2, 6, 4], 32)
(8, 2, 8, 12, 497);ינחלם;[1912, 1913, 1914, 1915, 1916];(497, [10, 50, 8, 30, 40], 138)
(8, 2, 8, 13, 498);כי;[1917, 1918];(498, [20, 10], 30)
(8, 2, 8, 14, 499);ליהוה;[1919, 1920, 1921, 1922, 1923];(499, [30, 10, 5, 6, 5], 56)
(8, 2, 8, 15, 500);מצקי;[1924, 1925, 1926, 1927];(500, [40, 90, 100, 10], 240)
(8, 2, 8, 16, 501);ארץ;[1928, 1929, 1930];(501, [1, 200, 90], 291)
(8, 2, 8, 17, 502);וישת;[1931, 1932, 1933, 1934];(502, [6, 10, 300, 400], 716)
(8, 2, 8, 18, 503);עליהם;[1935, 1936, 1937, 1938, 1939];(503, [70, 30, 10, 5, 40], 155)
(8, 2, 8, 19, 504);תבל;[1940, 1941, 1942];(504, [400, 2, 30], 432)
(8, 2, 9, 1, 505);רגלי;[1943, 1944, 1945, 1946];(505, [200, 3, 30, 10], 243)
(8, 2, 9, 2, 506);חסידו;[1947, 1948, 1949, 1950, 1951];(506, [8, 60, 10, 4, 6], 88)
(8, 2, 9, 3, 507);ישמר;[1952, 1953, 1954, 1955];(507, [10, 300, 40, 200], 550)
(8, 2, 9, 4, 508);ורשעים;[1956, 1957, 1958, 1959, 1960, 1961];(508, [6, 200, 300, 70, 10, 40], 626)
(8, 2, 9, 5, 509);בחשך;[1962, 1963, 1964, 1965];(509, [2, 8, 300, 20], 330)
(8, 2, 9, 6, 510);ידמו;[1966, 1967, 1968, 1969];(510, [10, 4, 40, 6], 60)
(8, 2, 9, 7, 511);כי;[1970, 1971];(511, [20, 10], 30)
(8, 2, 9, 8, 512);לא;[1972, 1973];(512, [30, 1], 31)
(8, 2, 9, 9, 513);בכח;[1974, 1975, 1976];(513, [2, 20, 8], 30)
(8, 2, 9, 10, 514);יגבר;[1977, 1978, 1979, 1980];(514, [10, 3, 2, 200], 215)
(8, 2, 9, 11, 515);איש;[1981, 1982, 1983];(515, [1, 10, 300], 311)
(8, 2, 10, 1, 516);יהוה;[1984, 1985, 1986, 1987];(516, [10, 5, 6, 5], 26)
(8, 2, 10, 2, 517);יחתו;[1988, 1989, 1990, 1991];(517, [10, 8, 400, 6], 424)
(8, 2, 10, 3, 518);מריבו;[1992, 1993, 1994, 1995, 1996];(518, [40, 200, 10, 2, 6], 258)
(8, 2, 10, 4, 519);עלו;[1997, 1998, 1999];(519, [70, 30, 6], 106)
(8, 2, 10, 5, 520);בשמים;[2000, 2001, 2002, 2003, 2004];(520, [2, 300, 40, 10, 40], 392)
(8, 2, 10, 6, 521);ירעם;[2005, 2006, 2007, 2008];(521, [10, 200, 70, 40], 320)
(8, 2, 10, 7, 522);יהוה;[2009, 2010, 2011, 2012];(522, [10, 5, 6, 5], 26)
(8, 2, 10, 8, 523);ידין;[2013, 2014, 2015, 2016];(523, [10, 4, 10, 50], 74)
(8, 2, 10, 9, 524);אפסי;[2017, 2018, 2019, 2020];(524, [1, 80, 60, 10], 151)
(8, 2, 10, 10, 525);ארץ;[2021, 2022, 2023];(525, [1, 200, 90], 291)
(8, 2, 10, 11, 526);ויתן;[2024, 2025, 2026, 2027];(526, [6, 10, 400, 50], 466)
(8, 2, 10, 12, 527);עז;[2028, 2029];(527, [70, 7], 77)
(8, 2, 10, 13, 528);למלכו;[2030, 2031, 2032, 2033, 2034];(528, [30, 40, 30, 20, 6], 126)
(8, 2, 10, 14, 529);וירם;[2035, 2036, 2037, 2038];(529, [6, 10, 200, 40], 256)
(8, 2, 10, 15, 530);קרן;[2039, 2040, 2041];(530, [100, 200, 50], 350)
(8, 2, 10, 16, 531);משיחו;[2042, 2043, 2044, 2045, 2046];(531, [40, 300, 10, 8, 6], 364)
(8, 2, 11, 1, 532);וילך;[2047, 2048, 2049, 2050];(532, [6, 10, 30, 20], 66)
(8, 2, 11, 2, 533);אלקנה;[2051, 2052, 2053, 2054, 2055];(533, [1, 30, 100, 50, 5], 186)
(8, 2, 11, 3, 534);הרמתה;[2056, 2057, 2058, 2059, 2060];(534, [5, 200, 40, 400, 5], 650)
(8, 2, 11, 4, 535);על;[2061, 2062];(535, [70, 30], 100)
(8, 2, 11, 5, 536);ביתו;[2063, 2064, 2065, 2066];(536, [2, 10, 400, 6], 418)
(8, 2, 11, 6, 537);והנער;[2067, 2068, 2069, 2070, 2071];(537, [6, 5, 50, 70, 200], 331)
(8, 2, 11, 7, 538);היה;[2072, 2073, 2074];(538, [5, 10, 5], 20)
