WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 1, 16, 13, 286);נלך;[1054, 1055, 1056];(286, [50, 30, 20], 100)
(6, 1, 17, 1, 287);ככל;[1057, 1058, 1059];(287, [20, 20, 30], 70)
(6, 1, 17, 2, 288);אשר;[1060, 1061, 1062];(288, [1, 300, 200], 501)
(6, 1, 17, 3, 289);שמענו;[1063, 1064, 1065, 1066, 1067];(289, [300, 40, 70, 50, 6], 466)
(6, 1, 17, 4, 290);אל;[1068, 1069];(290, [1, 30], 31)
(6, 1, 17, 5, 291);משה;[1070, 1071, 1072];(291, [40, 300, 5], 345)
(6, 1, 17, 6, 292);כן;[1073, 1074];(292, [20, 50], 70)
(6, 1, 17, 7, 293);נשמע;[1075, 1076, 1077, 1078];(293, [50, 300, 40, 70], 460)
(6, 1, 17, 8, 294);אליך;[1079, 1080, 1081, 1082];(294, [1, 30, 10, 20], 61)
(6, 1, 17, 9, 295);רק;[1083, 1084];(295, [200, 100], 300)
(6, 1, 17, 10, 296);יהיה;[1085, 1086, 1087, 1088];(296, [10, 5, 10, 5], 30)
(6, 1, 17, 11, 297);יהוה;[1089, 1090, 1091, 1092];(297, [10, 5, 6, 5], 26)
(6, 1, 17, 12, 298);אלהיך;[1093, 1094, 1095, 1096, 1097];(298, [1, 30, 5, 10, 20], 66)
(6, 1, 17, 13, 299);עמך;[1098, 1099, 1100];(299, [70, 40, 20], 130)
(6, 1, 17, 14, 300);כאשר;[1101, 1102, 1103, 1104];(300, [20, 1, 300, 200], 521)
(6, 1, 17, 15, 301);היה;[1105, 1106, 1107];(301, [5, 10, 5], 20)
(6, 1, 17, 16, 302);עם;[1108, 1109];(302, [70, 40], 110)
(6, 1, 17, 17, 303);משה;[1110, 1111, 1112];(303, [40, 300, 5], 345)
(6, 1, 18, 1, 304);כל;[1113, 1114];(304, [20, 30], 50)
(6, 1, 18, 2, 305);איש;[1115, 1116, 1117];(305, [1, 10, 300], 311)
(6, 1, 18, 3, 306);אשר;[1118, 1119, 1120];(306, [1, 300, 200], 501)
(6, 1, 18, 4, 307);ימרה;[1121, 1122, 1123, 1124];(307, [10, 40, 200, 5], 255)
(6, 1, 18, 5, 308);את;[1125, 1126];(308, [1, 400], 401)
(6, 1, 18, 6, 309);פיך;[1127, 1128, 1129];(309, [80, 10, 20], 110)
(6, 1, 18, 7, 310);ולא;[1130, 1131, 1132];(310, [6, 30, 1], 37)
(6, 1, 18, 8, 311);ישמע;[1133, 1134, 1135, 1136];(311, [10, 300, 40, 70], 420)
(6, 1, 18, 9, 312);את;[1137, 1138];(312, [1, 400], 401)
(6, 1, 18, 10, 313);דבריך;[1139, 1140, 1141, 1142, 1143];(313, [4, 2, 200, 10, 20], 236)
(6, 1, 18, 11, 314);לכל;[1144, 1145, 1146];(314, [30, 20, 30], 80)
(6, 1, 18, 12, 315);אשר;[1147, 1148, 1149];(315, [1, 300, 200], 501)
(6, 1, 18, 13, 316);תצונו;[1150, 1151, 1152, 1153, 1154];(316, [400, 90, 6, 50, 6], 552)
(6, 1, 18, 14, 317);יומת;[1155, 1156, 1157, 1158];(317, [10, 6, 40, 400], 456)
(6, 1, 18, 15, 318);רק;[1159, 1160];(318, [200, 100], 300)
(6, 1, 18, 16, 319);חזק;[1161, 1162, 1163];(319, [8, 7, 100], 115)
(6, 1, 18, 17, 320);ואמץ;[1164, 1165, 1166, 1167];(320, [6, 1, 40, 90], 137)
(6, 2, 1, 1, 321);וישלח;[1168, 1169, 1170, 1171, 1172];(321, [6, 10, 300, 30, 8], 354)
(6, 2, 1, 2, 322);יהושע;[1173, 1174, 1175, 1176, 1177];(322, [10, 5, 6, 300, 70], 391)
(6, 2, 1, 3, 323);בן;[1178, 1179];(323, [2, 50], 52)
(6, 2, 1, 4, 324);נון;[1180, 1181, 1182];(324, [50, 6, 50], 106)
(6, 2, 1, 5, 325);מן;[1183, 1184];(325, [40, 50], 90)
(6, 2, 1, 6, 326);השטים;[1185, 1186, 1187, 1188, 1189];(326, [5, 300, 9, 10, 40], 364)
(6, 2, 1, 7, 327);שנים;[1190, 1191, 1192, 1193];(327, [300, 50, 10, 40], 400)
(6, 2, 1, 8, 328);אנשים;[1194, 1195, 1196, 1197, 1198];(328, [1, 50, 300, 10, 40], 401)
(6, 2, 1, 9, 329);מרגלים;[1199, 1200, 1201, 1202, 1203, 1204];(329, [40, 200, 3, 30, 10, 40], 323)
(6, 2, 1, 10, 330);חרש;[1205, 1206, 1207];(330, [8, 200, 300], 508)
(6, 2, 1, 11, 331);לאמר;[1208, 1209, 1210, 1211];(331, [30, 1, 40, 200], 271)
(6, 2, 1, 12, 332);לכו;[1212, 1213, 1214];(332, [30, 20, 6], 56)
(6, 2, 1, 13, 333);ראו;[1215, 1216, 1217];(333, [200, 1, 6], 207)
(6, 2, 1, 14, 334);את;[1218, 1219];(334, [1, 400], 401)
(6, 2, 1, 15, 335);הארץ;[1220, 1221, 1222, 1223];(335, [5, 1, 200, 90], 296)
(6, 2, 1, 16, 336);ואת;[1224, 1225, 1226];(336, [6, 1, 400], 407)
(6, 2, 1, 17, 337);יריחו;[1227, 1228, 1229, 1230, 1231];(337, [10, 200, 10, 8, 6], 234)
(6, 2, 1, 18, 338);וילכו;[1232, 1233, 1234, 1235, 1236];(338, [6, 10, 30, 20, 6], 72)
(6, 2, 1, 19, 339);ויבאו;[1237, 1238, 1239, 1240, 1241];(339, [6, 10, 2, 1, 6], 25)
(6, 2, 1, 20, 340);בית;[1242, 1243, 1244];(340, [2, 10, 400], 412)
(6, 2, 1, 21, 341);אשה;[1245, 1246, 1247];(341, [1, 300, 5], 306)
(6, 2, 1, 22, 342);זונה;[1248, 1249, 1250, 1251];(342, [7, 6, 50, 5], 68)
(6, 2, 1, 23, 343);ושמה;[1252, 1253, 1254, 1255];(343, [6, 300, 40, 5], 351)
(6, 2, 1, 24, 344);רחב;[1256, 1257, 1258];(344, [200, 8, 2], 210)
(6, 2, 1, 25, 345);וישכבו;[1259, 1260, 1261, 1262, 1263, 1264];(345, [6, 10, 300, 20, 2, 6], 344)
(6, 2, 1, 26, 346);שמה;[1265, 1266, 1267];(346, [300, 40, 5], 345)
(6, 2, 2, 1, 347);ויאמר;[1268, 1269, 1270, 1271, 1272];(347, [6, 10, 1, 40, 200], 257)
(6, 2, 2, 2, 348);למלך;[1273, 1274, 1275, 1276];(348, [30, 40, 30, 20], 120)
(6, 2, 2, 3, 349);יריחו;[1277, 1278, 1279, 1280, 1281];(349, [10, 200, 10, 8, 6], 234)
(6, 2, 2, 4, 350);לאמר;[1282, 1283, 1284, 1285];(350, [30, 1, 40, 200], 271)
(6, 2, 2, 5, 351);הנה;[1286, 1287, 1288];(351, [5, 50, 5], 60)
(6, 2, 2, 6, 352);אנשים;[1289, 1290, 1291, 1292, 1293];(352, [1, 50, 300, 10, 40], 401)
(6, 2, 2, 7, 353);באו;[1294, 1295, 1296];(353, [2, 1, 6], 9)
(6, 2, 2, 8, 354);הנה;[1297, 1298, 1299];(354, [5, 50, 5], 60)
(6, 2, 2, 9, 355);הלילה;[1300, 1301, 1302, 1303, 1304];(355, [5, 30, 10, 30, 5], 80)
(6, 2, 2, 10, 356);מבני;[1305, 1306, 1307, 1308];(356, [40, 2, 50, 10], 102)
(6, 2, 2, 11, 357);ישראל;[1309, 1310, 1311, 1312, 1313];(357, [10, 300, 200, 1, 30], 541)
(6, 2, 2, 12, 358);לחפר;[1314, 1315, 1316, 1317];(358, [30, 8, 80, 200], 318)
(6, 2, 2, 13, 359);את;[1318, 1319];(359, [1, 400], 401)
(6, 2, 2, 14, 360);הארץ;[1320, 1321, 1322, 1323];(360, [5, 1, 200, 90], 296)
(6, 2, 3, 1, 361);וישלח;[1324, 1325, 1326, 1327, 1328];(361, [6, 10, 300, 30, 8], 354)
(6, 2, 3, 2, 362);מלך;[1329, 1330, 1331];(362, [40, 30, 20], 90)
(6, 2, 3, 3, 363);יריחו;[1332, 1333, 1334, 1335, 1336];(363, [10, 200, 10, 8, 6], 234)
(6, 2, 3, 4, 364);אל;[1337, 1338];(364, [1, 30], 31)
(6, 2, 3, 5, 365);רחב;[1339, 1340, 1341];(365, [200, 8, 2], 210)
(6, 2, 3, 6, 366);לאמר;[1342, 1343, 1344, 1345];(366, [30, 1, 40, 200], 271)
(6, 2, 3, 7, 367);הוציאי;[1346, 1347, 1348, 1349, 1350, 1351];(367, [5, 6, 90, 10, 1, 10], 122)
(6, 2, 3, 8, 368);האנשים;[1352, 1353, 1354, 1355, 1356, 1357];(368, [5, 1, 50, 300, 10, 40], 406)
(6, 2, 3, 9, 369);הבאים;[1358, 1359, 1360, 1361, 1362];(369, [5, 2, 1, 10, 40], 58)
(6, 2, 3, 10, 370);אליך;[1363, 1364, 1365, 1366];(370, [1, 30, 10, 20], 61)
(6, 2, 3, 11, 371);אשר;[1367, 1368, 1369];(371, [1, 300, 200], 501)
(6, 2, 3, 12, 372);באו;[1370, 1371, 1372];(372, [2, 1, 6], 9)
(6, 2, 3, 13, 373);לביתך;[1373, 1374, 1375, 1376, 1377];(373, [30, 2, 10, 400, 20], 462)
(6, 2, 3, 14, 374);כי;[1378, 1379];(374, [20, 10], 30)
(6, 2, 3, 15, 375);לחפר;[1380, 1381, 1382, 1383];(375, [30, 8, 80, 200], 318)
(6, 2, 3, 16, 376);את;[1384, 1385];(376, [1, 400], 401)
(6, 2, 3, 17, 377);כל;[1386, 1387];(377, [20, 30], 50)
(6, 2, 3, 18, 378);הארץ;[1388, 1389, 1390, 1391];(378, [5, 1, 200, 90], 296)
(6, 2, 3, 19, 379);באו;[1392, 1393, 1394];(379, [2, 1, 6], 9)
(6, 2, 4, 1, 380);ותקח;[1395, 1396, 1397, 1398];(380, [6, 400, 100, 8], 514)
(6, 2, 4, 2, 381);האשה;[1399, 1400, 1401, 1402];(381, [5, 1, 300, 5], 311)
(6, 2, 4, 3, 382);את;[1403, 1404];(382, [1, 400], 401)
(6, 2, 4, 4, 383);שני;[1405, 1406, 1407];(383, [300, 50, 10], 360)
(6, 2, 4, 5, 384);האנשים;[1408, 1409, 1410, 1411, 1412, 1413];(384, [5, 1, 50, 300, 10, 40], 406)
(6, 2, 4, 6, 385);ותצפנו;[1414, 1415, 1416, 1417, 1418, 1419];(385, [6, 400, 90, 80, 50, 6], 632)
(6, 2, 4, 7, 386);ותאמר;[1420, 1421, 1422, 1423, 1424];(386, [6, 400, 1, 40, 200], 647)
(6, 2, 4, 8, 387);כן;[1425, 1426];(387, [20, 50], 70)
(6, 2, 4, 9, 388);באו;[1427, 1428, 1429];(388, [2, 1, 6], 9)
(6, 2, 4, 10, 389);אלי;[1430, 1431, 1432];(389, [1, 30, 10], 41)
(6, 2, 4, 11, 390);האנשים;[1433, 1434, 1435, 1436, 1437, 1438];(390, [5, 1, 50, 300, 10, 40], 406)
(6, 2, 4, 12, 391);ולא;[1439, 1440, 1441];(391, [6, 30, 1], 37)
(6, 2, 4, 13, 392);ידעתי;[1442, 1443, 1444, 1445, 1446];(392, [10, 4, 70, 400, 10], 494)
(6, 2, 4, 14, 393);מאין;[1447, 1448, 1449, 1450];(393, [40, 1, 10, 50], 101)
(6, 2, 4, 15, 394);המה;[1451, 1452, 1453];(394, [5, 40, 5], 50)
(6, 2, 5, 1, 395);ויהי;[1454, 1455, 1456, 1457];(395, [6, 10, 5, 10], 31)
(6, 2, 5, 2, 396);השער;[1458, 1459, 1460, 1461];(396, [5, 300, 70, 200], 575)
(6, 2, 5, 3, 397);לסגור;[1462, 1463, 1464, 1465, 1466];(397, [30, 60, 3, 6, 200], 299)
(6, 2, 5, 4, 398);בחשך;[1467, 1468, 1469, 1470];(398, [2, 8, 300, 20], 330)
(6, 2, 5, 5, 399);והאנשים;[1471, 1472, 1473, 1474, 1475, 1476, 1477];(399, [6, 5, 1, 50, 300, 10, 40], 412)
(6, 2, 5, 6, 400);יצאו;[1478, 1479, 1480, 1481];(400, [10, 90, 1, 6], 107)
(6, 2, 5, 7, 401);לא;[1482, 1483];(401, [30, 1], 31)
(6, 2, 5, 8, 402);ידעתי;[1484, 1485, 1486, 1487, 1488];(402, [10, 4, 70, 400, 10], 494)
(6, 2, 5, 9, 403);אנה;[1489, 1490, 1491];(403, [1, 50, 5], 56)
(6, 2, 5, 10, 404);הלכו;[1492, 1493, 1494, 1495];(404, [5, 30, 20, 6], 61)
(6, 2, 5, 11, 405);האנשים;[1496, 1497, 1498, 1499, 1500, 1501];(405, [5, 1, 50, 300, 10, 40], 406)
(6, 2, 5, 12, 406);רדפו;[1502, 1503, 1504, 1505];(406, [200, 4, 80, 6], 290)
(6, 2, 5, 13, 407);מהר;[1506, 1507, 1508];(407, [40, 5, 200], 245)
(6, 2, 5, 14, 408);אחריהם;[1509, 1510, 1511, 1512, 1513, 1514];(408, [1, 8, 200, 10, 5, 40], 264)
(6, 2, 5, 15, 409);כי;[1515, 1516];(409, [20, 10], 30)
(6, 2, 5, 16, 410);תשיגום;[1517, 1518, 1519, 1520, 1521, 1522];(410, [400, 300, 10, 3, 6, 40], 759)
(6, 2, 6, 1, 411);והיא;[1523, 1524, 1525, 1526];(411, [6, 5, 10, 1], 22)
(6, 2, 6, 2, 412);העלתם;[1527, 1528, 1529, 1530, 1531];(412, [5, 70, 30, 400, 40], 545)
(6, 2, 6, 3, 413);הגגה;[1532, 1533, 1534, 1535];(413, [5, 3, 3, 5], 16)
(6, 2, 6, 4, 414);ותטמנם;[1536, 1537, 1538, 1539, 1540, 1541];(414, [6, 400, 9, 40, 50, 40], 545)
(6, 2, 6, 5, 415);בפשתי;[1542, 1543, 1544, 1545, 1546];(415, [2, 80, 300, 400, 10], 792)
(6, 2, 6, 6, 416);העץ;[1547, 1548, 1549];(416, [5, 70, 90], 165)
(6, 2, 6, 7, 417);הערכות;[1550, 1551, 1552, 1553, 1554, 1555];(417, [5, 70, 200, 20, 6, 400], 701)
(6, 2, 6, 8, 418);לה;[1556, 1557];(418, [30, 5], 35)
(6, 2, 6, 9, 419);על;[1558, 1559];(419, [70, 30], 100)
(6, 2, 6, 10, 420);הגג;[1560, 1561, 1562];(420, [5, 3, 3], 11)
(6, 2, 7, 1, 421);והאנשים;[1563, 1564, 1565, 1566, 1567, 1568, 1569];(421, [6, 5, 1, 50, 300, 10, 40], 412)
(6, 2, 7, 2, 422);רדפו;[1570, 1571, 1572, 1573];(422, [200, 4, 80, 6], 290)
(6, 2, 7, 3, 423);אחריהם;[1574, 1575, 1576, 1577, 1578, 1579];(423, [1, 8, 200, 10, 5, 40], 264)
(6, 2, 7, 4, 424);דרך;[1580, 1581, 1582];(424, [4, 200, 20], 224)
(6, 2, 7, 5, 425);הירדן;[1583, 1584, 1585, 1586, 1587];(425, [5, 10, 200, 4, 50], 269)
(6, 2, 7, 6, 426);על;[1588, 1589];(426, [70, 30], 100)
(6, 2, 7, 7, 427);המעברות;[1590, 1591, 1592, 1593, 1594, 1595, 1596];(427, [5, 40, 70, 2, 200, 6, 400], 723)
(6, 2, 7, 8, 428);והשער;[1597, 1598, 1599, 1600, 1601];(428, [6, 5, 300, 70, 200], 581)
(6, 2, 7, 9, 429);סגרו;[1602, 1603, 1604, 1605];(429, [60, 3, 200, 6], 269)
(6, 2, 7, 10, 430);אחרי;[1606, 1607, 1608, 1609];(430, [1, 8, 200, 10], 219)
(6, 2, 7, 11, 431);כאשר;[1610, 1611, 1612, 1613];(431, [20, 1, 300, 200], 521)
(6, 2, 7, 12, 432);יצאו;[1614, 1615, 1616, 1617];(432, [10, 90, 1, 6], 107)
(6, 2, 7, 13, 433);הרדפים;[1618, 1619, 1620, 1621, 1622, 1623];(433, [5, 200, 4, 80, 10, 40], 339)
(6, 2, 7, 14, 434);אחריהם;[1624, 1625, 1626, 1627, 1628, 1629];(434, [1, 8, 200, 10, 5, 40], 264)
(6, 2, 8, 1, 435);והמה;[1630, 1631, 1632, 1633];(435, [6, 5, 40, 5], 56)
(6, 2, 8, 2, 436);טרם;[1634, 1635, 1636];(436, [9, 200, 40], 249)
(6, 2, 8, 3, 437);ישכבון;[1637, 1638, 1639, 1640, 1641, 1642];(437, [10, 300, 20, 2, 6, 50], 388)
(6, 2, 8, 4, 438);והיא;[1643, 1644, 1645, 1646];(438, [6, 5, 10, 1], 22)
(6, 2, 8, 5, 439);עלתה;[1647, 1648, 1649, 1650];(439, [70, 30, 400, 5], 505)
(6, 2, 8, 6, 440);עליהם;[1651, 1652, 1653, 1654, 1655];(440, [70, 30, 10, 5, 40], 155)
(6, 2, 8, 7, 441);על;[1656, 1657];(441, [70, 30], 100)
(6, 2, 8, 8, 442);הגג;[1658, 1659, 1660];(442, [5, 3, 3], 11)
(6, 2, 9, 1, 443);ותאמר;[1661, 1662, 1663, 1664, 1665];(443, [6, 400, 1, 40, 200], 647)
(6, 2, 9, 2, 444);אל;[1666, 1667];(444, [1, 30], 31)
(6, 2, 9, 3, 445);האנשים;[1668, 1669, 1670, 1671, 1672, 1673];(445, [5, 1, 50, 300, 10, 40], 406)
(6, 2, 9, 4, 446);ידעתי;[1674, 1675, 1676, 1677, 1678];(446, [10, 4, 70, 400, 10], 494)
(6, 2, 9, 5, 447);כי;[1679, 1680];(447, [20, 10], 30)
(6, 2, 9, 6, 448);נתן;[1681, 1682, 1683];(448, [50, 400, 50], 500)
(6, 2, 9, 7, 449);יהוה;[1684, 1685, 1686, 1687];(449, [10, 5, 6, 5], 26)
(6, 2, 9, 8, 450);לכם;[1688, 1689, 1690];(450, [30, 20, 40], 90)
(6, 2, 9, 9, 451);את;[1691, 1692];(451, [1, 400], 401)
(6, 2, 9, 10, 452);הארץ;[1693, 1694, 1695, 1696];(452, [5, 1, 200, 90], 296)
(6, 2, 9, 11, 453);וכי;[1697, 1698, 1699];(453, [6, 20, 10], 36)
(6, 2, 9, 12, 454);נפלה;[1700, 1701, 1702, 1703];(454, [50, 80, 30, 5], 165)
(6, 2, 9, 13, 455);אימתכם;[1704, 1705, 1706, 1707, 1708, 1709];(455, [1, 10, 40, 400, 20, 40], 511)
(6, 2, 9, 14, 456);עלינו;[1710, 1711, 1712, 1713, 1714];(456, [70, 30, 10, 50, 6], 166)
(6, 2, 9, 15, 457);וכי;[1715, 1716, 1717];(457, [6, 20, 10], 36)
(6, 2, 9, 16, 458);נמגו;[1718, 1719, 1720, 1721];(458, [50, 40, 3, 6], 99)
(6, 2, 9, 17, 459);כל;[1722, 1723];(459, [20, 30], 50)
(6, 2, 9, 18, 460);ישבי;[1724, 1725, 1726, 1727];(460, [10, 300, 2, 10], 322)
(6, 2, 9, 19, 461);הארץ;[1728, 1729, 1730, 1731];(461, [5, 1, 200, 90], 296)
(6, 2, 9, 20, 462);מפניכם;[1732, 1733, 1734, 1735, 1736, 1737];(462, [40, 80, 50, 10, 20, 40], 240)
(6, 2, 10, 1, 463);כי;[1738, 1739];(463, [20, 10], 30)
(6, 2, 10, 2, 464);שמענו;[1740, 1741, 1742, 1743, 1744];(464, [300, 40, 70, 50, 6], 466)
(6, 2, 10, 3, 465);את;[1745, 1746];(465, [1, 400], 401)
(6, 2, 10, 4, 466);אשר;[1747, 1748, 1749];(466, [1, 300, 200], 501)
(6, 2, 10, 5, 467);הוביש;[1750, 1751, 1752, 1753, 1754];(467, [5, 6, 2, 10, 300], 323)
(6, 2, 10, 6, 468);יהוה;[1755, 1756, 1757, 1758];(468, [10, 5, 6, 5], 26)
(6, 2, 10, 7, 469);את;[1759, 1760];(469, [1, 400], 401)
(6, 2, 10, 8, 470);מי;[1761, 1762];(470, [40, 10], 50)
(6, 2, 10, 9, 471);ים;[1763, 1764];(471, [10, 40], 50)
(6, 2, 10, 10, 472);סוף;[1765, 1766, 1767];(472, [60, 6, 80], 146)
(6, 2, 10, 11, 473);מפניכם;[1768, 1769, 1770, 1771, 1772, 1773];(473, [40, 80, 50, 10, 20, 40], 240)
(6, 2, 10, 12, 474);בצאתכם;[1774, 1775, 1776, 1777, 1778, 1779];(474, [2, 90, 1, 400, 20, 40], 553)
(6, 2, 10, 13, 475);ממצרים;[1780, 1781, 1782, 1783, 1784, 1785];(475, [40, 40, 90, 200, 10, 40], 420)
(6, 2, 10, 14, 476);ואשר;[1786, 1787, 1788, 1789];(476, [6, 1, 300, 200], 507)
(6, 2, 10, 15, 477);עשיתם;[1790, 1791, 1792, 1793, 1794];(477, [70, 300, 10, 400, 40], 820)
(6, 2, 10, 16, 478);לשני;[1795, 1796, 1797, 1798];(478, [30, 300, 50, 10], 390)
(6, 2, 10, 17, 479);מלכי;[1799, 1800, 1801, 1802];(479, [40, 30, 20, 10], 100)
(6, 2, 10, 18, 480);האמרי;[1803, 1804, 1805, 1806, 1807];(480, [5, 1, 40, 200, 10], 256)
(6, 2, 10, 19, 481);אשר;[1808, 1809, 1810];(481, [1, 300, 200], 501)
(6, 2, 10, 20, 482);בעבר;[1811, 1812, 1813, 1814];(482, [2, 70, 2, 200], 274)
(6, 2, 10, 21, 483);הירדן;[1815, 1816, 1817, 1818, 1819];(483, [5, 10, 200, 4, 50], 269)
(6, 2, 10, 22, 484);לסיחן;[1820, 1821, 1822, 1823, 1824];(484, [30, 60, 10, 8, 50], 158)
(6, 2, 10, 23, 485);ולעוג;[1825, 1826, 1827, 1828, 1829];(485, [6, 30, 70, 6, 3], 115)
(6, 2, 10, 24, 486);אשר;[1830, 1831, 1832];(486, [1, 300, 200], 501)
(6, 2, 10, 25, 487);החרמתם;[1833, 1834, 1835, 1836, 1837, 1838];(487, [5, 8, 200, 40, 400, 40], 693)
(6, 2, 10, 26, 488);אותם;[1839, 1840, 1841, 1842];(488, [1, 6, 400, 40], 447)
(6, 2, 11, 1, 489);ונשמע;[1843, 1844, 1845, 1846, 1847];(489, [6, 50, 300, 40, 70], 466)
(6, 2, 11, 2, 490);וימס;[1848, 1849, 1850, 1851];(490, [6, 10, 40, 60], 116)
(6, 2, 11, 3, 491);לבבנו;[1852, 1853, 1854, 1855, 1856];(491, [30, 2, 2, 50, 6], 90)
(6, 2, 11, 4, 492);ולא;[1857, 1858, 1859];(492, [6, 30, 1], 37)
(6, 2, 11, 5, 493);קמה;[1860, 1861, 1862];(493, [100, 40, 5], 145)
(6, 2, 11, 6, 494);עוד;[1863, 1864, 1865];(494, [70, 6, 4], 80)
(6, 2, 11, 7, 495);רוח;[1866, 1867, 1868];(495, [200, 6, 8], 214)
(6, 2, 11, 8, 496);באיש;[1869, 1870, 1871, 1872];(496, [2, 1, 10, 300], 313)
(6, 2, 11, 9, 497);מפניכם;[1873, 1874, 1875, 1876, 1877, 1878];(497, [40, 80, 50, 10, 20, 40], 240)
(6, 2, 11, 10, 498);כי;[1879, 1880];(498, [20, 10], 30)
(6, 2, 11, 11, 499);יהוה;[1881, 1882, 1883, 1884];(499, [10, 5, 6, 5], 26)
(6, 2, 11, 12, 500);אלהיכם;[1885, 1886, 1887, 1888, 1889, 1890];(500, [1, 30, 5, 10, 20, 40], 106)
(6, 2, 11, 13, 501);הוא;[1891, 1892, 1893];(501, [5, 6, 1], 12)
(6, 2, 11, 14, 502);אלהים;[1894, 1895, 1896, 1897, 1898];(502, [1, 30, 5, 10, 40], 86)
(6, 2, 11, 15, 503);בשמים;[1899, 1900, 1901, 1902, 1903];(503, [2, 300, 40, 10, 40], 392)
(6, 2, 11, 16, 504);ממעל;[1904, 1905, 1906, 1907];(504, [40, 40, 70, 30], 180)
(6, 2, 11, 17, 505);ועל;[1908, 1909, 1910];(505, [6, 70, 30], 106)
(6, 2, 11, 18, 506);הארץ;[1911, 1912, 1913, 1914];(506, [5, 1, 200, 90], 296)
(6, 2, 11, 19, 507);מתחת;[1915, 1916, 1917, 1918];(507, [40, 400, 8, 400], 848)
(6, 2, 12, 1, 508);ועתה;[1919, 1920, 1921, 1922];(508, [6, 70, 400, 5], 481)
(6, 2, 12, 2, 509);השבעו;[1923, 1924, 1925, 1926, 1927];(509, [5, 300, 2, 70, 6], 383)
(6, 2, 12, 3, 510);נא;[1928, 1929];(510, [50, 1], 51)
(6, 2, 12, 4, 511);לי;[1930, 1931];(511, [30, 10], 40)
(6, 2, 12, 5, 512);ביהוה;[1932, 1933, 1934, 1935, 1936];(512, [2, 10, 5, 6, 5], 28)
(6, 2, 12, 6, 513);כי;[1937, 1938];(513, [20, 10], 30)
(6, 2, 12, 7, 514);עשיתי;[1939, 1940, 1941, 1942, 1943];(514, [70, 300, 10, 400, 10], 790)
(6, 2, 12, 8, 515);עמכם;[1944, 1945, 1946, 1947];(515, [70, 40, 20, 40], 170)
(6, 2, 12, 9, 516);חסד;[1948, 1949, 1950];(516, [8, 60, 4], 72)
(6, 2, 12, 10, 517);ועשיתם;[1951, 1952, 1953, 1954, 1955, 1956];(517, [6, 70, 300, 10, 400, 40], 826)
(6, 2, 12, 11, 518);גם;[1957, 1958];(518, [3, 40], 43)
(6, 2, 12, 12, 519);אתם;[1959, 1960, 1961];(519, [1, 400, 40], 441)
(6, 2, 12, 13, 520);עם;[1962, 1963];(520, [70, 40], 110)
(6, 2, 12, 14, 521);בית;[1964, 1965, 1966];(521, [2, 10, 400], 412)
(6, 2, 12, 15, 522);אבי;[1967, 1968, 1969];(522, [1, 2, 10], 13)
(6, 2, 12, 16, 523);חסד;[1970, 1971, 1972];(523, [8, 60, 4], 72)
(6, 2, 12, 17, 524);ונתתם;[1973, 1974, 1975, 1976, 1977];(524, [6, 50, 400, 400, 40], 896)
(6, 2, 12, 18, 525);לי;[1978, 1979];(525, [30, 10], 40)
(6, 2, 12, 19, 526);אות;[1980, 1981, 1982];(526, [1, 6, 400], 407)
(6, 2, 12, 20, 527);אמת;[1983, 1984, 1985];(527, [1, 40, 400], 441)
(6, 2, 13, 1, 528);והחיתם;[1986, 1987, 1988, 1989, 1990, 1991];(528, [6, 5, 8, 10, 400, 40], 469)
(6, 2, 13, 2, 529);את;[1992, 1993];(529, [1, 400], 401)
(6, 2, 13, 3, 530);אבי;[1994, 1995, 1996];(530, [1, 2, 10], 13)
(6, 2, 13, 4, 531);ואת;[1997, 1998, 1999];(531, [6, 1, 400], 407)
(6, 2, 13, 5, 532);אמי;[2000, 2001, 2002];(532, [1, 40, 10], 51)
(6, 2, 13, 6, 533);ואת;[2003, 2004, 2005];(533, [6, 1, 400], 407)
(6, 2, 13, 7, 534);אחי;[2006, 2007, 2008];(534, [1, 8, 10], 19)
(6, 2, 13, 8, 535);ואת;[2009, 2010, 2011];(535, [6, 1, 400], 407)
(6, 2, 13, 9, 536);אחותי;[2012, 2013, 2014, 2015, 2016];(536, [1, 8, 6, 400, 10], 425)
(6, 2, 13, 10, 537);ואת;[2017, 2018, 2019];(537, [6, 1, 400], 407)
(6, 2, 13, 11, 538);כל;[2020, 2021];(538, [20, 30], 50)
(6, 2, 13, 12, 539);אשר;[2022, 2023, 2024];(539, [1, 300, 200], 501)
(6, 2, 13, 13, 540);להם;[2025, 2026, 2027];(540, [30, 5, 40], 75)
(6, 2, 13, 14, 541);והצלתם;[2028, 2029, 2030, 2031, 2032, 2033];(541, [6, 5, 90, 30, 400, 40], 571)
(6, 2, 13, 15, 542);את;[2034, 2035];(542, [1, 400], 401)
(6, 2, 13, 16, 543);נפשתינו;[2036, 2037, 2038, 2039, 2040, 2041, 2042];(543, [50, 80, 300, 400, 10, 50, 6], 896)
(6, 2, 13, 17, 544);ממות;[2043, 2044, 2045, 2046];(544, [40, 40, 6, 400], 486)
(6, 2, 14, 1, 545);ויאמרו;[2047, 2048, 2049, 2050, 2051, 2052];(545, [6, 10, 1, 40, 200, 6], 263)
(6, 2, 14, 2, 546);לה;[2053, 2054];(546, [30, 5], 35)
