WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(32, 3, 54, 4, 1066);ראשי;[4050, 4051, 4052, 4053];(1066, [200, 1, 300, 10], 511)
(32, 3, 54, 5, 1067);אמרתי;[4054, 4055, 4056, 4057, 4058];(1067, [1, 40, 200, 400, 10], 651)
(32, 3, 54, 6, 1068);נגזרתי;[4059, 4060, 4061, 4062, 4063, 4064];(1068, [50, 3, 7, 200, 400, 10], 670)
(32, 3, 55, 1, 1069);קראתי;[4065, 4066, 4067, 4068, 4069];(1069, [100, 200, 1, 400, 10], 711)
(32, 3, 55, 2, 1070);שמך;[4070, 4071, 4072];(1070, [300, 40, 20], 360)
(32, 3, 55, 3, 1071);יהוה;[4073, 4074, 4075, 4076];(1071, [10, 5, 6, 5], 26)
(32, 3, 55, 4, 1072);מבור;[4077, 4078, 4079, 4080];(1072, [40, 2, 6, 200], 248)
(32, 3, 55, 5, 1073);תחתיות;[4081, 4082, 4083, 4084, 4085, 4086];(1073, [400, 8, 400, 10, 6, 400], 1224)
(32, 3, 56, 1, 1074);קולי;[4087, 4088, 4089, 4090];(1074, [100, 6, 30, 10], 146)
(32, 3, 56, 2, 1075);שמעת;[4091, 4092, 4093, 4094];(1075, [300, 40, 70, 400], 810)
(32, 3, 56, 3, 1076);אל;[4095, 4096];(1076, [1, 30], 31)
(32, 3, 56, 4, 1077);תעלם;[4097, 4098, 4099, 4100];(1077, [400, 70, 30, 40], 540)
(32, 3, 56, 5, 1078);אזנך;[4101, 4102, 4103, 4104];(1078, [1, 7, 50, 20], 78)
(32, 3, 56, 6, 1079);לרוחתי;[4105, 4106, 4107, 4108, 4109, 4110];(1079, [30, 200, 6, 8, 400, 10], 654)
(32, 3, 56, 7, 1080);לשועתי;[4111, 4112, 4113, 4114, 4115, 4116];(1080, [30, 300, 6, 70, 400, 10], 816)
(32, 3, 57, 1, 1081);קרבת;[4117, 4118, 4119, 4120];(1081, [100, 200, 2, 400], 702)
(32, 3, 57, 2, 1082);ביום;[4121, 4122, 4123, 4124];(1082, [2, 10, 6, 40], 58)
(32, 3, 57, 3, 1083);אקראך;[4125, 4126, 4127, 4128, 4129];(1083, [1, 100, 200, 1, 20], 322)
(32, 3, 57, 4, 1084);אמרת;[4130, 4131, 4132, 4133];(1084, [1, 40, 200, 400], 641)
(32, 3, 57, 5, 1085);אל;[4134, 4135];(1085, [1, 30], 31)
(32, 3, 57, 6, 1086);תירא;[4136, 4137, 4138, 4139];(1086, [400, 10, 200, 1], 611)
(32, 3, 58, 1, 1087);רבת;[4140, 4141, 4142];(1087, [200, 2, 400], 602)
(32, 3, 58, 2, 1088);אדני;[4143, 4144, 4145, 4146];(1088, [1, 4, 50, 10], 65)
(32, 3, 58, 3, 1089);ריבי;[4147, 4148, 4149, 4150];(1089, [200, 10, 2, 10], 222)
(32, 3, 58, 4, 1090);נפשי;[4151, 4152, 4153, 4154];(1090, [50, 80, 300, 10], 440)
(32, 3, 58, 5, 1091);גאלת;[4155, 4156, 4157, 4158];(1091, [3, 1, 30, 400], 434)
(32, 3, 58, 6, 1092);חיי;[4159, 4160, 4161];(1092, [8, 10, 10], 28)
(32, 3, 59, 1, 1093);ראיתה;[4162, 4163, 4164, 4165, 4166];(1093, [200, 1, 10, 400, 5], 616)
(32, 3, 59, 2, 1094);יהוה;[4167, 4168, 4169, 4170];(1094, [10, 5, 6, 5], 26)
(32, 3, 59, 3, 1095);עותתי;[4171, 4172, 4173, 4174, 4175];(1095, [70, 6, 400, 400, 10], 886)
(32, 3, 59, 4, 1096);שפטה;[4176, 4177, 4178, 4179];(1096, [300, 80, 9, 5], 394)
(32, 3, 59, 5, 1097);משפטי;[4180, 4181, 4182, 4183, 4184];(1097, [40, 300, 80, 9, 10], 439)
(32, 3, 60, 1, 1098);ראיתה;[4185, 4186, 4187, 4188, 4189];(1098, [200, 1, 10, 400, 5], 616)
(32, 3, 60, 2, 1099);כל;[4190, 4191];(1099, [20, 30], 50)
(32, 3, 60, 3, 1100);נקמתם;[4192, 4193, 4194, 4195, 4196];(1100, [50, 100, 40, 400, 40], 630)
(32, 3, 60, 4, 1101);כל;[4197, 4198];(1101, [20, 30], 50)
(32, 3, 60, 5, 1102);מחשבתם;[4199, 4200, 4201, 4202, 4203, 4204];(1102, [40, 8, 300, 2, 400, 40], 790)
(32, 3, 60, 6, 1103);לי;[4205, 4206];(1103, [30, 10], 40)
(32, 3, 61, 1, 1104);שמעת;[4207, 4208, 4209, 4210];(1104, [300, 40, 70, 400], 810)
(32, 3, 61, 2, 1105);חרפתם;[4211, 4212, 4213, 4214, 4215];(1105, [8, 200, 80, 400, 40], 728)
(32, 3, 61, 3, 1106);יהוה;[4216, 4217, 4218, 4219];(1106, [10, 5, 6, 5], 26)
(32, 3, 61, 4, 1107);כל;[4220, 4221];(1107, [20, 30], 50)
(32, 3, 61, 5, 1108);מחשבתם;[4222, 4223, 4224, 4225, 4226, 4227];(1108, [40, 8, 300, 2, 400, 40], 790)
(32, 3, 61, 6, 1109);עלי;[4228, 4229, 4230];(1109, [70, 30, 10], 110)
(32, 3, 62, 1, 1110);שפתי;[4231, 4232, 4233, 4234];(1110, [300, 80, 400, 10], 790)
(32, 3, 62, 2, 1111);קמי;[4235, 4236, 4237];(1111, [100, 40, 10], 150)
(32, 3, 62, 3, 1112);והגיונם;[4238, 4239, 4240, 4241, 4242, 4243, 4244];(1112, [6, 5, 3, 10, 6, 50, 40], 120)
(32, 3, 62, 4, 1113);עלי;[4245, 4246, 4247];(1113, [70, 30, 10], 110)
(32, 3, 62, 5, 1114);כל;[4248, 4249];(1114, [20, 30], 50)
(32, 3, 62, 6, 1115);היום;[4250, 4251, 4252, 4253];(1115, [5, 10, 6, 40], 61)
(32, 3, 63, 1, 1116);שבתם;[4254, 4255, 4256, 4257];(1116, [300, 2, 400, 40], 742)
(32, 3, 63, 2, 1117);וקימתם;[4258, 4259, 4260, 4261, 4262, 4263];(1117, [6, 100, 10, 40, 400, 40], 596)
(32, 3, 63, 3, 1118);הביטה;[4264, 4265, 4266, 4267, 4268];(1118, [5, 2, 10, 9, 5], 31)
(32, 3, 63, 4, 1119);אני;[4269, 4270, 4271];(1119, [1, 50, 10], 61)
(32, 3, 63, 5, 1120);מנגינתם;[4272, 4273, 4274, 4275, 4276, 4277, 4278];(1120, [40, 50, 3, 10, 50, 400, 40], 593)
(32, 3, 64, 1, 1121);תשיב;[4279, 4280, 4281, 4282];(1121, [400, 300, 10, 2], 712)
(32, 3, 64, 2, 1122);להם;[4283, 4284, 4285];(1122, [30, 5, 40], 75)
(32, 3, 64, 3, 1123);גמול;[4286, 4287, 4288, 4289];(1123, [3, 40, 6, 30], 79)
(32, 3, 64, 4, 1124);יהוה;[4290, 4291, 4292, 4293];(1124, [10, 5, 6, 5], 26)
(32, 3, 64, 5, 1125);כמעשה;[4294, 4295, 4296, 4297, 4298];(1125, [20, 40, 70, 300, 5], 435)
(32, 3, 64, 6, 1126);ידיהם;[4299, 4300, 4301, 4302, 4303];(1126, [10, 4, 10, 5, 40], 69)
(32, 3, 65, 1, 1127);תתן;[4304, 4305, 4306];(1127, [400, 400, 50], 850)
(32, 3, 65, 2, 1128);להם;[4307, 4308, 4309];(1128, [30, 5, 40], 75)
(32, 3, 65, 3, 1129);מגנת;[4310, 4311, 4312, 4313];(1129, [40, 3, 50, 400], 493)
(32, 3, 65, 4, 1130);לב;[4314, 4315];(1130, [30, 2], 32)
(32, 3, 65, 5, 1131);תאלתך;[4316, 4317, 4318, 4319, 4320];(1131, [400, 1, 30, 400, 20], 851)
(32, 3, 65, 6, 1132);להם;[4321, 4322, 4323];(1132, [30, 5, 40], 75)
(32, 3, 66, 1, 1133);תרדף;[4324, 4325, 4326, 4327];(1133, [400, 200, 4, 80], 684)
(32, 3, 66, 2, 1134);באף;[4328, 4329, 4330];(1134, [2, 1, 80], 83)
(32, 3, 66, 3, 1135);ותשמידם;[4331, 4332, 4333, 4334, 4335, 4336, 4337];(1135, [6, 400, 300, 40, 10, 4, 40], 800)
(32, 3, 66, 4, 1136);מתחת;[4338, 4339, 4340, 4341];(1136, [40, 400, 8, 400], 848)
(32, 3, 66, 5, 1137);שמי;[4342, 4343, 4344];(1137, [300, 40, 10], 350)
(32, 3, 66, 6, 1138);יהוה;[4345, 4346, 4347, 4348];(1138, [10, 5, 6, 5], 26)
(32, 4, 1, 1, 1139);איכה;[4349, 4350, 4351, 4352];(1139, [1, 10, 20, 5], 36)
(32, 4, 1, 2, 1140);יועם;[4353, 4354, 4355, 4356];(1140, [10, 6, 70, 40], 126)
(32, 4, 1, 3, 1141);זהב;[4357, 4358, 4359];(1141, [7, 5, 2], 14)
(32, 4, 1, 4, 1142);ישנא;[4360, 4361, 4362, 4363];(1142, [10, 300, 50, 1], 361)
(32, 4, 1, 5, 1143);הכתם;[4364, 4365, 4366, 4367];(1143, [5, 20, 400, 40], 465)
(32, 4, 1, 6, 1144);הטוב;[4368, 4369, 4370, 4371];(1144, [5, 9, 6, 2], 22)
(32, 4, 1, 7, 1145);תשתפכנה;[4372, 4373, 4374, 4375, 4376, 4377, 4378];(1145, [400, 300, 400, 80, 20, 50, 5], 1255)
(32, 4, 1, 8, 1146);אבני;[4379, 4380, 4381, 4382];(1146, [1, 2, 50, 10], 63)
(32, 4, 1, 9, 1147);קדש;[4383, 4384, 4385];(1147, [100, 4, 300], 404)
(32, 4, 1, 10, 1148);בראש;[4386, 4387, 4388, 4389];(1148, [2, 200, 1, 300], 503)
(32, 4, 1, 11, 1149);כל;[4390, 4391];(1149, [20, 30], 50)
(32, 4, 1, 12, 1150);חוצות;[4392, 4393, 4394, 4395, 4396];(1150, [8, 6, 90, 6, 400], 510)
(32, 4, 2, 1, 1151);בני;[4397, 4398, 4399];(1151, [2, 50, 10], 62)
(32, 4, 2, 2, 1152);ציון;[4400, 4401, 4402, 4403];(1152, [90, 10, 6, 50], 156)
(32, 4, 2, 3, 1153);היקרים;[4404, 4405, 4406, 4407, 4408, 4409];(1153, [5, 10, 100, 200, 10, 40], 365)
(32, 4, 2, 4, 1154);המסלאים;[4410, 4411, 4412, 4413, 4414, 4415, 4416];(1154, [5, 40, 60, 30, 1, 10, 40], 186)
(32, 4, 2, 5, 1155);בפז;[4417, 4418, 4419];(1155, [2, 80, 7], 89)
(32, 4, 2, 6, 1156);איכה;[4420, 4421, 4422, 4423];(1156, [1, 10, 20, 5], 36)
(32, 4, 2, 7, 1157);נחשבו;[4424, 4425, 4426, 4427, 4428];(1157, [50, 8, 300, 2, 6], 366)
(32, 4, 2, 8, 1158);לנבלי;[4429, 4430, 4431, 4432, 4433];(1158, [30, 50, 2, 30, 10], 122)
(32, 4, 2, 9, 1159);חרש;[4434, 4435, 4436];(1159, [8, 200, 300], 508)
(32, 4, 2, 10, 1160);מעשה;[4437, 4438, 4439, 4440];(1160, [40, 70, 300, 5], 415)
(32, 4, 2, 11, 1161);ידי;[4441, 4442, 4443];(1161, [10, 4, 10], 24)
(32, 4, 2, 12, 1162);יוצר;[4444, 4445, 4446, 4447];(1162, [10, 6, 90, 200], 306)
(32, 4, 3, 1, 1163);גם;[4448, 4449];(1163, [3, 40], 43)
(32, 4, 3, 2, 1164);תנין;[4450, 4451, 4452, 4453];(1164, [400, 50, 10, 50], 510)
(32, 4, 3, 3, 1165);חלצו;[4454, 4455, 4456, 4457];(1165, [8, 30, 90, 6], 134)
(32, 4, 3, 4, 1166);שד;[4458, 4459];(1166, [300, 4], 304)
(32, 4, 3, 5, 1167);היניקו;[4460, 4461, 4462, 4463, 4464, 4465];(1167, [5, 10, 50, 10, 100, 6], 181)
(32, 4, 3, 6, 1168);גוריהן;[4466, 4467, 4468, 4469, 4470, 4471];(1168, [3, 6, 200, 10, 5, 50], 274)
(32, 4, 3, 7, 1169);בת;[4472, 4473];(1169, [2, 400], 402)
(32, 4, 3, 8, 1170);עמי;[4474, 4475, 4476];(1170, [70, 40, 10], 120)
(32, 4, 3, 9, 1171);לאכזר;[4477, 4478, 4479, 4480, 4481];(1171, [30, 1, 20, 7, 200], 258)
(32, 4, 3, 10, 1172);כי;[4482, 4483];(1172, [20, 10], 30)
(32, 4, 3, 11, 1173);ענים;[4484, 4485, 4486, 4487];(1173, [70, 50, 10, 40], 170)
(32, 4, 3, 12, 1174);במדבר;[4488, 4489, 4490, 4491, 4492];(1174, [2, 40, 4, 2, 200], 248)
(32, 4, 4, 1, 1175);דבק;[4493, 4494, 4495];(1175, [4, 2, 100], 106)
(32, 4, 4, 2, 1176);לשון;[4496, 4497, 4498, 4499];(1176, [30, 300, 6, 50], 386)
(32, 4, 4, 3, 1177);יונק;[4500, 4501, 4502, 4503];(1177, [10, 6, 50, 100], 166)
(32, 4, 4, 4, 1178);אל;[4504, 4505];(1178, [1, 30], 31)
(32, 4, 4, 5, 1179);חכו;[4506, 4507, 4508];(1179, [8, 20, 6], 34)
(32, 4, 4, 6, 1180);בצמא;[4509, 4510, 4511, 4512];(1180, [2, 90, 40, 1], 133)
(32, 4, 4, 7, 1181);עוללים;[4513, 4514, 4515, 4516, 4517, 4518];(1181, [70, 6, 30, 30, 10, 40], 186)
(32, 4, 4, 8, 1182);שאלו;[4519, 4520, 4521, 4522];(1182, [300, 1, 30, 6], 337)
(32, 4, 4, 9, 1183);לחם;[4523, 4524, 4525];(1183, [30, 8, 40], 78)
(32, 4, 4, 10, 1184);פרש;[4526, 4527, 4528];(1184, [80, 200, 300], 580)
(32, 4, 4, 11, 1185);אין;[4529, 4530, 4531];(1185, [1, 10, 50], 61)
(32, 4, 4, 12, 1186);להם;[4532, 4533, 4534];(1186, [30, 5, 40], 75)
(32, 4, 5, 1, 1187);האכלים;[4535, 4536, 4537, 4538, 4539, 4540];(1187, [5, 1, 20, 30, 10, 40], 106)
(32, 4, 5, 2, 1188);למעדנים;[4541, 4542, 4543, 4544, 4545, 4546, 4547];(1188, [30, 40, 70, 4, 50, 10, 40], 244)
(32, 4, 5, 3, 1189);נשמו;[4548, 4549, 4550, 4551];(1189, [50, 300, 40, 6], 396)
(32, 4, 5, 4, 1190);בחוצות;[4552, 4553, 4554, 4555, 4556, 4557];(1190, [2, 8, 6, 90, 6, 400], 512)
(32, 4, 5, 5, 1191);האמנים;[4558, 4559, 4560, 4561, 4562, 4563];(1191, [5, 1, 40, 50, 10, 40], 146)
(32, 4, 5, 6, 1192);עלי;[4564, 4565, 4566];(1192, [70, 30, 10], 110)
(32, 4, 5, 7, 1193);תולע;[4567, 4568, 4569, 4570];(1193, [400, 6, 30, 70], 506)
(32, 4, 5, 8, 1194);חבקו;[4571, 4572, 4573, 4574];(1194, [8, 2, 100, 6], 116)
(32, 4, 5, 9, 1195);אשפתות;[4575, 4576, 4577, 4578, 4579, 4580];(1195, [1, 300, 80, 400, 6, 400], 1187)
(32, 4, 6, 1, 1196);ויגדל;[4581, 4582, 4583, 4584, 4585];(1196, [6, 10, 3, 4, 30], 53)
(32, 4, 6, 2, 1197);עון;[4586, 4587, 4588];(1197, [70, 6, 50], 126)
(32, 4, 6, 3, 1198);בת;[4589, 4590];(1198, [2, 400], 402)
(32, 4, 6, 4, 1199);עמי;[4591, 4592, 4593];(1199, [70, 40, 10], 120)
(32, 4, 6, 5, 1200);מחטאת;[4594, 4595, 4596, 4597, 4598];(1200, [40, 8, 9, 1, 400], 458)
(32, 4, 6, 6, 1201);סדם;[4599, 4600, 4601];(1201, [60, 4, 40], 104)
(32, 4, 6, 7, 1202);ההפוכה;[4602, 4603, 4604, 4605, 4606, 4607];(1202, [5, 5, 80, 6, 20, 5], 121)
(32, 4, 6, 8, 1203);כמו;[4608, 4609, 4610];(1203, [20, 40, 6], 66)
(32, 4, 6, 9, 1204);רגע;[4611, 4612, 4613];(1204, [200, 3, 70], 273)
(32, 4, 6, 10, 1205);ולא;[4614, 4615, 4616];(1205, [6, 30, 1], 37)
(32, 4, 6, 11, 1206);חלו;[4617, 4618, 4619];(1206, [8, 30, 6], 44)
(32, 4, 6, 12, 1207);בה;[4620, 4621];(1207, [2, 5], 7)
(32, 4, 6, 13, 1208);ידים;[4622, 4623, 4624, 4625];(1208, [10, 4, 10, 40], 64)
(32, 4, 7, 1, 1209);זכו;[4626, 4627, 4628];(1209, [7, 20, 6], 33)
(32, 4, 7, 2, 1210);נזיריה;[4629, 4630, 4631, 4632, 4633, 4634];(1210, [50, 7, 10, 200, 10, 5], 282)
(32, 4, 7, 3, 1211);משלג;[4635, 4636, 4637, 4638];(1211, [40, 300, 30, 3], 373)
(32, 4, 7, 4, 1212);צחו;[4639, 4640, 4641];(1212, [90, 8, 6], 104)
(32, 4, 7, 5, 1213);מחלב;[4642, 4643, 4644, 4645];(1213, [40, 8, 30, 2], 80)
(32, 4, 7, 6, 1214);אדמו;[4646, 4647, 4648, 4649];(1214, [1, 4, 40, 6], 51)
(32, 4, 7, 7, 1215);עצם;[4650, 4651, 4652];(1215, [70, 90, 40], 200)
(32, 4, 7, 8, 1216);מפנינים;[4653, 4654, 4655, 4656, 4657, 4658, 4659];(1216, [40, 80, 50, 10, 50, 10, 40], 280)
(32, 4, 7, 9, 1217);ספיר;[4660, 4661, 4662, 4663];(1217, [60, 80, 10, 200], 350)
(32, 4, 7, 10, 1218);גזרתם;[4664, 4665, 4666, 4667, 4668];(1218, [3, 7, 200, 400, 40], 650)
(32, 4, 8, 1, 1219);חשך;[4669, 4670, 4671];(1219, [8, 300, 20], 328)
(32, 4, 8, 2, 1220);משחור;[4672, 4673, 4674, 4675, 4676];(1220, [40, 300, 8, 6, 200], 554)
(32, 4, 8, 3, 1221);תארם;[4677, 4678, 4679, 4680];(1221, [400, 1, 200, 40], 641)
(32, 4, 8, 4, 1222);לא;[4681, 4682];(1222, [30, 1], 31)
(32, 4, 8, 5, 1223);נכרו;[4683, 4684, 4685, 4686];(1223, [50, 20, 200, 6], 276)
(32, 4, 8, 6, 1224);בחוצות;[4687, 4688, 4689, 4690, 4691, 4692];(1224, [2, 8, 6, 90, 6, 400], 512)
(32, 4, 8, 7, 1225);צפד;[4693, 4694, 4695];(1225, [90, 80, 4], 174)
(32, 4, 8, 8, 1226);עורם;[4696, 4697, 4698, 4699];(1226, [70, 6, 200, 40], 316)
(32, 4, 8, 9, 1227);על;[4700, 4701];(1227, [70, 30], 100)
(32, 4, 8, 10, 1228);עצמם;[4702, 4703, 4704, 4705];(1228, [70, 90, 40, 40], 240)
(32, 4, 8, 11, 1229);יבש;[4706, 4707, 4708];(1229, [10, 2, 300], 312)
(32, 4, 8, 12, 1230);היה;[4709, 4710, 4711];(1230, [5, 10, 5], 20)
(32, 4, 8, 13, 1231);כעץ;[4712, 4713, 4714];(1231, [20, 70, 90], 180)
(32, 4, 9, 1, 1232);טובים;[4715, 4716, 4717, 4718, 4719];(1232, [9, 6, 2, 10, 40], 67)
(32, 4, 9, 2, 1233);היו;[4720, 4721, 4722];(1233, [5, 10, 6], 21)
(32, 4, 9, 3, 1234);חללי;[4723, 4724, 4725, 4726];(1234, [8, 30, 30, 10], 78)
(32, 4, 9, 4, 1235);חרב;[4727, 4728, 4729];(1235, [8, 200, 2], 210)
(32, 4, 9, 5, 1236);מחללי;[4730, 4731, 4732, 4733, 4734];(1236, [40, 8, 30, 30, 10], 118)
(32, 4, 9, 6, 1237);רעב;[4735, 4736, 4737];(1237, [200, 70, 2], 272)
(32, 4, 9, 7, 1238);שהם;[4738, 4739, 4740];(1238, [300, 5, 40], 345)
(32, 4, 9, 8, 1239);יזבו;[4741, 4742, 4743, 4744];(1239, [10, 7, 2, 6], 25)
(32, 4, 9, 9, 1240);מדקרים;[4745, 4746, 4747, 4748, 4749, 4750];(1240, [40, 4, 100, 200, 10, 40], 394)
(32, 4, 9, 10, 1241);מתנובת;[4751, 4752, 4753, 4754, 4755, 4756];(1241, [40, 400, 50, 6, 2, 400], 898)
(32, 4, 9, 11, 1242);שדי;[4757, 4758, 4759];(1242, [300, 4, 10], 314)
(32, 4, 10, 1, 1243);ידי;[4760, 4761, 4762];(1243, [10, 4, 10], 24)
(32, 4, 10, 2, 1244);נשים;[4763, 4764, 4765, 4766];(1244, [50, 300, 10, 40], 400)
(32, 4, 10, 3, 1245);רחמניות;[4767, 4768, 4769, 4770, 4771, 4772, 4773];(1245, [200, 8, 40, 50, 10, 6, 400], 714)
(32, 4, 10, 4, 1246);בשלו;[4774, 4775, 4776, 4777];(1246, [2, 300, 30, 6], 338)
(32, 4, 10, 5, 1247);ילדיהן;[4778, 4779, 4780, 4781, 4782, 4783];(1247, [10, 30, 4, 10, 5, 50], 109)
(32, 4, 10, 6, 1248);היו;[4784, 4785, 4786];(1248, [5, 10, 6], 21)
(32, 4, 10, 7, 1249);לברות;[4787, 4788, 4789, 4790, 4791];(1249, [30, 2, 200, 6, 400], 638)
(32, 4, 10, 8, 1250);למו;[4792, 4793, 4794];(1250, [30, 40, 6], 76)
(32, 4, 10, 9, 1251);בשבר;[4795, 4796, 4797, 4798];(1251, [2, 300, 2, 200], 504)
(32, 4, 10, 10, 1252);בת;[4799, 4800];(1252, [2, 400], 402)
(32, 4, 10, 11, 1253);עמי;[4801, 4802, 4803];(1253, [70, 40, 10], 120)
(32, 4, 11, 1, 1254);כלה;[4804, 4805, 4806];(1254, [20, 30, 5], 55)
(32, 4, 11, 2, 1255);יהוה;[4807, 4808, 4809, 4810];(1255, [10, 5, 6, 5], 26)
(32, 4, 11, 3, 1256);את;[4811, 4812];(1256, [1, 400], 401)
(32, 4, 11, 4, 1257);חמתו;[4813, 4814, 4815, 4816];(1257, [8, 40, 400, 6], 454)
(32, 4, 11, 5, 1258);שפך;[4817, 4818, 4819];(1258, [300, 80, 20], 400)
(32, 4, 11, 6, 1259);חרון;[4820, 4821, 4822, 4823];(1259, [8, 200, 6, 50], 264)
(32, 4, 11, 7, 1260);אפו;[4824, 4825, 4826];(1260, [1, 80, 6], 87)
(32, 4, 11, 8, 1261);ויצת;[4827, 4828, 4829, 4830];(1261, [6, 10, 90, 400], 506)
(32, 4, 11, 9, 1262);אש;[4831, 4832];(1262, [1, 300], 301)
(32, 4, 11, 10, 1263);בציון;[4833, 4834, 4835, 4836, 4837];(1263, [2, 90, 10, 6, 50], 158)
(32, 4, 11, 11, 1264);ותאכל;[4838, 4839, 4840, 4841, 4842];(1264, [6, 400, 1, 20, 30], 457)
(32, 4, 11, 12, 1265);יסדתיה;[4843, 4844, 4845, 4846, 4847, 4848];(1265, [10, 60, 4, 400, 10, 5], 489)
(32, 4, 12, 1, 1266);לא;[4849, 4850];(1266, [30, 1], 31)
(32, 4, 12, 2, 1267);האמינו;[4851, 4852, 4853, 4854, 4855, 4856];(1267, [5, 1, 40, 10, 50, 6], 112)
(32, 4, 12, 3, 1268);מלכי;[4857, 4858, 4859, 4860];(1268, [40, 30, 20, 10], 100)
(32, 4, 12, 4, 1269);ארץ;[4861, 4862, 4863];(1269, [1, 200, 90], 291)
(32, 4, 12, 5, 1270);וכל;[4864, 4865, 4866];(1270, [6, 20, 30], 56)
(32, 4, 12, 6, 1271);ישבי;[4867, 4868, 4869, 4870];(1271, [10, 300, 2, 10], 322)
(32, 4, 12, 7, 1272);תבל;[4871, 4872, 4873];(1272, [400, 2, 30], 432)
(32, 4, 12, 8, 1273);כי;[4874, 4875];(1273, [20, 10], 30)
(32, 4, 12, 9, 1274);יבא;[4876, 4877, 4878];(1274, [10, 2, 1], 13)
(32, 4, 12, 10, 1275);צר;[4879, 4880];(1275, [90, 200], 290)
(32, 4, 12, 11, 1276);ואויב;[4881, 4882, 4883, 4884, 4885];(1276, [6, 1, 6, 10, 2], 25)
(32, 4, 12, 12, 1277);בשערי;[4886, 4887, 4888, 4889, 4890];(1277, [2, 300, 70, 200, 10], 582)
(32, 4, 12, 13, 1278);ירושלם;[4891, 4892, 4893, 4894, 4895, 4896];(1278, [10, 200, 6, 300, 30, 40], 586)
(32, 4, 13, 1, 1279);מחטאות;[4897, 4898, 4899, 4900, 4901, 4902];(1279, [40, 8, 9, 1, 6, 400], 464)
(32, 4, 13, 2, 1280);נביאיה;[4903, 4904, 4905, 4906, 4907, 4908];(1280, [50, 2, 10, 1, 10, 5], 78)
(32, 4, 13, 3, 1281);עונת;[4909, 4910, 4911, 4912];(1281, [70, 6, 50, 400], 526)
(32, 4, 13, 4, 1282);כהניה;[4913, 4914, 4915, 4916, 4917];(1282, [20, 5, 50, 10, 5], 90)
(32, 4, 13, 5, 1283);השפכים;[4918, 4919, 4920, 4921, 4922, 4923];(1283, [5, 300, 80, 20, 10, 40], 455)
(32, 4, 13, 6, 1284);בקרבה;[4924, 4925, 4926, 4927, 4928];(1284, [2, 100, 200, 2, 5], 309)
(32, 4, 13, 7, 1285);דם;[4929, 4930];(1285, [4, 40], 44)
(32, 4, 13, 8, 1286);צדיקים;[4931, 4932, 4933, 4934, 4935, 4936];(1286, [90, 4, 10, 100, 10, 40], 254)
(32, 4, 14, 1, 1287);נעו;[4937, 4938, 4939];(1287, [50, 70, 6], 126)
(32, 4, 14, 2, 1288);עורים;[4940, 4941, 4942, 4943, 4944];(1288, [70, 6, 200, 10, 40], 326)
(32, 4, 14, 3, 1289);בחוצות;[4945, 4946, 4947, 4948, 4949, 4950];(1289, [2, 8, 6, 90, 6, 400], 512)
(32, 4, 14, 4, 1290);נגאלו;[4951, 4952, 4953, 4954, 4955];(1290, [50, 3, 1, 30, 6], 90)
(32, 4, 14, 5, 1291);בדם;[4956, 4957, 4958];(1291, [2, 4, 40], 46)
(32, 4, 14, 6, 1292);בלא;[4959, 4960, 4961];(1292, [2, 30, 1], 33)
(32, 4, 14, 7, 1293);יוכלו;[4962, 4963, 4964, 4965, 4966];(1293, [10, 6, 20, 30, 6], 72)
(32, 4, 14, 8, 1294);יגעו;[4967, 4968, 4969, 4970];(1294, [10, 3, 70, 6], 89)
(32, 4, 14, 9, 1295);בלבשיהם;[4971, 4972, 4973, 4974, 4975, 4976, 4977];(1295, [2, 30, 2, 300, 10, 5, 40], 389)
(32, 4, 15, 1, 1296);סורו;[4978, 4979, 4980, 4981];(1296, [60, 6, 200, 6], 272)
(32, 4, 15, 2, 1297);טמא;[4982, 4983, 4984];(1297, [9, 40, 1], 50)
(32, 4, 15, 3, 1298);קראו;[4985, 4986, 4987, 4988];(1298, [100, 200, 1, 6], 307)
(32, 4, 15, 4, 1299);למו;[4989, 4990, 4991];(1299, [30, 40, 6], 76)
(32, 4, 15, 5, 1300);סורו;[4992, 4993, 4994, 4995];(1300, [60, 6, 200, 6], 272)
(32, 4, 15, 6, 1301);סורו;[4996, 4997, 4998, 4999];(1301, [60, 6, 200, 6], 272)
(32, 4, 15, 7, 1302);אל;[5000, 5001];(1302, [1, 30], 31)
(32, 4, 15, 8, 1303);תגעו;[5002, 5003, 5004, 5005];(1303, [400, 3, 70, 6], 479)
(32, 4, 15, 9, 1304);כי;[5006, 5007];(1304, [20, 10], 30)
(32, 4, 15, 10, 1305);נצו;[5008, 5009, 5010];(1305, [50, 90, 6], 146)
(32, 4, 15, 11, 1306);גם;[5011, 5012];(1306, [3, 40], 43)
(32, 4, 15, 12, 1307);נעו;[5013, 5014, 5015];(1307, [50, 70, 6], 126)
(32, 4, 15, 13, 1308);אמרו;[5016, 5017, 5018, 5019];(1308, [1, 40, 200, 6], 247)
(32, 4, 15, 14, 1309);בגוים;[5020, 5021, 5022, 5023, 5024];(1309, [2, 3, 6, 10, 40], 61)
(32, 4, 15, 15, 1310);לא;[5025, 5026];(1310, [30, 1], 31)
(32, 4, 15, 16, 1311);יוספו;[5027, 5028, 5029, 5030, 5031];(1311, [10, 6, 60, 80, 6], 162)
