WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 2, 9, 5, 267);וששים;[1114, 1115, 1116, 1117, 1118];(267, [6, 300, 300, 10, 40], 656)
(36, 2, 10, 1, 268);בני;[1119, 1120, 1121];(268, [2, 50, 10], 62)
(36, 2, 10, 2, 269);בני;[1122, 1123, 1124];(269, [2, 50, 10], 62)
(36, 2, 10, 3, 270);שש;[1125, 1126];(270, [300, 300], 600)
(36, 2, 10, 4, 271);מאות;[1127, 1128, 1129, 1130];(271, [40, 1, 6, 400], 447)
(36, 2, 10, 5, 272);ארבעים;[1131, 1132, 1133, 1134, 1135, 1136];(272, [1, 200, 2, 70, 10, 40], 323)
(36, 2, 10, 6, 273);ושנים;[1137, 1138, 1139, 1140, 1141];(273, [6, 300, 50, 10, 40], 406)
(36, 2, 11, 1, 274);בני;[1142, 1143, 1144];(274, [2, 50, 10], 62)
(36, 2, 11, 2, 275);בבי;[1145, 1146, 1147];(275, [2, 2, 10], 14)
(36, 2, 11, 3, 276);שש;[1148, 1149];(276, [300, 300], 600)
(36, 2, 11, 4, 277);מאות;[1150, 1151, 1152, 1153];(277, [40, 1, 6, 400], 447)
(36, 2, 11, 5, 278);עשרים;[1154, 1155, 1156, 1157, 1158];(278, [70, 300, 200, 10, 40], 620)
(36, 2, 11, 6, 279);ושלשה;[1159, 1160, 1161, 1162, 1163];(279, [6, 300, 30, 300, 5], 641)
(36, 2, 12, 1, 280);בני;[1164, 1165, 1166];(280, [2, 50, 10], 62)
(36, 2, 12, 2, 281);עזגד;[1167, 1168, 1169, 1170];(281, [70, 7, 3, 4], 84)
(36, 2, 12, 3, 282);אלף;[1171, 1172, 1173];(282, [1, 30, 80], 111)
(36, 2, 12, 4, 283);מאתים;[1174, 1175, 1176, 1177, 1178];(283, [40, 1, 400, 10, 40], 491)
(36, 2, 12, 5, 284);עשרים;[1179, 1180, 1181, 1182, 1183];(284, [70, 300, 200, 10, 40], 620)
(36, 2, 12, 6, 285);ושנים;[1184, 1185, 1186, 1187, 1188];(285, [6, 300, 50, 10, 40], 406)
(36, 2, 13, 1, 286);בני;[1189, 1190, 1191];(286, [2, 50, 10], 62)
(36, 2, 13, 2, 287);אדניקם;[1192, 1193, 1194, 1195, 1196, 1197];(287, [1, 4, 50, 10, 100, 40], 205)
(36, 2, 13, 3, 288);שש;[1198, 1199];(288, [300, 300], 600)
(36, 2, 13, 4, 289);מאות;[1200, 1201, 1202, 1203];(289, [40, 1, 6, 400], 447)
(36, 2, 13, 5, 290);ששים;[1204, 1205, 1206, 1207];(290, [300, 300, 10, 40], 650)
(36, 2, 13, 6, 291);וששה;[1208, 1209, 1210, 1211];(291, [6, 300, 300, 5], 611)
(36, 2, 14, 1, 292);בני;[1212, 1213, 1214];(292, [2, 50, 10], 62)
(36, 2, 14, 2, 293);בגוי;[1215, 1216, 1217, 1218];(293, [2, 3, 6, 10], 21)
(36, 2, 14, 3, 294);אלפים;[1219, 1220, 1221, 1222, 1223];(294, [1, 30, 80, 10, 40], 161)
(36, 2, 14, 4, 295);חמשים;[1224, 1225, 1226, 1227, 1228];(295, [8, 40, 300, 10, 40], 398)
(36, 2, 14, 5, 296);וששה;[1229, 1230, 1231, 1232];(296, [6, 300, 300, 5], 611)
(36, 2, 15, 1, 297);בני;[1233, 1234, 1235];(297, [2, 50, 10], 62)
(36, 2, 15, 2, 298);עדין;[1236, 1237, 1238, 1239];(298, [70, 4, 10, 50], 134)
(36, 2, 15, 3, 299);ארבע;[1240, 1241, 1242, 1243];(299, [1, 200, 2, 70], 273)
(36, 2, 15, 4, 300);מאות;[1244, 1245, 1246, 1247];(300, [40, 1, 6, 400], 447)
(36, 2, 15, 5, 301);חמשים;[1248, 1249, 1250, 1251, 1252];(301, [8, 40, 300, 10, 40], 398)
(36, 2, 15, 6, 302);וארבעה;[1253, 1254, 1255, 1256, 1257, 1258];(302, [6, 1, 200, 2, 70, 5], 284)
(36, 2, 16, 1, 303);בני;[1259, 1260, 1261];(303, [2, 50, 10], 62)
(36, 2, 16, 2, 304);אטר;[1262, 1263, 1264];(304, [1, 9, 200], 210)
(36, 2, 16, 3, 305);ליחזקיה;[1265, 1266, 1267, 1268, 1269, 1270, 1271];(305, [30, 10, 8, 7, 100, 10, 5], 170)
(36, 2, 16, 4, 306);תשעים;[1272, 1273, 1274, 1275, 1276];(306, [400, 300, 70, 10, 40], 820)
(36, 2, 16, 5, 307);ושמנה;[1277, 1278, 1279, 1280, 1281];(307, [6, 300, 40, 50, 5], 401)
(36, 2, 17, 1, 308);בני;[1282, 1283, 1284];(308, [2, 50, 10], 62)
(36, 2, 17, 2, 309);בצי;[1285, 1286, 1287];(309, [2, 90, 10], 102)
(36, 2, 17, 3, 310);שלש;[1288, 1289, 1290];(310, [300, 30, 300], 630)
(36, 2, 17, 4, 311);מאות;[1291, 1292, 1293, 1294];(311, [40, 1, 6, 400], 447)
(36, 2, 17, 5, 312);עשרים;[1295, 1296, 1297, 1298, 1299];(312, [70, 300, 200, 10, 40], 620)
(36, 2, 17, 6, 313);ושלשה;[1300, 1301, 1302, 1303, 1304];(313, [6, 300, 30, 300, 5], 641)
(36, 2, 18, 1, 314);בני;[1305, 1306, 1307];(314, [2, 50, 10], 62)
(36, 2, 18, 2, 315);יורה;[1308, 1309, 1310, 1311];(315, [10, 6, 200, 5], 221)
(36, 2, 18, 3, 316);מאה;[1312, 1313, 1314];(316, [40, 1, 5], 46)
(36, 2, 18, 4, 317);ושנים;[1315, 1316, 1317, 1318, 1319];(317, [6, 300, 50, 10, 40], 406)
(36, 2, 18, 5, 318);עשר;[1320, 1321, 1322];(318, [70, 300, 200], 570)
(36, 2, 19, 1, 319);בני;[1323, 1324, 1325];(319, [2, 50, 10], 62)
(36, 2, 19, 2, 320);חשם;[1326, 1327, 1328];(320, [8, 300, 40], 348)
(36, 2, 19, 3, 321);מאתים;[1329, 1330, 1331, 1332, 1333];(321, [40, 1, 400, 10, 40], 491)
(36, 2, 19, 4, 322);עשרים;[1334, 1335, 1336, 1337, 1338];(322, [70, 300, 200, 10, 40], 620)
(36, 2, 19, 5, 323);ושלשה;[1339, 1340, 1341, 1342, 1343];(323, [6, 300, 30, 300, 5], 641)
(36, 2, 20, 1, 324);בני;[1344, 1345, 1346];(324, [2, 50, 10], 62)
(36, 2, 20, 2, 325);גבר;[1347, 1348, 1349];(325, [3, 2, 200], 205)
(36, 2, 20, 3, 326);תשעים;[1350, 1351, 1352, 1353, 1354];(326, [400, 300, 70, 10, 40], 820)
(36, 2, 20, 4, 327);וחמשה;[1355, 1356, 1357, 1358, 1359];(327, [6, 8, 40, 300, 5], 359)
(36, 2, 21, 1, 328);בני;[1360, 1361, 1362];(328, [2, 50, 10], 62)
(36, 2, 21, 2, 329);בית;[1363, 1364, 1365];(329, [2, 10, 400], 412)
(36, 2, 21, 3, 330);לחם;[1366, 1367, 1368];(330, [30, 8, 40], 78)
(36, 2, 21, 4, 331);מאה;[1369, 1370, 1371];(331, [40, 1, 5], 46)
(36, 2, 21, 5, 332);עשרים;[1372, 1373, 1374, 1375, 1376];(332, [70, 300, 200, 10, 40], 620)
(36, 2, 21, 6, 333);ושלשה;[1377, 1378, 1379, 1380, 1381];(333, [6, 300, 30, 300, 5], 641)
(36, 2, 22, 1, 334);אנשי;[1382, 1383, 1384, 1385];(334, [1, 50, 300, 10], 361)
(36, 2, 22, 2, 335);נטפה;[1386, 1387, 1388, 1389];(335, [50, 9, 80, 5], 144)
(36, 2, 22, 3, 336);חמשים;[1390, 1391, 1392, 1393, 1394];(336, [8, 40, 300, 10, 40], 398)
(36, 2, 22, 4, 337);וששה;[1395, 1396, 1397, 1398];(337, [6, 300, 300, 5], 611)
(36, 2, 23, 1, 338);אנשי;[1399, 1400, 1401, 1402];(338, [1, 50, 300, 10], 361)
(36, 2, 23, 2, 339);ענתות;[1403, 1404, 1405, 1406, 1407];(339, [70, 50, 400, 6, 400], 926)
(36, 2, 23, 3, 340);מאה;[1408, 1409, 1410];(340, [40, 1, 5], 46)
(36, 2, 23, 4, 341);עשרים;[1411, 1412, 1413, 1414, 1415];(341, [70, 300, 200, 10, 40], 620)
(36, 2, 23, 5, 342);ושמנה;[1416, 1417, 1418, 1419, 1420];(342, [6, 300, 40, 50, 5], 401)
(36, 2, 24, 1, 343);בני;[1421, 1422, 1423];(343, [2, 50, 10], 62)
(36, 2, 24, 2, 344);עזמות;[1424, 1425, 1426, 1427, 1428];(344, [70, 7, 40, 6, 400], 523)
(36, 2, 24, 3, 345);ארבעים;[1429, 1430, 1431, 1432, 1433, 1434];(345, [1, 200, 2, 70, 10, 40], 323)
(36, 2, 24, 4, 346);ושנים;[1435, 1436, 1437, 1438, 1439];(346, [6, 300, 50, 10, 40], 406)
(36, 2, 25, 1, 347);בני;[1440, 1441, 1442];(347, [2, 50, 10], 62)
(36, 2, 25, 2, 348);קרית;[1443, 1444, 1445, 1446];(348, [100, 200, 10, 400], 710)
(36, 2, 25, 3, 349);ערים;[1447, 1448, 1449, 1450];(349, [70, 200, 10, 40], 320)
(36, 2, 25, 4, 350);כפירה;[1451, 1452, 1453, 1454, 1455];(350, [20, 80, 10, 200, 5], 315)
(36, 2, 25, 5, 351);ובארות;[1456, 1457, 1458, 1459, 1460, 1461];(351, [6, 2, 1, 200, 6, 400], 615)
(36, 2, 25, 6, 352);שבע;[1462, 1463, 1464];(352, [300, 2, 70], 372)
(36, 2, 25, 7, 353);מאות;[1465, 1466, 1467, 1468];(353, [40, 1, 6, 400], 447)
(36, 2, 25, 8, 354);וארבעים;[1469, 1470, 1471, 1472, 1473, 1474, 1475];(354, [6, 1, 200, 2, 70, 10, 40], 329)
(36, 2, 25, 9, 355);ושלשה;[1476, 1477, 1478, 1479, 1480];(355, [6, 300, 30, 300, 5], 641)
(36, 2, 26, 1, 356);בני;[1481, 1482, 1483];(356, [2, 50, 10], 62)
(36, 2, 26, 2, 357);הרמה;[1484, 1485, 1486, 1487];(357, [5, 200, 40, 5], 250)
(36, 2, 26, 3, 358);וגבע;[1488, 1489, 1490, 1491];(358, [6, 3, 2, 70], 81)
(36, 2, 26, 4, 359);שש;[1492, 1493];(359, [300, 300], 600)
(36, 2, 26, 5, 360);מאות;[1494, 1495, 1496, 1497];(360, [40, 1, 6, 400], 447)
(36, 2, 26, 6, 361);עשרים;[1498, 1499, 1500, 1501, 1502];(361, [70, 300, 200, 10, 40], 620)
(36, 2, 26, 7, 362);ואחד;[1503, 1504, 1505, 1506];(362, [6, 1, 8, 4], 19)
(36, 2, 27, 1, 363);אנשי;[1507, 1508, 1509, 1510];(363, [1, 50, 300, 10], 361)
(36, 2, 27, 2, 364);מכמס;[1511, 1512, 1513, 1514];(364, [40, 20, 40, 60], 160)
(36, 2, 27, 3, 365);מאה;[1515, 1516, 1517];(365, [40, 1, 5], 46)
(36, 2, 27, 4, 366);עשרים;[1518, 1519, 1520, 1521, 1522];(366, [70, 300, 200, 10, 40], 620)
(36, 2, 27, 5, 367);ושנים;[1523, 1524, 1525, 1526, 1527];(367, [6, 300, 50, 10, 40], 406)
(36, 2, 28, 1, 368);אנשי;[1528, 1529, 1530, 1531];(368, [1, 50, 300, 10], 361)
(36, 2, 28, 2, 369);בית;[1532, 1533, 1534];(369, [2, 10, 400], 412)
(36, 2, 28, 3, 370);אל;[1535, 1536];(370, [1, 30], 31)
(36, 2, 28, 4, 371);והעי;[1537, 1538, 1539, 1540];(371, [6, 5, 70, 10], 91)
(36, 2, 28, 5, 372);מאתים;[1541, 1542, 1543, 1544, 1545];(372, [40, 1, 400, 10, 40], 491)
(36, 2, 28, 6, 373);עשרים;[1546, 1547, 1548, 1549, 1550];(373, [70, 300, 200, 10, 40], 620)
(36, 2, 28, 7, 374);ושלשה;[1551, 1552, 1553, 1554, 1555];(374, [6, 300, 30, 300, 5], 641)
(36, 2, 29, 1, 375);בני;[1556, 1557, 1558];(375, [2, 50, 10], 62)
(36, 2, 29, 2, 376);נבו;[1559, 1560, 1561];(376, [50, 2, 6], 58)
(36, 2, 29, 3, 377);חמשים;[1562, 1563, 1564, 1565, 1566];(377, [8, 40, 300, 10, 40], 398)
(36, 2, 29, 4, 378);ושנים;[1567, 1568, 1569, 1570, 1571];(378, [6, 300, 50, 10, 40], 406)
(36, 2, 30, 1, 379);בני;[1572, 1573, 1574];(379, [2, 50, 10], 62)
(36, 2, 30, 2, 380);מגביש;[1575, 1576, 1577, 1578, 1579];(380, [40, 3, 2, 10, 300], 355)
(36, 2, 30, 3, 381);מאה;[1580, 1581, 1582];(381, [40, 1, 5], 46)
(36, 2, 30, 4, 382);חמשים;[1583, 1584, 1585, 1586, 1587];(382, [8, 40, 300, 10, 40], 398)
(36, 2, 30, 5, 383);וששה;[1588, 1589, 1590, 1591];(383, [6, 300, 300, 5], 611)
(36, 2, 31, 1, 384);בני;[1592, 1593, 1594];(384, [2, 50, 10], 62)
(36, 2, 31, 2, 385);עילם;[1595, 1596, 1597, 1598];(385, [70, 10, 30, 40], 150)
(36, 2, 31, 3, 386);אחר;[1599, 1600, 1601];(386, [1, 8, 200], 209)
(36, 2, 31, 4, 387);אלף;[1602, 1603, 1604];(387, [1, 30, 80], 111)
(36, 2, 31, 5, 388);מאתים;[1605, 1606, 1607, 1608, 1609];(388, [40, 1, 400, 10, 40], 491)
(36, 2, 31, 6, 389);חמשים;[1610, 1611, 1612, 1613, 1614];(389, [8, 40, 300, 10, 40], 398)
(36, 2, 31, 7, 390);וארבעה;[1615, 1616, 1617, 1618, 1619, 1620];(390, [6, 1, 200, 2, 70, 5], 284)
(36, 2, 32, 1, 391);בני;[1621, 1622, 1623];(391, [2, 50, 10], 62)
(36, 2, 32, 2, 392);חרם;[1624, 1625, 1626];(392, [8, 200, 40], 248)
(36, 2, 32, 3, 393);שלש;[1627, 1628, 1629];(393, [300, 30, 300], 630)
(36, 2, 32, 4, 394);מאות;[1630, 1631, 1632, 1633];(394, [40, 1, 6, 400], 447)
(36, 2, 32, 5, 395);ועשרים;[1634, 1635, 1636, 1637, 1638, 1639];(395, [6, 70, 300, 200, 10, 40], 626)
(36, 2, 33, 1, 396);בני;[1640, 1641, 1642];(396, [2, 50, 10], 62)
(36, 2, 33, 2, 397);לד;[1643, 1644];(397, [30, 4], 34)
(36, 2, 33, 3, 398);חדיד;[1645, 1646, 1647, 1648];(398, [8, 4, 10, 4], 26)
(36, 2, 33, 4, 399);ואונו;[1649, 1650, 1651, 1652, 1653];(399, [6, 1, 6, 50, 6], 69)
(36, 2, 33, 5, 400);שבע;[1654, 1655, 1656];(400, [300, 2, 70], 372)
(36, 2, 33, 6, 401);מאות;[1657, 1658, 1659, 1660];(401, [40, 1, 6, 400], 447)
(36, 2, 33, 7, 402);עשרים;[1661, 1662, 1663, 1664, 1665];(402, [70, 300, 200, 10, 40], 620)
(36, 2, 33, 8, 403);וחמשה;[1666, 1667, 1668, 1669, 1670];(403, [6, 8, 40, 300, 5], 359)
(36, 2, 34, 1, 404);בני;[1671, 1672, 1673];(404, [2, 50, 10], 62)
(36, 2, 34, 2, 405);ירחו;[1674, 1675, 1676, 1677];(405, [10, 200, 8, 6], 224)
(36, 2, 34, 3, 406);שלש;[1678, 1679, 1680];(406, [300, 30, 300], 630)
(36, 2, 34, 4, 407);מאות;[1681, 1682, 1683, 1684];(407, [40, 1, 6, 400], 447)
(36, 2, 34, 5, 408);ארבעים;[1685, 1686, 1687, 1688, 1689, 1690];(408, [1, 200, 2, 70, 10, 40], 323)
(36, 2, 34, 6, 409);וחמשה;[1691, 1692, 1693, 1694, 1695];(409, [6, 8, 40, 300, 5], 359)
(36, 2, 35, 1, 410);בני;[1696, 1697, 1698];(410, [2, 50, 10], 62)
(36, 2, 35, 2, 411);סנאה;[1699, 1700, 1701, 1702];(411, [60, 50, 1, 5], 116)
(36, 2, 35, 3, 412);שלשת;[1703, 1704, 1705, 1706];(412, [300, 30, 300, 400], 1030)
(36, 2, 35, 4, 413);אלפים;[1707, 1708, 1709, 1710, 1711];(413, [1, 30, 80, 10, 40], 161)
(36, 2, 35, 5, 414);ושש;[1712, 1713, 1714];(414, [6, 300, 300], 606)
(36, 2, 35, 6, 415);מאות;[1715, 1716, 1717, 1718];(415, [40, 1, 6, 400], 447)
(36, 2, 35, 7, 416);ושלשים;[1719, 1720, 1721, 1722, 1723, 1724];(416, [6, 300, 30, 300, 10, 40], 686)
(36, 2, 36, 1, 417);הכהנים;[1725, 1726, 1727, 1728, 1729, 1730];(417, [5, 20, 5, 50, 10, 40], 130)
(36, 2, 36, 2, 418);בני;[1731, 1732, 1733];(418, [2, 50, 10], 62)
(36, 2, 36, 3, 419);ידעיה;[1734, 1735, 1736, 1737, 1738];(419, [10, 4, 70, 10, 5], 99)
(36, 2, 36, 4, 420);לבית;[1739, 1740, 1741, 1742];(420, [30, 2, 10, 400], 442)
(36, 2, 36, 5, 421);ישוע;[1743, 1744, 1745, 1746];(421, [10, 300, 6, 70], 386)
(36, 2, 36, 6, 422);תשע;[1747, 1748, 1749];(422, [400, 300, 70], 770)
(36, 2, 36, 7, 423);מאות;[1750, 1751, 1752, 1753];(423, [40, 1, 6, 400], 447)
(36, 2, 36, 8, 424);שבעים;[1754, 1755, 1756, 1757, 1758];(424, [300, 2, 70, 10, 40], 422)
(36, 2, 36, 9, 425);ושלשה;[1759, 1760, 1761, 1762, 1763];(425, [6, 300, 30, 300, 5], 641)
(36, 2, 37, 1, 426);בני;[1764, 1765, 1766];(426, [2, 50, 10], 62)
(36, 2, 37, 2, 427);אמר;[1767, 1768, 1769];(427, [1, 40, 200], 241)
(36, 2, 37, 3, 428);אלף;[1770, 1771, 1772];(428, [1, 30, 80], 111)
(36, 2, 37, 4, 429);חמשים;[1773, 1774, 1775, 1776, 1777];(429, [8, 40, 300, 10, 40], 398)
(36, 2, 37, 5, 430);ושנים;[1778, 1779, 1780, 1781, 1782];(430, [6, 300, 50, 10, 40], 406)
(36, 2, 38, 1, 431);בני;[1783, 1784, 1785];(431, [2, 50, 10], 62)
(36, 2, 38, 2, 432);פשחור;[1786, 1787, 1788, 1789, 1790];(432, [80, 300, 8, 6, 200], 594)
(36, 2, 38, 3, 433);אלף;[1791, 1792, 1793];(433, [1, 30, 80], 111)
(36, 2, 38, 4, 434);מאתים;[1794, 1795, 1796, 1797, 1798];(434, [40, 1, 400, 10, 40], 491)
(36, 2, 38, 5, 435);ארבעים;[1799, 1800, 1801, 1802, 1803, 1804];(435, [1, 200, 2, 70, 10, 40], 323)
(36, 2, 38, 6, 436);ושבעה;[1805, 1806, 1807, 1808, 1809];(436, [6, 300, 2, 70, 5], 383)
(36, 2, 39, 1, 437);בני;[1810, 1811, 1812];(437, [2, 50, 10], 62)
(36, 2, 39, 2, 438);חרם;[1813, 1814, 1815];(438, [8, 200, 40], 248)
(36, 2, 39, 3, 439);אלף;[1816, 1817, 1818];(439, [1, 30, 80], 111)
(36, 2, 39, 4, 440);ושבעה;[1819, 1820, 1821, 1822, 1823];(440, [6, 300, 2, 70, 5], 383)
(36, 2, 39, 5, 441);עשר;[1824, 1825, 1826];(441, [70, 300, 200], 570)
(36, 2, 40, 1, 442);הלוים;[1827, 1828, 1829, 1830, 1831];(442, [5, 30, 6, 10, 40], 91)
(36, 2, 40, 2, 443);בני;[1832, 1833, 1834];(443, [2, 50, 10], 62)
(36, 2, 40, 3, 444);ישוע;[1835, 1836, 1837, 1838];(444, [10, 300, 6, 70], 386)
(36, 2, 40, 4, 445);וקדמיאל;[1839, 1840, 1841, 1842, 1843, 1844, 1845];(445, [6, 100, 4, 40, 10, 1, 30], 191)
(36, 2, 40, 5, 446);לבני;[1846, 1847, 1848, 1849];(446, [30, 2, 50, 10], 92)
(36, 2, 40, 6, 447);הודויה;[1850, 1851, 1852, 1853, 1854, 1855];(447, [5, 6, 4, 6, 10, 5], 36)
(36, 2, 40, 7, 448);שבעים;[1856, 1857, 1858, 1859, 1860];(448, [300, 2, 70, 10, 40], 422)
(36, 2, 40, 8, 449);וארבעה;[1861, 1862, 1863, 1864, 1865, 1866];(449, [6, 1, 200, 2, 70, 5], 284)
(36, 2, 41, 1, 450);המשררים;[1867, 1868, 1869, 1870, 1871, 1872, 1873];(450, [5, 40, 300, 200, 200, 10, 40], 795)
(36, 2, 41, 2, 451);בני;[1874, 1875, 1876];(451, [2, 50, 10], 62)
(36, 2, 41, 3, 452);אסף;[1877, 1878, 1879];(452, [1, 60, 80], 141)
(36, 2, 41, 4, 453);מאה;[1880, 1881, 1882];(453, [40, 1, 5], 46)
(36, 2, 41, 5, 454);עשרים;[1883, 1884, 1885, 1886, 1887];(454, [70, 300, 200, 10, 40], 620)
(36, 2, 41, 6, 455);ושמנה;[1888, 1889, 1890, 1891, 1892];(455, [6, 300, 40, 50, 5], 401)
(36, 2, 42, 1, 456);בני;[1893, 1894, 1895];(456, [2, 50, 10], 62)
(36, 2, 42, 2, 457);השערים;[1896, 1897, 1898, 1899, 1900, 1901];(457, [5, 300, 70, 200, 10, 40], 625)
(36, 2, 42, 3, 458);בני;[1902, 1903, 1904];(458, [2, 50, 10], 62)
(36, 2, 42, 4, 459);שלום;[1905, 1906, 1907, 1908];(459, [300, 30, 6, 40], 376)
(36, 2, 42, 5, 460);בני;[1909, 1910, 1911];(460, [2, 50, 10], 62)
(36, 2, 42, 6, 461);אטר;[1912, 1913, 1914];(461, [1, 9, 200], 210)
(36, 2, 42, 7, 462);בני;[1915, 1916, 1917];(462, [2, 50, 10], 62)
(36, 2, 42, 8, 463);טלמן;[1918, 1919, 1920, 1921];(463, [9, 30, 40, 50], 129)
(36, 2, 42, 9, 464);בני;[1922, 1923, 1924];(464, [2, 50, 10], 62)
(36, 2, 42, 10, 465);עקוב;[1925, 1926, 1927, 1928];(465, [70, 100, 6, 2], 178)
(36, 2, 42, 11, 466);בני;[1929, 1930, 1931];(466, [2, 50, 10], 62)
(36, 2, 42, 12, 467);חטיטא;[1932, 1933, 1934, 1935, 1936];(467, [8, 9, 10, 9, 1], 37)
(36, 2, 42, 13, 468);בני;[1937, 1938, 1939];(468, [2, 50, 10], 62)
(36, 2, 42, 14, 469);שבי;[1940, 1941, 1942];(469, [300, 2, 10], 312)
(36, 2, 42, 15, 470);הכל;[1943, 1944, 1945];(470, [5, 20, 30], 55)
(36, 2, 42, 16, 471);מאה;[1946, 1947, 1948];(471, [40, 1, 5], 46)
(36, 2, 42, 17, 472);שלשים;[1949, 1950, 1951, 1952, 1953];(472, [300, 30, 300, 10, 40], 680)
(36, 2, 42, 18, 473);ותשעה;[1954, 1955, 1956, 1957, 1958];(473, [6, 400, 300, 70, 5], 781)
(36, 2, 43, 1, 474);הנתינים;[1959, 1960, 1961, 1962, 1963, 1964, 1965];(474, [5, 50, 400, 10, 50, 10, 40], 565)
(36, 2, 43, 2, 475);בני;[1966, 1967, 1968];(475, [2, 50, 10], 62)
(36, 2, 43, 3, 476);ציחא;[1969, 1970, 1971, 1972];(476, [90, 10, 8, 1], 109)
(36, 2, 43, 4, 477);בני;[1973, 1974, 1975];(477, [2, 50, 10], 62)
(36, 2, 43, 5, 478);חשופא;[1976, 1977, 1978, 1979, 1980];(478, [8, 300, 6, 80, 1], 395)
(36, 2, 43, 6, 479);בני;[1981, 1982, 1983];(479, [2, 50, 10], 62)
(36, 2, 43, 7, 480);טבעות;[1984, 1985, 1986, 1987, 1988];(480, [9, 2, 70, 6, 400], 487)
(36, 2, 44, 1, 481);בני;[1989, 1990, 1991];(481, [2, 50, 10], 62)
(36, 2, 44, 2, 482);קרס;[1992, 1993, 1994];(482, [100, 200, 60], 360)
(36, 2, 44, 3, 483);בני;[1995, 1996, 1997];(483, [2, 50, 10], 62)
(36, 2, 44, 4, 484);סיעהא;[1998, 1999, 2000, 2001, 2002];(484, [60, 10, 70, 5, 1], 146)
(36, 2, 44, 5, 485);בני;[2003, 2004, 2005];(485, [2, 50, 10], 62)
(36, 2, 44, 6, 486);פדון;[2006, 2007, 2008, 2009];(486, [80, 4, 6, 50], 140)
(36, 2, 45, 1, 487);בני;[2010, 2011, 2012];(487, [2, 50, 10], 62)
(36, 2, 45, 2, 488);לבנה;[2013, 2014, 2015, 2016];(488, [30, 2, 50, 5], 87)
(36, 2, 45, 3, 489);בני;[2017, 2018, 2019];(489, [2, 50, 10], 62)
(36, 2, 45, 4, 490);חגבה;[2020, 2021, 2022, 2023];(490, [8, 3, 2, 5], 18)
(36, 2, 45, 5, 491);בני;[2024, 2025, 2026];(491, [2, 50, 10], 62)
(36, 2, 45, 6, 492);עקוב;[2027, 2028, 2029, 2030];(492, [70, 100, 6, 2], 178)
(36, 2, 46, 1, 493);בני;[2031, 2032, 2033];(493, [2, 50, 10], 62)
(36, 2, 46, 2, 494);חגב;[2034, 2035, 2036];(494, [8, 3, 2], 13)
(36, 2, 46, 3, 495);בני;[2037, 2038, 2039];(495, [2, 50, 10], 62)
(36, 2, 46, 4, 496);שמלי;[2040, 2041, 2042, 2043];(496, [300, 40, 30, 10], 380)
(36, 2, 46, 5, 497);בני;[2044, 2045, 2046];(497, [2, 50, 10], 62)
(36, 2, 46, 6, 498);חנן;[2047, 2048, 2049];(498, [8, 50, 50], 108)
(36, 2, 47, 1, 499);בני;[2050, 2051, 2052];(499, [2, 50, 10], 62)
(36, 2, 47, 2, 500);גדל;[2053, 2054, 2055];(500, [3, 4, 30], 37)
(36, 2, 47, 3, 501);בני;[2056, 2057, 2058];(501, [2, 50, 10], 62)
(36, 2, 47, 4, 502);גחר;[2059, 2060, 2061];(502, [3, 8, 200], 211)
(36, 2, 47, 5, 503);בני;[2062, 2063, 2064];(503, [2, 50, 10], 62)
(36, 2, 47, 6, 504);ראיה;[2065, 2066, 2067, 2068];(504, [200, 1, 10, 5], 216)
(36, 2, 48, 1, 505);בני;[2069, 2070, 2071];(505, [2, 50, 10], 62)
(36, 2, 48, 2, 506);רצין;[2072, 2073, 2074, 2075];(506, [200, 90, 10, 50], 350)
(36, 2, 48, 3, 507);בני;[2076, 2077, 2078];(507, [2, 50, 10], 62)
(36, 2, 48, 4, 508);נקודא;[2079, 2080, 2081, 2082, 2083];(508, [50, 100, 6, 4, 1], 161)
(36, 2, 48, 5, 509);בני;[2084, 2085, 2086];(509, [2, 50, 10], 62)
(36, 2, 48, 6, 510);גזם;[2087, 2088, 2089];(510, [3, 7, 40], 50)
(36, 2, 49, 1, 511);בני;[2090, 2091, 2092];(511, [2, 50, 10], 62)
(36, 2, 49, 2, 512);עזא;[2093, 2094, 2095];(512, [70, 7, 1], 78)
(36, 2, 49, 3, 513);בני;[2096, 2097, 2098];(513, [2, 50, 10], 62)
(36, 2, 49, 4, 514);פסח;[2099, 2100, 2101];(514, [80, 60, 8], 148)
(36, 2, 49, 5, 515);בני;[2102, 2103, 2104];(515, [2, 50, 10], 62)
(36, 2, 49, 6, 516);בסי;[2105, 2106, 2107];(516, [2, 60, 10], 72)
(36, 2, 50, 1, 517);בני;[2108, 2109, 2110];(517, [2, 50, 10], 62)
(36, 2, 50, 2, 518);אסנה;[2111, 2112, 2113, 2114];(518, [1, 60, 50, 5], 116)
(36, 2, 50, 3, 519);בני;[2115, 2116, 2117];(519, [2, 50, 10], 62)
(36, 2, 50, 4, 520);מעונים;[2118, 2119, 2120, 2121, 2122, 2123];(520, [40, 70, 6, 50, 10, 40], 216)
(36, 2, 50, 5, 521);בני;[2124, 2125, 2126];(521, [2, 50, 10], 62)
(36, 2, 50, 6, 522);נפיסים;[2127, 2128, 2129, 2130, 2131, 2132];(522, [50, 80, 10, 60, 10, 40], 250)
(36, 2, 51, 1, 523);בני;[2133, 2134, 2135];(523, [2, 50, 10], 62)
