WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 4, 6, 4, 277);ובטחו;[1081, 1082, 1083, 1084, 1085];(277, [6, 2, 9, 8, 6], 31)
(27, 4, 6, 5, 278);אל;[1086, 1087];(278, [1, 30], 31)
(27, 4, 6, 6, 279);יהוה;[1088, 1089, 1090, 1091];(279, [10, 5, 6, 5], 26)
(27, 4, 7, 1, 280);רבים;[1092, 1093, 1094, 1095];(280, [200, 2, 10, 40], 252)
(27, 4, 7, 2, 281);אמרים;[1096, 1097, 1098, 1099, 1100];(281, [1, 40, 200, 10, 40], 291)
(27, 4, 7, 3, 282);מי;[1101, 1102];(282, [40, 10], 50)
(27, 4, 7, 4, 283);יראנו;[1103, 1104, 1105, 1106, 1107];(283, [10, 200, 1, 50, 6], 267)
(27, 4, 7, 5, 284);טוב;[1108, 1109, 1110];(284, [9, 6, 2], 17)
(27, 4, 7, 6, 285);נסה;[1111, 1112, 1113];(285, [50, 60, 5], 115)
(27, 4, 7, 7, 286);עלינו;[1114, 1115, 1116, 1117, 1118];(286, [70, 30, 10, 50, 6], 166)
(27, 4, 7, 8, 287);אור;[1119, 1120, 1121];(287, [1, 6, 200], 207)
(27, 4, 7, 9, 288);פניך;[1122, 1123, 1124, 1125];(288, [80, 50, 10, 20], 160)
(27, 4, 7, 10, 289);יהוה;[1126, 1127, 1128, 1129];(289, [10, 5, 6, 5], 26)
(27, 4, 8, 1, 290);נתתה;[1130, 1131, 1132, 1133];(290, [50, 400, 400, 5], 855)
(27, 4, 8, 2, 291);שמחה;[1134, 1135, 1136, 1137];(291, [300, 40, 8, 5], 353)
(27, 4, 8, 3, 292);בלבי;[1138, 1139, 1140, 1141];(292, [2, 30, 2, 10], 44)
(27, 4, 8, 4, 293);מעת;[1142, 1143, 1144];(293, [40, 70, 400], 510)
(27, 4, 8, 5, 294);דגנם;[1145, 1146, 1147, 1148];(294, [4, 3, 50, 40], 97)
(27, 4, 8, 6, 295);ותירושם;[1149, 1150, 1151, 1152, 1153, 1154, 1155];(295, [6, 400, 10, 200, 6, 300, 40], 962)
(27, 4, 8, 7, 296);רבו;[1156, 1157, 1158];(296, [200, 2, 6], 208)
(27, 4, 9, 1, 297);בשלום;[1159, 1160, 1161, 1162, 1163];(297, [2, 300, 30, 6, 40], 378)
(27, 4, 9, 2, 298);יחדו;[1164, 1165, 1166, 1167];(298, [10, 8, 4, 6], 28)
(27, 4, 9, 3, 299);אשכבה;[1168, 1169, 1170, 1171, 1172];(299, [1, 300, 20, 2, 5], 328)
(27, 4, 9, 4, 300);ואישן;[1173, 1174, 1175, 1176, 1177];(300, [6, 1, 10, 300, 50], 367)
(27, 4, 9, 5, 301);כי;[1178, 1179];(301, [20, 10], 30)
(27, 4, 9, 6, 302);אתה;[1180, 1181, 1182];(302, [1, 400, 5], 406)
(27, 4, 9, 7, 303);יהוה;[1183, 1184, 1185, 1186];(303, [10, 5, 6, 5], 26)
(27, 4, 9, 8, 304);לבדד;[1187, 1188, 1189, 1190];(304, [30, 2, 4, 4], 40)
(27, 4, 9, 9, 305);לבטח;[1191, 1192, 1193, 1194];(305, [30, 2, 9, 8], 49)
(27, 4, 9, 10, 306);תושיבני;[1195, 1196, 1197, 1198, 1199, 1200, 1201];(306, [400, 6, 300, 10, 2, 50, 10], 778)
(27, 5, 1, 1, 307);למנצח;[1202, 1203, 1204, 1205, 1206];(307, [30, 40, 50, 90, 8], 218)
(27, 5, 1, 2, 308);אל;[1207, 1208];(308, [1, 30], 31)
(27, 5, 1, 3, 309);הנחילות;[1209, 1210, 1211, 1212, 1213, 1214, 1215];(309, [5, 50, 8, 10, 30, 6, 400], 509)
(27, 5, 1, 4, 310);מזמור;[1216, 1217, 1218, 1219, 1220];(310, [40, 7, 40, 6, 200], 293)
(27, 5, 1, 5, 311);לדוד;[1221, 1222, 1223, 1224];(311, [30, 4, 6, 4], 44)
(27, 5, 2, 1, 312);אמרי;[1225, 1226, 1227, 1228];(312, [1, 40, 200, 10], 251)
(27, 5, 2, 2, 313);האזינה;[1229, 1230, 1231, 1232, 1233, 1234];(313, [5, 1, 7, 10, 50, 5], 78)
(27, 5, 2, 3, 314);יהוה;[1235, 1236, 1237, 1238];(314, [10, 5, 6, 5], 26)
(27, 5, 2, 4, 315);בינה;[1239, 1240, 1241, 1242];(315, [2, 10, 50, 5], 67)
(27, 5, 2, 5, 316);הגיגי;[1243, 1244, 1245, 1246, 1247];(316, [5, 3, 10, 3, 10], 31)
(27, 5, 3, 1, 317);הקשיבה;[1248, 1249, 1250, 1251, 1252, 1253];(317, [5, 100, 300, 10, 2, 5], 422)
(27, 5, 3, 2, 318);לקול;[1254, 1255, 1256, 1257];(318, [30, 100, 6, 30], 166)
(27, 5, 3, 3, 319);שועי;[1258, 1259, 1260, 1261];(319, [300, 6, 70, 10], 386)
(27, 5, 3, 4, 320);מלכי;[1262, 1263, 1264, 1265];(320, [40, 30, 20, 10], 100)
(27, 5, 3, 5, 321);ואלהי;[1266, 1267, 1268, 1269, 1270];(321, [6, 1, 30, 5, 10], 52)
(27, 5, 3, 6, 322);כי;[1271, 1272];(322, [20, 10], 30)
(27, 5, 3, 7, 323);אליך;[1273, 1274, 1275, 1276];(323, [1, 30, 10, 20], 61)
(27, 5, 3, 8, 324);אתפלל;[1277, 1278, 1279, 1280, 1281];(324, [1, 400, 80, 30, 30], 541)
(27, 5, 4, 1, 325);יהוה;[1282, 1283, 1284, 1285];(325, [10, 5, 6, 5], 26)
(27, 5, 4, 2, 326);בקר;[1286, 1287, 1288];(326, [2, 100, 200], 302)
(27, 5, 4, 3, 327);תשמע;[1289, 1290, 1291, 1292];(327, [400, 300, 40, 70], 810)
(27, 5, 4, 4, 328);קולי;[1293, 1294, 1295, 1296];(328, [100, 6, 30, 10], 146)
(27, 5, 4, 5, 329);בקר;[1297, 1298, 1299];(329, [2, 100, 200], 302)
(27, 5, 4, 6, 330);אערך;[1300, 1301, 1302, 1303];(330, [1, 70, 200, 20], 291)
(27, 5, 4, 7, 331);לך;[1304, 1305];(331, [30, 20], 50)
(27, 5, 4, 8, 332);ואצפה;[1306, 1307, 1308, 1309, 1310];(332, [6, 1, 90, 80, 5], 182)
(27, 5, 5, 1, 333);כי;[1311, 1312];(333, [20, 10], 30)
(27, 5, 5, 2, 334);לא;[1313, 1314];(334, [30, 1], 31)
(27, 5, 5, 3, 335);אל;[1315, 1316];(335, [1, 30], 31)
(27, 5, 5, 4, 336);חפץ;[1317, 1318, 1319];(336, [8, 80, 90], 178)
(27, 5, 5, 5, 337);רשע;[1320, 1321, 1322];(337, [200, 300, 70], 570)
(27, 5, 5, 6, 338);אתה;[1323, 1324, 1325];(338, [1, 400, 5], 406)
(27, 5, 5, 7, 339);לא;[1326, 1327];(339, [30, 1], 31)
(27, 5, 5, 8, 340);יגרך;[1328, 1329, 1330, 1331];(340, [10, 3, 200, 20], 233)
(27, 5, 5, 9, 341);רע;[1332, 1333];(341, [200, 70], 270)
(27, 5, 6, 1, 342);לא;[1334, 1335];(342, [30, 1], 31)
(27, 5, 6, 2, 343);יתיצבו;[1336, 1337, 1338, 1339, 1340, 1341];(343, [10, 400, 10, 90, 2, 6], 518)
(27, 5, 6, 3, 344);הוללים;[1342, 1343, 1344, 1345, 1346, 1347];(344, [5, 6, 30, 30, 10, 40], 121)
(27, 5, 6, 4, 345);לנגד;[1348, 1349, 1350, 1351];(345, [30, 50, 3, 4], 87)
(27, 5, 6, 5, 346);עיניך;[1352, 1353, 1354, 1355, 1356];(346, [70, 10, 50, 10, 20], 160)
(27, 5, 6, 6, 347);שנאת;[1357, 1358, 1359, 1360];(347, [300, 50, 1, 400], 751)
(27, 5, 6, 7, 348);כל;[1361, 1362];(348, [20, 30], 50)
(27, 5, 6, 8, 349);פעלי;[1363, 1364, 1365, 1366];(349, [80, 70, 30, 10], 190)
(27, 5, 6, 9, 350);און;[1367, 1368, 1369];(350, [1, 6, 50], 57)
(27, 5, 7, 1, 351);תאבד;[1370, 1371, 1372, 1373];(351, [400, 1, 2, 4], 407)
(27, 5, 7, 2, 352);דברי;[1374, 1375, 1376, 1377];(352, [4, 2, 200, 10], 216)
(27, 5, 7, 3, 353);כזב;[1378, 1379, 1380];(353, [20, 7, 2], 29)
(27, 5, 7, 4, 354);איש;[1381, 1382, 1383];(354, [1, 10, 300], 311)
(27, 5, 7, 5, 355);דמים;[1384, 1385, 1386, 1387];(355, [4, 40, 10, 40], 94)
(27, 5, 7, 6, 356);ומרמה;[1388, 1389, 1390, 1391, 1392];(356, [6, 40, 200, 40, 5], 291)
(27, 5, 7, 7, 357);יתעב;[1393, 1394, 1395, 1396];(357, [10, 400, 70, 2], 482)
(27, 5, 7, 8, 358);יהוה;[1397, 1398, 1399, 1400];(358, [10, 5, 6, 5], 26)
(27, 5, 8, 1, 359);ואני;[1401, 1402, 1403, 1404];(359, [6, 1, 50, 10], 67)
(27, 5, 8, 2, 360);ברב;[1405, 1406, 1407];(360, [2, 200, 2], 204)
(27, 5, 8, 3, 361);חסדך;[1408, 1409, 1410, 1411];(361, [8, 60, 4, 20], 92)
(27, 5, 8, 4, 362);אבוא;[1412, 1413, 1414, 1415];(362, [1, 2, 6, 1], 10)
(27, 5, 8, 5, 363);ביתך;[1416, 1417, 1418, 1419];(363, [2, 10, 400, 20], 432)
(27, 5, 8, 6, 364);אשתחוה;[1420, 1421, 1422, 1423, 1424, 1425];(364, [1, 300, 400, 8, 6, 5], 720)
(27, 5, 8, 7, 365);אל;[1426, 1427];(365, [1, 30], 31)
(27, 5, 8, 8, 366);היכל;[1428, 1429, 1430, 1431];(366, [5, 10, 20, 30], 65)
(27, 5, 8, 9, 367);קדשך;[1432, 1433, 1434, 1435];(367, [100, 4, 300, 20], 424)
(27, 5, 8, 10, 368);ביראתך;[1436, 1437, 1438, 1439, 1440, 1441];(368, [2, 10, 200, 1, 400, 20], 633)
(27, 5, 9, 1, 369);יהוה;[1442, 1443, 1444, 1445];(369, [10, 5, 6, 5], 26)
(27, 5, 9, 2, 370);נחני;[1446, 1447, 1448, 1449];(370, [50, 8, 50, 10], 118)
(27, 5, 9, 3, 371);בצדקתך;[1450, 1451, 1452, 1453, 1454, 1455];(371, [2, 90, 4, 100, 400, 20], 616)
(27, 5, 9, 4, 372);למען;[1456, 1457, 1458, 1459];(372, [30, 40, 70, 50], 190)
(27, 5, 9, 5, 373);שוררי;[1460, 1461, 1462, 1463, 1464];(373, [300, 6, 200, 200, 10], 716)
(27, 5, 9, 6, 374);הושר;[1465, 1466, 1467, 1468];(374, [5, 6, 300, 200], 511)
(27, 5, 9, 7, 375);לפני;[1469, 1470, 1471, 1472];(375, [30, 80, 50, 10], 170)
(27, 5, 9, 8, 376);דרכך;[1473, 1474, 1475, 1476];(376, [4, 200, 20, 20], 244)
(27, 5, 10, 1, 377);כי;[1477, 1478];(377, [20, 10], 30)
(27, 5, 10, 2, 378);אין;[1479, 1480, 1481];(378, [1, 10, 50], 61)
(27, 5, 10, 3, 379);בפיהו;[1482, 1483, 1484, 1485, 1486];(379, [2, 80, 10, 5, 6], 103)
(27, 5, 10, 4, 380);נכונה;[1487, 1488, 1489, 1490, 1491];(380, [50, 20, 6, 50, 5], 131)
(27, 5, 10, 5, 381);קרבם;[1492, 1493, 1494, 1495];(381, [100, 200, 2, 40], 342)
(27, 5, 10, 6, 382);הוות;[1496, 1497, 1498, 1499];(382, [5, 6, 6, 400], 417)
(27, 5, 10, 7, 383);קבר;[1500, 1501, 1502];(383, [100, 2, 200], 302)
(27, 5, 10, 8, 384);פתוח;[1503, 1504, 1505, 1506];(384, [80, 400, 6, 8], 494)
(27, 5, 10, 9, 385);גרנם;[1507, 1508, 1509, 1510];(385, [3, 200, 50, 40], 293)
(27, 5, 10, 10, 386);לשונם;[1511, 1512, 1513, 1514, 1515];(386, [30, 300, 6, 50, 40], 426)
(27, 5, 10, 11, 387);יחליקון;[1516, 1517, 1518, 1519, 1520, 1521, 1522];(387, [10, 8, 30, 10, 100, 6, 50], 214)
(27, 5, 11, 1, 388);האשימם;[1523, 1524, 1525, 1526, 1527, 1528];(388, [5, 1, 300, 10, 40, 40], 396)
(27, 5, 11, 2, 389);אלהים;[1529, 1530, 1531, 1532, 1533];(389, [1, 30, 5, 10, 40], 86)
(27, 5, 11, 3, 390);יפלו;[1534, 1535, 1536, 1537];(390, [10, 80, 30, 6], 126)
(27, 5, 11, 4, 391);ממעצותיהם;[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546];(391, [40, 40, 70, 90, 6, 400, 10, 5, 40], 701)
(27, 5, 11, 5, 392);ברב;[1547, 1548, 1549];(392, [2, 200, 2], 204)
(27, 5, 11, 6, 393);פשעיהם;[1550, 1551, 1552, 1553, 1554, 1555];(393, [80, 300, 70, 10, 5, 40], 505)
(27, 5, 11, 7, 394);הדיחמו;[1556, 1557, 1558, 1559, 1560, 1561];(394, [5, 4, 10, 8, 40, 6], 73)
(27, 5, 11, 8, 395);כי;[1562, 1563];(395, [20, 10], 30)
(27, 5, 11, 9, 396);מרו;[1564, 1565, 1566];(396, [40, 200, 6], 246)
(27, 5, 11, 10, 397);בך;[1567, 1568];(397, [2, 20], 22)
(27, 5, 12, 1, 398);וישמחו;[1569, 1570, 1571, 1572, 1573, 1574];(398, [6, 10, 300, 40, 8, 6], 370)
(27, 5, 12, 2, 399);כל;[1575, 1576];(399, [20, 30], 50)
(27, 5, 12, 3, 400);חוסי;[1577, 1578, 1579, 1580];(400, [8, 6, 60, 10], 84)
(27, 5, 12, 4, 401);בך;[1581, 1582];(401, [2, 20], 22)
(27, 5, 12, 5, 402);לעולם;[1583, 1584, 1585, 1586, 1587];(402, [30, 70, 6, 30, 40], 176)
(27, 5, 12, 6, 403);ירננו;[1588, 1589, 1590, 1591, 1592];(403, [10, 200, 50, 50, 6], 316)
(27, 5, 12, 7, 404);ותסך;[1593, 1594, 1595, 1596];(404, [6, 400, 60, 20], 486)
(27, 5, 12, 8, 405);עלימו;[1597, 1598, 1599, 1600, 1601];(405, [70, 30, 10, 40, 6], 156)
(27, 5, 12, 9, 406);ויעלצו;[1602, 1603, 1604, 1605, 1606, 1607];(406, [6, 10, 70, 30, 90, 6], 212)
(27, 5, 12, 10, 407);בך;[1608, 1609];(407, [2, 20], 22)
(27, 5, 12, 11, 408);אהבי;[1610, 1611, 1612, 1613];(408, [1, 5, 2, 10], 18)
(27, 5, 12, 12, 409);שמך;[1614, 1615, 1616];(409, [300, 40, 20], 360)
(27, 5, 13, 1, 410);כי;[1617, 1618];(410, [20, 10], 30)
(27, 5, 13, 2, 411);אתה;[1619, 1620, 1621];(411, [1, 400, 5], 406)
(27, 5, 13, 3, 412);תברך;[1622, 1623, 1624, 1625];(412, [400, 2, 200, 20], 622)
(27, 5, 13, 4, 413);צדיק;[1626, 1627, 1628, 1629];(413, [90, 4, 10, 100], 204)
(27, 5, 13, 5, 414);יהוה;[1630, 1631, 1632, 1633];(414, [10, 5, 6, 5], 26)
(27, 5, 13, 6, 415);כצנה;[1634, 1635, 1636, 1637];(415, [20, 90, 50, 5], 165)
(27, 5, 13, 7, 416);רצון;[1638, 1639, 1640, 1641];(416, [200, 90, 6, 50], 346)
(27, 5, 13, 8, 417);תעטרנו;[1642, 1643, 1644, 1645, 1646, 1647];(417, [400, 70, 9, 200, 50, 6], 735)
(27, 6, 1, 1, 418);למנצח;[1648, 1649, 1650, 1651, 1652];(418, [30, 40, 50, 90, 8], 218)
(27, 6, 1, 2, 419);בנגינות;[1653, 1654, 1655, 1656, 1657, 1658, 1659];(419, [2, 50, 3, 10, 50, 6, 400], 521)
(27, 6, 1, 3, 420);על;[1660, 1661];(420, [70, 30], 100)
(27, 6, 1, 4, 421);השמינית;[1662, 1663, 1664, 1665, 1666, 1667, 1668];(421, [5, 300, 40, 10, 50, 10, 400], 815)
(27, 6, 1, 5, 422);מזמור;[1669, 1670, 1671, 1672, 1673];(422, [40, 7, 40, 6, 200], 293)
(27, 6, 1, 6, 423);לדוד;[1674, 1675, 1676, 1677];(423, [30, 4, 6, 4], 44)
(27, 6, 2, 1, 424);יהוה;[1678, 1679, 1680, 1681];(424, [10, 5, 6, 5], 26)
(27, 6, 2, 2, 425);אל;[1682, 1683];(425, [1, 30], 31)
(27, 6, 2, 3, 426);באפך;[1684, 1685, 1686, 1687];(426, [2, 1, 80, 20], 103)
(27, 6, 2, 4, 427);תוכיחני;[1688, 1689, 1690, 1691, 1692, 1693, 1694];(427, [400, 6, 20, 10, 8, 50, 10], 504)
(27, 6, 2, 5, 428);ואל;[1695, 1696, 1697];(428, [6, 1, 30], 37)
(27, 6, 2, 6, 429);בחמתך;[1698, 1699, 1700, 1701, 1702];(429, [2, 8, 40, 400, 20], 470)
(27, 6, 2, 7, 430);תיסרני;[1703, 1704, 1705, 1706, 1707, 1708];(430, [400, 10, 60, 200, 50, 10], 730)
(27, 6, 3, 1, 431);חנני;[1709, 1710, 1711, 1712];(431, [8, 50, 50, 10], 118)
(27, 6, 3, 2, 432);יהוה;[1713, 1714, 1715, 1716];(432, [10, 5, 6, 5], 26)
(27, 6, 3, 3, 433);כי;[1717, 1718];(433, [20, 10], 30)
(27, 6, 3, 4, 434);אמלל;[1719, 1720, 1721, 1722];(434, [1, 40, 30, 30], 101)
(27, 6, 3, 5, 435);אני;[1723, 1724, 1725];(435, [1, 50, 10], 61)
(27, 6, 3, 6, 436);רפאני;[1726, 1727, 1728, 1729, 1730];(436, [200, 80, 1, 50, 10], 341)
(27, 6, 3, 7, 437);יהוה;[1731, 1732, 1733, 1734];(437, [10, 5, 6, 5], 26)
(27, 6, 3, 8, 438);כי;[1735, 1736];(438, [20, 10], 30)
(27, 6, 3, 9, 439);נבהלו;[1737, 1738, 1739, 1740, 1741];(439, [50, 2, 5, 30, 6], 93)
(27, 6, 3, 10, 440);עצמי;[1742, 1743, 1744, 1745];(440, [70, 90, 40, 10], 210)
(27, 6, 4, 1, 441);ונפשי;[1746, 1747, 1748, 1749, 1750];(441, [6, 50, 80, 300, 10], 446)
(27, 6, 4, 2, 442);נבהלה;[1751, 1752, 1753, 1754, 1755];(442, [50, 2, 5, 30, 5], 92)
(27, 6, 4, 3, 443);מאד;[1756, 1757, 1758];(443, [40, 1, 4], 45)
(27, 6, 4, 4, 444);ואת;[1759, 1760, 1761];(444, [6, 1, 400], 407)
(27, 6, 4, 5, 445);יהוה;[1762, 1763, 1764, 1765];(445, [10, 5, 6, 5], 26)
(27, 6, 4, 6, 446);עד;[1766, 1767];(446, [70, 4], 74)
(27, 6, 4, 7, 447);מתי;[1768, 1769, 1770];(447, [40, 400, 10], 450)
(27, 6, 5, 1, 448);שובה;[1771, 1772, 1773, 1774];(448, [300, 6, 2, 5], 313)
(27, 6, 5, 2, 449);יהוה;[1775, 1776, 1777, 1778];(449, [10, 5, 6, 5], 26)
(27, 6, 5, 3, 450);חלצה;[1779, 1780, 1781, 1782];(450, [8, 30, 90, 5], 133)
(27, 6, 5, 4, 451);נפשי;[1783, 1784, 1785, 1786];(451, [50, 80, 300, 10], 440)
(27, 6, 5, 5, 452);הושיעני;[1787, 1788, 1789, 1790, 1791, 1792, 1793];(452, [5, 6, 300, 10, 70, 50, 10], 451)
(27, 6, 5, 6, 453);למען;[1794, 1795, 1796, 1797];(453, [30, 40, 70, 50], 190)
(27, 6, 5, 7, 454);חסדך;[1798, 1799, 1800, 1801];(454, [8, 60, 4, 20], 92)
(27, 6, 6, 1, 455);כי;[1802, 1803];(455, [20, 10], 30)
(27, 6, 6, 2, 456);אין;[1804, 1805, 1806];(456, [1, 10, 50], 61)
(27, 6, 6, 3, 457);במות;[1807, 1808, 1809, 1810];(457, [2, 40, 6, 400], 448)
(27, 6, 6, 4, 458);זכרך;[1811, 1812, 1813, 1814];(458, [7, 20, 200, 20], 247)
(27, 6, 6, 5, 459);בשאול;[1815, 1816, 1817, 1818, 1819];(459, [2, 300, 1, 6, 30], 339)
(27, 6, 6, 6, 460);מי;[1820, 1821];(460, [40, 10], 50)
(27, 6, 6, 7, 461);יודה;[1822, 1823, 1824, 1825];(461, [10, 6, 4, 5], 25)
(27, 6, 6, 8, 462);לך;[1826, 1827];(462, [30, 20], 50)
(27, 6, 7, 1, 463);יגעתי;[1828, 1829, 1830, 1831, 1832];(463, [10, 3, 70, 400, 10], 493)
(27, 6, 7, 2, 464);באנחתי;[1833, 1834, 1835, 1836, 1837, 1838];(464, [2, 1, 50, 8, 400, 10], 471)
(27, 6, 7, 3, 465);אשחה;[1839, 1840, 1841, 1842];(465, [1, 300, 8, 5], 314)
(27, 6, 7, 4, 466);בכל;[1843, 1844, 1845];(466, [2, 20, 30], 52)
(27, 6, 7, 5, 467);לילה;[1846, 1847, 1848, 1849];(467, [30, 10, 30, 5], 75)
(27, 6, 7, 6, 468);מטתי;[1850, 1851, 1852, 1853];(468, [40, 9, 400, 10], 459)
(27, 6, 7, 7, 469);בדמעתי;[1854, 1855, 1856, 1857, 1858, 1859];(469, [2, 4, 40, 70, 400, 10], 526)
(27, 6, 7, 8, 470);ערשי;[1860, 1861, 1862, 1863];(470, [70, 200, 300, 10], 580)
(27, 6, 7, 9, 471);אמסה;[1864, 1865, 1866, 1867];(471, [1, 40, 60, 5], 106)
(27, 6, 8, 1, 472);עששה;[1868, 1869, 1870, 1871];(472, [70, 300, 300, 5], 675)
(27, 6, 8, 2, 473);מכעס;[1872, 1873, 1874, 1875];(473, [40, 20, 70, 60], 190)
(27, 6, 8, 3, 474);עיני;[1876, 1877, 1878, 1879];(474, [70, 10, 50, 10], 140)
(27, 6, 8, 4, 475);עתקה;[1880, 1881, 1882, 1883];(475, [70, 400, 100, 5], 575)
(27, 6, 8, 5, 476);בכל;[1884, 1885, 1886];(476, [2, 20, 30], 52)
(27, 6, 8, 6, 477);צוררי;[1887, 1888, 1889, 1890, 1891];(477, [90, 6, 200, 200, 10], 506)
(27, 6, 9, 1, 478);סורו;[1892, 1893, 1894, 1895];(478, [60, 6, 200, 6], 272)
(27, 6, 9, 2, 479);ממני;[1896, 1897, 1898, 1899];(479, [40, 40, 50, 10], 140)
(27, 6, 9, 3, 480);כל;[1900, 1901];(480, [20, 30], 50)
(27, 6, 9, 4, 481);פעלי;[1902, 1903, 1904, 1905];(481, [80, 70, 30, 10], 190)
(27, 6, 9, 5, 482);און;[1906, 1907, 1908];(482, [1, 6, 50], 57)
(27, 6, 9, 6, 483);כי;[1909, 1910];(483, [20, 10], 30)
(27, 6, 9, 7, 484);שמע;[1911, 1912, 1913];(484, [300, 40, 70], 410)
(27, 6, 9, 8, 485);יהוה;[1914, 1915, 1916, 1917];(485, [10, 5, 6, 5], 26)
(27, 6, 9, 9, 486);קול;[1918, 1919, 1920];(486, [100, 6, 30], 136)
(27, 6, 9, 10, 487);בכיי;[1921, 1922, 1923, 1924];(487, [2, 20, 10, 10], 42)
(27, 6, 10, 1, 488);שמע;[1925, 1926, 1927];(488, [300, 40, 70], 410)
(27, 6, 10, 2, 489);יהוה;[1928, 1929, 1930, 1931];(489, [10, 5, 6, 5], 26)
(27, 6, 10, 3, 490);תחנתי;[1932, 1933, 1934, 1935, 1936];(490, [400, 8, 50, 400, 10], 868)
(27, 6, 10, 4, 491);יהוה;[1937, 1938, 1939, 1940];(491, [10, 5, 6, 5], 26)
(27, 6, 10, 5, 492);תפלתי;[1941, 1942, 1943, 1944, 1945];(492, [400, 80, 30, 400, 10], 920)
(27, 6, 10, 6, 493);יקח;[1946, 1947, 1948];(493, [10, 100, 8], 118)
(27, 6, 11, 1, 494);יבשו;[1949, 1950, 1951, 1952];(494, [10, 2, 300, 6], 318)
(27, 6, 11, 2, 495);ויבהלו;[1953, 1954, 1955, 1956, 1957, 1958];(495, [6, 10, 2, 5, 30, 6], 59)
(27, 6, 11, 3, 496);מאד;[1959, 1960, 1961];(496, [40, 1, 4], 45)
(27, 6, 11, 4, 497);כל;[1962, 1963];(497, [20, 30], 50)
(27, 6, 11, 5, 498);איבי;[1964, 1965, 1966, 1967];(498, [1, 10, 2, 10], 23)
(27, 6, 11, 6, 499);ישבו;[1968, 1969, 1970, 1971];(499, [10, 300, 2, 6], 318)
(27, 6, 11, 7, 500);יבשו;[1972, 1973, 1974, 1975];(500, [10, 2, 300, 6], 318)
(27, 6, 11, 8, 501);רגע;[1976, 1977, 1978];(501, [200, 3, 70], 273)
(27, 7, 1, 1, 502);שגיון;[1979, 1980, 1981, 1982, 1983];(502, [300, 3, 10, 6, 50], 369)
(27, 7, 1, 2, 503);לדוד;[1984, 1985, 1986, 1987];(503, [30, 4, 6, 4], 44)
(27, 7, 1, 3, 504);אשר;[1988, 1989, 1990];(504, [1, 300, 200], 501)
(27, 7, 1, 4, 505);שר;[1991, 1992];(505, [300, 200], 500)
(27, 7, 1, 5, 506);ליהוה;[1993, 1994, 1995, 1996, 1997];(506, [30, 10, 5, 6, 5], 56)
(27, 7, 1, 6, 507);על;[1998, 1999];(507, [70, 30], 100)
(27, 7, 1, 7, 508);דברי;[2000, 2001, 2002, 2003];(508, [4, 2, 200, 10], 216)
(27, 7, 1, 8, 509);כוש;[2004, 2005, 2006];(509, [20, 6, 300], 326)
(27, 7, 1, 9, 510);בן;[2007, 2008];(510, [2, 50], 52)
(27, 7, 1, 10, 511);ימיני;[2009, 2010, 2011, 2012, 2013];(511, [10, 40, 10, 50, 10], 120)
(27, 7, 2, 1, 512);יהוה;[2014, 2015, 2016, 2017];(512, [10, 5, 6, 5], 26)
(27, 7, 2, 2, 513);אלהי;[2018, 2019, 2020, 2021];(513, [1, 30, 5, 10], 46)
(27, 7, 2, 3, 514);בך;[2022, 2023];(514, [2, 20], 22)
(27, 7, 2, 4, 515);חסיתי;[2024, 2025, 2026, 2027, 2028];(515, [8, 60, 10, 400, 10], 488)
(27, 7, 2, 5, 516);הושיעני;[2029, 2030, 2031, 2032, 2033, 2034, 2035];(516, [5, 6, 300, 10, 70, 50, 10], 451)
(27, 7, 2, 6, 517);מכל;[2036, 2037, 2038];(517, [40, 20, 30], 90)
(27, 7, 2, 7, 518);רדפי;[2039, 2040, 2041, 2042];(518, [200, 4, 80, 10], 294)
(27, 7, 2, 8, 519);והצילני;[2043, 2044, 2045, 2046, 2047, 2048, 2049];(519, [6, 5, 90, 10, 30, 50, 10], 201)
(27, 7, 3, 1, 520);פן;[2050, 2051];(520, [80, 50], 130)
(27, 7, 3, 2, 521);יטרף;[2052, 2053, 2054, 2055];(521, [10, 9, 200, 80], 299)
(27, 7, 3, 3, 522);כאריה;[2056, 2057, 2058, 2059, 2060];(522, [20, 1, 200, 10, 5], 236)
(27, 7, 3, 4, 523);נפשי;[2061, 2062, 2063, 2064];(523, [50, 80, 300, 10], 440)
(27, 7, 3, 5, 524);פרק;[2065, 2066, 2067];(524, [80, 200, 100], 380)
(27, 7, 3, 6, 525);ואין;[2068, 2069, 2070, 2071];(525, [6, 1, 10, 50], 67)
(27, 7, 3, 7, 526);מציל;[2072, 2073, 2074, 2075];(526, [40, 90, 10, 30], 170)
(27, 7, 4, 1, 527);יהוה;[2076, 2077, 2078, 2079];(527, [10, 5, 6, 5], 26)
(27, 7, 4, 2, 528);אלהי;[2080, 2081, 2082, 2083];(528, [1, 30, 5, 10], 46)
(27, 7, 4, 3, 529);אם;[2084, 2085];(529, [1, 40], 41)
(27, 7, 4, 4, 530);עשיתי;[2086, 2087, 2088, 2089, 2090];(530, [70, 300, 10, 400, 10], 790)
(27, 7, 4, 5, 531);זאת;[2091, 2092, 2093];(531, [7, 1, 400], 408)
(27, 7, 4, 6, 532);אם;[2094, 2095];(532, [1, 40], 41)
(27, 7, 4, 7, 533);יש;[2096, 2097];(533, [10, 300], 310)
