WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 1, 18, 7, 282);בניך;[1067, 1068, 1069, 1070];(282, [2, 50, 10, 20], 82)
(29, 1, 18, 8, 283);ובנותיך;[1071, 1072, 1073, 1074, 1075, 1076, 1077];(283, [6, 2, 50, 6, 400, 10, 20], 494)
(29, 1, 18, 9, 284);אכלים;[1078, 1079, 1080, 1081, 1082];(284, [1, 20, 30, 10, 40], 101)
(29, 1, 18, 10, 285);ושתים;[1083, 1084, 1085, 1086, 1087];(285, [6, 300, 400, 10, 40], 756)
(29, 1, 18, 11, 286);יין;[1088, 1089, 1090];(286, [10, 10, 50], 70)
(29, 1, 18, 12, 287);בבית;[1091, 1092, 1093, 1094];(287, [2, 2, 10, 400], 414)
(29, 1, 18, 13, 288);אחיהם;[1095, 1096, 1097, 1098, 1099];(288, [1, 8, 10, 5, 40], 64)
(29, 1, 18, 14, 289);הבכור;[1100, 1101, 1102, 1103, 1104];(289, [5, 2, 20, 6, 200], 233)
(29, 1, 19, 1, 290);והנה;[1105, 1106, 1107, 1108];(290, [6, 5, 50, 5], 66)
(29, 1, 19, 2, 291);רוח;[1109, 1110, 1111];(291, [200, 6, 8], 214)
(29, 1, 19, 3, 292);גדולה;[1112, 1113, 1114, 1115, 1116];(292, [3, 4, 6, 30, 5], 48)
(29, 1, 19, 4, 293);באה;[1117, 1118, 1119];(293, [2, 1, 5], 8)
(29, 1, 19, 5, 294);מעבר;[1120, 1121, 1122, 1123];(294, [40, 70, 2, 200], 312)
(29, 1, 19, 6, 295);המדבר;[1124, 1125, 1126, 1127, 1128];(295, [5, 40, 4, 2, 200], 251)
(29, 1, 19, 7, 296);ויגע;[1129, 1130, 1131, 1132];(296, [6, 10, 3, 70], 89)
(29, 1, 19, 8, 297);בארבע;[1133, 1134, 1135, 1136, 1137];(297, [2, 1, 200, 2, 70], 275)
(29, 1, 19, 9, 298);פנות;[1138, 1139, 1140, 1141];(298, [80, 50, 6, 400], 536)
(29, 1, 19, 10, 299);הבית;[1142, 1143, 1144, 1145];(299, [5, 2, 10, 400], 417)
(29, 1, 19, 11, 300);ויפל;[1146, 1147, 1148, 1149];(300, [6, 10, 80, 30], 126)
(29, 1, 19, 12, 301);על;[1150, 1151];(301, [70, 30], 100)
(29, 1, 19, 13, 302);הנערים;[1152, 1153, 1154, 1155, 1156, 1157];(302, [5, 50, 70, 200, 10, 40], 375)
(29, 1, 19, 14, 303);וימותו;[1158, 1159, 1160, 1161, 1162, 1163];(303, [6, 10, 40, 6, 400, 6], 468)
(29, 1, 19, 15, 304);ואמלטה;[1164, 1165, 1166, 1167, 1168, 1169];(304, [6, 1, 40, 30, 9, 5], 91)
(29, 1, 19, 16, 305);רק;[1170, 1171];(305, [200, 100], 300)
(29, 1, 19, 17, 306);אני;[1172, 1173, 1174];(306, [1, 50, 10], 61)
(29, 1, 19, 18, 307);לבדי;[1175, 1176, 1177, 1178];(307, [30, 2, 4, 10], 46)
(29, 1, 19, 19, 308);להגיד;[1179, 1180, 1181, 1182, 1183];(308, [30, 5, 3, 10, 4], 52)
(29, 1, 19, 20, 309);לך;[1184, 1185];(309, [30, 20], 50)
(29, 1, 20, 1, 310);ויקם;[1186, 1187, 1188, 1189];(310, [6, 10, 100, 40], 156)
(29, 1, 20, 2, 311);איוב;[1190, 1191, 1192, 1193];(311, [1, 10, 6, 2], 19)
(29, 1, 20, 3, 312);ויקרע;[1194, 1195, 1196, 1197, 1198];(312, [6, 10, 100, 200, 70], 386)
(29, 1, 20, 4, 313);את;[1199, 1200];(313, [1, 400], 401)
(29, 1, 20, 5, 314);מעלו;[1201, 1202, 1203, 1204];(314, [40, 70, 30, 6], 146)
(29, 1, 20, 6, 315);ויגז;[1205, 1206, 1207, 1208];(315, [6, 10, 3, 7], 26)
(29, 1, 20, 7, 316);את;[1209, 1210];(316, [1, 400], 401)
(29, 1, 20, 8, 317);ראשו;[1211, 1212, 1213, 1214];(317, [200, 1, 300, 6], 507)
(29, 1, 20, 9, 318);ויפל;[1215, 1216, 1217, 1218];(318, [6, 10, 80, 30], 126)
(29, 1, 20, 10, 319);ארצה;[1219, 1220, 1221, 1222];(319, [1, 200, 90, 5], 296)
(29, 1, 20, 11, 320);וישתחו;[1223, 1224, 1225, 1226, 1227, 1228];(320, [6, 10, 300, 400, 8, 6], 730)
(29, 1, 21, 1, 321);ויאמר;[1229, 1230, 1231, 1232, 1233];(321, [6, 10, 1, 40, 200], 257)
(29, 1, 21, 2, 322);ערם;[1234, 1235, 1236];(322, [70, 200, 40], 310)
(29, 1, 21, 3, 323);יצתי;[1237, 1238, 1239, 1240];(323, [10, 90, 400, 10], 510)
(29, 1, 21, 4, 324);מבטן;[1241, 1242, 1243, 1244];(324, [40, 2, 9, 50], 101)
(29, 1, 21, 5, 325);אמי;[1245, 1246, 1247];(325, [1, 40, 10], 51)
(29, 1, 21, 6, 326);וערם;[1248, 1249, 1250, 1251];(326, [6, 70, 200, 40], 316)
(29, 1, 21, 7, 327);אשוב;[1252, 1253, 1254, 1255];(327, [1, 300, 6, 2], 309)
(29, 1, 21, 8, 328);שמה;[1256, 1257, 1258];(328, [300, 40, 5], 345)
(29, 1, 21, 9, 329);יהוה;[1259, 1260, 1261, 1262];(329, [10, 5, 6, 5], 26)
(29, 1, 21, 10, 330);נתן;[1263, 1264, 1265];(330, [50, 400, 50], 500)
(29, 1, 21, 11, 331);ויהוה;[1266, 1267, 1268, 1269, 1270];(331, [6, 10, 5, 6, 5], 32)
(29, 1, 21, 12, 332);לקח;[1271, 1272, 1273];(332, [30, 100, 8], 138)
(29, 1, 21, 13, 333);יהי;[1274, 1275, 1276];(333, [10, 5, 10], 25)
(29, 1, 21, 14, 334);שם;[1277, 1278];(334, [300, 40], 340)
(29, 1, 21, 15, 335);יהוה;[1279, 1280, 1281, 1282];(335, [10, 5, 6, 5], 26)
(29, 1, 21, 16, 336);מברך;[1283, 1284, 1285, 1286];(336, [40, 2, 200, 20], 262)
(29, 1, 22, 1, 337);בכל;[1287, 1288, 1289];(337, [2, 20, 30], 52)
(29, 1, 22, 2, 338);זאת;[1290, 1291, 1292];(338, [7, 1, 400], 408)
(29, 1, 22, 3, 339);לא;[1293, 1294];(339, [30, 1], 31)
(29, 1, 22, 4, 340);חטא;[1295, 1296, 1297];(340, [8, 9, 1], 18)
(29, 1, 22, 5, 341);איוב;[1298, 1299, 1300, 1301];(341, [1, 10, 6, 2], 19)
(29, 1, 22, 6, 342);ולא;[1302, 1303, 1304];(342, [6, 30, 1], 37)
(29, 1, 22, 7, 343);נתן;[1305, 1306, 1307];(343, [50, 400, 50], 500)
(29, 1, 22, 8, 344);תפלה;[1308, 1309, 1310, 1311];(344, [400, 80, 30, 5], 515)
(29, 1, 22, 9, 345);לאלהים;[1312, 1313, 1314, 1315, 1316, 1317];(345, [30, 1, 30, 5, 10, 40], 116)
(29, 2, 1, 1, 346);ויהי;[1318, 1319, 1320, 1321];(346, [6, 10, 5, 10], 31)
(29, 2, 1, 2, 347);היום;[1322, 1323, 1324, 1325];(347, [5, 10, 6, 40], 61)
(29, 2, 1, 3, 348);ויבאו;[1326, 1327, 1328, 1329, 1330];(348, [6, 10, 2, 1, 6], 25)
(29, 2, 1, 4, 349);בני;[1331, 1332, 1333];(349, [2, 50, 10], 62)
(29, 2, 1, 5, 350);האלהים;[1334, 1335, 1336, 1337, 1338, 1339];(350, [5, 1, 30, 5, 10, 40], 91)
(29, 2, 1, 6, 351);להתיצב;[1340, 1341, 1342, 1343, 1344, 1345];(351, [30, 5, 400, 10, 90, 2], 537)
(29, 2, 1, 7, 352);על;[1346, 1347];(352, [70, 30], 100)
(29, 2, 1, 8, 353);יהוה;[1348, 1349, 1350, 1351];(353, [10, 5, 6, 5], 26)
(29, 2, 1, 9, 354);ויבוא;[1352, 1353, 1354, 1355, 1356];(354, [6, 10, 2, 6, 1], 25)
(29, 2, 1, 10, 355);גם;[1357, 1358];(355, [3, 40], 43)
(29, 2, 1, 11, 356);השטן;[1359, 1360, 1361, 1362];(356, [5, 300, 9, 50], 364)
(29, 2, 1, 12, 357);בתכם;[1363, 1364, 1365, 1366];(357, [2, 400, 20, 40], 462)
(29, 2, 1, 13, 358);להתיצב;[1367, 1368, 1369, 1370, 1371, 1372];(358, [30, 5, 400, 10, 90, 2], 537)
(29, 2, 1, 14, 359);על;[1373, 1374];(359, [70, 30], 100)
(29, 2, 1, 15, 360);יהוה;[1375, 1376, 1377, 1378];(360, [10, 5, 6, 5], 26)
(29, 2, 2, 1, 361);ויאמר;[1379, 1380, 1381, 1382, 1383];(361, [6, 10, 1, 40, 200], 257)
(29, 2, 2, 2, 362);יהוה;[1384, 1385, 1386, 1387];(362, [10, 5, 6, 5], 26)
(29, 2, 2, 3, 363);אל;[1388, 1389];(363, [1, 30], 31)
(29, 2, 2, 4, 364);השטן;[1390, 1391, 1392, 1393];(364, [5, 300, 9, 50], 364)
(29, 2, 2, 5, 365);אי;[1394, 1395];(365, [1, 10], 11)
(29, 2, 2, 6, 366);מזה;[1396, 1397, 1398];(366, [40, 7, 5], 52)
(29, 2, 2, 7, 367);תבא;[1399, 1400, 1401];(367, [400, 2, 1], 403)
(29, 2, 2, 8, 368);ויען;[1402, 1403, 1404, 1405];(368, [6, 10, 70, 50], 136)
(29, 2, 2, 9, 369);השטן;[1406, 1407, 1408, 1409];(369, [5, 300, 9, 50], 364)
(29, 2, 2, 10, 370);את;[1410, 1411];(370, [1, 400], 401)
(29, 2, 2, 11, 371);יהוה;[1412, 1413, 1414, 1415];(371, [10, 5, 6, 5], 26)
(29, 2, 2, 12, 372);ויאמר;[1416, 1417, 1418, 1419, 1420];(372, [6, 10, 1, 40, 200], 257)
(29, 2, 2, 13, 373);משט;[1421, 1422, 1423];(373, [40, 300, 9], 349)
(29, 2, 2, 14, 374);בארץ;[1424, 1425, 1426, 1427];(374, [2, 1, 200, 90], 293)
(29, 2, 2, 15, 375);ומהתהלך;[1428, 1429, 1430, 1431, 1432, 1433, 1434];(375, [6, 40, 5, 400, 5, 30, 20], 506)
(29, 2, 2, 16, 376);בה;[1435, 1436];(376, [2, 5], 7)
(29, 2, 3, 1, 377);ויאמר;[1437, 1438, 1439, 1440, 1441];(377, [6, 10, 1, 40, 200], 257)
(29, 2, 3, 2, 378);יהוה;[1442, 1443, 1444, 1445];(378, [10, 5, 6, 5], 26)
(29, 2, 3, 3, 379);אל;[1446, 1447];(379, [1, 30], 31)
(29, 2, 3, 4, 380);השטן;[1448, 1449, 1450, 1451];(380, [5, 300, 9, 50], 364)
(29, 2, 3, 5, 381);השמת;[1452, 1453, 1454, 1455];(381, [5, 300, 40, 400], 745)
(29, 2, 3, 6, 382);לבך;[1456, 1457, 1458];(382, [30, 2, 20], 52)
(29, 2, 3, 7, 383);אל;[1459, 1460];(383, [1, 30], 31)
(29, 2, 3, 8, 384);עבדי;[1461, 1462, 1463, 1464];(384, [70, 2, 4, 10], 86)
(29, 2, 3, 9, 385);איוב;[1465, 1466, 1467, 1468];(385, [1, 10, 6, 2], 19)
(29, 2, 3, 10, 386);כי;[1469, 1470];(386, [20, 10], 30)
(29, 2, 3, 11, 387);אין;[1471, 1472, 1473];(387, [1, 10, 50], 61)
(29, 2, 3, 12, 388);כמהו;[1474, 1475, 1476, 1477];(388, [20, 40, 5, 6], 71)
(29, 2, 3, 13, 389);בארץ;[1478, 1479, 1480, 1481];(389, [2, 1, 200, 90], 293)
(29, 2, 3, 14, 390);איש;[1482, 1483, 1484];(390, [1, 10, 300], 311)
(29, 2, 3, 15, 391);תם;[1485, 1486];(391, [400, 40], 440)
(29, 2, 3, 16, 392);וישר;[1487, 1488, 1489, 1490];(392, [6, 10, 300, 200], 516)
(29, 2, 3, 17, 393);ירא;[1491, 1492, 1493];(393, [10, 200, 1], 211)
(29, 2, 3, 18, 394);אלהים;[1494, 1495, 1496, 1497, 1498];(394, [1, 30, 5, 10, 40], 86)
(29, 2, 3, 19, 395);וסר;[1499, 1500, 1501];(395, [6, 60, 200], 266)
(29, 2, 3, 20, 396);מרע;[1502, 1503, 1504];(396, [40, 200, 70], 310)
(29, 2, 3, 21, 397);ועדנו;[1505, 1506, 1507, 1508, 1509];(397, [6, 70, 4, 50, 6], 136)
(29, 2, 3, 22, 398);מחזיק;[1510, 1511, 1512, 1513, 1514];(398, [40, 8, 7, 10, 100], 165)
(29, 2, 3, 23, 399);בתמתו;[1515, 1516, 1517, 1518, 1519];(399, [2, 400, 40, 400, 6], 848)
(29, 2, 3, 24, 400);ותסיתני;[1520, 1521, 1522, 1523, 1524, 1525, 1526];(400, [6, 400, 60, 10, 400, 50, 10], 936)
(29, 2, 3, 25, 401);בו;[1527, 1528];(401, [2, 6], 8)
(29, 2, 3, 26, 402);לבלעו;[1529, 1530, 1531, 1532, 1533];(402, [30, 2, 30, 70, 6], 138)
(29, 2, 3, 27, 403);חנם;[1534, 1535, 1536];(403, [8, 50, 40], 98)
(29, 2, 4, 1, 404);ויען;[1537, 1538, 1539, 1540];(404, [6, 10, 70, 50], 136)
(29, 2, 4, 2, 405);השטן;[1541, 1542, 1543, 1544];(405, [5, 300, 9, 50], 364)
(29, 2, 4, 3, 406);את;[1545, 1546];(406, [1, 400], 401)
(29, 2, 4, 4, 407);יהוה;[1547, 1548, 1549, 1550];(407, [10, 5, 6, 5], 26)
(29, 2, 4, 5, 408);ויאמר;[1551, 1552, 1553, 1554, 1555];(408, [6, 10, 1, 40, 200], 257)
(29, 2, 4, 6, 409);עור;[1556, 1557, 1558];(409, [70, 6, 200], 276)
(29, 2, 4, 7, 410);בעד;[1559, 1560, 1561];(410, [2, 70, 4], 76)
(29, 2, 4, 8, 411);עור;[1562, 1563, 1564];(411, [70, 6, 200], 276)
(29, 2, 4, 9, 412);וכל;[1565, 1566, 1567];(412, [6, 20, 30], 56)
(29, 2, 4, 10, 413);אשר;[1568, 1569, 1570];(413, [1, 300, 200], 501)
(29, 2, 4, 11, 414);לאיש;[1571, 1572, 1573, 1574];(414, [30, 1, 10, 300], 341)
(29, 2, 4, 12, 415);יתן;[1575, 1576, 1577];(415, [10, 400, 50], 460)
(29, 2, 4, 13, 416);בעד;[1578, 1579, 1580];(416, [2, 70, 4], 76)
(29, 2, 4, 14, 417);נפשו;[1581, 1582, 1583, 1584];(417, [50, 80, 300, 6], 436)
(29, 2, 5, 1, 418);אולם;[1585, 1586, 1587, 1588];(418, [1, 6, 30, 40], 77)
(29, 2, 5, 2, 419);שלח;[1589, 1590, 1591];(419, [300, 30, 8], 338)
(29, 2, 5, 3, 420);נא;[1592, 1593];(420, [50, 1], 51)
(29, 2, 5, 4, 421);ידך;[1594, 1595, 1596];(421, [10, 4, 20], 34)
(29, 2, 5, 5, 422);וגע;[1597, 1598, 1599];(422, [6, 3, 70], 79)
(29, 2, 5, 6, 423);אל;[1600, 1601];(423, [1, 30], 31)
(29, 2, 5, 7, 424);עצמו;[1602, 1603, 1604, 1605];(424, [70, 90, 40, 6], 206)
(29, 2, 5, 8, 425);ואל;[1606, 1607, 1608];(425, [6, 1, 30], 37)
(29, 2, 5, 9, 426);בשרו;[1609, 1610, 1611, 1612];(426, [2, 300, 200, 6], 508)
(29, 2, 5, 10, 427);אם;[1613, 1614];(427, [1, 40], 41)
(29, 2, 5, 11, 428);לא;[1615, 1616];(428, [30, 1], 31)
(29, 2, 5, 12, 429);אל;[1617, 1618];(429, [1, 30], 31)
(29, 2, 5, 13, 430);פניך;[1619, 1620, 1621, 1622];(430, [80, 50, 10, 20], 160)
(29, 2, 5, 14, 431);יברכך;[1623, 1624, 1625, 1626, 1627];(431, [10, 2, 200, 20, 20], 252)
(29, 2, 6, 1, 432);ויאמר;[1628, 1629, 1630, 1631, 1632];(432, [6, 10, 1, 40, 200], 257)
(29, 2, 6, 2, 433);יהוה;[1633, 1634, 1635, 1636];(433, [10, 5, 6, 5], 26)
(29, 2, 6, 3, 434);אל;[1637, 1638];(434, [1, 30], 31)
(29, 2, 6, 4, 435);השטן;[1639, 1640, 1641, 1642];(435, [5, 300, 9, 50], 364)
(29, 2, 6, 5, 436);הנו;[1643, 1644, 1645];(436, [5, 50, 6], 61)
(29, 2, 6, 6, 437);בידך;[1646, 1647, 1648, 1649];(437, [2, 10, 4, 20], 36)
(29, 2, 6, 7, 438);אך;[1650, 1651];(438, [1, 20], 21)
(29, 2, 6, 8, 439);את;[1652, 1653];(439, [1, 400], 401)
(29, 2, 6, 9, 440);נפשו;[1654, 1655, 1656, 1657];(440, [50, 80, 300, 6], 436)
(29, 2, 6, 10, 441);שמר;[1658, 1659, 1660];(441, [300, 40, 200], 540)
(29, 2, 7, 1, 442);ויצא;[1661, 1662, 1663, 1664];(442, [6, 10, 90, 1], 107)
(29, 2, 7, 2, 443);השטן;[1665, 1666, 1667, 1668];(443, [5, 300, 9, 50], 364)
(29, 2, 7, 3, 444);מאת;[1669, 1670, 1671];(444, [40, 1, 400], 441)
(29, 2, 7, 4, 445);פני;[1672, 1673, 1674];(445, [80, 50, 10], 140)
(29, 2, 7, 5, 446);יהוה;[1675, 1676, 1677, 1678];(446, [10, 5, 6, 5], 26)
(29, 2, 7, 6, 447);ויך;[1679, 1680, 1681];(447, [6, 10, 20], 36)
(29, 2, 7, 7, 448);את;[1682, 1683];(448, [1, 400], 401)
(29, 2, 7, 8, 449);איוב;[1684, 1685, 1686, 1687];(449, [1, 10, 6, 2], 19)
(29, 2, 7, 9, 450);בשחין;[1688, 1689, 1690, 1691, 1692];(450, [2, 300, 8, 10, 50], 370)
(29, 2, 7, 10, 451);רע;[1693, 1694];(451, [200, 70], 270)
(29, 2, 7, 11, 452);מכף;[1695, 1696, 1697];(452, [40, 20, 80], 140)
(29, 2, 7, 12, 453);רגלו;[1698, 1699, 1700, 1701];(453, [200, 3, 30, 6], 239)
(29, 2, 7, 13, 454);עד;[1702, 1703];(454, [70, 4], 74)
(29, 2, 7, 14, 455);קדקדו;[1704, 1705, 1706, 1707, 1708];(455, [100, 4, 100, 4, 6], 214)
(29, 2, 8, 1, 456);ויקח;[1709, 1710, 1711, 1712];(456, [6, 10, 100, 8], 124)
(29, 2, 8, 2, 457);לו;[1713, 1714];(457, [30, 6], 36)
(29, 2, 8, 3, 458);חרש;[1715, 1716, 1717];(458, [8, 200, 300], 508)
(29, 2, 8, 4, 459);להתגרד;[1718, 1719, 1720, 1721, 1722, 1723];(459, [30, 5, 400, 3, 200, 4], 642)
(29, 2, 8, 5, 460);בו;[1724, 1725];(460, [2, 6], 8)
(29, 2, 8, 6, 461);והוא;[1726, 1727, 1728, 1729];(461, [6, 5, 6, 1], 18)
(29, 2, 8, 7, 462);ישב;[1730, 1731, 1732];(462, [10, 300, 2], 312)
(29, 2, 8, 8, 463);בתוך;[1733, 1734, 1735, 1736];(463, [2, 400, 6, 20], 428)
(29, 2, 8, 9, 464);האפר;[1737, 1738, 1739, 1740];(464, [5, 1, 80, 200], 286)
(29, 2, 9, 1, 465);ותאמר;[1741, 1742, 1743, 1744, 1745];(465, [6, 400, 1, 40, 200], 647)
(29, 2, 9, 2, 466);לו;[1746, 1747];(466, [30, 6], 36)
(29, 2, 9, 3, 467);אשתו;[1748, 1749, 1750, 1751];(467, [1, 300, 400, 6], 707)
(29, 2, 9, 4, 468);עדך;[1752, 1753, 1754];(468, [70, 4, 20], 94)
(29, 2, 9, 5, 469);מחזיק;[1755, 1756, 1757, 1758, 1759];(469, [40, 8, 7, 10, 100], 165)
(29, 2, 9, 6, 470);בתמתך;[1760, 1761, 1762, 1763, 1764];(470, [2, 400, 40, 400, 20], 862)
(29, 2, 9, 7, 471);ברך;[1765, 1766, 1767];(471, [2, 200, 20], 222)
(29, 2, 9, 8, 472);אלהים;[1768, 1769, 1770, 1771, 1772];(472, [1, 30, 5, 10, 40], 86)
(29, 2, 9, 9, 473);ומת;[1773, 1774, 1775];(473, [6, 40, 400], 446)
(29, 2, 10, 1, 474);ויאמר;[1776, 1777, 1778, 1779, 1780];(474, [6, 10, 1, 40, 200], 257)
(29, 2, 10, 2, 475);אליה;[1781, 1782, 1783, 1784];(475, [1, 30, 10, 5], 46)
(29, 2, 10, 3, 476);כדבר;[1785, 1786, 1787, 1788];(476, [20, 4, 2, 200], 226)
(29, 2, 10, 4, 477);אחת;[1789, 1790, 1791];(477, [1, 8, 400], 409)
(29, 2, 10, 5, 478);הנבלות;[1792, 1793, 1794, 1795, 1796, 1797];(478, [5, 50, 2, 30, 6, 400], 493)
(29, 2, 10, 6, 479);תדברי;[1798, 1799, 1800, 1801, 1802];(479, [400, 4, 2, 200, 10], 616)
(29, 2, 10, 7, 480);גם;[1803, 1804];(480, [3, 40], 43)
(29, 2, 10, 8, 481);את;[1805, 1806];(481, [1, 400], 401)
(29, 2, 10, 9, 482);הטוב;[1807, 1808, 1809, 1810];(482, [5, 9, 6, 2], 22)
(29, 2, 10, 10, 483);נקבל;[1811, 1812, 1813, 1814];(483, [50, 100, 2, 30], 182)
(29, 2, 10, 11, 484);מאת;[1815, 1816, 1817];(484, [40, 1, 400], 441)
(29, 2, 10, 12, 485);האלהים;[1818, 1819, 1820, 1821, 1822, 1823];(485, [5, 1, 30, 5, 10, 40], 91)
(29, 2, 10, 13, 486);ואת;[1824, 1825, 1826];(486, [6, 1, 400], 407)
(29, 2, 10, 14, 487);הרע;[1827, 1828, 1829];(487, [5, 200, 70], 275)
(29, 2, 10, 15, 488);לא;[1830, 1831];(488, [30, 1], 31)
(29, 2, 10, 16, 489);נקבל;[1832, 1833, 1834, 1835];(489, [50, 100, 2, 30], 182)
(29, 2, 10, 17, 490);בכל;[1836, 1837, 1838];(490, [2, 20, 30], 52)
(29, 2, 10, 18, 491);זאת;[1839, 1840, 1841];(491, [7, 1, 400], 408)
(29, 2, 10, 19, 492);לא;[1842, 1843];(492, [30, 1], 31)
(29, 2, 10, 20, 493);חטא;[1844, 1845, 1846];(493, [8, 9, 1], 18)
(29, 2, 10, 21, 494);איוב;[1847, 1848, 1849, 1850];(494, [1, 10, 6, 2], 19)
(29, 2, 10, 22, 495);בשפתיו;[1851, 1852, 1853, 1854, 1855, 1856];(495, [2, 300, 80, 400, 10, 6], 798)
(29, 2, 11, 1, 496);וישמעו;[1857, 1858, 1859, 1860, 1861, 1862];(496, [6, 10, 300, 40, 70, 6], 432)
(29, 2, 11, 2, 497);שלשת;[1863, 1864, 1865, 1866];(497, [300, 30, 300, 400], 1030)
(29, 2, 11, 3, 498);רעי;[1867, 1868, 1869];(498, [200, 70, 10], 280)
(29, 2, 11, 4, 499);איוב;[1870, 1871, 1872, 1873];(499, [1, 10, 6, 2], 19)
(29, 2, 11, 5, 500);את;[1874, 1875];(500, [1, 400], 401)
(29, 2, 11, 6, 501);כל;[1876, 1877];(501, [20, 30], 50)
(29, 2, 11, 7, 502);הרעה;[1878, 1879, 1880, 1881];(502, [5, 200, 70, 5], 280)
(29, 2, 11, 8, 503);הזאת;[1882, 1883, 1884, 1885];(503, [5, 7, 1, 400], 413)
(29, 2, 11, 9, 504);הבאה;[1886, 1887, 1888, 1889];(504, [5, 2, 1, 5], 13)
(29, 2, 11, 10, 505);עליו;[1890, 1891, 1892, 1893];(505, [70, 30, 10, 6], 116)
(29, 2, 11, 11, 506);ויבאו;[1894, 1895, 1896, 1897, 1898];(506, [6, 10, 2, 1, 6], 25)
(29, 2, 11, 12, 507);איש;[1899, 1900, 1901];(507, [1, 10, 300], 311)
(29, 2, 11, 13, 508);ממקמו;[1902, 1903, 1904, 1905, 1906];(508, [40, 40, 100, 40, 6], 226)
(29, 2, 11, 14, 509);אליפז;[1907, 1908, 1909, 1910, 1911];(509, [1, 30, 10, 80, 7], 128)
(29, 2, 11, 15, 510);התימני;[1912, 1913, 1914, 1915, 1916, 1917];(510, [5, 400, 10, 40, 50, 10], 515)
(29, 2, 11, 16, 511);ובלדד;[1918, 1919, 1920, 1921, 1922];(511, [6, 2, 30, 4, 4], 46)
(29, 2, 11, 17, 512);השוחי;[1923, 1924, 1925, 1926, 1927];(512, [5, 300, 6, 8, 10], 329)
(29, 2, 11, 18, 513);וצופר;[1928, 1929, 1930, 1931, 1932];(513, [6, 90, 6, 80, 200], 382)
(29, 2, 11, 19, 514);הנעמתי;[1933, 1934, 1935, 1936, 1937, 1938];(514, [5, 50, 70, 40, 400, 10], 575)
(29, 2, 11, 20, 515);ויועדו;[1939, 1940, 1941, 1942, 1943, 1944];(515, [6, 10, 6, 70, 4, 6], 102)
(29, 2, 11, 21, 516);יחדו;[1945, 1946, 1947, 1948];(516, [10, 8, 4, 6], 28)
(29, 2, 11, 22, 517);לבוא;[1949, 1950, 1951, 1952];(517, [30, 2, 6, 1], 39)
(29, 2, 11, 23, 518);לנוד;[1953, 1954, 1955, 1956];(518, [30, 50, 6, 4], 90)
(29, 2, 11, 24, 519);לו;[1957, 1958];(519, [30, 6], 36)
(29, 2, 11, 25, 520);ולנחמו;[1959, 1960, 1961, 1962, 1963, 1964];(520, [6, 30, 50, 8, 40, 6], 140)
(29, 2, 12, 1, 521);וישאו;[1965, 1966, 1967, 1968, 1969];(521, [6, 10, 300, 1, 6], 323)
(29, 2, 12, 2, 522);את;[1970, 1971];(522, [1, 400], 401)
(29, 2, 12, 3, 523);עיניהם;[1972, 1973, 1974, 1975, 1976, 1977];(523, [70, 10, 50, 10, 5, 40], 185)
(29, 2, 12, 4, 524);מרחוק;[1978, 1979, 1980, 1981, 1982];(524, [40, 200, 8, 6, 100], 354)
(29, 2, 12, 5, 525);ולא;[1983, 1984, 1985];(525, [6, 30, 1], 37)
(29, 2, 12, 6, 526);הכירהו;[1986, 1987, 1988, 1989, 1990, 1991];(526, [5, 20, 10, 200, 5, 6], 246)
(29, 2, 12, 7, 527);וישאו;[1992, 1993, 1994, 1995, 1996];(527, [6, 10, 300, 1, 6], 323)
(29, 2, 12, 8, 528);קולם;[1997, 1998, 1999, 2000];(528, [100, 6, 30, 40], 176)
(29, 2, 12, 9, 529);ויבכו;[2001, 2002, 2003, 2004, 2005];(529, [6, 10, 2, 20, 6], 44)
(29, 2, 12, 10, 530);ויקרעו;[2006, 2007, 2008, 2009, 2010, 2011];(530, [6, 10, 100, 200, 70, 6], 392)
(29, 2, 12, 11, 531);איש;[2012, 2013, 2014];(531, [1, 10, 300], 311)
(29, 2, 12, 12, 532);מעלו;[2015, 2016, 2017, 2018];(532, [40, 70, 30, 6], 146)
(29, 2, 12, 13, 533);ויזרקו;[2019, 2020, 2021, 2022, 2023, 2024];(533, [6, 10, 7, 200, 100, 6], 329)
(29, 2, 12, 14, 534);עפר;[2025, 2026, 2027];(534, [70, 80, 200], 350)
(29, 2, 12, 15, 535);על;[2028, 2029];(535, [70, 30], 100)
(29, 2, 12, 16, 536);ראשיהם;[2030, 2031, 2032, 2033, 2034, 2035];(536, [200, 1, 300, 10, 5, 40], 556)
(29, 2, 12, 17, 537);השמימה;[2036, 2037, 2038, 2039, 2040, 2041];(537, [5, 300, 40, 10, 40, 5], 400)
(29, 2, 13, 1, 538);וישבו;[2042, 2043, 2044, 2045, 2046];(538, [6, 10, 300, 2, 6], 324)
(29, 2, 13, 2, 539);אתו;[2047, 2048, 2049];(539, [1, 400, 6], 407)
(29, 2, 13, 3, 540);לארץ;[2050, 2051, 2052, 2053];(540, [30, 1, 200, 90], 321)
(29, 2, 13, 4, 541);שבעת;[2054, 2055, 2056, 2057];(541, [300, 2, 70, 400], 772)
(29, 2, 13, 5, 542);ימים;[2058, 2059, 2060, 2061];(542, [10, 40, 10, 40], 100)
(29, 2, 13, 6, 543);ושבעת;[2062, 2063, 2064, 2065, 2066];(543, [6, 300, 2, 70, 400], 778)
