WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 2, 10, 11, 280);וכסף;[1069, 1070, 1071, 1072];(280, [6, 20, 60, 80], 166)
(15, 2, 10, 12, 281);הרביתי;[1073, 1074, 1075, 1076, 1077, 1078];(281, [5, 200, 2, 10, 400, 10], 627)
(15, 2, 10, 13, 282);לה;[1079, 1080];(282, [30, 5], 35)
(15, 2, 10, 14, 283);וזהב;[1081, 1082, 1083, 1084];(283, [6, 7, 5, 2], 20)
(15, 2, 10, 15, 284);עשו;[1085, 1086, 1087];(284, [70, 300, 6], 376)
(15, 2, 10, 16, 285);לבעל;[1088, 1089, 1090, 1091];(285, [30, 2, 70, 30], 132)
(15, 2, 11, 1, 286);לכן;[1092, 1093, 1094];(286, [30, 20, 50], 100)
(15, 2, 11, 2, 287);אשוב;[1095, 1096, 1097, 1098];(287, [1, 300, 6, 2], 309)
(15, 2, 11, 3, 288);ולקחתי;[1099, 1100, 1101, 1102, 1103, 1104];(288, [6, 30, 100, 8, 400, 10], 554)
(15, 2, 11, 4, 289);דגני;[1105, 1106, 1107, 1108];(289, [4, 3, 50, 10], 67)
(15, 2, 11, 5, 290);בעתו;[1109, 1110, 1111, 1112];(290, [2, 70, 400, 6], 478)
(15, 2, 11, 6, 291);ותירושי;[1113, 1114, 1115, 1116, 1117, 1118, 1119];(291, [6, 400, 10, 200, 6, 300, 10], 932)
(15, 2, 11, 7, 292);במועדו;[1120, 1121, 1122, 1123, 1124, 1125];(292, [2, 40, 6, 70, 4, 6], 128)
(15, 2, 11, 8, 293);והצלתי;[1126, 1127, 1128, 1129, 1130, 1131];(293, [6, 5, 90, 30, 400, 10], 541)
(15, 2, 11, 9, 294);צמרי;[1132, 1133, 1134, 1135];(294, [90, 40, 200, 10], 340)
(15, 2, 11, 10, 295);ופשתי;[1136, 1137, 1138, 1139, 1140];(295, [6, 80, 300, 400, 10], 796)
(15, 2, 11, 11, 296);לכסות;[1141, 1142, 1143, 1144, 1145];(296, [30, 20, 60, 6, 400], 516)
(15, 2, 11, 12, 297);את;[1146, 1147];(297, [1, 400], 401)
(15, 2, 11, 13, 298);ערותה;[1148, 1149, 1150, 1151, 1152];(298, [70, 200, 6, 400, 5], 681)
(15, 2, 12, 1, 299);ועתה;[1153, 1154, 1155, 1156];(299, [6, 70, 400, 5], 481)
(15, 2, 12, 2, 300);אגלה;[1157, 1158, 1159, 1160];(300, [1, 3, 30, 5], 39)
(15, 2, 12, 3, 301);את;[1161, 1162];(301, [1, 400], 401)
(15, 2, 12, 4, 302);נבלתה;[1163, 1164, 1165, 1166, 1167];(302, [50, 2, 30, 400, 5], 487)
(15, 2, 12, 5, 303);לעיני;[1168, 1169, 1170, 1171, 1172];(303, [30, 70, 10, 50, 10], 170)
(15, 2, 12, 6, 304);מאהביה;[1173, 1174, 1175, 1176, 1177, 1178];(304, [40, 1, 5, 2, 10, 5], 63)
(15, 2, 12, 7, 305);ואיש;[1179, 1180, 1181, 1182];(305, [6, 1, 10, 300], 317)
(15, 2, 12, 8, 306);לא;[1183, 1184];(306, [30, 1], 31)
(15, 2, 12, 9, 307);יצילנה;[1185, 1186, 1187, 1188, 1189, 1190];(307, [10, 90, 10, 30, 50, 5], 195)
(15, 2, 12, 10, 308);מידי;[1191, 1192, 1193, 1194];(308, [40, 10, 4, 10], 64)
(15, 2, 13, 1, 309);והשבתי;[1195, 1196, 1197, 1198, 1199, 1200];(309, [6, 5, 300, 2, 400, 10], 723)
(15, 2, 13, 2, 310);כל;[1201, 1202];(310, [20, 30], 50)
(15, 2, 13, 3, 311);משושה;[1203, 1204, 1205, 1206, 1207];(311, [40, 300, 6, 300, 5], 651)
(15, 2, 13, 4, 312);חגה;[1208, 1209, 1210];(312, [8, 3, 5], 16)
(15, 2, 13, 5, 313);חדשה;[1211, 1212, 1213, 1214];(313, [8, 4, 300, 5], 317)
(15, 2, 13, 6, 314);ושבתה;[1215, 1216, 1217, 1218, 1219];(314, [6, 300, 2, 400, 5], 713)
(15, 2, 13, 7, 315);וכל;[1220, 1221, 1222];(315, [6, 20, 30], 56)
(15, 2, 13, 8, 316);מועדה;[1223, 1224, 1225, 1226, 1227];(316, [40, 6, 70, 4, 5], 125)
(15, 2, 14, 1, 317);והשמתי;[1228, 1229, 1230, 1231, 1232, 1233];(317, [6, 5, 300, 40, 400, 10], 761)
(15, 2, 14, 2, 318);גפנה;[1234, 1235, 1236, 1237];(318, [3, 80, 50, 5], 138)
(15, 2, 14, 3, 319);ותאנתה;[1238, 1239, 1240, 1241, 1242, 1243];(319, [6, 400, 1, 50, 400, 5], 862)
(15, 2, 14, 4, 320);אשר;[1244, 1245, 1246];(320, [1, 300, 200], 501)
(15, 2, 14, 5, 321);אמרה;[1247, 1248, 1249, 1250];(321, [1, 40, 200, 5], 246)
(15, 2, 14, 6, 322);אתנה;[1251, 1252, 1253, 1254];(322, [1, 400, 50, 5], 456)
(15, 2, 14, 7, 323);המה;[1255, 1256, 1257];(323, [5, 40, 5], 50)
(15, 2, 14, 8, 324);לי;[1258, 1259];(324, [30, 10], 40)
(15, 2, 14, 9, 325);אשר;[1260, 1261, 1262];(325, [1, 300, 200], 501)
(15, 2, 14, 10, 326);נתנו;[1263, 1264, 1265, 1266];(326, [50, 400, 50, 6], 506)
(15, 2, 14, 11, 327);לי;[1267, 1268];(327, [30, 10], 40)
(15, 2, 14, 12, 328);מאהבי;[1269, 1270, 1271, 1272, 1273];(328, [40, 1, 5, 2, 10], 58)
(15, 2, 14, 13, 329);ושמתים;[1274, 1275, 1276, 1277, 1278, 1279];(329, [6, 300, 40, 400, 10, 40], 796)
(15, 2, 14, 14, 330);ליער;[1280, 1281, 1282, 1283];(330, [30, 10, 70, 200], 310)
(15, 2, 14, 15, 331);ואכלתם;[1284, 1285, 1286, 1287, 1288, 1289];(331, [6, 1, 20, 30, 400, 40], 497)
(15, 2, 14, 16, 332);חית;[1290, 1291, 1292];(332, [8, 10, 400], 418)
(15, 2, 14, 17, 333);השדה;[1293, 1294, 1295, 1296];(333, [5, 300, 4, 5], 314)
(15, 2, 15, 1, 334);ופקדתי;[1297, 1298, 1299, 1300, 1301, 1302];(334, [6, 80, 100, 4, 400, 10], 600)
(15, 2, 15, 2, 335);עליה;[1303, 1304, 1305, 1306];(335, [70, 30, 10, 5], 115)
(15, 2, 15, 3, 336);את;[1307, 1308];(336, [1, 400], 401)
(15, 2, 15, 4, 337);ימי;[1309, 1310, 1311];(337, [10, 40, 10], 60)
(15, 2, 15, 5, 338);הבעלים;[1312, 1313, 1314, 1315, 1316, 1317];(338, [5, 2, 70, 30, 10, 40], 157)
(15, 2, 15, 6, 339);אשר;[1318, 1319, 1320];(339, [1, 300, 200], 501)
(15, 2, 15, 7, 340);תקטיר;[1321, 1322, 1323, 1324, 1325];(340, [400, 100, 9, 10, 200], 719)
(15, 2, 15, 8, 341);להם;[1326, 1327, 1328];(341, [30, 5, 40], 75)
(15, 2, 15, 9, 342);ותעד;[1329, 1330, 1331, 1332];(342, [6, 400, 70, 4], 480)
(15, 2, 15, 10, 343);נזמה;[1333, 1334, 1335, 1336];(343, [50, 7, 40, 5], 102)
(15, 2, 15, 11, 344);וחליתה;[1337, 1338, 1339, 1340, 1341, 1342];(344, [6, 8, 30, 10, 400, 5], 459)
(15, 2, 15, 12, 345);ותלך;[1343, 1344, 1345, 1346];(345, [6, 400, 30, 20], 456)
(15, 2, 15, 13, 346);אחרי;[1347, 1348, 1349, 1350];(346, [1, 8, 200, 10], 219)
(15, 2, 15, 14, 347);מאהביה;[1351, 1352, 1353, 1354, 1355, 1356];(347, [40, 1, 5, 2, 10, 5], 63)
(15, 2, 15, 15, 348);ואתי;[1357, 1358, 1359, 1360];(348, [6, 1, 400, 10], 417)
(15, 2, 15, 16, 349);שכחה;[1361, 1362, 1363, 1364];(349, [300, 20, 8, 5], 333)
(15, 2, 15, 17, 350);נאם;[1365, 1366, 1367];(350, [50, 1, 40], 91)
(15, 2, 15, 18, 351);יהוה;[1368, 1369, 1370, 1371];(351, [10, 5, 6, 5], 26)
(15, 2, 16, 1, 352);לכן;[1372, 1373, 1374];(352, [30, 20, 50], 100)
(15, 2, 16, 2, 353);הנה;[1375, 1376, 1377];(353, [5, 50, 5], 60)
(15, 2, 16, 3, 354);אנכי;[1378, 1379, 1380, 1381];(354, [1, 50, 20, 10], 81)
(15, 2, 16, 4, 355);מפתיה;[1382, 1383, 1384, 1385, 1386];(355, [40, 80, 400, 10, 5], 535)
(15, 2, 16, 5, 356);והלכתיה;[1387, 1388, 1389, 1390, 1391, 1392, 1393];(356, [6, 5, 30, 20, 400, 10, 5], 476)
(15, 2, 16, 6, 357);המדבר;[1394, 1395, 1396, 1397, 1398];(357, [5, 40, 4, 2, 200], 251)
(15, 2, 16, 7, 358);ודברתי;[1399, 1400, 1401, 1402, 1403, 1404];(358, [6, 4, 2, 200, 400, 10], 622)
(15, 2, 16, 8, 359);על;[1405, 1406];(359, [70, 30], 100)
(15, 2, 16, 9, 360);לבה;[1407, 1408, 1409];(360, [30, 2, 5], 37)
(15, 2, 17, 1, 361);ונתתי;[1410, 1411, 1412, 1413, 1414];(361, [6, 50, 400, 400, 10], 866)
(15, 2, 17, 2, 362);לה;[1415, 1416];(362, [30, 5], 35)
(15, 2, 17, 3, 363);את;[1417, 1418];(363, [1, 400], 401)
(15, 2, 17, 4, 364);כרמיה;[1419, 1420, 1421, 1422, 1423];(364, [20, 200, 40, 10, 5], 275)
(15, 2, 17, 5, 365);משם;[1424, 1425, 1426];(365, [40, 300, 40], 380)
(15, 2, 17, 6, 366);ואת;[1427, 1428, 1429];(366, [6, 1, 400], 407)
(15, 2, 17, 7, 367);עמק;[1430, 1431, 1432];(367, [70, 40, 100], 210)
(15, 2, 17, 8, 368);עכור;[1433, 1434, 1435, 1436];(368, [70, 20, 6, 200], 296)
(15, 2, 17, 9, 369);לפתח;[1437, 1438, 1439, 1440];(369, [30, 80, 400, 8], 518)
(15, 2, 17, 10, 370);תקוה;[1441, 1442, 1443, 1444];(370, [400, 100, 6, 5], 511)
(15, 2, 17, 11, 371);וענתה;[1445, 1446, 1447, 1448, 1449];(371, [6, 70, 50, 400, 5], 531)
(15, 2, 17, 12, 372);שמה;[1450, 1451, 1452];(372, [300, 40, 5], 345)
(15, 2, 17, 13, 373);כימי;[1453, 1454, 1455, 1456];(373, [20, 10, 40, 10], 80)
(15, 2, 17, 14, 374);נעוריה;[1457, 1458, 1459, 1460, 1461, 1462];(374, [50, 70, 6, 200, 10, 5], 341)
(15, 2, 17, 15, 375);וכיום;[1463, 1464, 1465, 1466, 1467];(375, [6, 20, 10, 6, 40], 82)
(15, 2, 17, 16, 376);עלתה;[1468, 1469, 1470, 1471];(376, [70, 30, 400, 5], 505)
(15, 2, 17, 17, 377);מארץ;[1472, 1473, 1474, 1475];(377, [40, 1, 200, 90], 331)
(15, 2, 17, 18, 378);מצרים;[1476, 1477, 1478, 1479, 1480];(378, [40, 90, 200, 10, 40], 380)
(15, 2, 18, 1, 379);והיה;[1481, 1482, 1483, 1484];(379, [6, 5, 10, 5], 26)
(15, 2, 18, 2, 380);ביום;[1485, 1486, 1487, 1488];(380, [2, 10, 6, 40], 58)
(15, 2, 18, 3, 381);ההוא;[1489, 1490, 1491, 1492];(381, [5, 5, 6, 1], 17)
(15, 2, 18, 4, 382);נאם;[1493, 1494, 1495];(382, [50, 1, 40], 91)
(15, 2, 18, 5, 383);יהוה;[1496, 1497, 1498, 1499];(383, [10, 5, 6, 5], 26)
(15, 2, 18, 6, 384);תקראי;[1500, 1501, 1502, 1503, 1504];(384, [400, 100, 200, 1, 10], 711)
(15, 2, 18, 7, 385);אישי;[1505, 1506, 1507, 1508];(385, [1, 10, 300, 10], 321)
(15, 2, 18, 8, 386);ולא;[1509, 1510, 1511];(386, [6, 30, 1], 37)
(15, 2, 18, 9, 387);תקראי;[1512, 1513, 1514, 1515, 1516];(387, [400, 100, 200, 1, 10], 711)
(15, 2, 18, 10, 388);לי;[1517, 1518];(388, [30, 10], 40)
(15, 2, 18, 11, 389);עוד;[1519, 1520, 1521];(389, [70, 6, 4], 80)
(15, 2, 18, 12, 390);בעלי;[1522, 1523, 1524, 1525];(390, [2, 70, 30, 10], 112)
(15, 2, 19, 1, 391);והסרתי;[1526, 1527, 1528, 1529, 1530, 1531];(391, [6, 5, 60, 200, 400, 10], 681)
(15, 2, 19, 2, 392);את;[1532, 1533];(392, [1, 400], 401)
(15, 2, 19, 3, 393);שמות;[1534, 1535, 1536, 1537];(393, [300, 40, 6, 400], 746)
(15, 2, 19, 4, 394);הבעלים;[1538, 1539, 1540, 1541, 1542, 1543];(394, [5, 2, 70, 30, 10, 40], 157)
(15, 2, 19, 5, 395);מפיה;[1544, 1545, 1546, 1547];(395, [40, 80, 10, 5], 135)
(15, 2, 19, 6, 396);ולא;[1548, 1549, 1550];(396, [6, 30, 1], 37)
(15, 2, 19, 7, 397);יזכרו;[1551, 1552, 1553, 1554, 1555];(397, [10, 7, 20, 200, 6], 243)
(15, 2, 19, 8, 398);עוד;[1556, 1557, 1558];(398, [70, 6, 4], 80)
(15, 2, 19, 9, 399);בשמם;[1559, 1560, 1561, 1562];(399, [2, 300, 40, 40], 382)
(15, 2, 20, 1, 400);וכרתי;[1563, 1564, 1565, 1566, 1567];(400, [6, 20, 200, 400, 10], 636)
(15, 2, 20, 2, 401);להם;[1568, 1569, 1570];(401, [30, 5, 40], 75)
(15, 2, 20, 3, 402);ברית;[1571, 1572, 1573, 1574];(402, [2, 200, 10, 400], 612)
(15, 2, 20, 4, 403);ביום;[1575, 1576, 1577, 1578];(403, [2, 10, 6, 40], 58)
(15, 2, 20, 5, 404);ההוא;[1579, 1580, 1581, 1582];(404, [5, 5, 6, 1], 17)
(15, 2, 20, 6, 405);עם;[1583, 1584];(405, [70, 40], 110)
(15, 2, 20, 7, 406);חית;[1585, 1586, 1587];(406, [8, 10, 400], 418)
(15, 2, 20, 8, 407);השדה;[1588, 1589, 1590, 1591];(407, [5, 300, 4, 5], 314)
(15, 2, 20, 9, 408);ועם;[1592, 1593, 1594];(408, [6, 70, 40], 116)
(15, 2, 20, 10, 409);עוף;[1595, 1596, 1597];(409, [70, 6, 80], 156)
(15, 2, 20, 11, 410);השמים;[1598, 1599, 1600, 1601, 1602];(410, [5, 300, 40, 10, 40], 395)
(15, 2, 20, 12, 411);ורמש;[1603, 1604, 1605, 1606];(411, [6, 200, 40, 300], 546)
(15, 2, 20, 13, 412);האדמה;[1607, 1608, 1609, 1610, 1611];(412, [5, 1, 4, 40, 5], 55)
(15, 2, 20, 14, 413);וקשת;[1612, 1613, 1614, 1615];(413, [6, 100, 300, 400], 806)
(15, 2, 20, 15, 414);וחרב;[1616, 1617, 1618, 1619];(414, [6, 8, 200, 2], 216)
(15, 2, 20, 16, 415);ומלחמה;[1620, 1621, 1622, 1623, 1624, 1625];(415, [6, 40, 30, 8, 40, 5], 129)
(15, 2, 20, 17, 416);אשבור;[1626, 1627, 1628, 1629, 1630];(416, [1, 300, 2, 6, 200], 509)
(15, 2, 20, 18, 417);מן;[1631, 1632];(417, [40, 50], 90)
(15, 2, 20, 19, 418);הארץ;[1633, 1634, 1635, 1636];(418, [5, 1, 200, 90], 296)
(15, 2, 20, 20, 419);והשכבתים;[1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644];(419, [6, 5, 300, 20, 2, 400, 10, 40], 783)
(15, 2, 20, 21, 420);לבטח;[1645, 1646, 1647, 1648];(420, [30, 2, 9, 8], 49)
(15, 2, 21, 1, 421);וארשתיך;[1649, 1650, 1651, 1652, 1653, 1654, 1655];(421, [6, 1, 200, 300, 400, 10, 20], 937)
(15, 2, 21, 2, 422);לי;[1656, 1657];(422, [30, 10], 40)
(15, 2, 21, 3, 423);לעולם;[1658, 1659, 1660, 1661, 1662];(423, [30, 70, 6, 30, 40], 176)
(15, 2, 21, 4, 424);וארשתיך;[1663, 1664, 1665, 1666, 1667, 1668, 1669];(424, [6, 1, 200, 300, 400, 10, 20], 937)
(15, 2, 21, 5, 425);לי;[1670, 1671];(425, [30, 10], 40)
(15, 2, 21, 6, 426);בצדק;[1672, 1673, 1674, 1675];(426, [2, 90, 4, 100], 196)
(15, 2, 21, 7, 427);ובמשפט;[1676, 1677, 1678, 1679, 1680, 1681];(427, [6, 2, 40, 300, 80, 9], 437)
(15, 2, 21, 8, 428);ובחסד;[1682, 1683, 1684, 1685, 1686];(428, [6, 2, 8, 60, 4], 80)
(15, 2, 21, 9, 429);וברחמים;[1687, 1688, 1689, 1690, 1691, 1692, 1693];(429, [6, 2, 200, 8, 40, 10, 40], 306)
(15, 2, 22, 1, 430);וארשתיך;[1694, 1695, 1696, 1697, 1698, 1699, 1700];(430, [6, 1, 200, 300, 400, 10, 20], 937)
(15, 2, 22, 2, 431);לי;[1701, 1702];(431, [30, 10], 40)
(15, 2, 22, 3, 432);באמונה;[1703, 1704, 1705, 1706, 1707, 1708];(432, [2, 1, 40, 6, 50, 5], 104)
(15, 2, 22, 4, 433);וידעת;[1709, 1710, 1711, 1712, 1713];(433, [6, 10, 4, 70, 400], 490)
(15, 2, 22, 5, 434);את;[1714, 1715];(434, [1, 400], 401)
(15, 2, 22, 6, 435);יהוה;[1716, 1717, 1718, 1719];(435, [10, 5, 6, 5], 26)
(15, 2, 23, 1, 436);והיה;[1720, 1721, 1722, 1723];(436, [6, 5, 10, 5], 26)
(15, 2, 23, 2, 437);ביום;[1724, 1725, 1726, 1727];(437, [2, 10, 6, 40], 58)
(15, 2, 23, 3, 438);ההוא;[1728, 1729, 1730, 1731];(438, [5, 5, 6, 1], 17)
(15, 2, 23, 4, 439);אענה;[1732, 1733, 1734, 1735];(439, [1, 70, 50, 5], 126)
(15, 2, 23, 5, 440);נאם;[1736, 1737, 1738];(440, [50, 1, 40], 91)
(15, 2, 23, 6, 441);יהוה;[1739, 1740, 1741, 1742];(441, [10, 5, 6, 5], 26)
(15, 2, 23, 7, 442);אענה;[1743, 1744, 1745, 1746];(442, [1, 70, 50, 5], 126)
(15, 2, 23, 8, 443);את;[1747, 1748];(443, [1, 400], 401)
(15, 2, 23, 9, 444);השמים;[1749, 1750, 1751, 1752, 1753];(444, [5, 300, 40, 10, 40], 395)
(15, 2, 23, 10, 445);והם;[1754, 1755, 1756];(445, [6, 5, 40], 51)
(15, 2, 23, 11, 446);יענו;[1757, 1758, 1759, 1760];(446, [10, 70, 50, 6], 136)
(15, 2, 23, 12, 447);את;[1761, 1762];(447, [1, 400], 401)
(15, 2, 23, 13, 448);הארץ;[1763, 1764, 1765, 1766];(448, [5, 1, 200, 90], 296)
(15, 2, 24, 1, 449);והארץ;[1767, 1768, 1769, 1770, 1771];(449, [6, 5, 1, 200, 90], 302)
(15, 2, 24, 2, 450);תענה;[1772, 1773, 1774, 1775];(450, [400, 70, 50, 5], 525)
(15, 2, 24, 3, 451);את;[1776, 1777];(451, [1, 400], 401)
(15, 2, 24, 4, 452);הדגן;[1778, 1779, 1780, 1781];(452, [5, 4, 3, 50], 62)
(15, 2, 24, 5, 453);ואת;[1782, 1783, 1784];(453, [6, 1, 400], 407)
(15, 2, 24, 6, 454);התירוש;[1785, 1786, 1787, 1788, 1789, 1790];(454, [5, 400, 10, 200, 6, 300], 921)
(15, 2, 24, 7, 455);ואת;[1791, 1792, 1793];(455, [6, 1, 400], 407)
(15, 2, 24, 8, 456);היצהר;[1794, 1795, 1796, 1797, 1798];(456, [5, 10, 90, 5, 200], 310)
(15, 2, 24, 9, 457);והם;[1799, 1800, 1801];(457, [6, 5, 40], 51)
(15, 2, 24, 10, 458);יענו;[1802, 1803, 1804, 1805];(458, [10, 70, 50, 6], 136)
(15, 2, 24, 11, 459);את;[1806, 1807];(459, [1, 400], 401)
(15, 2, 24, 12, 460);יזרעאל;[1808, 1809, 1810, 1811, 1812, 1813];(460, [10, 7, 200, 70, 1, 30], 318)
(15, 2, 25, 1, 461);וזרעתיה;[1814, 1815, 1816, 1817, 1818, 1819, 1820];(461, [6, 7, 200, 70, 400, 10, 5], 698)
(15, 2, 25, 2, 462);לי;[1821, 1822];(462, [30, 10], 40)
(15, 2, 25, 3, 463);בארץ;[1823, 1824, 1825, 1826];(463, [2, 1, 200, 90], 293)
(15, 2, 25, 4, 464);ורחמתי;[1827, 1828, 1829, 1830, 1831, 1832];(464, [6, 200, 8, 40, 400, 10], 664)
(15, 2, 25, 5, 465);את;[1833, 1834];(465, [1, 400], 401)
(15, 2, 25, 6, 466);לא;[1835, 1836];(466, [30, 1], 31)
(15, 2, 25, 7, 467);רחמה;[1837, 1838, 1839, 1840];(467, [200, 8, 40, 5], 253)
(15, 2, 25, 8, 468);ואמרתי;[1841, 1842, 1843, 1844, 1845, 1846];(468, [6, 1, 40, 200, 400, 10], 657)
(15, 2, 25, 9, 469);ללא;[1847, 1848, 1849];(469, [30, 30, 1], 61)
(15, 2, 25, 10, 470);עמי;[1850, 1851, 1852];(470, [70, 40, 10], 120)
(15, 2, 25, 11, 471);עמי;[1853, 1854, 1855];(471, [70, 40, 10], 120)
(15, 2, 25, 12, 472);אתה;[1856, 1857, 1858];(472, [1, 400, 5], 406)
(15, 2, 25, 13, 473);והוא;[1859, 1860, 1861, 1862];(473, [6, 5, 6, 1], 18)
(15, 2, 25, 14, 474);יאמר;[1863, 1864, 1865, 1866];(474, [10, 1, 40, 200], 251)
(15, 2, 25, 15, 475);אלהי;[1867, 1868, 1869, 1870];(475, [1, 30, 5, 10], 46)
(15, 3, 1, 1, 476);ויאמר;[1871, 1872, 1873, 1874, 1875];(476, [6, 10, 1, 40, 200], 257)
(15, 3, 1, 2, 477);יהוה;[1876, 1877, 1878, 1879];(477, [10, 5, 6, 5], 26)
(15, 3, 1, 3, 478);אלי;[1880, 1881, 1882];(478, [1, 30, 10], 41)
(15, 3, 1, 4, 479);עוד;[1883, 1884, 1885];(479, [70, 6, 4], 80)
(15, 3, 1, 5, 480);לך;[1886, 1887];(480, [30, 20], 50)
(15, 3, 1, 6, 481);אהב;[1888, 1889, 1890];(481, [1, 5, 2], 8)
(15, 3, 1, 7, 482);אשה;[1891, 1892, 1893];(482, [1, 300, 5], 306)
(15, 3, 1, 8, 483);אהבת;[1894, 1895, 1896, 1897];(483, [1, 5, 2, 400], 408)
(15, 3, 1, 9, 484);רע;[1898, 1899];(484, [200, 70], 270)
(15, 3, 1, 10, 485);ומנאפת;[1900, 1901, 1902, 1903, 1904, 1905];(485, [6, 40, 50, 1, 80, 400], 577)
(15, 3, 1, 11, 486);כאהבת;[1906, 1907, 1908, 1909, 1910];(486, [20, 1, 5, 2, 400], 428)
(15, 3, 1, 12, 487);יהוה;[1911, 1912, 1913, 1914];(487, [10, 5, 6, 5], 26)
(15, 3, 1, 13, 488);את;[1915, 1916];(488, [1, 400], 401)
(15, 3, 1, 14, 489);בני;[1917, 1918, 1919];(489, [2, 50, 10], 62)
(15, 3, 1, 15, 490);ישראל;[1920, 1921, 1922, 1923, 1924];(490, [10, 300, 200, 1, 30], 541)
(15, 3, 1, 16, 491);והם;[1925, 1926, 1927];(491, [6, 5, 40], 51)
(15, 3, 1, 17, 492);פנים;[1928, 1929, 1930, 1931];(492, [80, 50, 10, 40], 180)
(15, 3, 1, 18, 493);אל;[1932, 1933];(493, [1, 30], 31)
(15, 3, 1, 19, 494);אלהים;[1934, 1935, 1936, 1937, 1938];(494, [1, 30, 5, 10, 40], 86)
(15, 3, 1, 20, 495);אחרים;[1939, 1940, 1941, 1942, 1943];(495, [1, 8, 200, 10, 40], 259)
(15, 3, 1, 21, 496);ואהבי;[1944, 1945, 1946, 1947, 1948];(496, [6, 1, 5, 2, 10], 24)
(15, 3, 1, 22, 497);אשישי;[1949, 1950, 1951, 1952, 1953];(497, [1, 300, 10, 300, 10], 621)
(15, 3, 1, 23, 498);ענבים;[1954, 1955, 1956, 1957, 1958];(498, [70, 50, 2, 10, 40], 172)
(15, 3, 2, 1, 499);ואכרה;[1959, 1960, 1961, 1962, 1963];(499, [6, 1, 20, 200, 5], 232)
(15, 3, 2, 2, 500);לי;[1964, 1965];(500, [30, 10], 40)
(15, 3, 2, 3, 501);בחמשה;[1966, 1967, 1968, 1969, 1970];(501, [2, 8, 40, 300, 5], 355)
(15, 3, 2, 4, 502);עשר;[1971, 1972, 1973];(502, [70, 300, 200], 570)
(15, 3, 2, 5, 503);כסף;[1974, 1975, 1976];(503, [20, 60, 80], 160)
(15, 3, 2, 6, 504);וחמר;[1977, 1978, 1979, 1980];(504, [6, 8, 40, 200], 254)
(15, 3, 2, 7, 505);שערים;[1981, 1982, 1983, 1984, 1985];(505, [300, 70, 200, 10, 40], 620)
(15, 3, 2, 8, 506);ולתך;[1986, 1987, 1988, 1989];(506, [6, 30, 400, 20], 456)
(15, 3, 2, 9, 507);שערים;[1990, 1991, 1992, 1993, 1994];(507, [300, 70, 200, 10, 40], 620)
(15, 3, 3, 1, 508);ואמר;[1995, 1996, 1997, 1998];(508, [6, 1, 40, 200], 247)
(15, 3, 3, 2, 509);אליה;[1999, 2000, 2001, 2002];(509, [1, 30, 10, 5], 46)
(15, 3, 3, 3, 510);ימים;[2003, 2004, 2005, 2006];(510, [10, 40, 10, 40], 100)
(15, 3, 3, 4, 511);רבים;[2007, 2008, 2009, 2010];(511, [200, 2, 10, 40], 252)
(15, 3, 3, 5, 512);תשבי;[2011, 2012, 2013, 2014];(512, [400, 300, 2, 10], 712)
(15, 3, 3, 6, 513);לי;[2015, 2016];(513, [30, 10], 40)
(15, 3, 3, 7, 514);לא;[2017, 2018];(514, [30, 1], 31)
(15, 3, 3, 8, 515);תזני;[2019, 2020, 2021, 2022];(515, [400, 7, 50, 10], 467)
(15, 3, 3, 9, 516);ולא;[2023, 2024, 2025];(516, [6, 30, 1], 37)
(15, 3, 3, 10, 517);תהיי;[2026, 2027, 2028, 2029];(517, [400, 5, 10, 10], 425)
(15, 3, 3, 11, 518);לאיש;[2030, 2031, 2032, 2033];(518, [30, 1, 10, 300], 341)
(15, 3, 3, 12, 519);וגם;[2034, 2035, 2036];(519, [6, 3, 40], 49)
(15, 3, 3, 13, 520);אני;[2037, 2038, 2039];(520, [1, 50, 10], 61)
(15, 3, 3, 14, 521);אליך;[2040, 2041, 2042, 2043];(521, [1, 30, 10, 20], 61)
(15, 3, 4, 1, 522);כי;[2044, 2045];(522, [20, 10], 30)
(15, 3, 4, 2, 523);ימים;[2046, 2047, 2048, 2049];(523, [10, 40, 10, 40], 100)
(15, 3, 4, 3, 524);רבים;[2050, 2051, 2052, 2053];(524, [200, 2, 10, 40], 252)
(15, 3, 4, 4, 525);ישבו;[2054, 2055, 2056, 2057];(525, [10, 300, 2, 6], 318)
(15, 3, 4, 5, 526);בני;[2058, 2059, 2060];(526, [2, 50, 10], 62)
(15, 3, 4, 6, 527);ישראל;[2061, 2062, 2063, 2064, 2065];(527, [10, 300, 200, 1, 30], 541)
(15, 3, 4, 7, 528);אין;[2066, 2067, 2068];(528, [1, 10, 50], 61)
(15, 3, 4, 8, 529);מלך;[2069, 2070, 2071];(529, [40, 30, 20], 90)
(15, 3, 4, 9, 530);ואין;[2072, 2073, 2074, 2075];(530, [6, 1, 10, 50], 67)
(15, 3, 4, 10, 531);שר;[2076, 2077];(531, [300, 200], 500)
(15, 3, 4, 11, 532);ואין;[2078, 2079, 2080, 2081];(532, [6, 1, 10, 50], 67)
(15, 3, 4, 12, 533);זבח;[2082, 2083, 2084];(533, [7, 2, 8], 17)
(15, 3, 4, 13, 534);ואין;[2085, 2086, 2087, 2088];(534, [6, 1, 10, 50], 67)
