WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 2, 2, 15, 282);והקטיר;[1066, 1067, 1068, 1069, 1070, 1071];(282, [6, 5, 100, 9, 10, 200], 330)
(3, 2, 2, 16, 283);הכהן;[1072, 1073, 1074, 1075];(283, [5, 20, 5, 50], 80)
(3, 2, 2, 17, 284);את;[1076, 1077];(284, [1, 400], 401)
(3, 2, 2, 18, 285);אזכרתה;[1078, 1079, 1080, 1081, 1082, 1083];(285, [1, 7, 20, 200, 400, 5], 633)
(3, 2, 2, 19, 286);המזבחה;[1084, 1085, 1086, 1087, 1088, 1089];(286, [5, 40, 7, 2, 8, 5], 67)
(3, 2, 2, 20, 287);אשה;[1090, 1091, 1092];(287, [1, 300, 5], 306)
(3, 2, 2, 21, 288);ריח;[1093, 1094, 1095];(288, [200, 10, 8], 218)
(3, 2, 2, 22, 289);ניחח;[1096, 1097, 1098, 1099];(289, [50, 10, 8, 8], 76)
(3, 2, 2, 23, 290);ליהוה;[1100, 1101, 1102, 1103, 1104];(290, [30, 10, 5, 6, 5], 56)
(3, 2, 3, 1, 291);והנותרת;[1105, 1106, 1107, 1108, 1109, 1110, 1111];(291, [6, 5, 50, 6, 400, 200, 400], 1067)
(3, 2, 3, 2, 292);מן;[1112, 1113];(292, [40, 50], 90)
(3, 2, 3, 3, 293);המנחה;[1114, 1115, 1116, 1117, 1118];(293, [5, 40, 50, 8, 5], 108)
(3, 2, 3, 4, 294);לאהרן;[1119, 1120, 1121, 1122, 1123];(294, [30, 1, 5, 200, 50], 286)
(3, 2, 3, 5, 295);ולבניו;[1124, 1125, 1126, 1127, 1128, 1129];(295, [6, 30, 2, 50, 10, 6], 104)
(3, 2, 3, 6, 296);קדש;[1130, 1131, 1132];(296, [100, 4, 300], 404)
(3, 2, 3, 7, 297);קדשים;[1133, 1134, 1135, 1136, 1137];(297, [100, 4, 300, 10, 40], 454)
(3, 2, 3, 8, 298);מאשי;[1138, 1139, 1140, 1141];(298, [40, 1, 300, 10], 351)
(3, 2, 3, 9, 299);יהוה;[1142, 1143, 1144, 1145];(299, [10, 5, 6, 5], 26)
(3, 2, 4, 1, 300);וכי;[1146, 1147, 1148];(300, [6, 20, 10], 36)
(3, 2, 4, 2, 301);תקרב;[1149, 1150, 1151, 1152];(301, [400, 100, 200, 2], 702)
(3, 2, 4, 3, 302);קרבן;[1153, 1154, 1155, 1156];(302, [100, 200, 2, 50], 352)
(3, 2, 4, 4, 303);מנחה;[1157, 1158, 1159, 1160];(303, [40, 50, 8, 5], 103)
(3, 2, 4, 5, 304);מאפה;[1161, 1162, 1163, 1164];(304, [40, 1, 80, 5], 126)
(3, 2, 4, 6, 305);תנור;[1165, 1166, 1167, 1168];(305, [400, 50, 6, 200], 656)
(3, 2, 4, 7, 306);סלת;[1169, 1170, 1171];(306, [60, 30, 400], 490)
(3, 2, 4, 8, 307);חלות;[1172, 1173, 1174, 1175];(307, [8, 30, 6, 400], 444)
(3, 2, 4, 9, 308);מצת;[1176, 1177, 1178];(308, [40, 90, 400], 530)
(3, 2, 4, 10, 309);בלולת;[1179, 1180, 1181, 1182, 1183];(309, [2, 30, 6, 30, 400], 468)
(3, 2, 4, 11, 310);בשמן;[1184, 1185, 1186, 1187];(310, [2, 300, 40, 50], 392)
(3, 2, 4, 12, 311);ורקיקי;[1188, 1189, 1190, 1191, 1192, 1193];(311, [6, 200, 100, 10, 100, 10], 426)
(3, 2, 4, 13, 312);מצות;[1194, 1195, 1196, 1197];(312, [40, 90, 6, 400], 536)
(3, 2, 4, 14, 313);משחים;[1198, 1199, 1200, 1201, 1202];(313, [40, 300, 8, 10, 40], 398)
(3, 2, 4, 15, 314);בשמן;[1203, 1204, 1205, 1206];(314, [2, 300, 40, 50], 392)
(3, 2, 5, 1, 315);ואם;[1207, 1208, 1209];(315, [6, 1, 40], 47)
(3, 2, 5, 2, 316);מנחה;[1210, 1211, 1212, 1213];(316, [40, 50, 8, 5], 103)
(3, 2, 5, 3, 317);על;[1214, 1215];(317, [70, 30], 100)
(3, 2, 5, 4, 318);המחבת;[1216, 1217, 1218, 1219, 1220];(318, [5, 40, 8, 2, 400], 455)
(3, 2, 5, 5, 319);קרבנך;[1221, 1222, 1223, 1224, 1225];(319, [100, 200, 2, 50, 20], 372)
(3, 2, 5, 6, 320);סלת;[1226, 1227, 1228];(320, [60, 30, 400], 490)
(3, 2, 5, 7, 321);בלולה;[1229, 1230, 1231, 1232, 1233];(321, [2, 30, 6, 30, 5], 73)
(3, 2, 5, 8, 322);בשמן;[1234, 1235, 1236, 1237];(322, [2, 300, 40, 50], 392)
(3, 2, 5, 9, 323);מצה;[1238, 1239, 1240];(323, [40, 90, 5], 135)
(3, 2, 5, 10, 324);תהיה;[1241, 1242, 1243, 1244];(324, [400, 5, 10, 5], 420)
(3, 2, 6, 1, 325);פתות;[1245, 1246, 1247, 1248];(325, [80, 400, 6, 400], 886)
(3, 2, 6, 2, 326);אתה;[1249, 1250, 1251];(326, [1, 400, 5], 406)
(3, 2, 6, 3, 327);פתים;[1252, 1253, 1254, 1255];(327, [80, 400, 10, 40], 530)
(3, 2, 6, 4, 328);ויצקת;[1256, 1257, 1258, 1259, 1260];(328, [6, 10, 90, 100, 400], 606)
(3, 2, 6, 5, 329);עליה;[1261, 1262, 1263, 1264];(329, [70, 30, 10, 5], 115)
(3, 2, 6, 6, 330);שמן;[1265, 1266, 1267];(330, [300, 40, 50], 390)
(3, 2, 6, 7, 331);מנחה;[1268, 1269, 1270, 1271];(331, [40, 50, 8, 5], 103)
(3, 2, 6, 8, 332);הוא;[1272, 1273, 1274];(332, [5, 6, 1], 12)
(3, 2, 7, 1, 333);ואם;[1275, 1276, 1277];(333, [6, 1, 40], 47)
(3, 2, 7, 2, 334);מנחת;[1278, 1279, 1280, 1281];(334, [40, 50, 8, 400], 498)
(3, 2, 7, 3, 335);מרחשת;[1282, 1283, 1284, 1285, 1286];(335, [40, 200, 8, 300, 400], 948)
(3, 2, 7, 4, 336);קרבנך;[1287, 1288, 1289, 1290, 1291];(336, [100, 200, 2, 50, 20], 372)
(3, 2, 7, 5, 337);סלת;[1292, 1293, 1294];(337, [60, 30, 400], 490)
(3, 2, 7, 6, 338);בשמן;[1295, 1296, 1297, 1298];(338, [2, 300, 40, 50], 392)
(3, 2, 7, 7, 339);תעשה;[1299, 1300, 1301, 1302];(339, [400, 70, 300, 5], 775)
(3, 2, 8, 1, 340);והבאת;[1303, 1304, 1305, 1306, 1307];(340, [6, 5, 2, 1, 400], 414)
(3, 2, 8, 2, 341);את;[1308, 1309];(341, [1, 400], 401)
(3, 2, 8, 3, 342);המנחה;[1310, 1311, 1312, 1313, 1314];(342, [5, 40, 50, 8, 5], 108)
(3, 2, 8, 4, 343);אשר;[1315, 1316, 1317];(343, [1, 300, 200], 501)
(3, 2, 8, 5, 344);יעשה;[1318, 1319, 1320, 1321];(344, [10, 70, 300, 5], 385)
(3, 2, 8, 6, 345);מאלה;[1322, 1323, 1324, 1325];(345, [40, 1, 30, 5], 76)
(3, 2, 8, 7, 346);ליהוה;[1326, 1327, 1328, 1329, 1330];(346, [30, 10, 5, 6, 5], 56)
(3, 2, 8, 8, 347);והקריבה;[1331, 1332, 1333, 1334, 1335, 1336, 1337];(347, [6, 5, 100, 200, 10, 2, 5], 328)
(3, 2, 8, 9, 348);אל;[1338, 1339];(348, [1, 30], 31)
(3, 2, 8, 10, 349);הכהן;[1340, 1341, 1342, 1343];(349, [5, 20, 5, 50], 80)
(3, 2, 8, 11, 350);והגישה;[1344, 1345, 1346, 1347, 1348, 1349];(350, [6, 5, 3, 10, 300, 5], 329)
(3, 2, 8, 12, 351);אל;[1350, 1351];(351, [1, 30], 31)
(3, 2, 8, 13, 352);המזבח;[1352, 1353, 1354, 1355, 1356];(352, [5, 40, 7, 2, 8], 62)
(3, 2, 9, 1, 353);והרים;[1357, 1358, 1359, 1360, 1361];(353, [6, 5, 200, 10, 40], 261)
(3, 2, 9, 2, 354);הכהן;[1362, 1363, 1364, 1365];(354, [5, 20, 5, 50], 80)
(3, 2, 9, 3, 355);מן;[1366, 1367];(355, [40, 50], 90)
(3, 2, 9, 4, 356);המנחה;[1368, 1369, 1370, 1371, 1372];(356, [5, 40, 50, 8, 5], 108)
(3, 2, 9, 5, 357);את;[1373, 1374];(357, [1, 400], 401)
(3, 2, 9, 6, 358);אזכרתה;[1375, 1376, 1377, 1378, 1379, 1380];(358, [1, 7, 20, 200, 400, 5], 633)
(3, 2, 9, 7, 359);והקטיר;[1381, 1382, 1383, 1384, 1385, 1386];(359, [6, 5, 100, 9, 10, 200], 330)
(3, 2, 9, 8, 360);המזבחה;[1387, 1388, 1389, 1390, 1391, 1392];(360, [5, 40, 7, 2, 8, 5], 67)
(3, 2, 9, 9, 361);אשה;[1393, 1394, 1395];(361, [1, 300, 5], 306)
(3, 2, 9, 10, 362);ריח;[1396, 1397, 1398];(362, [200, 10, 8], 218)
(3, 2, 9, 11, 363);ניחח;[1399, 1400, 1401, 1402];(363, [50, 10, 8, 8], 76)
(3, 2, 9, 12, 364);ליהוה;[1403, 1404, 1405, 1406, 1407];(364, [30, 10, 5, 6, 5], 56)
(3, 2, 10, 1, 365);והנותרת;[1408, 1409, 1410, 1411, 1412, 1413, 1414];(365, [6, 5, 50, 6, 400, 200, 400], 1067)
(3, 2, 10, 2, 366);מן;[1415, 1416];(366, [40, 50], 90)
(3, 2, 10, 3, 367);המנחה;[1417, 1418, 1419, 1420, 1421];(367, [5, 40, 50, 8, 5], 108)
(3, 2, 10, 4, 368);לאהרן;[1422, 1423, 1424, 1425, 1426];(368, [30, 1, 5, 200, 50], 286)
(3, 2, 10, 5, 369);ולבניו;[1427, 1428, 1429, 1430, 1431, 1432];(369, [6, 30, 2, 50, 10, 6], 104)
(3, 2, 10, 6, 370);קדש;[1433, 1434, 1435];(370, [100, 4, 300], 404)
(3, 2, 10, 7, 371);קדשים;[1436, 1437, 1438, 1439, 1440];(371, [100, 4, 300, 10, 40], 454)
(3, 2, 10, 8, 372);מאשי;[1441, 1442, 1443, 1444];(372, [40, 1, 300, 10], 351)
(3, 2, 10, 9, 373);יהוה;[1445, 1446, 1447, 1448];(373, [10, 5, 6, 5], 26)
(3, 2, 11, 1, 374);כל;[1449, 1450];(374, [20, 30], 50)
(3, 2, 11, 2, 375);המנחה;[1451, 1452, 1453, 1454, 1455];(375, [5, 40, 50, 8, 5], 108)
(3, 2, 11, 3, 376);אשר;[1456, 1457, 1458];(376, [1, 300, 200], 501)
(3, 2, 11, 4, 377);תקריבו;[1459, 1460, 1461, 1462, 1463, 1464];(377, [400, 100, 200, 10, 2, 6], 718)
(3, 2, 11, 5, 378);ליהוה;[1465, 1466, 1467, 1468, 1469];(378, [30, 10, 5, 6, 5], 56)
(3, 2, 11, 6, 379);לא;[1470, 1471];(379, [30, 1], 31)
(3, 2, 11, 7, 380);תעשה;[1472, 1473, 1474, 1475];(380, [400, 70, 300, 5], 775)
(3, 2, 11, 8, 381);חמץ;[1476, 1477, 1478];(381, [8, 40, 90], 138)
(3, 2, 11, 9, 382);כי;[1479, 1480];(382, [20, 10], 30)
(3, 2, 11, 10, 383);כל;[1481, 1482];(383, [20, 30], 50)
(3, 2, 11, 11, 384);שאר;[1483, 1484, 1485];(384, [300, 1, 200], 501)
(3, 2, 11, 12, 385);וכל;[1486, 1487, 1488];(385, [6, 20, 30], 56)
(3, 2, 11, 13, 386);דבש;[1489, 1490, 1491];(386, [4, 2, 300], 306)
(3, 2, 11, 14, 387);לא;[1492, 1493];(387, [30, 1], 31)
(3, 2, 11, 15, 388);תקטירו;[1494, 1495, 1496, 1497, 1498, 1499];(388, [400, 100, 9, 10, 200, 6], 725)
(3, 2, 11, 16, 389);ממנו;[1500, 1501, 1502, 1503];(389, [40, 40, 50, 6], 136)
(3, 2, 11, 17, 390);אשה;[1504, 1505, 1506];(390, [1, 300, 5], 306)
(3, 2, 11, 18, 391);ליהוה;[1507, 1508, 1509, 1510, 1511];(391, [30, 10, 5, 6, 5], 56)
(3, 2, 12, 1, 392);קרבן;[1512, 1513, 1514, 1515];(392, [100, 200, 2, 50], 352)
(3, 2, 12, 2, 393);ראשית;[1516, 1517, 1518, 1519, 1520];(393, [200, 1, 300, 10, 400], 911)
(3, 2, 12, 3, 394);תקריבו;[1521, 1522, 1523, 1524, 1525, 1526];(394, [400, 100, 200, 10, 2, 6], 718)
(3, 2, 12, 4, 395);אתם;[1527, 1528, 1529];(395, [1, 400, 40], 441)
(3, 2, 12, 5, 396);ליהוה;[1530, 1531, 1532, 1533, 1534];(396, [30, 10, 5, 6, 5], 56)
(3, 2, 12, 6, 397);ואל;[1535, 1536, 1537];(397, [6, 1, 30], 37)
(3, 2, 12, 7, 398);המזבח;[1538, 1539, 1540, 1541, 1542];(398, [5, 40, 7, 2, 8], 62)
(3, 2, 12, 8, 399);לא;[1543, 1544];(399, [30, 1], 31)
(3, 2, 12, 9, 400);יעלו;[1545, 1546, 1547, 1548];(400, [10, 70, 30, 6], 116)
(3, 2, 12, 10, 401);לריח;[1549, 1550, 1551, 1552];(401, [30, 200, 10, 8], 248)
(3, 2, 12, 11, 402);ניחח;[1553, 1554, 1555, 1556];(402, [50, 10, 8, 8], 76)
(3, 2, 13, 1, 403);וכל;[1557, 1558, 1559];(403, [6, 20, 30], 56)
(3, 2, 13, 2, 404);קרבן;[1560, 1561, 1562, 1563];(404, [100, 200, 2, 50], 352)
(3, 2, 13, 3, 405);מנחתך;[1564, 1565, 1566, 1567, 1568];(405, [40, 50, 8, 400, 20], 518)
(3, 2, 13, 4, 406);במלח;[1569, 1570, 1571, 1572];(406, [2, 40, 30, 8], 80)
(3, 2, 13, 5, 407);תמלח;[1573, 1574, 1575, 1576];(407, [400, 40, 30, 8], 478)
(3, 2, 13, 6, 408);ולא;[1577, 1578, 1579];(408, [6, 30, 1], 37)
(3, 2, 13, 7, 409);תשבית;[1580, 1581, 1582, 1583, 1584];(409, [400, 300, 2, 10, 400], 1112)
(3, 2, 13, 8, 410);מלח;[1585, 1586, 1587];(410, [40, 30, 8], 78)
(3, 2, 13, 9, 411);ברית;[1588, 1589, 1590, 1591];(411, [2, 200, 10, 400], 612)
(3, 2, 13, 10, 412);אלהיך;[1592, 1593, 1594, 1595, 1596];(412, [1, 30, 5, 10, 20], 66)
(3, 2, 13, 11, 413);מעל;[1597, 1598, 1599];(413, [40, 70, 30], 140)
(3, 2, 13, 12, 414);מנחתך;[1600, 1601, 1602, 1603, 1604];(414, [40, 50, 8, 400, 20], 518)
(3, 2, 13, 13, 415);על;[1605, 1606];(415, [70, 30], 100)
(3, 2, 13, 14, 416);כל;[1607, 1608];(416, [20, 30], 50)
(3, 2, 13, 15, 417);קרבנך;[1609, 1610, 1611, 1612, 1613];(417, [100, 200, 2, 50, 20], 372)
(3, 2, 13, 16, 418);תקריב;[1614, 1615, 1616, 1617, 1618];(418, [400, 100, 200, 10, 2], 712)
(3, 2, 13, 17, 419);מלח;[1619, 1620, 1621];(419, [40, 30, 8], 78)
(3, 2, 14, 1, 420);ואם;[1622, 1623, 1624];(420, [6, 1, 40], 47)
(3, 2, 14, 2, 421);תקריב;[1625, 1626, 1627, 1628, 1629];(421, [400, 100, 200, 10, 2], 712)
(3, 2, 14, 3, 422);מנחת;[1630, 1631, 1632, 1633];(422, [40, 50, 8, 400], 498)
(3, 2, 14, 4, 423);בכורים;[1634, 1635, 1636, 1637, 1638, 1639];(423, [2, 20, 6, 200, 10, 40], 278)
(3, 2, 14, 5, 424);ליהוה;[1640, 1641, 1642, 1643, 1644];(424, [30, 10, 5, 6, 5], 56)
(3, 2, 14, 6, 425);אביב;[1645, 1646, 1647, 1648];(425, [1, 2, 10, 2], 15)
(3, 2, 14, 7, 426);קלוי;[1649, 1650, 1651, 1652];(426, [100, 30, 6, 10], 146)
(3, 2, 14, 8, 427);באש;[1653, 1654, 1655];(427, [2, 1, 300], 303)
(3, 2, 14, 9, 428);גרש;[1656, 1657, 1658];(428, [3, 200, 300], 503)
(3, 2, 14, 10, 429);כרמל;[1659, 1660, 1661, 1662];(429, [20, 200, 40, 30], 290)
(3, 2, 14, 11, 430);תקריב;[1663, 1664, 1665, 1666, 1667];(430, [400, 100, 200, 10, 2], 712)
(3, 2, 14, 12, 431);את;[1668, 1669];(431, [1, 400], 401)
(3, 2, 14, 13, 432);מנחת;[1670, 1671, 1672, 1673];(432, [40, 50, 8, 400], 498)
(3, 2, 14, 14, 433);בכוריך;[1674, 1675, 1676, 1677, 1678, 1679];(433, [2, 20, 6, 200, 10, 20], 258)
(3, 2, 15, 1, 434);ונתת;[1680, 1681, 1682, 1683];(434, [6, 50, 400, 400], 856)
(3, 2, 15, 2, 435);עליה;[1684, 1685, 1686, 1687];(435, [70, 30, 10, 5], 115)
(3, 2, 15, 3, 436);שמן;[1688, 1689, 1690];(436, [300, 40, 50], 390)
(3, 2, 15, 4, 437);ושמת;[1691, 1692, 1693, 1694];(437, [6, 300, 40, 400], 746)
(3, 2, 15, 5, 438);עליה;[1695, 1696, 1697, 1698];(438, [70, 30, 10, 5], 115)
(3, 2, 15, 6, 439);לבנה;[1699, 1700, 1701, 1702];(439, [30, 2, 50, 5], 87)
(3, 2, 15, 7, 440);מנחה;[1703, 1704, 1705, 1706];(440, [40, 50, 8, 5], 103)
(3, 2, 15, 8, 441);הוא;[1707, 1708, 1709];(441, [5, 6, 1], 12)
(3, 2, 16, 1, 442);והקטיר;[1710, 1711, 1712, 1713, 1714, 1715];(442, [6, 5, 100, 9, 10, 200], 330)
(3, 2, 16, 2, 443);הכהן;[1716, 1717, 1718, 1719];(443, [5, 20, 5, 50], 80)
(3, 2, 16, 3, 444);את;[1720, 1721];(444, [1, 400], 401)
(3, 2, 16, 4, 445);אזכרתה;[1722, 1723, 1724, 1725, 1726, 1727];(445, [1, 7, 20, 200, 400, 5], 633)
(3, 2, 16, 5, 446);מגרשה;[1728, 1729, 1730, 1731, 1732];(446, [40, 3, 200, 300, 5], 548)
(3, 2, 16, 6, 447);ומשמנה;[1733, 1734, 1735, 1736, 1737, 1738];(447, [6, 40, 300, 40, 50, 5], 441)
(3, 2, 16, 7, 448);על;[1739, 1740];(448, [70, 30], 100)
(3, 2, 16, 8, 449);כל;[1741, 1742];(449, [20, 30], 50)
(3, 2, 16, 9, 450);לבנתה;[1743, 1744, 1745, 1746, 1747];(450, [30, 2, 50, 400, 5], 487)
(3, 2, 16, 10, 451);אשה;[1748, 1749, 1750];(451, [1, 300, 5], 306)
(3, 2, 16, 11, 452);ליהוה;[1751, 1752, 1753, 1754, 1755];(452, [30, 10, 5, 6, 5], 56)
(3, 3, 1, 1, 453);ואם;[1756, 1757, 1758];(453, [6, 1, 40], 47)
(3, 3, 1, 2, 454);זבח;[1759, 1760, 1761];(454, [7, 2, 8], 17)
(3, 3, 1, 3, 455);שלמים;[1762, 1763, 1764, 1765, 1766];(455, [300, 30, 40, 10, 40], 420)
(3, 3, 1, 4, 456);קרבנו;[1767, 1768, 1769, 1770, 1771];(456, [100, 200, 2, 50, 6], 358)
(3, 3, 1, 5, 457);אם;[1772, 1773];(457, [1, 40], 41)
(3, 3, 1, 6, 458);מן;[1774, 1775];(458, [40, 50], 90)
(3, 3, 1, 7, 459);הבקר;[1776, 1777, 1778, 1779];(459, [5, 2, 100, 200], 307)
(3, 3, 1, 8, 460);הוא;[1780, 1781, 1782];(460, [5, 6, 1], 12)
(3, 3, 1, 9, 461);מקריב;[1783, 1784, 1785, 1786, 1787];(461, [40, 100, 200, 10, 2], 352)
(3, 3, 1, 10, 462);אם;[1788, 1789];(462, [1, 40], 41)
(3, 3, 1, 11, 463);זכר;[1790, 1791, 1792];(463, [7, 20, 200], 227)
(3, 3, 1, 12, 464);אם;[1793, 1794];(464, [1, 40], 41)
(3, 3, 1, 13, 465);נקבה;[1795, 1796, 1797, 1798];(465, [50, 100, 2, 5], 157)
(3, 3, 1, 14, 466);תמים;[1799, 1800, 1801, 1802];(466, [400, 40, 10, 40], 490)
(3, 3, 1, 15, 467);יקריבנו;[1803, 1804, 1805, 1806, 1807, 1808, 1809];(467, [10, 100, 200, 10, 2, 50, 6], 378)
(3, 3, 1, 16, 468);לפני;[1810, 1811, 1812, 1813];(468, [30, 80, 50, 10], 170)
(3, 3, 1, 17, 469);יהוה;[1814, 1815, 1816, 1817];(469, [10, 5, 6, 5], 26)
(3, 3, 2, 1, 470);וסמך;[1818, 1819, 1820, 1821];(470, [6, 60, 40, 20], 126)
(3, 3, 2, 2, 471);ידו;[1822, 1823, 1824];(471, [10, 4, 6], 20)
(3, 3, 2, 3, 472);על;[1825, 1826];(472, [70, 30], 100)
(3, 3, 2, 4, 473);ראש;[1827, 1828, 1829];(473, [200, 1, 300], 501)
(3, 3, 2, 5, 474);קרבנו;[1830, 1831, 1832, 1833, 1834];(474, [100, 200, 2, 50, 6], 358)
(3, 3, 2, 6, 475);ושחטו;[1835, 1836, 1837, 1838, 1839];(475, [6, 300, 8, 9, 6], 329)
(3, 3, 2, 7, 476);פתח;[1840, 1841, 1842];(476, [80, 400, 8], 488)
(3, 3, 2, 8, 477);אהל;[1843, 1844, 1845];(477, [1, 5, 30], 36)
(3, 3, 2, 9, 478);מועד;[1846, 1847, 1848, 1849];(478, [40, 6, 70, 4], 120)
(3, 3, 2, 10, 479);וזרקו;[1850, 1851, 1852, 1853, 1854];(479, [6, 7, 200, 100, 6], 319)
(3, 3, 2, 11, 480);בני;[1855, 1856, 1857];(480, [2, 50, 10], 62)
(3, 3, 2, 12, 481);אהרן;[1858, 1859, 1860, 1861];(481, [1, 5, 200, 50], 256)
(3, 3, 2, 13, 482);הכהנים;[1862, 1863, 1864, 1865, 1866, 1867];(482, [5, 20, 5, 50, 10, 40], 130)
(3, 3, 2, 14, 483);את;[1868, 1869];(483, [1, 400], 401)
(3, 3, 2, 15, 484);הדם;[1870, 1871, 1872];(484, [5, 4, 40], 49)
(3, 3, 2, 16, 485);על;[1873, 1874];(485, [70, 30], 100)
(3, 3, 2, 17, 486);המזבח;[1875, 1876, 1877, 1878, 1879];(486, [5, 40, 7, 2, 8], 62)
(3, 3, 2, 18, 487);סביב;[1880, 1881, 1882, 1883];(487, [60, 2, 10, 2], 74)
(3, 3, 3, 1, 488);והקריב;[1884, 1885, 1886, 1887, 1888, 1889];(488, [6, 5, 100, 200, 10, 2], 323)
(3, 3, 3, 2, 489);מזבח;[1890, 1891, 1892, 1893];(489, [40, 7, 2, 8], 57)
(3, 3, 3, 3, 490);השלמים;[1894, 1895, 1896, 1897, 1898, 1899];(490, [5, 300, 30, 40, 10, 40], 425)
(3, 3, 3, 4, 491);אשה;[1900, 1901, 1902];(491, [1, 300, 5], 306)
(3, 3, 3, 5, 492);ליהוה;[1903, 1904, 1905, 1906, 1907];(492, [30, 10, 5, 6, 5], 56)
(3, 3, 3, 6, 493);את;[1908, 1909];(493, [1, 400], 401)
(3, 3, 3, 7, 494);החלב;[1910, 1911, 1912, 1913];(494, [5, 8, 30, 2], 45)
(3, 3, 3, 8, 495);המכסה;[1914, 1915, 1916, 1917, 1918];(495, [5, 40, 20, 60, 5], 130)
(3, 3, 3, 9, 496);את;[1919, 1920];(496, [1, 400], 401)
(3, 3, 3, 10, 497);הקרב;[1921, 1922, 1923, 1924];(497, [5, 100, 200, 2], 307)
(3, 3, 3, 11, 498);ואת;[1925, 1926, 1927];(498, [6, 1, 400], 407)
(3, 3, 3, 12, 499);כל;[1928, 1929];(499, [20, 30], 50)
(3, 3, 3, 13, 500);החלב;[1930, 1931, 1932, 1933];(500, [5, 8, 30, 2], 45)
(3, 3, 3, 14, 501);אשר;[1934, 1935, 1936];(501, [1, 300, 200], 501)
(3, 3, 3, 15, 502);על;[1937, 1938];(502, [70, 30], 100)
(3, 3, 3, 16, 503);הקרב;[1939, 1940, 1941, 1942];(503, [5, 100, 200, 2], 307)
(3, 3, 4, 1, 504);ואת;[1943, 1944, 1945];(504, [6, 1, 400], 407)
(3, 3, 4, 2, 505);שתי;[1946, 1947, 1948];(505, [300, 400, 10], 710)
(3, 3, 4, 3, 506);הכלית;[1949, 1950, 1951, 1952, 1953];(506, [5, 20, 30, 10, 400], 465)
(3, 3, 4, 4, 507);ואת;[1954, 1955, 1956];(507, [6, 1, 400], 407)
(3, 3, 4, 5, 508);החלב;[1957, 1958, 1959, 1960];(508, [5, 8, 30, 2], 45)
(3, 3, 4, 6, 509);אשר;[1961, 1962, 1963];(509, [1, 300, 200], 501)
(3, 3, 4, 7, 510);עלהן;[1964, 1965, 1966, 1967];(510, [70, 30, 5, 50], 155)
(3, 3, 4, 8, 511);אשר;[1968, 1969, 1970];(511, [1, 300, 200], 501)
(3, 3, 4, 9, 512);על;[1971, 1972];(512, [70, 30], 100)
(3, 3, 4, 10, 513);הכסלים;[1973, 1974, 1975, 1976, 1977, 1978];(513, [5, 20, 60, 30, 10, 40], 165)
(3, 3, 4, 11, 514);ואת;[1979, 1980, 1981];(514, [6, 1, 400], 407)
(3, 3, 4, 12, 515);היתרת;[1982, 1983, 1984, 1985, 1986];(515, [5, 10, 400, 200, 400], 1015)
(3, 3, 4, 13, 516);על;[1987, 1988];(516, [70, 30], 100)
(3, 3, 4, 14, 517);הכבד;[1989, 1990, 1991, 1992];(517, [5, 20, 2, 4], 31)
(3, 3, 4, 15, 518);על;[1993, 1994];(518, [70, 30], 100)
(3, 3, 4, 16, 519);הכליות;[1995, 1996, 1997, 1998, 1999, 2000];(519, [5, 20, 30, 10, 6, 400], 471)
(3, 3, 4, 17, 520);יסירנה;[2001, 2002, 2003, 2004, 2005, 2006];(520, [10, 60, 10, 200, 50, 5], 335)
(3, 3, 5, 1, 521);והקטירו;[2007, 2008, 2009, 2010, 2011, 2012, 2013];(521, [6, 5, 100, 9, 10, 200, 6], 336)
(3, 3, 5, 2, 522);אתו;[2014, 2015, 2016];(522, [1, 400, 6], 407)
(3, 3, 5, 3, 523);בני;[2017, 2018, 2019];(523, [2, 50, 10], 62)
(3, 3, 5, 4, 524);אהרן;[2020, 2021, 2022, 2023];(524, [1, 5, 200, 50], 256)
(3, 3, 5, 5, 525);המזבחה;[2024, 2025, 2026, 2027, 2028, 2029];(525, [5, 40, 7, 2, 8, 5], 67)
(3, 3, 5, 6, 526);על;[2030, 2031];(526, [70, 30], 100)
(3, 3, 5, 7, 527);העלה;[2032, 2033, 2034, 2035];(527, [5, 70, 30, 5], 110)
(3, 3, 5, 8, 528);אשר;[2036, 2037, 2038];(528, [1, 300, 200], 501)
(3, 3, 5, 9, 529);על;[2039, 2040];(529, [70, 30], 100)
(3, 3, 5, 10, 530);העצים;[2041, 2042, 2043, 2044, 2045];(530, [5, 70, 90, 10, 40], 215)
(3, 3, 5, 11, 531);אשר;[2046, 2047, 2048];(531, [1, 300, 200], 501)
(3, 3, 5, 12, 532);על;[2049, 2050];(532, [70, 30], 100)
(3, 3, 5, 13, 533);האש;[2051, 2052, 2053];(533, [5, 1, 300], 306)
(3, 3, 5, 14, 534);אשה;[2054, 2055, 2056];(534, [1, 300, 5], 306)
(3, 3, 5, 15, 535);ריח;[2057, 2058, 2059];(535, [200, 10, 8], 218)
(3, 3, 5, 16, 536);ניחח;[2060, 2061, 2062, 2063];(536, [50, 10, 8, 8], 76)
(3, 3, 5, 17, 537);ליהוה;[2064, 2065, 2066, 2067, 2068];(537, [30, 10, 5, 6, 5], 56)
(3, 3, 6, 1, 538);ואם;[2069, 2070, 2071];(538, [6, 1, 40], 47)
(3, 3, 6, 2, 539);מן;[2072, 2073];(539, [40, 50], 90)
