WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 1, 19, 16, 273);צוה;[1088, 1089, 1090];(273, [90, 6, 5], 101)
(5, 1, 19, 17, 274);יהוה;[1091, 1092, 1093, 1094];(274, [10, 5, 6, 5], 26)
(5, 1, 19, 18, 275);אלהינו;[1095, 1096, 1097, 1098, 1099, 1100];(275, [1, 30, 5, 10, 50, 6], 102)
(5, 1, 19, 19, 276);אתנו;[1101, 1102, 1103, 1104];(276, [1, 400, 50, 6], 457)
(5, 1, 19, 20, 277);ונבא;[1105, 1106, 1107, 1108];(277, [6, 50, 2, 1], 59)
(5, 1, 19, 21, 278);עד;[1109, 1110];(278, [70, 4], 74)
(5, 1, 19, 22, 279);קדש;[1111, 1112, 1113];(279, [100, 4, 300], 404)
(5, 1, 19, 23, 280);ברנע;[1114, 1115, 1116, 1117];(280, [2, 200, 50, 70], 322)
(5, 1, 20, 1, 281);ואמר;[1118, 1119, 1120, 1121];(281, [6, 1, 40, 200], 247)
(5, 1, 20, 2, 282);אלכם;[1122, 1123, 1124, 1125];(282, [1, 30, 20, 40], 91)
(5, 1, 20, 3, 283);באתם;[1126, 1127, 1128, 1129];(283, [2, 1, 400, 40], 443)
(5, 1, 20, 4, 284);עד;[1130, 1131];(284, [70, 4], 74)
(5, 1, 20, 5, 285);הר;[1132, 1133];(285, [5, 200], 205)
(5, 1, 20, 6, 286);האמרי;[1134, 1135, 1136, 1137, 1138];(286, [5, 1, 40, 200, 10], 256)
(5, 1, 20, 7, 287);אשר;[1139, 1140, 1141];(287, [1, 300, 200], 501)
(5, 1, 20, 8, 288);יהוה;[1142, 1143, 1144, 1145];(288, [10, 5, 6, 5], 26)
(5, 1, 20, 9, 289);אלהינו;[1146, 1147, 1148, 1149, 1150, 1151];(289, [1, 30, 5, 10, 50, 6], 102)
(5, 1, 20, 10, 290);נתן;[1152, 1153, 1154];(290, [50, 400, 50], 500)
(5, 1, 20, 11, 291);לנו;[1155, 1156, 1157];(291, [30, 50, 6], 86)
(5, 1, 21, 1, 292);ראה;[1158, 1159, 1160];(292, [200, 1, 5], 206)
(5, 1, 21, 2, 293);נתן;[1161, 1162, 1163];(293, [50, 400, 50], 500)
(5, 1, 21, 3, 294);יהוה;[1164, 1165, 1166, 1167];(294, [10, 5, 6, 5], 26)
(5, 1, 21, 4, 295);אלהיך;[1168, 1169, 1170, 1171, 1172];(295, [1, 30, 5, 10, 20], 66)
(5, 1, 21, 5, 296);לפניך;[1173, 1174, 1175, 1176, 1177];(296, [30, 80, 50, 10, 20], 190)
(5, 1, 21, 6, 297);את;[1178, 1179];(297, [1, 400], 401)
(5, 1, 21, 7, 298);הארץ;[1180, 1181, 1182, 1183];(298, [5, 1, 200, 90], 296)
(5, 1, 21, 8, 299);עלה;[1184, 1185, 1186];(299, [70, 30, 5], 105)
(5, 1, 21, 9, 300);רש;[1187, 1188];(300, [200, 300], 500)
(5, 1, 21, 10, 301);כאשר;[1189, 1190, 1191, 1192];(301, [20, 1, 300, 200], 521)
(5, 1, 21, 11, 302);דבר;[1193, 1194, 1195];(302, [4, 2, 200], 206)
(5, 1, 21, 12, 303);יהוה;[1196, 1197, 1198, 1199];(303, [10, 5, 6, 5], 26)
(5, 1, 21, 13, 304);אלהי;[1200, 1201, 1202, 1203];(304, [1, 30, 5, 10], 46)
(5, 1, 21, 14, 305);אבתיך;[1204, 1205, 1206, 1207, 1208];(305, [1, 2, 400, 10, 20], 433)
(5, 1, 21, 15, 306);לך;[1209, 1210];(306, [30, 20], 50)
(5, 1, 21, 16, 307);אל;[1211, 1212];(307, [1, 30], 31)
(5, 1, 21, 17, 308);תירא;[1213, 1214, 1215, 1216];(308, [400, 10, 200, 1], 611)
(5, 1, 21, 18, 309);ואל;[1217, 1218, 1219];(309, [6, 1, 30], 37)
(5, 1, 21, 19, 310);תחת;[1220, 1221, 1222];(310, [400, 8, 400], 808)
(5, 1, 22, 1, 311);ותקרבון;[1223, 1224, 1225, 1226, 1227, 1228, 1229];(311, [6, 400, 100, 200, 2, 6, 50], 764)
(5, 1, 22, 2, 312);אלי;[1230, 1231, 1232];(312, [1, 30, 10], 41)
(5, 1, 22, 3, 313);כלכם;[1233, 1234, 1235, 1236];(313, [20, 30, 20, 40], 110)
(5, 1, 22, 4, 314);ותאמרו;[1237, 1238, 1239, 1240, 1241, 1242];(314, [6, 400, 1, 40, 200, 6], 653)
(5, 1, 22, 5, 315);נשלחה;[1243, 1244, 1245, 1246, 1247];(315, [50, 300, 30, 8, 5], 393)
(5, 1, 22, 6, 316);אנשים;[1248, 1249, 1250, 1251, 1252];(316, [1, 50, 300, 10, 40], 401)
(5, 1, 22, 7, 317);לפנינו;[1253, 1254, 1255, 1256, 1257, 1258];(317, [30, 80, 50, 10, 50, 6], 226)
(5, 1, 22, 8, 318);ויחפרו;[1259, 1260, 1261, 1262, 1263, 1264];(318, [6, 10, 8, 80, 200, 6], 310)
(5, 1, 22, 9, 319);לנו;[1265, 1266, 1267];(319, [30, 50, 6], 86)
(5, 1, 22, 10, 320);את;[1268, 1269];(320, [1, 400], 401)
(5, 1, 22, 11, 321);הארץ;[1270, 1271, 1272, 1273];(321, [5, 1, 200, 90], 296)
(5, 1, 22, 12, 322);וישבו;[1274, 1275, 1276, 1277, 1278];(322, [6, 10, 300, 2, 6], 324)
(5, 1, 22, 13, 323);אתנו;[1279, 1280, 1281, 1282];(323, [1, 400, 50, 6], 457)
(5, 1, 22, 14, 324);דבר;[1283, 1284, 1285];(324, [4, 2, 200], 206)
(5, 1, 22, 15, 325);את;[1286, 1287];(325, [1, 400], 401)
(5, 1, 22, 16, 326);הדרך;[1288, 1289, 1290, 1291];(326, [5, 4, 200, 20], 229)
(5, 1, 22, 17, 327);אשר;[1292, 1293, 1294];(327, [1, 300, 200], 501)
(5, 1, 22, 18, 328);נעלה;[1295, 1296, 1297, 1298];(328, [50, 70, 30, 5], 155)
(5, 1, 22, 19, 329);בה;[1299, 1300];(329, [2, 5], 7)
(5, 1, 22, 20, 330);ואת;[1301, 1302, 1303];(330, [6, 1, 400], 407)
(5, 1, 22, 21, 331);הערים;[1304, 1305, 1306, 1307, 1308];(331, [5, 70, 200, 10, 40], 325)
(5, 1, 22, 22, 332);אשר;[1309, 1310, 1311];(332, [1, 300, 200], 501)
(5, 1, 22, 23, 333);נבא;[1312, 1313, 1314];(333, [50, 2, 1], 53)
(5, 1, 22, 24, 334);אליהן;[1315, 1316, 1317, 1318, 1319];(334, [1, 30, 10, 5, 50], 96)
(5, 1, 23, 1, 335);וייטב;[1320, 1321, 1322, 1323, 1324];(335, [6, 10, 10, 9, 2], 37)
(5, 1, 23, 2, 336);בעיני;[1325, 1326, 1327, 1328, 1329];(336, [2, 70, 10, 50, 10], 142)
(5, 1, 23, 3, 337);הדבר;[1330, 1331, 1332, 1333];(337, [5, 4, 2, 200], 211)
(5, 1, 23, 4, 338);ואקח;[1334, 1335, 1336, 1337];(338, [6, 1, 100, 8], 115)
(5, 1, 23, 5, 339);מכם;[1338, 1339, 1340];(339, [40, 20, 40], 100)
(5, 1, 23, 6, 340);שנים;[1341, 1342, 1343, 1344];(340, [300, 50, 10, 40], 400)
(5, 1, 23, 7, 341);עשר;[1345, 1346, 1347];(341, [70, 300, 200], 570)
(5, 1, 23, 8, 342);אנשים;[1348, 1349, 1350, 1351, 1352];(342, [1, 50, 300, 10, 40], 401)
(5, 1, 23, 9, 343);איש;[1353, 1354, 1355];(343, [1, 10, 300], 311)
(5, 1, 23, 10, 344);אחד;[1356, 1357, 1358];(344, [1, 8, 4], 13)
(5, 1, 23, 11, 345);לשבט;[1359, 1360, 1361, 1362];(345, [30, 300, 2, 9], 341)
(5, 1, 24, 1, 346);ויפנו;[1363, 1364, 1365, 1366, 1367];(346, [6, 10, 80, 50, 6], 152)
(5, 1, 24, 2, 347);ויעלו;[1368, 1369, 1370, 1371, 1372];(347, [6, 10, 70, 30, 6], 122)
(5, 1, 24, 3, 348);ההרה;[1373, 1374, 1375, 1376];(348, [5, 5, 200, 5], 215)
(5, 1, 24, 4, 349);ויבאו;[1377, 1378, 1379, 1380, 1381];(349, [6, 10, 2, 1, 6], 25)
(5, 1, 24, 5, 350);עד;[1382, 1383];(350, [70, 4], 74)
(5, 1, 24, 6, 351);נחל;[1384, 1385, 1386];(351, [50, 8, 30], 88)
(5, 1, 24, 7, 352);אשכל;[1387, 1388, 1389, 1390];(352, [1, 300, 20, 30], 351)
(5, 1, 24, 8, 353);וירגלו;[1391, 1392, 1393, 1394, 1395, 1396];(353, [6, 10, 200, 3, 30, 6], 255)
(5, 1, 24, 9, 354);אתה;[1397, 1398, 1399];(354, [1, 400, 5], 406)
(5, 1, 25, 1, 355);ויקחו;[1400, 1401, 1402, 1403, 1404];(355, [6, 10, 100, 8, 6], 130)
(5, 1, 25, 2, 356);בידם;[1405, 1406, 1407, 1408];(356, [2, 10, 4, 40], 56)
(5, 1, 25, 3, 357);מפרי;[1409, 1410, 1411, 1412];(357, [40, 80, 200, 10], 330)
(5, 1, 25, 4, 358);הארץ;[1413, 1414, 1415, 1416];(358, [5, 1, 200, 90], 296)
(5, 1, 25, 5, 359);ויורדו;[1417, 1418, 1419, 1420, 1421, 1422];(359, [6, 10, 6, 200, 4, 6], 232)
(5, 1, 25, 6, 360);אלינו;[1423, 1424, 1425, 1426, 1427];(360, [1, 30, 10, 50, 6], 97)
(5, 1, 25, 7, 361);וישבו;[1428, 1429, 1430, 1431, 1432];(361, [6, 10, 300, 2, 6], 324)
(5, 1, 25, 8, 362);אתנו;[1433, 1434, 1435, 1436];(362, [1, 400, 50, 6], 457)
(5, 1, 25, 9, 363);דבר;[1437, 1438, 1439];(363, [4, 2, 200], 206)
(5, 1, 25, 10, 364);ויאמרו;[1440, 1441, 1442, 1443, 1444, 1445];(364, [6, 10, 1, 40, 200, 6], 263)
(5, 1, 25, 11, 365);טובה;[1446, 1447, 1448, 1449];(365, [9, 6, 2, 5], 22)
(5, 1, 25, 12, 366);הארץ;[1450, 1451, 1452, 1453];(366, [5, 1, 200, 90], 296)
(5, 1, 25, 13, 367);אשר;[1454, 1455, 1456];(367, [1, 300, 200], 501)
(5, 1, 25, 14, 368);יהוה;[1457, 1458, 1459, 1460];(368, [10, 5, 6, 5], 26)
(5, 1, 25, 15, 369);אלהינו;[1461, 1462, 1463, 1464, 1465, 1466];(369, [1, 30, 5, 10, 50, 6], 102)
(5, 1, 25, 16, 370);נתן;[1467, 1468, 1469];(370, [50, 400, 50], 500)
(5, 1, 25, 17, 371);לנו;[1470, 1471, 1472];(371, [30, 50, 6], 86)
(5, 1, 26, 1, 372);ולא;[1473, 1474, 1475];(372, [6, 30, 1], 37)
(5, 1, 26, 2, 373);אביתם;[1476, 1477, 1478, 1479, 1480];(373, [1, 2, 10, 400, 40], 453)
(5, 1, 26, 3, 374);לעלת;[1481, 1482, 1483, 1484];(374, [30, 70, 30, 400], 530)
(5, 1, 26, 4, 375);ותמרו;[1485, 1486, 1487, 1488, 1489];(375, [6, 400, 40, 200, 6], 652)
(5, 1, 26, 5, 376);את;[1490, 1491];(376, [1, 400], 401)
(5, 1, 26, 6, 377);פי;[1492, 1493];(377, [80, 10], 90)
(5, 1, 26, 7, 378);יהוה;[1494, 1495, 1496, 1497];(378, [10, 5, 6, 5], 26)
(5, 1, 26, 8, 379);אלהיכם;[1498, 1499, 1500, 1501, 1502, 1503];(379, [1, 30, 5, 10, 20, 40], 106)
(5, 1, 27, 1, 380);ותרגנו;[1504, 1505, 1506, 1507, 1508, 1509];(380, [6, 400, 200, 3, 50, 6], 665)
(5, 1, 27, 2, 381);באהליכם;[1510, 1511, 1512, 1513, 1514, 1515, 1516];(381, [2, 1, 5, 30, 10, 20, 40], 108)
(5, 1, 27, 3, 382);ותאמרו;[1517, 1518, 1519, 1520, 1521, 1522];(382, [6, 400, 1, 40, 200, 6], 653)
(5, 1, 27, 4, 383);בשנאת;[1523, 1524, 1525, 1526, 1527];(383, [2, 300, 50, 1, 400], 753)
(5, 1, 27, 5, 384);יהוה;[1528, 1529, 1530, 1531];(384, [10, 5, 6, 5], 26)
(5, 1, 27, 6, 385);אתנו;[1532, 1533, 1534, 1535];(385, [1, 400, 50, 6], 457)
(5, 1, 27, 7, 386);הוציאנו;[1536, 1537, 1538, 1539, 1540, 1541, 1542];(386, [5, 6, 90, 10, 1, 50, 6], 168)
(5, 1, 27, 8, 387);מארץ;[1543, 1544, 1545, 1546];(387, [40, 1, 200, 90], 331)
(5, 1, 27, 9, 388);מצרים;[1547, 1548, 1549, 1550, 1551];(388, [40, 90, 200, 10, 40], 380)
(5, 1, 27, 10, 389);לתת;[1552, 1553, 1554];(389, [30, 400, 400], 830)
(5, 1, 27, 11, 390);אתנו;[1555, 1556, 1557, 1558];(390, [1, 400, 50, 6], 457)
(5, 1, 27, 12, 391);ביד;[1559, 1560, 1561];(391, [2, 10, 4], 16)
(5, 1, 27, 13, 392);האמרי;[1562, 1563, 1564, 1565, 1566];(392, [5, 1, 40, 200, 10], 256)
(5, 1, 27, 14, 393);להשמידנו;[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574];(393, [30, 5, 300, 40, 10, 4, 50, 6], 445)
(5, 1, 28, 1, 394);אנה;[1575, 1576, 1577];(394, [1, 50, 5], 56)
(5, 1, 28, 2, 395);אנחנו;[1578, 1579, 1580, 1581, 1582];(395, [1, 50, 8, 50, 6], 115)
(5, 1, 28, 3, 396);עלים;[1583, 1584, 1585, 1586];(396, [70, 30, 10, 40], 150)
(5, 1, 28, 4, 397);אחינו;[1587, 1588, 1589, 1590, 1591];(397, [1, 8, 10, 50, 6], 75)
(5, 1, 28, 5, 398);המסו;[1592, 1593, 1594, 1595];(398, [5, 40, 60, 6], 111)
(5, 1, 28, 6, 399);את;[1596, 1597];(399, [1, 400], 401)
(5, 1, 28, 7, 400);לבבנו;[1598, 1599, 1600, 1601, 1602];(400, [30, 2, 2, 50, 6], 90)
(5, 1, 28, 8, 401);לאמר;[1603, 1604, 1605, 1606];(401, [30, 1, 40, 200], 271)
(5, 1, 28, 9, 402);עם;[1607, 1608];(402, [70, 40], 110)
(5, 1, 28, 10, 403);גדול;[1609, 1610, 1611, 1612];(403, [3, 4, 6, 30], 43)
(5, 1, 28, 11, 404);ורם;[1613, 1614, 1615];(404, [6, 200, 40], 246)
(5, 1, 28, 12, 405);ממנו;[1616, 1617, 1618, 1619];(405, [40, 40, 50, 6], 136)
(5, 1, 28, 13, 406);ערים;[1620, 1621, 1622, 1623];(406, [70, 200, 10, 40], 320)
(5, 1, 28, 14, 407);גדלת;[1624, 1625, 1626, 1627];(407, [3, 4, 30, 400], 437)
(5, 1, 28, 15, 408);ובצורת;[1628, 1629, 1630, 1631, 1632, 1633];(408, [6, 2, 90, 6, 200, 400], 704)
(5, 1, 28, 16, 409);בשמים;[1634, 1635, 1636, 1637, 1638];(409, [2, 300, 40, 10, 40], 392)
(5, 1, 28, 17, 410);וגם;[1639, 1640, 1641];(410, [6, 3, 40], 49)
(5, 1, 28, 18, 411);בני;[1642, 1643, 1644];(411, [2, 50, 10], 62)
(5, 1, 28, 19, 412);ענקים;[1645, 1646, 1647, 1648, 1649];(412, [70, 50, 100, 10, 40], 270)
(5, 1, 28, 20, 413);ראינו;[1650, 1651, 1652, 1653, 1654];(413, [200, 1, 10, 50, 6], 267)
(5, 1, 28, 21, 414);שם;[1655, 1656];(414, [300, 40], 340)
(5, 1, 29, 1, 415);ואמר;[1657, 1658, 1659, 1660];(415, [6, 1, 40, 200], 247)
(5, 1, 29, 2, 416);אלכם;[1661, 1662, 1663, 1664];(416, [1, 30, 20, 40], 91)
(5, 1, 29, 3, 417);לא;[1665, 1666];(417, [30, 1], 31)
(5, 1, 29, 4, 418);תערצון;[1667, 1668, 1669, 1670, 1671, 1672];(418, [400, 70, 200, 90, 6, 50], 816)
(5, 1, 29, 5, 419);ולא;[1673, 1674, 1675];(419, [6, 30, 1], 37)
(5, 1, 29, 6, 420);תיראון;[1676, 1677, 1678, 1679, 1680, 1681];(420, [400, 10, 200, 1, 6, 50], 667)
(5, 1, 29, 7, 421);מהם;[1682, 1683, 1684];(421, [40, 5, 40], 85)
(5, 1, 30, 1, 422);יהוה;[1685, 1686, 1687, 1688];(422, [10, 5, 6, 5], 26)
(5, 1, 30, 2, 423);אלהיכם;[1689, 1690, 1691, 1692, 1693, 1694];(423, [1, 30, 5, 10, 20, 40], 106)
(5, 1, 30, 3, 424);ההלך;[1695, 1696, 1697, 1698];(424, [5, 5, 30, 20], 60)
(5, 1, 30, 4, 425);לפניכם;[1699, 1700, 1701, 1702, 1703, 1704];(425, [30, 80, 50, 10, 20, 40], 230)
(5, 1, 30, 5, 426);הוא;[1705, 1706, 1707];(426, [5, 6, 1], 12)
(5, 1, 30, 6, 427);ילחם;[1708, 1709, 1710, 1711];(427, [10, 30, 8, 40], 88)
(5, 1, 30, 7, 428);לכם;[1712, 1713, 1714];(428, [30, 20, 40], 90)
(5, 1, 30, 8, 429);ככל;[1715, 1716, 1717];(429, [20, 20, 30], 70)
(5, 1, 30, 9, 430);אשר;[1718, 1719, 1720];(430, [1, 300, 200], 501)
(5, 1, 30, 10, 431);עשה;[1721, 1722, 1723];(431, [70, 300, 5], 375)
(5, 1, 30, 11, 432);אתכם;[1724, 1725, 1726, 1727];(432, [1, 400, 20, 40], 461)
(5, 1, 30, 12, 433);במצרים;[1728, 1729, 1730, 1731, 1732, 1733];(433, [2, 40, 90, 200, 10, 40], 382)
(5, 1, 30, 13, 434);לעיניכם;[1734, 1735, 1736, 1737, 1738, 1739, 1740];(434, [30, 70, 10, 50, 10, 20, 40], 230)
(5, 1, 31, 1, 435);ובמדבר;[1741, 1742, 1743, 1744, 1745, 1746];(435, [6, 2, 40, 4, 2, 200], 254)
(5, 1, 31, 2, 436);אשר;[1747, 1748, 1749];(436, [1, 300, 200], 501)
(5, 1, 31, 3, 437);ראית;[1750, 1751, 1752, 1753];(437, [200, 1, 10, 400], 611)
(5, 1, 31, 4, 438);אשר;[1754, 1755, 1756];(438, [1, 300, 200], 501)
(5, 1, 31, 5, 439);נשאך;[1757, 1758, 1759, 1760];(439, [50, 300, 1, 20], 371)
(5, 1, 31, 6, 440);יהוה;[1761, 1762, 1763, 1764];(440, [10, 5, 6, 5], 26)
(5, 1, 31, 7, 441);אלהיך;[1765, 1766, 1767, 1768, 1769];(441, [1, 30, 5, 10, 20], 66)
(5, 1, 31, 8, 442);כאשר;[1770, 1771, 1772, 1773];(442, [20, 1, 300, 200], 521)
(5, 1, 31, 9, 443);ישא;[1774, 1775, 1776];(443, [10, 300, 1], 311)
(5, 1, 31, 10, 444);איש;[1777, 1778, 1779];(444, [1, 10, 300], 311)
(5, 1, 31, 11, 445);את;[1780, 1781];(445, [1, 400], 401)
(5, 1, 31, 12, 446);בנו;[1782, 1783, 1784];(446, [2, 50, 6], 58)
(5, 1, 31, 13, 447);בכל;[1785, 1786, 1787];(447, [2, 20, 30], 52)
(5, 1, 31, 14, 448);הדרך;[1788, 1789, 1790, 1791];(448, [5, 4, 200, 20], 229)
(5, 1, 31, 15, 449);אשר;[1792, 1793, 1794];(449, [1, 300, 200], 501)
(5, 1, 31, 16, 450);הלכתם;[1795, 1796, 1797, 1798, 1799];(450, [5, 30, 20, 400, 40], 495)
(5, 1, 31, 17, 451);עד;[1800, 1801];(451, [70, 4], 74)
(5, 1, 31, 18, 452);באכם;[1802, 1803, 1804, 1805];(452, [2, 1, 20, 40], 63)
(5, 1, 31, 19, 453);עד;[1806, 1807];(453, [70, 4], 74)
(5, 1, 31, 20, 454);המקום;[1808, 1809, 1810, 1811, 1812];(454, [5, 40, 100, 6, 40], 191)
(5, 1, 31, 21, 455);הזה;[1813, 1814, 1815];(455, [5, 7, 5], 17)
(5, 1, 32, 1, 456);ובדבר;[1816, 1817, 1818, 1819, 1820];(456, [6, 2, 4, 2, 200], 214)
(5, 1, 32, 2, 457);הזה;[1821, 1822, 1823];(457, [5, 7, 5], 17)
(5, 1, 32, 3, 458);אינכם;[1824, 1825, 1826, 1827, 1828];(458, [1, 10, 50, 20, 40], 121)
(5, 1, 32, 4, 459);מאמינם;[1829, 1830, 1831, 1832, 1833, 1834];(459, [40, 1, 40, 10, 50, 40], 181)
(5, 1, 32, 5, 460);ביהוה;[1835, 1836, 1837, 1838, 1839];(460, [2, 10, 5, 6, 5], 28)
(5, 1, 32, 6, 461);אלהיכם;[1840, 1841, 1842, 1843, 1844, 1845];(461, [1, 30, 5, 10, 20, 40], 106)
(5, 1, 33, 1, 462);ההלך;[1846, 1847, 1848, 1849];(462, [5, 5, 30, 20], 60)
(5, 1, 33, 2, 463);לפניכם;[1850, 1851, 1852, 1853, 1854, 1855];(463, [30, 80, 50, 10, 20, 40], 230)
(5, 1, 33, 3, 464);בדרך;[1856, 1857, 1858, 1859];(464, [2, 4, 200, 20], 226)
(5, 1, 33, 4, 465);לתור;[1860, 1861, 1862, 1863];(465, [30, 400, 6, 200], 636)
(5, 1, 33, 5, 466);לכם;[1864, 1865, 1866];(466, [30, 20, 40], 90)
(5, 1, 33, 6, 467);מקום;[1867, 1868, 1869, 1870];(467, [40, 100, 6, 40], 186)
(5, 1, 33, 7, 468);לחנתכם;[1871, 1872, 1873, 1874, 1875, 1876];(468, [30, 8, 50, 400, 20, 40], 548)
(5, 1, 33, 8, 469);באש;[1877, 1878, 1879];(469, [2, 1, 300], 303)
(5, 1, 33, 9, 470);לילה;[1880, 1881, 1882, 1883];(470, [30, 10, 30, 5], 75)
(5, 1, 33, 10, 471);לראתכם;[1884, 1885, 1886, 1887, 1888, 1889];(471, [30, 200, 1, 400, 20, 40], 691)
(5, 1, 33, 11, 472);בדרך;[1890, 1891, 1892, 1893];(472, [2, 4, 200, 20], 226)
(5, 1, 33, 12, 473);אשר;[1894, 1895, 1896];(473, [1, 300, 200], 501)
(5, 1, 33, 13, 474);תלכו;[1897, 1898, 1899, 1900];(474, [400, 30, 20, 6], 456)
(5, 1, 33, 14, 475);בה;[1901, 1902];(475, [2, 5], 7)
(5, 1, 33, 15, 476);ובענן;[1903, 1904, 1905, 1906, 1907];(476, [6, 2, 70, 50, 50], 178)
(5, 1, 33, 16, 477);יומם;[1908, 1909, 1910, 1911];(477, [10, 6, 40, 40], 96)
(5, 1, 34, 1, 478);וישמע;[1912, 1913, 1914, 1915, 1916];(478, [6, 10, 300, 40, 70], 426)
(5, 1, 34, 2, 479);יהוה;[1917, 1918, 1919, 1920];(479, [10, 5, 6, 5], 26)
(5, 1, 34, 3, 480);את;[1921, 1922];(480, [1, 400], 401)
(5, 1, 34, 4, 481);קול;[1923, 1924, 1925];(481, [100, 6, 30], 136)
(5, 1, 34, 5, 482);דבריכם;[1926, 1927, 1928, 1929, 1930, 1931];(482, [4, 2, 200, 10, 20, 40], 276)
(5, 1, 34, 6, 483);ויקצף;[1932, 1933, 1934, 1935, 1936];(483, [6, 10, 100, 90, 80], 286)
(5, 1, 34, 7, 484);וישבע;[1937, 1938, 1939, 1940, 1941];(484, [6, 10, 300, 2, 70], 388)
(5, 1, 34, 8, 485);לאמר;[1942, 1943, 1944, 1945];(485, [30, 1, 40, 200], 271)
(5, 1, 35, 1, 486);אם;[1946, 1947];(486, [1, 40], 41)
(5, 1, 35, 2, 487);יראה;[1948, 1949, 1950, 1951];(487, [10, 200, 1, 5], 216)
(5, 1, 35, 3, 488);איש;[1952, 1953, 1954];(488, [1, 10, 300], 311)
(5, 1, 35, 4, 489);באנשים;[1955, 1956, 1957, 1958, 1959, 1960];(489, [2, 1, 50, 300, 10, 40], 403)
(5, 1, 35, 5, 490);האלה;[1961, 1962, 1963, 1964];(490, [5, 1, 30, 5], 41)
(5, 1, 35, 6, 491);הדור;[1965, 1966, 1967, 1968];(491, [5, 4, 6, 200], 215)
(5, 1, 35, 7, 492);הרע;[1969, 1970, 1971];(492, [5, 200, 70], 275)
(5, 1, 35, 8, 493);הזה;[1972, 1973, 1974];(493, [5, 7, 5], 17)
(5, 1, 35, 9, 494);את;[1975, 1976];(494, [1, 400], 401)
(5, 1, 35, 10, 495);הארץ;[1977, 1978, 1979, 1980];(495, [5, 1, 200, 90], 296)
(5, 1, 35, 11, 496);הטובה;[1981, 1982, 1983, 1984, 1985];(496, [5, 9, 6, 2, 5], 27)
(5, 1, 35, 12, 497);אשר;[1986, 1987, 1988];(497, [1, 300, 200], 501)
(5, 1, 35, 13, 498);נשבעתי;[1989, 1990, 1991, 1992, 1993, 1994];(498, [50, 300, 2, 70, 400, 10], 832)
(5, 1, 35, 14, 499);לתת;[1995, 1996, 1997];(499, [30, 400, 400], 830)
(5, 1, 35, 15, 500);לאבתיכם;[1998, 1999, 2000, 2001, 2002, 2003, 2004];(500, [30, 1, 2, 400, 10, 20, 40], 503)
(5, 1, 36, 1, 501);זולתי;[2005, 2006, 2007, 2008, 2009];(501, [7, 6, 30, 400, 10], 453)
(5, 1, 36, 2, 502);כלב;[2010, 2011, 2012];(502, [20, 30, 2], 52)
(5, 1, 36, 3, 503);בן;[2013, 2014];(503, [2, 50], 52)
(5, 1, 36, 4, 504);יפנה;[2015, 2016, 2017, 2018];(504, [10, 80, 50, 5], 145)
(5, 1, 36, 5, 505);הוא;[2019, 2020, 2021];(505, [5, 6, 1], 12)
(5, 1, 36, 6, 506);יראנה;[2022, 2023, 2024, 2025, 2026];(506, [10, 200, 1, 50, 5], 266)
(5, 1, 36, 7, 507);ולו;[2027, 2028, 2029];(507, [6, 30, 6], 42)
(5, 1, 36, 8, 508);אתן;[2030, 2031, 2032];(508, [1, 400, 50], 451)
(5, 1, 36, 9, 509);את;[2033, 2034];(509, [1, 400], 401)
(5, 1, 36, 10, 510);הארץ;[2035, 2036, 2037, 2038];(510, [5, 1, 200, 90], 296)
(5, 1, 36, 11, 511);אשר;[2039, 2040, 2041];(511, [1, 300, 200], 501)
(5, 1, 36, 12, 512);דרך;[2042, 2043, 2044];(512, [4, 200, 20], 224)
(5, 1, 36, 13, 513);בה;[2045, 2046];(513, [2, 5], 7)
(5, 1, 36, 14, 514);ולבניו;[2047, 2048, 2049, 2050, 2051, 2052];(514, [6, 30, 2, 50, 10, 6], 104)
(5, 1, 36, 15, 515);יען;[2053, 2054, 2055];(515, [10, 70, 50], 130)
(5, 1, 36, 16, 516);אשר;[2056, 2057, 2058];(516, [1, 300, 200], 501)
(5, 1, 36, 17, 517);מלא;[2059, 2060, 2061];(517, [40, 30, 1], 71)
(5, 1, 36, 18, 518);אחרי;[2062, 2063, 2064, 2065];(518, [1, 8, 200, 10], 219)
(5, 1, 36, 19, 519);יהוה;[2066, 2067, 2068, 2069];(519, [10, 5, 6, 5], 26)
(5, 1, 37, 1, 520);גם;[2070, 2071];(520, [3, 40], 43)
(5, 1, 37, 2, 521);בי;[2072, 2073];(521, [2, 10], 12)
(5, 1, 37, 3, 522);התאנף;[2074, 2075, 2076, 2077, 2078];(522, [5, 400, 1, 50, 80], 536)
(5, 1, 37, 4, 523);יהוה;[2079, 2080, 2081, 2082];(523, [10, 5, 6, 5], 26)
(5, 1, 37, 5, 524);בגללכם;[2083, 2084, 2085, 2086, 2087, 2088];(524, [2, 3, 30, 30, 20, 40], 125)
(5, 1, 37, 6, 525);לאמר;[2089, 2090, 2091, 2092];(525, [30, 1, 40, 200], 271)
(5, 1, 37, 7, 526);גם;[2093, 2094];(526, [3, 40], 43)
(5, 1, 37, 8, 527);אתה;[2095, 2096, 2097];(527, [1, 400, 5], 406)
(5, 1, 37, 9, 528);לא;[2098, 2099];(528, [30, 1], 31)
(5, 1, 37, 10, 529);תבא;[2100, 2101, 2102];(529, [400, 2, 1], 403)
