WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 2, 6, 5, 283);להשקות;[1062, 1063, 1064, 1065, 1066, 1067];(283, [30, 5, 300, 100, 6, 400], 841)
(33, 2, 6, 6, 284);מהם;[1068, 1069, 1070];(284, [40, 5, 40], 85)
(33, 2, 6, 7, 285);יער;[1071, 1072, 1073];(285, [10, 70, 200], 280)
(33, 2, 6, 8, 286);צומח;[1074, 1075, 1076, 1077];(286, [90, 6, 40, 8], 144)
(33, 2, 6, 9, 287);עצים;[1078, 1079, 1080, 1081];(287, [70, 90, 10, 40], 210)
(33, 2, 7, 1, 288);קניתי;[1082, 1083, 1084, 1085, 1086];(288, [100, 50, 10, 400, 10], 570)
(33, 2, 7, 2, 289);עבדים;[1087, 1088, 1089, 1090, 1091];(289, [70, 2, 4, 10, 40], 126)
(33, 2, 7, 3, 290);ושפחות;[1092, 1093, 1094, 1095, 1096, 1097];(290, [6, 300, 80, 8, 6, 400], 800)
(33, 2, 7, 4, 291);ובני;[1098, 1099, 1100, 1101];(291, [6, 2, 50, 10], 68)
(33, 2, 7, 5, 292);בית;[1102, 1103, 1104];(292, [2, 10, 400], 412)
(33, 2, 7, 6, 293);היה;[1105, 1106, 1107];(293, [5, 10, 5], 20)
(33, 2, 7, 7, 294);לי;[1108, 1109];(294, [30, 10], 40)
(33, 2, 7, 8, 295);גם;[1110, 1111];(295, [3, 40], 43)
(33, 2, 7, 9, 296);מקנה;[1112, 1113, 1114, 1115];(296, [40, 100, 50, 5], 195)
(33, 2, 7, 10, 297);בקר;[1116, 1117, 1118];(297, [2, 100, 200], 302)
(33, 2, 7, 11, 298);וצאן;[1119, 1120, 1121, 1122];(298, [6, 90, 1, 50], 147)
(33, 2, 7, 12, 299);הרבה;[1123, 1124, 1125, 1126];(299, [5, 200, 2, 5], 212)
(33, 2, 7, 13, 300);היה;[1127, 1128, 1129];(300, [5, 10, 5], 20)
(33, 2, 7, 14, 301);לי;[1130, 1131];(301, [30, 10], 40)
(33, 2, 7, 15, 302);מכל;[1132, 1133, 1134];(302, [40, 20, 30], 90)
(33, 2, 7, 16, 303);שהיו;[1135, 1136, 1137, 1138];(303, [300, 5, 10, 6], 321)
(33, 2, 7, 17, 304);לפני;[1139, 1140, 1141, 1142];(304, [30, 80, 50, 10], 170)
(33, 2, 7, 18, 305);בירושלם;[1143, 1144, 1145, 1146, 1147, 1148, 1149];(305, [2, 10, 200, 6, 300, 30, 40], 588)
(33, 2, 8, 1, 306);כנסתי;[1150, 1151, 1152, 1153, 1154];(306, [20, 50, 60, 400, 10], 540)
(33, 2, 8, 2, 307);לי;[1155, 1156];(307, [30, 10], 40)
(33, 2, 8, 3, 308);גם;[1157, 1158];(308, [3, 40], 43)
(33, 2, 8, 4, 309);כסף;[1159, 1160, 1161];(309, [20, 60, 80], 160)
(33, 2, 8, 5, 310);וזהב;[1162, 1163, 1164, 1165];(310, [6, 7, 5, 2], 20)
(33, 2, 8, 6, 311);וסגלת;[1166, 1167, 1168, 1169, 1170];(311, [6, 60, 3, 30, 400], 499)
(33, 2, 8, 7, 312);מלכים;[1171, 1172, 1173, 1174, 1175];(312, [40, 30, 20, 10, 40], 140)
(33, 2, 8, 8, 313);והמדינות;[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183];(313, [6, 5, 40, 4, 10, 50, 6, 400], 521)
(33, 2, 8, 9, 314);עשיתי;[1184, 1185, 1186, 1187, 1188];(314, [70, 300, 10, 400, 10], 790)
(33, 2, 8, 10, 315);לי;[1189, 1190];(315, [30, 10], 40)
(33, 2, 8, 11, 316);שרים;[1191, 1192, 1193, 1194];(316, [300, 200, 10, 40], 550)
(33, 2, 8, 12, 317);ושרות;[1195, 1196, 1197, 1198, 1199];(317, [6, 300, 200, 6, 400], 912)
(33, 2, 8, 13, 318);ותענוגת;[1200, 1201, 1202, 1203, 1204, 1205, 1206];(318, [6, 400, 70, 50, 6, 3, 400], 935)
(33, 2, 8, 14, 319);בני;[1207, 1208, 1209];(319, [2, 50, 10], 62)
(33, 2, 8, 15, 320);האדם;[1210, 1211, 1212, 1213];(320, [5, 1, 4, 40], 50)
(33, 2, 8, 16, 321);שדה;[1214, 1215, 1216];(321, [300, 4, 5], 309)
(33, 2, 8, 17, 322);ושדות;[1217, 1218, 1219, 1220, 1221];(322, [6, 300, 4, 6, 400], 716)
(33, 2, 9, 1, 323);וגדלתי;[1222, 1223, 1224, 1225, 1226, 1227];(323, [6, 3, 4, 30, 400, 10], 453)
(33, 2, 9, 2, 324);והוספתי;[1228, 1229, 1230, 1231, 1232, 1233, 1234];(324, [6, 5, 6, 60, 80, 400, 10], 567)
(33, 2, 9, 3, 325);מכל;[1235, 1236, 1237];(325, [40, 20, 30], 90)
(33, 2, 9, 4, 326);שהיה;[1238, 1239, 1240, 1241];(326, [300, 5, 10, 5], 320)
(33, 2, 9, 5, 327);לפני;[1242, 1243, 1244, 1245];(327, [30, 80, 50, 10], 170)
(33, 2, 9, 6, 328);בירושלם;[1246, 1247, 1248, 1249, 1250, 1251, 1252];(328, [2, 10, 200, 6, 300, 30, 40], 588)
(33, 2, 9, 7, 329);אף;[1253, 1254];(329, [1, 80], 81)
(33, 2, 9, 8, 330);חכמתי;[1255, 1256, 1257, 1258, 1259];(330, [8, 20, 40, 400, 10], 478)
(33, 2, 9, 9, 331);עמדה;[1260, 1261, 1262, 1263];(331, [70, 40, 4, 5], 119)
(33, 2, 9, 10, 332);לי;[1264, 1265];(332, [30, 10], 40)
(33, 2, 10, 1, 333);וכל;[1266, 1267, 1268];(333, [6, 20, 30], 56)
(33, 2, 10, 2, 334);אשר;[1269, 1270, 1271];(334, [1, 300, 200], 501)
(33, 2, 10, 3, 335);שאלו;[1272, 1273, 1274, 1275];(335, [300, 1, 30, 6], 337)
(33, 2, 10, 4, 336);עיני;[1276, 1277, 1278, 1279];(336, [70, 10, 50, 10], 140)
(33, 2, 10, 5, 337);לא;[1280, 1281];(337, [30, 1], 31)
(33, 2, 10, 6, 338);אצלתי;[1282, 1283, 1284, 1285, 1286];(338, [1, 90, 30, 400, 10], 531)
(33, 2, 10, 7, 339);מהם;[1287, 1288, 1289];(339, [40, 5, 40], 85)
(33, 2, 10, 8, 340);לא;[1290, 1291];(340, [30, 1], 31)
(33, 2, 10, 9, 341);מנעתי;[1292, 1293, 1294, 1295, 1296];(341, [40, 50, 70, 400, 10], 570)
(33, 2, 10, 10, 342);את;[1297, 1298];(342, [1, 400], 401)
(33, 2, 10, 11, 343);לבי;[1299, 1300, 1301];(343, [30, 2, 10], 42)
(33, 2, 10, 12, 344);מכל;[1302, 1303, 1304];(344, [40, 20, 30], 90)
(33, 2, 10, 13, 345);שמחה;[1305, 1306, 1307, 1308];(345, [300, 40, 8, 5], 353)
(33, 2, 10, 14, 346);כי;[1309, 1310];(346, [20, 10], 30)
(33, 2, 10, 15, 347);לבי;[1311, 1312, 1313];(347, [30, 2, 10], 42)
(33, 2, 10, 16, 348);שמח;[1314, 1315, 1316];(348, [300, 40, 8], 348)
(33, 2, 10, 17, 349);מכל;[1317, 1318, 1319];(349, [40, 20, 30], 90)
(33, 2, 10, 18, 350);עמלי;[1320, 1321, 1322, 1323];(350, [70, 40, 30, 10], 150)
(33, 2, 10, 19, 351);וזה;[1324, 1325, 1326];(351, [6, 7, 5], 18)
(33, 2, 10, 20, 352);היה;[1327, 1328, 1329];(352, [5, 10, 5], 20)
(33, 2, 10, 21, 353);חלקי;[1330, 1331, 1332, 1333];(353, [8, 30, 100, 10], 148)
(33, 2, 10, 22, 354);מכל;[1334, 1335, 1336];(354, [40, 20, 30], 90)
(33, 2, 10, 23, 355);עמלי;[1337, 1338, 1339, 1340];(355, [70, 40, 30, 10], 150)
(33, 2, 11, 1, 356);ופניתי;[1341, 1342, 1343, 1344, 1345, 1346];(356, [6, 80, 50, 10, 400, 10], 556)
(33, 2, 11, 2, 357);אני;[1347, 1348, 1349];(357, [1, 50, 10], 61)
(33, 2, 11, 3, 358);בכל;[1350, 1351, 1352];(358, [2, 20, 30], 52)
(33, 2, 11, 4, 359);מעשי;[1353, 1354, 1355, 1356];(359, [40, 70, 300, 10], 420)
(33, 2, 11, 5, 360);שעשו;[1357, 1358, 1359, 1360];(360, [300, 70, 300, 6], 676)
(33, 2, 11, 6, 361);ידי;[1361, 1362, 1363];(361, [10, 4, 10], 24)
(33, 2, 11, 7, 362);ובעמל;[1364, 1365, 1366, 1367, 1368];(362, [6, 2, 70, 40, 30], 148)
(33, 2, 11, 8, 363);שעמלתי;[1369, 1370, 1371, 1372, 1373, 1374];(363, [300, 70, 40, 30, 400, 10], 850)
(33, 2, 11, 9, 364);לעשות;[1375, 1376, 1377, 1378, 1379];(364, [30, 70, 300, 6, 400], 806)
(33, 2, 11, 10, 365);והנה;[1380, 1381, 1382, 1383];(365, [6, 5, 50, 5], 66)
(33, 2, 11, 11, 366);הכל;[1384, 1385, 1386];(366, [5, 20, 30], 55)
(33, 2, 11, 12, 367);הבל;[1387, 1388, 1389];(367, [5, 2, 30], 37)
(33, 2, 11, 13, 368);ורעות;[1390, 1391, 1392, 1393, 1394];(368, [6, 200, 70, 6, 400], 682)
(33, 2, 11, 14, 369);רוח;[1395, 1396, 1397];(369, [200, 6, 8], 214)
(33, 2, 11, 15, 370);ואין;[1398, 1399, 1400, 1401];(370, [6, 1, 10, 50], 67)
(33, 2, 11, 16, 371);יתרון;[1402, 1403, 1404, 1405, 1406];(371, [10, 400, 200, 6, 50], 666)
(33, 2, 11, 17, 372);תחת;[1407, 1408, 1409];(372, [400, 8, 400], 808)
(33, 2, 11, 18, 373);השמש;[1410, 1411, 1412, 1413];(373, [5, 300, 40, 300], 645)
(33, 2, 12, 1, 374);ופניתי;[1414, 1415, 1416, 1417, 1418, 1419];(374, [6, 80, 50, 10, 400, 10], 556)
(33, 2, 12, 2, 375);אני;[1420, 1421, 1422];(375, [1, 50, 10], 61)
(33, 2, 12, 3, 376);לראות;[1423, 1424, 1425, 1426, 1427];(376, [30, 200, 1, 6, 400], 637)
(33, 2, 12, 4, 377);חכמה;[1428, 1429, 1430, 1431];(377, [8, 20, 40, 5], 73)
(33, 2, 12, 5, 378);והוללות;[1432, 1433, 1434, 1435, 1436, 1437, 1438];(378, [6, 5, 6, 30, 30, 6, 400], 483)
(33, 2, 12, 6, 379);וסכלות;[1439, 1440, 1441, 1442, 1443, 1444];(379, [6, 60, 20, 30, 6, 400], 522)
(33, 2, 12, 7, 380);כי;[1445, 1446];(380, [20, 10], 30)
(33, 2, 12, 8, 381);מה;[1447, 1448];(381, [40, 5], 45)
(33, 2, 12, 9, 382);האדם;[1449, 1450, 1451, 1452];(382, [5, 1, 4, 40], 50)
(33, 2, 12, 10, 383);שיבוא;[1453, 1454, 1455, 1456, 1457];(383, [300, 10, 2, 6, 1], 319)
(33, 2, 12, 11, 384);אחרי;[1458, 1459, 1460, 1461];(384, [1, 8, 200, 10], 219)
(33, 2, 12, 12, 385);המלך;[1462, 1463, 1464, 1465];(385, [5, 40, 30, 20], 95)
(33, 2, 12, 13, 386);את;[1466, 1467];(386, [1, 400], 401)
(33, 2, 12, 14, 387);אשר;[1468, 1469, 1470];(387, [1, 300, 200], 501)
(33, 2, 12, 15, 388);כבר;[1471, 1472, 1473];(388, [20, 2, 200], 222)
(33, 2, 12, 16, 389);עשוהו;[1474, 1475, 1476, 1477, 1478];(389, [70, 300, 6, 5, 6], 387)
(33, 2, 13, 1, 390);וראיתי;[1479, 1480, 1481, 1482, 1483, 1484];(390, [6, 200, 1, 10, 400, 10], 627)
(33, 2, 13, 2, 391);אני;[1485, 1486, 1487];(391, [1, 50, 10], 61)
(33, 2, 13, 3, 392);שיש;[1488, 1489, 1490];(392, [300, 10, 300], 610)
(33, 2, 13, 4, 393);יתרון;[1491, 1492, 1493, 1494, 1495];(393, [10, 400, 200, 6, 50], 666)
(33, 2, 13, 5, 394);לחכמה;[1496, 1497, 1498, 1499, 1500];(394, [30, 8, 20, 40, 5], 103)
(33, 2, 13, 6, 395);מן;[1501, 1502];(395, [40, 50], 90)
(33, 2, 13, 7, 396);הסכלות;[1503, 1504, 1505, 1506, 1507, 1508];(396, [5, 60, 20, 30, 6, 400], 521)
(33, 2, 13, 8, 397);כיתרון;[1509, 1510, 1511, 1512, 1513, 1514];(397, [20, 10, 400, 200, 6, 50], 686)
(33, 2, 13, 9, 398);האור;[1515, 1516, 1517, 1518];(398, [5, 1, 6, 200], 212)
(33, 2, 13, 10, 399);מן;[1519, 1520];(399, [40, 50], 90)
(33, 2, 13, 11, 400);החשך;[1521, 1522, 1523, 1524];(400, [5, 8, 300, 20], 333)
(33, 2, 14, 1, 401);החכם;[1525, 1526, 1527, 1528];(401, [5, 8, 20, 40], 73)
(33, 2, 14, 2, 402);עיניו;[1529, 1530, 1531, 1532, 1533];(402, [70, 10, 50, 10, 6], 146)
(33, 2, 14, 3, 403);בראשו;[1534, 1535, 1536, 1537, 1538];(403, [2, 200, 1, 300, 6], 509)
(33, 2, 14, 4, 404);והכסיל;[1539, 1540, 1541, 1542, 1543, 1544];(404, [6, 5, 20, 60, 10, 30], 131)
(33, 2, 14, 5, 405);בחשך;[1545, 1546, 1547, 1548];(405, [2, 8, 300, 20], 330)
(33, 2, 14, 6, 406);הולך;[1549, 1550, 1551, 1552];(406, [5, 6, 30, 20], 61)
(33, 2, 14, 7, 407);וידעתי;[1553, 1554, 1555, 1556, 1557, 1558];(407, [6, 10, 4, 70, 400, 10], 500)
(33, 2, 14, 8, 408);גם;[1559, 1560];(408, [3, 40], 43)
(33, 2, 14, 9, 409);אני;[1561, 1562, 1563];(409, [1, 50, 10], 61)
(33, 2, 14, 10, 410);שמקרה;[1564, 1565, 1566, 1567, 1568];(410, [300, 40, 100, 200, 5], 645)
(33, 2, 14, 11, 411);אחד;[1569, 1570, 1571];(411, [1, 8, 4], 13)
(33, 2, 14, 12, 412);יקרה;[1572, 1573, 1574, 1575];(412, [10, 100, 200, 5], 315)
(33, 2, 14, 13, 413);את;[1576, 1577];(413, [1, 400], 401)
(33, 2, 14, 14, 414);כלם;[1578, 1579, 1580];(414, [20, 30, 40], 90)
(33, 2, 15, 1, 415);ואמרתי;[1581, 1582, 1583, 1584, 1585, 1586];(415, [6, 1, 40, 200, 400, 10], 657)
(33, 2, 15, 2, 416);אני;[1587, 1588, 1589];(416, [1, 50, 10], 61)
(33, 2, 15, 3, 417);בלבי;[1590, 1591, 1592, 1593];(417, [2, 30, 2, 10], 44)
(33, 2, 15, 4, 418);כמקרה;[1594, 1595, 1596, 1597, 1598];(418, [20, 40, 100, 200, 5], 365)
(33, 2, 15, 5, 419);הכסיל;[1599, 1600, 1601, 1602, 1603];(419, [5, 20, 60, 10, 30], 125)
(33, 2, 15, 6, 420);גם;[1604, 1605];(420, [3, 40], 43)
(33, 2, 15, 7, 421);אני;[1606, 1607, 1608];(421, [1, 50, 10], 61)
(33, 2, 15, 8, 422);יקרני;[1609, 1610, 1611, 1612, 1613];(422, [10, 100, 200, 50, 10], 370)
(33, 2, 15, 9, 423);ולמה;[1614, 1615, 1616, 1617];(423, [6, 30, 40, 5], 81)
(33, 2, 15, 10, 424);חכמתי;[1618, 1619, 1620, 1621, 1622];(424, [8, 20, 40, 400, 10], 478)
(33, 2, 15, 11, 425);אני;[1623, 1624, 1625];(425, [1, 50, 10], 61)
(33, 2, 15, 12, 426);אז;[1626, 1627];(426, [1, 7], 8)
(33, 2, 15, 13, 427);יותר;[1628, 1629, 1630, 1631];(427, [10, 6, 400, 200], 616)
(33, 2, 15, 14, 428);ודברתי;[1632, 1633, 1634, 1635, 1636, 1637];(428, [6, 4, 2, 200, 400, 10], 622)
(33, 2, 15, 15, 429);בלבי;[1638, 1639, 1640, 1641];(429, [2, 30, 2, 10], 44)
(33, 2, 15, 16, 430);שגם;[1642, 1643, 1644];(430, [300, 3, 40], 343)
(33, 2, 15, 17, 431);זה;[1645, 1646];(431, [7, 5], 12)
(33, 2, 15, 18, 432);הבל;[1647, 1648, 1649];(432, [5, 2, 30], 37)
(33, 2, 16, 1, 433);כי;[1650, 1651];(433, [20, 10], 30)
(33, 2, 16, 2, 434);אין;[1652, 1653, 1654];(434, [1, 10, 50], 61)
(33, 2, 16, 3, 435);זכרון;[1655, 1656, 1657, 1658, 1659];(435, [7, 20, 200, 6, 50], 283)
(33, 2, 16, 4, 436);לחכם;[1660, 1661, 1662, 1663];(436, [30, 8, 20, 40], 98)
(33, 2, 16, 5, 437);עם;[1664, 1665];(437, [70, 40], 110)
(33, 2, 16, 6, 438);הכסיל;[1666, 1667, 1668, 1669, 1670];(438, [5, 20, 60, 10, 30], 125)
(33, 2, 16, 7, 439);לעולם;[1671, 1672, 1673, 1674, 1675];(439, [30, 70, 6, 30, 40], 176)
(33, 2, 16, 8, 440);בשכבר;[1676, 1677, 1678, 1679, 1680];(440, [2, 300, 20, 2, 200], 524)
(33, 2, 16, 9, 441);הימים;[1681, 1682, 1683, 1684, 1685];(441, [5, 10, 40, 10, 40], 105)
(33, 2, 16, 10, 442);הבאים;[1686, 1687, 1688, 1689, 1690];(442, [5, 2, 1, 10, 40], 58)
(33, 2, 16, 11, 443);הכל;[1691, 1692, 1693];(443, [5, 20, 30], 55)
(33, 2, 16, 12, 444);נשכח;[1694, 1695, 1696, 1697];(444, [50, 300, 20, 8], 378)
(33, 2, 16, 13, 445);ואיך;[1698, 1699, 1700, 1701];(445, [6, 1, 10, 20], 37)
(33, 2, 16, 14, 446);ימות;[1702, 1703, 1704, 1705];(446, [10, 40, 6, 400], 456)
(33, 2, 16, 15, 447);החכם;[1706, 1707, 1708, 1709];(447, [5, 8, 20, 40], 73)
(33, 2, 16, 16, 448);עם;[1710, 1711];(448, [70, 40], 110)
(33, 2, 16, 17, 449);הכסיל;[1712, 1713, 1714, 1715, 1716];(449, [5, 20, 60, 10, 30], 125)
(33, 2, 17, 1, 450);ושנאתי;[1717, 1718, 1719, 1720, 1721, 1722];(450, [6, 300, 50, 1, 400, 10], 767)
(33, 2, 17, 2, 451);את;[1723, 1724];(451, [1, 400], 401)
(33, 2, 17, 3, 452);החיים;[1725, 1726, 1727, 1728, 1729];(452, [5, 8, 10, 10, 40], 73)
(33, 2, 17, 4, 453);כי;[1730, 1731];(453, [20, 10], 30)
(33, 2, 17, 5, 454);רע;[1732, 1733];(454, [200, 70], 270)
(33, 2, 17, 6, 455);עלי;[1734, 1735, 1736];(455, [70, 30, 10], 110)
(33, 2, 17, 7, 456);המעשה;[1737, 1738, 1739, 1740, 1741];(456, [5, 40, 70, 300, 5], 420)
(33, 2, 17, 8, 457);שנעשה;[1742, 1743, 1744, 1745, 1746];(457, [300, 50, 70, 300, 5], 725)
(33, 2, 17, 9, 458);תחת;[1747, 1748, 1749];(458, [400, 8, 400], 808)
(33, 2, 17, 10, 459);השמש;[1750, 1751, 1752, 1753];(459, [5, 300, 40, 300], 645)
(33, 2, 17, 11, 460);כי;[1754, 1755];(460, [20, 10], 30)
(33, 2, 17, 12, 461);הכל;[1756, 1757, 1758];(461, [5, 20, 30], 55)
(33, 2, 17, 13, 462);הבל;[1759, 1760, 1761];(462, [5, 2, 30], 37)
(33, 2, 17, 14, 463);ורעות;[1762, 1763, 1764, 1765, 1766];(463, [6, 200, 70, 6, 400], 682)
(33, 2, 17, 15, 464);רוח;[1767, 1768, 1769];(464, [200, 6, 8], 214)
(33, 2, 18, 1, 465);ושנאתי;[1770, 1771, 1772, 1773, 1774, 1775];(465, [6, 300, 50, 1, 400, 10], 767)
(33, 2, 18, 2, 466);אני;[1776, 1777, 1778];(466, [1, 50, 10], 61)
(33, 2, 18, 3, 467);את;[1779, 1780];(467, [1, 400], 401)
(33, 2, 18, 4, 468);כל;[1781, 1782];(468, [20, 30], 50)
(33, 2, 18, 5, 469);עמלי;[1783, 1784, 1785, 1786];(469, [70, 40, 30, 10], 150)
(33, 2, 18, 6, 470);שאני;[1787, 1788, 1789, 1790];(470, [300, 1, 50, 10], 361)
(33, 2, 18, 7, 471);עמל;[1791, 1792, 1793];(471, [70, 40, 30], 140)
(33, 2, 18, 8, 472);תחת;[1794, 1795, 1796];(472, [400, 8, 400], 808)
(33, 2, 18, 9, 473);השמש;[1797, 1798, 1799, 1800];(473, [5, 300, 40, 300], 645)
(33, 2, 18, 10, 474);שאניחנו;[1801, 1802, 1803, 1804, 1805, 1806, 1807];(474, [300, 1, 50, 10, 8, 50, 6], 425)
(33, 2, 18, 11, 475);לאדם;[1808, 1809, 1810, 1811];(475, [30, 1, 4, 40], 75)
(33, 2, 18, 12, 476);שיהיה;[1812, 1813, 1814, 1815, 1816];(476, [300, 10, 5, 10, 5], 330)
(33, 2, 18, 13, 477);אחרי;[1817, 1818, 1819, 1820];(477, [1, 8, 200, 10], 219)
(33, 2, 19, 1, 478);ומי;[1821, 1822, 1823];(478, [6, 40, 10], 56)
(33, 2, 19, 2, 479);יודע;[1824, 1825, 1826, 1827];(479, [10, 6, 4, 70], 90)
(33, 2, 19, 3, 480);החכם;[1828, 1829, 1830, 1831];(480, [5, 8, 20, 40], 73)
(33, 2, 19, 4, 481);יהיה;[1832, 1833, 1834, 1835];(481, [10, 5, 10, 5], 30)
(33, 2, 19, 5, 482);או;[1836, 1837];(482, [1, 6], 7)
(33, 2, 19, 6, 483);סכל;[1838, 1839, 1840];(483, [60, 20, 30], 110)
(33, 2, 19, 7, 484);וישלט;[1841, 1842, 1843, 1844, 1845];(484, [6, 10, 300, 30, 9], 355)
(33, 2, 19, 8, 485);בכל;[1846, 1847, 1848];(485, [2, 20, 30], 52)
(33, 2, 19, 9, 486);עמלי;[1849, 1850, 1851, 1852];(486, [70, 40, 30, 10], 150)
(33, 2, 19, 10, 487);שעמלתי;[1853, 1854, 1855, 1856, 1857, 1858];(487, [300, 70, 40, 30, 400, 10], 850)
(33, 2, 19, 11, 488);ושחכמתי;[1859, 1860, 1861, 1862, 1863, 1864, 1865];(488, [6, 300, 8, 20, 40, 400, 10], 784)
(33, 2, 19, 12, 489);תחת;[1866, 1867, 1868];(489, [400, 8, 400], 808)
(33, 2, 19, 13, 490);השמש;[1869, 1870, 1871, 1872];(490, [5, 300, 40, 300], 645)
(33, 2, 19, 14, 491);גם;[1873, 1874];(491, [3, 40], 43)
(33, 2, 19, 15, 492);זה;[1875, 1876];(492, [7, 5], 12)
(33, 2, 19, 16, 493);הבל;[1877, 1878, 1879];(493, [5, 2, 30], 37)
(33, 2, 20, 1, 494);וסבותי;[1880, 1881, 1882, 1883, 1884, 1885];(494, [6, 60, 2, 6, 400, 10], 484)
(33, 2, 20, 2, 495);אני;[1886, 1887, 1888];(495, [1, 50, 10], 61)
(33, 2, 20, 3, 496);ליאש;[1889, 1890, 1891, 1892];(496, [30, 10, 1, 300], 341)
(33, 2, 20, 4, 497);את;[1893, 1894];(497, [1, 400], 401)
(33, 2, 20, 5, 498);לבי;[1895, 1896, 1897];(498, [30, 2, 10], 42)
(33, 2, 20, 6, 499);על;[1898, 1899];(499, [70, 30], 100)
(33, 2, 20, 7, 500);כל;[1900, 1901];(500, [20, 30], 50)
(33, 2, 20, 8, 501);העמל;[1902, 1903, 1904, 1905];(501, [5, 70, 40, 30], 145)
(33, 2, 20, 9, 502);שעמלתי;[1906, 1907, 1908, 1909, 1910, 1911];(502, [300, 70, 40, 30, 400, 10], 850)
(33, 2, 20, 10, 503);תחת;[1912, 1913, 1914];(503, [400, 8, 400], 808)
(33, 2, 20, 11, 504);השמש;[1915, 1916, 1917, 1918];(504, [5, 300, 40, 300], 645)
(33, 2, 21, 1, 505);כי;[1919, 1920];(505, [20, 10], 30)
(33, 2, 21, 2, 506);יש;[1921, 1922];(506, [10, 300], 310)
(33, 2, 21, 3, 507);אדם;[1923, 1924, 1925];(507, [1, 4, 40], 45)
(33, 2, 21, 4, 508);שעמלו;[1926, 1927, 1928, 1929, 1930];(508, [300, 70, 40, 30, 6], 446)
(33, 2, 21, 5, 509);בחכמה;[1931, 1932, 1933, 1934, 1935];(509, [2, 8, 20, 40, 5], 75)
(33, 2, 21, 6, 510);ובדעת;[1936, 1937, 1938, 1939, 1940];(510, [6, 2, 4, 70, 400], 482)
(33, 2, 21, 7, 511);ובכשרון;[1941, 1942, 1943, 1944, 1945, 1946, 1947];(511, [6, 2, 20, 300, 200, 6, 50], 584)
(33, 2, 21, 8, 512);ולאדם;[1948, 1949, 1950, 1951, 1952];(512, [6, 30, 1, 4, 40], 81)
(33, 2, 21, 9, 513);שלא;[1953, 1954, 1955];(513, [300, 30, 1], 331)
(33, 2, 21, 10, 514);עמל;[1956, 1957, 1958];(514, [70, 40, 30], 140)
(33, 2, 21, 11, 515);בו;[1959, 1960];(515, [2, 6], 8)
(33, 2, 21, 12, 516);יתננו;[1961, 1962, 1963, 1964, 1965];(516, [10, 400, 50, 50, 6], 516)
(33, 2, 21, 13, 517);חלקו;[1966, 1967, 1968, 1969];(517, [8, 30, 100, 6], 144)
(33, 2, 21, 14, 518);גם;[1970, 1971];(518, [3, 40], 43)
(33, 2, 21, 15, 519);זה;[1972, 1973];(519, [7, 5], 12)
(33, 2, 21, 16, 520);הבל;[1974, 1975, 1976];(520, [5, 2, 30], 37)
(33, 2, 21, 17, 521);ורעה;[1977, 1978, 1979, 1980];(521, [6, 200, 70, 5], 281)
(33, 2, 21, 18, 522);רבה;[1981, 1982, 1983];(522, [200, 2, 5], 207)
(33, 2, 22, 1, 523);כי;[1984, 1985];(523, [20, 10], 30)
(33, 2, 22, 2, 524);מה;[1986, 1987];(524, [40, 5], 45)
(33, 2, 22, 3, 525);הוה;[1988, 1989, 1990];(525, [5, 6, 5], 16)
(33, 2, 22, 4, 526);לאדם;[1991, 1992, 1993, 1994];(526, [30, 1, 4, 40], 75)
(33, 2, 22, 5, 527);בכל;[1995, 1996, 1997];(527, [2, 20, 30], 52)
(33, 2, 22, 6, 528);עמלו;[1998, 1999, 2000, 2001];(528, [70, 40, 30, 6], 146)
(33, 2, 22, 7, 529);וברעיון;[2002, 2003, 2004, 2005, 2006, 2007, 2008];(529, [6, 2, 200, 70, 10, 6, 50], 344)
(33, 2, 22, 8, 530);לבו;[2009, 2010, 2011];(530, [30, 2, 6], 38)
(33, 2, 22, 9, 531);שהוא;[2012, 2013, 2014, 2015];(531, [300, 5, 6, 1], 312)
(33, 2, 22, 10, 532);עמל;[2016, 2017, 2018];(532, [70, 40, 30], 140)
(33, 2, 22, 11, 533);תחת;[2019, 2020, 2021];(533, [400, 8, 400], 808)
(33, 2, 22, 12, 534);השמש;[2022, 2023, 2024, 2025];(534, [5, 300, 40, 300], 645)
(33, 2, 23, 1, 535);כי;[2026, 2027];(535, [20, 10], 30)
(33, 2, 23, 2, 536);כל;[2028, 2029];(536, [20, 30], 50)
(33, 2, 23, 3, 537);ימיו;[2030, 2031, 2032, 2033];(537, [10, 40, 10, 6], 66)
(33, 2, 23, 4, 538);מכאבים;[2034, 2035, 2036, 2037, 2038, 2039];(538, [40, 20, 1, 2, 10, 40], 113)
(33, 2, 23, 5, 539);וכעס;[2040, 2041, 2042, 2043];(539, [6, 20, 70, 60], 156)
(33, 2, 23, 6, 540);ענינו;[2044, 2045, 2046, 2047, 2048];(540, [70, 50, 10, 50, 6], 186)
(33, 2, 23, 7, 541);גם;[2049, 2050];(541, [3, 40], 43)
(33, 2, 23, 8, 542);בלילה;[2051, 2052, 2053, 2054, 2055];(542, [2, 30, 10, 30, 5], 77)
(33, 2, 23, 9, 543);לא;[2056, 2057];(543, [30, 1], 31)
(33, 2, 23, 10, 544);שכב;[2058, 2059, 2060];(544, [300, 20, 2], 322)
