WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 1, 18, 7, 267);ויביאם;[1113, 1114, 1115, 1116, 1117, 1118];(267, [6, 10, 2, 10, 1, 40], 69)
(35, 1, 18, 8, 268);שר;[1119, 1120];(268, [300, 200], 500)
(35, 1, 18, 9, 269);הסריסים;[1121, 1122, 1123, 1124, 1125, 1126, 1127];(269, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 18, 10, 270);לפני;[1128, 1129, 1130, 1131];(270, [30, 80, 50, 10], 170)
(35, 1, 18, 11, 271);נבכדנצר;[1132, 1133, 1134, 1135, 1136, 1137, 1138];(271, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 1, 19, 1, 272);וידבר;[1139, 1140, 1141, 1142, 1143];(272, [6, 10, 4, 2, 200], 222)
(35, 1, 19, 2, 273);אתם;[1144, 1145, 1146];(273, [1, 400, 40], 441)
(35, 1, 19, 3, 274);המלך;[1147, 1148, 1149, 1150];(274, [5, 40, 30, 20], 95)
(35, 1, 19, 4, 275);ולא;[1151, 1152, 1153];(275, [6, 30, 1], 37)
(35, 1, 19, 5, 276);נמצא;[1154, 1155, 1156, 1157];(276, [50, 40, 90, 1], 181)
(35, 1, 19, 6, 277);מכלם;[1158, 1159, 1160, 1161];(277, [40, 20, 30, 40], 130)
(35, 1, 19, 7, 278);כדניאל;[1162, 1163, 1164, 1165, 1166, 1167];(278, [20, 4, 50, 10, 1, 30], 115)
(35, 1, 19, 8, 279);חנניה;[1168, 1169, 1170, 1171, 1172];(279, [8, 50, 50, 10, 5], 123)
(35, 1, 19, 9, 280);מישאל;[1173, 1174, 1175, 1176, 1177];(280, [40, 10, 300, 1, 30], 381)
(35, 1, 19, 10, 281);ועזריה;[1178, 1179, 1180, 1181, 1182, 1183];(281, [6, 70, 7, 200, 10, 5], 298)
(35, 1, 19, 11, 282);ויעמדו;[1184, 1185, 1186, 1187, 1188, 1189];(282, [6, 10, 70, 40, 4, 6], 136)
(35, 1, 19, 12, 283);לפני;[1190, 1191, 1192, 1193];(283, [30, 80, 50, 10], 170)
(35, 1, 19, 13, 284);המלך;[1194, 1195, 1196, 1197];(284, [5, 40, 30, 20], 95)
(35, 1, 20, 1, 285);וכל;[1198, 1199, 1200];(285, [6, 20, 30], 56)
(35, 1, 20, 2, 286);דבר;[1201, 1202, 1203];(286, [4, 2, 200], 206)
(35, 1, 20, 3, 287);חכמת;[1204, 1205, 1206, 1207];(287, [8, 20, 40, 400], 468)
(35, 1, 20, 4, 288);בינה;[1208, 1209, 1210, 1211];(288, [2, 10, 50, 5], 67)
(35, 1, 20, 5, 289);אשר;[1212, 1213, 1214];(289, [1, 300, 200], 501)
(35, 1, 20, 6, 290);בקש;[1215, 1216, 1217];(290, [2, 100, 300], 402)
(35, 1, 20, 7, 291);מהם;[1218, 1219, 1220];(291, [40, 5, 40], 85)
(35, 1, 20, 8, 292);המלך;[1221, 1222, 1223, 1224];(292, [5, 40, 30, 20], 95)
(35, 1, 20, 9, 293);וימצאם;[1225, 1226, 1227, 1228, 1229, 1230];(293, [6, 10, 40, 90, 1, 40], 187)
(35, 1, 20, 10, 294);עשר;[1231, 1232, 1233];(294, [70, 300, 200], 570)
(35, 1, 20, 11, 295);ידות;[1234, 1235, 1236, 1237];(295, [10, 4, 6, 400], 420)
(35, 1, 20, 12, 296);על;[1238, 1239];(296, [70, 30], 100)
(35, 1, 20, 13, 297);כל;[1240, 1241];(297, [20, 30], 50)
(35, 1, 20, 14, 298);החרטמים;[1242, 1243, 1244, 1245, 1246, 1247, 1248];(298, [5, 8, 200, 9, 40, 10, 40], 312)
(35, 1, 20, 15, 299);האשפים;[1249, 1250, 1251, 1252, 1253, 1254];(299, [5, 1, 300, 80, 10, 40], 436)
(35, 1, 20, 16, 300);אשר;[1255, 1256, 1257];(300, [1, 300, 200], 501)
(35, 1, 20, 17, 301);בכל;[1258, 1259, 1260];(301, [2, 20, 30], 52)
(35, 1, 20, 18, 302);מלכותו;[1261, 1262, 1263, 1264, 1265, 1266];(302, [40, 30, 20, 6, 400, 6], 502)
(35, 1, 21, 1, 303);ויהי;[1267, 1268, 1269, 1270];(303, [6, 10, 5, 10], 31)
(35, 1, 21, 2, 304);דניאל;[1271, 1272, 1273, 1274, 1275];(304, [4, 50, 10, 1, 30], 95)
(35, 1, 21, 3, 305);עד;[1276, 1277];(305, [70, 4], 74)
(35, 1, 21, 4, 306);שנת;[1278, 1279, 1280];(306, [300, 50, 400], 750)
(35, 1, 21, 5, 307);אחת;[1281, 1282, 1283];(307, [1, 8, 400], 409)
(35, 1, 21, 6, 308);לכורש;[1284, 1285, 1286, 1287, 1288];(308, [30, 20, 6, 200, 300], 556)
(35, 1, 21, 7, 309);המלך;[1289, 1290, 1291, 1292];(309, [5, 40, 30, 20], 95)
(35, 2, 1, 1, 310);ובשנת;[1293, 1294, 1295, 1296, 1297];(310, [6, 2, 300, 50, 400], 758)
(35, 2, 1, 2, 311);שתים;[1298, 1299, 1300, 1301];(311, [300, 400, 10, 40], 750)
(35, 2, 1, 3, 312);למלכות;[1302, 1303, 1304, 1305, 1306, 1307];(312, [30, 40, 30, 20, 6, 400], 526)
(35, 2, 1, 4, 313);נבכדנצר;[1308, 1309, 1310, 1311, 1312, 1313, 1314];(313, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 2, 1, 5, 314);חלם;[1315, 1316, 1317];(314, [8, 30, 40], 78)
(35, 2, 1, 6, 315);נבכדנצר;[1318, 1319, 1320, 1321, 1322, 1323, 1324];(315, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 2, 1, 7, 316);חלמות;[1325, 1326, 1327, 1328, 1329];(316, [8, 30, 40, 6, 400], 484)
(35, 2, 1, 8, 317);ותתפעם;[1330, 1331, 1332, 1333, 1334, 1335];(317, [6, 400, 400, 80, 70, 40], 996)
(35, 2, 1, 9, 318);רוחו;[1336, 1337, 1338, 1339];(318, [200, 6, 8, 6], 220)
(35, 2, 1, 10, 319);ושנתו;[1340, 1341, 1342, 1343, 1344];(319, [6, 300, 50, 400, 6], 762)
(35, 2, 1, 11, 320);נהיתה;[1345, 1346, 1347, 1348, 1349];(320, [50, 5, 10, 400, 5], 470)
(35, 2, 1, 12, 321);עליו;[1350, 1351, 1352, 1353];(321, [70, 30, 10, 6], 116)
(35, 2, 2, 1, 322);ויאמר;[1354, 1355, 1356, 1357, 1358];(322, [6, 10, 1, 40, 200], 257)
(35, 2, 2, 2, 323);המלך;[1359, 1360, 1361, 1362];(323, [5, 40, 30, 20], 95)
(35, 2, 2, 3, 324);לקרא;[1363, 1364, 1365, 1366];(324, [30, 100, 200, 1], 331)
(35, 2, 2, 4, 325);לחרטמים;[1367, 1368, 1369, 1370, 1371, 1372, 1373];(325, [30, 8, 200, 9, 40, 10, 40], 337)
(35, 2, 2, 5, 326);ולאשפים;[1374, 1375, 1376, 1377, 1378, 1379, 1380];(326, [6, 30, 1, 300, 80, 10, 40], 467)
(35, 2, 2, 6, 327);ולמכשפים;[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388];(327, [6, 30, 40, 20, 300, 80, 10, 40], 526)
(35, 2, 2, 7, 328);ולכשדים;[1389, 1390, 1391, 1392, 1393, 1394, 1395];(328, [6, 30, 20, 300, 4, 10, 40], 410)
(35, 2, 2, 8, 329);להגיד;[1396, 1397, 1398, 1399, 1400];(329, [30, 5, 3, 10, 4], 52)
(35, 2, 2, 9, 330);למלך;[1401, 1402, 1403, 1404];(330, [30, 40, 30, 20], 120)
(35, 2, 2, 10, 331);חלמתיו;[1405, 1406, 1407, 1408, 1409, 1410];(331, [8, 30, 40, 400, 10, 6], 494)
(35, 2, 2, 11, 332);ויבאו;[1411, 1412, 1413, 1414, 1415];(332, [6, 10, 2, 1, 6], 25)
(35, 2, 2, 12, 333);ויעמדו;[1416, 1417, 1418, 1419, 1420, 1421];(333, [6, 10, 70, 40, 4, 6], 136)
(35, 2, 2, 13, 334);לפני;[1422, 1423, 1424, 1425];(334, [30, 80, 50, 10], 170)
(35, 2, 2, 14, 335);המלך;[1426, 1427, 1428, 1429];(335, [5, 40, 30, 20], 95)
(35, 2, 3, 1, 336);ויאמר;[1430, 1431, 1432, 1433, 1434];(336, [6, 10, 1, 40, 200], 257)
(35, 2, 3, 2, 337);להם;[1435, 1436, 1437];(337, [30, 5, 40], 75)
(35, 2, 3, 3, 338);המלך;[1438, 1439, 1440, 1441];(338, [5, 40, 30, 20], 95)
(35, 2, 3, 4, 339);חלום;[1442, 1443, 1444, 1445];(339, [8, 30, 6, 40], 84)
(35, 2, 3, 5, 340);חלמתי;[1446, 1447, 1448, 1449, 1450];(340, [8, 30, 40, 400, 10], 488)
(35, 2, 3, 6, 341);ותפעם;[1451, 1452, 1453, 1454, 1455];(341, [6, 400, 80, 70, 40], 596)
(35, 2, 3, 7, 342);רוחי;[1456, 1457, 1458, 1459];(342, [200, 6, 8, 10], 224)
(35, 2, 3, 8, 343);לדעת;[1460, 1461, 1462, 1463];(343, [30, 4, 70, 400], 504)
(35, 2, 3, 9, 344);את;[1464, 1465];(344, [1, 400], 401)
(35, 2, 3, 10, 345);החלום;[1466, 1467, 1468, 1469, 1470];(345, [5, 8, 30, 6, 40], 89)
(35, 2, 4, 1, 346);וידברו;[1471, 1472, 1473, 1474, 1475, 1476];(346, [6, 10, 4, 2, 200, 6], 228)
(35, 2, 4, 2, 347);הכשדים;[1477, 1478, 1479, 1480, 1481, 1482];(347, [5, 20, 300, 4, 10, 40], 379)
(35, 2, 4, 3, 348);למלך;[1483, 1484, 1485, 1486];(348, [30, 40, 30, 20], 120)
(35, 2, 4, 4, 349);ארמית;[1487, 1488, 1489, 1490, 1491];(349, [1, 200, 40, 10, 400], 651)
(35, 2, 4, 5, 350);מלכא;[1492, 1493, 1494, 1495];(350, [40, 30, 20, 1], 91)
(35, 2, 4, 6, 351);לעלמין;[1496, 1497, 1498, 1499, 1500, 1501];(351, [30, 70, 30, 40, 10, 50], 230)
(35, 2, 4, 7, 352);חיי;[1502, 1503, 1504];(352, [8, 10, 10], 28)
(35, 2, 4, 8, 353);אמר;[1505, 1506, 1507];(353, [1, 40, 200], 241)
(35, 2, 4, 9, 354);חלמא;[1508, 1509, 1510, 1511];(354, [8, 30, 40, 1], 79)
(35, 2, 4, 10, 355);לעבדיך;[1512, 1513, 1514, 1515, 1516, 1517];(355, [30, 70, 2, 4, 10, 20], 136)
(35, 2, 4, 11, 356);ופשרא;[1518, 1519, 1520, 1521, 1522];(356, [6, 80, 300, 200, 1], 587)
(35, 2, 4, 12, 357);נחוא;[1523, 1524, 1525, 1526];(357, [50, 8, 6, 1], 65)
(35, 2, 5, 1, 358);ענה;[1527, 1528, 1529];(358, [70, 50, 5], 125)
(35, 2, 5, 2, 359);מלכא;[1530, 1531, 1532, 1533];(359, [40, 30, 20, 1], 91)
(35, 2, 5, 3, 360);ואמר;[1534, 1535, 1536, 1537];(360, [6, 1, 40, 200], 247)
(35, 2, 5, 4, 361);לכשדיא;[1538, 1539, 1540, 1541, 1542, 1543];(361, [30, 20, 300, 4, 10, 1], 365)
(35, 2, 5, 5, 362);מלתה;[1544, 1545, 1546, 1547];(362, [40, 30, 400, 5], 475)
(35, 2, 5, 6, 363);מני;[1548, 1549, 1550];(363, [40, 50, 10], 100)
(35, 2, 5, 7, 364);אזדא;[1551, 1552, 1553, 1554];(364, [1, 7, 4, 1], 13)
(35, 2, 5, 8, 365);הן;[1555, 1556];(365, [5, 50], 55)
(35, 2, 5, 9, 366);לא;[1557, 1558];(366, [30, 1], 31)
(35, 2, 5, 10, 367);תהודעונני;[1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567];(367, [400, 5, 6, 4, 70, 6, 50, 50, 10], 601)
(35, 2, 5, 11, 368);חלמא;[1568, 1569, 1570, 1571];(368, [8, 30, 40, 1], 79)
(35, 2, 5, 12, 369);ופשרה;[1572, 1573, 1574, 1575, 1576];(369, [6, 80, 300, 200, 5], 591)
(35, 2, 5, 13, 370);הדמין;[1577, 1578, 1579, 1580, 1581];(370, [5, 4, 40, 10, 50], 109)
(35, 2, 5, 14, 371);תתעבדון;[1582, 1583, 1584, 1585, 1586, 1587, 1588];(371, [400, 400, 70, 2, 4, 6, 50], 932)
(35, 2, 5, 15, 372);ובתיכון;[1589, 1590, 1591, 1592, 1593, 1594, 1595];(372, [6, 2, 400, 10, 20, 6, 50], 494)
(35, 2, 5, 16, 373);נולי;[1596, 1597, 1598, 1599];(373, [50, 6, 30, 10], 96)
(35, 2, 5, 17, 374);יתשמון;[1600, 1601, 1602, 1603, 1604, 1605];(374, [10, 400, 300, 40, 6, 50], 806)
(35, 2, 6, 1, 375);והן;[1606, 1607, 1608];(375, [6, 5, 50], 61)
(35, 2, 6, 2, 376);חלמא;[1609, 1610, 1611, 1612];(376, [8, 30, 40, 1], 79)
(35, 2, 6, 3, 377);ופשרה;[1613, 1614, 1615, 1616, 1617];(377, [6, 80, 300, 200, 5], 591)
(35, 2, 6, 4, 378);תהחון;[1618, 1619, 1620, 1621, 1622];(378, [400, 5, 8, 6, 50], 469)
(35, 2, 6, 5, 379);מתנן;[1623, 1624, 1625, 1626];(379, [40, 400, 50, 50], 540)
(35, 2, 6, 6, 380);ונבזבה;[1627, 1628, 1629, 1630, 1631, 1632];(380, [6, 50, 2, 7, 2, 5], 72)
(35, 2, 6, 7, 381);ויקר;[1633, 1634, 1635, 1636];(381, [6, 10, 100, 200], 316)
(35, 2, 6, 8, 382);שגיא;[1637, 1638, 1639, 1640];(382, [300, 3, 10, 1], 314)
(35, 2, 6, 9, 383);תקבלון;[1641, 1642, 1643, 1644, 1645, 1646];(383, [400, 100, 2, 30, 6, 50], 588)
(35, 2, 6, 10, 384);מן;[1647, 1648];(384, [40, 50], 90)
(35, 2, 6, 11, 385);קדמי;[1649, 1650, 1651, 1652];(385, [100, 4, 40, 10], 154)
(35, 2, 6, 12, 386);להן;[1653, 1654, 1655];(386, [30, 5, 50], 85)
(35, 2, 6, 13, 387);חלמא;[1656, 1657, 1658, 1659];(387, [8, 30, 40, 1], 79)
(35, 2, 6, 14, 388);ופשרה;[1660, 1661, 1662, 1663, 1664];(388, [6, 80, 300, 200, 5], 591)
(35, 2, 6, 15, 389);החוני;[1665, 1666, 1667, 1668, 1669];(389, [5, 8, 6, 50, 10], 79)
(35, 2, 7, 1, 390);ענו;[1670, 1671, 1672];(390, [70, 50, 6], 126)
(35, 2, 7, 2, 391);תנינות;[1673, 1674, 1675, 1676, 1677, 1678];(391, [400, 50, 10, 50, 6, 400], 916)
(35, 2, 7, 3, 392);ואמרין;[1679, 1680, 1681, 1682, 1683, 1684];(392, [6, 1, 40, 200, 10, 50], 307)
(35, 2, 7, 4, 393);מלכא;[1685, 1686, 1687, 1688];(393, [40, 30, 20, 1], 91)
(35, 2, 7, 5, 394);חלמא;[1689, 1690, 1691, 1692];(394, [8, 30, 40, 1], 79)
(35, 2, 7, 6, 395);יאמר;[1693, 1694, 1695, 1696];(395, [10, 1, 40, 200], 251)
(35, 2, 7, 7, 396);לעבדוהי;[1697, 1698, 1699, 1700, 1701, 1702, 1703];(396, [30, 70, 2, 4, 6, 5, 10], 127)
(35, 2, 7, 8, 397);ופשרה;[1704, 1705, 1706, 1707, 1708];(397, [6, 80, 300, 200, 5], 591)
(35, 2, 7, 9, 398);נהחוה;[1709, 1710, 1711, 1712, 1713];(398, [50, 5, 8, 6, 5], 74)
(35, 2, 8, 1, 399);ענה;[1714, 1715, 1716];(399, [70, 50, 5], 125)
(35, 2, 8, 2, 400);מלכא;[1717, 1718, 1719, 1720];(400, [40, 30, 20, 1], 91)
(35, 2, 8, 3, 401);ואמר;[1721, 1722, 1723, 1724];(401, [6, 1, 40, 200], 247)
(35, 2, 8, 4, 402);מן;[1725, 1726];(402, [40, 50], 90)
(35, 2, 8, 5, 403);יציב;[1727, 1728, 1729, 1730];(403, [10, 90, 10, 2], 112)
(35, 2, 8, 6, 404);ידע;[1731, 1732, 1733];(404, [10, 4, 70], 84)
(35, 2, 8, 7, 405);אנה;[1734, 1735, 1736];(405, [1, 50, 5], 56)
(35, 2, 8, 8, 406);די;[1737, 1738];(406, [4, 10], 14)
(35, 2, 8, 9, 407);עדנא;[1739, 1740, 1741, 1742];(407, [70, 4, 50, 1], 125)
(35, 2, 8, 10, 408);אנתון;[1743, 1744, 1745, 1746, 1747];(408, [1, 50, 400, 6, 50], 507)
(35, 2, 8, 11, 409);זבנין;[1748, 1749, 1750, 1751, 1752];(409, [7, 2, 50, 10, 50], 119)
(35, 2, 8, 12, 410);כל;[1753, 1754];(410, [20, 30], 50)
(35, 2, 8, 13, 411);קבל;[1755, 1756, 1757];(411, [100, 2, 30], 132)
(35, 2, 8, 14, 412);די;[1758, 1759];(412, [4, 10], 14)
(35, 2, 8, 15, 413);חזיתון;[1760, 1761, 1762, 1763, 1764, 1765];(413, [8, 7, 10, 400, 6, 50], 481)
(35, 2, 8, 16, 414);די;[1766, 1767];(414, [4, 10], 14)
(35, 2, 8, 17, 415);אזדא;[1768, 1769, 1770, 1771];(415, [1, 7, 4, 1], 13)
(35, 2, 8, 18, 416);מני;[1772, 1773, 1774];(416, [40, 50, 10], 100)
(35, 2, 8, 19, 417);מלתא;[1775, 1776, 1777, 1778];(417, [40, 30, 400, 1], 471)
(35, 2, 9, 1, 418);די;[1779, 1780];(418, [4, 10], 14)
(35, 2, 9, 2, 419);הן;[1781, 1782];(419, [5, 50], 55)
(35, 2, 9, 3, 420);חלמא;[1783, 1784, 1785, 1786];(420, [8, 30, 40, 1], 79)
(35, 2, 9, 4, 421);לא;[1787, 1788];(421, [30, 1], 31)
(35, 2, 9, 5, 422);תהודענני;[1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796];(422, [400, 5, 6, 4, 70, 50, 50, 10], 595)
(35, 2, 9, 6, 423);חדה;[1797, 1798, 1799];(423, [8, 4, 5], 17)
(35, 2, 9, 7, 424);היא;[1800, 1801, 1802];(424, [5, 10, 1], 16)
(35, 2, 9, 8, 425);דתכון;[1803, 1804, 1805, 1806, 1807];(425, [4, 400, 20, 6, 50], 480)
(35, 2, 9, 9, 426);ומלה;[1808, 1809, 1810, 1811];(426, [6, 40, 30, 5], 81)
(35, 2, 9, 10, 427);כדבה;[1812, 1813, 1814, 1815];(427, [20, 4, 2, 5], 31)
(35, 2, 9, 11, 428);ושחיתה;[1816, 1817, 1818, 1819, 1820, 1821];(428, [6, 300, 8, 10, 400, 5], 729)
(35, 2, 9, 12, 429);הזמנתון;[1822, 1823, 1824, 1825, 1826, 1827, 1828];(429, [5, 7, 40, 50, 400, 6, 50], 558)
(35, 2, 9, 13, 430);למאמר;[1829, 1830, 1831, 1832, 1833];(430, [30, 40, 1, 40, 200], 311)
(35, 2, 9, 14, 431);קדמי;[1834, 1835, 1836, 1837];(431, [100, 4, 40, 10], 154)
(35, 2, 9, 15, 432);עד;[1838, 1839];(432, [70, 4], 74)
(35, 2, 9, 16, 433);די;[1840, 1841];(433, [4, 10], 14)
(35, 2, 9, 17, 434);עדנא;[1842, 1843, 1844, 1845];(434, [70, 4, 50, 1], 125)
(35, 2, 9, 18, 435);ישתנא;[1846, 1847, 1848, 1849, 1850];(435, [10, 300, 400, 50, 1], 761)
(35, 2, 9, 19, 436);להן;[1851, 1852, 1853];(436, [30, 5, 50], 85)
(35, 2, 9, 20, 437);חלמא;[1854, 1855, 1856, 1857];(437, [8, 30, 40, 1], 79)
(35, 2, 9, 21, 438);אמרו;[1858, 1859, 1860, 1861];(438, [1, 40, 200, 6], 247)
(35, 2, 9, 22, 439);לי;[1862, 1863];(439, [30, 10], 40)
(35, 2, 9, 23, 440);ואנדע;[1864, 1865, 1866, 1867, 1868];(440, [6, 1, 50, 4, 70], 131)
(35, 2, 9, 24, 441);די;[1869, 1870];(441, [4, 10], 14)
(35, 2, 9, 25, 442);פשרה;[1871, 1872, 1873, 1874];(442, [80, 300, 200, 5], 585)
(35, 2, 9, 26, 443);תהחונני;[1875, 1876, 1877, 1878, 1879, 1880, 1881];(443, [400, 5, 8, 6, 50, 50, 10], 529)
(35, 2, 10, 1, 444);ענו;[1882, 1883, 1884];(444, [70, 50, 6], 126)
(35, 2, 10, 2, 445);כשדיא;[1885, 1886, 1887, 1888, 1889];(445, [20, 300, 4, 10, 1], 335)
(35, 2, 10, 3, 446);קדם;[1890, 1891, 1892];(446, [100, 4, 40], 144)
(35, 2, 10, 4, 447);מלכא;[1893, 1894, 1895, 1896];(447, [40, 30, 20, 1], 91)
(35, 2, 10, 5, 448);ואמרין;[1897, 1898, 1899, 1900, 1901, 1902];(448, [6, 1, 40, 200, 10, 50], 307)
(35, 2, 10, 6, 449);לא;[1903, 1904];(449, [30, 1], 31)
(35, 2, 10, 7, 450);איתי;[1905, 1906, 1907, 1908];(450, [1, 10, 400, 10], 421)
(35, 2, 10, 8, 451);אנש;[1909, 1910, 1911];(451, [1, 50, 300], 351)
(35, 2, 10, 9, 452);על;[1912, 1913];(452, [70, 30], 100)
(35, 2, 10, 10, 453);יבשתא;[1914, 1915, 1916, 1917, 1918];(453, [10, 2, 300, 400, 1], 713)
(35, 2, 10, 11, 454);די;[1919, 1920];(454, [4, 10], 14)
(35, 2, 10, 12, 455);מלת;[1921, 1922, 1923];(455, [40, 30, 400], 470)
(35, 2, 10, 13, 456);מלכא;[1924, 1925, 1926, 1927];(456, [40, 30, 20, 1], 91)
(35, 2, 10, 14, 457);יוכל;[1928, 1929, 1930, 1931];(457, [10, 6, 20, 30], 66)
(35, 2, 10, 15, 458);להחויה;[1932, 1933, 1934, 1935, 1936, 1937];(458, [30, 5, 8, 6, 10, 5], 64)
(35, 2, 10, 16, 459);כל;[1938, 1939];(459, [20, 30], 50)
(35, 2, 10, 17, 460);קבל;[1940, 1941, 1942];(460, [100, 2, 30], 132)
(35, 2, 10, 18, 461);די;[1943, 1944];(461, [4, 10], 14)
(35, 2, 10, 19, 462);כל;[1945, 1946];(462, [20, 30], 50)
(35, 2, 10, 20, 463);מלך;[1947, 1948, 1949];(463, [40, 30, 20], 90)
(35, 2, 10, 21, 464);רב;[1950, 1951];(464, [200, 2], 202)
(35, 2, 10, 22, 465);ושליט;[1952, 1953, 1954, 1955, 1956];(465, [6, 300, 30, 10, 9], 355)
(35, 2, 10, 23, 466);מלה;[1957, 1958, 1959];(466, [40, 30, 5], 75)
(35, 2, 10, 24, 467);כדנה;[1960, 1961, 1962, 1963];(467, [20, 4, 50, 5], 79)
(35, 2, 10, 25, 468);לא;[1964, 1965];(468, [30, 1], 31)
(35, 2, 10, 26, 469);שאל;[1966, 1967, 1968];(469, [300, 1, 30], 331)
(35, 2, 10, 27, 470);לכל;[1969, 1970, 1971];(470, [30, 20, 30], 80)
(35, 2, 10, 28, 471);חרטם;[1972, 1973, 1974, 1975];(471, [8, 200, 9, 40], 257)
(35, 2, 10, 29, 472);ואשף;[1976, 1977, 1978, 1979];(472, [6, 1, 300, 80], 387)
(35, 2, 10, 30, 473);וכשדי;[1980, 1981, 1982, 1983, 1984];(473, [6, 20, 300, 4, 10], 340)
(35, 2, 11, 1, 474);ומלתא;[1985, 1986, 1987, 1988, 1989];(474, [6, 40, 30, 400, 1], 477)
(35, 2, 11, 2, 475);די;[1990, 1991];(475, [4, 10], 14)
(35, 2, 11, 3, 476);מלכה;[1992, 1993, 1994, 1995];(476, [40, 30, 20, 5], 95)
(35, 2, 11, 4, 477);שאל;[1996, 1997, 1998];(477, [300, 1, 30], 331)
(35, 2, 11, 5, 478);יקירה;[1999, 2000, 2001, 2002, 2003];(478, [10, 100, 10, 200, 5], 325)
(35, 2, 11, 6, 479);ואחרן;[2004, 2005, 2006, 2007, 2008];(479, [6, 1, 8, 200, 50], 265)
(35, 2, 11, 7, 480);לא;[2009, 2010];(480, [30, 1], 31)
(35, 2, 11, 8, 481);איתי;[2011, 2012, 2013, 2014];(481, [1, 10, 400, 10], 421)
(35, 2, 11, 9, 482);די;[2015, 2016];(482, [4, 10], 14)
(35, 2, 11, 10, 483);יחונה;[2017, 2018, 2019, 2020, 2021];(483, [10, 8, 6, 50, 5], 79)
(35, 2, 11, 11, 484);קדם;[2022, 2023, 2024];(484, [100, 4, 40], 144)
(35, 2, 11, 12, 485);מלכא;[2025, 2026, 2027, 2028];(485, [40, 30, 20, 1], 91)
(35, 2, 11, 13, 486);להן;[2029, 2030, 2031];(486, [30, 5, 50], 85)
(35, 2, 11, 14, 487);אלהין;[2032, 2033, 2034, 2035, 2036];(487, [1, 30, 5, 10, 50], 96)
(35, 2, 11, 15, 488);די;[2037, 2038];(488, [4, 10], 14)
(35, 2, 11, 16, 489);מדרהון;[2039, 2040, 2041, 2042, 2043, 2044];(489, [40, 4, 200, 5, 6, 50], 305)
(35, 2, 11, 17, 490);עם;[2045, 2046];(490, [70, 40], 110)
(35, 2, 11, 18, 491);בשרא;[2047, 2048, 2049, 2050];(491, [2, 300, 200, 1], 503)
(35, 2, 11, 19, 492);לא;[2051, 2052];(492, [30, 1], 31)
(35, 2, 11, 20, 493);איתוהי;[2053, 2054, 2055, 2056, 2057, 2058];(493, [1, 10, 400, 6, 5, 10], 432)
(35, 2, 12, 1, 494);כל;[2059, 2060];(494, [20, 30], 50)
(35, 2, 12, 2, 495);קבל;[2061, 2062, 2063];(495, [100, 2, 30], 132)
(35, 2, 12, 3, 496);דנה;[2064, 2065, 2066];(496, [4, 50, 5], 59)
(35, 2, 12, 4, 497);מלכא;[2067, 2068, 2069, 2070];(497, [40, 30, 20, 1], 91)
(35, 2, 12, 5, 498);בנס;[2071, 2072, 2073];(498, [2, 50, 60], 112)
(35, 2, 12, 6, 499);וקצף;[2074, 2075, 2076, 2077];(499, [6, 100, 90, 80], 276)
(35, 2, 12, 7, 500);שגיא;[2078, 2079, 2080, 2081];(500, [300, 3, 10, 1], 314)
(35, 2, 12, 8, 501);ואמר;[2082, 2083, 2084, 2085];(501, [6, 1, 40, 200], 247)
(35, 2, 12, 9, 502);להובדה;[2086, 2087, 2088, 2089, 2090, 2091];(502, [30, 5, 6, 2, 4, 5], 52)
(35, 2, 12, 10, 503);לכל;[2092, 2093, 2094];(503, [30, 20, 30], 80)
(35, 2, 12, 11, 504);חכימי;[2095, 2096, 2097, 2098, 2099];(504, [8, 20, 10, 40, 10], 88)
(35, 2, 12, 12, 505);בבל;[2100, 2101, 2102];(505, [2, 2, 30], 34)
(35, 2, 13, 1, 506);ודתא;[2103, 2104, 2105, 2106];(506, [6, 4, 400, 1], 411)
(35, 2, 13, 2, 507);נפקת;[2107, 2108, 2109, 2110];(507, [50, 80, 100, 400], 630)
(35, 2, 13, 3, 508);וחכימיא;[2111, 2112, 2113, 2114, 2115, 2116, 2117];(508, [6, 8, 20, 10, 40, 10, 1], 95)
(35, 2, 13, 4, 509);מתקטלין;[2118, 2119, 2120, 2121, 2122, 2123, 2124];(509, [40, 400, 100, 9, 30, 10, 50], 639)
(35, 2, 13, 5, 510);ובעו;[2125, 2126, 2127, 2128];(510, [6, 2, 70, 6], 84)
(35, 2, 13, 6, 511);דניאל;[2129, 2130, 2131, 2132, 2133];(511, [4, 50, 10, 1, 30], 95)
(35, 2, 13, 7, 512);וחברוהי;[2134, 2135, 2136, 2137, 2138, 2139, 2140];(512, [6, 8, 2, 200, 6, 5, 10], 237)
(35, 2, 13, 8, 513);להתקטלה;[2141, 2142, 2143, 2144, 2145, 2146, 2147];(513, [30, 5, 400, 100, 9, 30, 5], 579)
(35, 2, 14, 1, 514);באדין;[2148, 2149, 2150, 2151, 2152];(514, [2, 1, 4, 10, 50], 67)
