WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 1, 23, 6, 274);אהב;[1086, 1087, 1088];(274, [1, 5, 2], 8)
(12, 1, 23, 7, 275);שחד;[1089, 1090, 1091];(275, [300, 8, 4], 312)
(12, 1, 23, 8, 276);ורדף;[1092, 1093, 1094, 1095];(276, [6, 200, 4, 80], 290)
(12, 1, 23, 9, 277);שלמנים;[1096, 1097, 1098, 1099, 1100, 1101];(277, [300, 30, 40, 50, 10, 40], 470)
(12, 1, 23, 10, 278);יתום;[1102, 1103, 1104, 1105];(278, [10, 400, 6, 40], 456)
(12, 1, 23, 11, 279);לא;[1106, 1107];(279, [30, 1], 31)
(12, 1, 23, 12, 280);ישפטו;[1108, 1109, 1110, 1111, 1112];(280, [10, 300, 80, 9, 6], 405)
(12, 1, 23, 13, 281);וריב;[1113, 1114, 1115, 1116];(281, [6, 200, 10, 2], 218)
(12, 1, 23, 14, 282);אלמנה;[1117, 1118, 1119, 1120, 1121];(282, [1, 30, 40, 50, 5], 126)
(12, 1, 23, 15, 283);לא;[1122, 1123];(283, [30, 1], 31)
(12, 1, 23, 16, 284);יבוא;[1124, 1125, 1126, 1127];(284, [10, 2, 6, 1], 19)
(12, 1, 23, 17, 285);אליהם;[1128, 1129, 1130, 1131, 1132];(285, [1, 30, 10, 5, 40], 86)
(12, 1, 24, 1, 286);לכן;[1133, 1134, 1135];(286, [30, 20, 50], 100)
(12, 1, 24, 2, 287);נאם;[1136, 1137, 1138];(287, [50, 1, 40], 91)
(12, 1, 24, 3, 288);האדון;[1139, 1140, 1141, 1142, 1143];(288, [5, 1, 4, 6, 50], 66)
(12, 1, 24, 4, 289);יהוה;[1144, 1145, 1146, 1147];(289, [10, 5, 6, 5], 26)
(12, 1, 24, 5, 290);צבאות;[1148, 1149, 1150, 1151, 1152];(290, [90, 2, 1, 6, 400], 499)
(12, 1, 24, 6, 291);אביר;[1153, 1154, 1155, 1156];(291, [1, 2, 10, 200], 213)
(12, 1, 24, 7, 292);ישראל;[1157, 1158, 1159, 1160, 1161];(292, [10, 300, 200, 1, 30], 541)
(12, 1, 24, 8, 293);הוי;[1162, 1163, 1164];(293, [5, 6, 10], 21)
(12, 1, 24, 9, 294);אנחם;[1165, 1166, 1167, 1168];(294, [1, 50, 8, 40], 99)
(12, 1, 24, 10, 295);מצרי;[1169, 1170, 1171, 1172];(295, [40, 90, 200, 10], 340)
(12, 1, 24, 11, 296);ואנקמה;[1173, 1174, 1175, 1176, 1177, 1178];(296, [6, 1, 50, 100, 40, 5], 202)
(12, 1, 24, 12, 297);מאויבי;[1179, 1180, 1181, 1182, 1183, 1184];(297, [40, 1, 6, 10, 2, 10], 69)
(12, 1, 25, 1, 298);ואשיבה;[1185, 1186, 1187, 1188, 1189, 1190];(298, [6, 1, 300, 10, 2, 5], 324)
(12, 1, 25, 2, 299);ידי;[1191, 1192, 1193];(299, [10, 4, 10], 24)
(12, 1, 25, 3, 300);עליך;[1194, 1195, 1196, 1197];(300, [70, 30, 10, 20], 130)
(12, 1, 25, 4, 301);ואצרף;[1198, 1199, 1200, 1201, 1202];(301, [6, 1, 90, 200, 80], 377)
(12, 1, 25, 5, 302);כבר;[1203, 1204, 1205];(302, [20, 2, 200], 222)
(12, 1, 25, 6, 303);סיגיך;[1206, 1207, 1208, 1209, 1210];(303, [60, 10, 3, 10, 20], 103)
(12, 1, 25, 7, 304);ואסירה;[1211, 1212, 1213, 1214, 1215, 1216];(304, [6, 1, 60, 10, 200, 5], 282)
(12, 1, 25, 8, 305);כל;[1217, 1218];(305, [20, 30], 50)
(12, 1, 25, 9, 306);בדיליך;[1219, 1220, 1221, 1222, 1223, 1224];(306, [2, 4, 10, 30, 10, 20], 76)
(12, 1, 26, 1, 307);ואשיבה;[1225, 1226, 1227, 1228, 1229, 1230];(307, [6, 1, 300, 10, 2, 5], 324)
(12, 1, 26, 2, 308);שפטיך;[1231, 1232, 1233, 1234, 1235];(308, [300, 80, 9, 10, 20], 419)
(12, 1, 26, 3, 309);כבראשנה;[1236, 1237, 1238, 1239, 1240, 1241, 1242];(309, [20, 2, 200, 1, 300, 50, 5], 578)
(12, 1, 26, 4, 310);ויעציך;[1243, 1244, 1245, 1246, 1247, 1248];(310, [6, 10, 70, 90, 10, 20], 206)
(12, 1, 26, 5, 311);כבתחלה;[1249, 1250, 1251, 1252, 1253, 1254];(311, [20, 2, 400, 8, 30, 5], 465)
(12, 1, 26, 6, 312);אחרי;[1255, 1256, 1257, 1258];(312, [1, 8, 200, 10], 219)
(12, 1, 26, 7, 313);כן;[1259, 1260];(313, [20, 50], 70)
(12, 1, 26, 8, 314);יקרא;[1261, 1262, 1263, 1264];(314, [10, 100, 200, 1], 311)
(12, 1, 26, 9, 315);לך;[1265, 1266];(315, [30, 20], 50)
(12, 1, 26, 10, 316);עיר;[1267, 1268, 1269];(316, [70, 10, 200], 280)
(12, 1, 26, 11, 317);הצדק;[1270, 1271, 1272, 1273];(317, [5, 90, 4, 100], 199)
(12, 1, 26, 12, 318);קריה;[1274, 1275, 1276, 1277];(318, [100, 200, 10, 5], 315)
(12, 1, 26, 13, 319);נאמנה;[1278, 1279, 1280, 1281, 1282];(319, [50, 1, 40, 50, 5], 146)
(12, 1, 27, 1, 320);ציון;[1283, 1284, 1285, 1286];(320, [90, 10, 6, 50], 156)
(12, 1, 27, 2, 321);במשפט;[1287, 1288, 1289, 1290, 1291];(321, [2, 40, 300, 80, 9], 431)
(12, 1, 27, 3, 322);תפדה;[1292, 1293, 1294, 1295];(322, [400, 80, 4, 5], 489)
(12, 1, 27, 4, 323);ושביה;[1296, 1297, 1298, 1299, 1300];(323, [6, 300, 2, 10, 5], 323)
(12, 1, 27, 5, 324);בצדקה;[1301, 1302, 1303, 1304, 1305];(324, [2, 90, 4, 100, 5], 201)
(12, 1, 28, 1, 325);ושבר;[1306, 1307, 1308, 1309];(325, [6, 300, 2, 200], 508)
(12, 1, 28, 2, 326);פשעים;[1310, 1311, 1312, 1313, 1314];(326, [80, 300, 70, 10, 40], 500)
(12, 1, 28, 3, 327);וחטאים;[1315, 1316, 1317, 1318, 1319, 1320];(327, [6, 8, 9, 1, 10, 40], 74)
(12, 1, 28, 4, 328);יחדו;[1321, 1322, 1323, 1324];(328, [10, 8, 4, 6], 28)
(12, 1, 28, 5, 329);ועזבי;[1325, 1326, 1327, 1328, 1329];(329, [6, 70, 7, 2, 10], 95)
(12, 1, 28, 6, 330);יהוה;[1330, 1331, 1332, 1333];(330, [10, 5, 6, 5], 26)
(12, 1, 28, 7, 331);יכלו;[1334, 1335, 1336, 1337];(331, [10, 20, 30, 6], 66)
(12, 1, 29, 1, 332);כי;[1338, 1339];(332, [20, 10], 30)
(12, 1, 29, 2, 333);יבשו;[1340, 1341, 1342, 1343];(333, [10, 2, 300, 6], 318)
(12, 1, 29, 3, 334);מאילים;[1344, 1345, 1346, 1347, 1348, 1349];(334, [40, 1, 10, 30, 10, 40], 131)
(12, 1, 29, 4, 335);אשר;[1350, 1351, 1352];(335, [1, 300, 200], 501)
(12, 1, 29, 5, 336);חמדתם;[1353, 1354, 1355, 1356, 1357];(336, [8, 40, 4, 400, 40], 492)
(12, 1, 29, 6, 337);ותחפרו;[1358, 1359, 1360, 1361, 1362, 1363];(337, [6, 400, 8, 80, 200, 6], 700)
(12, 1, 29, 7, 338);מהגנות;[1364, 1365, 1366, 1367, 1368, 1369];(338, [40, 5, 3, 50, 6, 400], 504)
(12, 1, 29, 8, 339);אשר;[1370, 1371, 1372];(339, [1, 300, 200], 501)
(12, 1, 29, 9, 340);בחרתם;[1373, 1374, 1375, 1376, 1377];(340, [2, 8, 200, 400, 40], 650)
(12, 1, 30, 1, 341);כי;[1378, 1379];(341, [20, 10], 30)
(12, 1, 30, 2, 342);תהיו;[1380, 1381, 1382, 1383];(342, [400, 5, 10, 6], 421)
(12, 1, 30, 3, 343);כאלה;[1384, 1385, 1386, 1387];(343, [20, 1, 30, 5], 56)
(12, 1, 30, 4, 344);נבלת;[1388, 1389, 1390, 1391];(344, [50, 2, 30, 400], 482)
(12, 1, 30, 5, 345);עלה;[1392, 1393, 1394];(345, [70, 30, 5], 105)
(12, 1, 30, 6, 346);וכגנה;[1395, 1396, 1397, 1398, 1399];(346, [6, 20, 3, 50, 5], 84)
(12, 1, 30, 7, 347);אשר;[1400, 1401, 1402];(347, [1, 300, 200], 501)
(12, 1, 30, 8, 348);מים;[1403, 1404, 1405];(348, [40, 10, 40], 90)
(12, 1, 30, 9, 349);אין;[1406, 1407, 1408];(349, [1, 10, 50], 61)
(12, 1, 30, 10, 350);לה;[1409, 1410];(350, [30, 5], 35)
(12, 1, 31, 1, 351);והיה;[1411, 1412, 1413, 1414];(351, [6, 5, 10, 5], 26)
(12, 1, 31, 2, 352);החסן;[1415, 1416, 1417, 1418];(352, [5, 8, 60, 50], 123)
(12, 1, 31, 3, 353);לנערת;[1419, 1420, 1421, 1422, 1423];(353, [30, 50, 70, 200, 400], 750)
(12, 1, 31, 4, 354);ופעלו;[1424, 1425, 1426, 1427, 1428];(354, [6, 80, 70, 30, 6], 192)
(12, 1, 31, 5, 355);לניצוץ;[1429, 1430, 1431, 1432, 1433, 1434];(355, [30, 50, 10, 90, 6, 90], 276)
(12, 1, 31, 6, 356);ובערו;[1435, 1436, 1437, 1438, 1439];(356, [6, 2, 70, 200, 6], 284)
(12, 1, 31, 7, 357);שניהם;[1440, 1441, 1442, 1443, 1444];(357, [300, 50, 10, 5, 40], 405)
(12, 1, 31, 8, 358);יחדו;[1445, 1446, 1447, 1448];(358, [10, 8, 4, 6], 28)
(12, 1, 31, 9, 359);ואין;[1449, 1450, 1451, 1452];(359, [6, 1, 10, 50], 67)
(12, 1, 31, 10, 360);מכבה;[1453, 1454, 1455, 1456];(360, [40, 20, 2, 5], 67)
(12, 2, 1, 1, 361);הדבר;[1457, 1458, 1459, 1460];(361, [5, 4, 2, 200], 211)
(12, 2, 1, 2, 362);אשר;[1461, 1462, 1463];(362, [1, 300, 200], 501)
(12, 2, 1, 3, 363);חזה;[1464, 1465, 1466];(363, [8, 7, 5], 20)
(12, 2, 1, 4, 364);ישעיהו;[1467, 1468, 1469, 1470, 1471, 1472];(364, [10, 300, 70, 10, 5, 6], 401)
(12, 2, 1, 5, 365);בן;[1473, 1474];(365, [2, 50], 52)
(12, 2, 1, 6, 366);אמוץ;[1475, 1476, 1477, 1478];(366, [1, 40, 6, 90], 137)
(12, 2, 1, 7, 367);על;[1479, 1480];(367, [70, 30], 100)
(12, 2, 1, 8, 368);יהודה;[1481, 1482, 1483, 1484, 1485];(368, [10, 5, 6, 4, 5], 30)
(12, 2, 1, 9, 369);וירושלם;[1486, 1487, 1488, 1489, 1490, 1491, 1492];(369, [6, 10, 200, 6, 300, 30, 40], 592)
(12, 2, 2, 1, 370);והיה;[1493, 1494, 1495, 1496];(370, [6, 5, 10, 5], 26)
(12, 2, 2, 2, 371);באחרית;[1497, 1498, 1499, 1500, 1501, 1502];(371, [2, 1, 8, 200, 10, 400], 621)
(12, 2, 2, 3, 372);הימים;[1503, 1504, 1505, 1506, 1507];(372, [5, 10, 40, 10, 40], 105)
(12, 2, 2, 4, 373);נכון;[1508, 1509, 1510, 1511];(373, [50, 20, 6, 50], 126)
(12, 2, 2, 5, 374);יהיה;[1512, 1513, 1514, 1515];(374, [10, 5, 10, 5], 30)
(12, 2, 2, 6, 375);הר;[1516, 1517];(375, [5, 200], 205)
(12, 2, 2, 7, 376);בית;[1518, 1519, 1520];(376, [2, 10, 400], 412)
(12, 2, 2, 8, 377);יהוה;[1521, 1522, 1523, 1524];(377, [10, 5, 6, 5], 26)
(12, 2, 2, 9, 378);בראש;[1525, 1526, 1527, 1528];(378, [2, 200, 1, 300], 503)
(12, 2, 2, 10, 379);ההרים;[1529, 1530, 1531, 1532, 1533];(379, [5, 5, 200, 10, 40], 260)
(12, 2, 2, 11, 380);ונשא;[1534, 1535, 1536, 1537];(380, [6, 50, 300, 1], 357)
(12, 2, 2, 12, 381);מגבעות;[1538, 1539, 1540, 1541, 1542, 1543];(381, [40, 3, 2, 70, 6, 400], 521)
(12, 2, 2, 13, 382);ונהרו;[1544, 1545, 1546, 1547, 1548];(382, [6, 50, 5, 200, 6], 267)
(12, 2, 2, 14, 383);אליו;[1549, 1550, 1551, 1552];(383, [1, 30, 10, 6], 47)
(12, 2, 2, 15, 384);כל;[1553, 1554];(384, [20, 30], 50)
(12, 2, 2, 16, 385);הגוים;[1555, 1556, 1557, 1558, 1559];(385, [5, 3, 6, 10, 40], 64)
(12, 2, 3, 1, 386);והלכו;[1560, 1561, 1562, 1563, 1564];(386, [6, 5, 30, 20, 6], 67)
(12, 2, 3, 2, 387);עמים;[1565, 1566, 1567, 1568];(387, [70, 40, 10, 40], 160)
(12, 2, 3, 3, 388);רבים;[1569, 1570, 1571, 1572];(388, [200, 2, 10, 40], 252)
(12, 2, 3, 4, 389);ואמרו;[1573, 1574, 1575, 1576, 1577];(389, [6, 1, 40, 200, 6], 253)
(12, 2, 3, 5, 390);לכו;[1578, 1579, 1580];(390, [30, 20, 6], 56)
(12, 2, 3, 6, 391);ונעלה;[1581, 1582, 1583, 1584, 1585];(391, [6, 50, 70, 30, 5], 161)
(12, 2, 3, 7, 392);אל;[1586, 1587];(392, [1, 30], 31)
(12, 2, 3, 8, 393);הר;[1588, 1589];(393, [5, 200], 205)
(12, 2, 3, 9, 394);יהוה;[1590, 1591, 1592, 1593];(394, [10, 5, 6, 5], 26)
(12, 2, 3, 10, 395);אל;[1594, 1595];(395, [1, 30], 31)
(12, 2, 3, 11, 396);בית;[1596, 1597, 1598];(396, [2, 10, 400], 412)
(12, 2, 3, 12, 397);אלהי;[1599, 1600, 1601, 1602];(397, [1, 30, 5, 10], 46)
(12, 2, 3, 13, 398);יעקב;[1603, 1604, 1605, 1606];(398, [10, 70, 100, 2], 182)
(12, 2, 3, 14, 399);וירנו;[1607, 1608, 1609, 1610, 1611];(399, [6, 10, 200, 50, 6], 272)
(12, 2, 3, 15, 400);מדרכיו;[1612, 1613, 1614, 1615, 1616, 1617];(400, [40, 4, 200, 20, 10, 6], 280)
(12, 2, 3, 16, 401);ונלכה;[1618, 1619, 1620, 1621, 1622];(401, [6, 50, 30, 20, 5], 111)
(12, 2, 3, 17, 402);בארחתיו;[1623, 1624, 1625, 1626, 1627, 1628, 1629];(402, [2, 1, 200, 8, 400, 10, 6], 627)
(12, 2, 3, 18, 403);כי;[1630, 1631];(403, [20, 10], 30)
(12, 2, 3, 19, 404);מציון;[1632, 1633, 1634, 1635, 1636];(404, [40, 90, 10, 6, 50], 196)
(12, 2, 3, 20, 405);תצא;[1637, 1638, 1639];(405, [400, 90, 1], 491)
(12, 2, 3, 21, 406);תורה;[1640, 1641, 1642, 1643];(406, [400, 6, 200, 5], 611)
(12, 2, 3, 22, 407);ודבר;[1644, 1645, 1646, 1647];(407, [6, 4, 2, 200], 212)
(12, 2, 3, 23, 408);יהוה;[1648, 1649, 1650, 1651];(408, [10, 5, 6, 5], 26)
(12, 2, 3, 24, 409);מירושלם;[1652, 1653, 1654, 1655, 1656, 1657, 1658];(409, [40, 10, 200, 6, 300, 30, 40], 626)
(12, 2, 4, 1, 410);ושפט;[1659, 1660, 1661, 1662];(410, [6, 300, 80, 9], 395)
(12, 2, 4, 2, 411);בין;[1663, 1664, 1665];(411, [2, 10, 50], 62)
(12, 2, 4, 3, 412);הגוים;[1666, 1667, 1668, 1669, 1670];(412, [5, 3, 6, 10, 40], 64)
(12, 2, 4, 4, 413);והוכיח;[1671, 1672, 1673, 1674, 1675, 1676];(413, [6, 5, 6, 20, 10, 8], 55)
(12, 2, 4, 5, 414);לעמים;[1677, 1678, 1679, 1680, 1681];(414, [30, 70, 40, 10, 40], 190)
(12, 2, 4, 6, 415);רבים;[1682, 1683, 1684, 1685];(415, [200, 2, 10, 40], 252)
(12, 2, 4, 7, 416);וכתתו;[1686, 1687, 1688, 1689, 1690];(416, [6, 20, 400, 400, 6], 832)
(12, 2, 4, 8, 417);חרבותם;[1691, 1692, 1693, 1694, 1695, 1696];(417, [8, 200, 2, 6, 400, 40], 656)
(12, 2, 4, 9, 418);לאתים;[1697, 1698, 1699, 1700, 1701];(418, [30, 1, 400, 10, 40], 481)
(12, 2, 4, 10, 419);וחניתותיהם;[1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711];(419, [6, 8, 50, 10, 400, 6, 400, 10, 5, 40], 935)
(12, 2, 4, 11, 420);למזמרות;[1712, 1713, 1714, 1715, 1716, 1717, 1718];(420, [30, 40, 7, 40, 200, 6, 400], 723)
(12, 2, 4, 12, 421);לא;[1719, 1720];(421, [30, 1], 31)
(12, 2, 4, 13, 422);ישא;[1721, 1722, 1723];(422, [10, 300, 1], 311)
(12, 2, 4, 14, 423);גוי;[1724, 1725, 1726];(423, [3, 6, 10], 19)
(12, 2, 4, 15, 424);אל;[1727, 1728];(424, [1, 30], 31)
(12, 2, 4, 16, 425);גוי;[1729, 1730, 1731];(425, [3, 6, 10], 19)
(12, 2, 4, 17, 426);חרב;[1732, 1733, 1734];(426, [8, 200, 2], 210)
(12, 2, 4, 18, 427);ולא;[1735, 1736, 1737];(427, [6, 30, 1], 37)
(12, 2, 4, 19, 428);ילמדו;[1738, 1739, 1740, 1741, 1742];(428, [10, 30, 40, 4, 6], 90)
(12, 2, 4, 20, 429);עוד;[1743, 1744, 1745];(429, [70, 6, 4], 80)
(12, 2, 4, 21, 430);מלחמה;[1746, 1747, 1748, 1749, 1750];(430, [40, 30, 8, 40, 5], 123)
(12, 2, 5, 1, 431);בית;[1751, 1752, 1753];(431, [2, 10, 400], 412)
(12, 2, 5, 2, 432);יעקב;[1754, 1755, 1756, 1757];(432, [10, 70, 100, 2], 182)
(12, 2, 5, 3, 433);לכו;[1758, 1759, 1760];(433, [30, 20, 6], 56)
(12, 2, 5, 4, 434);ונלכה;[1761, 1762, 1763, 1764, 1765];(434, [6, 50, 30, 20, 5], 111)
(12, 2, 5, 5, 435);באור;[1766, 1767, 1768, 1769];(435, [2, 1, 6, 200], 209)
(12, 2, 5, 6, 436);יהוה;[1770, 1771, 1772, 1773];(436, [10, 5, 6, 5], 26)
(12, 2, 6, 1, 437);כי;[1774, 1775];(437, [20, 10], 30)
(12, 2, 6, 2, 438);נטשתה;[1776, 1777, 1778, 1779, 1780];(438, [50, 9, 300, 400, 5], 764)
(12, 2, 6, 3, 439);עמך;[1781, 1782, 1783];(439, [70, 40, 20], 130)
(12, 2, 6, 4, 440);בית;[1784, 1785, 1786];(440, [2, 10, 400], 412)
(12, 2, 6, 5, 441);יעקב;[1787, 1788, 1789, 1790];(441, [10, 70, 100, 2], 182)
(12, 2, 6, 6, 442);כי;[1791, 1792];(442, [20, 10], 30)
(12, 2, 6, 7, 443);מלאו;[1793, 1794, 1795, 1796];(443, [40, 30, 1, 6], 77)
(12, 2, 6, 8, 444);מקדם;[1797, 1798, 1799, 1800];(444, [40, 100, 4, 40], 184)
(12, 2, 6, 9, 445);ועננים;[1801, 1802, 1803, 1804, 1805, 1806];(445, [6, 70, 50, 50, 10, 40], 226)
(12, 2, 6, 10, 446);כפלשתים;[1807, 1808, 1809, 1810, 1811, 1812, 1813];(446, [20, 80, 30, 300, 400, 10, 40], 880)
(12, 2, 6, 11, 447);ובילדי;[1814, 1815, 1816, 1817, 1818, 1819];(447, [6, 2, 10, 30, 4, 10], 62)
(12, 2, 6, 12, 448);נכרים;[1820, 1821, 1822, 1823, 1824];(448, [50, 20, 200, 10, 40], 320)
(12, 2, 6, 13, 449);ישפיקו;[1825, 1826, 1827, 1828, 1829, 1830];(449, [10, 300, 80, 10, 100, 6], 506)
(12, 2, 7, 1, 450);ותמלא;[1831, 1832, 1833, 1834, 1835];(450, [6, 400, 40, 30, 1], 477)
(12, 2, 7, 2, 451);ארצו;[1836, 1837, 1838, 1839];(451, [1, 200, 90, 6], 297)
(12, 2, 7, 3, 452);כסף;[1840, 1841, 1842];(452, [20, 60, 80], 160)
(12, 2, 7, 4, 453);וזהב;[1843, 1844, 1845, 1846];(453, [6, 7, 5, 2], 20)
(12, 2, 7, 5, 454);ואין;[1847, 1848, 1849, 1850];(454, [6, 1, 10, 50], 67)
(12, 2, 7, 6, 455);קצה;[1851, 1852, 1853];(455, [100, 90, 5], 195)
(12, 2, 7, 7, 456);לאצרתיו;[1854, 1855, 1856, 1857, 1858, 1859, 1860];(456, [30, 1, 90, 200, 400, 10, 6], 737)
(12, 2, 7, 8, 457);ותמלא;[1861, 1862, 1863, 1864, 1865];(457, [6, 400, 40, 30, 1], 477)
(12, 2, 7, 9, 458);ארצו;[1866, 1867, 1868, 1869];(458, [1, 200, 90, 6], 297)
(12, 2, 7, 10, 459);סוסים;[1870, 1871, 1872, 1873, 1874];(459, [60, 6, 60, 10, 40], 176)
(12, 2, 7, 11, 460);ואין;[1875, 1876, 1877, 1878];(460, [6, 1, 10, 50], 67)
(12, 2, 7, 12, 461);קצה;[1879, 1880, 1881];(461, [100, 90, 5], 195)
(12, 2, 7, 13, 462);למרכבתיו;[1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889];(462, [30, 40, 200, 20, 2, 400, 10, 6], 708)
(12, 2, 8, 1, 463);ותמלא;[1890, 1891, 1892, 1893, 1894];(463, [6, 400, 40, 30, 1], 477)
(12, 2, 8, 2, 464);ארצו;[1895, 1896, 1897, 1898];(464, [1, 200, 90, 6], 297)
(12, 2, 8, 3, 465);אלילים;[1899, 1900, 1901, 1902, 1903, 1904];(465, [1, 30, 10, 30, 10, 40], 121)
(12, 2, 8, 4, 466);למעשה;[1905, 1906, 1907, 1908, 1909];(466, [30, 40, 70, 300, 5], 445)
(12, 2, 8, 5, 467);ידיו;[1910, 1911, 1912, 1913];(467, [10, 4, 10, 6], 30)
(12, 2, 8, 6, 468);ישתחוו;[1914, 1915, 1916, 1917, 1918, 1919];(468, [10, 300, 400, 8, 6, 6], 730)
(12, 2, 8, 7, 469);לאשר;[1920, 1921, 1922, 1923];(469, [30, 1, 300, 200], 531)
(12, 2, 8, 8, 470);עשו;[1924, 1925, 1926];(470, [70, 300, 6], 376)
(12, 2, 8, 9, 471);אצבעתיו;[1927, 1928, 1929, 1930, 1931, 1932, 1933];(471, [1, 90, 2, 70, 400, 10, 6], 579)
(12, 2, 9, 1, 472);וישח;[1934, 1935, 1936, 1937];(472, [6, 10, 300, 8], 324)
(12, 2, 9, 2, 473);אדם;[1938, 1939, 1940];(473, [1, 4, 40], 45)
(12, 2, 9, 3, 474);וישפל;[1941, 1942, 1943, 1944, 1945];(474, [6, 10, 300, 80, 30], 426)
(12, 2, 9, 4, 475);איש;[1946, 1947, 1948];(475, [1, 10, 300], 311)
(12, 2, 9, 5, 476);ואל;[1949, 1950, 1951];(476, [6, 1, 30], 37)
(12, 2, 9, 6, 477);תשא;[1952, 1953, 1954];(477, [400, 300, 1], 701)
(12, 2, 9, 7, 478);להם;[1955, 1956, 1957];(478, [30, 5, 40], 75)
(12, 2, 10, 1, 479);בוא;[1958, 1959, 1960];(479, [2, 6, 1], 9)
(12, 2, 10, 2, 480);בצור;[1961, 1962, 1963, 1964];(480, [2, 90, 6, 200], 298)
(12, 2, 10, 3, 481);והטמן;[1965, 1966, 1967, 1968, 1969];(481, [6, 5, 9, 40, 50], 110)
(12, 2, 10, 4, 482);בעפר;[1970, 1971, 1972, 1973];(482, [2, 70, 80, 200], 352)
(12, 2, 10, 5, 483);מפני;[1974, 1975, 1976, 1977];(483, [40, 80, 50, 10], 180)
(12, 2, 10, 6, 484);פחד;[1978, 1979, 1980];(484, [80, 8, 4], 92)
(12, 2, 10, 7, 485);יהוה;[1981, 1982, 1983, 1984];(485, [10, 5, 6, 5], 26)
(12, 2, 10, 8, 486);ומהדר;[1985, 1986, 1987, 1988, 1989];(486, [6, 40, 5, 4, 200], 255)
(12, 2, 10, 9, 487);גאנו;[1990, 1991, 1992, 1993];(487, [3, 1, 50, 6], 60)
(12, 2, 11, 1, 488);עיני;[1994, 1995, 1996, 1997];(488, [70, 10, 50, 10], 140)
(12, 2, 11, 2, 489);גבהות;[1998, 1999, 2000, 2001, 2002];(489, [3, 2, 5, 6, 400], 416)
(12, 2, 11, 3, 490);אדם;[2003, 2004, 2005];(490, [1, 4, 40], 45)
(12, 2, 11, 4, 491);שפל;[2006, 2007, 2008];(491, [300, 80, 30], 410)
(12, 2, 11, 5, 492);ושח;[2009, 2010, 2011];(492, [6, 300, 8], 314)
(12, 2, 11, 6, 493);רום;[2012, 2013, 2014];(493, [200, 6, 40], 246)
(12, 2, 11, 7, 494);אנשים;[2015, 2016, 2017, 2018, 2019];(494, [1, 50, 300, 10, 40], 401)
(12, 2, 11, 8, 495);ונשגב;[2020, 2021, 2022, 2023, 2024];(495, [6, 50, 300, 3, 2], 361)
(12, 2, 11, 9, 496);יהוה;[2025, 2026, 2027, 2028];(496, [10, 5, 6, 5], 26)
(12, 2, 11, 10, 497);לבדו;[2029, 2030, 2031, 2032];(497, [30, 2, 4, 6], 42)
(12, 2, 11, 11, 498);ביום;[2033, 2034, 2035, 2036];(498, [2, 10, 6, 40], 58)
(12, 2, 11, 12, 499);ההוא;[2037, 2038, 2039, 2040];(499, [5, 5, 6, 1], 17)
(12, 2, 12, 1, 500);כי;[2041, 2042];(500, [20, 10], 30)
(12, 2, 12, 2, 501);יום;[2043, 2044, 2045];(501, [10, 6, 40], 56)
(12, 2, 12, 3, 502);ליהוה;[2046, 2047, 2048, 2049, 2050];(502, [30, 10, 5, 6, 5], 56)
(12, 2, 12, 4, 503);צבאות;[2051, 2052, 2053, 2054, 2055];(503, [90, 2, 1, 6, 400], 499)
(12, 2, 12, 5, 504);על;[2056, 2057];(504, [70, 30], 100)
(12, 2, 12, 6, 505);כל;[2058, 2059];(505, [20, 30], 50)
(12, 2, 12, 7, 506);גאה;[2060, 2061, 2062];(506, [3, 1, 5], 9)
(12, 2, 12, 8, 507);ורם;[2063, 2064, 2065];(507, [6, 200, 40], 246)
(12, 2, 12, 9, 508);ועל;[2066, 2067, 2068];(508, [6, 70, 30], 106)
(12, 2, 12, 10, 509);כל;[2069, 2070];(509, [20, 30], 50)
(12, 2, 12, 11, 510);נשא;[2071, 2072, 2073];(510, [50, 300, 1], 351)
(12, 2, 12, 12, 511);ושפל;[2074, 2075, 2076, 2077];(511, [6, 300, 80, 30], 416)
(12, 2, 13, 1, 512);ועל;[2078, 2079, 2080];(512, [6, 70, 30], 106)
(12, 2, 13, 2, 513);כל;[2081, 2082];(513, [20, 30], 50)
(12, 2, 13, 3, 514);ארזי;[2083, 2084, 2085, 2086];(514, [1, 200, 7, 10], 218)
(12, 2, 13, 4, 515);הלבנון;[2087, 2088, 2089, 2090, 2091, 2092];(515, [5, 30, 2, 50, 6, 50], 143)
(12, 2, 13, 5, 516);הרמים;[2093, 2094, 2095, 2096, 2097];(516, [5, 200, 40, 10, 40], 295)
(12, 2, 13, 6, 517);והנשאים;[2098, 2099, 2100, 2101, 2102, 2103, 2104];(517, [6, 5, 50, 300, 1, 10, 40], 412)
(12, 2, 13, 7, 518);ועל;[2105, 2106, 2107];(518, [6, 70, 30], 106)
(12, 2, 13, 8, 519);כל;[2108, 2109];(519, [20, 30], 50)
(12, 2, 13, 9, 520);אלוני;[2110, 2111, 2112, 2113, 2114];(520, [1, 30, 6, 50, 10], 97)
(12, 2, 13, 10, 521);הבשן;[2115, 2116, 2117, 2118];(521, [5, 2, 300, 50], 357)
(12, 2, 14, 1, 522);ועל;[2119, 2120, 2121];(522, [6, 70, 30], 106)
