WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(30, 7, 8, 6, 1016);לאשכלות;[4222, 4223, 4224, 4225, 4226, 4227, 4228];(1016, [30, 1, 300, 20, 30, 6, 400], 787)
(30, 7, 9, 1, 1017);אמרתי;[4229, 4230, 4231, 4232, 4233];(1017, [1, 40, 200, 400, 10], 651)
(30, 7, 9, 2, 1018);אעלה;[4234, 4235, 4236, 4237];(1018, [1, 70, 30, 5], 106)
(30, 7, 9, 3, 1019);בתמר;[4238, 4239, 4240, 4241];(1019, [2, 400, 40, 200], 642)
(30, 7, 9, 4, 1020);אחזה;[4242, 4243, 4244, 4245];(1020, [1, 8, 7, 5], 21)
(30, 7, 9, 5, 1021);בסנסניו;[4246, 4247, 4248, 4249, 4250, 4251, 4252];(1021, [2, 60, 50, 60, 50, 10, 6], 238)
(30, 7, 9, 6, 1022);ויהיו;[4253, 4254, 4255, 4256, 4257];(1022, [6, 10, 5, 10, 6], 37)
(30, 7, 9, 7, 1023);נא;[4258, 4259];(1023, [50, 1], 51)
(30, 7, 9, 8, 1024);שדיך;[4260, 4261, 4262, 4263];(1024, [300, 4, 10, 20], 334)
(30, 7, 9, 9, 1025);כאשכלות;[4264, 4265, 4266, 4267, 4268, 4269, 4270];(1025, [20, 1, 300, 20, 30, 6, 400], 777)
(30, 7, 9, 10, 1026);הגפן;[4271, 4272, 4273, 4274];(1026, [5, 3, 80, 50], 138)
(30, 7, 9, 11, 1027);וריח;[4275, 4276, 4277, 4278];(1027, [6, 200, 10, 8], 224)
(30, 7, 9, 12, 1028);אפך;[4279, 4280, 4281];(1028, [1, 80, 20], 101)
(30, 7, 9, 13, 1029);כתפוחים;[4282, 4283, 4284, 4285, 4286, 4287, 4288];(1029, [20, 400, 80, 6, 8, 10, 40], 564)
(30, 7, 10, 1, 1030);וחכך;[4289, 4290, 4291, 4292];(1030, [6, 8, 20, 20], 54)
(30, 7, 10, 2, 1031);כיין;[4293, 4294, 4295, 4296];(1031, [20, 10, 10, 50], 90)
(30, 7, 10, 3, 1032);הטוב;[4297, 4298, 4299, 4300];(1032, [5, 9, 6, 2], 22)
(30, 7, 10, 4, 1033);הולך;[4301, 4302, 4303, 4304];(1033, [5, 6, 30, 20], 61)
(30, 7, 10, 5, 1034);לדודי;[4305, 4306, 4307, 4308, 4309];(1034, [30, 4, 6, 4, 10], 54)
(30, 7, 10, 6, 1035);למישרים;[4310, 4311, 4312, 4313, 4314, 4315, 4316];(1035, [30, 40, 10, 300, 200, 10, 40], 630)
(30, 7, 10, 7, 1036);דובב;[4317, 4318, 4319, 4320];(1036, [4, 6, 2, 2], 14)
(30, 7, 10, 8, 1037);שפתי;[4321, 4322, 4323, 4324];(1037, [300, 80, 400, 10], 790)
(30, 7, 10, 9, 1038);ישנים;[4325, 4326, 4327, 4328, 4329];(1038, [10, 300, 50, 10, 40], 410)
(30, 7, 11, 1, 1039);אני;[4330, 4331, 4332];(1039, [1, 50, 10], 61)
(30, 7, 11, 2, 1040);לדודי;[4333, 4334, 4335, 4336, 4337];(1040, [30, 4, 6, 4, 10], 54)
(30, 7, 11, 3, 1041);ועלי;[4338, 4339, 4340, 4341];(1041, [6, 70, 30, 10], 116)
(30, 7, 11, 4, 1042);תשוקתו;[4342, 4343, 4344, 4345, 4346, 4347];(1042, [400, 300, 6, 100, 400, 6], 1212)
(30, 7, 12, 1, 1043);לכה;[4348, 4349, 4350];(1043, [30, 20, 5], 55)
(30, 7, 12, 2, 1044);דודי;[4351, 4352, 4353, 4354];(1044, [4, 6, 4, 10], 24)
(30, 7, 12, 3, 1045);נצא;[4355, 4356, 4357];(1045, [50, 90, 1], 141)
(30, 7, 12, 4, 1046);השדה;[4358, 4359, 4360, 4361];(1046, [5, 300, 4, 5], 314)
(30, 7, 12, 5, 1047);נלינה;[4362, 4363, 4364, 4365, 4366];(1047, [50, 30, 10, 50, 5], 145)
(30, 7, 12, 6, 1048);בכפרים;[4367, 4368, 4369, 4370, 4371, 4372];(1048, [2, 20, 80, 200, 10, 40], 352)
(30, 7, 13, 1, 1049);נשכימה;[4373, 4374, 4375, 4376, 4377, 4378];(1049, [50, 300, 20, 10, 40, 5], 425)
(30, 7, 13, 2, 1050);לכרמים;[4379, 4380, 4381, 4382, 4383, 4384];(1050, [30, 20, 200, 40, 10, 40], 340)
(30, 7, 13, 3, 1051);נראה;[4385, 4386, 4387, 4388];(1051, [50, 200, 1, 5], 256)
(30, 7, 13, 4, 1052);אם;[4389, 4390];(1052, [1, 40], 41)
(30, 7, 13, 5, 1053);פרחה;[4391, 4392, 4393, 4394];(1053, [80, 200, 8, 5], 293)
(30, 7, 13, 6, 1054);הגפן;[4395, 4396, 4397, 4398];(1054, [5, 3, 80, 50], 138)
(30, 7, 13, 7, 1055);פתח;[4399, 4400, 4401];(1055, [80, 400, 8], 488)
(30, 7, 13, 8, 1056);הסמדר;[4402, 4403, 4404, 4405, 4406];(1056, [5, 60, 40, 4, 200], 309)
(30, 7, 13, 9, 1057);הנצו;[4407, 4408, 4409, 4410];(1057, [5, 50, 90, 6], 151)
(30, 7, 13, 10, 1058);הרמונים;[4411, 4412, 4413, 4414, 4415, 4416, 4417];(1058, [5, 200, 40, 6, 50, 10, 40], 351)
(30, 7, 13, 11, 1059);שם;[4418, 4419];(1059, [300, 40], 340)
(30, 7, 13, 12, 1060);אתן;[4420, 4421, 4422];(1060, [1, 400, 50], 451)
(30, 7, 13, 13, 1061);את;[4423, 4424];(1061, [1, 400], 401)
(30, 7, 13, 14, 1062);דדי;[4425, 4426, 4427];(1062, [4, 4, 10], 18)
(30, 7, 13, 15, 1063);לך;[4428, 4429];(1063, [30, 20], 50)
(30, 7, 14, 1, 1064);הדודאים;[4430, 4431, 4432, 4433, 4434, 4435, 4436];(1064, [5, 4, 6, 4, 1, 10, 40], 70)
(30, 7, 14, 2, 1065);נתנו;[4437, 4438, 4439, 4440];(1065, [50, 400, 50, 6], 506)
(30, 7, 14, 3, 1066);ריח;[4441, 4442, 4443];(1066, [200, 10, 8], 218)
(30, 7, 14, 4, 1067);ועל;[4444, 4445, 4446];(1067, [6, 70, 30], 106)
(30, 7, 14, 5, 1068);פתחינו;[4447, 4448, 4449, 4450, 4451, 4452];(1068, [80, 400, 8, 10, 50, 6], 554)
(30, 7, 14, 6, 1069);כל;[4453, 4454];(1069, [20, 30], 50)
(30, 7, 14, 7, 1070);מגדים;[4455, 4456, 4457, 4458, 4459];(1070, [40, 3, 4, 10, 40], 97)
(30, 7, 14, 8, 1071);חדשים;[4460, 4461, 4462, 4463, 4464];(1071, [8, 4, 300, 10, 40], 362)
(30, 7, 14, 9, 1072);גם;[4465, 4466];(1072, [3, 40], 43)
(30, 7, 14, 10, 1073);ישנים;[4467, 4468, 4469, 4470, 4471];(1073, [10, 300, 50, 10, 40], 410)
(30, 7, 14, 11, 1074);דודי;[4472, 4473, 4474, 4475];(1074, [4, 6, 4, 10], 24)
(30, 7, 14, 12, 1075);צפנתי;[4476, 4477, 4478, 4479, 4480];(1075, [90, 80, 50, 400, 10], 630)
(30, 7, 14, 13, 1076);לך;[4481, 4482];(1076, [30, 20], 50)
(30, 8, 1, 1, 1077);מי;[4483, 4484];(1077, [40, 10], 50)
(30, 8, 1, 2, 1078);יתנך;[4485, 4486, 4487, 4488];(1078, [10, 400, 50, 20], 480)
(30, 8, 1, 3, 1079);כאח;[4489, 4490, 4491];(1079, [20, 1, 8], 29)
(30, 8, 1, 4, 1080);לי;[4492, 4493];(1080, [30, 10], 40)
(30, 8, 1, 5, 1081);יונק;[4494, 4495, 4496, 4497];(1081, [10, 6, 50, 100], 166)
(30, 8, 1, 6, 1082);שדי;[4498, 4499, 4500];(1082, [300, 4, 10], 314)
(30, 8, 1, 7, 1083);אמי;[4501, 4502, 4503];(1083, [1, 40, 10], 51)
(30, 8, 1, 8, 1084);אמצאך;[4504, 4505, 4506, 4507, 4508];(1084, [1, 40, 90, 1, 20], 152)
(30, 8, 1, 9, 1085);בחוץ;[4509, 4510, 4511, 4512];(1085, [2, 8, 6, 90], 106)
(30, 8, 1, 10, 1086);אשקך;[4513, 4514, 4515, 4516];(1086, [1, 300, 100, 20], 421)
(30, 8, 1, 11, 1087);גם;[4517, 4518];(1087, [3, 40], 43)
(30, 8, 1, 12, 1088);לא;[4519, 4520];(1088, [30, 1], 31)
(30, 8, 1, 13, 1089);יבוזו;[4521, 4522, 4523, 4524, 4525];(1089, [10, 2, 6, 7, 6], 31)
(30, 8, 1, 14, 1090);לי;[4526, 4527];(1090, [30, 10], 40)
(30, 8, 2, 1, 1091);אנהגך;[4528, 4529, 4530, 4531, 4532];(1091, [1, 50, 5, 3, 20], 79)
(30, 8, 2, 2, 1092);אביאך;[4533, 4534, 4535, 4536, 4537];(1092, [1, 2, 10, 1, 20], 34)
(30, 8, 2, 3, 1093);אל;[4538, 4539];(1093, [1, 30], 31)
(30, 8, 2, 4, 1094);בית;[4540, 4541, 4542];(1094, [2, 10, 400], 412)
(30, 8, 2, 5, 1095);אמי;[4543, 4544, 4545];(1095, [1, 40, 10], 51)
(30, 8, 2, 6, 1096);תלמדני;[4546, 4547, 4548, 4549, 4550, 4551];(1096, [400, 30, 40, 4, 50, 10], 534)
(30, 8, 2, 7, 1097);אשקך;[4552, 4553, 4554, 4555];(1097, [1, 300, 100, 20], 421)
(30, 8, 2, 8, 1098);מיין;[4556, 4557, 4558, 4559];(1098, [40, 10, 10, 50], 110)
(30, 8, 2, 9, 1099);הרקח;[4560, 4561, 4562, 4563];(1099, [5, 200, 100, 8], 313)
(30, 8, 2, 10, 1100);מעסיס;[4564, 4565, 4566, 4567, 4568];(1100, [40, 70, 60, 10, 60], 240)
(30, 8, 2, 11, 1101);רמני;[4569, 4570, 4571, 4572];(1101, [200, 40, 50, 10], 300)
(30, 8, 3, 1, 1102);שמאלו;[4573, 4574, 4575, 4576, 4577];(1102, [300, 40, 1, 30, 6], 377)
(30, 8, 3, 2, 1103);תחת;[4578, 4579, 4580];(1103, [400, 8, 400], 808)
(30, 8, 3, 3, 1104);ראשי;[4581, 4582, 4583, 4584];(1104, [200, 1, 300, 10], 511)
(30, 8, 3, 4, 1105);וימינו;[4585, 4586, 4587, 4588, 4589, 4590];(1105, [6, 10, 40, 10, 50, 6], 122)
(30, 8, 3, 5, 1106);תחבקני;[4591, 4592, 4593, 4594, 4595, 4596];(1106, [400, 8, 2, 100, 50, 10], 570)
(30, 8, 4, 1, 1107);השבעתי;[4597, 4598, 4599, 4600, 4601, 4602];(1107, [5, 300, 2, 70, 400, 10], 787)
(30, 8, 4, 2, 1108);אתכם;[4603, 4604, 4605, 4606];(1108, [1, 400, 20, 40], 461)
(30, 8, 4, 3, 1109);בנות;[4607, 4608, 4609, 4610];(1109, [2, 50, 6, 400], 458)
(30, 8, 4, 4, 1110);ירושלם;[4611, 4612, 4613, 4614, 4615, 4616];(1110, [10, 200, 6, 300, 30, 40], 586)
(30, 8, 4, 5, 1111);מה;[4617, 4618];(1111, [40, 5], 45)
(30, 8, 4, 6, 1112);תעירו;[4619, 4620, 4621, 4622, 4623];(1112, [400, 70, 10, 200, 6], 686)
(30, 8, 4, 7, 1113);ומה;[4624, 4625, 4626];(1113, [6, 40, 5], 51)
(30, 8, 4, 8, 1114);תעררו;[4627, 4628, 4629, 4630, 4631];(1114, [400, 70, 200, 200, 6], 876)
(30, 8, 4, 9, 1115);את;[4632, 4633];(1115, [1, 400], 401)
(30, 8, 4, 10, 1116);האהבה;[4634, 4635, 4636, 4637, 4638];(1116, [5, 1, 5, 2, 5], 18)
(30, 8, 4, 11, 1117);עד;[4639, 4640];(1117, [70, 4], 74)
(30, 8, 4, 12, 1118);שתחפץ;[4641, 4642, 4643, 4644, 4645];(1118, [300, 400, 8, 80, 90], 878)
(30, 8, 5, 1, 1119);מי;[4646, 4647];(1119, [40, 10], 50)
(30, 8, 5, 2, 1120);זאת;[4648, 4649, 4650];(1120, [7, 1, 400], 408)
(30, 8, 5, 3, 1121);עלה;[4651, 4652, 4653];(1121, [70, 30, 5], 105)
(30, 8, 5, 4, 1122);מן;[4654, 4655];(1122, [40, 50], 90)
(30, 8, 5, 5, 1123);המדבר;[4656, 4657, 4658, 4659, 4660];(1123, [5, 40, 4, 2, 200], 251)
(30, 8, 5, 6, 1124);מתרפקת;[4661, 4662, 4663, 4664, 4665, 4666];(1124, [40, 400, 200, 80, 100, 400], 1220)
(30, 8, 5, 7, 1125);על;[4667, 4668];(1125, [70, 30], 100)
(30, 8, 5, 8, 1126);דודה;[4669, 4670, 4671, 4672];(1126, [4, 6, 4, 5], 19)
(30, 8, 5, 9, 1127);תחת;[4673, 4674, 4675];(1127, [400, 8, 400], 808)
(30, 8, 5, 10, 1128);התפוח;[4676, 4677, 4678, 4679, 4680];(1128, [5, 400, 80, 6, 8], 499)
(30, 8, 5, 11, 1129);עוררתיך;[4681, 4682, 4683, 4684, 4685, 4686, 4687];(1129, [70, 6, 200, 200, 400, 10, 20], 906)
(30, 8, 5, 12, 1130);שמה;[4688, 4689, 4690];(1130, [300, 40, 5], 345)
(30, 8, 5, 13, 1131);חבלתך;[4691, 4692, 4693, 4694, 4695];(1131, [8, 2, 30, 400, 20], 460)
(30, 8, 5, 14, 1132);אמך;[4696, 4697, 4698];(1132, [1, 40, 20], 61)
(30, 8, 5, 15, 1133);שמה;[4699, 4700, 4701];(1133, [300, 40, 5], 345)
(30, 8, 5, 16, 1134);חבלה;[4702, 4703, 4704, 4705];(1134, [8, 2, 30, 5], 45)
(30, 8, 5, 17, 1135);ילדתך;[4706, 4707, 4708, 4709, 4710];(1135, [10, 30, 4, 400, 20], 464)
(30, 8, 6, 1, 1136);שימני;[4711, 4712, 4713, 4714, 4715];(1136, [300, 10, 40, 50, 10], 410)
(30, 8, 6, 2, 1137);כחותם;[4716, 4717, 4718, 4719, 4720];(1137, [20, 8, 6, 400, 40], 474)
(30, 8, 6, 3, 1138);על;[4721, 4722];(1138, [70, 30], 100)
(30, 8, 6, 4, 1139);לבך;[4723, 4724, 4725];(1139, [30, 2, 20], 52)
(30, 8, 6, 5, 1140);כחותם;[4726, 4727, 4728, 4729, 4730];(1140, [20, 8, 6, 400, 40], 474)
(30, 8, 6, 6, 1141);על;[4731, 4732];(1141, [70, 30], 100)
(30, 8, 6, 7, 1142);זרועך;[4733, 4734, 4735, 4736, 4737];(1142, [7, 200, 6, 70, 20], 303)
(30, 8, 6, 8, 1143);כי;[4738, 4739];(1143, [20, 10], 30)
(30, 8, 6, 9, 1144);עזה;[4740, 4741, 4742];(1144, [70, 7, 5], 82)
(30, 8, 6, 10, 1145);כמות;[4743, 4744, 4745, 4746];(1145, [20, 40, 6, 400], 466)
(30, 8, 6, 11, 1146);אהבה;[4747, 4748, 4749, 4750];(1146, [1, 5, 2, 5], 13)
(30, 8, 6, 12, 1147);קשה;[4751, 4752, 4753];(1147, [100, 300, 5], 405)
(30, 8, 6, 13, 1148);כשאול;[4754, 4755, 4756, 4757, 4758];(1148, [20, 300, 1, 6, 30], 357)
(30, 8, 6, 14, 1149);קנאה;[4759, 4760, 4761, 4762];(1149, [100, 50, 1, 5], 156)
(30, 8, 6, 15, 1150);רשפיה;[4763, 4764, 4765, 4766, 4767];(1150, [200, 300, 80, 10, 5], 595)
(30, 8, 6, 16, 1151);רשפי;[4768, 4769, 4770, 4771];(1151, [200, 300, 80, 10], 590)
(30, 8, 6, 17, 1152);אש;[4772, 4773];(1152, [1, 300], 301)
(30, 8, 6, 18, 1153);שלהבתיה;[4774, 4775, 4776, 4777, 4778, 4779, 4780];(1153, [300, 30, 5, 2, 400, 10, 5], 752)
(30, 8, 7, 1, 1154);מים;[4781, 4782, 4783];(1154, [40, 10, 40], 90)
(30, 8, 7, 2, 1155);רבים;[4784, 4785, 4786, 4787];(1155, [200, 2, 10, 40], 252)
(30, 8, 7, 3, 1156);לא;[4788, 4789];(1156, [30, 1], 31)
(30, 8, 7, 4, 1157);יוכלו;[4790, 4791, 4792, 4793, 4794];(1157, [10, 6, 20, 30, 6], 72)
(30, 8, 7, 5, 1158);לכבות;[4795, 4796, 4797, 4798, 4799];(1158, [30, 20, 2, 6, 400], 458)
(30, 8, 7, 6, 1159);את;[4800, 4801];(1159, [1, 400], 401)
(30, 8, 7, 7, 1160);האהבה;[4802, 4803, 4804, 4805, 4806];(1160, [5, 1, 5, 2, 5], 18)
(30, 8, 7, 8, 1161);ונהרות;[4807, 4808, 4809, 4810, 4811, 4812];(1161, [6, 50, 5, 200, 6, 400], 667)
(30, 8, 7, 9, 1162);לא;[4813, 4814];(1162, [30, 1], 31)
(30, 8, 7, 10, 1163);ישטפוה;[4815, 4816, 4817, 4818, 4819, 4820];(1163, [10, 300, 9, 80, 6, 5], 410)
(30, 8, 7, 11, 1164);אם;[4821, 4822];(1164, [1, 40], 41)
(30, 8, 7, 12, 1165);יתן;[4823, 4824, 4825];(1165, [10, 400, 50], 460)
(30, 8, 7, 13, 1166);איש;[4826, 4827, 4828];(1166, [1, 10, 300], 311)
(30, 8, 7, 14, 1167);את;[4829, 4830];(1167, [1, 400], 401)
(30, 8, 7, 15, 1168);כל;[4831, 4832];(1168, [20, 30], 50)
(30, 8, 7, 16, 1169);הון;[4833, 4834, 4835];(1169, [5, 6, 50], 61)
(30, 8, 7, 17, 1170);ביתו;[4836, 4837, 4838, 4839];(1170, [2, 10, 400, 6], 418)
(30, 8, 7, 18, 1171);באהבה;[4840, 4841, 4842, 4843, 4844];(1171, [2, 1, 5, 2, 5], 15)
(30, 8, 7, 19, 1172);בוז;[4845, 4846, 4847];(1172, [2, 6, 7], 15)
(30, 8, 7, 20, 1173);יבוזו;[4848, 4849, 4850, 4851, 4852];(1173, [10, 2, 6, 7, 6], 31)
(30, 8, 7, 21, 1174);לו;[4853, 4854];(1174, [30, 6], 36)
(30, 8, 8, 1, 1175);אחות;[4855, 4856, 4857, 4858];(1175, [1, 8, 6, 400], 415)
(30, 8, 8, 2, 1176);לנו;[4859, 4860, 4861];(1176, [30, 50, 6], 86)
(30, 8, 8, 3, 1177);קטנה;[4862, 4863, 4864, 4865];(1177, [100, 9, 50, 5], 164)
(30, 8, 8, 4, 1178);ושדים;[4866, 4867, 4868, 4869, 4870];(1178, [6, 300, 4, 10, 40], 360)
(30, 8, 8, 5, 1179);אין;[4871, 4872, 4873];(1179, [1, 10, 50], 61)
(30, 8, 8, 6, 1180);לה;[4874, 4875];(1180, [30, 5], 35)
(30, 8, 8, 7, 1181);מה;[4876, 4877];(1181, [40, 5], 45)
(30, 8, 8, 8, 1182);נעשה;[4878, 4879, 4880, 4881];(1182, [50, 70, 300, 5], 425)
(30, 8, 8, 9, 1183);לאחתנו;[4882, 4883, 4884, 4885, 4886, 4887];(1183, [30, 1, 8, 400, 50, 6], 495)
(30, 8, 8, 10, 1184);ביום;[4888, 4889, 4890, 4891];(1184, [2, 10, 6, 40], 58)
(30, 8, 8, 11, 1185);שידבר;[4892, 4893, 4894, 4895, 4896];(1185, [300, 10, 4, 2, 200], 516)
(30, 8, 8, 12, 1186);בה;[4897, 4898];(1186, [2, 5], 7)
(30, 8, 9, 1, 1187);אם;[4899, 4900];(1187, [1, 40], 41)
(30, 8, 9, 2, 1188);חומה;[4901, 4902, 4903, 4904];(1188, [8, 6, 40, 5], 59)
(30, 8, 9, 3, 1189);היא;[4905, 4906, 4907];(1189, [5, 10, 1], 16)
(30, 8, 9, 4, 1190);נבנה;[4908, 4909, 4910, 4911];(1190, [50, 2, 50, 5], 107)
(30, 8, 9, 5, 1191);עליה;[4912, 4913, 4914, 4915];(1191, [70, 30, 10, 5], 115)
(30, 8, 9, 6, 1192);טירת;[4916, 4917, 4918, 4919];(1192, [9, 10, 200, 400], 619)
(30, 8, 9, 7, 1193);כסף;[4920, 4921, 4922];(1193, [20, 60, 80], 160)
(30, 8, 9, 8, 1194);ואם;[4923, 4924, 4925];(1194, [6, 1, 40], 47)
(30, 8, 9, 9, 1195);דלת;[4926, 4927, 4928];(1195, [4, 30, 400], 434)
(30, 8, 9, 10, 1196);היא;[4929, 4930, 4931];(1196, [5, 10, 1], 16)
(30, 8, 9, 11, 1197);נצור;[4932, 4933, 4934, 4935];(1197, [50, 90, 6, 200], 346)
(30, 8, 9, 12, 1198);עליה;[4936, 4937, 4938, 4939];(1198, [70, 30, 10, 5], 115)
(30, 8, 9, 13, 1199);לוח;[4940, 4941, 4942];(1199, [30, 6, 8], 44)
(30, 8, 9, 14, 1200);ארז;[4943, 4944, 4945];(1200, [1, 200, 7], 208)
(30, 8, 10, 1, 1201);אני;[4946, 4947, 4948];(1201, [1, 50, 10], 61)
(30, 8, 10, 2, 1202);חומה;[4949, 4950, 4951, 4952];(1202, [8, 6, 40, 5], 59)
(30, 8, 10, 3, 1203);ושדי;[4953, 4954, 4955, 4956];(1203, [6, 300, 4, 10], 320)
(30, 8, 10, 4, 1204);כמגדלות;[4957, 4958, 4959, 4960, 4961, 4962, 4963];(1204, [20, 40, 3, 4, 30, 6, 400], 503)
(30, 8, 10, 5, 1205);אז;[4964, 4965];(1205, [1, 7], 8)
(30, 8, 10, 6, 1206);הייתי;[4966, 4967, 4968, 4969, 4970];(1206, [5, 10, 10, 400, 10], 435)
(30, 8, 10, 7, 1207);בעיניו;[4971, 4972, 4973, 4974, 4975, 4976];(1207, [2, 70, 10, 50, 10, 6], 148)
(30, 8, 10, 8, 1208);כמוצאת;[4977, 4978, 4979, 4980, 4981, 4982];(1208, [20, 40, 6, 90, 1, 400], 557)
(30, 8, 10, 9, 1209);שלום;[4983, 4984, 4985, 4986];(1209, [300, 30, 6, 40], 376)
(30, 8, 11, 1, 1210);כרם;[4987, 4988, 4989];(1210, [20, 200, 40], 260)
(30, 8, 11, 2, 1211);היה;[4990, 4991, 4992];(1211, [5, 10, 5], 20)
(30, 8, 11, 3, 1212);לשלמה;[4993, 4994, 4995, 4996, 4997];(1212, [30, 300, 30, 40, 5], 405)
(30, 8, 11, 4, 1213);בבעל;[4998, 4999, 5000, 5001];(1213, [2, 2, 70, 30], 104)
(30, 8, 11, 5, 1214);המון;[5002, 5003, 5004, 5005];(1214, [5, 40, 6, 50], 101)
(30, 8, 11, 6, 1215);נתן;[5006, 5007, 5008];(1215, [50, 400, 50], 500)
(30, 8, 11, 7, 1216);את;[5009, 5010];(1216, [1, 400], 401)
(30, 8, 11, 8, 1217);הכרם;[5011, 5012, 5013, 5014];(1217, [5, 20, 200, 40], 265)
(30, 8, 11, 9, 1218);לנטרים;[5015, 5016, 5017, 5018, 5019, 5020];(1218, [30, 50, 9, 200, 10, 40], 339)
(30, 8, 11, 10, 1219);איש;[5021, 5022, 5023];(1219, [1, 10, 300], 311)
(30, 8, 11, 11, 1220);יבא;[5024, 5025, 5026];(1220, [10, 2, 1], 13)
(30, 8, 11, 12, 1221);בפריו;[5027, 5028, 5029, 5030, 5031];(1221, [2, 80, 200, 10, 6], 298)
(30, 8, 11, 13, 1222);אלף;[5032, 5033, 5034];(1222, [1, 30, 80], 111)
(30, 8, 11, 14, 1223);כסף;[5035, 5036, 5037];(1223, [20, 60, 80], 160)
(30, 8, 12, 1, 1224);כרמי;[5038, 5039, 5040, 5041];(1224, [20, 200, 40, 10], 270)
(30, 8, 12, 2, 1225);שלי;[5042, 5043, 5044];(1225, [300, 30, 10], 340)
(30, 8, 12, 3, 1226);לפני;[5045, 5046, 5047, 5048];(1226, [30, 80, 50, 10], 170)
(30, 8, 12, 4, 1227);האלף;[5049, 5050, 5051, 5052];(1227, [5, 1, 30, 80], 116)
(30, 8, 12, 5, 1228);לך;[5053, 5054];(1228, [30, 20], 50)
(30, 8, 12, 6, 1229);שלמה;[5055, 5056, 5057, 5058];(1229, [300, 30, 40, 5], 375)
(30, 8, 12, 7, 1230);ומאתים;[5059, 5060, 5061, 5062, 5063, 5064];(1230, [6, 40, 1, 400, 10, 40], 497)
(30, 8, 12, 8, 1231);לנטרים;[5065, 5066, 5067, 5068, 5069, 5070];(1231, [30, 50, 9, 200, 10, 40], 339)
(30, 8, 12, 9, 1232);את;[5071, 5072];(1232, [1, 400], 401)
(30, 8, 12, 10, 1233);פריו;[5073, 5074, 5075, 5076];(1233, [80, 200, 10, 6], 296)
(30, 8, 13, 1, 1234);היושבת;[5077, 5078, 5079, 5080, 5081, 5082];(1234, [5, 10, 6, 300, 2, 400], 723)
(30, 8, 13, 2, 1235);בגנים;[5083, 5084, 5085, 5086, 5087];(1235, [2, 3, 50, 10, 40], 105)
(30, 8, 13, 3, 1236);חברים;[5088, 5089, 5090, 5091, 5092];(1236, [8, 2, 200, 10, 40], 260)
(30, 8, 13, 4, 1237);מקשיבים;[5093, 5094, 5095, 5096, 5097, 5098, 5099];(1237, [40, 100, 300, 10, 2, 10, 40], 502)
(30, 8, 13, 5, 1238);לקולך;[5100, 5101, 5102, 5103, 5104];(1238, [30, 100, 6, 30, 20], 186)
(30, 8, 13, 6, 1239);השמיעיני;[5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112];(1239, [5, 300, 40, 10, 70, 10, 50, 10], 495)
(30, 8, 14, 1, 1240);ברח;[5113, 5114, 5115];(1240, [2, 200, 8], 210)
(30, 8, 14, 2, 1241);דודי;[5116, 5117, 5118, 5119];(1241, [4, 6, 4, 10], 24)
(30, 8, 14, 3, 1242);ודמה;[5120, 5121, 5122, 5123];(1242, [6, 4, 40, 5], 55)
(30, 8, 14, 4, 1243);לך;[5124, 5125];(1243, [30, 20], 50)
(30, 8, 14, 5, 1244);לצבי;[5126, 5127, 5128, 5129];(1244, [30, 90, 2, 10], 132)
(30, 8, 14, 6, 1245);או;[5130, 5131];(1245, [1, 6], 7)
(30, 8, 14, 7, 1246);לעפר;[5132, 5133, 5134, 5135];(1246, [30, 70, 80, 200], 380)
(30, 8, 14, 8, 1247);האילים;[5136, 5137, 5138, 5139, 5140, 5141];(1247, [5, 1, 10, 30, 10, 40], 96)
(30, 8, 14, 9, 1248);על;[5142, 5143];(1248, [70, 30], 100)
(30, 8, 14, 10, 1249);הרי;[5144, 5145, 5146];(1249, [5, 200, 10], 215)
(30, 8, 14, 11, 1250);בשמים;[5147, 5148, 5149, 5150, 5151];(1250, [2, 300, 40, 10, 40], 392)
