(38, 16, 12, 17, 24980);ה;ש;ע;ר;ש;א;ו;י;ת;א;ל;פ;נ;ו;ר;כ;ז;ד;י;מ;(38, 16, 11, 22, 24961)
(38, 16, 13, 5, 25000);ש;י;ע;ר;ז;ו;ה;י;פ;י;ט;פ;ש;מ;ו;ו;י;ת;פ;מ;(38, 16, 12, 18, 24981)
(38, 16, 13, 25, 25020);ו;י;ר;י;ח;ב;ב;ק;ע;י;י;נ;ב;ו;ד;ב;ע;ל;א;ר;(38, 16, 13, 6, 25001)
(38, 16, 14, 20, 25040);ץ;ר;א;ה;ל;כ;ב;ו;נ;י;ה;ל;א;ה;ו;ה;י;א;ו;ה;(38, 16, 14, 1, 25021)
(38, 16, 15, 14, 25060);ו;ת;י;ר;ב;ם;ל;ו;ע;ל;ו;ר;כ;ז;ו;י;ט;פ;ש;מ;(38, 16, 14, 21, 25041)
(38, 16, 16, 7, 25080);א;ת;ר;כ;ר;ש;א;ר;ו;ד;ף;ל;א;ל;ה;ו;צ;ר;ב;ד;(38, 16, 15, 15, 25061)
(38, 16, 17, 2, 25100);י;ו;ק;ח;צ;י;ל;ו;ת;ע;ו;ב;ש;ו;ם;ה;ר;ב;א;ת;(38, 16, 16, 8, 25081)
(38, 16, 17, 22, 25120);ב;ל;א;ר;ש;י;ל;ק;ח;ל;ב;ק;ע;י;ל;ה;ד;י;מ;ע;(38, 16, 17, 3, 25101)
(38, 16, 18, 13, 25140);כ;ץ;ר;א;ן;ת;א;ך;ל;ר;מ;א;ל;ם;ל;ו;ע;ת;י;ר;(38, 16, 17, 23, 25121)
(38, 16, 19, 8, 25160);מ;ם;כ;ת;ו;י;ה;ב;ם;כ;ת;ל;ח;נ;ל;ב;ח;ן;ע;נ;(38, 16, 18, 14, 25141)
(38, 16, 20, 3, 25180);ת;י;ו;ה;ב;ם;י;ר;ג;ו;ט;ע;מ;כ;ר;פ;ס;מ;י;ת;(38, 16, 19, 9, 25161)
(38, 16, 20, 23, 25200);ה;כ;ל;מ;מ;מ;ו;י;ו;ג;ל;א;י;ו;ג;מ;ו;כ;ל;ה;(38, 16, 20, 4, 25181)
(38, 16, 21, 13, 25220);ש;ע;ל;ש;י;א;ל;ח;י;נ;ה;א;ל;ר;ח;א;ם;ע;ל;א;(38, 16, 20, 24, 25201)
(38, 16, 22, 3, 25240);ת;ל;א;ם;י;כ;ל;מ;ם;ה;י;ל;ע;ח;כ;ו;י;ו;ם;ק;(38, 16, 21, 14, 25221)
(38, 16, 22, 23, 25260);ר;ת;ל;א;י;א;י;ב;נ;ב;ו;י;ח;י;ש;מ;ב;ו;ע;ג;(38, 16, 22, 4, 25241)
(38, 16, 23, 18, 25280);ר;ש;ב;ץ;ר;א;ה;ל;כ;ה;ו;ה;י;ל;ו;ר;י;ש;ו;ע;(38, 16, 22, 24, 25261)
(38, 16, 24, 4, 25300);ו;ר;פ;ס;ו;ת;ע;ו;ש;י;ם;ו;י;ל;א;ם;ו;י;מ;ו;(38, 16, 23, 19, 25281)
(38, 16, 24, 24, 25320);ם;י;מ;ע;ה;ל;כ;ב;ו;ד;ו;ב;כ;ת;א;ם;י;ו;ג;ב;(38, 16, 24, 5, 25301)
(38, 16, 25, 13, 25340);ה;מ;ו;ה;ו;ה;י;ל;ו;ד;ג;י;כ;ו;י;ת;א;ל;פ;נ;(38, 16, 24, 25, 25321)
(38, 16, 25, 33, 25360);ה;ל;א;ל;כ;ל;ע;א;ו;ה;א;ר;ו;נ;ו;ד;א;מ;ל;ל;(38, 16, 25, 14, 25341)
(38, 16, 26, 18, 25380);י;ל;י;ל;א;ם;י;מ;ע;ה;י;ה;ל;א;ל;כ;י;כ;ם;י;(38, 16, 25, 34, 25361)
(38, 16, 27, 7, 25400);ר;ד;ה;ו;ד;ו;ה;ה;ש;ע;ם;י;מ;ש;ה;ו;ה;י;ו;ם;(38, 16, 26, 19, 25381)
(38, 16, 28, 3, 25420);ו;ב;ה;ו;מ;ק;מ;ב;ה;ו;ד;ח;ו;ז;ע;ו;י;נ;פ;ל;(38, 16, 27, 8, 25401)
(38, 16, 28, 23, 25440);י;ל;ו;ב;ה;ם;י;מ;ע;ת;ו;ח;פ;ש;מ;ה;ו;ה;י;ל;(38, 16, 28, 4, 25421)
(38, 16, 29, 10, 25460);ב;כ;ה;ו;ה;י;ל;ו;ב;ה;ז;ע;ו;ד;ו;ב;כ;ה;ו;ה;(38, 16, 28, 24, 25441)
(38, 16, 29, 30, 25480);י;נ;פ;ל;ו;א;ב;ו;ה;ח;נ;מ;ו;א;ש;ו;מ;ש;ד;ו;(38, 16, 29, 11, 25461)
(38, 16, 29, 50, 25500);ש;ד;ק;ת;ר;ד;ה;ב;ה;ו;ה;י;ל;ו;ו;ח;ת;ש;ה;ו;(38, 16, 29, 31, 25481)
(38, 16, 30, 20, 25520);כ;ת;ף;א;ץ;ר;א;ה;ל;כ;ו;י;נ;פ;ל;מ;ו;ל;י;ח;(38, 16, 30, 1, 25501)
(38, 16, 31, 9, 25540);י;מ;ש;ה;ו;ח;מ;ש;י;ט;ו;מ;ת;ל;ב;ל;ב;ת;ן;ו;(38, 16, 30, 21, 25521)
(38, 16, 31, 29, 25560);ם;י;ו;ג;ב;ו;ר;מ;א;י;ו;ץ;ר;א;ה;ל;ג;ת;ו;ם;(38, 16, 31, 10, 25541)
(38, 16, 32, 13, 25580);ו;א;ו;ל;מ;ו;ם;י;ה;ם;ע;ר;י;ך;ל;מ;ה;ו;ה;י;(38, 16, 31, 30, 25561)
(38, 16, 33, 4, 25600);ר;י;ז;א;ו;ב;ר;ש;א;ל;כ;ו;ה;ד;ש;ה;ץ;ל;ע;י;(38, 16, 32, 14, 25581)
(38, 16, 33, 24, 25620);כ;ה;ו;ה;י;י;נ;פ;ל;מ;ר;ע;י;ה;י;צ;ע;ו;נ;נ;(38, 16, 33, 5, 25601)
(38, 16, 34, 6, 25640);י;ל;ו;ד;ו;ה;ץ;ר;א;ה;ת;א;ט;ו;פ;ש;ל;א;ב;י;(38, 16, 33, 25, 25621)
(38, 16, 35, 1, 25660);ו;ו;ד;ס;ח;ם;ל;ו;ע;ל;י;כ;ב;ו;ט;י;כ;ה;ו;ה;(38, 16, 34, 7, 25641)
(38, 16, 35, 21, 25680);ו;נ;ע;ש;י;י;ה;ל;א;ו;נ;ע;י;ש;ו;ה;ו;ר;מ;א;(38, 16, 35, 2, 25661)
(38, 16, 35, 41, 25700);ם;י;ו;ג;ה;ן;מ;ו;נ;ל;י;צ;ה;ו;ו;נ;צ;ב;ק;ו;(38, 16, 35, 22, 25681)
(38, 16, 35, 61, 25720);ת;ב;ח;ב;ת;ש;ה;ל;ך;ש;ד;ק;ם;ש;ל;ת;ו;ד;ה;ל;(38, 16, 35, 42, 25701)
(38, 16, 36, 16, 25740);א;ר;ש;י;י;ה;ל;א;ה;ו;ה;י;ך;ו;ר;ב;ך;ת;ל;ה;(38, 16, 35, 62, 25721)
(38, 16, 36, 36, 25760);ר;מ;א;י;ו;ם;ל;ע;ה;ד;ע;ו;ם;ל;ו;ע;ה;ן;מ;ל;(38, 16, 36, 17, 25741)
(38, 16, 37, 2, 25780);י;ו;ה;ו;ה;י;ל;ל;ל;ה;ו;ן;מ;א;ם;ע;ה;ל;כ;ו;(38, 16, 36, 37, 25761)
(38, 16, 37, 22, 25800);ו;ה;י;ת;י;ר;ב;ן;ו;ר;א;י;נ;פ;ל;ם;ש;ב;ז;ע;(38, 16, 37, 3, 25781)
(38, 16, 37, 42, 25820);ה;י;נ;פ;ל;ת;ר;ש;ל;ו;י;ח;א;ל;ו;ף;ס;א;ל;ה;(38, 16, 37, 23, 25801)
(38, 16, 37, 62, 25840);ו;מ;ו;י;ב;ם;ו;י;ר;ב;ד;ל;ד;י;מ;ת;ן;ו;ר;א;(38, 16, 37, 43, 25821)
(38, 16, 38, 20, 25860);מ;ש;ו;ם;י;ש;ש;ם;ה;י;ח;א;ו;ם;ד;א;ד;ב;ע;ו;(38, 16, 38, 1, 25841)
(38, 16, 38, 40, 25880);ח;ו;ן;ו;ת;י;ד;י;ן;ב;ם;ד;א;ד;ב;ע;ו;ה;נ;ו;(38, 16, 38, 21, 25861)
(38, 16, 39, 12, 25900);ו;ן;ה;כ;ה;ק;ו;ד;צ;ת;א;ו;ם;י;ר;ע;ש;ל;ה;ס;(38, 16, 38, 41, 25881)
(38, 16, 39, 32, 25920);ה;י;ן;כ;ש;מ;י;נ;פ;ל;ם;י;נ;ה;כ;ה;ו;י;ח;א;(38, 16, 39, 13, 25901)
(38, 16, 40, 5, 25940);ו;ל;ע;ה;ל;ן;ו;ע;ב;ג;ב;ר;ש;א;ה;מ;ב;ב;ה;ו;(38, 16, 39, 33, 25921)
(38, 16, 40, 25, 25960);ה;ל;ע;ה;ח;ב;ז;מ;ל;ע;ה;ו;ה;י;ל;ת;ו;ל;ע;ת;(38, 16, 40, 6, 25941)
(38, 16, 40, 45, 25980);ת;כ;ה;ל;כ;ל;ו;ב;ר;ע;ל;ו;ר;ק;ב;ל;ד;י;מ;ת;(38, 16, 40, 26, 25961)
(38, 16, 40, 65, 26000);י;ל;ע;ה;ו;צ;ר;ש;א;ה;ו;ה;י;ת;ר;ו;ת;ב;ב;ו;(38, 16, 40, 46, 25981)
(38, 16, 41, 16, 26020);ן;ו;ת;ו;ד;י;ו;ן;מ;י;ה;ם;ה;מ;ע;ו;ל;א;ר;ש;(38, 16, 40, 66, 26001)
(38, 16, 41, 36, 26040);ש;ב;ו;ב;ק;נ;ר;ש;א;ם;י;ר;ו;ר;ב;ה;ר;א;ש;ו;(38, 16, 41, 17, 26021)
(38, 16, 41, 56, 26060);ם;ל;ו;ע;ל;י;כ;ה;ו;ה;י;ל;ת;ו;ד;ה;ל;ת;ו;מ;(38, 16, 41, 37, 26041)
(38, 16, 42, 16, 26080);ן;ו;ת;ו;ד;י;ו;ן;מ;י;ה;ם;ה;מ;ע;ו;ו;ד;ס;ח;(38, 16, 41, 57, 26061)
(38, 16, 42, 36, 26100);י;ע;י;מ;ש;מ;ל;ם;י;ת;ל;צ;מ;ו;ת;ו;ר;צ;צ;ח;(38, 16, 42, 17, 26081)
(38, 16, 42, 56, 26120);ד;י;י;נ;ב;ו;ם;י;ה;ל;א;ה;ר;י;ש;י;ל;כ;ו;ם;(38, 16, 42, 37, 26101)
(38, 16, 43, 12, 26140);י;א;ם;ע;ה;ל;כ;ו;כ;ל;י;ו;ר;ע;ש;ל;ן;ו;ת;ו;(38, 16, 42, 57, 26121)
(38, 16, 43, 32, 26160);ת;א;ך;ר;ב;ל;ד;י;ו;ד;ב;ס;י;ו;ו;ת;י;ב;ל;ש;(38, 16, 43, 13, 26141)
(38, 17, 1, 16, 26180);ב;ד;י;ו;ד;ב;ש;י;ר;ש;א;כ;י;ה;י;ו;ו;ת;י;ב;(38, 16, 43, 33, 26161)
(38, 17, 1, 36, 26200);נ;ה;ן;ת;נ;ל;א;ד;י;ו;ד;ר;מ;א;י;ו;ו;ת;י;ב;(38, 17, 1, 17, 26181)
(38, 17, 1, 56, 26220);א;ה;ת;י;ב;ב;ב;ש;ו;י;י;כ;נ;א;ה;נ;ה;א;י;ב;(38, 17, 1, 37, 26201)
(38, 17, 1, 76, 26240);ת;ח;ת;ה;ו;ה;י;ת;י;ר;ב;ן;ו;ר;א;ו;ם;י;ז;ר;(38, 17, 1, 57, 26221)
(38, 17, 2, 14, 26260);ד;י;ו;ד;ל;א;ן;ת;נ;ר;מ;א;י;ו;ת;ו;ע;י;ר;י;(38, 17, 1, 77, 26241)
(38, 17, 2, 34, 26280);י;ה;ל;א;ה;י;כ;ה;ש;ע;ך;ב;ב;ל;ב;ר;ש;א;ל;כ;(38, 17, 2, 15, 26261)
(38, 17, 3, 16, 26300);ה;י;ו;א;ו;ה;ה;ה;ל;י;ל;ב;י;ה;י;ו;ך;מ;ע;ם;(38, 17, 2, 35, 26281)
(38, 17, 4, 2, 26320);ך;ל;ר;מ;א;ל;ן;ת;נ;ל;א;ם;י;ה;ל;א;ר;ב;ד;י;(38, 17, 3, 17, 26301)
(38, 17, 4, 22, 26340);ר;מ;א;ה;כ;י;ד;ב;ע;ד;י;ו;ד;ל;א;ת;ר;מ;א;ו;(38, 17, 4, 3, 26321)
(38, 17, 4, 42, 26360);ל;ת;י;ב;ה;י;ל;ה;נ;ב;ת;ה;ת;א;א;ל;ה;ו;ה;י;(38, 17, 4, 23, 26341)
(38, 17, 5, 17, 26380);י;ה;ן;מ;ת;י;ב;ב;י;ת;ב;ש;י;א;ל;י;כ;ת;ב;ש;(38, 17, 4, 43, 26361)
(38, 17, 5, 37, 26400);ד;ע;ל;א;ר;ש;י;ת;א;י;ת;י;ל;ע;ה;ר;ש;א;ם;ו;(38, 17, 5, 18, 26381)
(38, 17, 5, 57, 26420);ה;א;ל;א;ל;ה;א;מ;ה;י;ה;א;ו;ה;ז;ה;ם;ו;י;ה;(38, 17, 5, 38, 26401)
(38, 17, 6, 13, 26440);י;ת;כ;ל;ה;ת;ה;ר;ש;א;ל;כ;ב;ן;כ;ש;מ;מ;ו;ל;(38, 17, 5, 58, 26421)
(38, 17, 6, 33, 26460);א;ת;א;י;ת;ר;ב;ד;ר;ב;ד;ה;ל;א;ר;ש;י;ל;כ;ב;(38, 17, 6, 14, 26441)
(38, 17, 6, 53, 26480);ל;י;ת;י;ו;צ;ר;ש;א;ל;א;ר;ש;י;י;ט;פ;ש;ד;ח;(38, 17, 6, 34, 26461)
(38, 17, 6, 73, 26500);נ;ב;א;ל;ה;מ;ל;ר;מ;א;ל;י;מ;ע;ת;א;ת;ו;ע;ר;(38, 17, 6, 54, 26481)
(38, 17, 7, 7, 26520);ת;ה;כ;ה;ת;ע;ו;ם;י;ז;ר;א;ת;י;ב;י;ל;ם;ת;י;(38, 17, 6, 74, 26501)
(38, 17, 7, 27, 26540);ה;י;ר;מ;א;ה;כ;ד;י;ו;ד;ל;י;ד;ב;ע;ל;ר;מ;א;(38, 17, 7, 8, 26521)
(38, 17, 7, 47, 26560);נ;ה;ן;מ;ך;י;ת;ח;ק;ל;י;נ;א;ת;ו;א;ב;צ;ה;ו;(38, 17, 7, 28, 26541)
(38, 17, 7, 67, 26580);י;ג;נ;ת;ו;י;ה;ל;ן;א;צ;ה;י;ר;ח;א;ן;מ;ה;ו;(38, 17, 7, 48, 26561)
(38, 17, 8, 9, 26600);ב;ך;מ;ע;ה;י;ה;א;ו;ל;א;ר;ש;י;י;מ;ע;ל;ע;ד;(38, 17, 7, 68, 26581)
(38, 17, 8, 29, 26620);א;ל;כ;ת;א;ת;י;ר;כ;א;ו;ת;כ;ל;ה;ר;ש;א;ל;כ;(38, 17, 8, 10, 26601)
(38, 17, 8, 49, 26640);ם;ש;ך;ל;י;ת;י;ש;ע;ו;ך;י;נ;פ;מ;ך;י;ב;י;ו;(38, 17, 8, 30, 26621)
(38, 17, 9, 3, 26660);מ;ש;ו;ץ;ר;א;ב;ר;ש;א;ם;י;ל;ו;ד;ג;ה;ם;ש;כ;(38, 17, 8, 50, 26641)
(38, 17, 9, 23, 26680);ת;ע;ט;נ;ו;ל;א;ר;ש;י;י;מ;ע;ל;ם;ו;ק;מ;י;ת;(38, 17, 9, 4, 26661)
(38, 17, 9, 43, 26700);ע;ז;ג;ר;י;א;ל;ו;ו;י;ת;ח;ת;ן;כ;ש;ו;ו;ה;י;(38, 17, 9, 24, 26681)
(38, 17, 9, 63, 26720);ב;ל;ה;ל;ו;ע;י;נ;ב;ו;פ;י;ס;ו;י;א;ל;ו;ד;ו;(38, 17, 9, 44, 26701)
(38, 17, 10, 6, 26740);י;מ;י;מ;ל;ו;ה;נ;ו;ש;א;ר;ב;ר;ש;א;כ;ו;ת;ל;(38, 17, 9, 64, 26721)
(38, 17, 10, 26, 26760);י;י;מ;ע;ל;ע;ם;י;ט;פ;ש;י;ת;י;ו;צ;ר;ש;א;ם;(38, 17, 10, 7, 26741)
(38, 17, 10, 46, 26780);י;ב;י;ו;א;ל;כ;ת;א;י;ת;ע;נ;כ;ה;ו;ל;א;ר;ש;(38, 17, 10, 27, 26761)
(38, 17, 10, 66, 26800);ו;ה;י;ך;ל;ה;נ;ב;י;ת;י;ב;ו;ך;ל;ד;ג;א;ו;ך;(38, 17, 10, 47, 26781)
(38, 17, 11, 19, 26820);ע;ת;כ;ל;ל;ך;י;מ;י;ו;א;ל;מ;י;כ;ה;י;ה;ו;ה;(38, 17, 10, 67, 26801)
(38, 17, 11, 39, 26840);ך;ע;ר;ז;ת;א;י;ת;ו;מ;י;ק;ה;ו;ך;י;ת;ב;א;ם;(38, 17, 11, 20, 26821)
(38, 17, 11, 59, 26860);כ;ה;ו;ך;י;נ;ב;מ;ה;י;ה;י;ר;ש;א;ך;י;ר;ח;א;(38, 17, 11, 40, 26841)
(38, 17, 12, 7, 26880);ה;נ;ב;י;א;ו;ה;ו;ת;ו;כ;ל;מ;ת;א;י;ת;ו;נ;י;(38, 17, 11, 60, 26861)
(38, 17, 12, 27, 26900);ע;ד;ע;ו;א;ס;כ;ת;א;י;ת;נ;נ;כ;ו;ת;י;ב;י;ל;(38, 17, 12, 8, 26881)
(38, 17, 13, 17, 26920);י;א;ו;ה;ו;ב;א;ל;ו;ל;ה;י;ה;א;י;נ;א;ם;ל;ו;(38, 17, 12, 28, 26901)
(38, 17, 13, 37, 26940);מ;ר;י;ס;א;א;ל;י;ד;ס;ח;ו;ן;ב;ל;י;ל;ה;י;ה;(38, 17, 13, 18, 26921)
(38, 17, 13, 57, 26960);י;ה;ר;ש;א;מ;י;ת;ו;ר;י;ס;ה;ר;ש;א;כ;ו;מ;ע;(38, 17, 13, 38, 26941)
(38, 17, 14, 14, 26980);י;ת;י;ב;ב;ו;ה;י;ת;ד;מ;ע;ה;ו;ך;י;נ;פ;ל;ה;(38, 17, 13, 58, 26961)
(38, 17, 14, 34, 27000);ו;א;ס;כ;ו;ם;ל;ו;ע;ה;ד;ע;י;ת;ו;כ;ל;מ;ב;ו;(38, 17, 14, 15, 26981)
(38, 17, 15, 6, 27020);ב;ד;ה;ל;כ;כ;ם;ל;ו;ע;ד;ע;ן;ו;כ;נ;ה;י;ה;י;(38, 17, 14, 35, 27001)
(38, 17, 15, 26, 27040);כ;ה;ז;ה;ן;ו;ז;ח;ה;ל;כ;כ;ו;ה;ל;א;ה;ם;י;ר;(38, 17, 15, 7, 27021)
(38, 17, 16, 7, 27060);ל;מ;ה;א;ב;י;ו;ד;י;ו;ד;ל;א;ן;ת;נ;ר;ב;ד;ן;(38, 17, 15, 27, 27041)
(38, 17, 16, 27, 27080);א;י;ו;ה;ו;ה;י;י;נ;פ;ל;ב;ש;י;ו;ד;י;ו;ד;ך;(38, 17, 16, 8, 27061)
(38, 17, 16, 47, 27100);ב;י;מ;ו;ם;י;ה;ל;א;ה;ו;ה;י;י;נ;א;י;מ;ר;מ;(38, 17, 16, 28, 27081)
(38, 17, 17, 3, 27120);ק;ת;ו;ם;ל;ה;ד;ע;י;נ;ת;א;י;ב;ה;י;כ;י;ת;י;(38, 17, 16, 48, 27101)
(38, 17, 17, 23, 27140);ב;ד;ת;ו;ם;י;ה;ל;א;ך;י;נ;י;ע;ב;ת;א;ז;ן;ט;(38, 17, 17, 4, 27121)
(38, 17, 17, 43, 27160);י;א;ר;ו;ק;ו;ח;ר;מ;ל;ך;ד;ב;ע;ת;י;ב;ל;ע;ר;(38, 17, 17, 24, 27141)
(38, 17, 17, 63, 27180);ה;ו;ה;י;ה;ל;ע;מ;ה;ם;ד;א;ה;ר;ו;ת;כ;י;נ;ת;(38, 17, 17, 44, 27161)
(38, 17, 18, 15, 27200);א;ד;י;ו;ד;ד;ו;ע;ף;י;ס;ו;י;ה;מ;ם;י;ה;ל;א;(38, 17, 17, 64, 27181)
(38, 17, 18, 35, 27220);ת;א;ה;ת;א;ו;ך;ד;ב;ע;ת;א;ד;ו;ב;כ;ל;ך;י;ל;(38, 17, 18, 16, 27201)
(38, 17, 19, 12, 27240);ד;ב;ע;ר;ו;ב;ע;ב;ה;ו;ה;י;ת;ע;ד;י;ך;ד;ב;ע;(38, 17, 18, 36, 27221)
(38, 17, 19, 32, 27260);ה;ל;ו;ד;ג;ה;ל;כ;ת;א;ת;י;ש;ע;ך;ב;ל;כ;ו;ך;(38, 17, 19, 13, 27241)
(38, 17, 20, 1, 27280);י;ת;ו;ל;ד;ג;ה;ל;כ;ת;א;ע;י;ד;ה;ל;ת;א;ז;ה;(38, 17, 19, 33, 27261)
(38, 17, 20, 21, 27300);ז;ם;י;ה;ל;א;ן;י;א;ו;ך;ו;מ;כ;ן;י;א;ה;ו;ה;(38, 17, 20, 2, 27281)
(38, 17, 20, 41, 27320);י;נ;ז;א;ב;ו;נ;ע;מ;ש;ר;ש;א;ל;כ;ב;ך;ת;ל;ו;(38, 17, 20, 22, 27301)
(38, 17, 21, 18, 27340);ד;ח;א;י;ו;ג;ל;א;ר;ש;י;ך;מ;ע;כ;י;מ;ו;ו;נ;(38, 17, 20, 42, 27321)
(38, 17, 21, 38, 27360);ו;ד;פ;ל;ם;י;ה;ל;א;ה;ך;ל;ה;ר;ש;א;ץ;ר;א;ב;(38, 17, 21, 19, 27341)
(38, 17, 21, 58, 27380);נ;ו;ת;ו;ל;ד;ג;ם;ש;ך;ל;ם;ו;ש;ל;ם;ע;ו;ל;ת;(38, 17, 21, 39, 27361)
(38, 17, 21, 78, 27400);ד;פ;ר;ש;א;ך;מ;ע;י;נ;פ;מ;ש;ר;ג;ל;ת;ו;א;ר;(38, 17, 21, 59, 27381)
(38, 17, 22, 8, 27420);מ;ע;ת;א;ן;ת;ת;ו;ם;י;ו;ג;ם;י;ר;צ;מ;מ;ת;י;(38, 17, 21, 79, 27401)
(38, 17, 22, 28, 27440);ת;א;ו;ם;ל;ו;ע;ד;ע;ם;ע;ל;ך;ל;ל;א;ר;ש;י;ך;(38, 17, 22, 9, 27421)
(38, 17, 23, 2, 27460);ע;ו;ם;י;ה;ל;א;ל;ם;ה;ל;ת;י;י;ה;ה;ו;ה;י;ה;(38, 17, 22, 29, 27441)
(38, 17, 23, 22, 27480);ע;ל;ע;ת;ר;ב;ד;ר;ש;א;ר;ב;ד;ה;ה;ו;ה;י;ה;ת;(38, 17, 23, 3, 27461)
(38, 17, 23, 42, 27500);ם;ל;ו;ע;ד;ע;ן;מ;א;י;ו;ת;י;ב;ל;ע;ו;ך;ד;ב;(38, 17, 23, 23, 27481)
(38, 17, 24, 8, 27520);ג;י;ו;ן;מ;א;י;ו;ת;ר;ב;ד;ר;ש;א;כ;ה;ש;ע;ו;(38, 17, 23, 43, 27501)
(38, 17, 24, 28, 27540);צ;ה;ו;ה;י;ר;מ;א;ל;ם;ל;ו;ע;ד;ע;ך;מ;ש;ל;ד;(38, 17, 24, 9, 27521)
(38, 17, 24, 48, 27560);י;ל;ם;י;ה;ל;א;ל;א;ר;ש;י;י;ה;ל;א;ת;ו;א;ב;(38, 17, 24, 29, 27541)
(38, 17, 24, 68, 27580);ן;ו;כ;נ;ך;ד;ב;ע;ד;י;ו;ד;ת;י;ב;ו;ל;א;ר;ש;(38, 17, 24, 49, 27561)
(38, 17, 25, 15, 27600);ת;א;ת;י;ל;ג;י;ה;ל;א;ה;ת;א;י;כ;ך;י;נ;פ;ל;(38, 17, 24, 69, 27581)
(38, 17, 25, 35, 27620);כ;ל;ע;ת;י;ב;ו;ל;ת;ו;נ;ב;ל;ך;ד;ב;ע;ן;ז;א;(38, 17, 25, 16, 27601)
(38, 17, 26, 1, 27640);ו;ך;י;נ;פ;ל;ל;ל;פ;ת;ה;ל;ך;ד;ב;ע;א;צ;מ;ן;(38, 17, 25, 36, 27621)
(38, 17, 26, 21, 27660);ו;ם;י;ה;ל;א;ה;א;ו;ה;ה;ת;א;ה;ו;ה;י;ה;ת;ע;(38, 17, 26, 2, 27641)
(38, 17, 27, 1, 27680);ו;ת;א;ז;ה;ה;ב;ו;ט;ה;ך;ד;ב;ע;ל;ע;ר;ב;ד;ת;(38, 17, 26, 22, 27661)
(38, 17, 27, 21, 27700);ד;ב;ע;ת;י;ב;ת;א;ך;ר;ב;ל;ת;ל;א;ו;ה;ה;ת;ע;(38, 17, 27, 2, 27681)
(38, 17, 27, 41, 27720);ת;א;י;כ;ך;י;נ;פ;ל;ם;ל;ו;ע;ל;ת;ו;י;ה;ל;ך;(38, 17, 27, 22, 27701)
(38, 18, 1, 1, 27740);ו;ם;ל;ו;ע;ל;ך;ר;ב;מ;ו;ת;כ;ר;ב;ה;ו;ה;י;ה;(38, 17, 27, 42, 27721)
(38, 18, 1, 21, 27760);ל;פ;ת;א;ד;י;ו;ד;ך;י;ו;ן;כ;י;ר;ח;א;י;ה;י;(38, 18, 1, 2, 27741)
(38, 18, 1, 41, 27780);ו;ת;ג;ת;א;ח;ק;י;ו;ם;ע;י;נ;כ;י;ו;ם;י;ת;ש;(38, 18, 1, 22, 27761)
(38, 18, 2, 6, 27800);מ;ת;א;ך;י;ו;ם;י;ת;ש;ל;פ;ד;י;מ;ה;י;ת;נ;ב;(38, 18, 1, 42, 27781)
(38, 18, 2, 26, 27820);ו;ד;ל;ם;י;ד;ב;ע;ב;א;ו;מ;ו;י;ה;י;ו;ב;א;ו;(38, 18, 2, 7, 27801)
(38, 18, 3, 10, 27840);ה;ת;א;ד;י;ו;ד;ך;י;ו;ה;ח;נ;מ;י;א;ש;נ;ד;י;(38, 18, 2, 27, 27821)
(38, 18, 3, 30, 27860);ת;כ;ל;ב;ה;ת;מ;ח;ה;ב;ו;צ;ך;ל;מ;ר;ז;ע;ד;ד;(38, 18, 3, 11, 27841)
(38, 18, 4, 4, 27880);כ;ל;י;ו;ת;ר;פ;ר;ה;נ;ב;ו;ד;י;ב;י;צ;ה;ל;ו;(38, 18, 3, 31, 27861)
(38, 18, 4, 24, 27900);ת;ע;ב;ש;ו;ב;כ;ר;ף;ל;א;ו;נ;מ;מ;ד;י;ו;ד;ד;(38, 18, 4, 5, 27881)
(38, 18, 4, 44, 27920);א;ף;ל;א;ם;י;ר;ש;ע;ו;ם;י;ש;ר;פ;ם;י;פ;ל;א;(38, 18, 4, 25, 27901)
(38, 18, 4, 64, 27940);ה;ל;כ;ת;א;ד;י;ו;ד;ר;ק;ע;י;ו;י;ל;ג;ר;ש;י;(38, 18, 4, 45, 27921)
(38, 18, 5, 2, 27960);י;ו;ב;כ;ר;ה;א;מ;ו;נ;מ;מ;ר;ת;ו;י;ו;ב;כ;ר;(38, 18, 4, 65, 27941)
(38, 18, 5, 22, 27980);ע;ד;ד;ה;ל;ר;ו;ז;ע;ל;ק;ש;מ;ר;ד;ם;ר;א;א;ב;(38, 18, 5, 3, 27961)
(38, 18, 5, 42, 28000);ם;ר;א;ב;ד;י;ו;ד;ך;י;ו;ה;ב;ו;צ;ך;ל;מ;ר;ז;(38, 18, 5, 23, 27981)
(38, 18, 6, 4, 28020);ם;ש;י;ו;ש;י;א;ף;ל;א;ם;י;נ;ש;ו;ם;י;ר;ש;ע;(38, 18, 5, 43, 28001)
(38, 18, 6, 24, 28040);ם;ר;א;י;ה;י;ו;ק;ש;מ;ר;ד;ם;ר;א;ב;ד;י;ו;ד;(38, 18, 6, 5, 28021)
(38, 18, 6, 44, 28060);י;ו;ה;ח;נ;מ;י;א;ש;נ;ם;י;ד;ב;ע;ד;י;ו;ד;ל;(38, 18, 6, 25, 28041)
(38, 18, 6, 64, 28080);ל;ה;ר;ש;א;ל;כ;ב;ד;י;ו;ד;ל;ה;ו;ה;י;ע;ש;ו;(38, 18, 6, 45, 28061)
(38, 18, 7, 19, 28100);א;ב;ה;ז;ה;י;ט;ל;ש;ת;א;ד;י;ו;ד;ח;ק;י;ו;ך;(38, 18, 6, 65, 28081)
