WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 2, 3, 16, 276);ותשם;[1083, 1084, 1085, 1086];(276, [6, 400, 300, 40], 746)
(2, 2, 3, 17, 277);בסוף;[1087, 1088, 1089, 1090];(277, [2, 60, 6, 80], 148)
(2, 2, 3, 18, 278);על;[1091, 1092];(278, [70, 30], 100)
(2, 2, 3, 19, 279);שפת;[1093, 1094, 1095];(279, [300, 80, 400], 780)
(2, 2, 3, 20, 280);היאר;[1096, 1097, 1098, 1099];(280, [5, 10, 1, 200], 216)
(2, 2, 4, 1, 281);ותתצב;[1100, 1101, 1102, 1103, 1104];(281, [6, 400, 400, 90, 2], 898)
(2, 2, 4, 2, 282);אחתו;[1105, 1106, 1107, 1108];(282, [1, 8, 400, 6], 415)
(2, 2, 4, 3, 283);מרחק;[1109, 1110, 1111, 1112];(283, [40, 200, 8, 100], 348)
(2, 2, 4, 4, 284);לדעה;[1113, 1114, 1115, 1116];(284, [30, 4, 70, 5], 109)
(2, 2, 4, 5, 285);מה;[1117, 1118];(285, [40, 5], 45)
(2, 2, 4, 6, 286);יעשה;[1119, 1120, 1121, 1122];(286, [10, 70, 300, 5], 385)
(2, 2, 4, 7, 287);לו;[1123, 1124];(287, [30, 6], 36)
(2, 2, 5, 1, 288);ותרד;[1125, 1126, 1127, 1128];(288, [6, 400, 200, 4], 610)
(2, 2, 5, 2, 289);בת;[1129, 1130];(289, [2, 400], 402)
(2, 2, 5, 3, 290);פרעה;[1131, 1132, 1133, 1134];(290, [80, 200, 70, 5], 355)
(2, 2, 5, 4, 291);לרחץ;[1135, 1136, 1137, 1138];(291, [30, 200, 8, 90], 328)
(2, 2, 5, 5, 292);על;[1139, 1140];(292, [70, 30], 100)
(2, 2, 5, 6, 293);היאר;[1141, 1142, 1143, 1144];(293, [5, 10, 1, 200], 216)
(2, 2, 5, 7, 294);ונערתיה;[1145, 1146, 1147, 1148, 1149, 1150, 1151];(294, [6, 50, 70, 200, 400, 10, 5], 741)
(2, 2, 5, 8, 295);הלכת;[1152, 1153, 1154, 1155];(295, [5, 30, 20, 400], 455)
(2, 2, 5, 9, 296);על;[1156, 1157];(296, [70, 30], 100)
(2, 2, 5, 10, 297);יד;[1158, 1159];(297, [10, 4], 14)
(2, 2, 5, 11, 298);היאר;[1160, 1161, 1162, 1163];(298, [5, 10, 1, 200], 216)
(2, 2, 5, 12, 299);ותרא;[1164, 1165, 1166, 1167];(299, [6, 400, 200, 1], 607)
(2, 2, 5, 13, 300);את;[1168, 1169];(300, [1, 400], 401)
(2, 2, 5, 14, 301);התבה;[1170, 1171, 1172, 1173];(301, [5, 400, 2, 5], 412)
(2, 2, 5, 15, 302);בתוך;[1174, 1175, 1176, 1177];(302, [2, 400, 6, 20], 428)
(2, 2, 5, 16, 303);הסוף;[1178, 1179, 1180, 1181];(303, [5, 60, 6, 80], 151)
(2, 2, 5, 17, 304);ותשלח;[1182, 1183, 1184, 1185, 1186];(304, [6, 400, 300, 30, 8], 744)
(2, 2, 5, 18, 305);את;[1187, 1188];(305, [1, 400], 401)
(2, 2, 5, 19, 306);אמתה;[1189, 1190, 1191, 1192];(306, [1, 40, 400, 5], 446)
(2, 2, 5, 20, 307);ותקחה;[1193, 1194, 1195, 1196, 1197];(307, [6, 400, 100, 8, 5], 519)
(2, 2, 6, 1, 308);ותפתח;[1198, 1199, 1200, 1201, 1202];(308, [6, 400, 80, 400, 8], 894)
(2, 2, 6, 2, 309);ותראהו;[1203, 1204, 1205, 1206, 1207, 1208];(309, [6, 400, 200, 1, 5, 6], 618)
(2, 2, 6, 3, 310);את;[1209, 1210];(310, [1, 400], 401)
(2, 2, 6, 4, 311);הילד;[1211, 1212, 1213, 1214];(311, [5, 10, 30, 4], 49)
(2, 2, 6, 5, 312);והנה;[1215, 1216, 1217, 1218];(312, [6, 5, 50, 5], 66)
(2, 2, 6, 6, 313);נער;[1219, 1220, 1221];(313, [50, 70, 200], 320)
(2, 2, 6, 7, 314);בכה;[1222, 1223, 1224];(314, [2, 20, 5], 27)
(2, 2, 6, 8, 315);ותחמל;[1225, 1226, 1227, 1228, 1229];(315, [6, 400, 8, 40, 30], 484)
(2, 2, 6, 9, 316);עליו;[1230, 1231, 1232, 1233];(316, [70, 30, 10, 6], 116)
(2, 2, 6, 10, 317);ותאמר;[1234, 1235, 1236, 1237, 1238];(317, [6, 400, 1, 40, 200], 647)
(2, 2, 6, 11, 318);מילדי;[1239, 1240, 1241, 1242, 1243];(318, [40, 10, 30, 4, 10], 94)
(2, 2, 6, 12, 319);העברים;[1244, 1245, 1246, 1247, 1248, 1249];(319, [5, 70, 2, 200, 10, 40], 327)
(2, 2, 6, 13, 320);זה;[1250, 1251];(320, [7, 5], 12)
(2, 2, 7, 1, 321);ותאמר;[1252, 1253, 1254, 1255, 1256];(321, [6, 400, 1, 40, 200], 647)
(2, 2, 7, 2, 322);אחתו;[1257, 1258, 1259, 1260];(322, [1, 8, 400, 6], 415)
(2, 2, 7, 3, 323);אל;[1261, 1262];(323, [1, 30], 31)
(2, 2, 7, 4, 324);בת;[1263, 1264];(324, [2, 400], 402)
(2, 2, 7, 5, 325);פרעה;[1265, 1266, 1267, 1268];(325, [80, 200, 70, 5], 355)
(2, 2, 7, 6, 326);האלך;[1269, 1270, 1271, 1272];(326, [5, 1, 30, 20], 56)
(2, 2, 7, 7, 327);וקראתי;[1273, 1274, 1275, 1276, 1277, 1278];(327, [6, 100, 200, 1, 400, 10], 717)
(2, 2, 7, 8, 328);לך;[1279, 1280];(328, [30, 20], 50)
(2, 2, 7, 9, 329);אשה;[1281, 1282, 1283];(329, [1, 300, 5], 306)
(2, 2, 7, 10, 330);מינקת;[1284, 1285, 1286, 1287, 1288];(330, [40, 10, 50, 100, 400], 600)
(2, 2, 7, 11, 331);מן;[1289, 1290];(331, [40, 50], 90)
(2, 2, 7, 12, 332);העברית;[1291, 1292, 1293, 1294, 1295, 1296];(332, [5, 70, 2, 200, 10, 400], 687)
(2, 2, 7, 13, 333);ותינק;[1297, 1298, 1299, 1300, 1301];(333, [6, 400, 10, 50, 100], 566)
(2, 2, 7, 14, 334);לך;[1302, 1303];(334, [30, 20], 50)
(2, 2, 7, 15, 335);את;[1304, 1305];(335, [1, 400], 401)
(2, 2, 7, 16, 336);הילד;[1306, 1307, 1308, 1309];(336, [5, 10, 30, 4], 49)
(2, 2, 8, 1, 337);ותאמר;[1310, 1311, 1312, 1313, 1314];(337, [6, 400, 1, 40, 200], 647)
(2, 2, 8, 2, 338);לה;[1315, 1316];(338, [30, 5], 35)
(2, 2, 8, 3, 339);בת;[1317, 1318];(339, [2, 400], 402)
(2, 2, 8, 4, 340);פרעה;[1319, 1320, 1321, 1322];(340, [80, 200, 70, 5], 355)
(2, 2, 8, 5, 341);לכי;[1323, 1324, 1325];(341, [30, 20, 10], 60)
(2, 2, 8, 6, 342);ותלך;[1326, 1327, 1328, 1329];(342, [6, 400, 30, 20], 456)
(2, 2, 8, 7, 343);העלמה;[1330, 1331, 1332, 1333, 1334];(343, [5, 70, 30, 40, 5], 150)
(2, 2, 8, 8, 344);ותקרא;[1335, 1336, 1337, 1338, 1339];(344, [6, 400, 100, 200, 1], 707)
(2, 2, 8, 9, 345);את;[1340, 1341];(345, [1, 400], 401)
(2, 2, 8, 10, 346);אם;[1342, 1343];(346, [1, 40], 41)
(2, 2, 8, 11, 347);הילד;[1344, 1345, 1346, 1347];(347, [5, 10, 30, 4], 49)
(2, 2, 9, 1, 348);ותאמר;[1348, 1349, 1350, 1351, 1352];(348, [6, 400, 1, 40, 200], 647)
(2, 2, 9, 2, 349);לה;[1353, 1354];(349, [30, 5], 35)
(2, 2, 9, 3, 350);בת;[1355, 1356];(350, [2, 400], 402)
(2, 2, 9, 4, 351);פרעה;[1357, 1358, 1359, 1360];(351, [80, 200, 70, 5], 355)
(2, 2, 9, 5, 352);היליכי;[1361, 1362, 1363, 1364, 1365, 1366];(352, [5, 10, 30, 10, 20, 10], 85)
(2, 2, 9, 6, 353);את;[1367, 1368];(353, [1, 400], 401)
(2, 2, 9, 7, 354);הילד;[1369, 1370, 1371, 1372];(354, [5, 10, 30, 4], 49)
(2, 2, 9, 8, 355);הזה;[1373, 1374, 1375];(355, [5, 7, 5], 17)
(2, 2, 9, 9, 356);והינקהו;[1376, 1377, 1378, 1379, 1380, 1381, 1382];(356, [6, 5, 10, 50, 100, 5, 6], 182)
(2, 2, 9, 10, 357);לי;[1383, 1384];(357, [30, 10], 40)
(2, 2, 9, 11, 358);ואני;[1385, 1386, 1387, 1388];(358, [6, 1, 50, 10], 67)
(2, 2, 9, 12, 359);אתן;[1389, 1390, 1391];(359, [1, 400, 50], 451)
(2, 2, 9, 13, 360);את;[1392, 1393];(360, [1, 400], 401)
(2, 2, 9, 14, 361);שכרך;[1394, 1395, 1396, 1397];(361, [300, 20, 200, 20], 540)
(2, 2, 9, 15, 362);ותקח;[1398, 1399, 1400, 1401];(362, [6, 400, 100, 8], 514)
(2, 2, 9, 16, 363);האשה;[1402, 1403, 1404, 1405];(363, [5, 1, 300, 5], 311)
(2, 2, 9, 17, 364);הילד;[1406, 1407, 1408, 1409];(364, [5, 10, 30, 4], 49)
(2, 2, 9, 18, 365);ותניקהו;[1410, 1411, 1412, 1413, 1414, 1415, 1416];(365, [6, 400, 50, 10, 100, 5, 6], 577)
(2, 2, 10, 1, 366);ויגדל;[1417, 1418, 1419, 1420, 1421];(366, [6, 10, 3, 4, 30], 53)
(2, 2, 10, 2, 367);הילד;[1422, 1423, 1424, 1425];(367, [5, 10, 30, 4], 49)
(2, 2, 10, 3, 368);ותבאהו;[1426, 1427, 1428, 1429, 1430, 1431];(368, [6, 400, 2, 1, 5, 6], 420)
(2, 2, 10, 4, 369);לבת;[1432, 1433, 1434];(369, [30, 2, 400], 432)
(2, 2, 10, 5, 370);פרעה;[1435, 1436, 1437, 1438];(370, [80, 200, 70, 5], 355)
(2, 2, 10, 6, 371);ויהי;[1439, 1440, 1441, 1442];(371, [6, 10, 5, 10], 31)
(2, 2, 10, 7, 372);לה;[1443, 1444];(372, [30, 5], 35)
(2, 2, 10, 8, 373);לבן;[1445, 1446, 1447];(373, [30, 2, 50], 82)
(2, 2, 10, 9, 374);ותקרא;[1448, 1449, 1450, 1451, 1452];(374, [6, 400, 100, 200, 1], 707)
(2, 2, 10, 10, 375);שמו;[1453, 1454, 1455];(375, [300, 40, 6], 346)
(2, 2, 10, 11, 376);משה;[1456, 1457, 1458];(376, [40, 300, 5], 345)
(2, 2, 10, 12, 377);ותאמר;[1459, 1460, 1461, 1462, 1463];(377, [6, 400, 1, 40, 200], 647)
(2, 2, 10, 13, 378);כי;[1464, 1465];(378, [20, 10], 30)
(2, 2, 10, 14, 379);מן;[1466, 1467];(379, [40, 50], 90)
(2, 2, 10, 15, 380);המים;[1468, 1469, 1470, 1471];(380, [5, 40, 10, 40], 95)
(2, 2, 10, 16, 381);משיתהו;[1472, 1473, 1474, 1475, 1476, 1477];(381, [40, 300, 10, 400, 5, 6], 761)
(2, 2, 11, 1, 382);ויהי;[1478, 1479, 1480, 1481];(382, [6, 10, 5, 10], 31)
(2, 2, 11, 2, 383);בימים;[1482, 1483, 1484, 1485, 1486];(383, [2, 10, 40, 10, 40], 102)
(2, 2, 11, 3, 384);ההם;[1487, 1488, 1489];(384, [5, 5, 40], 50)
(2, 2, 11, 4, 385);ויגדל;[1490, 1491, 1492, 1493, 1494];(385, [6, 10, 3, 4, 30], 53)
(2, 2, 11, 5, 386);משה;[1495, 1496, 1497];(386, [40, 300, 5], 345)
(2, 2, 11, 6, 387);ויצא;[1498, 1499, 1500, 1501];(387, [6, 10, 90, 1], 107)
(2, 2, 11, 7, 388);אל;[1502, 1503];(388, [1, 30], 31)
(2, 2, 11, 8, 389);אחיו;[1504, 1505, 1506, 1507];(389, [1, 8, 10, 6], 25)
(2, 2, 11, 9, 390);וירא;[1508, 1509, 1510, 1511];(390, [6, 10, 200, 1], 217)
(2, 2, 11, 10, 391);בסבלתם;[1512, 1513, 1514, 1515, 1516, 1517];(391, [2, 60, 2, 30, 400, 40], 534)
(2, 2, 11, 11, 392);וירא;[1518, 1519, 1520, 1521];(392, [6, 10, 200, 1], 217)
(2, 2, 11, 12, 393);איש;[1522, 1523, 1524];(393, [1, 10, 300], 311)
(2, 2, 11, 13, 394);מצרי;[1525, 1526, 1527, 1528];(394, [40, 90, 200, 10], 340)
(2, 2, 11, 14, 395);מכה;[1529, 1530, 1531];(395, [40, 20, 5], 65)
(2, 2, 11, 15, 396);איש;[1532, 1533, 1534];(396, [1, 10, 300], 311)
(2, 2, 11, 16, 397);עברי;[1535, 1536, 1537, 1538];(397, [70, 2, 200, 10], 282)
(2, 2, 11, 17, 398);מאחיו;[1539, 1540, 1541, 1542, 1543];(398, [40, 1, 8, 10, 6], 65)
(2, 2, 12, 1, 399);ויפן;[1544, 1545, 1546, 1547];(399, [6, 10, 80, 50], 146)
(2, 2, 12, 2, 400);כה;[1548, 1549];(400, [20, 5], 25)
(2, 2, 12, 3, 401);וכה;[1550, 1551, 1552];(401, [6, 20, 5], 31)
(2, 2, 12, 4, 402);וירא;[1553, 1554, 1555, 1556];(402, [6, 10, 200, 1], 217)
(2, 2, 12, 5, 403);כי;[1557, 1558];(403, [20, 10], 30)
(2, 2, 12, 6, 404);אין;[1559, 1560, 1561];(404, [1, 10, 50], 61)
(2, 2, 12, 7, 405);איש;[1562, 1563, 1564];(405, [1, 10, 300], 311)
(2, 2, 12, 8, 406);ויך;[1565, 1566, 1567];(406, [6, 10, 20], 36)
(2, 2, 12, 9, 407);את;[1568, 1569];(407, [1, 400], 401)
(2, 2, 12, 10, 408);המצרי;[1570, 1571, 1572, 1573, 1574];(408, [5, 40, 90, 200, 10], 345)
(2, 2, 12, 11, 409);ויטמנהו;[1575, 1576, 1577, 1578, 1579, 1580, 1581];(409, [6, 10, 9, 40, 50, 5, 6], 126)
(2, 2, 12, 12, 410);בחול;[1582, 1583, 1584, 1585];(410, [2, 8, 6, 30], 46)
(2, 2, 13, 1, 411);ויצא;[1586, 1587, 1588, 1589];(411, [6, 10, 90, 1], 107)
(2, 2, 13, 2, 412);ביום;[1590, 1591, 1592, 1593];(412, [2, 10, 6, 40], 58)
(2, 2, 13, 3, 413);השני;[1594, 1595, 1596, 1597];(413, [5, 300, 50, 10], 365)
(2, 2, 13, 4, 414);והנה;[1598, 1599, 1600, 1601];(414, [6, 5, 50, 5], 66)
(2, 2, 13, 5, 415);שני;[1602, 1603, 1604];(415, [300, 50, 10], 360)
(2, 2, 13, 6, 416);אנשים;[1605, 1606, 1607, 1608, 1609];(416, [1, 50, 300, 10, 40], 401)
(2, 2, 13, 7, 417);עברים;[1610, 1611, 1612, 1613, 1614];(417, [70, 2, 200, 10, 40], 322)
(2, 2, 13, 8, 418);נצים;[1615, 1616, 1617, 1618];(418, [50, 90, 10, 40], 190)
(2, 2, 13, 9, 419);ויאמר;[1619, 1620, 1621, 1622, 1623];(419, [6, 10, 1, 40, 200], 257)
(2, 2, 13, 10, 420);לרשע;[1624, 1625, 1626, 1627];(420, [30, 200, 300, 70], 600)
(2, 2, 13, 11, 421);למה;[1628, 1629, 1630];(421, [30, 40, 5], 75)
(2, 2, 13, 12, 422);תכה;[1631, 1632, 1633];(422, [400, 20, 5], 425)
(2, 2, 13, 13, 423);רעך;[1634, 1635, 1636];(423, [200, 70, 20], 290)
(2, 2, 14, 1, 424);ויאמר;[1637, 1638, 1639, 1640, 1641];(424, [6, 10, 1, 40, 200], 257)
(2, 2, 14, 2, 425);מי;[1642, 1643];(425, [40, 10], 50)
(2, 2, 14, 3, 426);שמך;[1644, 1645, 1646];(426, [300, 40, 20], 360)
(2, 2, 14, 4, 427);לאיש;[1647, 1648, 1649, 1650];(427, [30, 1, 10, 300], 341)
(2, 2, 14, 5, 428);שר;[1651, 1652];(428, [300, 200], 500)
(2, 2, 14, 6, 429);ושפט;[1653, 1654, 1655, 1656];(429, [6, 300, 80, 9], 395)
(2, 2, 14, 7, 430);עלינו;[1657, 1658, 1659, 1660, 1661];(430, [70, 30, 10, 50, 6], 166)
(2, 2, 14, 8, 431);הלהרגני;[1662, 1663, 1664, 1665, 1666, 1667, 1668];(431, [5, 30, 5, 200, 3, 50, 10], 303)
(2, 2, 14, 9, 432);אתה;[1669, 1670, 1671];(432, [1, 400, 5], 406)
(2, 2, 14, 10, 433);אמר;[1672, 1673, 1674];(433, [1, 40, 200], 241)
(2, 2, 14, 11, 434);כאשר;[1675, 1676, 1677, 1678];(434, [20, 1, 300, 200], 521)
(2, 2, 14, 12, 435);הרגת;[1679, 1680, 1681, 1682];(435, [5, 200, 3, 400], 608)
(2, 2, 14, 13, 436);את;[1683, 1684];(436, [1, 400], 401)
(2, 2, 14, 14, 437);המצרי;[1685, 1686, 1687, 1688, 1689];(437, [5, 40, 90, 200, 10], 345)
(2, 2, 14, 15, 438);ויירא;[1690, 1691, 1692, 1693, 1694];(438, [6, 10, 10, 200, 1], 227)
(2, 2, 14, 16, 439);משה;[1695, 1696, 1697];(439, [40, 300, 5], 345)
(2, 2, 14, 17, 440);ויאמר;[1698, 1699, 1700, 1701, 1702];(440, [6, 10, 1, 40, 200], 257)
(2, 2, 14, 18, 441);אכן;[1703, 1704, 1705];(441, [1, 20, 50], 71)
(2, 2, 14, 19, 442);נודע;[1706, 1707, 1708, 1709];(442, [50, 6, 4, 70], 130)
(2, 2, 14, 20, 443);הדבר;[1710, 1711, 1712, 1713];(443, [5, 4, 2, 200], 211)
(2, 2, 15, 1, 444);וישמע;[1714, 1715, 1716, 1717, 1718];(444, [6, 10, 300, 40, 70], 426)
(2, 2, 15, 2, 445);פרעה;[1719, 1720, 1721, 1722];(445, [80, 200, 70, 5], 355)
(2, 2, 15, 3, 446);את;[1723, 1724];(446, [1, 400], 401)
(2, 2, 15, 4, 447);הדבר;[1725, 1726, 1727, 1728];(447, [5, 4, 2, 200], 211)
(2, 2, 15, 5, 448);הזה;[1729, 1730, 1731];(448, [5, 7, 5], 17)
(2, 2, 15, 6, 449);ויבקש;[1732, 1733, 1734, 1735, 1736];(449, [6, 10, 2, 100, 300], 418)
(2, 2, 15, 7, 450);להרג;[1737, 1738, 1739, 1740];(450, [30, 5, 200, 3], 238)
(2, 2, 15, 8, 451);את;[1741, 1742];(451, [1, 400], 401)
(2, 2, 15, 9, 452);משה;[1743, 1744, 1745];(452, [40, 300, 5], 345)
(2, 2, 15, 10, 453);ויברח;[1746, 1747, 1748, 1749, 1750];(453, [6, 10, 2, 200, 8], 226)
(2, 2, 15, 11, 454);משה;[1751, 1752, 1753];(454, [40, 300, 5], 345)
(2, 2, 15, 12, 455);מפני;[1754, 1755, 1756, 1757];(455, [40, 80, 50, 10], 180)
(2, 2, 15, 13, 456);פרעה;[1758, 1759, 1760, 1761];(456, [80, 200, 70, 5], 355)
(2, 2, 15, 14, 457);וישב;[1762, 1763, 1764, 1765];(457, [6, 10, 300, 2], 318)
(2, 2, 15, 15, 458);בארץ;[1766, 1767, 1768, 1769];(458, [2, 1, 200, 90], 293)
(2, 2, 15, 16, 459);מדין;[1770, 1771, 1772, 1773];(459, [40, 4, 10, 50], 104)
(2, 2, 15, 17, 460);וישב;[1774, 1775, 1776, 1777];(460, [6, 10, 300, 2], 318)
(2, 2, 15, 18, 461);על;[1778, 1779];(461, [70, 30], 100)
(2, 2, 15, 19, 462);הבאר;[1780, 1781, 1782, 1783];(462, [5, 2, 1, 200], 208)
(2, 2, 16, 1, 463);ולכהן;[1784, 1785, 1786, 1787, 1788];(463, [6, 30, 20, 5, 50], 111)
(2, 2, 16, 2, 464);מדין;[1789, 1790, 1791, 1792];(464, [40, 4, 10, 50], 104)
(2, 2, 16, 3, 465);שבע;[1793, 1794, 1795];(465, [300, 2, 70], 372)
(2, 2, 16, 4, 466);בנות;[1796, 1797, 1798, 1799];(466, [2, 50, 6, 400], 458)
(2, 2, 16, 5, 467);ותבאנה;[1800, 1801, 1802, 1803, 1804, 1805];(467, [6, 400, 2, 1, 50, 5], 464)
(2, 2, 16, 6, 468);ותדלנה;[1806, 1807, 1808, 1809, 1810, 1811];(468, [6, 400, 4, 30, 50, 5], 495)
(2, 2, 16, 7, 469);ותמלאנה;[1812, 1813, 1814, 1815, 1816, 1817, 1818];(469, [6, 400, 40, 30, 1, 50, 5], 532)
(2, 2, 16, 8, 470);את;[1819, 1820];(470, [1, 400], 401)
(2, 2, 16, 9, 471);הרהטים;[1821, 1822, 1823, 1824, 1825, 1826];(471, [5, 200, 5, 9, 10, 40], 269)
(2, 2, 16, 10, 472);להשקות;[1827, 1828, 1829, 1830, 1831, 1832];(472, [30, 5, 300, 100, 6, 400], 841)
(2, 2, 16, 11, 473);צאן;[1833, 1834, 1835];(473, [90, 1, 50], 141)
(2, 2, 16, 12, 474);אביהן;[1836, 1837, 1838, 1839, 1840];(474, [1, 2, 10, 5, 50], 68)
(2, 2, 17, 1, 475);ויבאו;[1841, 1842, 1843, 1844, 1845];(475, [6, 10, 2, 1, 6], 25)
(2, 2, 17, 2, 476);הרעים;[1846, 1847, 1848, 1849, 1850];(476, [5, 200, 70, 10, 40], 325)
(2, 2, 17, 3, 477);ויגרשום;[1851, 1852, 1853, 1854, 1855, 1856, 1857];(477, [6, 10, 3, 200, 300, 6, 40], 565)
(2, 2, 17, 4, 478);ויקם;[1858, 1859, 1860, 1861];(478, [6, 10, 100, 40], 156)
(2, 2, 17, 5, 479);משה;[1862, 1863, 1864];(479, [40, 300, 5], 345)
(2, 2, 17, 6, 480);ויושען;[1865, 1866, 1867, 1868, 1869, 1870];(480, [6, 10, 6, 300, 70, 50], 442)
(2, 2, 17, 7, 481);וישק;[1871, 1872, 1873, 1874];(481, [6, 10, 300, 100], 416)
(2, 2, 17, 8, 482);את;[1875, 1876];(482, [1, 400], 401)
(2, 2, 17, 9, 483);צאנם;[1877, 1878, 1879, 1880];(483, [90, 1, 50, 40], 181)
(2, 2, 18, 1, 484);ותבאנה;[1881, 1882, 1883, 1884, 1885, 1886];(484, [6, 400, 2, 1, 50, 5], 464)
(2, 2, 18, 2, 485);אל;[1887, 1888];(485, [1, 30], 31)
(2, 2, 18, 3, 486);רעואל;[1889, 1890, 1891, 1892, 1893];(486, [200, 70, 6, 1, 30], 307)
(2, 2, 18, 4, 487);אביהן;[1894, 1895, 1896, 1897, 1898];(487, [1, 2, 10, 5, 50], 68)
(2, 2, 18, 5, 488);ויאמר;[1899, 1900, 1901, 1902, 1903];(488, [6, 10, 1, 40, 200], 257)
(2, 2, 18, 6, 489);מדוע;[1904, 1905, 1906, 1907];(489, [40, 4, 6, 70], 120)
(2, 2, 18, 7, 490);מהרתן;[1908, 1909, 1910, 1911, 1912];(490, [40, 5, 200, 400, 50], 695)
(2, 2, 18, 8, 491);בא;[1913, 1914];(491, [2, 1], 3)
(2, 2, 18, 9, 492);היום;[1915, 1916, 1917, 1918];(492, [5, 10, 6, 40], 61)
(2, 2, 19, 1, 493);ותאמרן;[1919, 1920, 1921, 1922, 1923, 1924];(493, [6, 400, 1, 40, 200, 50], 697)
(2, 2, 19, 2, 494);איש;[1925, 1926, 1927];(494, [1, 10, 300], 311)
(2, 2, 19, 3, 495);מצרי;[1928, 1929, 1930, 1931];(495, [40, 90, 200, 10], 340)
(2, 2, 19, 4, 496);הצילנו;[1932, 1933, 1934, 1935, 1936, 1937];(496, [5, 90, 10, 30, 50, 6], 191)
(2, 2, 19, 5, 497);מיד;[1938, 1939, 1940];(497, [40, 10, 4], 54)
(2, 2, 19, 6, 498);הרעים;[1941, 1942, 1943, 1944, 1945];(498, [5, 200, 70, 10, 40], 325)
(2, 2, 19, 7, 499);וגם;[1946, 1947, 1948];(499, [6, 3, 40], 49)
(2, 2, 19, 8, 500);דלה;[1949, 1950, 1951];(500, [4, 30, 5], 39)
(2, 2, 19, 9, 501);דלה;[1952, 1953, 1954];(501, [4, 30, 5], 39)
(2, 2, 19, 10, 502);לנו;[1955, 1956, 1957];(502, [30, 50, 6], 86)
(2, 2, 19, 11, 503);וישק;[1958, 1959, 1960, 1961];(503, [6, 10, 300, 100], 416)
(2, 2, 19, 12, 504);את;[1962, 1963];(504, [1, 400], 401)
(2, 2, 19, 13, 505);הצאן;[1964, 1965, 1966, 1967];(505, [5, 90, 1, 50], 146)
(2, 2, 20, 1, 506);ויאמר;[1968, 1969, 1970, 1971, 1972];(506, [6, 10, 1, 40, 200], 257)
(2, 2, 20, 2, 507);אל;[1973, 1974];(507, [1, 30], 31)
(2, 2, 20, 3, 508);בנתיו;[1975, 1976, 1977, 1978, 1979];(508, [2, 50, 400, 10, 6], 468)
(2, 2, 20, 4, 509);ואיו;[1980, 1981, 1982, 1983];(509, [6, 1, 10, 6], 23)
(2, 2, 20, 5, 510);למה;[1984, 1985, 1986];(510, [30, 40, 5], 75)
(2, 2, 20, 6, 511);זה;[1987, 1988];(511, [7, 5], 12)
(2, 2, 20, 7, 512);עזבתן;[1989, 1990, 1991, 1992, 1993];(512, [70, 7, 2, 400, 50], 529)
(2, 2, 20, 8, 513);את;[1994, 1995];(513, [1, 400], 401)
(2, 2, 20, 9, 514);האיש;[1996, 1997, 1998, 1999];(514, [5, 1, 10, 300], 316)
(2, 2, 20, 10, 515);קראן;[2000, 2001, 2002, 2003];(515, [100, 200, 1, 50], 351)
(2, 2, 20, 11, 516);לו;[2004, 2005];(516, [30, 6], 36)
(2, 2, 20, 12, 517);ויאכל;[2006, 2007, 2008, 2009, 2010];(517, [6, 10, 1, 20, 30], 67)
(2, 2, 20, 13, 518);לחם;[2011, 2012, 2013];(518, [30, 8, 40], 78)
(2, 2, 21, 1, 519);ויואל;[2014, 2015, 2016, 2017, 2018];(519, [6, 10, 6, 1, 30], 53)
(2, 2, 21, 2, 520);משה;[2019, 2020, 2021];(520, [40, 300, 5], 345)
(2, 2, 21, 3, 521);לשבת;[2022, 2023, 2024, 2025];(521, [30, 300, 2, 400], 732)
(2, 2, 21, 4, 522);את;[2026, 2027];(522, [1, 400], 401)
(2, 2, 21, 5, 523);האיש;[2028, 2029, 2030, 2031];(523, [5, 1, 10, 300], 316)
(2, 2, 21, 6, 524);ויתן;[2032, 2033, 2034, 2035];(524, [6, 10, 400, 50], 466)
(2, 2, 21, 7, 525);את;[2036, 2037];(525, [1, 400], 401)
(2, 2, 21, 8, 526);צפרה;[2038, 2039, 2040, 2041];(526, [90, 80, 200, 5], 375)
(2, 2, 21, 9, 527);בתו;[2042, 2043, 2044];(527, [2, 400, 6], 408)
(2, 2, 21, 10, 528);למשה;[2045, 2046, 2047, 2048];(528, [30, 40, 300, 5], 375)
(2, 2, 22, 1, 529);ותלד;[2049, 2050, 2051, 2052];(529, [6, 400, 30, 4], 440)
(2, 2, 22, 2, 530);בן;[2053, 2054];(530, [2, 50], 52)
(2, 2, 22, 3, 531);ויקרא;[2055, 2056, 2057, 2058, 2059];(531, [6, 10, 100, 200, 1], 317)
(2, 2, 22, 4, 532);את;[2060, 2061];(532, [1, 400], 401)
(2, 2, 22, 5, 533);שמו;[2062, 2063, 2064];(533, [300, 40, 6], 346)
(2, 2, 22, 6, 534);גרשם;[2065, 2066, 2067, 2068];(534, [3, 200, 300, 40], 543)
(2, 2, 22, 7, 535);כי;[2069, 2070];(535, [20, 10], 30)
(2, 2, 22, 8, 536);אמר;[2071, 2072, 2073];(536, [1, 40, 200], 241)
(2, 2, 22, 9, 537);גר;[2074, 2075];(537, [3, 200], 203)
(2, 2, 22, 10, 538);הייתי;[2076, 2077, 2078, 2079, 2080];(538, [5, 10, 10, 400, 10], 435)
