WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 2, 5, 6, 274);טוב;[1091, 1092, 1093];(274, [9, 6, 2], 17)
(37, 2, 5, 7, 275);ואם;[1094, 1095, 1096];(275, [6, 1, 40], 47)
(37, 2, 5, 8, 276);ייטב;[1097, 1098, 1099, 1100];(276, [10, 10, 9, 2], 31)
(37, 2, 5, 9, 277);עבדך;[1101, 1102, 1103, 1104];(277, [70, 2, 4, 20], 96)
(37, 2, 5, 10, 278);לפניך;[1105, 1106, 1107, 1108, 1109];(278, [30, 80, 50, 10, 20], 190)
(37, 2, 5, 11, 279);אשר;[1110, 1111, 1112];(279, [1, 300, 200], 501)
(37, 2, 5, 12, 280);תשלחני;[1113, 1114, 1115, 1116, 1117, 1118];(280, [400, 300, 30, 8, 50, 10], 798)
(37, 2, 5, 13, 281);אל;[1119, 1120];(281, [1, 30], 31)
(37, 2, 5, 14, 282);יהודה;[1121, 1122, 1123, 1124, 1125];(282, [10, 5, 6, 4, 5], 30)
(37, 2, 5, 15, 283);אל;[1126, 1127];(283, [1, 30], 31)
(37, 2, 5, 16, 284);עיר;[1128, 1129, 1130];(284, [70, 10, 200], 280)
(37, 2, 5, 17, 285);קברות;[1131, 1132, 1133, 1134, 1135];(285, [100, 2, 200, 6, 400], 708)
(37, 2, 5, 18, 286);אבתי;[1136, 1137, 1138, 1139];(286, [1, 2, 400, 10], 413)
(37, 2, 5, 19, 287);ואבננה;[1140, 1141, 1142, 1143, 1144, 1145];(287, [6, 1, 2, 50, 50, 5], 114)
(37, 2, 6, 1, 288);ויאמר;[1146, 1147, 1148, 1149, 1150];(288, [6, 10, 1, 40, 200], 257)
(37, 2, 6, 2, 289);לי;[1151, 1152];(289, [30, 10], 40)
(37, 2, 6, 3, 290);המלך;[1153, 1154, 1155, 1156];(290, [5, 40, 30, 20], 95)
(37, 2, 6, 4, 291);והשגל;[1157, 1158, 1159, 1160, 1161];(291, [6, 5, 300, 3, 30], 344)
(37, 2, 6, 5, 292);יושבת;[1162, 1163, 1164, 1165, 1166];(292, [10, 6, 300, 2, 400], 718)
(37, 2, 6, 6, 293);אצלו;[1167, 1168, 1169, 1170];(293, [1, 90, 30, 6], 127)
(37, 2, 6, 7, 294);עד;[1171, 1172];(294, [70, 4], 74)
(37, 2, 6, 8, 295);מתי;[1173, 1174, 1175];(295, [40, 400, 10], 450)
(37, 2, 6, 9, 296);יהיה;[1176, 1177, 1178, 1179];(296, [10, 5, 10, 5], 30)
(37, 2, 6, 10, 297);מהלכך;[1180, 1181, 1182, 1183, 1184];(297, [40, 5, 30, 20, 20], 115)
(37, 2, 6, 11, 298);ומתי;[1185, 1186, 1187, 1188];(298, [6, 40, 400, 10], 456)
(37, 2, 6, 12, 299);תשוב;[1189, 1190, 1191, 1192];(299, [400, 300, 6, 2], 708)
(37, 2, 6, 13, 300);וייטב;[1193, 1194, 1195, 1196, 1197];(300, [6, 10, 10, 9, 2], 37)
(37, 2, 6, 14, 301);לפני;[1198, 1199, 1200, 1201];(301, [30, 80, 50, 10], 170)
(37, 2, 6, 15, 302);המלך;[1202, 1203, 1204, 1205];(302, [5, 40, 30, 20], 95)
(37, 2, 6, 16, 303);וישלחני;[1206, 1207, 1208, 1209, 1210, 1211, 1212];(303, [6, 10, 300, 30, 8, 50, 10], 414)
(37, 2, 6, 17, 304);ואתנה;[1213, 1214, 1215, 1216, 1217];(304, [6, 1, 400, 50, 5], 462)
(37, 2, 6, 18, 305);לו;[1218, 1219];(305, [30, 6], 36)
(37, 2, 6, 19, 306);זמן;[1220, 1221, 1222];(306, [7, 40, 50], 97)
(37, 2, 7, 1, 307);ואומר;[1223, 1224, 1225, 1226, 1227];(307, [6, 1, 6, 40, 200], 253)
(37, 2, 7, 2, 308);למלך;[1228, 1229, 1230, 1231];(308, [30, 40, 30, 20], 120)
(37, 2, 7, 3, 309);אם;[1232, 1233];(309, [1, 40], 41)
(37, 2, 7, 4, 310);על;[1234, 1235];(310, [70, 30], 100)
(37, 2, 7, 5, 311);המלך;[1236, 1237, 1238, 1239];(311, [5, 40, 30, 20], 95)
(37, 2, 7, 6, 312);טוב;[1240, 1241, 1242];(312, [9, 6, 2], 17)
(37, 2, 7, 7, 313);אגרות;[1243, 1244, 1245, 1246, 1247];(313, [1, 3, 200, 6, 400], 610)
(37, 2, 7, 8, 314);יתנו;[1248, 1249, 1250, 1251];(314, [10, 400, 50, 6], 466)
(37, 2, 7, 9, 315);לי;[1252, 1253];(315, [30, 10], 40)
(37, 2, 7, 10, 316);על;[1254, 1255];(316, [70, 30], 100)
(37, 2, 7, 11, 317);פחוות;[1256, 1257, 1258, 1259, 1260];(317, [80, 8, 6, 6, 400], 500)
(37, 2, 7, 12, 318);עבר;[1261, 1262, 1263];(318, [70, 2, 200], 272)
(37, 2, 7, 13, 319);הנהר;[1264, 1265, 1266, 1267];(319, [5, 50, 5, 200], 260)
(37, 2, 7, 14, 320);אשר;[1268, 1269, 1270];(320, [1, 300, 200], 501)
(37, 2, 7, 15, 321);יעבירוני;[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278];(321, [10, 70, 2, 10, 200, 6, 50, 10], 358)
(37, 2, 7, 16, 322);עד;[1279, 1280];(322, [70, 4], 74)
(37, 2, 7, 17, 323);אשר;[1281, 1282, 1283];(323, [1, 300, 200], 501)
(37, 2, 7, 18, 324);אבוא;[1284, 1285, 1286, 1287];(324, [1, 2, 6, 1], 10)
(37, 2, 7, 19, 325);אל;[1288, 1289];(325, [1, 30], 31)
(37, 2, 7, 20, 326);יהודה;[1290, 1291, 1292, 1293, 1294];(326, [10, 5, 6, 4, 5], 30)
(37, 2, 8, 1, 327);ואגרת;[1295, 1296, 1297, 1298, 1299];(327, [6, 1, 3, 200, 400], 610)
(37, 2, 8, 2, 328);אל;[1300, 1301];(328, [1, 30], 31)
(37, 2, 8, 3, 329);אסף;[1302, 1303, 1304];(329, [1, 60, 80], 141)
(37, 2, 8, 4, 330);שמר;[1305, 1306, 1307];(330, [300, 40, 200], 540)
(37, 2, 8, 5, 331);הפרדס;[1308, 1309, 1310, 1311, 1312];(331, [5, 80, 200, 4, 60], 349)
(37, 2, 8, 6, 332);אשר;[1313, 1314, 1315];(332, [1, 300, 200], 501)
(37, 2, 8, 7, 333);למלך;[1316, 1317, 1318, 1319];(333, [30, 40, 30, 20], 120)
(37, 2, 8, 8, 334);אשר;[1320, 1321, 1322];(334, [1, 300, 200], 501)
(37, 2, 8, 9, 335);יתן;[1323, 1324, 1325];(335, [10, 400, 50], 460)
(37, 2, 8, 10, 336);לי;[1326, 1327];(336, [30, 10], 40)
(37, 2, 8, 11, 337);עצים;[1328, 1329, 1330, 1331];(337, [70, 90, 10, 40], 210)
(37, 2, 8, 12, 338);לקרות;[1332, 1333, 1334, 1335, 1336];(338, [30, 100, 200, 6, 400], 736)
(37, 2, 8, 13, 339);את;[1337, 1338];(339, [1, 400], 401)
(37, 2, 8, 14, 340);שערי;[1339, 1340, 1341, 1342];(340, [300, 70, 200, 10], 580)
(37, 2, 8, 15, 341);הבירה;[1343, 1344, 1345, 1346, 1347];(341, [5, 2, 10, 200, 5], 222)
(37, 2, 8, 16, 342);אשר;[1348, 1349, 1350];(342, [1, 300, 200], 501)
(37, 2, 8, 17, 343);לבית;[1351, 1352, 1353, 1354];(343, [30, 2, 10, 400], 442)
(37, 2, 8, 18, 344);ולחומת;[1355, 1356, 1357, 1358, 1359, 1360];(344, [6, 30, 8, 6, 40, 400], 490)
(37, 2, 8, 19, 345);העיר;[1361, 1362, 1363, 1364];(345, [5, 70, 10, 200], 285)
(37, 2, 8, 20, 346);ולבית;[1365, 1366, 1367, 1368, 1369];(346, [6, 30, 2, 10, 400], 448)
(37, 2, 8, 21, 347);אשר;[1370, 1371, 1372];(347, [1, 300, 200], 501)
(37, 2, 8, 22, 348);אבוא;[1373, 1374, 1375, 1376];(348, [1, 2, 6, 1], 10)
(37, 2, 8, 23, 349);אליו;[1377, 1378, 1379, 1380];(349, [1, 30, 10, 6], 47)
(37, 2, 8, 24, 350);ויתן;[1381, 1382, 1383, 1384];(350, [6, 10, 400, 50], 466)
(37, 2, 8, 25, 351);לי;[1385, 1386];(351, [30, 10], 40)
(37, 2, 8, 26, 352);המלך;[1387, 1388, 1389, 1390];(352, [5, 40, 30, 20], 95)
(37, 2, 8, 27, 353);כיד;[1391, 1392, 1393];(353, [20, 10, 4], 34)
(37, 2, 8, 28, 354);אלהי;[1394, 1395, 1396, 1397];(354, [1, 30, 5, 10], 46)
(37, 2, 8, 29, 355);הטובה;[1398, 1399, 1400, 1401, 1402];(355, [5, 9, 6, 2, 5], 27)
(37, 2, 8, 30, 356);עלי;[1403, 1404, 1405];(356, [70, 30, 10], 110)
(37, 2, 9, 1, 357);ואבוא;[1406, 1407, 1408, 1409, 1410];(357, [6, 1, 2, 6, 1], 16)
(37, 2, 9, 2, 358);אל;[1411, 1412];(358, [1, 30], 31)
(37, 2, 9, 3, 359);פחוות;[1413, 1414, 1415, 1416, 1417];(359, [80, 8, 6, 6, 400], 500)
(37, 2, 9, 4, 360);עבר;[1418, 1419, 1420];(360, [70, 2, 200], 272)
(37, 2, 9, 5, 361);הנהר;[1421, 1422, 1423, 1424];(361, [5, 50, 5, 200], 260)
(37, 2, 9, 6, 362);ואתנה;[1425, 1426, 1427, 1428, 1429];(362, [6, 1, 400, 50, 5], 462)
(37, 2, 9, 7, 363);להם;[1430, 1431, 1432];(363, [30, 5, 40], 75)
(37, 2, 9, 8, 364);את;[1433, 1434];(364, [1, 400], 401)
(37, 2, 9, 9, 365);אגרות;[1435, 1436, 1437, 1438, 1439];(365, [1, 3, 200, 6, 400], 610)
(37, 2, 9, 10, 366);המלך;[1440, 1441, 1442, 1443];(366, [5, 40, 30, 20], 95)
(37, 2, 9, 11, 367);וישלח;[1444, 1445, 1446, 1447, 1448];(367, [6, 10, 300, 30, 8], 354)
(37, 2, 9, 12, 368);עמי;[1449, 1450, 1451];(368, [70, 40, 10], 120)
(37, 2, 9, 13, 369);המלך;[1452, 1453, 1454, 1455];(369, [5, 40, 30, 20], 95)
(37, 2, 9, 14, 370);שרי;[1456, 1457, 1458];(370, [300, 200, 10], 510)
(37, 2, 9, 15, 371);חיל;[1459, 1460, 1461];(371, [8, 10, 30], 48)
(37, 2, 9, 16, 372);ופרשים;[1462, 1463, 1464, 1465, 1466, 1467];(372, [6, 80, 200, 300, 10, 40], 636)
(37, 2, 10, 1, 373);וישמע;[1468, 1469, 1470, 1471, 1472];(373, [6, 10, 300, 40, 70], 426)
(37, 2, 10, 2, 374);סנבלט;[1473, 1474, 1475, 1476, 1477];(374, [60, 50, 2, 30, 9], 151)
(37, 2, 10, 3, 375);החרני;[1478, 1479, 1480, 1481, 1482];(375, [5, 8, 200, 50, 10], 273)
(37, 2, 10, 4, 376);וטוביה;[1483, 1484, 1485, 1486, 1487, 1488];(376, [6, 9, 6, 2, 10, 5], 38)
(37, 2, 10, 5, 377);העבד;[1489, 1490, 1491, 1492];(377, [5, 70, 2, 4], 81)
(37, 2, 10, 6, 378);העמני;[1493, 1494, 1495, 1496, 1497];(378, [5, 70, 40, 50, 10], 175)
(37, 2, 10, 7, 379);וירע;[1498, 1499, 1500, 1501];(379, [6, 10, 200, 70], 286)
(37, 2, 10, 8, 380);להם;[1502, 1503, 1504];(380, [30, 5, 40], 75)
(37, 2, 10, 9, 381);רעה;[1505, 1506, 1507];(381, [200, 70, 5], 275)
(37, 2, 10, 10, 382);גדלה;[1508, 1509, 1510, 1511];(382, [3, 4, 30, 5], 42)
(37, 2, 10, 11, 383);אשר;[1512, 1513, 1514];(383, [1, 300, 200], 501)
(37, 2, 10, 12, 384);בא;[1515, 1516];(384, [2, 1], 3)
(37, 2, 10, 13, 385);אדם;[1517, 1518, 1519];(385, [1, 4, 40], 45)
(37, 2, 10, 14, 386);לבקש;[1520, 1521, 1522, 1523];(386, [30, 2, 100, 300], 432)
(37, 2, 10, 15, 387);טובה;[1524, 1525, 1526, 1527];(387, [9, 6, 2, 5], 22)
(37, 2, 10, 16, 388);לבני;[1528, 1529, 1530, 1531];(388, [30, 2, 50, 10], 92)
(37, 2, 10, 17, 389);ישראל;[1532, 1533, 1534, 1535, 1536];(389, [10, 300, 200, 1, 30], 541)
(37, 2, 11, 1, 390);ואבוא;[1537, 1538, 1539, 1540, 1541];(390, [6, 1, 2, 6, 1], 16)
(37, 2, 11, 2, 391);אל;[1542, 1543];(391, [1, 30], 31)
(37, 2, 11, 3, 392);ירושלם;[1544, 1545, 1546, 1547, 1548, 1549];(392, [10, 200, 6, 300, 30, 40], 586)
(37, 2, 11, 4, 393);ואהי;[1550, 1551, 1552, 1553];(393, [6, 1, 5, 10], 22)
(37, 2, 11, 5, 394);שם;[1554, 1555];(394, [300, 40], 340)
(37, 2, 11, 6, 395);ימים;[1556, 1557, 1558, 1559];(395, [10, 40, 10, 40], 100)
(37, 2, 11, 7, 396);שלשה;[1560, 1561, 1562, 1563];(396, [300, 30, 300, 5], 635)
(37, 2, 12, 1, 397);ואקום;[1564, 1565, 1566, 1567, 1568];(397, [6, 1, 100, 6, 40], 153)
(37, 2, 12, 2, 398);לילה;[1569, 1570, 1571, 1572];(398, [30, 10, 30, 5], 75)
(37, 2, 12, 3, 399);אני;[1573, 1574, 1575];(399, [1, 50, 10], 61)
(37, 2, 12, 4, 400);ואנשים;[1576, 1577, 1578, 1579, 1580, 1581];(400, [6, 1, 50, 300, 10, 40], 407)
(37, 2, 12, 5, 401);מעט;[1582, 1583, 1584];(401, [40, 70, 9], 119)
(37, 2, 12, 6, 402);עמי;[1585, 1586, 1587];(402, [70, 40, 10], 120)
(37, 2, 12, 7, 403);ולא;[1588, 1589, 1590];(403, [6, 30, 1], 37)
(37, 2, 12, 8, 404);הגדתי;[1591, 1592, 1593, 1594, 1595];(404, [5, 3, 4, 400, 10], 422)
(37, 2, 12, 9, 405);לאדם;[1596, 1597, 1598, 1599];(405, [30, 1, 4, 40], 75)
(37, 2, 12, 10, 406);מה;[1600, 1601];(406, [40, 5], 45)
(37, 2, 12, 11, 407);אלהי;[1602, 1603, 1604, 1605];(407, [1, 30, 5, 10], 46)
(37, 2, 12, 12, 408);נתן;[1606, 1607, 1608];(408, [50, 400, 50], 500)
(37, 2, 12, 13, 409);אל;[1609, 1610];(409, [1, 30], 31)
(37, 2, 12, 14, 410);לבי;[1611, 1612, 1613];(410, [30, 2, 10], 42)
(37, 2, 12, 15, 411);לעשות;[1614, 1615, 1616, 1617, 1618];(411, [30, 70, 300, 6, 400], 806)
(37, 2, 12, 16, 412);לירושלם;[1619, 1620, 1621, 1622, 1623, 1624, 1625];(412, [30, 10, 200, 6, 300, 30, 40], 616)
(37, 2, 12, 17, 413);ובהמה;[1626, 1627, 1628, 1629, 1630];(413, [6, 2, 5, 40, 5], 58)
(37, 2, 12, 18, 414);אין;[1631, 1632, 1633];(414, [1, 10, 50], 61)
(37, 2, 12, 19, 415);עמי;[1634, 1635, 1636];(415, [70, 40, 10], 120)
(37, 2, 12, 20, 416);כי;[1637, 1638];(416, [20, 10], 30)
(37, 2, 12, 21, 417);אם;[1639, 1640];(417, [1, 40], 41)
(37, 2, 12, 22, 418);הבהמה;[1641, 1642, 1643, 1644, 1645];(418, [5, 2, 5, 40, 5], 57)
(37, 2, 12, 23, 419);אשר;[1646, 1647, 1648];(419, [1, 300, 200], 501)
(37, 2, 12, 24, 420);אני;[1649, 1650, 1651];(420, [1, 50, 10], 61)
(37, 2, 12, 25, 421);רכב;[1652, 1653, 1654];(421, [200, 20, 2], 222)
(37, 2, 12, 26, 422);בה;[1655, 1656];(422, [2, 5], 7)
(37, 2, 13, 1, 423);ואצאה;[1657, 1658, 1659, 1660, 1661];(423, [6, 1, 90, 1, 5], 103)
(37, 2, 13, 2, 424);בשער;[1662, 1663, 1664, 1665];(424, [2, 300, 70, 200], 572)
(37, 2, 13, 3, 425);הגיא;[1666, 1667, 1668, 1669];(425, [5, 3, 10, 1], 19)
(37, 2, 13, 4, 426);לילה;[1670, 1671, 1672, 1673];(426, [30, 10, 30, 5], 75)
(37, 2, 13, 5, 427);ואל;[1674, 1675, 1676];(427, [6, 1, 30], 37)
(37, 2, 13, 6, 428);פני;[1677, 1678, 1679];(428, [80, 50, 10], 140)
(37, 2, 13, 7, 429);עין;[1680, 1681, 1682];(429, [70, 10, 50], 130)
(37, 2, 13, 8, 430);התנין;[1683, 1684, 1685, 1686, 1687];(430, [5, 400, 50, 10, 50], 515)
(37, 2, 13, 9, 431);ואל;[1688, 1689, 1690];(431, [6, 1, 30], 37)
(37, 2, 13, 10, 432);שער;[1691, 1692, 1693];(432, [300, 70, 200], 570)
(37, 2, 13, 11, 433);האשפת;[1694, 1695, 1696, 1697, 1698];(433, [5, 1, 300, 80, 400], 786)
(37, 2, 13, 12, 434);ואהי;[1699, 1700, 1701, 1702];(434, [6, 1, 5, 10], 22)
(37, 2, 13, 13, 435);שבר;[1703, 1704, 1705];(435, [300, 2, 200], 502)
(37, 2, 13, 14, 436);בחומת;[1706, 1707, 1708, 1709, 1710];(436, [2, 8, 6, 40, 400], 456)
(37, 2, 13, 15, 437);ירושלם;[1711, 1712, 1713, 1714, 1715, 1716];(437, [10, 200, 6, 300, 30, 40], 586)
(37, 2, 13, 16, 438);אשר;[1717, 1718, 1719];(438, [1, 300, 200], 501)
(37, 2, 13, 17, 439);המפרוצים;[1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727];(439, [5, 40, 80, 200, 6, 90, 10, 40], 471)
(37, 2, 13, 18, 440);ושעריה;[1728, 1729, 1730, 1731, 1732, 1733];(440, [6, 300, 70, 200, 10, 5], 591)
(37, 2, 13, 19, 441);אכלו;[1734, 1735, 1736, 1737];(441, [1, 20, 30, 6], 57)
(37, 2, 13, 20, 442);באש;[1738, 1739, 1740];(442, [2, 1, 300], 303)
(37, 2, 14, 1, 443);ואעבר;[1741, 1742, 1743, 1744, 1745];(443, [6, 1, 70, 2, 200], 279)
(37, 2, 14, 2, 444);אל;[1746, 1747];(444, [1, 30], 31)
(37, 2, 14, 3, 445);שער;[1748, 1749, 1750];(445, [300, 70, 200], 570)
(37, 2, 14, 4, 446);העין;[1751, 1752, 1753, 1754];(446, [5, 70, 10, 50], 135)
(37, 2, 14, 5, 447);ואל;[1755, 1756, 1757];(447, [6, 1, 30], 37)
(37, 2, 14, 6, 448);ברכת;[1758, 1759, 1760, 1761];(448, [2, 200, 20, 400], 622)
(37, 2, 14, 7, 449);המלך;[1762, 1763, 1764, 1765];(449, [5, 40, 30, 20], 95)
(37, 2, 14, 8, 450);ואין;[1766, 1767, 1768, 1769];(450, [6, 1, 10, 50], 67)
(37, 2, 14, 9, 451);מקום;[1770, 1771, 1772, 1773];(451, [40, 100, 6, 40], 186)
(37, 2, 14, 10, 452);לבהמה;[1774, 1775, 1776, 1777, 1778];(452, [30, 2, 5, 40, 5], 82)
(37, 2, 14, 11, 453);לעבר;[1779, 1780, 1781, 1782];(453, [30, 70, 2, 200], 302)
(37, 2, 14, 12, 454);תחתי;[1783, 1784, 1785, 1786];(454, [400, 8, 400, 10], 818)
(37, 2, 15, 1, 455);ואהי;[1787, 1788, 1789, 1790];(455, [6, 1, 5, 10], 22)
(37, 2, 15, 2, 456);עלה;[1791, 1792, 1793];(456, [70, 30, 5], 105)
(37, 2, 15, 3, 457);בנחל;[1794, 1795, 1796, 1797];(457, [2, 50, 8, 30], 90)
(37, 2, 15, 4, 458);לילה;[1798, 1799, 1800, 1801];(458, [30, 10, 30, 5], 75)
(37, 2, 15, 5, 459);ואהי;[1802, 1803, 1804, 1805];(459, [6, 1, 5, 10], 22)
(37, 2, 15, 6, 460);שבר;[1806, 1807, 1808];(460, [300, 2, 200], 502)
(37, 2, 15, 7, 461);בחומה;[1809, 1810, 1811, 1812, 1813];(461, [2, 8, 6, 40, 5], 61)
(37, 2, 15, 8, 462);ואשוב;[1814, 1815, 1816, 1817, 1818];(462, [6, 1, 300, 6, 2], 315)
(37, 2, 15, 9, 463);ואבוא;[1819, 1820, 1821, 1822, 1823];(463, [6, 1, 2, 6, 1], 16)
(37, 2, 15, 10, 464);בשער;[1824, 1825, 1826, 1827];(464, [2, 300, 70, 200], 572)
(37, 2, 15, 11, 465);הגיא;[1828, 1829, 1830, 1831];(465, [5, 3, 10, 1], 19)
(37, 2, 15, 12, 466);ואשוב;[1832, 1833, 1834, 1835, 1836];(466, [6, 1, 300, 6, 2], 315)
(37, 2, 16, 1, 467);והסגנים;[1837, 1838, 1839, 1840, 1841, 1842, 1843];(467, [6, 5, 60, 3, 50, 10, 40], 174)
(37, 2, 16, 2, 468);לא;[1844, 1845];(468, [30, 1], 31)
(37, 2, 16, 3, 469);ידעו;[1846, 1847, 1848, 1849];(469, [10, 4, 70, 6], 90)
(37, 2, 16, 4, 470);אנה;[1850, 1851, 1852];(470, [1, 50, 5], 56)
(37, 2, 16, 5, 471);הלכתי;[1853, 1854, 1855, 1856, 1857];(471, [5, 30, 20, 400, 10], 465)
(37, 2, 16, 6, 472);ומה;[1858, 1859, 1860];(472, [6, 40, 5], 51)
(37, 2, 16, 7, 473);אני;[1861, 1862, 1863];(473, [1, 50, 10], 61)
(37, 2, 16, 8, 474);עשה;[1864, 1865, 1866];(474, [70, 300, 5], 375)
(37, 2, 16, 9, 475);וליהודים;[1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874];(475, [6, 30, 10, 5, 6, 4, 10, 40], 111)
(37, 2, 16, 10, 476);ולכהנים;[1875, 1876, 1877, 1878, 1879, 1880, 1881];(476, [6, 30, 20, 5, 50, 10, 40], 161)
(37, 2, 16, 11, 477);ולחרים;[1882, 1883, 1884, 1885, 1886, 1887];(477, [6, 30, 8, 200, 10, 40], 294)
(37, 2, 16, 12, 478);ולסגנים;[1888, 1889, 1890, 1891, 1892, 1893, 1894];(478, [6, 30, 60, 3, 50, 10, 40], 199)
(37, 2, 16, 13, 479);וליתר;[1895, 1896, 1897, 1898, 1899];(479, [6, 30, 10, 400, 200], 646)
(37, 2, 16, 14, 480);עשה;[1900, 1901, 1902];(480, [70, 300, 5], 375)
(37, 2, 16, 15, 481);המלאכה;[1903, 1904, 1905, 1906, 1907, 1908];(481, [5, 40, 30, 1, 20, 5], 101)
(37, 2, 16, 16, 482);עד;[1909, 1910];(482, [70, 4], 74)
(37, 2, 16, 17, 483);כן;[1911, 1912];(483, [20, 50], 70)
(37, 2, 16, 18, 484);לא;[1913, 1914];(484, [30, 1], 31)
(37, 2, 16, 19, 485);הגדתי;[1915, 1916, 1917, 1918, 1919];(485, [5, 3, 4, 400, 10], 422)
(37, 2, 17, 1, 486);ואומר;[1920, 1921, 1922, 1923, 1924];(486, [6, 1, 6, 40, 200], 253)
(37, 2, 17, 2, 487);אלהם;[1925, 1926, 1927, 1928];(487, [1, 30, 5, 40], 76)
(37, 2, 17, 3, 488);אתם;[1929, 1930, 1931];(488, [1, 400, 40], 441)
(37, 2, 17, 4, 489);ראים;[1932, 1933, 1934, 1935];(489, [200, 1, 10, 40], 251)
(37, 2, 17, 5, 490);הרעה;[1936, 1937, 1938, 1939];(490, [5, 200, 70, 5], 280)
(37, 2, 17, 6, 491);אשר;[1940, 1941, 1942];(491, [1, 300, 200], 501)
(37, 2, 17, 7, 492);אנחנו;[1943, 1944, 1945, 1946, 1947];(492, [1, 50, 8, 50, 6], 115)
(37, 2, 17, 8, 493);בה;[1948, 1949];(493, [2, 5], 7)
(37, 2, 17, 9, 494);אשר;[1950, 1951, 1952];(494, [1, 300, 200], 501)
(37, 2, 17, 10, 495);ירושלם;[1953, 1954, 1955, 1956, 1957, 1958];(495, [10, 200, 6, 300, 30, 40], 586)
(37, 2, 17, 11, 496);חרבה;[1959, 1960, 1961, 1962];(496, [8, 200, 2, 5], 215)
(37, 2, 17, 12, 497);ושעריה;[1963, 1964, 1965, 1966, 1967, 1968];(497, [6, 300, 70, 200, 10, 5], 591)
(37, 2, 17, 13, 498);נצתו;[1969, 1970, 1971, 1972];(498, [50, 90, 400, 6], 546)
(37, 2, 17, 14, 499);באש;[1973, 1974, 1975];(499, [2, 1, 300], 303)
(37, 2, 17, 15, 500);לכו;[1976, 1977, 1978];(500, [30, 20, 6], 56)
(37, 2, 17, 16, 501);ונבנה;[1979, 1980, 1981, 1982, 1983];(501, [6, 50, 2, 50, 5], 113)
(37, 2, 17, 17, 502);את;[1984, 1985];(502, [1, 400], 401)
(37, 2, 17, 18, 503);חומת;[1986, 1987, 1988, 1989];(503, [8, 6, 40, 400], 454)
(37, 2, 17, 19, 504);ירושלם;[1990, 1991, 1992, 1993, 1994, 1995];(504, [10, 200, 6, 300, 30, 40], 586)
(37, 2, 17, 20, 505);ולא;[1996, 1997, 1998];(505, [6, 30, 1], 37)
(37, 2, 17, 21, 506);נהיה;[1999, 2000, 2001, 2002];(506, [50, 5, 10, 5], 70)
(37, 2, 17, 22, 507);עוד;[2003, 2004, 2005];(507, [70, 6, 4], 80)
(37, 2, 17, 23, 508);חרפה;[2006, 2007, 2008, 2009];(508, [8, 200, 80, 5], 293)
(37, 2, 18, 1, 509);ואגיד;[2010, 2011, 2012, 2013, 2014];(509, [6, 1, 3, 10, 4], 24)
(37, 2, 18, 2, 510);להם;[2015, 2016, 2017];(510, [30, 5, 40], 75)
(37, 2, 18, 3, 511);את;[2018, 2019];(511, [1, 400], 401)
(37, 2, 18, 4, 512);יד;[2020, 2021];(512, [10, 4], 14)
(37, 2, 18, 5, 513);אלהי;[2022, 2023, 2024, 2025];(513, [1, 30, 5, 10], 46)
(37, 2, 18, 6, 514);אשר;[2026, 2027, 2028];(514, [1, 300, 200], 501)
(37, 2, 18, 7, 515);היא;[2029, 2030, 2031];(515, [5, 10, 1], 16)
(37, 2, 18, 8, 516);טובה;[2032, 2033, 2034, 2035];(516, [9, 6, 2, 5], 22)
(37, 2, 18, 9, 517);עלי;[2036, 2037, 2038];(517, [70, 30, 10], 110)
(37, 2, 18, 10, 518);ואף;[2039, 2040, 2041];(518, [6, 1, 80], 87)
(37, 2, 18, 11, 519);דברי;[2042, 2043, 2044, 2045];(519, [4, 2, 200, 10], 216)
(37, 2, 18, 12, 520);המלך;[2046, 2047, 2048, 2049];(520, [5, 40, 30, 20], 95)
(37, 2, 18, 13, 521);אשר;[2050, 2051, 2052];(521, [1, 300, 200], 501)
(37, 2, 18, 14, 522);אמר;[2053, 2054, 2055];(522, [1, 40, 200], 241)
(37, 2, 18, 15, 523);לי;[2056, 2057];(523, [30, 10], 40)
(37, 2, 18, 16, 524);ויאמרו;[2058, 2059, 2060, 2061, 2062, 2063];(524, [6, 10, 1, 40, 200, 6], 263)
(37, 2, 18, 17, 525);נקום;[2064, 2065, 2066, 2067];(525, [50, 100, 6, 40], 196)
(37, 2, 18, 18, 526);ובנינו;[2068, 2069, 2070, 2071, 2072, 2073];(526, [6, 2, 50, 10, 50, 6], 124)
(37, 2, 18, 19, 527);ויחזקו;[2074, 2075, 2076, 2077, 2078, 2079];(527, [6, 10, 8, 7, 100, 6], 137)
(37, 2, 18, 20, 528);ידיהם;[2080, 2081, 2082, 2083, 2084];(528, [10, 4, 10, 5, 40], 69)
(37, 2, 18, 21, 529);לטובה;[2085, 2086, 2087, 2088, 2089];(529, [30, 9, 6, 2, 5], 52)
(37, 2, 19, 1, 530);וישמע;[2090, 2091, 2092, 2093, 2094];(530, [6, 10, 300, 40, 70], 426)
(37, 2, 19, 2, 531);סנבלט;[2095, 2096, 2097, 2098, 2099];(531, [60, 50, 2, 30, 9], 151)
