WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(31, 4, 6, 15, 1061);גאלתי;[4067, 4068, 4069, 4070, 4071];(1061, [3, 1, 30, 400, 10], 444)
(31, 4, 6, 16, 1062);כי;[4072, 4073];(1062, [20, 10], 30)
(31, 4, 6, 17, 1063);לא;[4074, 4075];(1063, [30, 1], 31)
(31, 4, 6, 18, 1064);אוכל;[4076, 4077, 4078, 4079];(1064, [1, 6, 20, 30], 57)
(31, 4, 6, 19, 1065);לגאל;[4080, 4081, 4082, 4083];(1065, [30, 3, 1, 30], 64)
(31, 4, 7, 1, 1066);וזאת;[4084, 4085, 4086, 4087];(1066, [6, 7, 1, 400], 414)
(31, 4, 7, 2, 1067);לפנים;[4088, 4089, 4090, 4091, 4092];(1067, [30, 80, 50, 10, 40], 210)
(31, 4, 7, 3, 1068);בישראל;[4093, 4094, 4095, 4096, 4097, 4098];(1068, [2, 10, 300, 200, 1, 30], 543)
(31, 4, 7, 4, 1069);על;[4099, 4100];(1069, [70, 30], 100)
(31, 4, 7, 5, 1070);הגאלה;[4101, 4102, 4103, 4104, 4105];(1070, [5, 3, 1, 30, 5], 44)
(31, 4, 7, 6, 1071);ועל;[4106, 4107, 4108];(1071, [6, 70, 30], 106)
(31, 4, 7, 7, 1072);התמורה;[4109, 4110, 4111, 4112, 4113, 4114];(1072, [5, 400, 40, 6, 200, 5], 656)
(31, 4, 7, 8, 1073);לקים;[4115, 4116, 4117, 4118];(1073, [30, 100, 10, 40], 180)
(31, 4, 7, 9, 1074);כל;[4119, 4120];(1074, [20, 30], 50)
(31, 4, 7, 10, 1075);דבר;[4121, 4122, 4123];(1075, [4, 2, 200], 206)
(31, 4, 7, 11, 1076);שלף;[4124, 4125, 4126];(1076, [300, 30, 80], 410)
(31, 4, 7, 12, 1077);איש;[4127, 4128, 4129];(1077, [1, 10, 300], 311)
(31, 4, 7, 13, 1078);נעלו;[4130, 4131, 4132, 4133];(1078, [50, 70, 30, 6], 156)
(31, 4, 7, 14, 1079);ונתן;[4134, 4135, 4136, 4137];(1079, [6, 50, 400, 50], 506)
(31, 4, 7, 15, 1080);לרעהו;[4138, 4139, 4140, 4141, 4142];(1080, [30, 200, 70, 5, 6], 311)
(31, 4, 7, 16, 1081);וזאת;[4143, 4144, 4145, 4146];(1081, [6, 7, 1, 400], 414)
(31, 4, 7, 17, 1082);התעודה;[4147, 4148, 4149, 4150, 4151, 4152];(1082, [5, 400, 70, 6, 4, 5], 490)
(31, 4, 7, 18, 1083);בישראל;[4153, 4154, 4155, 4156, 4157, 4158];(1083, [2, 10, 300, 200, 1, 30], 543)
(31, 4, 8, 1, 1084);ויאמר;[4159, 4160, 4161, 4162, 4163];(1084, [6, 10, 1, 40, 200], 257)
(31, 4, 8, 2, 1085);הגאל;[4164, 4165, 4166, 4167];(1085, [5, 3, 1, 30], 39)
(31, 4, 8, 3, 1086);לבעז;[4168, 4169, 4170, 4171];(1086, [30, 2, 70, 7], 109)
(31, 4, 8, 4, 1087);קנה;[4172, 4173, 4174];(1087, [100, 50, 5], 155)
(31, 4, 8, 5, 1088);לך;[4175, 4176];(1088, [30, 20], 50)
(31, 4, 8, 6, 1089);וישלף;[4177, 4178, 4179, 4180, 4181];(1089, [6, 10, 300, 30, 80], 426)
(31, 4, 8, 7, 1090);נעלו;[4182, 4183, 4184, 4185];(1090, [50, 70, 30, 6], 156)
(31, 4, 9, 1, 1091);ויאמר;[4186, 4187, 4188, 4189, 4190];(1091, [6, 10, 1, 40, 200], 257)
(31, 4, 9, 2, 1092);בעז;[4191, 4192, 4193];(1092, [2, 70, 7], 79)
(31, 4, 9, 3, 1093);לזקנים;[4194, 4195, 4196, 4197, 4198, 4199];(1093, [30, 7, 100, 50, 10, 40], 237)
(31, 4, 9, 4, 1094);וכל;[4200, 4201, 4202];(1094, [6, 20, 30], 56)
(31, 4, 9, 5, 1095);העם;[4203, 4204, 4205];(1095, [5, 70, 40], 115)
(31, 4, 9, 6, 1096);עדים;[4206, 4207, 4208, 4209];(1096, [70, 4, 10, 40], 124)
(31, 4, 9, 7, 1097);אתם;[4210, 4211, 4212];(1097, [1, 400, 40], 441)
(31, 4, 9, 8, 1098);היום;[4213, 4214, 4215, 4216];(1098, [5, 10, 6, 40], 61)
(31, 4, 9, 9, 1099);כי;[4217, 4218];(1099, [20, 10], 30)
(31, 4, 9, 10, 1100);קניתי;[4219, 4220, 4221, 4222, 4223];(1100, [100, 50, 10, 400, 10], 570)
(31, 4, 9, 11, 1101);את;[4224, 4225];(1101, [1, 400], 401)
(31, 4, 9, 12, 1102);כל;[4226, 4227];(1102, [20, 30], 50)
(31, 4, 9, 13, 1103);אשר;[4228, 4229, 4230];(1103, [1, 300, 200], 501)
(31, 4, 9, 14, 1104);לאלימלך;[4231, 4232, 4233, 4234, 4235, 4236, 4237];(1104, [30, 1, 30, 10, 40, 30, 20], 161)
(31, 4, 9, 15, 1105);ואת;[4238, 4239, 4240];(1105, [6, 1, 400], 407)
(31, 4, 9, 16, 1106);כל;[4241, 4242];(1106, [20, 30], 50)
(31, 4, 9, 17, 1107);אשר;[4243, 4244, 4245];(1107, [1, 300, 200], 501)
(31, 4, 9, 18, 1108);לכליון;[4246, 4247, 4248, 4249, 4250, 4251];(1108, [30, 20, 30, 10, 6, 50], 146)
(31, 4, 9, 19, 1109);ומחלון;[4252, 4253, 4254, 4255, 4256, 4257];(1109, [6, 40, 8, 30, 6, 50], 140)
(31, 4, 9, 20, 1110);מיד;[4258, 4259, 4260];(1110, [40, 10, 4], 54)
(31, 4, 9, 21, 1111);נעמי;[4261, 4262, 4263, 4264];(1111, [50, 70, 40, 10], 170)
(31, 4, 10, 1, 1112);וגם;[4265, 4266, 4267];(1112, [6, 3, 40], 49)
(31, 4, 10, 2, 1113);את;[4268, 4269];(1113, [1, 400], 401)
(31, 4, 10, 3, 1114);רות;[4270, 4271, 4272];(1114, [200, 6, 400], 606)
(31, 4, 10, 4, 1115);המאביה;[4273, 4274, 4275, 4276, 4277, 4278];(1115, [5, 40, 1, 2, 10, 5], 63)
(31, 4, 10, 5, 1116);אשת;[4279, 4280, 4281];(1116, [1, 300, 400], 701)
(31, 4, 10, 6, 1117);מחלון;[4282, 4283, 4284, 4285, 4286];(1117, [40, 8, 30, 6, 50], 134)
(31, 4, 10, 7, 1118);קניתי;[4287, 4288, 4289, 4290, 4291];(1118, [100, 50, 10, 400, 10], 570)
(31, 4, 10, 8, 1119);לי;[4292, 4293];(1119, [30, 10], 40)
(31, 4, 10, 9, 1120);לאשה;[4294, 4295, 4296, 4297];(1120, [30, 1, 300, 5], 336)
(31, 4, 10, 10, 1121);להקים;[4298, 4299, 4300, 4301, 4302];(1121, [30, 5, 100, 10, 40], 185)
(31, 4, 10, 11, 1122);שם;[4303, 4304];(1122, [300, 40], 340)
(31, 4, 10, 12, 1123);המת;[4305, 4306, 4307];(1123, [5, 40, 400], 445)
(31, 4, 10, 13, 1124);על;[4308, 4309];(1124, [70, 30], 100)
(31, 4, 10, 14, 1125);נחלתו;[4310, 4311, 4312, 4313, 4314];(1125, [50, 8, 30, 400, 6], 494)
(31, 4, 10, 15, 1126);ולא;[4315, 4316, 4317];(1126, [6, 30, 1], 37)
(31, 4, 10, 16, 1127);יכרת;[4318, 4319, 4320, 4321];(1127, [10, 20, 200, 400], 630)
(31, 4, 10, 17, 1128);שם;[4322, 4323];(1128, [300, 40], 340)
(31, 4, 10, 18, 1129);המת;[4324, 4325, 4326];(1129, [5, 40, 400], 445)
(31, 4, 10, 19, 1130);מעם;[4327, 4328, 4329];(1130, [40, 70, 40], 150)
(31, 4, 10, 20, 1131);אחיו;[4330, 4331, 4332, 4333];(1131, [1, 8, 10, 6], 25)
(31, 4, 10, 21, 1132);ומשער;[4334, 4335, 4336, 4337, 4338];(1132, [6, 40, 300, 70, 200], 616)
(31, 4, 10, 22, 1133);מקומו;[4339, 4340, 4341, 4342, 4343];(1133, [40, 100, 6, 40, 6], 192)
(31, 4, 10, 23, 1134);עדים;[4344, 4345, 4346, 4347];(1134, [70, 4, 10, 40], 124)
(31, 4, 10, 24, 1135);אתם;[4348, 4349, 4350];(1135, [1, 400, 40], 441)
(31, 4, 10, 25, 1136);היום;[4351, 4352, 4353, 4354];(1136, [5, 10, 6, 40], 61)
(31, 4, 11, 1, 1137);ויאמרו;[4355, 4356, 4357, 4358, 4359, 4360];(1137, [6, 10, 1, 40, 200, 6], 263)
(31, 4, 11, 2, 1138);כל;[4361, 4362];(1138, [20, 30], 50)
(31, 4, 11, 3, 1139);העם;[4363, 4364, 4365];(1139, [5, 70, 40], 115)
(31, 4, 11, 4, 1140);אשר;[4366, 4367, 4368];(1140, [1, 300, 200], 501)
(31, 4, 11, 5, 1141);בשער;[4369, 4370, 4371, 4372];(1141, [2, 300, 70, 200], 572)
(31, 4, 11, 6, 1142);והזקנים;[4373, 4374, 4375, 4376, 4377, 4378, 4379];(1142, [6, 5, 7, 100, 50, 10, 40], 218)
(31, 4, 11, 7, 1143);עדים;[4380, 4381, 4382, 4383];(1143, [70, 4, 10, 40], 124)
(31, 4, 11, 8, 1144);יתן;[4384, 4385, 4386];(1144, [10, 400, 50], 460)
(31, 4, 11, 9, 1145);יהוה;[4387, 4388, 4389, 4390];(1145, [10, 5, 6, 5], 26)
(31, 4, 11, 10, 1146);את;[4391, 4392];(1146, [1, 400], 401)
(31, 4, 11, 11, 1147);האשה;[4393, 4394, 4395, 4396];(1147, [5, 1, 300, 5], 311)
(31, 4, 11, 12, 1148);הבאה;[4397, 4398, 4399, 4400];(1148, [5, 2, 1, 5], 13)
(31, 4, 11, 13, 1149);אל;[4401, 4402];(1149, [1, 30], 31)
(31, 4, 11, 14, 1150);ביתך;[4403, 4404, 4405, 4406];(1150, [2, 10, 400, 20], 432)
(31, 4, 11, 15, 1151);כרחל;[4407, 4408, 4409, 4410];(1151, [20, 200, 8, 30], 258)
(31, 4, 11, 16, 1152);וכלאה;[4411, 4412, 4413, 4414, 4415];(1152, [6, 20, 30, 1, 5], 62)
(31, 4, 11, 17, 1153);אשר;[4416, 4417, 4418];(1153, [1, 300, 200], 501)
(31, 4, 11, 18, 1154);בנו;[4419, 4420, 4421];(1154, [2, 50, 6], 58)
(31, 4, 11, 19, 1155);שתיהם;[4422, 4423, 4424, 4425, 4426];(1155, [300, 400, 10, 5, 40], 755)
(31, 4, 11, 20, 1156);את;[4427, 4428];(1156, [1, 400], 401)
(31, 4, 11, 21, 1157);בית;[4429, 4430, 4431];(1157, [2, 10, 400], 412)
(31, 4, 11, 22, 1158);ישראל;[4432, 4433, 4434, 4435, 4436];(1158, [10, 300, 200, 1, 30], 541)
(31, 4, 11, 23, 1159);ועשה;[4437, 4438, 4439, 4440];(1159, [6, 70, 300, 5], 381)
(31, 4, 11, 24, 1160);חיל;[4441, 4442, 4443];(1160, [8, 10, 30], 48)
(31, 4, 11, 25, 1161);באפרתה;[4444, 4445, 4446, 4447, 4448, 4449];(1161, [2, 1, 80, 200, 400, 5], 688)
(31, 4, 11, 26, 1162);וקרא;[4450, 4451, 4452, 4453];(1162, [6, 100, 200, 1], 307)
(31, 4, 11, 27, 1163);שם;[4454, 4455];(1163, [300, 40], 340)
(31, 4, 11, 28, 1164);בבית;[4456, 4457, 4458, 4459];(1164, [2, 2, 10, 400], 414)
(31, 4, 11, 29, 1165);לחם;[4460, 4461, 4462];(1165, [30, 8, 40], 78)
(31, 4, 12, 1, 1166);ויהי;[4463, 4464, 4465, 4466];(1166, [6, 10, 5, 10], 31)
(31, 4, 12, 2, 1167);ביתך;[4467, 4468, 4469, 4470];(1167, [2, 10, 400, 20], 432)
(31, 4, 12, 3, 1168);כבית;[4471, 4472, 4473, 4474];(1168, [20, 2, 10, 400], 432)
(31, 4, 12, 4, 1169);פרץ;[4475, 4476, 4477];(1169, [80, 200, 90], 370)
(31, 4, 12, 5, 1170);אשר;[4478, 4479, 4480];(1170, [1, 300, 200], 501)
(31, 4, 12, 6, 1171);ילדה;[4481, 4482, 4483, 4484];(1171, [10, 30, 4, 5], 49)
(31, 4, 12, 7, 1172);תמר;[4485, 4486, 4487];(1172, [400, 40, 200], 640)
(31, 4, 12, 8, 1173);ליהודה;[4488, 4489, 4490, 4491, 4492, 4493];(1173, [30, 10, 5, 6, 4, 5], 60)
(31, 4, 12, 9, 1174);מן;[4494, 4495];(1174, [40, 50], 90)
(31, 4, 12, 10, 1175);הזרע;[4496, 4497, 4498, 4499];(1175, [5, 7, 200, 70], 282)
(31, 4, 12, 11, 1176);אשר;[4500, 4501, 4502];(1176, [1, 300, 200], 501)
(31, 4, 12, 12, 1177);יתן;[4503, 4504, 4505];(1177, [10, 400, 50], 460)
(31, 4, 12, 13, 1178);יהוה;[4506, 4507, 4508, 4509];(1178, [10, 5, 6, 5], 26)
(31, 4, 12, 14, 1179);לך;[4510, 4511];(1179, [30, 20], 50)
(31, 4, 12, 15, 1180);מן;[4512, 4513];(1180, [40, 50], 90)
(31, 4, 12, 16, 1181);הנערה;[4514, 4515, 4516, 4517, 4518];(1181, [5, 50, 70, 200, 5], 330)
(31, 4, 12, 17, 1182);הזאת;[4519, 4520, 4521, 4522];(1182, [5, 7, 1, 400], 413)
(31, 4, 13, 1, 1183);ויקח;[4523, 4524, 4525, 4526];(1183, [6, 10, 100, 8], 124)
(31, 4, 13, 2, 1184);בעז;[4527, 4528, 4529];(1184, [2, 70, 7], 79)
(31, 4, 13, 3, 1185);את;[4530, 4531];(1185, [1, 400], 401)
(31, 4, 13, 4, 1186);רות;[4532, 4533, 4534];(1186, [200, 6, 400], 606)
(31, 4, 13, 5, 1187);ותהי;[4535, 4536, 4537, 4538];(1187, [6, 400, 5, 10], 421)
(31, 4, 13, 6, 1188);לו;[4539, 4540];(1188, [30, 6], 36)
(31, 4, 13, 7, 1189);לאשה;[4541, 4542, 4543, 4544];(1189, [30, 1, 300, 5], 336)
(31, 4, 13, 8, 1190);ויבא;[4545, 4546, 4547, 4548];(1190, [6, 10, 2, 1], 19)
(31, 4, 13, 9, 1191);אליה;[4549, 4550, 4551, 4552];(1191, [1, 30, 10, 5], 46)
(31, 4, 13, 10, 1192);ויתן;[4553, 4554, 4555, 4556];(1192, [6, 10, 400, 50], 466)
(31, 4, 13, 11, 1193);יהוה;[4557, 4558, 4559, 4560];(1193, [10, 5, 6, 5], 26)
(31, 4, 13, 12, 1194);לה;[4561, 4562];(1194, [30, 5], 35)
(31, 4, 13, 13, 1195);הריון;[4563, 4564, 4565, 4566, 4567];(1195, [5, 200, 10, 6, 50], 271)
(31, 4, 13, 14, 1196);ותלד;[4568, 4569, 4570, 4571];(1196, [6, 400, 30, 4], 440)
(31, 4, 13, 15, 1197);בן;[4572, 4573];(1197, [2, 50], 52)
(31, 4, 14, 1, 1198);ותאמרנה;[4574, 4575, 4576, 4577, 4578, 4579, 4580];(1198, [6, 400, 1, 40, 200, 50, 5], 702)
(31, 4, 14, 2, 1199);הנשים;[4581, 4582, 4583, 4584, 4585];(1199, [5, 50, 300, 10, 40], 405)
(31, 4, 14, 3, 1200);אל;[4586, 4587];(1200, [1, 30], 31)
(31, 4, 14, 4, 1201);נעמי;[4588, 4589, 4590, 4591];(1201, [50, 70, 40, 10], 170)
(31, 4, 14, 5, 1202);ברוך;[4592, 4593, 4594, 4595];(1202, [2, 200, 6, 20], 228)
(31, 4, 14, 6, 1203);יהוה;[4596, 4597, 4598, 4599];(1203, [10, 5, 6, 5], 26)
(31, 4, 14, 7, 1204);אשר;[4600, 4601, 4602];(1204, [1, 300, 200], 501)
(31, 4, 14, 8, 1205);לא;[4603, 4604];(1205, [30, 1], 31)
(31, 4, 14, 9, 1206);השבית;[4605, 4606, 4607, 4608, 4609];(1206, [5, 300, 2, 10, 400], 717)
(31, 4, 14, 10, 1207);לך;[4610, 4611];(1207, [30, 20], 50)
(31, 4, 14, 11, 1208);גאל;[4612, 4613, 4614];(1208, [3, 1, 30], 34)
(31, 4, 14, 12, 1209);היום;[4615, 4616, 4617, 4618];(1209, [5, 10, 6, 40], 61)
(31, 4, 14, 13, 1210);ויקרא;[4619, 4620, 4621, 4622, 4623];(1210, [6, 10, 100, 200, 1], 317)
(31, 4, 14, 14, 1211);שמו;[4624, 4625, 4626];(1211, [300, 40, 6], 346)
(31, 4, 14, 15, 1212);בישראל;[4627, 4628, 4629, 4630, 4631, 4632];(1212, [2, 10, 300, 200, 1, 30], 543)
(31, 4, 15, 1, 1213);והיה;[4633, 4634, 4635, 4636];(1213, [6, 5, 10, 5], 26)
(31, 4, 15, 2, 1214);לך;[4637, 4638];(1214, [30, 20], 50)
(31, 4, 15, 3, 1215);למשיב;[4639, 4640, 4641, 4642, 4643];(1215, [30, 40, 300, 10, 2], 382)
(31, 4, 15, 4, 1216);נפש;[4644, 4645, 4646];(1216, [50, 80, 300], 430)
(31, 4, 15, 5, 1217);ולכלכל;[4647, 4648, 4649, 4650, 4651, 4652];(1217, [6, 30, 20, 30, 20, 30], 136)
(31, 4, 15, 6, 1218);את;[4653, 4654];(1218, [1, 400], 401)
(31, 4, 15, 7, 1219);שיבתך;[4655, 4656, 4657, 4658, 4659];(1219, [300, 10, 2, 400, 20], 732)
(31, 4, 15, 8, 1220);כי;[4660, 4661];(1220, [20, 10], 30)
(31, 4, 15, 9, 1221);כלתך;[4662, 4663, 4664, 4665];(1221, [20, 30, 400, 20], 470)
(31, 4, 15, 10, 1222);אשר;[4666, 4667, 4668];(1222, [1, 300, 200], 501)
(31, 4, 15, 11, 1223);אהבתך;[4669, 4670, 4671, 4672, 4673];(1223, [1, 5, 2, 400, 20], 428)
(31, 4, 15, 12, 1224);ילדתו;[4674, 4675, 4676, 4677, 4678];(1224, [10, 30, 4, 400, 6], 450)
(31, 4, 15, 13, 1225);אשר;[4679, 4680, 4681];(1225, [1, 300, 200], 501)
(31, 4, 15, 14, 1226);היא;[4682, 4683, 4684];(1226, [5, 10, 1], 16)
(31, 4, 15, 15, 1227);טובה;[4685, 4686, 4687, 4688];(1227, [9, 6, 2, 5], 22)
(31, 4, 15, 16, 1228);לך;[4689, 4690];(1228, [30, 20], 50)
(31, 4, 15, 17, 1229);משבעה;[4691, 4692, 4693, 4694, 4695];(1229, [40, 300, 2, 70, 5], 417)
(31, 4, 15, 18, 1230);בנים;[4696, 4697, 4698, 4699];(1230, [2, 50, 10, 40], 102)
(31, 4, 16, 1, 1231);ותקח;[4700, 4701, 4702, 4703];(1231, [6, 400, 100, 8], 514)
(31, 4, 16, 2, 1232);נעמי;[4704, 4705, 4706, 4707];(1232, [50, 70, 40, 10], 170)
(31, 4, 16, 3, 1233);את;[4708, 4709];(1233, [1, 400], 401)
(31, 4, 16, 4, 1234);הילד;[4710, 4711, 4712, 4713];(1234, [5, 10, 30, 4], 49)
(31, 4, 16, 5, 1235);ותשתהו;[4714, 4715, 4716, 4717, 4718, 4719];(1235, [6, 400, 300, 400, 5, 6], 1117)
(31, 4, 16, 6, 1236);בחיקה;[4720, 4721, 4722, 4723, 4724];(1236, [2, 8, 10, 100, 5], 125)
(31, 4, 16, 7, 1237);ותהי;[4725, 4726, 4727, 4728];(1237, [6, 400, 5, 10], 421)
(31, 4, 16, 8, 1238);לו;[4729, 4730];(1238, [30, 6], 36)
(31, 4, 16, 9, 1239);לאמנת;[4731, 4732, 4733, 4734, 4735];(1239, [30, 1, 40, 50, 400], 521)
(31, 4, 17, 1, 1240);ותקראנה;[4736, 4737, 4738, 4739, 4740, 4741, 4742];(1240, [6, 400, 100, 200, 1, 50, 5], 762)
(31, 4, 17, 2, 1241);לו;[4743, 4744];(1241, [30, 6], 36)
(31, 4, 17, 3, 1242);השכנות;[4745, 4746, 4747, 4748, 4749, 4750];(1242, [5, 300, 20, 50, 6, 400], 781)
(31, 4, 17, 4, 1243);שם;[4751, 4752];(1243, [300, 40], 340)
(31, 4, 17, 5, 1244);לאמר;[4753, 4754, 4755, 4756];(1244, [30, 1, 40, 200], 271)
(31, 4, 17, 6, 1245);ילד;[4757, 4758, 4759];(1245, [10, 30, 4], 44)
(31, 4, 17, 7, 1246);בן;[4760, 4761];(1246, [2, 50], 52)
(31, 4, 17, 8, 1247);לנעמי;[4762, 4763, 4764, 4765, 4766];(1247, [30, 50, 70, 40, 10], 200)
(31, 4, 17, 9, 1248);ותקראנה;[4767, 4768, 4769, 4770, 4771, 4772, 4773];(1248, [6, 400, 100, 200, 1, 50, 5], 762)
(31, 4, 17, 10, 1249);שמו;[4774, 4775, 4776];(1249, [300, 40, 6], 346)
(31, 4, 17, 11, 1250);עובד;[4777, 4778, 4779, 4780];(1250, [70, 6, 2, 4], 82)
(31, 4, 17, 12, 1251);הוא;[4781, 4782, 4783];(1251, [5, 6, 1], 12)
(31, 4, 17, 13, 1252);אבי;[4784, 4785, 4786];(1252, [1, 2, 10], 13)
(31, 4, 17, 14, 1253);ישי;[4787, 4788, 4789];(1253, [10, 300, 10], 320)
(31, 4, 17, 15, 1254);אבי;[4790, 4791, 4792];(1254, [1, 2, 10], 13)
(31, 4, 17, 16, 1255);דוד;[4793, 4794, 4795];(1255, [4, 6, 4], 14)
(31, 4, 18, 1, 1256);ואלה;[4796, 4797, 4798, 4799];(1256, [6, 1, 30, 5], 42)
(31, 4, 18, 2, 1257);תולדות;[4800, 4801, 4802, 4803, 4804, 4805];(1257, [400, 6, 30, 4, 6, 400], 846)
(31, 4, 18, 3, 1258);פרץ;[4806, 4807, 4808];(1258, [80, 200, 90], 370)
(31, 4, 18, 4, 1259);פרץ;[4809, 4810, 4811];(1259, [80, 200, 90], 370)
(31, 4, 18, 5, 1260);הוליד;[4812, 4813, 4814, 4815, 4816];(1260, [5, 6, 30, 10, 4], 55)
(31, 4, 18, 6, 1261);את;[4817, 4818];(1261, [1, 400], 401)
(31, 4, 18, 7, 1262);חצרון;[4819, 4820, 4821, 4822, 4823];(1262, [8, 90, 200, 6, 50], 354)
(31, 4, 19, 1, 1263);וחצרון;[4824, 4825, 4826, 4827, 4828, 4829];(1263, [6, 8, 90, 200, 6, 50], 360)
(31, 4, 19, 2, 1264);הוליד;[4830, 4831, 4832, 4833, 4834];(1264, [5, 6, 30, 10, 4], 55)
(31, 4, 19, 3, 1265);את;[4835, 4836];(1265, [1, 400], 401)
(31, 4, 19, 4, 1266);רם;[4837, 4838];(1266, [200, 40], 240)
(31, 4, 19, 5, 1267);ורם;[4839, 4840, 4841];(1267, [6, 200, 40], 246)
(31, 4, 19, 6, 1268);הוליד;[4842, 4843, 4844, 4845, 4846];(1268, [5, 6, 30, 10, 4], 55)
(31, 4, 19, 7, 1269);את;[4847, 4848];(1269, [1, 400], 401)
(31, 4, 19, 8, 1270);עמינדב;[4849, 4850, 4851, 4852, 4853, 4854];(1270, [70, 40, 10, 50, 4, 2], 176)
(31, 4, 20, 1, 1271);ועמינדב;[4855, 4856, 4857, 4858, 4859, 4860, 4861];(1271, [6, 70, 40, 10, 50, 4, 2], 182)
(31, 4, 20, 2, 1272);הוליד;[4862, 4863, 4864, 4865, 4866];(1272, [5, 6, 30, 10, 4], 55)
(31, 4, 20, 3, 1273);את;[4867, 4868];(1273, [1, 400], 401)
(31, 4, 20, 4, 1274);נחשון;[4869, 4870, 4871, 4872, 4873];(1274, [50, 8, 300, 6, 50], 414)
(31, 4, 20, 5, 1275);ונחשון;[4874, 4875, 4876, 4877, 4878, 4879];(1275, [6, 50, 8, 300, 6, 50], 420)
(31, 4, 20, 6, 1276);הוליד;[4880, 4881, 4882, 4883, 4884];(1276, [5, 6, 30, 10, 4], 55)
(31, 4, 20, 7, 1277);את;[4885, 4886];(1277, [1, 400], 401)
(31, 4, 20, 8, 1278);שלמה;[4887, 4888, 4889, 4890];(1278, [300, 30, 40, 5], 375)
(31, 4, 21, 1, 1279);ושלמון;[4891, 4892, 4893, 4894, 4895, 4896];(1279, [6, 300, 30, 40, 6, 50], 432)
(31, 4, 21, 2, 1280);הוליד;[4897, 4898, 4899, 4900, 4901];(1280, [5, 6, 30, 10, 4], 55)
(31, 4, 21, 3, 1281);את;[4902, 4903];(1281, [1, 400], 401)
(31, 4, 21, 4, 1282);בעז;[4904, 4905, 4906];(1282, [2, 70, 7], 79)
(31, 4, 21, 5, 1283);ובעז;[4907, 4908, 4909, 4910];(1283, [6, 2, 70, 7], 85)
(31, 4, 21, 6, 1284);הוליד;[4911, 4912, 4913, 4914, 4915];(1284, [5, 6, 30, 10, 4], 55)
(31, 4, 21, 7, 1285);את;[4916, 4917];(1285, [1, 400], 401)
(31, 4, 21, 8, 1286);עובד;[4918, 4919, 4920, 4921];(1286, [70, 6, 2, 4], 82)
(31, 4, 22, 1, 1287);ועבד;[4922, 4923, 4924, 4925];(1287, [6, 70, 2, 4], 82)
(31, 4, 22, 2, 1288);הוליד;[4926, 4927, 4928, 4929, 4930];(1288, [5, 6, 30, 10, 4], 55)
(31, 4, 22, 3, 1289);את;[4931, 4932];(1289, [1, 400], 401)
(31, 4, 22, 4, 1290);ישי;[4933, 4934, 4935];(1290, [10, 300, 10], 320)
(31, 4, 22, 5, 1291);וישי;[4936, 4937, 4938, 4939];(1291, [6, 10, 300, 10], 326)
(31, 4, 22, 6, 1292);הוליד;[4940, 4941, 4942, 4943, 4944];(1292, [5, 6, 30, 10, 4], 55)
(31, 4, 22, 7, 1293);את;[4945, 4946];(1293, [1, 400], 401)
(31, 4, 22, 8, 1294);דוד;[4947, 4948, 4949];(1294, [4, 6, 4], 14)
