WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 1, 19, 6, 275);את;[1089, 1090];(275, [1, 400], 401)
(7, 1, 19, 7, 276);ההר;[1091, 1092, 1093];(276, [5, 5, 200], 210)
(7, 1, 19, 8, 277);כי;[1094, 1095];(277, [20, 10], 30)
(7, 1, 19, 9, 278);לא;[1096, 1097];(278, [30, 1], 31)
(7, 1, 19, 10, 279);להוריש;[1098, 1099, 1100, 1101, 1102, 1103];(279, [30, 5, 6, 200, 10, 300], 551)
(7, 1, 19, 11, 280);את;[1104, 1105];(280, [1, 400], 401)
(7, 1, 19, 12, 281);ישבי;[1106, 1107, 1108, 1109];(281, [10, 300, 2, 10], 322)
(7, 1, 19, 13, 282);העמק;[1110, 1111, 1112, 1113];(282, [5, 70, 40, 100], 215)
(7, 1, 19, 14, 283);כי;[1114, 1115];(283, [20, 10], 30)
(7, 1, 19, 15, 284);רכב;[1116, 1117, 1118];(284, [200, 20, 2], 222)
(7, 1, 19, 16, 285);ברזל;[1119, 1120, 1121, 1122];(285, [2, 200, 7, 30], 239)
(7, 1, 19, 17, 286);להם;[1123, 1124, 1125];(286, [30, 5, 40], 75)
(7, 1, 20, 1, 287);ויתנו;[1126, 1127, 1128, 1129, 1130];(287, [6, 10, 400, 50, 6], 472)
(7, 1, 20, 2, 288);לכלב;[1131, 1132, 1133, 1134];(288, [30, 20, 30, 2], 82)
(7, 1, 20, 3, 289);את;[1135, 1136];(289, [1, 400], 401)
(7, 1, 20, 4, 290);חברון;[1137, 1138, 1139, 1140, 1141];(290, [8, 2, 200, 6, 50], 266)
(7, 1, 20, 5, 291);כאשר;[1142, 1143, 1144, 1145];(291, [20, 1, 300, 200], 521)
(7, 1, 20, 6, 292);דבר;[1146, 1147, 1148];(292, [4, 2, 200], 206)
(7, 1, 20, 7, 293);משה;[1149, 1150, 1151];(293, [40, 300, 5], 345)
(7, 1, 20, 8, 294);ויורש;[1152, 1153, 1154, 1155, 1156];(294, [6, 10, 6, 200, 300], 522)
(7, 1, 20, 9, 295);משם;[1157, 1158, 1159];(295, [40, 300, 40], 380)
(7, 1, 20, 10, 296);את;[1160, 1161];(296, [1, 400], 401)
(7, 1, 20, 11, 297);שלשה;[1162, 1163, 1164, 1165];(297, [300, 30, 300, 5], 635)
(7, 1, 20, 12, 298);בני;[1166, 1167, 1168];(298, [2, 50, 10], 62)
(7, 1, 20, 13, 299);הענק;[1169, 1170, 1171, 1172];(299, [5, 70, 50, 100], 225)
(7, 1, 21, 1, 300);ואת;[1173, 1174, 1175];(300, [6, 1, 400], 407)
(7, 1, 21, 2, 301);היבוסי;[1176, 1177, 1178, 1179, 1180, 1181];(301, [5, 10, 2, 6, 60, 10], 93)
(7, 1, 21, 3, 302);ישב;[1182, 1183, 1184];(302, [10, 300, 2], 312)
(7, 1, 21, 4, 303);ירושלם;[1185, 1186, 1187, 1188, 1189, 1190];(303, [10, 200, 6, 300, 30, 40], 586)
(7, 1, 21, 5, 304);לא;[1191, 1192];(304, [30, 1], 31)
(7, 1, 21, 6, 305);הורישו;[1193, 1194, 1195, 1196, 1197, 1198];(305, [5, 6, 200, 10, 300, 6], 527)
(7, 1, 21, 7, 306);בני;[1199, 1200, 1201];(306, [2, 50, 10], 62)
(7, 1, 21, 8, 307);בנימן;[1202, 1203, 1204, 1205, 1206];(307, [2, 50, 10, 40, 50], 152)
(7, 1, 21, 9, 308);וישב;[1207, 1208, 1209, 1210];(308, [6, 10, 300, 2], 318)
(7, 1, 21, 10, 309);היבוסי;[1211, 1212, 1213, 1214, 1215, 1216];(309, [5, 10, 2, 6, 60, 10], 93)
(7, 1, 21, 11, 310);את;[1217, 1218];(310, [1, 400], 401)
(7, 1, 21, 12, 311);בני;[1219, 1220, 1221];(311, [2, 50, 10], 62)
(7, 1, 21, 13, 312);בנימן;[1222, 1223, 1224, 1225, 1226];(312, [2, 50, 10, 40, 50], 152)
(7, 1, 21, 14, 313);בירושלם;[1227, 1228, 1229, 1230, 1231, 1232, 1233];(313, [2, 10, 200, 6, 300, 30, 40], 588)
(7, 1, 21, 15, 314);עד;[1234, 1235];(314, [70, 4], 74)
(7, 1, 21, 16, 315);היום;[1236, 1237, 1238, 1239];(315, [5, 10, 6, 40], 61)
(7, 1, 21, 17, 316);הזה;[1240, 1241, 1242];(316, [5, 7, 5], 17)
(7, 1, 22, 1, 317);ויעלו;[1243, 1244, 1245, 1246, 1247];(317, [6, 10, 70, 30, 6], 122)
(7, 1, 22, 2, 318);בית;[1248, 1249, 1250];(318, [2, 10, 400], 412)
(7, 1, 22, 3, 319);יוסף;[1251, 1252, 1253, 1254];(319, [10, 6, 60, 80], 156)
(7, 1, 22, 4, 320);גם;[1255, 1256];(320, [3, 40], 43)
(7, 1, 22, 5, 321);הם;[1257, 1258];(321, [5, 40], 45)
(7, 1, 22, 6, 322);בית;[1259, 1260, 1261];(322, [2, 10, 400], 412)
(7, 1, 22, 7, 323);אל;[1262, 1263];(323, [1, 30], 31)
(7, 1, 22, 8, 324);ויהוה;[1264, 1265, 1266, 1267, 1268];(324, [6, 10, 5, 6, 5], 32)
(7, 1, 22, 9, 325);עמם;[1269, 1270, 1271];(325, [70, 40, 40], 150)
(7, 1, 23, 1, 326);ויתירו;[1272, 1273, 1274, 1275, 1276, 1277];(326, [6, 10, 400, 10, 200, 6], 632)
(7, 1, 23, 2, 327);בית;[1278, 1279, 1280];(327, [2, 10, 400], 412)
(7, 1, 23, 3, 328);יוסף;[1281, 1282, 1283, 1284];(328, [10, 6, 60, 80], 156)
(7, 1, 23, 4, 329);בבית;[1285, 1286, 1287, 1288];(329, [2, 2, 10, 400], 414)
(7, 1, 23, 5, 330);אל;[1289, 1290];(330, [1, 30], 31)
(7, 1, 23, 6, 331);ושם;[1291, 1292, 1293];(331, [6, 300, 40], 346)
(7, 1, 23, 7, 332);העיר;[1294, 1295, 1296, 1297];(332, [5, 70, 10, 200], 285)
(7, 1, 23, 8, 333);לפנים;[1298, 1299, 1300, 1301, 1302];(333, [30, 80, 50, 10, 40], 210)
(7, 1, 23, 9, 334);לוז;[1303, 1304, 1305];(334, [30, 6, 7], 43)
(7, 1, 24, 1, 335);ויראו;[1306, 1307, 1308, 1309, 1310];(335, [6, 10, 200, 1, 6], 223)
(7, 1, 24, 2, 336);השמרים;[1311, 1312, 1313, 1314, 1315, 1316];(336, [5, 300, 40, 200, 10, 40], 595)
(7, 1, 24, 3, 337);איש;[1317, 1318, 1319];(337, [1, 10, 300], 311)
(7, 1, 24, 4, 338);יוצא;[1320, 1321, 1322, 1323];(338, [10, 6, 90, 1], 107)
(7, 1, 24, 5, 339);מן;[1324, 1325];(339, [40, 50], 90)
(7, 1, 24, 6, 340);העיר;[1326, 1327, 1328, 1329];(340, [5, 70, 10, 200], 285)
(7, 1, 24, 7, 341);ויאמרו;[1330, 1331, 1332, 1333, 1334, 1335];(341, [6, 10, 1, 40, 200, 6], 263)
(7, 1, 24, 8, 342);לו;[1336, 1337];(342, [30, 6], 36)
(7, 1, 24, 9, 343);הראנו;[1338, 1339, 1340, 1341, 1342];(343, [5, 200, 1, 50, 6], 262)
(7, 1, 24, 10, 344);נא;[1343, 1344];(344, [50, 1], 51)
(7, 1, 24, 11, 345);את;[1345, 1346];(345, [1, 400], 401)
(7, 1, 24, 12, 346);מבוא;[1347, 1348, 1349, 1350];(346, [40, 2, 6, 1], 49)
(7, 1, 24, 13, 347);העיר;[1351, 1352, 1353, 1354];(347, [5, 70, 10, 200], 285)
(7, 1, 24, 14, 348);ועשינו;[1355, 1356, 1357, 1358, 1359, 1360];(348, [6, 70, 300, 10, 50, 6], 442)
(7, 1, 24, 15, 349);עמך;[1361, 1362, 1363];(349, [70, 40, 20], 130)
(7, 1, 24, 16, 350);חסד;[1364, 1365, 1366];(350, [8, 60, 4], 72)
(7, 1, 25, 1, 351);ויראם;[1367, 1368, 1369, 1370, 1371];(351, [6, 10, 200, 1, 40], 257)
(7, 1, 25, 2, 352);את;[1372, 1373];(352, [1, 400], 401)
(7, 1, 25, 3, 353);מבוא;[1374, 1375, 1376, 1377];(353, [40, 2, 6, 1], 49)
(7, 1, 25, 4, 354);העיר;[1378, 1379, 1380, 1381];(354, [5, 70, 10, 200], 285)
(7, 1, 25, 5, 355);ויכו;[1382, 1383, 1384, 1385];(355, [6, 10, 20, 6], 42)
(7, 1, 25, 6, 356);את;[1386, 1387];(356, [1, 400], 401)
(7, 1, 25, 7, 357);העיר;[1388, 1389, 1390, 1391];(357, [5, 70, 10, 200], 285)
(7, 1, 25, 8, 358);לפי;[1392, 1393, 1394];(358, [30, 80, 10], 120)
(7, 1, 25, 9, 359);חרב;[1395, 1396, 1397];(359, [8, 200, 2], 210)
(7, 1, 25, 10, 360);ואת;[1398, 1399, 1400];(360, [6, 1, 400], 407)
(7, 1, 25, 11, 361);האיש;[1401, 1402, 1403, 1404];(361, [5, 1, 10, 300], 316)
(7, 1, 25, 12, 362);ואת;[1405, 1406, 1407];(362, [6, 1, 400], 407)
(7, 1, 25, 13, 363);כל;[1408, 1409];(363, [20, 30], 50)
(7, 1, 25, 14, 364);משפחתו;[1410, 1411, 1412, 1413, 1414, 1415];(364, [40, 300, 80, 8, 400, 6], 834)
(7, 1, 25, 15, 365);שלחו;[1416, 1417, 1418, 1419];(365, [300, 30, 8, 6], 344)
(7, 1, 26, 1, 366);וילך;[1420, 1421, 1422, 1423];(366, [6, 10, 30, 20], 66)
(7, 1, 26, 2, 367);האיש;[1424, 1425, 1426, 1427];(367, [5, 1, 10, 300], 316)
(7, 1, 26, 3, 368);ארץ;[1428, 1429, 1430];(368, [1, 200, 90], 291)
(7, 1, 26, 4, 369);החתים;[1431, 1432, 1433, 1434, 1435];(369, [5, 8, 400, 10, 40], 463)
(7, 1, 26, 5, 370);ויבן;[1436, 1437, 1438, 1439];(370, [6, 10, 2, 50], 68)
(7, 1, 26, 6, 371);עיר;[1440, 1441, 1442];(371, [70, 10, 200], 280)
(7, 1, 26, 7, 372);ויקרא;[1443, 1444, 1445, 1446, 1447];(372, [6, 10, 100, 200, 1], 317)
(7, 1, 26, 8, 373);שמה;[1448, 1449, 1450];(373, [300, 40, 5], 345)
(7, 1, 26, 9, 374);לוז;[1451, 1452, 1453];(374, [30, 6, 7], 43)
(7, 1, 26, 10, 375);הוא;[1454, 1455, 1456];(375, [5, 6, 1], 12)
(7, 1, 26, 11, 376);שמה;[1457, 1458, 1459];(376, [300, 40, 5], 345)
(7, 1, 26, 12, 377);עד;[1460, 1461];(377, [70, 4], 74)
(7, 1, 26, 13, 378);היום;[1462, 1463, 1464, 1465];(378, [5, 10, 6, 40], 61)
(7, 1, 26, 14, 379);הזה;[1466, 1467, 1468];(379, [5, 7, 5], 17)
(7, 1, 27, 1, 380);ולא;[1469, 1470, 1471];(380, [6, 30, 1], 37)
(7, 1, 27, 2, 381);הוריש;[1472, 1473, 1474, 1475, 1476];(381, [5, 6, 200, 10, 300], 521)
(7, 1, 27, 3, 382);מנשה;[1477, 1478, 1479, 1480];(382, [40, 50, 300, 5], 395)
(7, 1, 27, 4, 383);את;[1481, 1482];(383, [1, 400], 401)
(7, 1, 27, 5, 384);בית;[1483, 1484, 1485];(384, [2, 10, 400], 412)
(7, 1, 27, 6, 385);שאן;[1486, 1487, 1488];(385, [300, 1, 50], 351)
(7, 1, 27, 7, 386);ואת;[1489, 1490, 1491];(386, [6, 1, 400], 407)
(7, 1, 27, 8, 387);בנותיה;[1492, 1493, 1494, 1495, 1496, 1497];(387, [2, 50, 6, 400, 10, 5], 473)
(7, 1, 27, 9, 388);ואת;[1498, 1499, 1500];(388, [6, 1, 400], 407)
(7, 1, 27, 10, 389);תענך;[1501, 1502, 1503, 1504];(389, [400, 70, 50, 20], 540)
(7, 1, 27, 11, 390);ואת;[1505, 1506, 1507];(390, [6, 1, 400], 407)
(7, 1, 27, 12, 391);בנתיה;[1508, 1509, 1510, 1511, 1512];(391, [2, 50, 400, 10, 5], 467)
(7, 1, 27, 13, 392);ואת;[1513, 1514, 1515];(392, [6, 1, 400], 407)
(7, 1, 27, 14, 393);יושב;[1516, 1517, 1518, 1519];(393, [10, 6, 300, 2], 318)
(7, 1, 27, 15, 394);דור;[1520, 1521, 1522];(394, [4, 6, 200], 210)
(7, 1, 27, 16, 395);ואת;[1523, 1524, 1525];(395, [6, 1, 400], 407)
(7, 1, 27, 17, 396);בנותיה;[1526, 1527, 1528, 1529, 1530, 1531];(396, [2, 50, 6, 400, 10, 5], 473)
(7, 1, 27, 18, 397);ואת;[1532, 1533, 1534];(397, [6, 1, 400], 407)
(7, 1, 27, 19, 398);יושבי;[1535, 1536, 1537, 1538, 1539];(398, [10, 6, 300, 2, 10], 328)
(7, 1, 27, 20, 399);יבלעם;[1540, 1541, 1542, 1543, 1544];(399, [10, 2, 30, 70, 40], 152)
(7, 1, 27, 21, 400);ואת;[1545, 1546, 1547];(400, [6, 1, 400], 407)
(7, 1, 27, 22, 401);בנתיה;[1548, 1549, 1550, 1551, 1552];(401, [2, 50, 400, 10, 5], 467)
(7, 1, 27, 23, 402);ואת;[1553, 1554, 1555];(402, [6, 1, 400], 407)
(7, 1, 27, 24, 403);יושבי;[1556, 1557, 1558, 1559, 1560];(403, [10, 6, 300, 2, 10], 328)
(7, 1, 27, 25, 404);מגדו;[1561, 1562, 1563, 1564];(404, [40, 3, 4, 6], 53)
(7, 1, 27, 26, 405);ואת;[1565, 1566, 1567];(405, [6, 1, 400], 407)
(7, 1, 27, 27, 406);בנותיה;[1568, 1569, 1570, 1571, 1572, 1573];(406, [2, 50, 6, 400, 10, 5], 473)
(7, 1, 27, 28, 407);ויואל;[1574, 1575, 1576, 1577, 1578];(407, [6, 10, 6, 1, 30], 53)
(7, 1, 27, 29, 408);הכנעני;[1579, 1580, 1581, 1582, 1583, 1584];(408, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 27, 30, 409);לשבת;[1585, 1586, 1587, 1588];(409, [30, 300, 2, 400], 732)
(7, 1, 27, 31, 410);בארץ;[1589, 1590, 1591, 1592];(410, [2, 1, 200, 90], 293)
(7, 1, 27, 32, 411);הזאת;[1593, 1594, 1595, 1596];(411, [5, 7, 1, 400], 413)
(7, 1, 28, 1, 412);ויהי;[1597, 1598, 1599, 1600];(412, [6, 10, 5, 10], 31)
(7, 1, 28, 2, 413);כי;[1601, 1602];(413, [20, 10], 30)
(7, 1, 28, 3, 414);חזק;[1603, 1604, 1605];(414, [8, 7, 100], 115)
(7, 1, 28, 4, 415);ישראל;[1606, 1607, 1608, 1609, 1610];(415, [10, 300, 200, 1, 30], 541)
(7, 1, 28, 5, 416);וישם;[1611, 1612, 1613, 1614];(416, [6, 10, 300, 40], 356)
(7, 1, 28, 6, 417);את;[1615, 1616];(417, [1, 400], 401)
(7, 1, 28, 7, 418);הכנעני;[1617, 1618, 1619, 1620, 1621, 1622];(418, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 28, 8, 419);למס;[1623, 1624, 1625];(419, [30, 40, 60], 130)
(7, 1, 28, 9, 420);והוריש;[1626, 1627, 1628, 1629, 1630, 1631];(420, [6, 5, 6, 200, 10, 300], 527)
(7, 1, 28, 10, 421);לא;[1632, 1633];(421, [30, 1], 31)
(7, 1, 28, 11, 422);הורישו;[1634, 1635, 1636, 1637, 1638, 1639];(422, [5, 6, 200, 10, 300, 6], 527)
(7, 1, 29, 1, 423);ואפרים;[1640, 1641, 1642, 1643, 1644, 1645];(423, [6, 1, 80, 200, 10, 40], 337)
(7, 1, 29, 2, 424);לא;[1646, 1647];(424, [30, 1], 31)
(7, 1, 29, 3, 425);הוריש;[1648, 1649, 1650, 1651, 1652];(425, [5, 6, 200, 10, 300], 521)
(7, 1, 29, 4, 426);את;[1653, 1654];(426, [1, 400], 401)
(7, 1, 29, 5, 427);הכנעני;[1655, 1656, 1657, 1658, 1659, 1660];(427, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 29, 6, 428);היושב;[1661, 1662, 1663, 1664, 1665];(428, [5, 10, 6, 300, 2], 323)
(7, 1, 29, 7, 429);בגזר;[1666, 1667, 1668, 1669];(429, [2, 3, 7, 200], 212)
(7, 1, 29, 8, 430);וישב;[1670, 1671, 1672, 1673];(430, [6, 10, 300, 2], 318)
(7, 1, 29, 9, 431);הכנעני;[1674, 1675, 1676, 1677, 1678, 1679];(431, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 29, 10, 432);בקרבו;[1680, 1681, 1682, 1683, 1684];(432, [2, 100, 200, 2, 6], 310)
(7, 1, 29, 11, 433);בגזר;[1685, 1686, 1687, 1688];(433, [2, 3, 7, 200], 212)
(7, 1, 30, 1, 434);זבולן;[1689, 1690, 1691, 1692, 1693];(434, [7, 2, 6, 30, 50], 95)
(7, 1, 30, 2, 435);לא;[1694, 1695];(435, [30, 1], 31)
(7, 1, 30, 3, 436);הוריש;[1696, 1697, 1698, 1699, 1700];(436, [5, 6, 200, 10, 300], 521)
(7, 1, 30, 4, 437);את;[1701, 1702];(437, [1, 400], 401)
(7, 1, 30, 5, 438);יושבי;[1703, 1704, 1705, 1706, 1707];(438, [10, 6, 300, 2, 10], 328)
(7, 1, 30, 6, 439);קטרון;[1708, 1709, 1710, 1711, 1712];(439, [100, 9, 200, 6, 50], 365)
(7, 1, 30, 7, 440);ואת;[1713, 1714, 1715];(440, [6, 1, 400], 407)
(7, 1, 30, 8, 441);יושבי;[1716, 1717, 1718, 1719, 1720];(441, [10, 6, 300, 2, 10], 328)
(7, 1, 30, 9, 442);נהלל;[1721, 1722, 1723, 1724];(442, [50, 5, 30, 30], 115)
(7, 1, 30, 10, 443);וישב;[1725, 1726, 1727, 1728];(443, [6, 10, 300, 2], 318)
(7, 1, 30, 11, 444);הכנעני;[1729, 1730, 1731, 1732, 1733, 1734];(444, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 30, 12, 445);בקרבו;[1735, 1736, 1737, 1738, 1739];(445, [2, 100, 200, 2, 6], 310)
(7, 1, 30, 13, 446);ויהיו;[1740, 1741, 1742, 1743, 1744];(446, [6, 10, 5, 10, 6], 37)
(7, 1, 30, 14, 447);למס;[1745, 1746, 1747];(447, [30, 40, 60], 130)
(7, 1, 31, 1, 448);אשר;[1748, 1749, 1750];(448, [1, 300, 200], 501)
(7, 1, 31, 2, 449);לא;[1751, 1752];(449, [30, 1], 31)
(7, 1, 31, 3, 450);הוריש;[1753, 1754, 1755, 1756, 1757];(450, [5, 6, 200, 10, 300], 521)
(7, 1, 31, 4, 451);את;[1758, 1759];(451, [1, 400], 401)
(7, 1, 31, 5, 452);ישבי;[1760, 1761, 1762, 1763];(452, [10, 300, 2, 10], 322)
(7, 1, 31, 6, 453);עכו;[1764, 1765, 1766];(453, [70, 20, 6], 96)
(7, 1, 31, 7, 454);ואת;[1767, 1768, 1769];(454, [6, 1, 400], 407)
(7, 1, 31, 8, 455);יושבי;[1770, 1771, 1772, 1773, 1774];(455, [10, 6, 300, 2, 10], 328)
(7, 1, 31, 9, 456);צידון;[1775, 1776, 1777, 1778, 1779];(456, [90, 10, 4, 6, 50], 160)
(7, 1, 31, 10, 457);ואת;[1780, 1781, 1782];(457, [6, 1, 400], 407)
(7, 1, 31, 11, 458);אחלב;[1783, 1784, 1785, 1786];(458, [1, 8, 30, 2], 41)
(7, 1, 31, 12, 459);ואת;[1787, 1788, 1789];(459, [6, 1, 400], 407)
(7, 1, 31, 13, 460);אכזיב;[1790, 1791, 1792, 1793, 1794];(460, [1, 20, 7, 10, 2], 40)
(7, 1, 31, 14, 461);ואת;[1795, 1796, 1797];(461, [6, 1, 400], 407)
(7, 1, 31, 15, 462);חלבה;[1798, 1799, 1800, 1801];(462, [8, 30, 2, 5], 45)
(7, 1, 31, 16, 463);ואת;[1802, 1803, 1804];(463, [6, 1, 400], 407)
(7, 1, 31, 17, 464);אפיק;[1805, 1806, 1807, 1808];(464, [1, 80, 10, 100], 191)
(7, 1, 31, 18, 465);ואת;[1809, 1810, 1811];(465, [6, 1, 400], 407)
(7, 1, 31, 19, 466);רחב;[1812, 1813, 1814];(466, [200, 8, 2], 210)
(7, 1, 32, 1, 467);וישב;[1815, 1816, 1817, 1818];(467, [6, 10, 300, 2], 318)
(7, 1, 32, 2, 468);האשרי;[1819, 1820, 1821, 1822, 1823];(468, [5, 1, 300, 200, 10], 516)
(7, 1, 32, 3, 469);בקרב;[1824, 1825, 1826, 1827];(469, [2, 100, 200, 2], 304)
(7, 1, 32, 4, 470);הכנעני;[1828, 1829, 1830, 1831, 1832, 1833];(470, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 32, 5, 471);ישבי;[1834, 1835, 1836, 1837];(471, [10, 300, 2, 10], 322)
(7, 1, 32, 6, 472);הארץ;[1838, 1839, 1840, 1841];(472, [5, 1, 200, 90], 296)
(7, 1, 32, 7, 473);כי;[1842, 1843];(473, [20, 10], 30)
(7, 1, 32, 8, 474);לא;[1844, 1845];(474, [30, 1], 31)
(7, 1, 32, 9, 475);הורישו;[1846, 1847, 1848, 1849, 1850, 1851];(475, [5, 6, 200, 10, 300, 6], 527)
(7, 1, 33, 1, 476);נפתלי;[1852, 1853, 1854, 1855, 1856];(476, [50, 80, 400, 30, 10], 570)
(7, 1, 33, 2, 477);לא;[1857, 1858];(477, [30, 1], 31)
(7, 1, 33, 3, 478);הוריש;[1859, 1860, 1861, 1862, 1863];(478, [5, 6, 200, 10, 300], 521)
(7, 1, 33, 4, 479);את;[1864, 1865];(479, [1, 400], 401)
(7, 1, 33, 5, 480);ישבי;[1866, 1867, 1868, 1869];(480, [10, 300, 2, 10], 322)
(7, 1, 33, 6, 481);בית;[1870, 1871, 1872];(481, [2, 10, 400], 412)
(7, 1, 33, 7, 482);שמש;[1873, 1874, 1875];(482, [300, 40, 300], 640)
(7, 1, 33, 8, 483);ואת;[1876, 1877, 1878];(483, [6, 1, 400], 407)
(7, 1, 33, 9, 484);ישבי;[1879, 1880, 1881, 1882];(484, [10, 300, 2, 10], 322)
(7, 1, 33, 10, 485);בית;[1883, 1884, 1885];(485, [2, 10, 400], 412)
(7, 1, 33, 11, 486);ענת;[1886, 1887, 1888];(486, [70, 50, 400], 520)
(7, 1, 33, 12, 487);וישב;[1889, 1890, 1891, 1892];(487, [6, 10, 300, 2], 318)
(7, 1, 33, 13, 488);בקרב;[1893, 1894, 1895, 1896];(488, [2, 100, 200, 2], 304)
(7, 1, 33, 14, 489);הכנעני;[1897, 1898, 1899, 1900, 1901, 1902];(489, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 33, 15, 490);ישבי;[1903, 1904, 1905, 1906];(490, [10, 300, 2, 10], 322)
(7, 1, 33, 16, 491);הארץ;[1907, 1908, 1909, 1910];(491, [5, 1, 200, 90], 296)
(7, 1, 33, 17, 492);וישבי;[1911, 1912, 1913, 1914, 1915];(492, [6, 10, 300, 2, 10], 328)
(7, 1, 33, 18, 493);בית;[1916, 1917, 1918];(493, [2, 10, 400], 412)
(7, 1, 33, 19, 494);שמש;[1919, 1920, 1921];(494, [300, 40, 300], 640)
(7, 1, 33, 20, 495);ובית;[1922, 1923, 1924, 1925];(495, [6, 2, 10, 400], 418)
(7, 1, 33, 21, 496);ענת;[1926, 1927, 1928];(496, [70, 50, 400], 520)
(7, 1, 33, 22, 497);היו;[1929, 1930, 1931];(497, [5, 10, 6], 21)
(7, 1, 33, 23, 498);להם;[1932, 1933, 1934];(498, [30, 5, 40], 75)
(7, 1, 33, 24, 499);למס;[1935, 1936, 1937];(499, [30, 40, 60], 130)
(7, 1, 34, 1, 500);וילחצו;[1938, 1939, 1940, 1941, 1942, 1943];(500, [6, 10, 30, 8, 90, 6], 150)
(7, 1, 34, 2, 501);האמרי;[1944, 1945, 1946, 1947, 1948];(501, [5, 1, 40, 200, 10], 256)
(7, 1, 34, 3, 502);את;[1949, 1950];(502, [1, 400], 401)
(7, 1, 34, 4, 503);בני;[1951, 1952, 1953];(503, [2, 50, 10], 62)
(7, 1, 34, 5, 504);דן;[1954, 1955];(504, [4, 50], 54)
(7, 1, 34, 6, 505);ההרה;[1956, 1957, 1958, 1959];(505, [5, 5, 200, 5], 215)
(7, 1, 34, 7, 506);כי;[1960, 1961];(506, [20, 10], 30)
(7, 1, 34, 8, 507);לא;[1962, 1963];(507, [30, 1], 31)
(7, 1, 34, 9, 508);נתנו;[1964, 1965, 1966, 1967];(508, [50, 400, 50, 6], 506)
(7, 1, 34, 10, 509);לרדת;[1968, 1969, 1970, 1971];(509, [30, 200, 4, 400], 634)
(7, 1, 34, 11, 510);לעמק;[1972, 1973, 1974, 1975];(510, [30, 70, 40, 100], 240)
(7, 1, 35, 1, 511);ויואל;[1976, 1977, 1978, 1979, 1980];(511, [6, 10, 6, 1, 30], 53)
(7, 1, 35, 2, 512);האמרי;[1981, 1982, 1983, 1984, 1985];(512, [5, 1, 40, 200, 10], 256)
(7, 1, 35, 3, 513);לשבת;[1986, 1987, 1988, 1989];(513, [30, 300, 2, 400], 732)
(7, 1, 35, 4, 514);בהר;[1990, 1991, 1992];(514, [2, 5, 200], 207)
(7, 1, 35, 5, 515);חרס;[1993, 1994, 1995];(515, [8, 200, 60], 268)
(7, 1, 35, 6, 516);באילון;[1996, 1997, 1998, 1999, 2000, 2001];(516, [2, 1, 10, 30, 6, 50], 99)
(7, 1, 35, 7, 517);ובשעלבים;[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009];(517, [6, 2, 300, 70, 30, 2, 10, 40], 460)
(7, 1, 35, 8, 518);ותכבד;[2010, 2011, 2012, 2013, 2014];(518, [6, 400, 20, 2, 4], 432)
(7, 1, 35, 9, 519);יד;[2015, 2016];(519, [10, 4], 14)
(7, 1, 35, 10, 520);בית;[2017, 2018, 2019];(520, [2, 10, 400], 412)
(7, 1, 35, 11, 521);יוסף;[2020, 2021, 2022, 2023];(521, [10, 6, 60, 80], 156)
(7, 1, 35, 12, 522);ויהיו;[2024, 2025, 2026, 2027, 2028];(522, [6, 10, 5, 10, 6], 37)
(7, 1, 35, 13, 523);למס;[2029, 2030, 2031];(523, [30, 40, 60], 130)
(7, 1, 36, 1, 524);וגבול;[2032, 2033, 2034, 2035, 2036];(524, [6, 3, 2, 6, 30], 47)
(7, 1, 36, 2, 525);האמרי;[2037, 2038, 2039, 2040, 2041];(525, [5, 1, 40, 200, 10], 256)
(7, 1, 36, 3, 526);ממעלה;[2042, 2043, 2044, 2045, 2046];(526, [40, 40, 70, 30, 5], 185)
(7, 1, 36, 4, 527);עקרבים;[2047, 2048, 2049, 2050, 2051, 2052];(527, [70, 100, 200, 2, 10, 40], 422)
(7, 1, 36, 5, 528);מהסלע;[2053, 2054, 2055, 2056, 2057];(528, [40, 5, 60, 30, 70], 205)
(7, 1, 36, 6, 529);ומעלה;[2058, 2059, 2060, 2061, 2062];(529, [6, 40, 70, 30, 5], 151)
(7, 2, 1, 1, 530);ויעל;[2063, 2064, 2065, 2066];(530, [6, 10, 70, 30], 116)
(7, 2, 1, 2, 531);מלאך;[2067, 2068, 2069, 2070];(531, [40, 30, 1, 20], 91)
(7, 2, 1, 3, 532);יהוה;[2071, 2072, 2073, 2074];(532, [10, 5, 6, 5], 26)
(7, 2, 1, 4, 533);מן;[2075, 2076];(533, [40, 50], 90)
(7, 2, 1, 5, 534);הגלגל;[2077, 2078, 2079, 2080, 2081];(534, [5, 3, 30, 3, 30], 71)
(7, 2, 1, 6, 535);אל;[2082, 2083];(535, [1, 30], 31)
(7, 2, 1, 7, 536);הבכים;[2084, 2085, 2086, 2087, 2088];(536, [5, 2, 20, 10, 40], 77)
