WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 5, 16, 5, 1042);אלהי;[4127, 4128, 4129, 4130];(1042, [1, 30, 5, 10], 46)
(17, 5, 16, 6, 1043);צבאות;[4131, 4132, 4133, 4134, 4135];(1043, [90, 2, 1, 6, 400], 499)
(17, 5, 16, 7, 1044);אדני;[4136, 4137, 4138, 4139];(1044, [1, 4, 50, 10], 65)
(17, 5, 16, 8, 1045);בכל;[4140, 4141, 4142];(1045, [2, 20, 30], 52)
(17, 5, 16, 9, 1046);רחבות;[4143, 4144, 4145, 4146, 4147];(1046, [200, 8, 2, 6, 400], 616)
(17, 5, 16, 10, 1047);מספד;[4148, 4149, 4150, 4151];(1047, [40, 60, 80, 4], 184)
(17, 5, 16, 11, 1048);ובכל;[4152, 4153, 4154, 4155];(1048, [6, 2, 20, 30], 58)
(17, 5, 16, 12, 1049);חוצות;[4156, 4157, 4158, 4159, 4160];(1049, [8, 6, 90, 6, 400], 510)
(17, 5, 16, 13, 1050);יאמרו;[4161, 4162, 4163, 4164, 4165];(1050, [10, 1, 40, 200, 6], 257)
(17, 5, 16, 14, 1051);הו;[4166, 4167];(1051, [5, 6], 11)
(17, 5, 16, 15, 1052);הו;[4168, 4169];(1052, [5, 6], 11)
(17, 5, 16, 16, 1053);וקראו;[4170, 4171, 4172, 4173, 4174];(1053, [6, 100, 200, 1, 6], 313)
(17, 5, 16, 17, 1054);אכר;[4175, 4176, 4177];(1054, [1, 20, 200], 221)
(17, 5, 16, 18, 1055);אל;[4178, 4179];(1055, [1, 30], 31)
(17, 5, 16, 19, 1056);אבל;[4180, 4181, 4182];(1056, [1, 2, 30], 33)
(17, 5, 16, 20, 1057);ומספד;[4183, 4184, 4185, 4186, 4187];(1057, [6, 40, 60, 80, 4], 190)
(17, 5, 16, 21, 1058);אל;[4188, 4189];(1058, [1, 30], 31)
(17, 5, 16, 22, 1059);יודעי;[4190, 4191, 4192, 4193, 4194];(1059, [10, 6, 4, 70, 10], 100)
(17, 5, 16, 23, 1060);נהי;[4195, 4196, 4197];(1060, [50, 5, 10], 65)
(17, 5, 17, 1, 1061);ובכל;[4198, 4199, 4200, 4201];(1061, [6, 2, 20, 30], 58)
(17, 5, 17, 2, 1062);כרמים;[4202, 4203, 4204, 4205, 4206];(1062, [20, 200, 40, 10, 40], 310)
(17, 5, 17, 3, 1063);מספד;[4207, 4208, 4209, 4210];(1063, [40, 60, 80, 4], 184)
(17, 5, 17, 4, 1064);כי;[4211, 4212];(1064, [20, 10], 30)
(17, 5, 17, 5, 1065);אעבר;[4213, 4214, 4215, 4216];(1065, [1, 70, 2, 200], 273)
(17, 5, 17, 6, 1066);בקרבך;[4217, 4218, 4219, 4220, 4221];(1066, [2, 100, 200, 2, 20], 324)
(17, 5, 17, 7, 1067);אמר;[4222, 4223, 4224];(1067, [1, 40, 200], 241)
(17, 5, 17, 8, 1068);יהוה;[4225, 4226, 4227, 4228];(1068, [10, 5, 6, 5], 26)
(17, 5, 18, 1, 1069);הוי;[4229, 4230, 4231];(1069, [5, 6, 10], 21)
(17, 5, 18, 2, 1070);המתאוים;[4232, 4233, 4234, 4235, 4236, 4237, 4238];(1070, [5, 40, 400, 1, 6, 10, 40], 502)
(17, 5, 18, 3, 1071);את;[4239, 4240];(1071, [1, 400], 401)
(17, 5, 18, 4, 1072);יום;[4241, 4242, 4243];(1072, [10, 6, 40], 56)
(17, 5, 18, 5, 1073);יהוה;[4244, 4245, 4246, 4247];(1073, [10, 5, 6, 5], 26)
(17, 5, 18, 6, 1074);למה;[4248, 4249, 4250];(1074, [30, 40, 5], 75)
(17, 5, 18, 7, 1075);זה;[4251, 4252];(1075, [7, 5], 12)
(17, 5, 18, 8, 1076);לכם;[4253, 4254, 4255];(1076, [30, 20, 40], 90)
(17, 5, 18, 9, 1077);יום;[4256, 4257, 4258];(1077, [10, 6, 40], 56)
(17, 5, 18, 10, 1078);יהוה;[4259, 4260, 4261, 4262];(1078, [10, 5, 6, 5], 26)
(17, 5, 18, 11, 1079);הוא;[4263, 4264, 4265];(1079, [5, 6, 1], 12)
(17, 5, 18, 12, 1080);חשך;[4266, 4267, 4268];(1080, [8, 300, 20], 328)
(17, 5, 18, 13, 1081);ולא;[4269, 4270, 4271];(1081, [6, 30, 1], 37)
(17, 5, 18, 14, 1082);אור;[4272, 4273, 4274];(1082, [1, 6, 200], 207)
(17, 5, 19, 1, 1083);כאשר;[4275, 4276, 4277, 4278];(1083, [20, 1, 300, 200], 521)
(17, 5, 19, 2, 1084);ינוס;[4279, 4280, 4281, 4282];(1084, [10, 50, 6, 60], 126)
(17, 5, 19, 3, 1085);איש;[4283, 4284, 4285];(1085, [1, 10, 300], 311)
(17, 5, 19, 4, 1086);מפני;[4286, 4287, 4288, 4289];(1086, [40, 80, 50, 10], 180)
(17, 5, 19, 5, 1087);הארי;[4290, 4291, 4292, 4293];(1087, [5, 1, 200, 10], 216)
(17, 5, 19, 6, 1088);ופגעו;[4294, 4295, 4296, 4297, 4298];(1088, [6, 80, 3, 70, 6], 165)
(17, 5, 19, 7, 1089);הדב;[4299, 4300, 4301];(1089, [5, 4, 2], 11)
(17, 5, 19, 8, 1090);ובא;[4302, 4303, 4304];(1090, [6, 2, 1], 9)
(17, 5, 19, 9, 1091);הבית;[4305, 4306, 4307, 4308];(1091, [5, 2, 10, 400], 417)
(17, 5, 19, 10, 1092);וסמך;[4309, 4310, 4311, 4312];(1092, [6, 60, 40, 20], 126)
(17, 5, 19, 11, 1093);ידו;[4313, 4314, 4315];(1093, [10, 4, 6], 20)
(17, 5, 19, 12, 1094);על;[4316, 4317];(1094, [70, 30], 100)
(17, 5, 19, 13, 1095);הקיר;[4318, 4319, 4320, 4321];(1095, [5, 100, 10, 200], 315)
(17, 5, 19, 14, 1096);ונשכו;[4322, 4323, 4324, 4325, 4326];(1096, [6, 50, 300, 20, 6], 382)
(17, 5, 19, 15, 1097);הנחש;[4327, 4328, 4329, 4330];(1097, [5, 50, 8, 300], 363)
(17, 5, 20, 1, 1098);הלא;[4331, 4332, 4333];(1098, [5, 30, 1], 36)
(17, 5, 20, 2, 1099);חשך;[4334, 4335, 4336];(1099, [8, 300, 20], 328)
(17, 5, 20, 3, 1100);יום;[4337, 4338, 4339];(1100, [10, 6, 40], 56)
(17, 5, 20, 4, 1101);יהוה;[4340, 4341, 4342, 4343];(1101, [10, 5, 6, 5], 26)
(17, 5, 20, 5, 1102);ולא;[4344, 4345, 4346];(1102, [6, 30, 1], 37)
(17, 5, 20, 6, 1103);אור;[4347, 4348, 4349];(1103, [1, 6, 200], 207)
(17, 5, 20, 7, 1104);ואפל;[4350, 4351, 4352, 4353];(1104, [6, 1, 80, 30], 117)
(17, 5, 20, 8, 1105);ולא;[4354, 4355, 4356];(1105, [6, 30, 1], 37)
(17, 5, 20, 9, 1106);נגה;[4357, 4358, 4359];(1106, [50, 3, 5], 58)
(17, 5, 20, 10, 1107);לו;[4360, 4361];(1107, [30, 6], 36)
(17, 5, 21, 1, 1108);שנאתי;[4362, 4363, 4364, 4365, 4366];(1108, [300, 50, 1, 400, 10], 761)
(17, 5, 21, 2, 1109);מאסתי;[4367, 4368, 4369, 4370, 4371];(1109, [40, 1, 60, 400, 10], 511)
(17, 5, 21, 3, 1110);חגיכם;[4372, 4373, 4374, 4375, 4376];(1110, [8, 3, 10, 20, 40], 81)
(17, 5, 21, 4, 1111);ולא;[4377, 4378, 4379];(1111, [6, 30, 1], 37)
(17, 5, 21, 5, 1112);אריח;[4380, 4381, 4382, 4383];(1112, [1, 200, 10, 8], 219)
(17, 5, 21, 6, 1113);בעצרתיכם;[4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391];(1113, [2, 70, 90, 200, 400, 10, 20, 40], 832)
(17, 5, 22, 1, 1114);כי;[4392, 4393];(1114, [20, 10], 30)
(17, 5, 22, 2, 1115);אם;[4394, 4395];(1115, [1, 40], 41)
(17, 5, 22, 3, 1116);תעלו;[4396, 4397, 4398, 4399];(1116, [400, 70, 30, 6], 506)
(17, 5, 22, 4, 1117);לי;[4400, 4401];(1117, [30, 10], 40)
(17, 5, 22, 5, 1118);עלות;[4402, 4403, 4404, 4405];(1118, [70, 30, 6, 400], 506)
(17, 5, 22, 6, 1119);ומנחתיכם;[4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413];(1119, [6, 40, 50, 8, 400, 10, 20, 40], 574)
(17, 5, 22, 7, 1120);לא;[4414, 4415];(1120, [30, 1], 31)
(17, 5, 22, 8, 1121);ארצה;[4416, 4417, 4418, 4419];(1121, [1, 200, 90, 5], 296)
(17, 5, 22, 9, 1122);ושלם;[4420, 4421, 4422, 4423];(1122, [6, 300, 30, 40], 376)
(17, 5, 22, 10, 1123);מריאיכם;[4424, 4425, 4426, 4427, 4428, 4429, 4430];(1123, [40, 200, 10, 1, 10, 20, 40], 321)
(17, 5, 22, 11, 1124);לא;[4431, 4432];(1124, [30, 1], 31)
(17, 5, 22, 12, 1125);אביט;[4433, 4434, 4435, 4436];(1125, [1, 2, 10, 9], 22)
(17, 5, 23, 1, 1126);הסר;[4437, 4438, 4439];(1126, [5, 60, 200], 265)
(17, 5, 23, 2, 1127);מעלי;[4440, 4441, 4442, 4443];(1127, [40, 70, 30, 10], 150)
(17, 5, 23, 3, 1128);המון;[4444, 4445, 4446, 4447];(1128, [5, 40, 6, 50], 101)
(17, 5, 23, 4, 1129);שריך;[4448, 4449, 4450, 4451];(1129, [300, 200, 10, 20], 530)
(17, 5, 23, 5, 1130);וזמרת;[4452, 4453, 4454, 4455, 4456];(1130, [6, 7, 40, 200, 400], 653)
(17, 5, 23, 6, 1131);נבליך;[4457, 4458, 4459, 4460, 4461];(1131, [50, 2, 30, 10, 20], 112)
(17, 5, 23, 7, 1132);לא;[4462, 4463];(1132, [30, 1], 31)
(17, 5, 23, 8, 1133);אשמע;[4464, 4465, 4466, 4467];(1133, [1, 300, 40, 70], 411)
(17, 5, 24, 1, 1134);ויגל;[4468, 4469, 4470, 4471];(1134, [6, 10, 3, 30], 49)
(17, 5, 24, 2, 1135);כמים;[4472, 4473, 4474, 4475];(1135, [20, 40, 10, 40], 110)
(17, 5, 24, 3, 1136);משפט;[4476, 4477, 4478, 4479];(1136, [40, 300, 80, 9], 429)
(17, 5, 24, 4, 1137);וצדקה;[4480, 4481, 4482, 4483, 4484];(1137, [6, 90, 4, 100, 5], 205)
(17, 5, 24, 5, 1138);כנחל;[4485, 4486, 4487, 4488];(1138, [20, 50, 8, 30], 108)
(17, 5, 24, 6, 1139);איתן;[4489, 4490, 4491, 4492];(1139, [1, 10, 400, 50], 461)
(17, 5, 25, 1, 1140);הזבחים;[4493, 4494, 4495, 4496, 4497, 4498];(1140, [5, 7, 2, 8, 10, 40], 72)
(17, 5, 25, 2, 1141);ומנחה;[4499, 4500, 4501, 4502, 4503];(1141, [6, 40, 50, 8, 5], 109)
(17, 5, 25, 3, 1142);הגשתם;[4504, 4505, 4506, 4507, 4508];(1142, [5, 3, 300, 400, 40], 748)
(17, 5, 25, 4, 1143);לי;[4509, 4510];(1143, [30, 10], 40)
(17, 5, 25, 5, 1144);במדבר;[4511, 4512, 4513, 4514, 4515];(1144, [2, 40, 4, 2, 200], 248)
(17, 5, 25, 6, 1145);ארבעים;[4516, 4517, 4518, 4519, 4520, 4521];(1145, [1, 200, 2, 70, 10, 40], 323)
(17, 5, 25, 7, 1146);שנה;[4522, 4523, 4524];(1146, [300, 50, 5], 355)
(17, 5, 25, 8, 1147);בית;[4525, 4526, 4527];(1147, [2, 10, 400], 412)
(17, 5, 25, 9, 1148);ישראל;[4528, 4529, 4530, 4531, 4532];(1148, [10, 300, 200, 1, 30], 541)
(17, 5, 26, 1, 1149);ונשאתם;[4533, 4534, 4535, 4536, 4537, 4538];(1149, [6, 50, 300, 1, 400, 40], 797)
(17, 5, 26, 2, 1150);את;[4539, 4540];(1150, [1, 400], 401)
(17, 5, 26, 3, 1151);סכות;[4541, 4542, 4543, 4544];(1151, [60, 20, 6, 400], 486)
(17, 5, 26, 4, 1152);מלככם;[4545, 4546, 4547, 4548, 4549];(1152, [40, 30, 20, 20, 40], 150)
(17, 5, 26, 5, 1153);ואת;[4550, 4551, 4552];(1153, [6, 1, 400], 407)
(17, 5, 26, 6, 1154);כיון;[4553, 4554, 4555, 4556];(1154, [20, 10, 6, 50], 86)
(17, 5, 26, 7, 1155);צלמיכם;[4557, 4558, 4559, 4560, 4561, 4562];(1155, [90, 30, 40, 10, 20, 40], 230)
(17, 5, 26, 8, 1156);כוכב;[4563, 4564, 4565, 4566];(1156, [20, 6, 20, 2], 48)
(17, 5, 26, 9, 1157);אלהיכם;[4567, 4568, 4569, 4570, 4571, 4572];(1157, [1, 30, 5, 10, 20, 40], 106)
(17, 5, 26, 10, 1158);אשר;[4573, 4574, 4575];(1158, [1, 300, 200], 501)
(17, 5, 26, 11, 1159);עשיתם;[4576, 4577, 4578, 4579, 4580];(1159, [70, 300, 10, 400, 40], 820)
(17, 5, 26, 12, 1160);לכם;[4581, 4582, 4583];(1160, [30, 20, 40], 90)
(17, 5, 27, 1, 1161);והגליתי;[4584, 4585, 4586, 4587, 4588, 4589, 4590];(1161, [6, 5, 3, 30, 10, 400, 10], 464)
(17, 5, 27, 2, 1162);אתכם;[4591, 4592, 4593, 4594];(1162, [1, 400, 20, 40], 461)
(17, 5, 27, 3, 1163);מהלאה;[4595, 4596, 4597, 4598, 4599];(1163, [40, 5, 30, 1, 5], 81)
(17, 5, 27, 4, 1164);לדמשק;[4600, 4601, 4602, 4603, 4604];(1164, [30, 4, 40, 300, 100], 474)
(17, 5, 27, 5, 1165);אמר;[4605, 4606, 4607];(1165, [1, 40, 200], 241)
(17, 5, 27, 6, 1166);יהוה;[4608, 4609, 4610, 4611];(1166, [10, 5, 6, 5], 26)
(17, 5, 27, 7, 1167);אלהי;[4612, 4613, 4614, 4615];(1167, [1, 30, 5, 10], 46)
(17, 5, 27, 8, 1168);צבאות;[4616, 4617, 4618, 4619, 4620];(1168, [90, 2, 1, 6, 400], 499)
(17, 5, 27, 9, 1169);שמו;[4621, 4622, 4623];(1169, [300, 40, 6], 346)
(17, 6, 1, 1, 1170);הוי;[4624, 4625, 4626];(1170, [5, 6, 10], 21)
(17, 6, 1, 2, 1171);השאננים;[4627, 4628, 4629, 4630, 4631, 4632, 4633];(1171, [5, 300, 1, 50, 50, 10, 40], 456)
(17, 6, 1, 3, 1172);בציון;[4634, 4635, 4636, 4637, 4638];(1172, [2, 90, 10, 6, 50], 158)
(17, 6, 1, 4, 1173);והבטחים;[4639, 4640, 4641, 4642, 4643, 4644, 4645];(1173, [6, 5, 2, 9, 8, 10, 40], 80)
(17, 6, 1, 5, 1174);בהר;[4646, 4647, 4648];(1174, [2, 5, 200], 207)
(17, 6, 1, 6, 1175);שמרון;[4649, 4650, 4651, 4652, 4653];(1175, [300, 40, 200, 6, 50], 596)
(17, 6, 1, 7, 1176);נקבי;[4654, 4655, 4656, 4657];(1176, [50, 100, 2, 10], 162)
(17, 6, 1, 8, 1177);ראשית;[4658, 4659, 4660, 4661, 4662];(1177, [200, 1, 300, 10, 400], 911)
(17, 6, 1, 9, 1178);הגוים;[4663, 4664, 4665, 4666, 4667];(1178, [5, 3, 6, 10, 40], 64)
(17, 6, 1, 10, 1179);ובאו;[4668, 4669, 4670, 4671];(1179, [6, 2, 1, 6], 15)
(17, 6, 1, 11, 1180);להם;[4672, 4673, 4674];(1180, [30, 5, 40], 75)
(17, 6, 1, 12, 1181);בית;[4675, 4676, 4677];(1181, [2, 10, 400], 412)
(17, 6, 1, 13, 1182);ישראל;[4678, 4679, 4680, 4681, 4682];(1182, [10, 300, 200, 1, 30], 541)
(17, 6, 2, 1, 1183);עברו;[4683, 4684, 4685, 4686];(1183, [70, 2, 200, 6], 278)
(17, 6, 2, 2, 1184);כלנה;[4687, 4688, 4689, 4690];(1184, [20, 30, 50, 5], 105)
(17, 6, 2, 3, 1185);וראו;[4691, 4692, 4693, 4694];(1185, [6, 200, 1, 6], 213)
(17, 6, 2, 4, 1186);ולכו;[4695, 4696, 4697, 4698];(1186, [6, 30, 20, 6], 62)
(17, 6, 2, 5, 1187);משם;[4699, 4700, 4701];(1187, [40, 300, 40], 380)
(17, 6, 2, 6, 1188);חמת;[4702, 4703, 4704];(1188, [8, 40, 400], 448)
(17, 6, 2, 7, 1189);רבה;[4705, 4706, 4707];(1189, [200, 2, 5], 207)
(17, 6, 2, 8, 1190);ורדו;[4708, 4709, 4710, 4711];(1190, [6, 200, 4, 6], 216)
(17, 6, 2, 9, 1191);גת;[4712, 4713];(1191, [3, 400], 403)
(17, 6, 2, 10, 1192);פלשתים;[4714, 4715, 4716, 4717, 4718, 4719];(1192, [80, 30, 300, 400, 10, 40], 860)
(17, 6, 2, 11, 1193);הטובים;[4720, 4721, 4722, 4723, 4724, 4725];(1193, [5, 9, 6, 2, 10, 40], 72)
(17, 6, 2, 12, 1194);מן;[4726, 4727];(1194, [40, 50], 90)
(17, 6, 2, 13, 1195);הממלכות;[4728, 4729, 4730, 4731, 4732, 4733, 4734];(1195, [5, 40, 40, 30, 20, 6, 400], 541)
(17, 6, 2, 14, 1196);האלה;[4735, 4736, 4737, 4738];(1196, [5, 1, 30, 5], 41)
(17, 6, 2, 15, 1197);אם;[4739, 4740];(1197, [1, 40], 41)
(17, 6, 2, 16, 1198);רב;[4741, 4742];(1198, [200, 2], 202)
(17, 6, 2, 17, 1199);גבולם;[4743, 4744, 4745, 4746, 4747];(1199, [3, 2, 6, 30, 40], 81)
(17, 6, 2, 18, 1200);מגבלכם;[4748, 4749, 4750, 4751, 4752, 4753];(1200, [40, 3, 2, 30, 20, 40], 135)
(17, 6, 3, 1, 1201);המנדים;[4754, 4755, 4756, 4757, 4758, 4759];(1201, [5, 40, 50, 4, 10, 40], 149)
(17, 6, 3, 2, 1202);ליום;[4760, 4761, 4762, 4763];(1202, [30, 10, 6, 40], 86)
(17, 6, 3, 3, 1203);רע;[4764, 4765];(1203, [200, 70], 270)
(17, 6, 3, 4, 1204);ותגישון;[4766, 4767, 4768, 4769, 4770, 4771, 4772];(1204, [6, 400, 3, 10, 300, 6, 50], 775)
(17, 6, 3, 5, 1205);שבת;[4773, 4774, 4775];(1205, [300, 2, 400], 702)
(17, 6, 3, 6, 1206);חמס;[4776, 4777, 4778];(1206, [8, 40, 60], 108)
(17, 6, 4, 1, 1207);השכבים;[4779, 4780, 4781, 4782, 4783, 4784];(1207, [5, 300, 20, 2, 10, 40], 377)
(17, 6, 4, 2, 1208);על;[4785, 4786];(1208, [70, 30], 100)
(17, 6, 4, 3, 1209);מטות;[4787, 4788, 4789, 4790];(1209, [40, 9, 6, 400], 455)
(17, 6, 4, 4, 1210);שן;[4791, 4792];(1210, [300, 50], 350)
(17, 6, 4, 5, 1211);וסרחים;[4793, 4794, 4795, 4796, 4797, 4798];(1211, [6, 60, 200, 8, 10, 40], 324)
(17, 6, 4, 6, 1212);על;[4799, 4800];(1212, [70, 30], 100)
(17, 6, 4, 7, 1213);ערשותם;[4801, 4802, 4803, 4804, 4805, 4806];(1213, [70, 200, 300, 6, 400, 40], 1016)
(17, 6, 4, 8, 1214);ואכלים;[4807, 4808, 4809, 4810, 4811, 4812];(1214, [6, 1, 20, 30, 10, 40], 107)
(17, 6, 4, 9, 1215);כרים;[4813, 4814, 4815, 4816];(1215, [20, 200, 10, 40], 270)
(17, 6, 4, 10, 1216);מצאן;[4817, 4818, 4819, 4820];(1216, [40, 90, 1, 50], 181)
(17, 6, 4, 11, 1217);ועגלים;[4821, 4822, 4823, 4824, 4825, 4826];(1217, [6, 70, 3, 30, 10, 40], 159)
(17, 6, 4, 12, 1218);מתוך;[4827, 4828, 4829, 4830];(1218, [40, 400, 6, 20], 466)
(17, 6, 4, 13, 1219);מרבק;[4831, 4832, 4833, 4834];(1219, [40, 200, 2, 100], 342)
(17, 6, 5, 1, 1220);הפרטים;[4835, 4836, 4837, 4838, 4839, 4840];(1220, [5, 80, 200, 9, 10, 40], 344)
(17, 6, 5, 2, 1221);על;[4841, 4842];(1221, [70, 30], 100)
(17, 6, 5, 3, 1222);פי;[4843, 4844];(1222, [80, 10], 90)
(17, 6, 5, 4, 1223);הנבל;[4845, 4846, 4847, 4848];(1223, [5, 50, 2, 30], 87)
(17, 6, 5, 5, 1224);כדויד;[4849, 4850, 4851, 4852, 4853];(1224, [20, 4, 6, 10, 4], 44)
(17, 6, 5, 6, 1225);חשבו;[4854, 4855, 4856, 4857];(1225, [8, 300, 2, 6], 316)
(17, 6, 5, 7, 1226);להם;[4858, 4859, 4860];(1226, [30, 5, 40], 75)
(17, 6, 5, 8, 1227);כלי;[4861, 4862, 4863];(1227, [20, 30, 10], 60)
(17, 6, 5, 9, 1228);שיר;[4864, 4865, 4866];(1228, [300, 10, 200], 510)
(17, 6, 6, 1, 1229);השתים;[4867, 4868, 4869, 4870, 4871];(1229, [5, 300, 400, 10, 40], 755)
(17, 6, 6, 2, 1230);במזרקי;[4872, 4873, 4874, 4875, 4876, 4877];(1230, [2, 40, 7, 200, 100, 10], 359)
(17, 6, 6, 3, 1231);יין;[4878, 4879, 4880];(1231, [10, 10, 50], 70)
(17, 6, 6, 4, 1232);וראשית;[4881, 4882, 4883, 4884, 4885, 4886];(1232, [6, 200, 1, 300, 10, 400], 917)
(17, 6, 6, 5, 1233);שמנים;[4887, 4888, 4889, 4890, 4891];(1233, [300, 40, 50, 10, 40], 440)
(17, 6, 6, 6, 1234);ימשחו;[4892, 4893, 4894, 4895, 4896];(1234, [10, 40, 300, 8, 6], 364)
(17, 6, 6, 7, 1235);ולא;[4897, 4898, 4899];(1235, [6, 30, 1], 37)
(17, 6, 6, 8, 1236);נחלו;[4900, 4901, 4902, 4903];(1236, [50, 8, 30, 6], 94)
(17, 6, 6, 9, 1237);על;[4904, 4905];(1237, [70, 30], 100)
(17, 6, 6, 10, 1238);שבר;[4906, 4907, 4908];(1238, [300, 2, 200], 502)
(17, 6, 6, 11, 1239);יוסף;[4909, 4910, 4911, 4912];(1239, [10, 6, 60, 80], 156)
(17, 6, 7, 1, 1240);לכן;[4913, 4914, 4915];(1240, [30, 20, 50], 100)
(17, 6, 7, 2, 1241);עתה;[4916, 4917, 4918];(1241, [70, 400, 5], 475)
(17, 6, 7, 3, 1242);יגלו;[4919, 4920, 4921, 4922];(1242, [10, 3, 30, 6], 49)
(17, 6, 7, 4, 1243);בראש;[4923, 4924, 4925, 4926];(1243, [2, 200, 1, 300], 503)
(17, 6, 7, 5, 1244);גלים;[4927, 4928, 4929, 4930];(1244, [3, 30, 10, 40], 83)
(17, 6, 7, 6, 1245);וסר;[4931, 4932, 4933];(1245, [6, 60, 200], 266)
(17, 6, 7, 7, 1246);מרזח;[4934, 4935, 4936, 4937];(1246, [40, 200, 7, 8], 255)
(17, 6, 7, 8, 1247);סרוחים;[4938, 4939, 4940, 4941, 4942, 4943];(1247, [60, 200, 6, 8, 10, 40], 324)
(17, 6, 8, 1, 1248);נשבע;[4944, 4945, 4946, 4947];(1248, [50, 300, 2, 70], 422)
(17, 6, 8, 2, 1249);אדני;[4948, 4949, 4950, 4951];(1249, [1, 4, 50, 10], 65)
(17, 6, 8, 3, 1250);יהוה;[4952, 4953, 4954, 4955];(1250, [10, 5, 6, 5], 26)
(17, 6, 8, 4, 1251);בנפשו;[4956, 4957, 4958, 4959, 4960];(1251, [2, 50, 80, 300, 6], 438)
(17, 6, 8, 5, 1252);נאם;[4961, 4962, 4963];(1252, [50, 1, 40], 91)
(17, 6, 8, 6, 1253);יהוה;[4964, 4965, 4966, 4967];(1253, [10, 5, 6, 5], 26)
(17, 6, 8, 7, 1254);אלהי;[4968, 4969, 4970, 4971];(1254, [1, 30, 5, 10], 46)
(17, 6, 8, 8, 1255);צבאות;[4972, 4973, 4974, 4975, 4976];(1255, [90, 2, 1, 6, 400], 499)
(17, 6, 8, 9, 1256);מתאב;[4977, 4978, 4979, 4980];(1256, [40, 400, 1, 2], 443)
(17, 6, 8, 10, 1257);אנכי;[4981, 4982, 4983, 4984];(1257, [1, 50, 20, 10], 81)
(17, 6, 8, 11, 1258);את;[4985, 4986];(1258, [1, 400], 401)
(17, 6, 8, 12, 1259);גאון;[4987, 4988, 4989, 4990];(1259, [3, 1, 6, 50], 60)
(17, 6, 8, 13, 1260);יעקב;[4991, 4992, 4993, 4994];(1260, [10, 70, 100, 2], 182)
(17, 6, 8, 14, 1261);וארמנתיו;[4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002];(1261, [6, 1, 200, 40, 50, 400, 10, 6], 713)
(17, 6, 8, 15, 1262);שנאתי;[5003, 5004, 5005, 5006, 5007];(1262, [300, 50, 1, 400, 10], 761)
(17, 6, 8, 16, 1263);והסגרתי;[5008, 5009, 5010, 5011, 5012, 5013, 5014];(1263, [6, 5, 60, 3, 200, 400, 10], 684)
(17, 6, 8, 17, 1264);עיר;[5015, 5016, 5017];(1264, [70, 10, 200], 280)
(17, 6, 8, 18, 1265);ומלאה;[5018, 5019, 5020, 5021, 5022];(1265, [6, 40, 30, 1, 5], 82)
(17, 6, 9, 1, 1266);והיה;[5023, 5024, 5025, 5026];(1266, [6, 5, 10, 5], 26)
(17, 6, 9, 2, 1267);אם;[5027, 5028];(1267, [1, 40], 41)
(17, 6, 9, 3, 1268);יותרו;[5029, 5030, 5031, 5032, 5033];(1268, [10, 6, 400, 200, 6], 622)
(17, 6, 9, 4, 1269);עשרה;[5034, 5035, 5036, 5037];(1269, [70, 300, 200, 5], 575)
(17, 6, 9, 5, 1270);אנשים;[5038, 5039, 5040, 5041, 5042];(1270, [1, 50, 300, 10, 40], 401)
(17, 6, 9, 6, 1271);בבית;[5043, 5044, 5045, 5046];(1271, [2, 2, 10, 400], 414)
(17, 6, 9, 7, 1272);אחד;[5047, 5048, 5049];(1272, [1, 8, 4], 13)
(17, 6, 9, 8, 1273);ומתו;[5050, 5051, 5052, 5053];(1273, [6, 40, 400, 6], 452)
(17, 6, 10, 1, 1274);ונשאו;[5054, 5055, 5056, 5057, 5058];(1274, [6, 50, 300, 1, 6], 363)
(17, 6, 10, 2, 1275);דודו;[5059, 5060, 5061, 5062];(1275, [4, 6, 4, 6], 20)
(17, 6, 10, 3, 1276);ומסרפו;[5063, 5064, 5065, 5066, 5067, 5068];(1276, [6, 40, 60, 200, 80, 6], 392)
(17, 6, 10, 4, 1277);להוציא;[5069, 5070, 5071, 5072, 5073, 5074];(1277, [30, 5, 6, 90, 10, 1], 142)
(17, 6, 10, 5, 1278);עצמים;[5075, 5076, 5077, 5078, 5079];(1278, [70, 90, 40, 10, 40], 250)
(17, 6, 10, 6, 1279);מן;[5080, 5081];(1279, [40, 50], 90)
(17, 6, 10, 7, 1280);הבית;[5082, 5083, 5084, 5085];(1280, [5, 2, 10, 400], 417)
(17, 6, 10, 8, 1281);ואמר;[5086, 5087, 5088, 5089];(1281, [6, 1, 40, 200], 247)
(17, 6, 10, 9, 1282);לאשר;[5090, 5091, 5092, 5093];(1282, [30, 1, 300, 200], 531)
(17, 6, 10, 10, 1283);בירכתי;[5094, 5095, 5096, 5097, 5098, 5099];(1283, [2, 10, 200, 20, 400, 10], 642)
(17, 6, 10, 11, 1284);הבית;[5100, 5101, 5102, 5103];(1284, [5, 2, 10, 400], 417)
(17, 6, 10, 12, 1285);העוד;[5104, 5105, 5106, 5107];(1285, [5, 70, 6, 4], 85)
(17, 6, 10, 13, 1286);עמך;[5108, 5109, 5110];(1286, [70, 40, 20], 130)
(17, 6, 10, 14, 1287);ואמר;[5111, 5112, 5113, 5114];(1287, [6, 1, 40, 200], 247)
