WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 1, 39, 3, 274);חרי;[1090, 1091, 1092];(274, [8, 200, 10], 218)
(38, 1, 39, 4, 275);והומם;[1093, 1094, 1095, 1096, 1097];(275, [6, 5, 6, 40, 40], 97)
(38, 1, 39, 5, 276);ואחות;[1098, 1099, 1100, 1101, 1102];(276, [6, 1, 8, 6, 400], 421)
(38, 1, 39, 6, 277);לוטן;[1103, 1104, 1105, 1106];(277, [30, 6, 9, 50], 95)
(38, 1, 39, 7, 278);תמנע;[1107, 1108, 1109, 1110];(278, [400, 40, 50, 70], 560)
(38, 1, 40, 1, 279);בני;[1111, 1112, 1113];(279, [2, 50, 10], 62)
(38, 1, 40, 2, 280);שובל;[1114, 1115, 1116, 1117];(280, [300, 6, 2, 30], 338)
(38, 1, 40, 3, 281);עלין;[1118, 1119, 1120, 1121];(281, [70, 30, 10, 50], 160)
(38, 1, 40, 4, 282);ומנחת;[1122, 1123, 1124, 1125, 1126];(282, [6, 40, 50, 8, 400], 504)
(38, 1, 40, 5, 283);ועיבל;[1127, 1128, 1129, 1130, 1131];(283, [6, 70, 10, 2, 30], 118)
(38, 1, 40, 6, 284);שפי;[1132, 1133, 1134];(284, [300, 80, 10], 390)
(38, 1, 40, 7, 285);ואונם;[1135, 1136, 1137, 1138, 1139];(285, [6, 1, 6, 50, 40], 103)
(38, 1, 40, 8, 286);ובני;[1140, 1141, 1142, 1143];(286, [6, 2, 50, 10], 68)
(38, 1, 40, 9, 287);צבעון;[1144, 1145, 1146, 1147, 1148];(287, [90, 2, 70, 6, 50], 218)
(38, 1, 40, 10, 288);איה;[1149, 1150, 1151];(288, [1, 10, 5], 16)
(38, 1, 40, 11, 289);וענה;[1152, 1153, 1154, 1155];(289, [6, 70, 50, 5], 131)
(38, 1, 41, 1, 290);בני;[1156, 1157, 1158];(290, [2, 50, 10], 62)
(38, 1, 41, 2, 291);ענה;[1159, 1160, 1161];(291, [70, 50, 5], 125)
(38, 1, 41, 3, 292);דישון;[1162, 1163, 1164, 1165, 1166];(292, [4, 10, 300, 6, 50], 370)
(38, 1, 41, 4, 293);ובני;[1167, 1168, 1169, 1170];(293, [6, 2, 50, 10], 68)
(38, 1, 41, 5, 294);דישון;[1171, 1172, 1173, 1174, 1175];(294, [4, 10, 300, 6, 50], 370)
(38, 1, 41, 6, 295);חמרן;[1176, 1177, 1178, 1179];(295, [8, 40, 200, 50], 298)
(38, 1, 41, 7, 296);ואשבן;[1180, 1181, 1182, 1183, 1184];(296, [6, 1, 300, 2, 50], 359)
(38, 1, 41, 8, 297);ויתרן;[1185, 1186, 1187, 1188, 1189];(297, [6, 10, 400, 200, 50], 666)
(38, 1, 41, 9, 298);וכרן;[1190, 1191, 1192, 1193];(298, [6, 20, 200, 50], 276)
(38, 1, 42, 1, 299);בני;[1194, 1195, 1196];(299, [2, 50, 10], 62)
(38, 1, 42, 2, 300);אצר;[1197, 1198, 1199];(300, [1, 90, 200], 291)
(38, 1, 42, 3, 301);בלהן;[1200, 1201, 1202, 1203];(301, [2, 30, 5, 50], 87)
(38, 1, 42, 4, 302);וזעון;[1204, 1205, 1206, 1207, 1208];(302, [6, 7, 70, 6, 50], 139)
(38, 1, 42, 5, 303);יעקן;[1209, 1210, 1211, 1212];(303, [10, 70, 100, 50], 230)
(38, 1, 42, 6, 304);בני;[1213, 1214, 1215];(304, [2, 50, 10], 62)
(38, 1, 42, 7, 305);דישון;[1216, 1217, 1218, 1219, 1220];(305, [4, 10, 300, 6, 50], 370)
(38, 1, 42, 8, 306);עוץ;[1221, 1222, 1223];(306, [70, 6, 90], 166)
(38, 1, 42, 9, 307);וארן;[1224, 1225, 1226, 1227];(307, [6, 1, 200, 50], 257)
(38, 1, 43, 1, 308);ואלה;[1228, 1229, 1230, 1231];(308, [6, 1, 30, 5], 42)
(38, 1, 43, 2, 309);המלכים;[1232, 1233, 1234, 1235, 1236, 1237];(309, [5, 40, 30, 20, 10, 40], 145)
(38, 1, 43, 3, 310);אשר;[1238, 1239, 1240];(310, [1, 300, 200], 501)
(38, 1, 43, 4, 311);מלכו;[1241, 1242, 1243, 1244];(311, [40, 30, 20, 6], 96)
(38, 1, 43, 5, 312);בארץ;[1245, 1246, 1247, 1248];(312, [2, 1, 200, 90], 293)
(38, 1, 43, 6, 313);אדום;[1249, 1250, 1251, 1252];(313, [1, 4, 6, 40], 51)
(38, 1, 43, 7, 314);לפני;[1253, 1254, 1255, 1256];(314, [30, 80, 50, 10], 170)
(38, 1, 43, 8, 315);מלך;[1257, 1258, 1259];(315, [40, 30, 20], 90)
(38, 1, 43, 9, 316);מלך;[1260, 1261, 1262];(316, [40, 30, 20], 90)
(38, 1, 43, 10, 317);לבני;[1263, 1264, 1265, 1266];(317, [30, 2, 50, 10], 92)
(38, 1, 43, 11, 318);ישראל;[1267, 1268, 1269, 1270, 1271];(318, [10, 300, 200, 1, 30], 541)
(38, 1, 43, 12, 319);בלע;[1272, 1273, 1274];(319, [2, 30, 70], 102)
(38, 1, 43, 13, 320);בן;[1275, 1276];(320, [2, 50], 52)
(38, 1, 43, 14, 321);בעור;[1277, 1278, 1279, 1280];(321, [2, 70, 6, 200], 278)
(38, 1, 43, 15, 322);ושם;[1281, 1282, 1283];(322, [6, 300, 40], 346)
(38, 1, 43, 16, 323);עירו;[1284, 1285, 1286, 1287];(323, [70, 10, 200, 6], 286)
(38, 1, 43, 17, 324);דנהבה;[1288, 1289, 1290, 1291, 1292];(324, [4, 50, 5, 2, 5], 66)
(38, 1, 44, 1, 325);וימת;[1293, 1294, 1295, 1296];(325, [6, 10, 40, 400], 456)
(38, 1, 44, 2, 326);בלע;[1297, 1298, 1299];(326, [2, 30, 70], 102)
(38, 1, 44, 3, 327);וימלך;[1300, 1301, 1302, 1303, 1304];(327, [6, 10, 40, 30, 20], 106)
(38, 1, 44, 4, 328);תחתיו;[1305, 1306, 1307, 1308, 1309];(328, [400, 8, 400, 10, 6], 824)
(38, 1, 44, 5, 329);יובב;[1310, 1311, 1312, 1313];(329, [10, 6, 2, 2], 20)
(38, 1, 44, 6, 330);בן;[1314, 1315];(330, [2, 50], 52)
(38, 1, 44, 7, 331);זרח;[1316, 1317, 1318];(331, [7, 200, 8], 215)
(38, 1, 44, 8, 332);מבצרה;[1319, 1320, 1321, 1322, 1323];(332, [40, 2, 90, 200, 5], 337)
(38, 1, 45, 1, 333);וימת;[1324, 1325, 1326, 1327];(333, [6, 10, 40, 400], 456)
(38, 1, 45, 2, 334);יובב;[1328, 1329, 1330, 1331];(334, [10, 6, 2, 2], 20)
(38, 1, 45, 3, 335);וימלך;[1332, 1333, 1334, 1335, 1336];(335, [6, 10, 40, 30, 20], 106)
(38, 1, 45, 4, 336);תחתיו;[1337, 1338, 1339, 1340, 1341];(336, [400, 8, 400, 10, 6], 824)
(38, 1, 45, 5, 337);חושם;[1342, 1343, 1344, 1345];(337, [8, 6, 300, 40], 354)
(38, 1, 45, 6, 338);מארץ;[1346, 1347, 1348, 1349];(338, [40, 1, 200, 90], 331)
(38, 1, 45, 7, 339);התימני;[1350, 1351, 1352, 1353, 1354, 1355];(339, [5, 400, 10, 40, 50, 10], 515)
(38, 1, 46, 1, 340);וימת;[1356, 1357, 1358, 1359];(340, [6, 10, 40, 400], 456)
(38, 1, 46, 2, 341);חושם;[1360, 1361, 1362, 1363];(341, [8, 6, 300, 40], 354)
(38, 1, 46, 3, 342);וימלך;[1364, 1365, 1366, 1367, 1368];(342, [6, 10, 40, 30, 20], 106)
(38, 1, 46, 4, 343);תחתיו;[1369, 1370, 1371, 1372, 1373];(343, [400, 8, 400, 10, 6], 824)
(38, 1, 46, 5, 344);הדד;[1374, 1375, 1376];(344, [5, 4, 4], 13)
(38, 1, 46, 6, 345);בן;[1377, 1378];(345, [2, 50], 52)
(38, 1, 46, 7, 346);בדד;[1379, 1380, 1381];(346, [2, 4, 4], 10)
(38, 1, 46, 8, 347);המכה;[1382, 1383, 1384, 1385];(347, [5, 40, 20, 5], 70)
(38, 1, 46, 9, 348);את;[1386, 1387];(348, [1, 400], 401)
(38, 1, 46, 10, 349);מדין;[1388, 1389, 1390, 1391];(349, [40, 4, 10, 50], 104)
(38, 1, 46, 11, 350);בשדה;[1392, 1393, 1394, 1395];(350, [2, 300, 4, 5], 311)
(38, 1, 46, 12, 351);מואב;[1396, 1397, 1398, 1399];(351, [40, 6, 1, 2], 49)
(38, 1, 46, 13, 352);ושם;[1400, 1401, 1402];(352, [6, 300, 40], 346)
(38, 1, 46, 14, 353);עירו;[1403, 1404, 1405, 1406];(353, [70, 10, 200, 6], 286)
(38, 1, 46, 15, 354);עיות;[1407, 1408, 1409, 1410];(354, [70, 10, 6, 400], 486)
(38, 1, 47, 1, 355);וימת;[1411, 1412, 1413, 1414];(355, [6, 10, 40, 400], 456)
(38, 1, 47, 2, 356);הדד;[1415, 1416, 1417];(356, [5, 4, 4], 13)
(38, 1, 47, 3, 357);וימלך;[1418, 1419, 1420, 1421, 1422];(357, [6, 10, 40, 30, 20], 106)
(38, 1, 47, 4, 358);תחתיו;[1423, 1424, 1425, 1426, 1427];(358, [400, 8, 400, 10, 6], 824)
(38, 1, 47, 5, 359);שמלה;[1428, 1429, 1430, 1431];(359, [300, 40, 30, 5], 375)
(38, 1, 47, 6, 360);ממשרקה;[1432, 1433, 1434, 1435, 1436, 1437];(360, [40, 40, 300, 200, 100, 5], 685)
(38, 1, 48, 1, 361);וימת;[1438, 1439, 1440, 1441];(361, [6, 10, 40, 400], 456)
(38, 1, 48, 2, 362);שמלה;[1442, 1443, 1444, 1445];(362, [300, 40, 30, 5], 375)
(38, 1, 48, 3, 363);וימלך;[1446, 1447, 1448, 1449, 1450];(363, [6, 10, 40, 30, 20], 106)
(38, 1, 48, 4, 364);תחתיו;[1451, 1452, 1453, 1454, 1455];(364, [400, 8, 400, 10, 6], 824)
(38, 1, 48, 5, 365);שאול;[1456, 1457, 1458, 1459];(365, [300, 1, 6, 30], 337)
(38, 1, 48, 6, 366);מרחבות;[1460, 1461, 1462, 1463, 1464, 1465];(366, [40, 200, 8, 2, 6, 400], 656)
(38, 1, 48, 7, 367);הנהר;[1466, 1467, 1468, 1469];(367, [5, 50, 5, 200], 260)
(38, 1, 49, 1, 368);וימת;[1470, 1471, 1472, 1473];(368, [6, 10, 40, 400], 456)
(38, 1, 49, 2, 369);שאול;[1474, 1475, 1476, 1477];(369, [300, 1, 6, 30], 337)
(38, 1, 49, 3, 370);וימלך;[1478, 1479, 1480, 1481, 1482];(370, [6, 10, 40, 30, 20], 106)
(38, 1, 49, 4, 371);תחתיו;[1483, 1484, 1485, 1486, 1487];(371, [400, 8, 400, 10, 6], 824)
(38, 1, 49, 5, 372);בעל;[1488, 1489, 1490];(372, [2, 70, 30], 102)
(38, 1, 49, 6, 373);חנן;[1491, 1492, 1493];(373, [8, 50, 50], 108)
(38, 1, 49, 7, 374);בן;[1494, 1495];(374, [2, 50], 52)
(38, 1, 49, 8, 375);עכבור;[1496, 1497, 1498, 1499, 1500];(375, [70, 20, 2, 6, 200], 298)
(38, 1, 50, 1, 376);וימת;[1501, 1502, 1503, 1504];(376, [6, 10, 40, 400], 456)
(38, 1, 50, 2, 377);בעל;[1505, 1506, 1507];(377, [2, 70, 30], 102)
(38, 1, 50, 3, 378);חנן;[1508, 1509, 1510];(378, [8, 50, 50], 108)
(38, 1, 50, 4, 379);וימלך;[1511, 1512, 1513, 1514, 1515];(379, [6, 10, 40, 30, 20], 106)
(38, 1, 50, 5, 380);תחתיו;[1516, 1517, 1518, 1519, 1520];(380, [400, 8, 400, 10, 6], 824)
(38, 1, 50, 6, 381);הדד;[1521, 1522, 1523];(381, [5, 4, 4], 13)
(38, 1, 50, 7, 382);ושם;[1524, 1525, 1526];(382, [6, 300, 40], 346)
(38, 1, 50, 8, 383);עירו;[1527, 1528, 1529, 1530];(383, [70, 10, 200, 6], 286)
(38, 1, 50, 9, 384);פעי;[1531, 1532, 1533];(384, [80, 70, 10], 160)
(38, 1, 50, 10, 385);ושם;[1534, 1535, 1536];(385, [6, 300, 40], 346)
(38, 1, 50, 11, 386);אשתו;[1537, 1538, 1539, 1540];(386, [1, 300, 400, 6], 707)
(38, 1, 50, 12, 387);מהיטבאל;[1541, 1542, 1543, 1544, 1545, 1546, 1547];(387, [40, 5, 10, 9, 2, 1, 30], 97)
(38, 1, 50, 13, 388);בת;[1548, 1549];(388, [2, 400], 402)
(38, 1, 50, 14, 389);מטרד;[1550, 1551, 1552, 1553];(389, [40, 9, 200, 4], 253)
(38, 1, 50, 15, 390);בת;[1554, 1555];(390, [2, 400], 402)
(38, 1, 50, 16, 391);מי;[1556, 1557];(391, [40, 10], 50)
(38, 1, 50, 17, 392);זהב;[1558, 1559, 1560];(392, [7, 5, 2], 14)
(38, 1, 51, 1, 393);וימת;[1561, 1562, 1563, 1564];(393, [6, 10, 40, 400], 456)
(38, 1, 51, 2, 394);הדד;[1565, 1566, 1567];(394, [5, 4, 4], 13)
(38, 1, 51, 3, 395);ויהיו;[1568, 1569, 1570, 1571, 1572];(395, [6, 10, 5, 10, 6], 37)
(38, 1, 51, 4, 396);אלופי;[1573, 1574, 1575, 1576, 1577];(396, [1, 30, 6, 80, 10], 127)
(38, 1, 51, 5, 397);אדום;[1578, 1579, 1580, 1581];(397, [1, 4, 6, 40], 51)
(38, 1, 51, 6, 398);אלוף;[1582, 1583, 1584, 1585];(398, [1, 30, 6, 80], 117)
(38, 1, 51, 7, 399);תמנע;[1586, 1587, 1588, 1589];(399, [400, 40, 50, 70], 560)
(38, 1, 51, 8, 400);אלוף;[1590, 1591, 1592, 1593];(400, [1, 30, 6, 80], 117)
(38, 1, 51, 9, 401);עליה;[1594, 1595, 1596, 1597];(401, [70, 30, 10, 5], 115)
(38, 1, 51, 10, 402);אלוף;[1598, 1599, 1600, 1601];(402, [1, 30, 6, 80], 117)
(38, 1, 51, 11, 403);יתת;[1602, 1603, 1604];(403, [10, 400, 400], 810)
(38, 1, 52, 1, 404);אלוף;[1605, 1606, 1607, 1608];(404, [1, 30, 6, 80], 117)
(38, 1, 52, 2, 405);אהליבמה;[1609, 1610, 1611, 1612, 1613, 1614, 1615];(405, [1, 5, 30, 10, 2, 40, 5], 93)
(38, 1, 52, 3, 406);אלוף;[1616, 1617, 1618, 1619];(406, [1, 30, 6, 80], 117)
(38, 1, 52, 4, 407);אלה;[1620, 1621, 1622];(407, [1, 30, 5], 36)
(38, 1, 52, 5, 408);אלוף;[1623, 1624, 1625, 1626];(408, [1, 30, 6, 80], 117)
(38, 1, 52, 6, 409);פינן;[1627, 1628, 1629, 1630];(409, [80, 10, 50, 50], 190)
(38, 1, 53, 1, 410);אלוף;[1631, 1632, 1633, 1634];(410, [1, 30, 6, 80], 117)
(38, 1, 53, 2, 411);קנז;[1635, 1636, 1637];(411, [100, 50, 7], 157)
(38, 1, 53, 3, 412);אלוף;[1638, 1639, 1640, 1641];(412, [1, 30, 6, 80], 117)
(38, 1, 53, 4, 413);תימן;[1642, 1643, 1644, 1645];(413, [400, 10, 40, 50], 500)
(38, 1, 53, 5, 414);אלוף;[1646, 1647, 1648, 1649];(414, [1, 30, 6, 80], 117)
(38, 1, 53, 6, 415);מבצר;[1650, 1651, 1652, 1653];(415, [40, 2, 90, 200], 332)
(38, 1, 54, 1, 416);אלוף;[1654, 1655, 1656, 1657];(416, [1, 30, 6, 80], 117)
(38, 1, 54, 2, 417);מגדיאל;[1658, 1659, 1660, 1661, 1662, 1663];(417, [40, 3, 4, 10, 1, 30], 88)
(38, 1, 54, 3, 418);אלוף;[1664, 1665, 1666, 1667];(418, [1, 30, 6, 80], 117)
(38, 1, 54, 4, 419);עירם;[1668, 1669, 1670, 1671];(419, [70, 10, 200, 40], 320)
(38, 1, 54, 5, 420);אלה;[1672, 1673, 1674];(420, [1, 30, 5], 36)
(38, 1, 54, 6, 421);אלופי;[1675, 1676, 1677, 1678, 1679];(421, [1, 30, 6, 80, 10], 127)
(38, 1, 54, 7, 422);אדום;[1680, 1681, 1682, 1683];(422, [1, 4, 6, 40], 51)
(38, 2, 1, 1, 423);אלה;[1684, 1685, 1686];(423, [1, 30, 5], 36)
(38, 2, 1, 2, 424);בני;[1687, 1688, 1689];(424, [2, 50, 10], 62)
(38, 2, 1, 3, 425);ישראל;[1690, 1691, 1692, 1693, 1694];(425, [10, 300, 200, 1, 30], 541)
(38, 2, 1, 4, 426);ראובן;[1695, 1696, 1697, 1698, 1699];(426, [200, 1, 6, 2, 50], 259)
(38, 2, 1, 5, 427);שמעון;[1700, 1701, 1702, 1703, 1704];(427, [300, 40, 70, 6, 50], 466)
(38, 2, 1, 6, 428);לוי;[1705, 1706, 1707];(428, [30, 6, 10], 46)
(38, 2, 1, 7, 429);ויהודה;[1708, 1709, 1710, 1711, 1712, 1713];(429, [6, 10, 5, 6, 4, 5], 36)
(38, 2, 1, 8, 430);יששכר;[1714, 1715, 1716, 1717, 1718];(430, [10, 300, 300, 20, 200], 830)
(38, 2, 1, 9, 431);וזבלון;[1719, 1720, 1721, 1722, 1723, 1724];(431, [6, 7, 2, 30, 6, 50], 101)
(38, 2, 2, 1, 432);דן;[1725, 1726];(432, [4, 50], 54)
(38, 2, 2, 2, 433);יוסף;[1727, 1728, 1729, 1730];(433, [10, 6, 60, 80], 156)
(38, 2, 2, 3, 434);ובנימן;[1731, 1732, 1733, 1734, 1735, 1736];(434, [6, 2, 50, 10, 40, 50], 158)
(38, 2, 2, 4, 435);נפתלי;[1737, 1738, 1739, 1740, 1741];(435, [50, 80, 400, 30, 10], 570)
(38, 2, 2, 5, 436);גד;[1742, 1743];(436, [3, 4], 7)
(38, 2, 2, 6, 437);ואשר;[1744, 1745, 1746, 1747];(437, [6, 1, 300, 200], 507)
(38, 2, 3, 1, 438);בני;[1748, 1749, 1750];(438, [2, 50, 10], 62)
(38, 2, 3, 2, 439);יהודה;[1751, 1752, 1753, 1754, 1755];(439, [10, 5, 6, 4, 5], 30)
(38, 2, 3, 3, 440);ער;[1756, 1757];(440, [70, 200], 270)
(38, 2, 3, 4, 441);ואונן;[1758, 1759, 1760, 1761, 1762];(441, [6, 1, 6, 50, 50], 113)
(38, 2, 3, 5, 442);ושלה;[1763, 1764, 1765, 1766];(442, [6, 300, 30, 5], 341)
(38, 2, 3, 6, 443);שלושה;[1767, 1768, 1769, 1770, 1771];(443, [300, 30, 6, 300, 5], 641)
(38, 2, 3, 7, 444);נולד;[1772, 1773, 1774, 1775];(444, [50, 6, 30, 4], 90)
(38, 2, 3, 8, 445);לו;[1776, 1777];(445, [30, 6], 36)
(38, 2, 3, 9, 446);מבת;[1778, 1779, 1780];(446, [40, 2, 400], 442)
(38, 2, 3, 10, 447);שוע;[1781, 1782, 1783];(447, [300, 6, 70], 376)
(38, 2, 3, 11, 448);הכנענית;[1784, 1785, 1786, 1787, 1788, 1789, 1790];(448, [5, 20, 50, 70, 50, 10, 400], 605)
(38, 2, 3, 12, 449);ויהי;[1791, 1792, 1793, 1794];(449, [6, 10, 5, 10], 31)
(38, 2, 3, 13, 450);ער;[1795, 1796];(450, [70, 200], 270)
(38, 2, 3, 14, 451);בכור;[1797, 1798, 1799, 1800];(451, [2, 20, 6, 200], 228)
(38, 2, 3, 15, 452);יהודה;[1801, 1802, 1803, 1804, 1805];(452, [10, 5, 6, 4, 5], 30)
(38, 2, 3, 16, 453);רע;[1806, 1807];(453, [200, 70], 270)
(38, 2, 3, 17, 454);בעיני;[1808, 1809, 1810, 1811, 1812];(454, [2, 70, 10, 50, 10], 142)
(38, 2, 3, 18, 455);יהוה;[1813, 1814, 1815, 1816];(455, [10, 5, 6, 5], 26)
(38, 2, 3, 19, 456);וימיתהו;[1817, 1818, 1819, 1820, 1821, 1822, 1823];(456, [6, 10, 40, 10, 400, 5, 6], 477)
(38, 2, 4, 1, 457);ותמר;[1824, 1825, 1826, 1827];(457, [6, 400, 40, 200], 646)
(38, 2, 4, 2, 458);כלתו;[1828, 1829, 1830, 1831];(458, [20, 30, 400, 6], 456)
(38, 2, 4, 3, 459);ילדה;[1832, 1833, 1834, 1835];(459, [10, 30, 4, 5], 49)
(38, 2, 4, 4, 460);לו;[1836, 1837];(460, [30, 6], 36)
(38, 2, 4, 5, 461);את;[1838, 1839];(461, [1, 400], 401)
(38, 2, 4, 6, 462);פרץ;[1840, 1841, 1842];(462, [80, 200, 90], 370)
(38, 2, 4, 7, 463);ואת;[1843, 1844, 1845];(463, [6, 1, 400], 407)
(38, 2, 4, 8, 464);זרח;[1846, 1847, 1848];(464, [7, 200, 8], 215)
(38, 2, 4, 9, 465);כל;[1849, 1850];(465, [20, 30], 50)
(38, 2, 4, 10, 466);בני;[1851, 1852, 1853];(466, [2, 50, 10], 62)
(38, 2, 4, 11, 467);יהודה;[1854, 1855, 1856, 1857, 1858];(467, [10, 5, 6, 4, 5], 30)
(38, 2, 4, 12, 468);חמשה;[1859, 1860, 1861, 1862];(468, [8, 40, 300, 5], 353)
(38, 2, 5, 1, 469);בני;[1863, 1864, 1865];(469, [2, 50, 10], 62)
(38, 2, 5, 2, 470);פרץ;[1866, 1867, 1868];(470, [80, 200, 90], 370)
(38, 2, 5, 3, 471);חצרון;[1869, 1870, 1871, 1872, 1873];(471, [8, 90, 200, 6, 50], 354)
(38, 2, 5, 4, 472);וחמול;[1874, 1875, 1876, 1877, 1878];(472, [6, 8, 40, 6, 30], 90)
(38, 2, 6, 1, 473);ובני;[1879, 1880, 1881, 1882];(473, [6, 2, 50, 10], 68)
(38, 2, 6, 2, 474);זרח;[1883, 1884, 1885];(474, [7, 200, 8], 215)
(38, 2, 6, 3, 475);זמרי;[1886, 1887, 1888, 1889];(475, [7, 40, 200, 10], 257)
(38, 2, 6, 4, 476);ואיתן;[1890, 1891, 1892, 1893, 1894];(476, [6, 1, 10, 400, 50], 467)
(38, 2, 6, 5, 477);והימן;[1895, 1896, 1897, 1898, 1899];(477, [6, 5, 10, 40, 50], 111)
(38, 2, 6, 6, 478);וכלכל;[1900, 1901, 1902, 1903, 1904];(478, [6, 20, 30, 20, 30], 106)
(38, 2, 6, 7, 479);ודרע;[1905, 1906, 1907, 1908];(479, [6, 4, 200, 70], 280)
(38, 2, 6, 8, 480);כלם;[1909, 1910, 1911];(480, [20, 30, 40], 90)
(38, 2, 6, 9, 481);חמשה;[1912, 1913, 1914, 1915];(481, [8, 40, 300, 5], 353)
(38, 2, 7, 1, 482);ובני;[1916, 1917, 1918, 1919];(482, [6, 2, 50, 10], 68)
(38, 2, 7, 2, 483);כרמי;[1920, 1921, 1922, 1923];(483, [20, 200, 40, 10], 270)
(38, 2, 7, 3, 484);עכר;[1924, 1925, 1926];(484, [70, 20, 200], 290)
(38, 2, 7, 4, 485);עוכר;[1927, 1928, 1929, 1930];(485, [70, 6, 20, 200], 296)
(38, 2, 7, 5, 486);ישראל;[1931, 1932, 1933, 1934, 1935];(486, [10, 300, 200, 1, 30], 541)
(38, 2, 7, 6, 487);אשר;[1936, 1937, 1938];(487, [1, 300, 200], 501)
(38, 2, 7, 7, 488);מעל;[1939, 1940, 1941];(488, [40, 70, 30], 140)
(38, 2, 7, 8, 489);בחרם;[1942, 1943, 1944, 1945];(489, [2, 8, 200, 40], 250)
(38, 2, 8, 1, 490);ובני;[1946, 1947, 1948, 1949];(490, [6, 2, 50, 10], 68)
(38, 2, 8, 2, 491);איתן;[1950, 1951, 1952, 1953];(491, [1, 10, 400, 50], 461)
(38, 2, 8, 3, 492);עזריה;[1954, 1955, 1956, 1957, 1958];(492, [70, 7, 200, 10, 5], 292)
(38, 2, 9, 1, 493);ובני;[1959, 1960, 1961, 1962];(493, [6, 2, 50, 10], 68)
(38, 2, 9, 2, 494);חצרון;[1963, 1964, 1965, 1966, 1967];(494, [8, 90, 200, 6, 50], 354)
(38, 2, 9, 3, 495);אשר;[1968, 1969, 1970];(495, [1, 300, 200], 501)
(38, 2, 9, 4, 496);נולד;[1971, 1972, 1973, 1974];(496, [50, 6, 30, 4], 90)
(38, 2, 9, 5, 497);לו;[1975, 1976];(497, [30, 6], 36)
(38, 2, 9, 6, 498);את;[1977, 1978];(498, [1, 400], 401)
(38, 2, 9, 7, 499);ירחמאל;[1979, 1980, 1981, 1982, 1983, 1984];(499, [10, 200, 8, 40, 1, 30], 289)
(38, 2, 9, 8, 500);ואת;[1985, 1986, 1987];(500, [6, 1, 400], 407)
(38, 2, 9, 9, 501);רם;[1988, 1989];(501, [200, 40], 240)
(38, 2, 9, 10, 502);ואת;[1990, 1991, 1992];(502, [6, 1, 400], 407)
(38, 2, 9, 11, 503);כלובי;[1993, 1994, 1995, 1996, 1997];(503, [20, 30, 6, 2, 10], 68)
(38, 2, 10, 1, 504);ורם;[1998, 1999, 2000];(504, [6, 200, 40], 246)
(38, 2, 10, 2, 505);הוליד;[2001, 2002, 2003, 2004, 2005];(505, [5, 6, 30, 10, 4], 55)
(38, 2, 10, 3, 506);את;[2006, 2007];(506, [1, 400], 401)
(38, 2, 10, 4, 507);עמינדב;[2008, 2009, 2010, 2011, 2012, 2013];(507, [70, 40, 10, 50, 4, 2], 176)
(38, 2, 10, 5, 508);ועמינדב;[2014, 2015, 2016, 2017, 2018, 2019, 2020];(508, [6, 70, 40, 10, 50, 4, 2], 182)
(38, 2, 10, 6, 509);הוליד;[2021, 2022, 2023, 2024, 2025];(509, [5, 6, 30, 10, 4], 55)
(38, 2, 10, 7, 510);את;[2026, 2027];(510, [1, 400], 401)
(38, 2, 10, 8, 511);נחשון;[2028, 2029, 2030, 2031, 2032];(511, [50, 8, 300, 6, 50], 414)
(38, 2, 10, 9, 512);נשיא;[2033, 2034, 2035, 2036];(512, [50, 300, 10, 1], 361)
(38, 2, 10, 10, 513);בני;[2037, 2038, 2039];(513, [2, 50, 10], 62)
(38, 2, 10, 11, 514);יהודה;[2040, 2041, 2042, 2043, 2044];(514, [10, 5, 6, 4, 5], 30)
(38, 2, 11, 1, 515);ונחשון;[2045, 2046, 2047, 2048, 2049, 2050];(515, [6, 50, 8, 300, 6, 50], 420)
(38, 2, 11, 2, 516);הוליד;[2051, 2052, 2053, 2054, 2055];(516, [5, 6, 30, 10, 4], 55)
(38, 2, 11, 3, 517);את;[2056, 2057];(517, [1, 400], 401)
(38, 2, 11, 4, 518);שלמא;[2058, 2059, 2060, 2061];(518, [300, 30, 40, 1], 371)
(38, 2, 11, 5, 519);ושלמא;[2062, 2063, 2064, 2065, 2066];(519, [6, 300, 30, 40, 1], 377)
(38, 2, 11, 6, 520);הוליד;[2067, 2068, 2069, 2070, 2071];(520, [5, 6, 30, 10, 4], 55)
(38, 2, 11, 7, 521);את;[2072, 2073];(521, [1, 400], 401)
(38, 2, 11, 8, 522);בעז;[2074, 2075, 2076];(522, [2, 70, 7], 79)
(38, 2, 12, 1, 523);ובעז;[2077, 2078, 2079, 2080];(523, [6, 2, 70, 7], 85)
(38, 2, 12, 2, 524);הוליד;[2081, 2082, 2083, 2084, 2085];(524, [5, 6, 30, 10, 4], 55)
(38, 2, 12, 3, 525);את;[2086, 2087];(525, [1, 400], 401)
(38, 2, 12, 4, 526);עובד;[2088, 2089, 2090, 2091];(526, [70, 6, 2, 4], 82)
(38, 2, 12, 5, 527);ועובד;[2092, 2093, 2094, 2095, 2096];(527, [6, 70, 6, 2, 4], 88)
(38, 2, 12, 6, 528);הוליד;[2097, 2098, 2099, 2100, 2101];(528, [5, 6, 30, 10, 4], 55)
(38, 2, 12, 7, 529);את;[2102, 2103];(529, [1, 400], 401)
(38, 2, 12, 8, 530);ישי;[2104, 2105, 2106];(530, [10, 300, 10], 320)
