WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 2, 2, 5, 276);לאמר;[1078, 1079, 1080, 1081];(276, [30, 1, 40, 200], 271)
(13, 2, 2, 6, 277);כה;[1082, 1083];(277, [20, 5], 25)
(13, 2, 2, 7, 278);אמר;[1084, 1085, 1086];(278, [1, 40, 200], 241)
(13, 2, 2, 8, 279);יהוה;[1087, 1088, 1089, 1090];(279, [10, 5, 6, 5], 26)
(13, 2, 2, 9, 280);זכרתי;[1091, 1092, 1093, 1094, 1095];(280, [7, 20, 200, 400, 10], 637)
(13, 2, 2, 10, 281);לך;[1096, 1097];(281, [30, 20], 50)
(13, 2, 2, 11, 282);חסד;[1098, 1099, 1100];(282, [8, 60, 4], 72)
(13, 2, 2, 12, 283);נעוריך;[1101, 1102, 1103, 1104, 1105, 1106];(283, [50, 70, 6, 200, 10, 20], 356)
(13, 2, 2, 13, 284);אהבת;[1107, 1108, 1109, 1110];(284, [1, 5, 2, 400], 408)
(13, 2, 2, 14, 285);כלולתיך;[1111, 1112, 1113, 1114, 1115, 1116, 1117];(285, [20, 30, 6, 30, 400, 10, 20], 516)
(13, 2, 2, 15, 286);לכתך;[1118, 1119, 1120, 1121];(286, [30, 20, 400, 20], 470)
(13, 2, 2, 16, 287);אחרי;[1122, 1123, 1124, 1125];(287, [1, 8, 200, 10], 219)
(13, 2, 2, 17, 288);במדבר;[1126, 1127, 1128, 1129, 1130];(288, [2, 40, 4, 2, 200], 248)
(13, 2, 2, 18, 289);בארץ;[1131, 1132, 1133, 1134];(289, [2, 1, 200, 90], 293)
(13, 2, 2, 19, 290);לא;[1135, 1136];(290, [30, 1], 31)
(13, 2, 2, 20, 291);זרועה;[1137, 1138, 1139, 1140, 1141];(291, [7, 200, 6, 70, 5], 288)
(13, 2, 3, 1, 292);קדש;[1142, 1143, 1144];(292, [100, 4, 300], 404)
(13, 2, 3, 2, 293);ישראל;[1145, 1146, 1147, 1148, 1149];(293, [10, 300, 200, 1, 30], 541)
(13, 2, 3, 3, 294);ליהוה;[1150, 1151, 1152, 1153, 1154];(294, [30, 10, 5, 6, 5], 56)
(13, 2, 3, 4, 295);ראשית;[1155, 1156, 1157, 1158, 1159];(295, [200, 1, 300, 10, 400], 911)
(13, 2, 3, 5, 296);תבואתה;[1160, 1161, 1162, 1163, 1164, 1165];(296, [400, 2, 6, 1, 400, 5], 814)
(13, 2, 3, 6, 297);כל;[1166, 1167];(297, [20, 30], 50)
(13, 2, 3, 7, 298);אכליו;[1168, 1169, 1170, 1171, 1172];(298, [1, 20, 30, 10, 6], 67)
(13, 2, 3, 8, 299);יאשמו;[1173, 1174, 1175, 1176, 1177];(299, [10, 1, 300, 40, 6], 357)
(13, 2, 3, 9, 300);רעה;[1178, 1179, 1180];(300, [200, 70, 5], 275)
(13, 2, 3, 10, 301);תבא;[1181, 1182, 1183];(301, [400, 2, 1], 403)
(13, 2, 3, 11, 302);אליהם;[1184, 1185, 1186, 1187, 1188];(302, [1, 30, 10, 5, 40], 86)
(13, 2, 3, 12, 303);נאם;[1189, 1190, 1191];(303, [50, 1, 40], 91)
(13, 2, 3, 13, 304);יהוה;[1192, 1193, 1194, 1195];(304, [10, 5, 6, 5], 26)
(13, 2, 4, 1, 305);שמעו;[1196, 1197, 1198, 1199];(305, [300, 40, 70, 6], 416)
(13, 2, 4, 2, 306);דבר;[1200, 1201, 1202];(306, [4, 2, 200], 206)
(13, 2, 4, 3, 307);יהוה;[1203, 1204, 1205, 1206];(307, [10, 5, 6, 5], 26)
(13, 2, 4, 4, 308);בית;[1207, 1208, 1209];(308, [2, 10, 400], 412)
(13, 2, 4, 5, 309);יעקב;[1210, 1211, 1212, 1213];(309, [10, 70, 100, 2], 182)
(13, 2, 4, 6, 310);וכל;[1214, 1215, 1216];(310, [6, 20, 30], 56)
(13, 2, 4, 7, 311);משפחות;[1217, 1218, 1219, 1220, 1221, 1222];(311, [40, 300, 80, 8, 6, 400], 834)
(13, 2, 4, 8, 312);בית;[1223, 1224, 1225];(312, [2, 10, 400], 412)
(13, 2, 4, 9, 313);ישראל;[1226, 1227, 1228, 1229, 1230];(313, [10, 300, 200, 1, 30], 541)
(13, 2, 5, 1, 314);כה;[1231, 1232];(314, [20, 5], 25)
(13, 2, 5, 2, 315);אמר;[1233, 1234, 1235];(315, [1, 40, 200], 241)
(13, 2, 5, 3, 316);יהוה;[1236, 1237, 1238, 1239];(316, [10, 5, 6, 5], 26)
(13, 2, 5, 4, 317);מה;[1240, 1241];(317, [40, 5], 45)
(13, 2, 5, 5, 318);מצאו;[1242, 1243, 1244, 1245];(318, [40, 90, 1, 6], 137)
(13, 2, 5, 6, 319);אבותיכם;[1246, 1247, 1248, 1249, 1250, 1251, 1252];(319, [1, 2, 6, 400, 10, 20, 40], 479)
(13, 2, 5, 7, 320);בי;[1253, 1254];(320, [2, 10], 12)
(13, 2, 5, 8, 321);עול;[1255, 1256, 1257];(321, [70, 6, 30], 106)
(13, 2, 5, 9, 322);כי;[1258, 1259];(322, [20, 10], 30)
(13, 2, 5, 10, 323);רחקו;[1260, 1261, 1262, 1263];(323, [200, 8, 100, 6], 314)
(13, 2, 5, 11, 324);מעלי;[1264, 1265, 1266, 1267];(324, [40, 70, 30, 10], 150)
(13, 2, 5, 12, 325);וילכו;[1268, 1269, 1270, 1271, 1272];(325, [6, 10, 30, 20, 6], 72)
(13, 2, 5, 13, 326);אחרי;[1273, 1274, 1275, 1276];(326, [1, 8, 200, 10], 219)
(13, 2, 5, 14, 327);ההבל;[1277, 1278, 1279, 1280];(327, [5, 5, 2, 30], 42)
(13, 2, 5, 15, 328);ויהבלו;[1281, 1282, 1283, 1284, 1285, 1286];(328, [6, 10, 5, 2, 30, 6], 59)
(13, 2, 6, 1, 329);ולא;[1287, 1288, 1289];(329, [6, 30, 1], 37)
(13, 2, 6, 2, 330);אמרו;[1290, 1291, 1292, 1293];(330, [1, 40, 200, 6], 247)
(13, 2, 6, 3, 331);איה;[1294, 1295, 1296];(331, [1, 10, 5], 16)
(13, 2, 6, 4, 332);יהוה;[1297, 1298, 1299, 1300];(332, [10, 5, 6, 5], 26)
(13, 2, 6, 5, 333);המעלה;[1301, 1302, 1303, 1304, 1305];(333, [5, 40, 70, 30, 5], 150)
(13, 2, 6, 6, 334);אתנו;[1306, 1307, 1308, 1309];(334, [1, 400, 50, 6], 457)
(13, 2, 6, 7, 335);מארץ;[1310, 1311, 1312, 1313];(335, [40, 1, 200, 90], 331)
(13, 2, 6, 8, 336);מצרים;[1314, 1315, 1316, 1317, 1318];(336, [40, 90, 200, 10, 40], 380)
(13, 2, 6, 9, 337);המוליך;[1319, 1320, 1321, 1322, 1323, 1324];(337, [5, 40, 6, 30, 10, 20], 111)
(13, 2, 6, 10, 338);אתנו;[1325, 1326, 1327, 1328];(338, [1, 400, 50, 6], 457)
(13, 2, 6, 11, 339);במדבר;[1329, 1330, 1331, 1332, 1333];(339, [2, 40, 4, 2, 200], 248)
(13, 2, 6, 12, 340);בארץ;[1334, 1335, 1336, 1337];(340, [2, 1, 200, 90], 293)
(13, 2, 6, 13, 341);ערבה;[1338, 1339, 1340, 1341];(341, [70, 200, 2, 5], 277)
(13, 2, 6, 14, 342);ושוחה;[1342, 1343, 1344, 1345, 1346];(342, [6, 300, 6, 8, 5], 325)
(13, 2, 6, 15, 343);בארץ;[1347, 1348, 1349, 1350];(343, [2, 1, 200, 90], 293)
(13, 2, 6, 16, 344);ציה;[1351, 1352, 1353];(344, [90, 10, 5], 105)
(13, 2, 6, 17, 345);וצלמות;[1354, 1355, 1356, 1357, 1358, 1359];(345, [6, 90, 30, 40, 6, 400], 572)
(13, 2, 6, 18, 346);בארץ;[1360, 1361, 1362, 1363];(346, [2, 1, 200, 90], 293)
(13, 2, 6, 19, 347);לא;[1364, 1365];(347, [30, 1], 31)
(13, 2, 6, 20, 348);עבר;[1366, 1367, 1368];(348, [70, 2, 200], 272)
(13, 2, 6, 21, 349);בה;[1369, 1370];(349, [2, 5], 7)
(13, 2, 6, 22, 350);איש;[1371, 1372, 1373];(350, [1, 10, 300], 311)
(13, 2, 6, 23, 351);ולא;[1374, 1375, 1376];(351, [6, 30, 1], 37)
(13, 2, 6, 24, 352);ישב;[1377, 1378, 1379];(352, [10, 300, 2], 312)
(13, 2, 6, 25, 353);אדם;[1380, 1381, 1382];(353, [1, 4, 40], 45)
(13, 2, 6, 26, 354);שם;[1383, 1384];(354, [300, 40], 340)
(13, 2, 7, 1, 355);ואביא;[1385, 1386, 1387, 1388, 1389];(355, [6, 1, 2, 10, 1], 20)
(13, 2, 7, 2, 356);אתכם;[1390, 1391, 1392, 1393];(356, [1, 400, 20, 40], 461)
(13, 2, 7, 3, 357);אל;[1394, 1395];(357, [1, 30], 31)
(13, 2, 7, 4, 358);ארץ;[1396, 1397, 1398];(358, [1, 200, 90], 291)
(13, 2, 7, 5, 359);הכרמל;[1399, 1400, 1401, 1402, 1403];(359, [5, 20, 200, 40, 30], 295)
(13, 2, 7, 6, 360);לאכל;[1404, 1405, 1406, 1407];(360, [30, 1, 20, 30], 81)
(13, 2, 7, 7, 361);פריה;[1408, 1409, 1410, 1411];(361, [80, 200, 10, 5], 295)
(13, 2, 7, 8, 362);וטובה;[1412, 1413, 1414, 1415, 1416];(362, [6, 9, 6, 2, 5], 28)
(13, 2, 7, 9, 363);ותבאו;[1417, 1418, 1419, 1420, 1421];(363, [6, 400, 2, 1, 6], 415)
(13, 2, 7, 10, 364);ותטמאו;[1422, 1423, 1424, 1425, 1426, 1427];(364, [6, 400, 9, 40, 1, 6], 462)
(13, 2, 7, 11, 365);את;[1428, 1429];(365, [1, 400], 401)
(13, 2, 7, 12, 366);ארצי;[1430, 1431, 1432, 1433];(366, [1, 200, 90, 10], 301)
(13, 2, 7, 13, 367);ונחלתי;[1434, 1435, 1436, 1437, 1438, 1439];(367, [6, 50, 8, 30, 400, 10], 504)
(13, 2, 7, 14, 368);שמתם;[1440, 1441, 1442, 1443];(368, [300, 40, 400, 40], 780)
(13, 2, 7, 15, 369);לתועבה;[1444, 1445, 1446, 1447, 1448, 1449];(369, [30, 400, 6, 70, 2, 5], 513)
(13, 2, 8, 1, 370);הכהנים;[1450, 1451, 1452, 1453, 1454, 1455];(370, [5, 20, 5, 50, 10, 40], 130)
(13, 2, 8, 2, 371);לא;[1456, 1457];(371, [30, 1], 31)
(13, 2, 8, 3, 372);אמרו;[1458, 1459, 1460, 1461];(372, [1, 40, 200, 6], 247)
(13, 2, 8, 4, 373);איה;[1462, 1463, 1464];(373, [1, 10, 5], 16)
(13, 2, 8, 5, 374);יהוה;[1465, 1466, 1467, 1468];(374, [10, 5, 6, 5], 26)
(13, 2, 8, 6, 375);ותפשי;[1469, 1470, 1471, 1472, 1473];(375, [6, 400, 80, 300, 10], 796)
(13, 2, 8, 7, 376);התורה;[1474, 1475, 1476, 1477, 1478];(376, [5, 400, 6, 200, 5], 616)
(13, 2, 8, 8, 377);לא;[1479, 1480];(377, [30, 1], 31)
(13, 2, 8, 9, 378);ידעוני;[1481, 1482, 1483, 1484, 1485, 1486];(378, [10, 4, 70, 6, 50, 10], 150)
(13, 2, 8, 10, 379);והרעים;[1487, 1488, 1489, 1490, 1491, 1492];(379, [6, 5, 200, 70, 10, 40], 331)
(13, 2, 8, 11, 380);פשעו;[1493, 1494, 1495, 1496];(380, [80, 300, 70, 6], 456)
(13, 2, 8, 12, 381);בי;[1497, 1498];(381, [2, 10], 12)
(13, 2, 8, 13, 382);והנבאים;[1499, 1500, 1501, 1502, 1503, 1504, 1505];(382, [6, 5, 50, 2, 1, 10, 40], 114)
(13, 2, 8, 14, 383);נבאו;[1506, 1507, 1508, 1509];(383, [50, 2, 1, 6], 59)
(13, 2, 8, 15, 384);בבעל;[1510, 1511, 1512, 1513];(384, [2, 2, 70, 30], 104)
(13, 2, 8, 16, 385);ואחרי;[1514, 1515, 1516, 1517, 1518];(385, [6, 1, 8, 200, 10], 225)
(13, 2, 8, 17, 386);לא;[1519, 1520];(386, [30, 1], 31)
(13, 2, 8, 18, 387);יועלו;[1521, 1522, 1523, 1524, 1525];(387, [10, 6, 70, 30, 6], 122)
(13, 2, 8, 19, 388);הלכו;[1526, 1527, 1528, 1529];(388, [5, 30, 20, 6], 61)
(13, 2, 9, 1, 389);לכן;[1530, 1531, 1532];(389, [30, 20, 50], 100)
(13, 2, 9, 2, 390);עד;[1533, 1534];(390, [70, 4], 74)
(13, 2, 9, 3, 391);אריב;[1535, 1536, 1537, 1538];(391, [1, 200, 10, 2], 213)
(13, 2, 9, 4, 392);אתכם;[1539, 1540, 1541, 1542];(392, [1, 400, 20, 40], 461)
(13, 2, 9, 5, 393);נאם;[1543, 1544, 1545];(393, [50, 1, 40], 91)
(13, 2, 9, 6, 394);יהוה;[1546, 1547, 1548, 1549];(394, [10, 5, 6, 5], 26)
(13, 2, 9, 7, 395);ואת;[1550, 1551, 1552];(395, [6, 1, 400], 407)
(13, 2, 9, 8, 396);בני;[1553, 1554, 1555];(396, [2, 50, 10], 62)
(13, 2, 9, 9, 397);בניכם;[1556, 1557, 1558, 1559, 1560];(397, [2, 50, 10, 20, 40], 122)
(13, 2, 9, 10, 398);אריב;[1561, 1562, 1563, 1564];(398, [1, 200, 10, 2], 213)
(13, 2, 10, 1, 399);כי;[1565, 1566];(399, [20, 10], 30)
(13, 2, 10, 2, 400);עברו;[1567, 1568, 1569, 1570];(400, [70, 2, 200, 6], 278)
(13, 2, 10, 3, 401);איי;[1571, 1572, 1573];(401, [1, 10, 10], 21)
(13, 2, 10, 4, 402);כתיים;[1574, 1575, 1576, 1577, 1578];(402, [20, 400, 10, 10, 40], 480)
(13, 2, 10, 5, 403);וראו;[1579, 1580, 1581, 1582];(403, [6, 200, 1, 6], 213)
(13, 2, 10, 6, 404);וקדר;[1583, 1584, 1585, 1586];(404, [6, 100, 4, 200], 310)
(13, 2, 10, 7, 405);שלחו;[1587, 1588, 1589, 1590];(405, [300, 30, 8, 6], 344)
(13, 2, 10, 8, 406);והתבוננו;[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598];(406, [6, 5, 400, 2, 6, 50, 50, 6], 525)
(13, 2, 10, 9, 407);מאד;[1599, 1600, 1601];(407, [40, 1, 4], 45)
(13, 2, 10, 10, 408);וראו;[1602, 1603, 1604, 1605];(408, [6, 200, 1, 6], 213)
(13, 2, 10, 11, 409);הן;[1606, 1607];(409, [5, 50], 55)
(13, 2, 10, 12, 410);היתה;[1608, 1609, 1610, 1611];(410, [5, 10, 400, 5], 420)
(13, 2, 10, 13, 411);כזאת;[1612, 1613, 1614, 1615];(411, [20, 7, 1, 400], 428)
(13, 2, 11, 1, 412);ההימיר;[1616, 1617, 1618, 1619, 1620, 1621];(412, [5, 5, 10, 40, 10, 200], 270)
(13, 2, 11, 2, 413);גוי;[1622, 1623, 1624];(413, [3, 6, 10], 19)
(13, 2, 11, 3, 414);אלהים;[1625, 1626, 1627, 1628, 1629];(414, [1, 30, 5, 10, 40], 86)
(13, 2, 11, 4, 415);והמה;[1630, 1631, 1632, 1633];(415, [6, 5, 40, 5], 56)
(13, 2, 11, 5, 416);לא;[1634, 1635];(416, [30, 1], 31)
(13, 2, 11, 6, 417);אלהים;[1636, 1637, 1638, 1639, 1640];(417, [1, 30, 5, 10, 40], 86)
(13, 2, 11, 7, 418);ועמי;[1641, 1642, 1643, 1644];(418, [6, 70, 40, 10], 126)
(13, 2, 11, 8, 419);המיר;[1645, 1646, 1647, 1648];(419, [5, 40, 10, 200], 255)
(13, 2, 11, 9, 420);כבודו;[1649, 1650, 1651, 1652, 1653];(420, [20, 2, 6, 4, 6], 38)
(13, 2, 11, 10, 421);בלוא;[1654, 1655, 1656, 1657];(421, [2, 30, 6, 1], 39)
(13, 2, 11, 11, 422);יועיל;[1658, 1659, 1660, 1661, 1662];(422, [10, 6, 70, 10, 30], 126)
(13, 2, 12, 1, 423);שמו;[1663, 1664, 1665];(423, [300, 40, 6], 346)
(13, 2, 12, 2, 424);שמים;[1666, 1667, 1668, 1669];(424, [300, 40, 10, 40], 390)
(13, 2, 12, 3, 425);על;[1670, 1671];(425, [70, 30], 100)
(13, 2, 12, 4, 426);זאת;[1672, 1673, 1674];(426, [7, 1, 400], 408)
(13, 2, 12, 5, 427);ושערו;[1675, 1676, 1677, 1678, 1679];(427, [6, 300, 70, 200, 6], 582)
(13, 2, 12, 6, 428);חרבו;[1680, 1681, 1682, 1683];(428, [8, 200, 2, 6], 216)
(13, 2, 12, 7, 429);מאד;[1684, 1685, 1686];(429, [40, 1, 4], 45)
(13, 2, 12, 8, 430);נאם;[1687, 1688, 1689];(430, [50, 1, 40], 91)
(13, 2, 12, 9, 431);יהוה;[1690, 1691, 1692, 1693];(431, [10, 5, 6, 5], 26)
(13, 2, 13, 1, 432);כי;[1694, 1695];(432, [20, 10], 30)
(13, 2, 13, 2, 433);שתים;[1696, 1697, 1698, 1699];(433, [300, 400, 10, 40], 750)
(13, 2, 13, 3, 434);רעות;[1700, 1701, 1702, 1703];(434, [200, 70, 6, 400], 676)
(13, 2, 13, 4, 435);עשה;[1704, 1705, 1706];(435, [70, 300, 5], 375)
(13, 2, 13, 5, 436);עמי;[1707, 1708, 1709];(436, [70, 40, 10], 120)
(13, 2, 13, 6, 437);אתי;[1710, 1711, 1712];(437, [1, 400, 10], 411)
(13, 2, 13, 7, 438);עזבו;[1713, 1714, 1715, 1716];(438, [70, 7, 2, 6], 85)
(13, 2, 13, 8, 439);מקור;[1717, 1718, 1719, 1720];(439, [40, 100, 6, 200], 346)
(13, 2, 13, 9, 440);מים;[1721, 1722, 1723];(440, [40, 10, 40], 90)
(13, 2, 13, 10, 441);חיים;[1724, 1725, 1726, 1727];(441, [8, 10, 10, 40], 68)
(13, 2, 13, 11, 442);לחצב;[1728, 1729, 1730, 1731];(442, [30, 8, 90, 2], 130)
(13, 2, 13, 12, 443);להם;[1732, 1733, 1734];(443, [30, 5, 40], 75)
(13, 2, 13, 13, 444);בארות;[1735, 1736, 1737, 1738, 1739];(444, [2, 1, 200, 6, 400], 609)
(13, 2, 13, 14, 445);בארת;[1740, 1741, 1742, 1743];(445, [2, 1, 200, 400], 603)
(13, 2, 13, 15, 446);נשברים;[1744, 1745, 1746, 1747, 1748, 1749];(446, [50, 300, 2, 200, 10, 40], 602)
(13, 2, 13, 16, 447);אשר;[1750, 1751, 1752];(447, [1, 300, 200], 501)
(13, 2, 13, 17, 448);לא;[1753, 1754];(448, [30, 1], 31)
(13, 2, 13, 18, 449);יכלו;[1755, 1756, 1757, 1758];(449, [10, 20, 30, 6], 66)
(13, 2, 13, 19, 450);המים;[1759, 1760, 1761, 1762];(450, [5, 40, 10, 40], 95)
(13, 2, 14, 1, 451);העבד;[1763, 1764, 1765, 1766];(451, [5, 70, 2, 4], 81)
(13, 2, 14, 2, 452);ישראל;[1767, 1768, 1769, 1770, 1771];(452, [10, 300, 200, 1, 30], 541)
(13, 2, 14, 3, 453);אם;[1772, 1773];(453, [1, 40], 41)
(13, 2, 14, 4, 454);יליד;[1774, 1775, 1776, 1777];(454, [10, 30, 10, 4], 54)
(13, 2, 14, 5, 455);בית;[1778, 1779, 1780];(455, [2, 10, 400], 412)
(13, 2, 14, 6, 456);הוא;[1781, 1782, 1783];(456, [5, 6, 1], 12)
(13, 2, 14, 7, 457);מדוע;[1784, 1785, 1786, 1787];(457, [40, 4, 6, 70], 120)
(13, 2, 14, 8, 458);היה;[1788, 1789, 1790];(458, [5, 10, 5], 20)
(13, 2, 14, 9, 459);לבז;[1791, 1792, 1793];(459, [30, 2, 7], 39)
(13, 2, 15, 1, 460);עליו;[1794, 1795, 1796, 1797];(460, [70, 30, 10, 6], 116)
(13, 2, 15, 2, 461);ישאגו;[1798, 1799, 1800, 1801, 1802];(461, [10, 300, 1, 3, 6], 320)
(13, 2, 15, 3, 462);כפרים;[1803, 1804, 1805, 1806, 1807];(462, [20, 80, 200, 10, 40], 350)
(13, 2, 15, 4, 463);נתנו;[1808, 1809, 1810, 1811];(463, [50, 400, 50, 6], 506)
(13, 2, 15, 5, 464);קולם;[1812, 1813, 1814, 1815];(464, [100, 6, 30, 40], 176)
(13, 2, 15, 6, 465);וישיתו;[1816, 1817, 1818, 1819, 1820, 1821];(465, [6, 10, 300, 10, 400, 6], 732)
(13, 2, 15, 7, 466);ארצו;[1822, 1823, 1824, 1825];(466, [1, 200, 90, 6], 297)
(13, 2, 15, 8, 467);לשמה;[1826, 1827, 1828, 1829];(467, [30, 300, 40, 5], 375)
(13, 2, 15, 9, 468);עריו;[1830, 1831, 1832, 1833];(468, [70, 200, 10, 6], 286)
(13, 2, 15, 10, 469);נצתה;[1834, 1835, 1836, 1837];(469, [50, 90, 400, 5], 545)
(13, 2, 15, 11, 470);מבלי;[1838, 1839, 1840, 1841];(470, [40, 2, 30, 10], 82)
(13, 2, 15, 12, 471);ישב;[1842, 1843, 1844];(471, [10, 300, 2], 312)
(13, 2, 16, 1, 472);גם;[1845, 1846];(472, [3, 40], 43)
(13, 2, 16, 2, 473);בני;[1847, 1848, 1849];(473, [2, 50, 10], 62)
(13, 2, 16, 3, 474);נף;[1850, 1851];(474, [50, 80], 130)
(13, 2, 16, 4, 475);ותחפנס;[1852, 1853, 1854, 1855, 1856, 1857];(475, [6, 400, 8, 80, 50, 60], 604)
(13, 2, 16, 5, 476);ירעוך;[1858, 1859, 1860, 1861, 1862];(476, [10, 200, 70, 6, 20], 306)
(13, 2, 16, 6, 477);קדקד;[1863, 1864, 1865, 1866];(477, [100, 4, 100, 4], 208)
(13, 2, 17, 1, 478);הלוא;[1867, 1868, 1869, 1870];(478, [5, 30, 6, 1], 42)
(13, 2, 17, 2, 479);זאת;[1871, 1872, 1873];(479, [7, 1, 400], 408)
(13, 2, 17, 3, 480);תעשה;[1874, 1875, 1876, 1877];(480, [400, 70, 300, 5], 775)
(13, 2, 17, 4, 481);לך;[1878, 1879];(481, [30, 20], 50)
(13, 2, 17, 5, 482);עזבך;[1880, 1881, 1882, 1883];(482, [70, 7, 2, 20], 99)
(13, 2, 17, 6, 483);את;[1884, 1885];(483, [1, 400], 401)
(13, 2, 17, 7, 484);יהוה;[1886, 1887, 1888, 1889];(484, [10, 5, 6, 5], 26)
(13, 2, 17, 8, 485);אלהיך;[1890, 1891, 1892, 1893, 1894];(485, [1, 30, 5, 10, 20], 66)
(13, 2, 17, 9, 486);בעת;[1895, 1896, 1897];(486, [2, 70, 400], 472)
(13, 2, 17, 10, 487);מולכך;[1898, 1899, 1900, 1901, 1902];(487, [40, 6, 30, 20, 20], 116)
(13, 2, 17, 11, 488);בדרך;[1903, 1904, 1905, 1906];(488, [2, 4, 200, 20], 226)
(13, 2, 18, 1, 489);ועתה;[1907, 1908, 1909, 1910];(489, [6, 70, 400, 5], 481)
(13, 2, 18, 2, 490);מה;[1911, 1912];(490, [40, 5], 45)
(13, 2, 18, 3, 491);לך;[1913, 1914];(491, [30, 20], 50)
(13, 2, 18, 4, 492);לדרך;[1915, 1916, 1917, 1918];(492, [30, 4, 200, 20], 254)
(13, 2, 18, 5, 493);מצרים;[1919, 1920, 1921, 1922, 1923];(493, [40, 90, 200, 10, 40], 380)
(13, 2, 18, 6, 494);לשתות;[1924, 1925, 1926, 1927, 1928];(494, [30, 300, 400, 6, 400], 1136)
(13, 2, 18, 7, 495);מי;[1929, 1930];(495, [40, 10], 50)
(13, 2, 18, 8, 496);שחור;[1931, 1932, 1933, 1934];(496, [300, 8, 6, 200], 514)
(13, 2, 18, 9, 497);ומה;[1935, 1936, 1937];(497, [6, 40, 5], 51)
(13, 2, 18, 10, 498);לך;[1938, 1939];(498, [30, 20], 50)
(13, 2, 18, 11, 499);לדרך;[1940, 1941, 1942, 1943];(499, [30, 4, 200, 20], 254)
(13, 2, 18, 12, 500);אשור;[1944, 1945, 1946, 1947];(500, [1, 300, 6, 200], 507)
(13, 2, 18, 13, 501);לשתות;[1948, 1949, 1950, 1951, 1952];(501, [30, 300, 400, 6, 400], 1136)
(13, 2, 18, 14, 502);מי;[1953, 1954];(502, [40, 10], 50)
(13, 2, 18, 15, 503);נהר;[1955, 1956, 1957];(503, [50, 5, 200], 255)
(13, 2, 19, 1, 504);תיסרך;[1958, 1959, 1960, 1961, 1962];(504, [400, 10, 60, 200, 20], 690)
(13, 2, 19, 2, 505);רעתך;[1963, 1964, 1965, 1966];(505, [200, 70, 400, 20], 690)
(13, 2, 19, 3, 506);ומשבותיך;[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974];(506, [6, 40, 300, 2, 6, 400, 10, 20], 784)
(13, 2, 19, 4, 507);תוכחך;[1975, 1976, 1977, 1978, 1979];(507, [400, 6, 20, 8, 20], 454)
(13, 2, 19, 5, 508);ודעי;[1980, 1981, 1982, 1983];(508, [6, 4, 70, 10], 90)
(13, 2, 19, 6, 509);וראי;[1984, 1985, 1986, 1987];(509, [6, 200, 1, 10], 217)
(13, 2, 19, 7, 510);כי;[1988, 1989];(510, [20, 10], 30)
(13, 2, 19, 8, 511);רע;[1990, 1991];(511, [200, 70], 270)
(13, 2, 19, 9, 512);ומר;[1992, 1993, 1994];(512, [6, 40, 200], 246)
(13, 2, 19, 10, 513);עזבך;[1995, 1996, 1997, 1998];(513, [70, 7, 2, 20], 99)
(13, 2, 19, 11, 514);את;[1999, 2000];(514, [1, 400], 401)
(13, 2, 19, 12, 515);יהוה;[2001, 2002, 2003, 2004];(515, [10, 5, 6, 5], 26)
(13, 2, 19, 13, 516);אלהיך;[2005, 2006, 2007, 2008, 2009];(516, [1, 30, 5, 10, 20], 66)
(13, 2, 19, 14, 517);ולא;[2010, 2011, 2012];(517, [6, 30, 1], 37)
(13, 2, 19, 15, 518);פחדתי;[2013, 2014, 2015, 2016, 2017];(518, [80, 8, 4, 400, 10], 502)
(13, 2, 19, 16, 519);אליך;[2018, 2019, 2020, 2021];(519, [1, 30, 10, 20], 61)
(13, 2, 19, 17, 520);נאם;[2022, 2023, 2024];(520, [50, 1, 40], 91)
(13, 2, 19, 18, 521);אדני;[2025, 2026, 2027, 2028];(521, [1, 4, 50, 10], 65)
(13, 2, 19, 19, 522);יהוה;[2029, 2030, 2031, 2032];(522, [10, 5, 6, 5], 26)
(13, 2, 19, 20, 523);צבאות;[2033, 2034, 2035, 2036, 2037];(523, [90, 2, 1, 6, 400], 499)
(13, 2, 20, 1, 524);כי;[2038, 2039];(524, [20, 10], 30)
(13, 2, 20, 2, 525);מעולם;[2040, 2041, 2042, 2043, 2044];(525, [40, 70, 6, 30, 40], 186)
(13, 2, 20, 3, 526);שברתי;[2045, 2046, 2047, 2048, 2049];(526, [300, 2, 200, 400, 10], 912)
(13, 2, 20, 4, 527);עלך;[2050, 2051, 2052];(527, [70, 30, 20], 120)
(13, 2, 20, 5, 528);נתקתי;[2053, 2054, 2055, 2056, 2057];(528, [50, 400, 100, 400, 10], 960)
(13, 2, 20, 6, 529);מוסרותיך;[2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065];(529, [40, 6, 60, 200, 6, 400, 10, 20], 742)
(13, 2, 20, 7, 530);ותאמרי;[2066, 2067, 2068, 2069, 2070, 2071];(530, [6, 400, 1, 40, 200, 10], 657)
(13, 2, 20, 8, 531);לא;[2072, 2073];(531, [30, 1], 31)
(13, 2, 20, 9, 532);אעבוד;[2074, 2075, 2076, 2077, 2078];(532, [1, 70, 2, 6, 4], 83)
(13, 2, 20, 10, 533);כי;[2079, 2080];(533, [20, 10], 30)
(13, 2, 20, 11, 534);על;[2081, 2082];(534, [70, 30], 100)
(13, 2, 20, 12, 535);כל;[2083, 2084];(535, [20, 30], 50)
