WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 1, 14, 15, 276);תיקר;[1088, 1089, 1090, 1091];(276, [400, 10, 100, 200], 710)
(11, 1, 14, 16, 277);נפשי;[1092, 1093, 1094, 1095];(277, [50, 80, 300, 10], 440)
(11, 1, 14, 17, 278);בעיניך;[1096, 1097, 1098, 1099, 1100, 1101];(278, [2, 70, 10, 50, 10, 20], 162)
(11, 1, 15, 1, 279);וידבר;[1102, 1103, 1104, 1105, 1106];(279, [6, 10, 4, 2, 200], 222)
(11, 1, 15, 2, 280);מלאך;[1107, 1108, 1109, 1110];(280, [40, 30, 1, 20], 91)
(11, 1, 15, 3, 281);יהוה;[1111, 1112, 1113, 1114];(281, [10, 5, 6, 5], 26)
(11, 1, 15, 4, 282);אל;[1115, 1116];(282, [1, 30], 31)
(11, 1, 15, 5, 283);אליהו;[1117, 1118, 1119, 1120, 1121];(283, [1, 30, 10, 5, 6], 52)
(11, 1, 15, 6, 284);רד;[1122, 1123];(284, [200, 4], 204)
(11, 1, 15, 7, 285);אותו;[1124, 1125, 1126, 1127];(285, [1, 6, 400, 6], 413)
(11, 1, 15, 8, 286);אל;[1128, 1129];(286, [1, 30], 31)
(11, 1, 15, 9, 287);תירא;[1130, 1131, 1132, 1133];(287, [400, 10, 200, 1], 611)
(11, 1, 15, 10, 288);מפניו;[1134, 1135, 1136, 1137, 1138];(288, [40, 80, 50, 10, 6], 186)
(11, 1, 15, 11, 289);ויקם;[1139, 1140, 1141, 1142];(289, [6, 10, 100, 40], 156)
(11, 1, 15, 12, 290);וירד;[1143, 1144, 1145, 1146];(290, [6, 10, 200, 4], 220)
(11, 1, 15, 13, 291);אותו;[1147, 1148, 1149, 1150];(291, [1, 6, 400, 6], 413)
(11, 1, 15, 14, 292);אל;[1151, 1152];(292, [1, 30], 31)
(11, 1, 15, 15, 293);המלך;[1153, 1154, 1155, 1156];(293, [5, 40, 30, 20], 95)
(11, 1, 16, 1, 294);וידבר;[1157, 1158, 1159, 1160, 1161];(294, [6, 10, 4, 2, 200], 222)
(11, 1, 16, 2, 295);אליו;[1162, 1163, 1164, 1165];(295, [1, 30, 10, 6], 47)
(11, 1, 16, 3, 296);כה;[1166, 1167];(296, [20, 5], 25)
(11, 1, 16, 4, 297);אמר;[1168, 1169, 1170];(297, [1, 40, 200], 241)
(11, 1, 16, 5, 298);יהוה;[1171, 1172, 1173, 1174];(298, [10, 5, 6, 5], 26)
(11, 1, 16, 6, 299);יען;[1175, 1176, 1177];(299, [10, 70, 50], 130)
(11, 1, 16, 7, 300);אשר;[1178, 1179, 1180];(300, [1, 300, 200], 501)
(11, 1, 16, 8, 301);שלחת;[1181, 1182, 1183, 1184];(301, [300, 30, 8, 400], 738)
(11, 1, 16, 9, 302);מלאכים;[1185, 1186, 1187, 1188, 1189, 1190];(302, [40, 30, 1, 20, 10, 40], 141)
(11, 1, 16, 10, 303);לדרש;[1191, 1192, 1193, 1194];(303, [30, 4, 200, 300], 534)
(11, 1, 16, 11, 304);בבעל;[1195, 1196, 1197, 1198];(304, [2, 2, 70, 30], 104)
(11, 1, 16, 12, 305);זבוב;[1199, 1200, 1201, 1202];(305, [7, 2, 6, 2], 17)
(11, 1, 16, 13, 306);אלהי;[1203, 1204, 1205, 1206];(306, [1, 30, 5, 10], 46)
(11, 1, 16, 14, 307);עקרון;[1207, 1208, 1209, 1210, 1211];(307, [70, 100, 200, 6, 50], 426)
(11, 1, 16, 15, 308);המבלי;[1212, 1213, 1214, 1215, 1216];(308, [5, 40, 2, 30, 10], 87)
(11, 1, 16, 16, 309);אין;[1217, 1218, 1219];(309, [1, 10, 50], 61)
(11, 1, 16, 17, 310);אלהים;[1220, 1221, 1222, 1223, 1224];(310, [1, 30, 5, 10, 40], 86)
(11, 1, 16, 18, 311);בישראל;[1225, 1226, 1227, 1228, 1229, 1230];(311, [2, 10, 300, 200, 1, 30], 543)
(11, 1, 16, 19, 312);לדרש;[1231, 1232, 1233, 1234];(312, [30, 4, 200, 300], 534)
(11, 1, 16, 20, 313);בדברו;[1235, 1236, 1237, 1238, 1239];(313, [2, 4, 2, 200, 6], 214)
(11, 1, 16, 21, 314);לכן;[1240, 1241, 1242];(314, [30, 20, 50], 100)
(11, 1, 16, 22, 315);המטה;[1243, 1244, 1245, 1246];(315, [5, 40, 9, 5], 59)
(11, 1, 16, 23, 316);אשר;[1247, 1248, 1249];(316, [1, 300, 200], 501)
(11, 1, 16, 24, 317);עלית;[1250, 1251, 1252, 1253];(317, [70, 30, 10, 400], 510)
(11, 1, 16, 25, 318);שם;[1254, 1255];(318, [300, 40], 340)
(11, 1, 16, 26, 319);לא;[1256, 1257];(319, [30, 1], 31)
(11, 1, 16, 27, 320);תרד;[1258, 1259, 1260];(320, [400, 200, 4], 604)
(11, 1, 16, 28, 321);ממנה;[1261, 1262, 1263, 1264];(321, [40, 40, 50, 5], 135)
(11, 1, 16, 29, 322);כי;[1265, 1266];(322, [20, 10], 30)
(11, 1, 16, 30, 323);מות;[1267, 1268, 1269];(323, [40, 6, 400], 446)
(11, 1, 16, 31, 324);תמות;[1270, 1271, 1272, 1273];(324, [400, 40, 6, 400], 846)
(11, 1, 17, 1, 325);וימת;[1274, 1275, 1276, 1277];(325, [6, 10, 40, 400], 456)
(11, 1, 17, 2, 326);כדבר;[1278, 1279, 1280, 1281];(326, [20, 4, 2, 200], 226)
(11, 1, 17, 3, 327);יהוה;[1282, 1283, 1284, 1285];(327, [10, 5, 6, 5], 26)
(11, 1, 17, 4, 328);אשר;[1286, 1287, 1288];(328, [1, 300, 200], 501)
(11, 1, 17, 5, 329);דבר;[1289, 1290, 1291];(329, [4, 2, 200], 206)
(11, 1, 17, 6, 330);אליהו;[1292, 1293, 1294, 1295, 1296];(330, [1, 30, 10, 5, 6], 52)
(11, 1, 17, 7, 331);וימלך;[1297, 1298, 1299, 1300, 1301];(331, [6, 10, 40, 30, 20], 106)
(11, 1, 17, 8, 332);יהורם;[1302, 1303, 1304, 1305, 1306];(332, [10, 5, 6, 200, 40], 261)
(11, 1, 17, 9, 333);תחתיו;[1307, 1308, 1309, 1310, 1311];(333, [400, 8, 400, 10, 6], 824)
(11, 1, 17, 10, 334);בשנת;[1312, 1313, 1314, 1315];(334, [2, 300, 50, 400], 752)
(11, 1, 17, 11, 335);שתים;[1316, 1317, 1318, 1319];(335, [300, 400, 10, 40], 750)
(11, 1, 17, 12, 336);ליהורם;[1320, 1321, 1322, 1323, 1324, 1325];(336, [30, 10, 5, 6, 200, 40], 291)
(11, 1, 17, 13, 337);בן;[1326, 1327];(337, [2, 50], 52)
(11, 1, 17, 14, 338);יהושפט;[1328, 1329, 1330, 1331, 1332, 1333];(338, [10, 5, 6, 300, 80, 9], 410)
(11, 1, 17, 15, 339);מלך;[1334, 1335, 1336];(339, [40, 30, 20], 90)
(11, 1, 17, 16, 340);יהודה;[1337, 1338, 1339, 1340, 1341];(340, [10, 5, 6, 4, 5], 30)
(11, 1, 17, 17, 341);כי;[1342, 1343];(341, [20, 10], 30)
(11, 1, 17, 18, 342);לא;[1344, 1345];(342, [30, 1], 31)
(11, 1, 17, 19, 343);היה;[1346, 1347, 1348];(343, [5, 10, 5], 20)
(11, 1, 17, 20, 344);לו;[1349, 1350];(344, [30, 6], 36)
(11, 1, 17, 21, 345);בן;[1351, 1352];(345, [2, 50], 52)
(11, 1, 18, 1, 346);ויתר;[1353, 1354, 1355, 1356];(346, [6, 10, 400, 200], 616)
(11, 1, 18, 2, 347);דברי;[1357, 1358, 1359, 1360];(347, [4, 2, 200, 10], 216)
(11, 1, 18, 3, 348);אחזיהו;[1361, 1362, 1363, 1364, 1365, 1366];(348, [1, 8, 7, 10, 5, 6], 37)
(11, 1, 18, 4, 349);אשר;[1367, 1368, 1369];(349, [1, 300, 200], 501)
(11, 1, 18, 5, 350);עשה;[1370, 1371, 1372];(350, [70, 300, 5], 375)
(11, 1, 18, 6, 351);הלוא;[1373, 1374, 1375, 1376];(351, [5, 30, 6, 1], 42)
(11, 1, 18, 7, 352);המה;[1377, 1378, 1379];(352, [5, 40, 5], 50)
(11, 1, 18, 8, 353);כתובים;[1380, 1381, 1382, 1383, 1384, 1385];(353, [20, 400, 6, 2, 10, 40], 478)
(11, 1, 18, 9, 354);על;[1386, 1387];(354, [70, 30], 100)
(11, 1, 18, 10, 355);ספר;[1388, 1389, 1390];(355, [60, 80, 200], 340)
(11, 1, 18, 11, 356);דברי;[1391, 1392, 1393, 1394];(356, [4, 2, 200, 10], 216)
(11, 1, 18, 12, 357);הימים;[1395, 1396, 1397, 1398, 1399];(357, [5, 10, 40, 10, 40], 105)
(11, 1, 18, 13, 358);למלכי;[1400, 1401, 1402, 1403, 1404];(358, [30, 40, 30, 20, 10], 130)
(11, 1, 18, 14, 359);ישראל;[1405, 1406, 1407, 1408, 1409];(359, [10, 300, 200, 1, 30], 541)
(11, 2, 1, 1, 360);ויהי;[1410, 1411, 1412, 1413];(360, [6, 10, 5, 10], 31)
(11, 2, 1, 2, 361);בהעלות;[1414, 1415, 1416, 1417, 1418, 1419];(361, [2, 5, 70, 30, 6, 400], 513)
(11, 2, 1, 3, 362);יהוה;[1420, 1421, 1422, 1423];(362, [10, 5, 6, 5], 26)
(11, 2, 1, 4, 363);את;[1424, 1425];(363, [1, 400], 401)
(11, 2, 1, 5, 364);אליהו;[1426, 1427, 1428, 1429, 1430];(364, [1, 30, 10, 5, 6], 52)
(11, 2, 1, 6, 365);בסערה;[1431, 1432, 1433, 1434, 1435];(365, [2, 60, 70, 200, 5], 337)
(11, 2, 1, 7, 366);השמים;[1436, 1437, 1438, 1439, 1440];(366, [5, 300, 40, 10, 40], 395)
(11, 2, 1, 8, 367);וילך;[1441, 1442, 1443, 1444];(367, [6, 10, 30, 20], 66)
(11, 2, 1, 9, 368);אליהו;[1445, 1446, 1447, 1448, 1449];(368, [1, 30, 10, 5, 6], 52)
(11, 2, 1, 10, 369);ואלישע;[1450, 1451, 1452, 1453, 1454, 1455];(369, [6, 1, 30, 10, 300, 70], 417)
(11, 2, 1, 11, 370);מן;[1456, 1457];(370, [40, 50], 90)
(11, 2, 1, 12, 371);הגלגל;[1458, 1459, 1460, 1461, 1462];(371, [5, 3, 30, 3, 30], 71)
(11, 2, 2, 1, 372);ויאמר;[1463, 1464, 1465, 1466, 1467];(372, [6, 10, 1, 40, 200], 257)
(11, 2, 2, 2, 373);אליהו;[1468, 1469, 1470, 1471, 1472];(373, [1, 30, 10, 5, 6], 52)
(11, 2, 2, 3, 374);אל;[1473, 1474];(374, [1, 30], 31)
(11, 2, 2, 4, 375);אלישע;[1475, 1476, 1477, 1478, 1479];(375, [1, 30, 10, 300, 70], 411)
(11, 2, 2, 5, 376);שב;[1480, 1481];(376, [300, 2], 302)
(11, 2, 2, 6, 377);נא;[1482, 1483];(377, [50, 1], 51)
(11, 2, 2, 7, 378);פה;[1484, 1485];(378, [80, 5], 85)
(11, 2, 2, 8, 379);כי;[1486, 1487];(379, [20, 10], 30)
(11, 2, 2, 9, 380);יהוה;[1488, 1489, 1490, 1491];(380, [10, 5, 6, 5], 26)
(11, 2, 2, 10, 381);שלחני;[1492, 1493, 1494, 1495, 1496];(381, [300, 30, 8, 50, 10], 398)
(11, 2, 2, 11, 382);עד;[1497, 1498];(382, [70, 4], 74)
(11, 2, 2, 12, 383);בית;[1499, 1500, 1501];(383, [2, 10, 400], 412)
(11, 2, 2, 13, 384);אל;[1502, 1503];(384, [1, 30], 31)
(11, 2, 2, 14, 385);ויאמר;[1504, 1505, 1506, 1507, 1508];(385, [6, 10, 1, 40, 200], 257)
(11, 2, 2, 15, 386);אלישע;[1509, 1510, 1511, 1512, 1513];(386, [1, 30, 10, 300, 70], 411)
(11, 2, 2, 16, 387);חי;[1514, 1515];(387, [8, 10], 18)
(11, 2, 2, 17, 388);יהוה;[1516, 1517, 1518, 1519];(388, [10, 5, 6, 5], 26)
(11, 2, 2, 18, 389);וחי;[1520, 1521, 1522];(389, [6, 8, 10], 24)
(11, 2, 2, 19, 390);נפשך;[1523, 1524, 1525, 1526];(390, [50, 80, 300, 20], 450)
(11, 2, 2, 20, 391);אם;[1527, 1528];(391, [1, 40], 41)
(11, 2, 2, 21, 392);אעזבך;[1529, 1530, 1531, 1532, 1533];(392, [1, 70, 7, 2, 20], 100)
(11, 2, 2, 22, 393);וירדו;[1534, 1535, 1536, 1537, 1538];(393, [6, 10, 200, 4, 6], 226)
(11, 2, 2, 23, 394);בית;[1539, 1540, 1541];(394, [2, 10, 400], 412)
(11, 2, 2, 24, 395);אל;[1542, 1543];(395, [1, 30], 31)
(11, 2, 3, 1, 396);ויצאו;[1544, 1545, 1546, 1547, 1548];(396, [6, 10, 90, 1, 6], 113)
(11, 2, 3, 2, 397);בני;[1549, 1550, 1551];(397, [2, 50, 10], 62)
(11, 2, 3, 3, 398);הנביאים;[1552, 1553, 1554, 1555, 1556, 1557, 1558];(398, [5, 50, 2, 10, 1, 10, 40], 118)
(11, 2, 3, 4, 399);אשר;[1559, 1560, 1561];(399, [1, 300, 200], 501)
(11, 2, 3, 5, 400);בית;[1562, 1563, 1564];(400, [2, 10, 400], 412)
(11, 2, 3, 6, 401);אל;[1565, 1566];(401, [1, 30], 31)
(11, 2, 3, 7, 402);אל;[1567, 1568];(402, [1, 30], 31)
(11, 2, 3, 8, 403);אלישע;[1569, 1570, 1571, 1572, 1573];(403, [1, 30, 10, 300, 70], 411)
(11, 2, 3, 9, 404);ויאמרו;[1574, 1575, 1576, 1577, 1578, 1579];(404, [6, 10, 1, 40, 200, 6], 263)
(11, 2, 3, 10, 405);אליו;[1580, 1581, 1582, 1583];(405, [1, 30, 10, 6], 47)
(11, 2, 3, 11, 406);הידעת;[1584, 1585, 1586, 1587, 1588];(406, [5, 10, 4, 70, 400], 489)
(11, 2, 3, 12, 407);כי;[1589, 1590];(407, [20, 10], 30)
(11, 2, 3, 13, 408);היום;[1591, 1592, 1593, 1594];(408, [5, 10, 6, 40], 61)
(11, 2, 3, 14, 409);יהוה;[1595, 1596, 1597, 1598];(409, [10, 5, 6, 5], 26)
(11, 2, 3, 15, 410);לקח;[1599, 1600, 1601];(410, [30, 100, 8], 138)
(11, 2, 3, 16, 411);את;[1602, 1603];(411, [1, 400], 401)
(11, 2, 3, 17, 412);אדניך;[1604, 1605, 1606, 1607, 1608];(412, [1, 4, 50, 10, 20], 85)
(11, 2, 3, 18, 413);מעל;[1609, 1610, 1611];(413, [40, 70, 30], 140)
(11, 2, 3, 19, 414);ראשך;[1612, 1613, 1614, 1615];(414, [200, 1, 300, 20], 521)
(11, 2, 3, 20, 415);ויאמר;[1616, 1617, 1618, 1619, 1620];(415, [6, 10, 1, 40, 200], 257)
(11, 2, 3, 21, 416);גם;[1621, 1622];(416, [3, 40], 43)
(11, 2, 3, 22, 417);אני;[1623, 1624, 1625];(417, [1, 50, 10], 61)
(11, 2, 3, 23, 418);ידעתי;[1626, 1627, 1628, 1629, 1630];(418, [10, 4, 70, 400, 10], 494)
(11, 2, 3, 24, 419);החשו;[1631, 1632, 1633, 1634];(419, [5, 8, 300, 6], 319)
(11, 2, 4, 1, 420);ויאמר;[1635, 1636, 1637, 1638, 1639];(420, [6, 10, 1, 40, 200], 257)
(11, 2, 4, 2, 421);לו;[1640, 1641];(421, [30, 6], 36)
(11, 2, 4, 3, 422);אליהו;[1642, 1643, 1644, 1645, 1646];(422, [1, 30, 10, 5, 6], 52)
(11, 2, 4, 4, 423);אלישע;[1647, 1648, 1649, 1650, 1651];(423, [1, 30, 10, 300, 70], 411)
(11, 2, 4, 5, 424);שב;[1652, 1653];(424, [300, 2], 302)
(11, 2, 4, 6, 425);נא;[1654, 1655];(425, [50, 1], 51)
(11, 2, 4, 7, 426);פה;[1656, 1657];(426, [80, 5], 85)
(11, 2, 4, 8, 427);כי;[1658, 1659];(427, [20, 10], 30)
(11, 2, 4, 9, 428);יהוה;[1660, 1661, 1662, 1663];(428, [10, 5, 6, 5], 26)
(11, 2, 4, 10, 429);שלחני;[1664, 1665, 1666, 1667, 1668];(429, [300, 30, 8, 50, 10], 398)
(11, 2, 4, 11, 430);יריחו;[1669, 1670, 1671, 1672, 1673];(430, [10, 200, 10, 8, 6], 234)
(11, 2, 4, 12, 431);ויאמר;[1674, 1675, 1676, 1677, 1678];(431, [6, 10, 1, 40, 200], 257)
(11, 2, 4, 13, 432);חי;[1679, 1680];(432, [8, 10], 18)
(11, 2, 4, 14, 433);יהוה;[1681, 1682, 1683, 1684];(433, [10, 5, 6, 5], 26)
(11, 2, 4, 15, 434);וחי;[1685, 1686, 1687];(434, [6, 8, 10], 24)
(11, 2, 4, 16, 435);נפשך;[1688, 1689, 1690, 1691];(435, [50, 80, 300, 20], 450)
(11, 2, 4, 17, 436);אם;[1692, 1693];(436, [1, 40], 41)
(11, 2, 4, 18, 437);אעזבך;[1694, 1695, 1696, 1697, 1698];(437, [1, 70, 7, 2, 20], 100)
(11, 2, 4, 19, 438);ויבאו;[1699, 1700, 1701, 1702, 1703];(438, [6, 10, 2, 1, 6], 25)
(11, 2, 4, 20, 439);יריחו;[1704, 1705, 1706, 1707, 1708];(439, [10, 200, 10, 8, 6], 234)
(11, 2, 5, 1, 440);ויגשו;[1709, 1710, 1711, 1712, 1713];(440, [6, 10, 3, 300, 6], 325)
(11, 2, 5, 2, 441);בני;[1714, 1715, 1716];(441, [2, 50, 10], 62)
(11, 2, 5, 3, 442);הנביאים;[1717, 1718, 1719, 1720, 1721, 1722, 1723];(442, [5, 50, 2, 10, 1, 10, 40], 118)
(11, 2, 5, 4, 443);אשר;[1724, 1725, 1726];(443, [1, 300, 200], 501)
(11, 2, 5, 5, 444);ביריחו;[1727, 1728, 1729, 1730, 1731, 1732];(444, [2, 10, 200, 10, 8, 6], 236)
(11, 2, 5, 6, 445);אל;[1733, 1734];(445, [1, 30], 31)
(11, 2, 5, 7, 446);אלישע;[1735, 1736, 1737, 1738, 1739];(446, [1, 30, 10, 300, 70], 411)
(11, 2, 5, 8, 447);ויאמרו;[1740, 1741, 1742, 1743, 1744, 1745];(447, [6, 10, 1, 40, 200, 6], 263)
(11, 2, 5, 9, 448);אליו;[1746, 1747, 1748, 1749];(448, [1, 30, 10, 6], 47)
(11, 2, 5, 10, 449);הידעת;[1750, 1751, 1752, 1753, 1754];(449, [5, 10, 4, 70, 400], 489)
(11, 2, 5, 11, 450);כי;[1755, 1756];(450, [20, 10], 30)
(11, 2, 5, 12, 451);היום;[1757, 1758, 1759, 1760];(451, [5, 10, 6, 40], 61)
(11, 2, 5, 13, 452);יהוה;[1761, 1762, 1763, 1764];(452, [10, 5, 6, 5], 26)
(11, 2, 5, 14, 453);לקח;[1765, 1766, 1767];(453, [30, 100, 8], 138)
(11, 2, 5, 15, 454);את;[1768, 1769];(454, [1, 400], 401)
(11, 2, 5, 16, 455);אדניך;[1770, 1771, 1772, 1773, 1774];(455, [1, 4, 50, 10, 20], 85)
(11, 2, 5, 17, 456);מעל;[1775, 1776, 1777];(456, [40, 70, 30], 140)
(11, 2, 5, 18, 457);ראשך;[1778, 1779, 1780, 1781];(457, [200, 1, 300, 20], 521)
(11, 2, 5, 19, 458);ויאמר;[1782, 1783, 1784, 1785, 1786];(458, [6, 10, 1, 40, 200], 257)
(11, 2, 5, 20, 459);גם;[1787, 1788];(459, [3, 40], 43)
(11, 2, 5, 21, 460);אני;[1789, 1790, 1791];(460, [1, 50, 10], 61)
(11, 2, 5, 22, 461);ידעתי;[1792, 1793, 1794, 1795, 1796];(461, [10, 4, 70, 400, 10], 494)
(11, 2, 5, 23, 462);החשו;[1797, 1798, 1799, 1800];(462, [5, 8, 300, 6], 319)
(11, 2, 6, 1, 463);ויאמר;[1801, 1802, 1803, 1804, 1805];(463, [6, 10, 1, 40, 200], 257)
(11, 2, 6, 2, 464);לו;[1806, 1807];(464, [30, 6], 36)
(11, 2, 6, 3, 465);אליהו;[1808, 1809, 1810, 1811, 1812];(465, [1, 30, 10, 5, 6], 52)
(11, 2, 6, 4, 466);שב;[1813, 1814];(466, [300, 2], 302)
(11, 2, 6, 5, 467);נא;[1815, 1816];(467, [50, 1], 51)
(11, 2, 6, 6, 468);פה;[1817, 1818];(468, [80, 5], 85)
(11, 2, 6, 7, 469);כי;[1819, 1820];(469, [20, 10], 30)
(11, 2, 6, 8, 470);יהוה;[1821, 1822, 1823, 1824];(470, [10, 5, 6, 5], 26)
(11, 2, 6, 9, 471);שלחני;[1825, 1826, 1827, 1828, 1829];(471, [300, 30, 8, 50, 10], 398)
(11, 2, 6, 10, 472);הירדנה;[1830, 1831, 1832, 1833, 1834, 1835];(472, [5, 10, 200, 4, 50, 5], 274)
(11, 2, 6, 11, 473);ויאמר;[1836, 1837, 1838, 1839, 1840];(473, [6, 10, 1, 40, 200], 257)
(11, 2, 6, 12, 474);חי;[1841, 1842];(474, [8, 10], 18)
(11, 2, 6, 13, 475);יהוה;[1843, 1844, 1845, 1846];(475, [10, 5, 6, 5], 26)
(11, 2, 6, 14, 476);וחי;[1847, 1848, 1849];(476, [6, 8, 10], 24)
(11, 2, 6, 15, 477);נפשך;[1850, 1851, 1852, 1853];(477, [50, 80, 300, 20], 450)
(11, 2, 6, 16, 478);אם;[1854, 1855];(478, [1, 40], 41)
(11, 2, 6, 17, 479);אעזבך;[1856, 1857, 1858, 1859, 1860];(479, [1, 70, 7, 2, 20], 100)
(11, 2, 6, 18, 480);וילכו;[1861, 1862, 1863, 1864, 1865];(480, [6, 10, 30, 20, 6], 72)
(11, 2, 6, 19, 481);שניהם;[1866, 1867, 1868, 1869, 1870];(481, [300, 50, 10, 5, 40], 405)
(11, 2, 7, 1, 482);וחמשים;[1871, 1872, 1873, 1874, 1875, 1876];(482, [6, 8, 40, 300, 10, 40], 404)
(11, 2, 7, 2, 483);איש;[1877, 1878, 1879];(483, [1, 10, 300], 311)
(11, 2, 7, 3, 484);מבני;[1880, 1881, 1882, 1883];(484, [40, 2, 50, 10], 102)
(11, 2, 7, 4, 485);הנביאים;[1884, 1885, 1886, 1887, 1888, 1889, 1890];(485, [5, 50, 2, 10, 1, 10, 40], 118)
(11, 2, 7, 5, 486);הלכו;[1891, 1892, 1893, 1894];(486, [5, 30, 20, 6], 61)
(11, 2, 7, 6, 487);ויעמדו;[1895, 1896, 1897, 1898, 1899, 1900];(487, [6, 10, 70, 40, 4, 6], 136)
(11, 2, 7, 7, 488);מנגד;[1901, 1902, 1903, 1904];(488, [40, 50, 3, 4], 97)
(11, 2, 7, 8, 489);מרחוק;[1905, 1906, 1907, 1908, 1909];(489, [40, 200, 8, 6, 100], 354)
(11, 2, 7, 9, 490);ושניהם;[1910, 1911, 1912, 1913, 1914, 1915];(490, [6, 300, 50, 10, 5, 40], 411)
(11, 2, 7, 10, 491);עמדו;[1916, 1917, 1918, 1919];(491, [70, 40, 4, 6], 120)
(11, 2, 7, 11, 492);על;[1920, 1921];(492, [70, 30], 100)
(11, 2, 7, 12, 493);הירדן;[1922, 1923, 1924, 1925, 1926];(493, [5, 10, 200, 4, 50], 269)
(11, 2, 8, 1, 494);ויקח;[1927, 1928, 1929, 1930];(494, [6, 10, 100, 8], 124)
(11, 2, 8, 2, 495);אליהו;[1931, 1932, 1933, 1934, 1935];(495, [1, 30, 10, 5, 6], 52)
(11, 2, 8, 3, 496);את;[1936, 1937];(496, [1, 400], 401)
(11, 2, 8, 4, 497);אדרתו;[1938, 1939, 1940, 1941, 1942];(497, [1, 4, 200, 400, 6], 611)
(11, 2, 8, 5, 498);ויגלם;[1943, 1944, 1945, 1946, 1947];(498, [6, 10, 3, 30, 40], 89)
(11, 2, 8, 6, 499);ויכה;[1948, 1949, 1950, 1951];(499, [6, 10, 20, 5], 41)
(11, 2, 8, 7, 500);את;[1952, 1953];(500, [1, 400], 401)
(11, 2, 8, 8, 501);המים;[1954, 1955, 1956, 1957];(501, [5, 40, 10, 40], 95)
(11, 2, 8, 9, 502);ויחצו;[1958, 1959, 1960, 1961, 1962];(502, [6, 10, 8, 90, 6], 120)
(11, 2, 8, 10, 503);הנה;[1963, 1964, 1965];(503, [5, 50, 5], 60)
(11, 2, 8, 11, 504);והנה;[1966, 1967, 1968, 1969];(504, [6, 5, 50, 5], 66)
(11, 2, 8, 12, 505);ויעברו;[1970, 1971, 1972, 1973, 1974, 1975];(505, [6, 10, 70, 2, 200, 6], 294)
(11, 2, 8, 13, 506);שניהם;[1976, 1977, 1978, 1979, 1980];(506, [300, 50, 10, 5, 40], 405)
(11, 2, 8, 14, 507);בחרבה;[1981, 1982, 1983, 1984, 1985];(507, [2, 8, 200, 2, 5], 217)
(11, 2, 9, 1, 508);ויהי;[1986, 1987, 1988, 1989];(508, [6, 10, 5, 10], 31)
(11, 2, 9, 2, 509);כעברם;[1990, 1991, 1992, 1993, 1994];(509, [20, 70, 2, 200, 40], 332)
(11, 2, 9, 3, 510);ואליהו;[1995, 1996, 1997, 1998, 1999, 2000];(510, [6, 1, 30, 10, 5, 6], 58)
(11, 2, 9, 4, 511);אמר;[2001, 2002, 2003];(511, [1, 40, 200], 241)
(11, 2, 9, 5, 512);אל;[2004, 2005];(512, [1, 30], 31)
(11, 2, 9, 6, 513);אלישע;[2006, 2007, 2008, 2009, 2010];(513, [1, 30, 10, 300, 70], 411)
(11, 2, 9, 7, 514);שאל;[2011, 2012, 2013];(514, [300, 1, 30], 331)
(11, 2, 9, 8, 515);מה;[2014, 2015];(515, [40, 5], 45)
(11, 2, 9, 9, 516);אעשה;[2016, 2017, 2018, 2019];(516, [1, 70, 300, 5], 376)
(11, 2, 9, 10, 517);לך;[2020, 2021];(517, [30, 20], 50)
(11, 2, 9, 11, 518);בטרם;[2022, 2023, 2024, 2025];(518, [2, 9, 200, 40], 251)
(11, 2, 9, 12, 519);אלקח;[2026, 2027, 2028, 2029];(519, [1, 30, 100, 8], 139)
(11, 2, 9, 13, 520);מעמך;[2030, 2031, 2032, 2033];(520, [40, 70, 40, 20], 170)
(11, 2, 9, 14, 521);ויאמר;[2034, 2035, 2036, 2037, 2038];(521, [6, 10, 1, 40, 200], 257)
(11, 2, 9, 15, 522);אלישע;[2039, 2040, 2041, 2042, 2043];(522, [1, 30, 10, 300, 70], 411)
(11, 2, 9, 16, 523);ויהי;[2044, 2045, 2046, 2047];(523, [6, 10, 5, 10], 31)
(11, 2, 9, 17, 524);נא;[2048, 2049];(524, [50, 1], 51)
(11, 2, 9, 18, 525);פי;[2050, 2051];(525, [80, 10], 90)
(11, 2, 9, 19, 526);שנים;[2052, 2053, 2054, 2055];(526, [300, 50, 10, 40], 400)
(11, 2, 9, 20, 527);ברוחך;[2056, 2057, 2058, 2059, 2060];(527, [2, 200, 6, 8, 20], 236)
(11, 2, 9, 21, 528);אלי;[2061, 2062, 2063];(528, [1, 30, 10], 41)
(11, 2, 10, 1, 529);ויאמר;[2064, 2065, 2066, 2067, 2068];(529, [6, 10, 1, 40, 200], 257)
(11, 2, 10, 2, 530);הקשית;[2069, 2070, 2071, 2072, 2073];(530, [5, 100, 300, 10, 400], 815)
(11, 2, 10, 3, 531);לשאול;[2074, 2075, 2076, 2077, 2078];(531, [30, 300, 1, 6, 30], 367)
(11, 2, 10, 4, 532);אם;[2079, 2080];(532, [1, 40], 41)
(11, 2, 10, 5, 533);תראה;[2081, 2082, 2083, 2084];(533, [400, 200, 1, 5], 606)
(11, 2, 10, 6, 534);אתי;[2085, 2086, 2087];(534, [1, 400, 10], 411)
(11, 2, 10, 7, 535);לקח;[2088, 2089, 2090];(535, [30, 100, 8], 138)
(11, 2, 10, 8, 536);מאתך;[2091, 2092, 2093, 2094];(536, [40, 1, 400, 20], 461)
