WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 1, 21, 3, 283);אל;[1061, 1062];(283, [1, 30], 31)
(9, 1, 21, 4, 284);טל;[1063, 1064];(284, [9, 30], 39)
(9, 1, 21, 5, 285);ואל;[1065, 1066, 1067];(285, [6, 1, 30], 37)
(9, 1, 21, 6, 286);מטר;[1068, 1069, 1070];(286, [40, 9, 200], 249)
(9, 1, 21, 7, 287);עליכם;[1071, 1072, 1073, 1074, 1075];(287, [70, 30, 10, 20, 40], 170)
(9, 1, 21, 8, 288);ושדי;[1076, 1077, 1078, 1079];(288, [6, 300, 4, 10], 320)
(9, 1, 21, 9, 289);תרומת;[1080, 1081, 1082, 1083, 1084];(289, [400, 200, 6, 40, 400], 1046)
(9, 1, 21, 10, 290);כי;[1085, 1086];(290, [20, 10], 30)
(9, 1, 21, 11, 291);שם;[1087, 1088];(291, [300, 40], 340)
(9, 1, 21, 12, 292);נגעל;[1089, 1090, 1091, 1092];(292, [50, 3, 70, 30], 153)
(9, 1, 21, 13, 293);מגן;[1093, 1094, 1095];(293, [40, 3, 50], 93)
(9, 1, 21, 14, 294);גבורים;[1096, 1097, 1098, 1099, 1100, 1101];(294, [3, 2, 6, 200, 10, 40], 261)
(9, 1, 21, 15, 295);מגן;[1102, 1103, 1104];(295, [40, 3, 50], 93)
(9, 1, 21, 16, 296);שאול;[1105, 1106, 1107, 1108];(296, [300, 1, 6, 30], 337)
(9, 1, 21, 17, 297);בלי;[1109, 1110, 1111];(297, [2, 30, 10], 42)
(9, 1, 21, 18, 298);משיח;[1112, 1113, 1114, 1115];(298, [40, 300, 10, 8], 358)
(9, 1, 21, 19, 299);בשמן;[1116, 1117, 1118, 1119];(299, [2, 300, 40, 50], 392)
(9, 1, 22, 1, 300);מדם;[1120, 1121, 1122];(300, [40, 4, 40], 84)
(9, 1, 22, 2, 301);חללים;[1123, 1124, 1125, 1126, 1127];(301, [8, 30, 30, 10, 40], 118)
(9, 1, 22, 3, 302);מחלב;[1128, 1129, 1130, 1131];(302, [40, 8, 30, 2], 80)
(9, 1, 22, 4, 303);גבורים;[1132, 1133, 1134, 1135, 1136, 1137];(303, [3, 2, 6, 200, 10, 40], 261)
(9, 1, 22, 5, 304);קשת;[1138, 1139, 1140];(304, [100, 300, 400], 800)
(9, 1, 22, 6, 305);יהונתן;[1141, 1142, 1143, 1144, 1145, 1146];(305, [10, 5, 6, 50, 400, 50], 521)
(9, 1, 22, 7, 306);לא;[1147, 1148];(306, [30, 1], 31)
(9, 1, 22, 8, 307);נשוג;[1149, 1150, 1151, 1152];(307, [50, 300, 6, 3], 359)
(9, 1, 22, 9, 308);אחור;[1153, 1154, 1155, 1156];(308, [1, 8, 6, 200], 215)
(9, 1, 22, 10, 309);וחרב;[1157, 1158, 1159, 1160];(309, [6, 8, 200, 2], 216)
(9, 1, 22, 11, 310);שאול;[1161, 1162, 1163, 1164];(310, [300, 1, 6, 30], 337)
(9, 1, 22, 12, 311);לא;[1165, 1166];(311, [30, 1], 31)
(9, 1, 22, 13, 312);תשוב;[1167, 1168, 1169, 1170];(312, [400, 300, 6, 2], 708)
(9, 1, 22, 14, 313);ריקם;[1171, 1172, 1173, 1174];(313, [200, 10, 100, 40], 350)
(9, 1, 23, 1, 314);שאול;[1175, 1176, 1177, 1178];(314, [300, 1, 6, 30], 337)
(9, 1, 23, 2, 315);ויהונתן;[1179, 1180, 1181, 1182, 1183, 1184, 1185];(315, [6, 10, 5, 6, 50, 400, 50], 527)
(9, 1, 23, 3, 316);הנאהבים;[1186, 1187, 1188, 1189, 1190, 1191, 1192];(316, [5, 50, 1, 5, 2, 10, 40], 113)
(9, 1, 23, 4, 317);והנעימם;[1193, 1194, 1195, 1196, 1197, 1198, 1199];(317, [6, 5, 50, 70, 10, 40, 40], 221)
(9, 1, 23, 5, 318);בחייהם;[1200, 1201, 1202, 1203, 1204, 1205];(318, [2, 8, 10, 10, 5, 40], 75)
(9, 1, 23, 6, 319);ובמותם;[1206, 1207, 1208, 1209, 1210, 1211];(319, [6, 2, 40, 6, 400, 40], 494)
(9, 1, 23, 7, 320);לא;[1212, 1213];(320, [30, 1], 31)
(9, 1, 23, 8, 321);נפרדו;[1214, 1215, 1216, 1217, 1218];(321, [50, 80, 200, 4, 6], 340)
(9, 1, 23, 9, 322);מנשרים;[1219, 1220, 1221, 1222, 1223, 1224];(322, [40, 50, 300, 200, 10, 40], 640)
(9, 1, 23, 10, 323);קלו;[1225, 1226, 1227];(323, [100, 30, 6], 136)
(9, 1, 23, 11, 324);מאריות;[1228, 1229, 1230, 1231, 1232, 1233];(324, [40, 1, 200, 10, 6, 400], 657)
(9, 1, 23, 12, 325);גברו;[1234, 1235, 1236, 1237];(325, [3, 2, 200, 6], 211)
(9, 1, 24, 1, 326);בנות;[1238, 1239, 1240, 1241];(326, [2, 50, 6, 400], 458)
(9, 1, 24, 2, 327);ישראל;[1242, 1243, 1244, 1245, 1246];(327, [10, 300, 200, 1, 30], 541)
(9, 1, 24, 3, 328);אל;[1247, 1248];(328, [1, 30], 31)
(9, 1, 24, 4, 329);שאול;[1249, 1250, 1251, 1252];(329, [300, 1, 6, 30], 337)
(9, 1, 24, 5, 330);בכינה;[1253, 1254, 1255, 1256, 1257];(330, [2, 20, 10, 50, 5], 87)
(9, 1, 24, 6, 331);המלבשכם;[1258, 1259, 1260, 1261, 1262, 1263, 1264];(331, [5, 40, 30, 2, 300, 20, 40], 437)
(9, 1, 24, 7, 332);שני;[1265, 1266, 1267];(332, [300, 50, 10], 360)
(9, 1, 24, 8, 333);עם;[1268, 1269];(333, [70, 40], 110)
(9, 1, 24, 9, 334);עדנים;[1270, 1271, 1272, 1273, 1274];(334, [70, 4, 50, 10, 40], 174)
(9, 1, 24, 10, 335);המעלה;[1275, 1276, 1277, 1278, 1279];(335, [5, 40, 70, 30, 5], 150)
(9, 1, 24, 11, 336);עדי;[1280, 1281, 1282];(336, [70, 4, 10], 84)
(9, 1, 24, 12, 337);זהב;[1283, 1284, 1285];(337, [7, 5, 2], 14)
(9, 1, 24, 13, 338);על;[1286, 1287];(338, [70, 30], 100)
(9, 1, 24, 14, 339);לבושכן;[1288, 1289, 1290, 1291, 1292, 1293];(339, [30, 2, 6, 300, 20, 50], 408)
(9, 1, 25, 1, 340);איך;[1294, 1295, 1296];(340, [1, 10, 20], 31)
(9, 1, 25, 2, 341);נפלו;[1297, 1298, 1299, 1300];(341, [50, 80, 30, 6], 166)
(9, 1, 25, 3, 342);גברים;[1301, 1302, 1303, 1304, 1305];(342, [3, 2, 200, 10, 40], 255)
(9, 1, 25, 4, 343);בתוך;[1306, 1307, 1308, 1309];(343, [2, 400, 6, 20], 428)
(9, 1, 25, 5, 344);המלחמה;[1310, 1311, 1312, 1313, 1314, 1315];(344, [5, 40, 30, 8, 40, 5], 128)
(9, 1, 25, 6, 345);יהונתן;[1316, 1317, 1318, 1319, 1320, 1321];(345, [10, 5, 6, 50, 400, 50], 521)
(9, 1, 25, 7, 346);על;[1322, 1323];(346, [70, 30], 100)
(9, 1, 25, 8, 347);במותיך;[1324, 1325, 1326, 1327, 1328, 1329];(347, [2, 40, 6, 400, 10, 20], 478)
(9, 1, 25, 9, 348);חלל;[1330, 1331, 1332];(348, [8, 30, 30], 68)
(9, 1, 26, 1, 349);צר;[1333, 1334];(349, [90, 200], 290)
(9, 1, 26, 2, 350);לי;[1335, 1336];(350, [30, 10], 40)
(9, 1, 26, 3, 351);עליך;[1337, 1338, 1339, 1340];(351, [70, 30, 10, 20], 130)
(9, 1, 26, 4, 352);אחי;[1341, 1342, 1343];(352, [1, 8, 10], 19)
(9, 1, 26, 5, 353);יהונתן;[1344, 1345, 1346, 1347, 1348, 1349];(353, [10, 5, 6, 50, 400, 50], 521)
(9, 1, 26, 6, 354);נעמת;[1350, 1351, 1352, 1353];(354, [50, 70, 40, 400], 560)
(9, 1, 26, 7, 355);לי;[1354, 1355];(355, [30, 10], 40)
(9, 1, 26, 8, 356);מאד;[1356, 1357, 1358];(356, [40, 1, 4], 45)
(9, 1, 26, 9, 357);נפלאתה;[1359, 1360, 1361, 1362, 1363, 1364];(357, [50, 80, 30, 1, 400, 5], 566)
(9, 1, 26, 10, 358);אהבתך;[1365, 1366, 1367, 1368, 1369];(358, [1, 5, 2, 400, 20], 428)
(9, 1, 26, 11, 359);לי;[1370, 1371];(359, [30, 10], 40)
(9, 1, 26, 12, 360);מאהבת;[1372, 1373, 1374, 1375, 1376];(360, [40, 1, 5, 2, 400], 448)
(9, 1, 26, 13, 361);נשים;[1377, 1378, 1379, 1380];(361, [50, 300, 10, 40], 400)
(9, 1, 27, 1, 362);איך;[1381, 1382, 1383];(362, [1, 10, 20], 31)
(9, 1, 27, 2, 363);נפלו;[1384, 1385, 1386, 1387];(363, [50, 80, 30, 6], 166)
(9, 1, 27, 3, 364);גבורים;[1388, 1389, 1390, 1391, 1392, 1393];(364, [3, 2, 6, 200, 10, 40], 261)
(9, 1, 27, 4, 365);ויאבדו;[1394, 1395, 1396, 1397, 1398, 1399];(365, [6, 10, 1, 2, 4, 6], 29)
(9, 1, 27, 5, 366);כלי;[1400, 1401, 1402];(366, [20, 30, 10], 60)
(9, 1, 27, 6, 367);מלחמה;[1403, 1404, 1405, 1406, 1407];(367, [40, 30, 8, 40, 5], 123)
(9, 2, 1, 1, 368);ויהי;[1408, 1409, 1410, 1411];(368, [6, 10, 5, 10], 31)
(9, 2, 1, 2, 369);אחרי;[1412, 1413, 1414, 1415];(369, [1, 8, 200, 10], 219)
(9, 2, 1, 3, 370);כן;[1416, 1417];(370, [20, 50], 70)
(9, 2, 1, 4, 371);וישאל;[1418, 1419, 1420, 1421, 1422];(371, [6, 10, 300, 1, 30], 347)
(9, 2, 1, 5, 372);דוד;[1423, 1424, 1425];(372, [4, 6, 4], 14)
(9, 2, 1, 6, 373);ביהוה;[1426, 1427, 1428, 1429, 1430];(373, [2, 10, 5, 6, 5], 28)
(9, 2, 1, 7, 374);לאמר;[1431, 1432, 1433, 1434];(374, [30, 1, 40, 200], 271)
(9, 2, 1, 8, 375);האעלה;[1435, 1436, 1437, 1438, 1439];(375, [5, 1, 70, 30, 5], 111)
(9, 2, 1, 9, 376);באחת;[1440, 1441, 1442, 1443];(376, [2, 1, 8, 400], 411)
(9, 2, 1, 10, 377);ערי;[1444, 1445, 1446];(377, [70, 200, 10], 280)
(9, 2, 1, 11, 378);יהודה;[1447, 1448, 1449, 1450, 1451];(378, [10, 5, 6, 4, 5], 30)
(9, 2, 1, 12, 379);ויאמר;[1452, 1453, 1454, 1455, 1456];(379, [6, 10, 1, 40, 200], 257)
(9, 2, 1, 13, 380);יהוה;[1457, 1458, 1459, 1460];(380, [10, 5, 6, 5], 26)
(9, 2, 1, 14, 381);אליו;[1461, 1462, 1463, 1464];(381, [1, 30, 10, 6], 47)
(9, 2, 1, 15, 382);עלה;[1465, 1466, 1467];(382, [70, 30, 5], 105)
(9, 2, 1, 16, 383);ויאמר;[1468, 1469, 1470, 1471, 1472];(383, [6, 10, 1, 40, 200], 257)
(9, 2, 1, 17, 384);דוד;[1473, 1474, 1475];(384, [4, 6, 4], 14)
(9, 2, 1, 18, 385);אנה;[1476, 1477, 1478];(385, [1, 50, 5], 56)
(9, 2, 1, 19, 386);אעלה;[1479, 1480, 1481, 1482];(386, [1, 70, 30, 5], 106)
(9, 2, 1, 20, 387);ויאמר;[1483, 1484, 1485, 1486, 1487];(387, [6, 10, 1, 40, 200], 257)
(9, 2, 1, 21, 388);חברנה;[1488, 1489, 1490, 1491, 1492];(388, [8, 2, 200, 50, 5], 265)
(9, 2, 2, 1, 389);ויעל;[1493, 1494, 1495, 1496];(389, [6, 10, 70, 30], 116)
(9, 2, 2, 2, 390);שם;[1497, 1498];(390, [300, 40], 340)
(9, 2, 2, 3, 391);דוד;[1499, 1500, 1501];(391, [4, 6, 4], 14)
(9, 2, 2, 4, 392);וגם;[1502, 1503, 1504];(392, [6, 3, 40], 49)
(9, 2, 2, 5, 393);שתי;[1505, 1506, 1507];(393, [300, 400, 10], 710)
(9, 2, 2, 6, 394);נשיו;[1508, 1509, 1510, 1511];(394, [50, 300, 10, 6], 366)
(9, 2, 2, 7, 395);אחינעם;[1512, 1513, 1514, 1515, 1516, 1517];(395, [1, 8, 10, 50, 70, 40], 179)
(9, 2, 2, 8, 396);היזרעלית;[1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525];(396, [5, 10, 7, 200, 70, 30, 10, 400], 732)
(9, 2, 2, 9, 397);ואביגיל;[1526, 1527, 1528, 1529, 1530, 1531, 1532];(397, [6, 1, 2, 10, 3, 10, 30], 62)
(9, 2, 2, 10, 398);אשת;[1533, 1534, 1535];(398, [1, 300, 400], 701)
(9, 2, 2, 11, 399);נבל;[1536, 1537, 1538];(399, [50, 2, 30], 82)
(9, 2, 2, 12, 400);הכרמלי;[1539, 1540, 1541, 1542, 1543, 1544];(400, [5, 20, 200, 40, 30, 10], 305)
(9, 2, 3, 1, 401);ואנשיו;[1545, 1546, 1547, 1548, 1549, 1550];(401, [6, 1, 50, 300, 10, 6], 373)
(9, 2, 3, 2, 402);אשר;[1551, 1552, 1553];(402, [1, 300, 200], 501)
(9, 2, 3, 3, 403);עמו;[1554, 1555, 1556];(403, [70, 40, 6], 116)
(9, 2, 3, 4, 404);העלה;[1557, 1558, 1559, 1560];(404, [5, 70, 30, 5], 110)
(9, 2, 3, 5, 405);דוד;[1561, 1562, 1563];(405, [4, 6, 4], 14)
(9, 2, 3, 6, 406);איש;[1564, 1565, 1566];(406, [1, 10, 300], 311)
(9, 2, 3, 7, 407);וביתו;[1567, 1568, 1569, 1570, 1571];(407, [6, 2, 10, 400, 6], 424)
(9, 2, 3, 8, 408);וישבו;[1572, 1573, 1574, 1575, 1576];(408, [6, 10, 300, 2, 6], 324)
(9, 2, 3, 9, 409);בערי;[1577, 1578, 1579, 1580];(409, [2, 70, 200, 10], 282)
(9, 2, 3, 10, 410);חברון;[1581, 1582, 1583, 1584, 1585];(410, [8, 2, 200, 6, 50], 266)
(9, 2, 4, 1, 411);ויבאו;[1586, 1587, 1588, 1589, 1590];(411, [6, 10, 2, 1, 6], 25)
(9, 2, 4, 2, 412);אנשי;[1591, 1592, 1593, 1594];(412, [1, 50, 300, 10], 361)
(9, 2, 4, 3, 413);יהודה;[1595, 1596, 1597, 1598, 1599];(413, [10, 5, 6, 4, 5], 30)
(9, 2, 4, 4, 414);וימשחו;[1600, 1601, 1602, 1603, 1604, 1605];(414, [6, 10, 40, 300, 8, 6], 370)
(9, 2, 4, 5, 415);שם;[1606, 1607];(415, [300, 40], 340)
(9, 2, 4, 6, 416);את;[1608, 1609];(416, [1, 400], 401)
(9, 2, 4, 7, 417);דוד;[1610, 1611, 1612];(417, [4, 6, 4], 14)
(9, 2, 4, 8, 418);למלך;[1613, 1614, 1615, 1616];(418, [30, 40, 30, 20], 120)
(9, 2, 4, 9, 419);על;[1617, 1618];(419, [70, 30], 100)
(9, 2, 4, 10, 420);בית;[1619, 1620, 1621];(420, [2, 10, 400], 412)
(9, 2, 4, 11, 421);יהודה;[1622, 1623, 1624, 1625, 1626];(421, [10, 5, 6, 4, 5], 30)
(9, 2, 4, 12, 422);ויגדו;[1627, 1628, 1629, 1630, 1631];(422, [6, 10, 3, 4, 6], 29)
(9, 2, 4, 13, 423);לדוד;[1632, 1633, 1634, 1635];(423, [30, 4, 6, 4], 44)
(9, 2, 4, 14, 424);לאמר;[1636, 1637, 1638, 1639];(424, [30, 1, 40, 200], 271)
(9, 2, 4, 15, 425);אנשי;[1640, 1641, 1642, 1643];(425, [1, 50, 300, 10], 361)
(9, 2, 4, 16, 426);יביש;[1644, 1645, 1646, 1647];(426, [10, 2, 10, 300], 322)
(9, 2, 4, 17, 427);גלעד;[1648, 1649, 1650, 1651];(427, [3, 30, 70, 4], 107)
(9, 2, 4, 18, 428);אשר;[1652, 1653, 1654];(428, [1, 300, 200], 501)
(9, 2, 4, 19, 429);קברו;[1655, 1656, 1657, 1658];(429, [100, 2, 200, 6], 308)
(9, 2, 4, 20, 430);את;[1659, 1660];(430, [1, 400], 401)
(9, 2, 4, 21, 431);שאול;[1661, 1662, 1663, 1664];(431, [300, 1, 6, 30], 337)
(9, 2, 5, 1, 432);וישלח;[1665, 1666, 1667, 1668, 1669];(432, [6, 10, 300, 30, 8], 354)
(9, 2, 5, 2, 433);דוד;[1670, 1671, 1672];(433, [4, 6, 4], 14)
(9, 2, 5, 3, 434);מלאכים;[1673, 1674, 1675, 1676, 1677, 1678];(434, [40, 30, 1, 20, 10, 40], 141)
(9, 2, 5, 4, 435);אל;[1679, 1680];(435, [1, 30], 31)
(9, 2, 5, 5, 436);אנשי;[1681, 1682, 1683, 1684];(436, [1, 50, 300, 10], 361)
(9, 2, 5, 6, 437);יביש;[1685, 1686, 1687, 1688];(437, [10, 2, 10, 300], 322)
(9, 2, 5, 7, 438);גלעד;[1689, 1690, 1691, 1692];(438, [3, 30, 70, 4], 107)
(9, 2, 5, 8, 439);ויאמר;[1693, 1694, 1695, 1696, 1697];(439, [6, 10, 1, 40, 200], 257)
(9, 2, 5, 9, 440);אליהם;[1698, 1699, 1700, 1701, 1702];(440, [1, 30, 10, 5, 40], 86)
(9, 2, 5, 10, 441);ברכים;[1703, 1704, 1705, 1706, 1707];(441, [2, 200, 20, 10, 40], 272)
(9, 2, 5, 11, 442);אתם;[1708, 1709, 1710];(442, [1, 400, 40], 441)
(9, 2, 5, 12, 443);ליהוה;[1711, 1712, 1713, 1714, 1715];(443, [30, 10, 5, 6, 5], 56)
(9, 2, 5, 13, 444);אשר;[1716, 1717, 1718];(444, [1, 300, 200], 501)
(9, 2, 5, 14, 445);עשיתם;[1719, 1720, 1721, 1722, 1723];(445, [70, 300, 10, 400, 40], 820)
(9, 2, 5, 15, 446);החסד;[1724, 1725, 1726, 1727];(446, [5, 8, 60, 4], 77)
(9, 2, 5, 16, 447);הזה;[1728, 1729, 1730];(447, [5, 7, 5], 17)
(9, 2, 5, 17, 448);עם;[1731, 1732];(448, [70, 40], 110)
(9, 2, 5, 18, 449);אדניכם;[1733, 1734, 1735, 1736, 1737, 1738];(449, [1, 4, 50, 10, 20, 40], 125)
(9, 2, 5, 19, 450);עם;[1739, 1740];(450, [70, 40], 110)
(9, 2, 5, 20, 451);שאול;[1741, 1742, 1743, 1744];(451, [300, 1, 6, 30], 337)
(9, 2, 5, 21, 452);ותקברו;[1745, 1746, 1747, 1748, 1749, 1750];(452, [6, 400, 100, 2, 200, 6], 714)
(9, 2, 5, 22, 453);אתו;[1751, 1752, 1753];(453, [1, 400, 6], 407)
(9, 2, 6, 1, 454);ועתה;[1754, 1755, 1756, 1757];(454, [6, 70, 400, 5], 481)
(9, 2, 6, 2, 455);יעש;[1758, 1759, 1760];(455, [10, 70, 300], 380)
(9, 2, 6, 3, 456);יהוה;[1761, 1762, 1763, 1764];(456, [10, 5, 6, 5], 26)
(9, 2, 6, 4, 457);עמכם;[1765, 1766, 1767, 1768];(457, [70, 40, 20, 40], 170)
(9, 2, 6, 5, 458);חסד;[1769, 1770, 1771];(458, [8, 60, 4], 72)
(9, 2, 6, 6, 459);ואמת;[1772, 1773, 1774, 1775];(459, [6, 1, 40, 400], 447)
(9, 2, 6, 7, 460);וגם;[1776, 1777, 1778];(460, [6, 3, 40], 49)
(9, 2, 6, 8, 461);אנכי;[1779, 1780, 1781, 1782];(461, [1, 50, 20, 10], 81)
(9, 2, 6, 9, 462);אעשה;[1783, 1784, 1785, 1786];(462, [1, 70, 300, 5], 376)
(9, 2, 6, 10, 463);אתכם;[1787, 1788, 1789, 1790];(463, [1, 400, 20, 40], 461)
(9, 2, 6, 11, 464);הטובה;[1791, 1792, 1793, 1794, 1795];(464, [5, 9, 6, 2, 5], 27)
(9, 2, 6, 12, 465);הזאת;[1796, 1797, 1798, 1799];(465, [5, 7, 1, 400], 413)
(9, 2, 6, 13, 466);אשר;[1800, 1801, 1802];(466, [1, 300, 200], 501)
(9, 2, 6, 14, 467);עשיתם;[1803, 1804, 1805, 1806, 1807];(467, [70, 300, 10, 400, 40], 820)
(9, 2, 6, 15, 468);הדבר;[1808, 1809, 1810, 1811];(468, [5, 4, 2, 200], 211)
(9, 2, 6, 16, 469);הזה;[1812, 1813, 1814];(469, [5, 7, 5], 17)
(9, 2, 7, 1, 470);ועתה;[1815, 1816, 1817, 1818];(470, [6, 70, 400, 5], 481)
(9, 2, 7, 2, 471);תחזקנה;[1819, 1820, 1821, 1822, 1823, 1824];(471, [400, 8, 7, 100, 50, 5], 570)
(9, 2, 7, 3, 472);ידיכם;[1825, 1826, 1827, 1828, 1829];(472, [10, 4, 10, 20, 40], 84)
(9, 2, 7, 4, 473);והיו;[1830, 1831, 1832, 1833];(473, [6, 5, 10, 6], 27)
(9, 2, 7, 5, 474);לבני;[1834, 1835, 1836, 1837];(474, [30, 2, 50, 10], 92)
(9, 2, 7, 6, 475);חיל;[1838, 1839, 1840];(475, [8, 10, 30], 48)
(9, 2, 7, 7, 476);כי;[1841, 1842];(476, [20, 10], 30)
(9, 2, 7, 8, 477);מת;[1843, 1844];(477, [40, 400], 440)
(9, 2, 7, 9, 478);אדניכם;[1845, 1846, 1847, 1848, 1849, 1850];(478, [1, 4, 50, 10, 20, 40], 125)
(9, 2, 7, 10, 479);שאול;[1851, 1852, 1853, 1854];(479, [300, 1, 6, 30], 337)
(9, 2, 7, 11, 480);וגם;[1855, 1856, 1857];(480, [6, 3, 40], 49)
(9, 2, 7, 12, 481);אתי;[1858, 1859, 1860];(481, [1, 400, 10], 411)
(9, 2, 7, 13, 482);משחו;[1861, 1862, 1863, 1864];(482, [40, 300, 8, 6], 354)
(9, 2, 7, 14, 483);בית;[1865, 1866, 1867];(483, [2, 10, 400], 412)
(9, 2, 7, 15, 484);יהודה;[1868, 1869, 1870, 1871, 1872];(484, [10, 5, 6, 4, 5], 30)
(9, 2, 7, 16, 485);למלך;[1873, 1874, 1875, 1876];(485, [30, 40, 30, 20], 120)
(9, 2, 7, 17, 486);עליהם;[1877, 1878, 1879, 1880, 1881];(486, [70, 30, 10, 5, 40], 155)
(9, 2, 8, 1, 487);ואבנר;[1882, 1883, 1884, 1885, 1886];(487, [6, 1, 2, 50, 200], 259)
(9, 2, 8, 2, 488);בן;[1887, 1888];(488, [2, 50], 52)
(9, 2, 8, 3, 489);נר;[1889, 1890];(489, [50, 200], 250)
(9, 2, 8, 4, 490);שר;[1891, 1892];(490, [300, 200], 500)
(9, 2, 8, 5, 491);צבא;[1893, 1894, 1895];(491, [90, 2, 1], 93)
(9, 2, 8, 6, 492);אשר;[1896, 1897, 1898];(492, [1, 300, 200], 501)
(9, 2, 8, 7, 493);לשאול;[1899, 1900, 1901, 1902, 1903];(493, [30, 300, 1, 6, 30], 367)
(9, 2, 8, 8, 494);לקח;[1904, 1905, 1906];(494, [30, 100, 8], 138)
(9, 2, 8, 9, 495);את;[1907, 1908];(495, [1, 400], 401)
(9, 2, 8, 10, 496);איש;[1909, 1910, 1911];(496, [1, 10, 300], 311)
(9, 2, 8, 11, 497);בשת;[1912, 1913, 1914];(497, [2, 300, 400], 702)
(9, 2, 8, 12, 498);בן;[1915, 1916];(498, [2, 50], 52)
(9, 2, 8, 13, 499);שאול;[1917, 1918, 1919, 1920];(499, [300, 1, 6, 30], 337)
(9, 2, 8, 14, 500);ויעברהו;[1921, 1922, 1923, 1924, 1925, 1926, 1927];(500, [6, 10, 70, 2, 200, 5, 6], 299)
(9, 2, 8, 15, 501);מחנים;[1928, 1929, 1930, 1931, 1932];(501, [40, 8, 50, 10, 40], 148)
(9, 2, 9, 1, 502);וימלכהו;[1933, 1934, 1935, 1936, 1937, 1938, 1939];(502, [6, 10, 40, 30, 20, 5, 6], 117)
(9, 2, 9, 2, 503);אל;[1940, 1941];(503, [1, 30], 31)
(9, 2, 9, 3, 504);הגלעד;[1942, 1943, 1944, 1945, 1946];(504, [5, 3, 30, 70, 4], 112)
(9, 2, 9, 4, 505);ואל;[1947, 1948, 1949];(505, [6, 1, 30], 37)
(9, 2, 9, 5, 506);האשורי;[1950, 1951, 1952, 1953, 1954, 1955];(506, [5, 1, 300, 6, 200, 10], 522)
(9, 2, 9, 6, 507);ואל;[1956, 1957, 1958];(507, [6, 1, 30], 37)
(9, 2, 9, 7, 508);יזרעאל;[1959, 1960, 1961, 1962, 1963, 1964];(508, [10, 7, 200, 70, 1, 30], 318)
(9, 2, 9, 8, 509);ועל;[1965, 1966, 1967];(509, [6, 70, 30], 106)
(9, 2, 9, 9, 510);אפרים;[1968, 1969, 1970, 1971, 1972];(510, [1, 80, 200, 10, 40], 331)
(9, 2, 9, 10, 511);ועל;[1973, 1974, 1975];(511, [6, 70, 30], 106)
(9, 2, 9, 11, 512);בנימן;[1976, 1977, 1978, 1979, 1980];(512, [2, 50, 10, 40, 50], 152)
(9, 2, 9, 12, 513);ועל;[1981, 1982, 1983];(513, [6, 70, 30], 106)
(9, 2, 9, 13, 514);ישראל;[1984, 1985, 1986, 1987, 1988];(514, [10, 300, 200, 1, 30], 541)
(9, 2, 9, 14, 515);כלה;[1989, 1990, 1991];(515, [20, 30, 5], 55)
(9, 2, 10, 1, 516);בן;[1992, 1993];(516, [2, 50], 52)
(9, 2, 10, 2, 517);ארבעים;[1994, 1995, 1996, 1997, 1998, 1999];(517, [1, 200, 2, 70, 10, 40], 323)
(9, 2, 10, 3, 518);שנה;[2000, 2001, 2002];(518, [300, 50, 5], 355)
(9, 2, 10, 4, 519);איש;[2003, 2004, 2005];(519, [1, 10, 300], 311)
(9, 2, 10, 5, 520);בשת;[2006, 2007, 2008];(520, [2, 300, 400], 702)
(9, 2, 10, 6, 521);בן;[2009, 2010];(521, [2, 50], 52)
(9, 2, 10, 7, 522);שאול;[2011, 2012, 2013, 2014];(522, [300, 1, 6, 30], 337)
(9, 2, 10, 8, 523);במלכו;[2015, 2016, 2017, 2018, 2019];(523, [2, 40, 30, 20, 6], 98)
(9, 2, 10, 9, 524);על;[2020, 2021];(524, [70, 30], 100)
(9, 2, 10, 10, 525);ישראל;[2022, 2023, 2024, 2025, 2026];(525, [10, 300, 200, 1, 30], 541)
(9, 2, 10, 11, 526);ושתים;[2027, 2028, 2029, 2030, 2031];(526, [6, 300, 400, 10, 40], 756)
(9, 2, 10, 12, 527);שנים;[2032, 2033, 2034, 2035];(527, [300, 50, 10, 40], 400)
(9, 2, 10, 13, 528);מלך;[2036, 2037, 2038];(528, [40, 30, 20], 90)
(9, 2, 10, 14, 529);אך;[2039, 2040];(529, [1, 20], 21)
(9, 2, 10, 15, 530);בית;[2041, 2042, 2043];(530, [2, 10, 400], 412)
(9, 2, 10, 16, 531);יהודה;[2044, 2045, 2046, 2047, 2048];(531, [10, 5, 6, 4, 5], 30)
(9, 2, 10, 17, 532);היו;[2049, 2050, 2051];(532, [5, 10, 6], 21)
(9, 2, 10, 18, 533);אחרי;[2052, 2053, 2054, 2055];(533, [1, 8, 200, 10], 219)
(9, 2, 10, 19, 534);דוד;[2056, 2057, 2058];(534, [4, 6, 4], 14)
(9, 2, 11, 1, 535);ויהי;[2059, 2060, 2061, 2062];(535, [6, 10, 5, 10], 31)
(9, 2, 11, 2, 536);מספר;[2063, 2064, 2065, 2066];(536, [40, 60, 80, 200], 380)
(9, 2, 11, 3, 537);הימים;[2067, 2068, 2069, 2070, 2071];(537, [5, 10, 40, 10, 40], 105)
(9, 2, 11, 4, 538);אשר;[2072, 2073, 2074];(538, [1, 300, 200], 501)
(9, 2, 11, 5, 539);היה;[2075, 2076, 2077];(539, [5, 10, 5], 20)
