WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 1, 17, 14, 271);אמר;[1104, 1105, 1106];(271, [1, 40, 200], 241)
(34, 1, 17, 15, 272);להביא;[1107, 1108, 1109, 1110, 1111];(272, [30, 5, 2, 10, 1], 48)
(34, 1, 17, 16, 273);את;[1112, 1113];(273, [1, 400], 401)
(34, 1, 17, 17, 274);ושתי;[1114, 1115, 1116, 1117];(274, [6, 300, 400, 10], 716)
(34, 1, 17, 18, 275);המלכה;[1118, 1119, 1120, 1121, 1122];(275, [5, 40, 30, 20, 5], 100)
(34, 1, 17, 19, 276);לפניו;[1123, 1124, 1125, 1126, 1127];(276, [30, 80, 50, 10, 6], 176)
(34, 1, 17, 20, 277);ולא;[1128, 1129, 1130];(277, [6, 30, 1], 37)
(34, 1, 17, 21, 278);באה;[1131, 1132, 1133];(278, [2, 1, 5], 8)
(34, 1, 18, 1, 279);והיום;[1134, 1135, 1136, 1137, 1138];(279, [6, 5, 10, 6, 40], 67)
(34, 1, 18, 2, 280);הזה;[1139, 1140, 1141];(280, [5, 7, 5], 17)
(34, 1, 18, 3, 281);תאמרנה;[1142, 1143, 1144, 1145, 1146, 1147];(281, [400, 1, 40, 200, 50, 5], 696)
(34, 1, 18, 4, 282);שרות;[1148, 1149, 1150, 1151];(282, [300, 200, 6, 400], 906)
(34, 1, 18, 5, 283);פרס;[1152, 1153, 1154];(283, [80, 200, 60], 340)
(34, 1, 18, 6, 284);ומדי;[1155, 1156, 1157, 1158];(284, [6, 40, 4, 10], 60)
(34, 1, 18, 7, 285);אשר;[1159, 1160, 1161];(285, [1, 300, 200], 501)
(34, 1, 18, 8, 286);שמעו;[1162, 1163, 1164, 1165];(286, [300, 40, 70, 6], 416)
(34, 1, 18, 9, 287);את;[1166, 1167];(287, [1, 400], 401)
(34, 1, 18, 10, 288);דבר;[1168, 1169, 1170];(288, [4, 2, 200], 206)
(34, 1, 18, 11, 289);המלכה;[1171, 1172, 1173, 1174, 1175];(289, [5, 40, 30, 20, 5], 100)
(34, 1, 18, 12, 290);לכל;[1176, 1177, 1178];(290, [30, 20, 30], 80)
(34, 1, 18, 13, 291);שרי;[1179, 1180, 1181];(291, [300, 200, 10], 510)
(34, 1, 18, 14, 292);המלך;[1182, 1183, 1184, 1185];(292, [5, 40, 30, 20], 95)
(34, 1, 18, 15, 293);וכדי;[1186, 1187, 1188, 1189];(293, [6, 20, 4, 10], 40)
(34, 1, 18, 16, 294);בזיון;[1190, 1191, 1192, 1193, 1194];(294, [2, 7, 10, 6, 50], 75)
(34, 1, 18, 17, 295);וקצף;[1195, 1196, 1197, 1198];(295, [6, 100, 90, 80], 276)
(34, 1, 19, 1, 296);אם;[1199, 1200];(296, [1, 40], 41)
(34, 1, 19, 2, 297);על;[1201, 1202];(297, [70, 30], 100)
(34, 1, 19, 3, 298);המלך;[1203, 1204, 1205, 1206];(298, [5, 40, 30, 20], 95)
(34, 1, 19, 4, 299);טוב;[1207, 1208, 1209];(299, [9, 6, 2], 17)
(34, 1, 19, 5, 300);יצא;[1210, 1211, 1212];(300, [10, 90, 1], 101)
(34, 1, 19, 6, 301);דבר;[1213, 1214, 1215];(301, [4, 2, 200], 206)
(34, 1, 19, 7, 302);מלכות;[1216, 1217, 1218, 1219, 1220];(302, [40, 30, 20, 6, 400], 496)
(34, 1, 19, 8, 303);מלפניו;[1221, 1222, 1223, 1224, 1225, 1226];(303, [40, 30, 80, 50, 10, 6], 216)
(34, 1, 19, 9, 304);ויכתב;[1227, 1228, 1229, 1230, 1231];(304, [6, 10, 20, 400, 2], 438)
(34, 1, 19, 10, 305);בדתי;[1232, 1233, 1234, 1235];(305, [2, 4, 400, 10], 416)
(34, 1, 19, 11, 306);פרס;[1236, 1237, 1238];(306, [80, 200, 60], 340)
(34, 1, 19, 12, 307);ומדי;[1239, 1240, 1241, 1242];(307, [6, 40, 4, 10], 60)
(34, 1, 19, 13, 308);ולא;[1243, 1244, 1245];(308, [6, 30, 1], 37)
(34, 1, 19, 14, 309);יעבור;[1246, 1247, 1248, 1249, 1250];(309, [10, 70, 2, 6, 200], 288)
(34, 1, 19, 15, 310);אשר;[1251, 1252, 1253];(310, [1, 300, 200], 501)
(34, 1, 19, 16, 311);לא;[1254, 1255];(311, [30, 1], 31)
(34, 1, 19, 17, 312);תבוא;[1256, 1257, 1258, 1259];(312, [400, 2, 6, 1], 409)
(34, 1, 19, 18, 313);ושתי;[1260, 1261, 1262, 1263];(313, [6, 300, 400, 10], 716)
(34, 1, 19, 19, 314);לפני;[1264, 1265, 1266, 1267];(314, [30, 80, 50, 10], 170)
(34, 1, 19, 20, 315);המלך;[1268, 1269, 1270, 1271];(315, [5, 40, 30, 20], 95)
(34, 1, 19, 21, 316);אחשורוש;[1272, 1273, 1274, 1275, 1276, 1277, 1278];(316, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 19, 22, 317);ומלכותה;[1279, 1280, 1281, 1282, 1283, 1284, 1285];(317, [6, 40, 30, 20, 6, 400, 5], 507)
(34, 1, 19, 23, 318);יתן;[1286, 1287, 1288];(318, [10, 400, 50], 460)
(34, 1, 19, 24, 319);המלך;[1289, 1290, 1291, 1292];(319, [5, 40, 30, 20], 95)
(34, 1, 19, 25, 320);לרעותה;[1293, 1294, 1295, 1296, 1297, 1298];(320, [30, 200, 70, 6, 400, 5], 711)
(34, 1, 19, 26, 321);הטובה;[1299, 1300, 1301, 1302, 1303];(321, [5, 9, 6, 2, 5], 27)
(34, 1, 19, 27, 322);ממנה;[1304, 1305, 1306, 1307];(322, [40, 40, 50, 5], 135)
(34, 1, 20, 1, 323);ונשמע;[1308, 1309, 1310, 1311, 1312];(323, [6, 50, 300, 40, 70], 466)
(34, 1, 20, 2, 324);פתגם;[1313, 1314, 1315, 1316];(324, [80, 400, 3, 40], 523)
(34, 1, 20, 3, 325);המלך;[1317, 1318, 1319, 1320];(325, [5, 40, 30, 20], 95)
(34, 1, 20, 4, 326);אשר;[1321, 1322, 1323];(326, [1, 300, 200], 501)
(34, 1, 20, 5, 327);יעשה;[1324, 1325, 1326, 1327];(327, [10, 70, 300, 5], 385)
(34, 1, 20, 6, 328);בכל;[1328, 1329, 1330];(328, [2, 20, 30], 52)
(34, 1, 20, 7, 329);מלכותו;[1331, 1332, 1333, 1334, 1335, 1336];(329, [40, 30, 20, 6, 400, 6], 502)
(34, 1, 20, 8, 330);כי;[1337, 1338];(330, [20, 10], 30)
(34, 1, 20, 9, 331);רבה;[1339, 1340, 1341];(331, [200, 2, 5], 207)
(34, 1, 20, 10, 332);היא;[1342, 1343, 1344];(332, [5, 10, 1], 16)
(34, 1, 20, 11, 333);וכל;[1345, 1346, 1347];(333, [6, 20, 30], 56)
(34, 1, 20, 12, 334);הנשים;[1348, 1349, 1350, 1351, 1352];(334, [5, 50, 300, 10, 40], 405)
(34, 1, 20, 13, 335);יתנו;[1353, 1354, 1355, 1356];(335, [10, 400, 50, 6], 466)
(34, 1, 20, 14, 336);יקר;[1357, 1358, 1359];(336, [10, 100, 200], 310)
(34, 1, 20, 15, 337);לבעליהן;[1360, 1361, 1362, 1363, 1364, 1365, 1366];(337, [30, 2, 70, 30, 10, 5, 50], 197)
(34, 1, 20, 16, 338);למגדול;[1367, 1368, 1369, 1370, 1371, 1372];(338, [30, 40, 3, 4, 6, 30], 113)
(34, 1, 20, 17, 339);ועד;[1373, 1374, 1375];(339, [6, 70, 4], 80)
(34, 1, 20, 18, 340);קטן;[1376, 1377, 1378];(340, [100, 9, 50], 159)
(34, 1, 21, 1, 341);וייטב;[1379, 1380, 1381, 1382, 1383];(341, [6, 10, 10, 9, 2], 37)
(34, 1, 21, 2, 342);הדבר;[1384, 1385, 1386, 1387];(342, [5, 4, 2, 200], 211)
(34, 1, 21, 3, 343);בעיני;[1388, 1389, 1390, 1391, 1392];(343, [2, 70, 10, 50, 10], 142)
(34, 1, 21, 4, 344);המלך;[1393, 1394, 1395, 1396];(344, [5, 40, 30, 20], 95)
(34, 1, 21, 5, 345);והשרים;[1397, 1398, 1399, 1400, 1401, 1402];(345, [6, 5, 300, 200, 10, 40], 561)
(34, 1, 21, 6, 346);ויעש;[1403, 1404, 1405, 1406];(346, [6, 10, 70, 300], 386)
(34, 1, 21, 7, 347);המלך;[1407, 1408, 1409, 1410];(347, [5, 40, 30, 20], 95)
(34, 1, 21, 8, 348);כדבר;[1411, 1412, 1413, 1414];(348, [20, 4, 2, 200], 226)
(34, 1, 21, 9, 349);ממוכן;[1415, 1416, 1417, 1418, 1419];(349, [40, 40, 6, 20, 50], 156)
(34, 1, 22, 1, 350);וישלח;[1420, 1421, 1422, 1423, 1424];(350, [6, 10, 300, 30, 8], 354)
(34, 1, 22, 2, 351);ספרים;[1425, 1426, 1427, 1428, 1429];(351, [60, 80, 200, 10, 40], 390)
(34, 1, 22, 3, 352);אל;[1430, 1431];(352, [1, 30], 31)
(34, 1, 22, 4, 353);כל;[1432, 1433];(353, [20, 30], 50)
(34, 1, 22, 5, 354);מדינות;[1434, 1435, 1436, 1437, 1438, 1439];(354, [40, 4, 10, 50, 6, 400], 510)
(34, 1, 22, 6, 355);המלך;[1440, 1441, 1442, 1443];(355, [5, 40, 30, 20], 95)
(34, 1, 22, 7, 356);אל;[1444, 1445];(356, [1, 30], 31)
(34, 1, 22, 8, 357);מדינה;[1446, 1447, 1448, 1449, 1450];(357, [40, 4, 10, 50, 5], 109)
(34, 1, 22, 9, 358);ומדינה;[1451, 1452, 1453, 1454, 1455, 1456];(358, [6, 40, 4, 10, 50, 5], 115)
(34, 1, 22, 10, 359);ככתבה;[1457, 1458, 1459, 1460, 1461];(359, [20, 20, 400, 2, 5], 447)
(34, 1, 22, 11, 360);ואל;[1462, 1463, 1464];(360, [6, 1, 30], 37)
(34, 1, 22, 12, 361);עם;[1465, 1466];(361, [70, 40], 110)
(34, 1, 22, 13, 362);ועם;[1467, 1468, 1469];(362, [6, 70, 40], 116)
(34, 1, 22, 14, 363);כלשונו;[1470, 1471, 1472, 1473, 1474, 1475];(363, [20, 30, 300, 6, 50, 6], 412)
(34, 1, 22, 15, 364);להיות;[1476, 1477, 1478, 1479, 1480];(364, [30, 5, 10, 6, 400], 451)
(34, 1, 22, 16, 365);כל;[1481, 1482];(365, [20, 30], 50)
(34, 1, 22, 17, 366);איש;[1483, 1484, 1485];(366, [1, 10, 300], 311)
(34, 1, 22, 18, 367);שרר;[1486, 1487, 1488];(367, [300, 200, 200], 700)
(34, 1, 22, 19, 368);בביתו;[1489, 1490, 1491, 1492, 1493];(368, [2, 2, 10, 400, 6], 420)
(34, 1, 22, 20, 369);ומדבר;[1494, 1495, 1496, 1497, 1498];(369, [6, 40, 4, 2, 200], 252)
(34, 1, 22, 21, 370);כלשון;[1499, 1500, 1501, 1502, 1503];(370, [20, 30, 300, 6, 50], 406)
(34, 1, 22, 22, 371);עמו;[1504, 1505, 1506];(371, [70, 40, 6], 116)
(34, 2, 1, 1, 372);אחר;[1507, 1508, 1509];(372, [1, 8, 200], 209)
(34, 2, 1, 2, 373);הדברים;[1510, 1511, 1512, 1513, 1514, 1515];(373, [5, 4, 2, 200, 10, 40], 261)
(34, 2, 1, 3, 374);האלה;[1516, 1517, 1518, 1519];(374, [5, 1, 30, 5], 41)
(34, 2, 1, 4, 375);כשך;[1520, 1521, 1522];(375, [20, 300, 20], 340)
(34, 2, 1, 5, 376);חמת;[1523, 1524, 1525];(376, [8, 40, 400], 448)
(34, 2, 1, 6, 377);המלך;[1526, 1527, 1528, 1529];(377, [5, 40, 30, 20], 95)
(34, 2, 1, 7, 378);אחשורוש;[1530, 1531, 1532, 1533, 1534, 1535, 1536];(378, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 2, 1, 8, 379);זכר;[1537, 1538, 1539];(379, [7, 20, 200], 227)
(34, 2, 1, 9, 380);את;[1540, 1541];(380, [1, 400], 401)
(34, 2, 1, 10, 381);ושתי;[1542, 1543, 1544, 1545];(381, [6, 300, 400, 10], 716)
(34, 2, 1, 11, 382);ואת;[1546, 1547, 1548];(382, [6, 1, 400], 407)
(34, 2, 1, 12, 383);אשר;[1549, 1550, 1551];(383, [1, 300, 200], 501)
(34, 2, 1, 13, 384);עשתה;[1552, 1553, 1554, 1555];(384, [70, 300, 400, 5], 775)
(34, 2, 1, 14, 385);ואת;[1556, 1557, 1558];(385, [6, 1, 400], 407)
(34, 2, 1, 15, 386);אשר;[1559, 1560, 1561];(386, [1, 300, 200], 501)
(34, 2, 1, 16, 387);נגזר;[1562, 1563, 1564, 1565];(387, [50, 3, 7, 200], 260)
(34, 2, 1, 17, 388);עליה;[1566, 1567, 1568, 1569];(388, [70, 30, 10, 5], 115)
(34, 2, 2, 1, 389);ויאמרו;[1570, 1571, 1572, 1573, 1574, 1575];(389, [6, 10, 1, 40, 200, 6], 263)
(34, 2, 2, 2, 390);נערי;[1576, 1577, 1578, 1579];(390, [50, 70, 200, 10], 330)
(34, 2, 2, 3, 391);המלך;[1580, 1581, 1582, 1583];(391, [5, 40, 30, 20], 95)
(34, 2, 2, 4, 392);משרתיו;[1584, 1585, 1586, 1587, 1588, 1589];(392, [40, 300, 200, 400, 10, 6], 956)
(34, 2, 2, 5, 393);יבקשו;[1590, 1591, 1592, 1593, 1594];(393, [10, 2, 100, 300, 6], 418)
(34, 2, 2, 6, 394);למלך;[1595, 1596, 1597, 1598];(394, [30, 40, 30, 20], 120)
(34, 2, 2, 7, 395);נערות;[1599, 1600, 1601, 1602, 1603];(395, [50, 70, 200, 6, 400], 726)
(34, 2, 2, 8, 396);בתולות;[1604, 1605, 1606, 1607, 1608, 1609];(396, [2, 400, 6, 30, 6, 400], 844)
(34, 2, 2, 9, 397);טובות;[1610, 1611, 1612, 1613, 1614];(397, [9, 6, 2, 6, 400], 423)
(34, 2, 2, 10, 398);מראה;[1615, 1616, 1617, 1618];(398, [40, 200, 1, 5], 246)
(34, 2, 3, 1, 399);ויפקד;[1619, 1620, 1621, 1622, 1623];(399, [6, 10, 80, 100, 4], 200)
(34, 2, 3, 2, 400);המלך;[1624, 1625, 1626, 1627];(400, [5, 40, 30, 20], 95)
(34, 2, 3, 3, 401);פקידים;[1628, 1629, 1630, 1631, 1632, 1633];(401, [80, 100, 10, 4, 10, 40], 244)
(34, 2, 3, 4, 402);בכל;[1634, 1635, 1636];(402, [2, 20, 30], 52)
(34, 2, 3, 5, 403);מדינות;[1637, 1638, 1639, 1640, 1641, 1642];(403, [40, 4, 10, 50, 6, 400], 510)
(34, 2, 3, 6, 404);מלכותו;[1643, 1644, 1645, 1646, 1647, 1648];(404, [40, 30, 20, 6, 400, 6], 502)
(34, 2, 3, 7, 405);ויקבצו;[1649, 1650, 1651, 1652, 1653, 1654];(405, [6, 10, 100, 2, 90, 6], 214)
(34, 2, 3, 8, 406);את;[1655, 1656];(406, [1, 400], 401)
(34, 2, 3, 9, 407);כל;[1657, 1658];(407, [20, 30], 50)
(34, 2, 3, 10, 408);נערה;[1659, 1660, 1661, 1662];(408, [50, 70, 200, 5], 325)
(34, 2, 3, 11, 409);בתולה;[1663, 1664, 1665, 1666, 1667];(409, [2, 400, 6, 30, 5], 443)
(34, 2, 3, 12, 410);טובת;[1668, 1669, 1670, 1671];(410, [9, 6, 2, 400], 417)
(34, 2, 3, 13, 411);מראה;[1672, 1673, 1674, 1675];(411, [40, 200, 1, 5], 246)
(34, 2, 3, 14, 412);אל;[1676, 1677];(412, [1, 30], 31)
(34, 2, 3, 15, 413);שושן;[1678, 1679, 1680, 1681];(413, [300, 6, 300, 50], 656)
(34, 2, 3, 16, 414);הבירה;[1682, 1683, 1684, 1685, 1686];(414, [5, 2, 10, 200, 5], 222)
(34, 2, 3, 17, 415);אל;[1687, 1688];(415, [1, 30], 31)
(34, 2, 3, 18, 416);בית;[1689, 1690, 1691];(416, [2, 10, 400], 412)
(34, 2, 3, 19, 417);הנשים;[1692, 1693, 1694, 1695, 1696];(417, [5, 50, 300, 10, 40], 405)
(34, 2, 3, 20, 418);אל;[1697, 1698];(418, [1, 30], 31)
(34, 2, 3, 21, 419);יד;[1699, 1700];(419, [10, 4], 14)
(34, 2, 3, 22, 420);הגא;[1701, 1702, 1703];(420, [5, 3, 1], 9)
(34, 2, 3, 23, 421);סריס;[1704, 1705, 1706, 1707];(421, [60, 200, 10, 60], 330)
(34, 2, 3, 24, 422);המלך;[1708, 1709, 1710, 1711];(422, [5, 40, 30, 20], 95)
(34, 2, 3, 25, 423);שמר;[1712, 1713, 1714];(423, [300, 40, 200], 540)
(34, 2, 3, 26, 424);הנשים;[1715, 1716, 1717, 1718, 1719];(424, [5, 50, 300, 10, 40], 405)
(34, 2, 3, 27, 425);ונתון;[1720, 1721, 1722, 1723, 1724];(425, [6, 50, 400, 6, 50], 512)
(34, 2, 3, 28, 426);תמרוקיהן;[1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732];(426, [400, 40, 200, 6, 100, 10, 5, 50], 811)
(34, 2, 4, 1, 427);והנערה;[1733, 1734, 1735, 1736, 1737, 1738];(427, [6, 5, 50, 70, 200, 5], 336)
(34, 2, 4, 2, 428);אשר;[1739, 1740, 1741];(428, [1, 300, 200], 501)
(34, 2, 4, 3, 429);תיטב;[1742, 1743, 1744, 1745];(429, [400, 10, 9, 2], 421)
(34, 2, 4, 4, 430);בעיני;[1746, 1747, 1748, 1749, 1750];(430, [2, 70, 10, 50, 10], 142)
(34, 2, 4, 5, 431);המלך;[1751, 1752, 1753, 1754];(431, [5, 40, 30, 20], 95)
(34, 2, 4, 6, 432);תמלך;[1755, 1756, 1757, 1758];(432, [400, 40, 30, 20], 490)
(34, 2, 4, 7, 433);תחת;[1759, 1760, 1761];(433, [400, 8, 400], 808)
(34, 2, 4, 8, 434);ושתי;[1762, 1763, 1764, 1765];(434, [6, 300, 400, 10], 716)
(34, 2, 4, 9, 435);וייטב;[1766, 1767, 1768, 1769, 1770];(435, [6, 10, 10, 9, 2], 37)
(34, 2, 4, 10, 436);הדבר;[1771, 1772, 1773, 1774];(436, [5, 4, 2, 200], 211)
(34, 2, 4, 11, 437);בעיני;[1775, 1776, 1777, 1778, 1779];(437, [2, 70, 10, 50, 10], 142)
(34, 2, 4, 12, 438);המלך;[1780, 1781, 1782, 1783];(438, [5, 40, 30, 20], 95)
(34, 2, 4, 13, 439);ויעש;[1784, 1785, 1786, 1787];(439, [6, 10, 70, 300], 386)
(34, 2, 4, 14, 440);כן;[1788, 1789];(440, [20, 50], 70)
(34, 2, 5, 1, 441);איש;[1790, 1791, 1792];(441, [1, 10, 300], 311)
(34, 2, 5, 2, 442);יהודי;[1793, 1794, 1795, 1796, 1797];(442, [10, 5, 6, 4, 10], 35)
(34, 2, 5, 3, 443);היה;[1798, 1799, 1800];(443, [5, 10, 5], 20)
(34, 2, 5, 4, 444);בשושן;[1801, 1802, 1803, 1804, 1805];(444, [2, 300, 6, 300, 50], 658)
(34, 2, 5, 5, 445);הבירה;[1806, 1807, 1808, 1809, 1810];(445, [5, 2, 10, 200, 5], 222)
(34, 2, 5, 6, 446);ושמו;[1811, 1812, 1813, 1814];(446, [6, 300, 40, 6], 352)
(34, 2, 5, 7, 447);מרדכי;[1815, 1816, 1817, 1818, 1819];(447, [40, 200, 4, 20, 10], 274)
(34, 2, 5, 8, 448);בן;[1820, 1821];(448, [2, 50], 52)
(34, 2, 5, 9, 449);יאיר;[1822, 1823, 1824, 1825];(449, [10, 1, 10, 200], 221)
(34, 2, 5, 10, 450);בן;[1826, 1827];(450, [2, 50], 52)
(34, 2, 5, 11, 451);שמעי;[1828, 1829, 1830, 1831];(451, [300, 40, 70, 10], 420)
(34, 2, 5, 12, 452);בן;[1832, 1833];(452, [2, 50], 52)
(34, 2, 5, 13, 453);קיש;[1834, 1835, 1836];(453, [100, 10, 300], 410)
(34, 2, 5, 14, 454);איש;[1837, 1838, 1839];(454, [1, 10, 300], 311)
(34, 2, 5, 15, 455);ימיני;[1840, 1841, 1842, 1843, 1844];(455, [10, 40, 10, 50, 10], 120)
(34, 2, 6, 1, 456);אשר;[1845, 1846, 1847];(456, [1, 300, 200], 501)
(34, 2, 6, 2, 457);הגלה;[1848, 1849, 1850, 1851];(457, [5, 3, 30, 5], 43)
(34, 2, 6, 3, 458);מירושלים;[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859];(458, [40, 10, 200, 6, 300, 30, 10, 40], 636)
(34, 2, 6, 4, 459);עם;[1860, 1861];(459, [70, 40], 110)
(34, 2, 6, 5, 460);הגלה;[1862, 1863, 1864, 1865];(460, [5, 3, 30, 5], 43)
(34, 2, 6, 6, 461);אשר;[1866, 1867, 1868];(461, [1, 300, 200], 501)
(34, 2, 6, 7, 462);הגלתה;[1869, 1870, 1871, 1872, 1873];(462, [5, 3, 30, 400, 5], 443)
(34, 2, 6, 8, 463);עם;[1874, 1875];(463, [70, 40], 110)
(34, 2, 6, 9, 464);יכניה;[1876, 1877, 1878, 1879, 1880];(464, [10, 20, 50, 10, 5], 95)
(34, 2, 6, 10, 465);מלך;[1881, 1882, 1883];(465, [40, 30, 20], 90)
(34, 2, 6, 11, 466);יהודה;[1884, 1885, 1886, 1887, 1888];(466, [10, 5, 6, 4, 5], 30)
(34, 2, 6, 12, 467);אשר;[1889, 1890, 1891];(467, [1, 300, 200], 501)
(34, 2, 6, 13, 468);הגלה;[1892, 1893, 1894, 1895];(468, [5, 3, 30, 5], 43)
(34, 2, 6, 14, 469);נבוכדנאצר;[1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904];(469, [50, 2, 6, 20, 4, 50, 1, 90, 200], 423)
(34, 2, 6, 15, 470);מלך;[1905, 1906, 1907];(470, [40, 30, 20], 90)
(34, 2, 6, 16, 471);בבל;[1908, 1909, 1910];(471, [2, 2, 30], 34)
(34, 2, 7, 1, 472);ויהי;[1911, 1912, 1913, 1914];(472, [6, 10, 5, 10], 31)
(34, 2, 7, 2, 473);אמן;[1915, 1916, 1917];(473, [1, 40, 50], 91)
(34, 2, 7, 3, 474);את;[1918, 1919];(474, [1, 400], 401)
(34, 2, 7, 4, 475);הדסה;[1920, 1921, 1922, 1923];(475, [5, 4, 60, 5], 74)
(34, 2, 7, 5, 476);היא;[1924, 1925, 1926];(476, [5, 10, 1], 16)
(34, 2, 7, 6, 477);אסתר;[1927, 1928, 1929, 1930];(477, [1, 60, 400, 200], 661)
(34, 2, 7, 7, 478);בת;[1931, 1932];(478, [2, 400], 402)
(34, 2, 7, 8, 479);דדו;[1933, 1934, 1935];(479, [4, 4, 6], 14)
(34, 2, 7, 9, 480);כי;[1936, 1937];(480, [20, 10], 30)
(34, 2, 7, 10, 481);אין;[1938, 1939, 1940];(481, [1, 10, 50], 61)
(34, 2, 7, 11, 482);לה;[1941, 1942];(482, [30, 5], 35)
(34, 2, 7, 12, 483);אב;[1943, 1944];(483, [1, 2], 3)
(34, 2, 7, 13, 484);ואם;[1945, 1946, 1947];(484, [6, 1, 40], 47)
(34, 2, 7, 14, 485);והנערה;[1948, 1949, 1950, 1951, 1952, 1953];(485, [6, 5, 50, 70, 200, 5], 336)
(34, 2, 7, 15, 486);יפת;[1954, 1955, 1956];(486, [10, 80, 400], 490)
(34, 2, 7, 16, 487);תאר;[1957, 1958, 1959];(487, [400, 1, 200], 601)
(34, 2, 7, 17, 488);וטובת;[1960, 1961, 1962, 1963, 1964];(488, [6, 9, 6, 2, 400], 423)
(34, 2, 7, 18, 489);מראה;[1965, 1966, 1967, 1968];(489, [40, 200, 1, 5], 246)
(34, 2, 7, 19, 490);ובמות;[1969, 1970, 1971, 1972, 1973];(490, [6, 2, 40, 6, 400], 454)
(34, 2, 7, 20, 491);אביה;[1974, 1975, 1976, 1977];(491, [1, 2, 10, 5], 18)
(34, 2, 7, 21, 492);ואמה;[1978, 1979, 1980, 1981];(492, [6, 1, 40, 5], 52)
(34, 2, 7, 22, 493);לקחה;[1982, 1983, 1984, 1985];(493, [30, 100, 8, 5], 143)
(34, 2, 7, 23, 494);מרדכי;[1986, 1987, 1988, 1989, 1990];(494, [40, 200, 4, 20, 10], 274)
(34, 2, 7, 24, 495);לו;[1991, 1992];(495, [30, 6], 36)
(34, 2, 7, 25, 496);לבת;[1993, 1994, 1995];(496, [30, 2, 400], 432)
(34, 2, 8, 1, 497);ויהי;[1996, 1997, 1998, 1999];(497, [6, 10, 5, 10], 31)
(34, 2, 8, 2, 498);בהשמע;[2000, 2001, 2002, 2003, 2004];(498, [2, 5, 300, 40, 70], 417)
(34, 2, 8, 3, 499);דבר;[2005, 2006, 2007];(499, [4, 2, 200], 206)
(34, 2, 8, 4, 500);המלך;[2008, 2009, 2010, 2011];(500, [5, 40, 30, 20], 95)
(34, 2, 8, 5, 501);ודתו;[2012, 2013, 2014, 2015];(501, [6, 4, 400, 6], 416)
(34, 2, 8, 6, 502);ובהקבץ;[2016, 2017, 2018, 2019, 2020, 2021];(502, [6, 2, 5, 100, 2, 90], 205)
(34, 2, 8, 7, 503);נערות;[2022, 2023, 2024, 2025, 2026];(503, [50, 70, 200, 6, 400], 726)
(34, 2, 8, 8, 504);רבות;[2027, 2028, 2029, 2030];(504, [200, 2, 6, 400], 608)
(34, 2, 8, 9, 505);אל;[2031, 2032];(505, [1, 30], 31)
(34, 2, 8, 10, 506);שושן;[2033, 2034, 2035, 2036];(506, [300, 6, 300, 50], 656)
(34, 2, 8, 11, 507);הבירה;[2037, 2038, 2039, 2040, 2041];(507, [5, 2, 10, 200, 5], 222)
(34, 2, 8, 12, 508);אל;[2042, 2043];(508, [1, 30], 31)
(34, 2, 8, 13, 509);יד;[2044, 2045];(509, [10, 4], 14)
(34, 2, 8, 14, 510);הגי;[2046, 2047, 2048];(510, [5, 3, 10], 18)
(34, 2, 8, 15, 511);ותלקח;[2049, 2050, 2051, 2052, 2053];(511, [6, 400, 30, 100, 8], 544)
(34, 2, 8, 16, 512);אסתר;[2054, 2055, 2056, 2057];(512, [1, 60, 400, 200], 661)
(34, 2, 8, 17, 513);אל;[2058, 2059];(513, [1, 30], 31)
(34, 2, 8, 18, 514);בית;[2060, 2061, 2062];(514, [2, 10, 400], 412)
(34, 2, 8, 19, 515);המלך;[2063, 2064, 2065, 2066];(515, [5, 40, 30, 20], 95)
(34, 2, 8, 20, 516);אל;[2067, 2068];(516, [1, 30], 31)
(34, 2, 8, 21, 517);יד;[2069, 2070];(517, [10, 4], 14)
(34, 2, 8, 22, 518);הגי;[2071, 2072, 2073];(518, [5, 3, 10], 18)
(34, 2, 8, 23, 519);שמר;[2074, 2075, 2076];(519, [300, 40, 200], 540)
(34, 2, 8, 24, 520);הנשים;[2077, 2078, 2079, 2080, 2081];(520, [5, 50, 300, 10, 40], 405)
(34, 2, 9, 1, 521);ותיטב;[2082, 2083, 2084, 2085, 2086];(521, [6, 400, 10, 9, 2], 427)
(34, 2, 9, 2, 522);הנערה;[2087, 2088, 2089, 2090, 2091];(522, [5, 50, 70, 200, 5], 330)
(34, 2, 9, 3, 523);בעיניו;[2092, 2093, 2094, 2095, 2096, 2097];(523, [2, 70, 10, 50, 10, 6], 148)
(34, 2, 9, 4, 524);ותשא;[2098, 2099, 2100, 2101];(524, [6, 400, 300, 1], 707)
(34, 2, 9, 5, 525);חסד;[2102, 2103, 2104];(525, [8, 60, 4], 72)
(34, 2, 9, 6, 526);לפניו;[2105, 2106, 2107, 2108, 2109];(526, [30, 80, 50, 10, 6], 176)
(34, 2, 9, 7, 527);ויבהל;[2110, 2111, 2112, 2113, 2114];(527, [6, 10, 2, 5, 30], 53)
(34, 2, 9, 8, 528);את;[2115, 2116];(528, [1, 400], 401)
