WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 1, 21, 12, 263);רוח;[1124, 1125, 1126];(263, [200, 6, 8], 214)
(14, 1, 21, 13, 264);החיה;[1127, 1128, 1129, 1130];(264, [5, 8, 10, 5], 28)
(14, 1, 21, 14, 265);באופנים;[1131, 1132, 1133, 1134, 1135, 1136, 1137];(265, [2, 1, 6, 80, 50, 10, 40], 189)
(14, 1, 22, 1, 266);ודמות;[1138, 1139, 1140, 1141, 1142];(266, [6, 4, 40, 6, 400], 456)
(14, 1, 22, 2, 267);על;[1143, 1144];(267, [70, 30], 100)
(14, 1, 22, 3, 268);ראשי;[1145, 1146, 1147, 1148];(268, [200, 1, 300, 10], 511)
(14, 1, 22, 4, 269);החיה;[1149, 1150, 1151, 1152];(269, [5, 8, 10, 5], 28)
(14, 1, 22, 5, 270);רקיע;[1153, 1154, 1155, 1156];(270, [200, 100, 10, 70], 380)
(14, 1, 22, 6, 271);כעין;[1157, 1158, 1159, 1160];(271, [20, 70, 10, 50], 150)
(14, 1, 22, 7, 272);הקרח;[1161, 1162, 1163, 1164];(272, [5, 100, 200, 8], 313)
(14, 1, 22, 8, 273);הנורא;[1165, 1166, 1167, 1168, 1169];(273, [5, 50, 6, 200, 1], 262)
(14, 1, 22, 9, 274);נטוי;[1170, 1171, 1172, 1173];(274, [50, 9, 6, 10], 75)
(14, 1, 22, 10, 275);על;[1174, 1175];(275, [70, 30], 100)
(14, 1, 22, 11, 276);ראשיהם;[1176, 1177, 1178, 1179, 1180, 1181];(276, [200, 1, 300, 10, 5, 40], 556)
(14, 1, 22, 12, 277);מלמעלה;[1182, 1183, 1184, 1185, 1186, 1187];(277, [40, 30, 40, 70, 30, 5], 215)
(14, 1, 23, 1, 278);ותחת;[1188, 1189, 1190, 1191];(278, [6, 400, 8, 400], 814)
(14, 1, 23, 2, 279);הרקיע;[1192, 1193, 1194, 1195, 1196];(279, [5, 200, 100, 10, 70], 385)
(14, 1, 23, 3, 280);כנפיהם;[1197, 1198, 1199, 1200, 1201, 1202];(280, [20, 50, 80, 10, 5, 40], 205)
(14, 1, 23, 4, 281);ישרות;[1203, 1204, 1205, 1206, 1207];(281, [10, 300, 200, 6, 400], 916)
(14, 1, 23, 5, 282);אשה;[1208, 1209, 1210];(282, [1, 300, 5], 306)
(14, 1, 23, 6, 283);אל;[1211, 1212];(283, [1, 30], 31)
(14, 1, 23, 7, 284);אחותה;[1213, 1214, 1215, 1216, 1217];(284, [1, 8, 6, 400, 5], 420)
(14, 1, 23, 8, 285);לאיש;[1218, 1219, 1220, 1221];(285, [30, 1, 10, 300], 341)
(14, 1, 23, 9, 286);שתים;[1222, 1223, 1224, 1225];(286, [300, 400, 10, 40], 750)
(14, 1, 23, 10, 287);מכסות;[1226, 1227, 1228, 1229, 1230];(287, [40, 20, 60, 6, 400], 526)
(14, 1, 23, 11, 288);להנה;[1231, 1232, 1233, 1234];(288, [30, 5, 50, 5], 90)
(14, 1, 23, 12, 289);ולאיש;[1235, 1236, 1237, 1238, 1239];(289, [6, 30, 1, 10, 300], 347)
(14, 1, 23, 13, 290);שתים;[1240, 1241, 1242, 1243];(290, [300, 400, 10, 40], 750)
(14, 1, 23, 14, 291);מכסות;[1244, 1245, 1246, 1247, 1248];(291, [40, 20, 60, 6, 400], 526)
(14, 1, 23, 15, 292);להנה;[1249, 1250, 1251, 1252];(292, [30, 5, 50, 5], 90)
(14, 1, 23, 16, 293);את;[1253, 1254];(293, [1, 400], 401)
(14, 1, 23, 17, 294);גויתיהם;[1255, 1256, 1257, 1258, 1259, 1260, 1261];(294, [3, 6, 10, 400, 10, 5, 40], 474)
(14, 1, 24, 1, 295);ואשמע;[1262, 1263, 1264, 1265, 1266];(295, [6, 1, 300, 40, 70], 417)
(14, 1, 24, 2, 296);את;[1267, 1268];(296, [1, 400], 401)
(14, 1, 24, 3, 297);קול;[1269, 1270, 1271];(297, [100, 6, 30], 136)
(14, 1, 24, 4, 298);כנפיהם;[1272, 1273, 1274, 1275, 1276, 1277];(298, [20, 50, 80, 10, 5, 40], 205)
(14, 1, 24, 5, 299);כקול;[1278, 1279, 1280, 1281];(299, [20, 100, 6, 30], 156)
(14, 1, 24, 6, 300);מים;[1282, 1283, 1284];(300, [40, 10, 40], 90)
(14, 1, 24, 7, 301);רבים;[1285, 1286, 1287, 1288];(301, [200, 2, 10, 40], 252)
(14, 1, 24, 8, 302);כקול;[1289, 1290, 1291, 1292];(302, [20, 100, 6, 30], 156)
(14, 1, 24, 9, 303);שדי;[1293, 1294, 1295];(303, [300, 4, 10], 314)
(14, 1, 24, 10, 304);בלכתם;[1296, 1297, 1298, 1299, 1300];(304, [2, 30, 20, 400, 40], 492)
(14, 1, 24, 11, 305);קול;[1301, 1302, 1303];(305, [100, 6, 30], 136)
(14, 1, 24, 12, 306);המלה;[1304, 1305, 1306, 1307];(306, [5, 40, 30, 5], 80)
(14, 1, 24, 13, 307);כקול;[1308, 1309, 1310, 1311];(307, [20, 100, 6, 30], 156)
(14, 1, 24, 14, 308);מחנה;[1312, 1313, 1314, 1315];(308, [40, 8, 50, 5], 103)
(14, 1, 24, 15, 309);בעמדם;[1316, 1317, 1318, 1319, 1320];(309, [2, 70, 40, 4, 40], 156)
(14, 1, 24, 16, 310);תרפינה;[1321, 1322, 1323, 1324, 1325, 1326];(310, [400, 200, 80, 10, 50, 5], 745)
(14, 1, 24, 17, 311);כנפיהן;[1327, 1328, 1329, 1330, 1331, 1332];(311, [20, 50, 80, 10, 5, 50], 215)
(14, 1, 25, 1, 312);ויהי;[1333, 1334, 1335, 1336];(312, [6, 10, 5, 10], 31)
(14, 1, 25, 2, 313);קול;[1337, 1338, 1339];(313, [100, 6, 30], 136)
(14, 1, 25, 3, 314);מעל;[1340, 1341, 1342];(314, [40, 70, 30], 140)
(14, 1, 25, 4, 315);לרקיע;[1343, 1344, 1345, 1346, 1347];(315, [30, 200, 100, 10, 70], 410)
(14, 1, 25, 5, 316);אשר;[1348, 1349, 1350];(316, [1, 300, 200], 501)
(14, 1, 25, 6, 317);על;[1351, 1352];(317, [70, 30], 100)
(14, 1, 25, 7, 318);ראשם;[1353, 1354, 1355, 1356];(318, [200, 1, 300, 40], 541)
(14, 1, 25, 8, 319);בעמדם;[1357, 1358, 1359, 1360, 1361];(319, [2, 70, 40, 4, 40], 156)
(14, 1, 25, 9, 320);תרפינה;[1362, 1363, 1364, 1365, 1366, 1367];(320, [400, 200, 80, 10, 50, 5], 745)
(14, 1, 25, 10, 321);כנפיהן;[1368, 1369, 1370, 1371, 1372, 1373];(321, [20, 50, 80, 10, 5, 50], 215)
(14, 1, 26, 1, 322);וממעל;[1374, 1375, 1376, 1377, 1378];(322, [6, 40, 40, 70, 30], 186)
(14, 1, 26, 2, 323);לרקיע;[1379, 1380, 1381, 1382, 1383];(323, [30, 200, 100, 10, 70], 410)
(14, 1, 26, 3, 324);אשר;[1384, 1385, 1386];(324, [1, 300, 200], 501)
(14, 1, 26, 4, 325);על;[1387, 1388];(325, [70, 30], 100)
(14, 1, 26, 5, 326);ראשם;[1389, 1390, 1391, 1392];(326, [200, 1, 300, 40], 541)
(14, 1, 26, 6, 327);כמראה;[1393, 1394, 1395, 1396, 1397];(327, [20, 40, 200, 1, 5], 266)
(14, 1, 26, 7, 328);אבן;[1398, 1399, 1400];(328, [1, 2, 50], 53)
(14, 1, 26, 8, 329);ספיר;[1401, 1402, 1403, 1404];(329, [60, 80, 10, 200], 350)
(14, 1, 26, 9, 330);דמות;[1405, 1406, 1407, 1408];(330, [4, 40, 6, 400], 450)
(14, 1, 26, 10, 331);כסא;[1409, 1410, 1411];(331, [20, 60, 1], 81)
(14, 1, 26, 11, 332);ועל;[1412, 1413, 1414];(332, [6, 70, 30], 106)
(14, 1, 26, 12, 333);דמות;[1415, 1416, 1417, 1418];(333, [4, 40, 6, 400], 450)
(14, 1, 26, 13, 334);הכסא;[1419, 1420, 1421, 1422];(334, [5, 20, 60, 1], 86)
(14, 1, 26, 14, 335);דמות;[1423, 1424, 1425, 1426];(335, [4, 40, 6, 400], 450)
(14, 1, 26, 15, 336);כמראה;[1427, 1428, 1429, 1430, 1431];(336, [20, 40, 200, 1, 5], 266)
(14, 1, 26, 16, 337);אדם;[1432, 1433, 1434];(337, [1, 4, 40], 45)
(14, 1, 26, 17, 338);עליו;[1435, 1436, 1437, 1438];(338, [70, 30, 10, 6], 116)
(14, 1, 26, 18, 339);מלמעלה;[1439, 1440, 1441, 1442, 1443, 1444];(339, [40, 30, 40, 70, 30, 5], 215)
(14, 1, 27, 1, 340);וארא;[1445, 1446, 1447, 1448];(340, [6, 1, 200, 1], 208)
(14, 1, 27, 2, 341);כעין;[1449, 1450, 1451, 1452];(341, [20, 70, 10, 50], 150)
(14, 1, 27, 3, 342);חשמל;[1453, 1454, 1455, 1456];(342, [8, 300, 40, 30], 378)
(14, 1, 27, 4, 343);כמראה;[1457, 1458, 1459, 1460, 1461];(343, [20, 40, 200, 1, 5], 266)
(14, 1, 27, 5, 344);אש;[1462, 1463];(344, [1, 300], 301)
(14, 1, 27, 6, 345);בית;[1464, 1465, 1466];(345, [2, 10, 400], 412)
(14, 1, 27, 7, 346);לה;[1467, 1468];(346, [30, 5], 35)
(14, 1, 27, 8, 347);סביב;[1469, 1470, 1471, 1472];(347, [60, 2, 10, 2], 74)
(14, 1, 27, 9, 348);ממראה;[1473, 1474, 1475, 1476, 1477];(348, [40, 40, 200, 1, 5], 286)
(14, 1, 27, 10, 349);מתניו;[1478, 1479, 1480, 1481, 1482];(349, [40, 400, 50, 10, 6], 506)
(14, 1, 27, 11, 350);ולמעלה;[1483, 1484, 1485, 1486, 1487, 1488];(350, [6, 30, 40, 70, 30, 5], 181)
(14, 1, 27, 12, 351);וממראה;[1489, 1490, 1491, 1492, 1493, 1494];(351, [6, 40, 40, 200, 1, 5], 292)
(14, 1, 27, 13, 352);מתניו;[1495, 1496, 1497, 1498, 1499];(352, [40, 400, 50, 10, 6], 506)
(14, 1, 27, 14, 353);ולמטה;[1500, 1501, 1502, 1503, 1504];(353, [6, 30, 40, 9, 5], 90)
(14, 1, 27, 15, 354);ראיתי;[1505, 1506, 1507, 1508, 1509];(354, [200, 1, 10, 400, 10], 621)
(14, 1, 27, 16, 355);כמראה;[1510, 1511, 1512, 1513, 1514];(355, [20, 40, 200, 1, 5], 266)
(14, 1, 27, 17, 356);אש;[1515, 1516];(356, [1, 300], 301)
(14, 1, 27, 18, 357);ונגה;[1517, 1518, 1519, 1520];(357, [6, 50, 3, 5], 64)
(14, 1, 27, 19, 358);לו;[1521, 1522];(358, [30, 6], 36)
(14, 1, 27, 20, 359);סביב;[1523, 1524, 1525, 1526];(359, [60, 2, 10, 2], 74)
(14, 1, 28, 1, 360);כמראה;[1527, 1528, 1529, 1530, 1531];(360, [20, 40, 200, 1, 5], 266)
(14, 1, 28, 2, 361);הקשת;[1532, 1533, 1534, 1535];(361, [5, 100, 300, 400], 805)
(14, 1, 28, 3, 362);אשר;[1536, 1537, 1538];(362, [1, 300, 200], 501)
(14, 1, 28, 4, 363);יהיה;[1539, 1540, 1541, 1542];(363, [10, 5, 10, 5], 30)
(14, 1, 28, 5, 364);בענן;[1543, 1544, 1545, 1546];(364, [2, 70, 50, 50], 172)
(14, 1, 28, 6, 365);ביום;[1547, 1548, 1549, 1550];(365, [2, 10, 6, 40], 58)
(14, 1, 28, 7, 366);הגשם;[1551, 1552, 1553, 1554];(366, [5, 3, 300, 40], 348)
(14, 1, 28, 8, 367);כן;[1555, 1556];(367, [20, 50], 70)
(14, 1, 28, 9, 368);מראה;[1557, 1558, 1559, 1560];(368, [40, 200, 1, 5], 246)
(14, 1, 28, 10, 369);הנגה;[1561, 1562, 1563, 1564];(369, [5, 50, 3, 5], 63)
(14, 1, 28, 11, 370);סביב;[1565, 1566, 1567, 1568];(370, [60, 2, 10, 2], 74)
(14, 1, 28, 12, 371);הוא;[1569, 1570, 1571];(371, [5, 6, 1], 12)
(14, 1, 28, 13, 372);מראה;[1572, 1573, 1574, 1575];(372, [40, 200, 1, 5], 246)
(14, 1, 28, 14, 373);דמות;[1576, 1577, 1578, 1579];(373, [4, 40, 6, 400], 450)
(14, 1, 28, 15, 374);כבוד;[1580, 1581, 1582, 1583];(374, [20, 2, 6, 4], 32)
(14, 1, 28, 16, 375);יהוה;[1584, 1585, 1586, 1587];(375, [10, 5, 6, 5], 26)
(14, 1, 28, 17, 376);ואראה;[1588, 1589, 1590, 1591, 1592];(376, [6, 1, 200, 1, 5], 213)
(14, 1, 28, 18, 377);ואפל;[1593, 1594, 1595, 1596];(377, [6, 1, 80, 30], 117)
(14, 1, 28, 19, 378);על;[1597, 1598];(378, [70, 30], 100)
(14, 1, 28, 20, 379);פני;[1599, 1600, 1601];(379, [80, 50, 10], 140)
(14, 1, 28, 21, 380);ואשמע;[1602, 1603, 1604, 1605, 1606];(380, [6, 1, 300, 40, 70], 417)
(14, 1, 28, 22, 381);קול;[1607, 1608, 1609];(381, [100, 6, 30], 136)
(14, 1, 28, 23, 382);מדבר;[1610, 1611, 1612, 1613];(382, [40, 4, 2, 200], 246)
(14, 2, 1, 1, 383);ויאמר;[1614, 1615, 1616, 1617, 1618];(383, [6, 10, 1, 40, 200], 257)
(14, 2, 1, 2, 384);אלי;[1619, 1620, 1621];(384, [1, 30, 10], 41)
(14, 2, 1, 3, 385);בן;[1622, 1623];(385, [2, 50], 52)
(14, 2, 1, 4, 386);אדם;[1624, 1625, 1626];(386, [1, 4, 40], 45)
(14, 2, 1, 5, 387);עמד;[1627, 1628, 1629];(387, [70, 40, 4], 114)
(14, 2, 1, 6, 388);על;[1630, 1631];(388, [70, 30], 100)
(14, 2, 1, 7, 389);רגליך;[1632, 1633, 1634, 1635, 1636];(389, [200, 3, 30, 10, 20], 263)
(14, 2, 1, 8, 390);ואדבר;[1637, 1638, 1639, 1640, 1641];(390, [6, 1, 4, 2, 200], 213)
(14, 2, 1, 9, 391);אתך;[1642, 1643, 1644];(391, [1, 400, 20], 421)
(14, 2, 2, 1, 392);ותבא;[1645, 1646, 1647, 1648];(392, [6, 400, 2, 1], 409)
(14, 2, 2, 2, 393);בי;[1649, 1650];(393, [2, 10], 12)
(14, 2, 2, 3, 394);רוח;[1651, 1652, 1653];(394, [200, 6, 8], 214)
(14, 2, 2, 4, 395);כאשר;[1654, 1655, 1656, 1657];(395, [20, 1, 300, 200], 521)
(14, 2, 2, 5, 396);דבר;[1658, 1659, 1660];(396, [4, 2, 200], 206)
(14, 2, 2, 6, 397);אלי;[1661, 1662, 1663];(397, [1, 30, 10], 41)
(14, 2, 2, 7, 398);ותעמדני;[1664, 1665, 1666, 1667, 1668, 1669, 1670];(398, [6, 400, 70, 40, 4, 50, 10], 580)
(14, 2, 2, 8, 399);על;[1671, 1672];(399, [70, 30], 100)
(14, 2, 2, 9, 400);רגלי;[1673, 1674, 1675, 1676];(400, [200, 3, 30, 10], 243)
(14, 2, 2, 10, 401);ואשמע;[1677, 1678, 1679, 1680, 1681];(401, [6, 1, 300, 40, 70], 417)
(14, 2, 2, 11, 402);את;[1682, 1683];(402, [1, 400], 401)
(14, 2, 2, 12, 403);מדבר;[1684, 1685, 1686, 1687];(403, [40, 4, 2, 200], 246)
(14, 2, 2, 13, 404);אלי;[1688, 1689, 1690];(404, [1, 30, 10], 41)
(14, 2, 3, 1, 405);ויאמר;[1691, 1692, 1693, 1694, 1695];(405, [6, 10, 1, 40, 200], 257)
(14, 2, 3, 2, 406);אלי;[1696, 1697, 1698];(406, [1, 30, 10], 41)
(14, 2, 3, 3, 407);בן;[1699, 1700];(407, [2, 50], 52)
(14, 2, 3, 4, 408);אדם;[1701, 1702, 1703];(408, [1, 4, 40], 45)
(14, 2, 3, 5, 409);שולח;[1704, 1705, 1706, 1707];(409, [300, 6, 30, 8], 344)
(14, 2, 3, 6, 410);אני;[1708, 1709, 1710];(410, [1, 50, 10], 61)
(14, 2, 3, 7, 411);אותך;[1711, 1712, 1713, 1714];(411, [1, 6, 400, 20], 427)
(14, 2, 3, 8, 412);אל;[1715, 1716];(412, [1, 30], 31)
(14, 2, 3, 9, 413);בני;[1717, 1718, 1719];(413, [2, 50, 10], 62)
(14, 2, 3, 10, 414);ישראל;[1720, 1721, 1722, 1723, 1724];(414, [10, 300, 200, 1, 30], 541)
(14, 2, 3, 11, 415);אל;[1725, 1726];(415, [1, 30], 31)
(14, 2, 3, 12, 416);גוים;[1727, 1728, 1729, 1730];(416, [3, 6, 10, 40], 59)
(14, 2, 3, 13, 417);המורדים;[1731, 1732, 1733, 1734, 1735, 1736, 1737];(417, [5, 40, 6, 200, 4, 10, 40], 305)
(14, 2, 3, 14, 418);אשר;[1738, 1739, 1740];(418, [1, 300, 200], 501)
(14, 2, 3, 15, 419);מרדו;[1741, 1742, 1743, 1744];(419, [40, 200, 4, 6], 250)
(14, 2, 3, 16, 420);בי;[1745, 1746];(420, [2, 10], 12)
(14, 2, 3, 17, 421);המה;[1747, 1748, 1749];(421, [5, 40, 5], 50)
(14, 2, 3, 18, 422);ואבותם;[1750, 1751, 1752, 1753, 1754, 1755];(422, [6, 1, 2, 6, 400, 40], 455)
(14, 2, 3, 19, 423);פשעו;[1756, 1757, 1758, 1759];(423, [80, 300, 70, 6], 456)
(14, 2, 3, 20, 424);בי;[1760, 1761];(424, [2, 10], 12)
(14, 2, 3, 21, 425);עד;[1762, 1763];(425, [70, 4], 74)
(14, 2, 3, 22, 426);עצם;[1764, 1765, 1766];(426, [70, 90, 40], 200)
(14, 2, 3, 23, 427);היום;[1767, 1768, 1769, 1770];(427, [5, 10, 6, 40], 61)
(14, 2, 3, 24, 428);הזה;[1771, 1772, 1773];(428, [5, 7, 5], 17)
(14, 2, 4, 1, 429);והבנים;[1774, 1775, 1776, 1777, 1778, 1779];(429, [6, 5, 2, 50, 10, 40], 113)
(14, 2, 4, 2, 430);קשי;[1780, 1781, 1782];(430, [100, 300, 10], 410)
(14, 2, 4, 3, 431);פנים;[1783, 1784, 1785, 1786];(431, [80, 50, 10, 40], 180)
(14, 2, 4, 4, 432);וחזקי;[1787, 1788, 1789, 1790, 1791];(432, [6, 8, 7, 100, 10], 131)
(14, 2, 4, 5, 433);לב;[1792, 1793];(433, [30, 2], 32)
(14, 2, 4, 6, 434);אני;[1794, 1795, 1796];(434, [1, 50, 10], 61)
(14, 2, 4, 7, 435);שולח;[1797, 1798, 1799, 1800];(435, [300, 6, 30, 8], 344)
(14, 2, 4, 8, 436);אותך;[1801, 1802, 1803, 1804];(436, [1, 6, 400, 20], 427)
(14, 2, 4, 9, 437);אליהם;[1805, 1806, 1807, 1808, 1809];(437, [1, 30, 10, 5, 40], 86)
(14, 2, 4, 10, 438);ואמרת;[1810, 1811, 1812, 1813, 1814];(438, [6, 1, 40, 200, 400], 647)
(14, 2, 4, 11, 439);אליהם;[1815, 1816, 1817, 1818, 1819];(439, [1, 30, 10, 5, 40], 86)
(14, 2, 4, 12, 440);כה;[1820, 1821];(440, [20, 5], 25)
(14, 2, 4, 13, 441);אמר;[1822, 1823, 1824];(441, [1, 40, 200], 241)
(14, 2, 4, 14, 442);אדני;[1825, 1826, 1827, 1828];(442, [1, 4, 50, 10], 65)
(14, 2, 4, 15, 443);יהוה;[1829, 1830, 1831, 1832];(443, [10, 5, 6, 5], 26)
(14, 2, 5, 1, 444);והמה;[1833, 1834, 1835, 1836];(444, [6, 5, 40, 5], 56)
(14, 2, 5, 2, 445);אם;[1837, 1838];(445, [1, 40], 41)
(14, 2, 5, 3, 446);ישמעו;[1839, 1840, 1841, 1842, 1843];(446, [10, 300, 40, 70, 6], 426)
(14, 2, 5, 4, 447);ואם;[1844, 1845, 1846];(447, [6, 1, 40], 47)
(14, 2, 5, 5, 448);יחדלו;[1847, 1848, 1849, 1850, 1851];(448, [10, 8, 4, 30, 6], 58)
(14, 2, 5, 6, 449);כי;[1852, 1853];(449, [20, 10], 30)
(14, 2, 5, 7, 450);בית;[1854, 1855, 1856];(450, [2, 10, 400], 412)
(14, 2, 5, 8, 451);מרי;[1857, 1858, 1859];(451, [40, 200, 10], 250)
(14, 2, 5, 9, 452);המה;[1860, 1861, 1862];(452, [5, 40, 5], 50)
(14, 2, 5, 10, 453);וידעו;[1863, 1864, 1865, 1866, 1867];(453, [6, 10, 4, 70, 6], 96)
(14, 2, 5, 11, 454);כי;[1868, 1869];(454, [20, 10], 30)
(14, 2, 5, 12, 455);נביא;[1870, 1871, 1872, 1873];(455, [50, 2, 10, 1], 63)
(14, 2, 5, 13, 456);היה;[1874, 1875, 1876];(456, [5, 10, 5], 20)
(14, 2, 5, 14, 457);בתוכם;[1877, 1878, 1879, 1880, 1881];(457, [2, 400, 6, 20, 40], 468)
(14, 2, 6, 1, 458);ואתה;[1882, 1883, 1884, 1885];(458, [6, 1, 400, 5], 412)
(14, 2, 6, 2, 459);בן;[1886, 1887];(459, [2, 50], 52)
(14, 2, 6, 3, 460);אדם;[1888, 1889, 1890];(460, [1, 4, 40], 45)
(14, 2, 6, 4, 461);אל;[1891, 1892];(461, [1, 30], 31)
(14, 2, 6, 5, 462);תירא;[1893, 1894, 1895, 1896];(462, [400, 10, 200, 1], 611)
(14, 2, 6, 6, 463);מהם;[1897, 1898, 1899];(463, [40, 5, 40], 85)
(14, 2, 6, 7, 464);ומדבריהם;[1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907];(464, [6, 40, 4, 2, 200, 10, 5, 40], 307)
(14, 2, 6, 8, 465);אל;[1908, 1909];(465, [1, 30], 31)
(14, 2, 6, 9, 466);תירא;[1910, 1911, 1912, 1913];(466, [400, 10, 200, 1], 611)
(14, 2, 6, 10, 467);כי;[1914, 1915];(467, [20, 10], 30)
(14, 2, 6, 11, 468);סרבים;[1916, 1917, 1918, 1919, 1920];(468, [60, 200, 2, 10, 40], 312)
(14, 2, 6, 12, 469);וסלונים;[1921, 1922, 1923, 1924, 1925, 1926, 1927];(469, [6, 60, 30, 6, 50, 10, 40], 202)
(14, 2, 6, 13, 470);אותך;[1928, 1929, 1930, 1931];(470, [1, 6, 400, 20], 427)
(14, 2, 6, 14, 471);ואל;[1932, 1933, 1934];(471, [6, 1, 30], 37)
(14, 2, 6, 15, 472);עקרבים;[1935, 1936, 1937, 1938, 1939, 1940];(472, [70, 100, 200, 2, 10, 40], 422)
(14, 2, 6, 16, 473);אתה;[1941, 1942, 1943];(473, [1, 400, 5], 406)
(14, 2, 6, 17, 474);יושב;[1944, 1945, 1946, 1947];(474, [10, 6, 300, 2], 318)
(14, 2, 6, 18, 475);מדבריהם;[1948, 1949, 1950, 1951, 1952, 1953, 1954];(475, [40, 4, 2, 200, 10, 5, 40], 301)
(14, 2, 6, 19, 476);אל;[1955, 1956];(476, [1, 30], 31)
(14, 2, 6, 20, 477);תירא;[1957, 1958, 1959, 1960];(477, [400, 10, 200, 1], 611)
(14, 2, 6, 21, 478);ומפניהם;[1961, 1962, 1963, 1964, 1965, 1966, 1967];(478, [6, 40, 80, 50, 10, 5, 40], 231)
(14, 2, 6, 22, 479);אל;[1968, 1969];(479, [1, 30], 31)
(14, 2, 6, 23, 480);תחת;[1970, 1971, 1972];(480, [400, 8, 400], 808)
(14, 2, 6, 24, 481);כי;[1973, 1974];(481, [20, 10], 30)
(14, 2, 6, 25, 482);בית;[1975, 1976, 1977];(482, [2, 10, 400], 412)
(14, 2, 6, 26, 483);מרי;[1978, 1979, 1980];(483, [40, 200, 10], 250)
(14, 2, 6, 27, 484);המה;[1981, 1982, 1983];(484, [5, 40, 5], 50)
(14, 2, 7, 1, 485);ודברת;[1984, 1985, 1986, 1987, 1988];(485, [6, 4, 2, 200, 400], 612)
(14, 2, 7, 2, 486);את;[1989, 1990];(486, [1, 400], 401)
(14, 2, 7, 3, 487);דברי;[1991, 1992, 1993, 1994];(487, [4, 2, 200, 10], 216)
(14, 2, 7, 4, 488);אליהם;[1995, 1996, 1997, 1998, 1999];(488, [1, 30, 10, 5, 40], 86)
(14, 2, 7, 5, 489);אם;[2000, 2001];(489, [1, 40], 41)
(14, 2, 7, 6, 490);ישמעו;[2002, 2003, 2004, 2005, 2006];(490, [10, 300, 40, 70, 6], 426)
(14, 2, 7, 7, 491);ואם;[2007, 2008, 2009];(491, [6, 1, 40], 47)
(14, 2, 7, 8, 492);יחדלו;[2010, 2011, 2012, 2013, 2014];(492, [10, 8, 4, 30, 6], 58)
(14, 2, 7, 9, 493);כי;[2015, 2016];(493, [20, 10], 30)
(14, 2, 7, 10, 494);מרי;[2017, 2018, 2019];(494, [40, 200, 10], 250)
(14, 2, 7, 11, 495);המה;[2020, 2021, 2022];(495, [5, 40, 5], 50)
(14, 2, 8, 1, 496);ואתה;[2023, 2024, 2025, 2026];(496, [6, 1, 400, 5], 412)
(14, 2, 8, 2, 497);בן;[2027, 2028];(497, [2, 50], 52)
(14, 2, 8, 3, 498);אדם;[2029, 2030, 2031];(498, [1, 4, 40], 45)
(14, 2, 8, 4, 499);שמע;[2032, 2033, 2034];(499, [300, 40, 70], 410)
(14, 2, 8, 5, 500);את;[2035, 2036];(500, [1, 400], 401)
(14, 2, 8, 6, 501);אשר;[2037, 2038, 2039];(501, [1, 300, 200], 501)
(14, 2, 8, 7, 502);אני;[2040, 2041, 2042];(502, [1, 50, 10], 61)
(14, 2, 8, 8, 503);מדבר;[2043, 2044, 2045, 2046];(503, [40, 4, 2, 200], 246)
(14, 2, 8, 9, 504);אליך;[2047, 2048, 2049, 2050];(504, [1, 30, 10, 20], 61)
(14, 2, 8, 10, 505);אל;[2051, 2052];(505, [1, 30], 31)
(14, 2, 8, 11, 506);תהי;[2053, 2054, 2055];(506, [400, 5, 10], 415)
(14, 2, 8, 12, 507);מרי;[2056, 2057, 2058];(507, [40, 200, 10], 250)
(14, 2, 8, 13, 508);כבית;[2059, 2060, 2061, 2062];(508, [20, 2, 10, 400], 432)
(14, 2, 8, 14, 509);המרי;[2063, 2064, 2065, 2066];(509, [5, 40, 200, 10], 255)
(14, 2, 8, 15, 510);פצה;[2067, 2068, 2069];(510, [80, 90, 5], 175)
(14, 2, 8, 16, 511);פיך;[2070, 2071, 2072];(511, [80, 10, 20], 110)
(14, 2, 8, 17, 512);ואכל;[2073, 2074, 2075, 2076];(512, [6, 1, 20, 30], 57)
(14, 2, 8, 18, 513);את;[2077, 2078];(513, [1, 400], 401)
(14, 2, 8, 19, 514);אשר;[2079, 2080, 2081];(514, [1, 300, 200], 501)
(14, 2, 8, 20, 515);אני;[2082, 2083, 2084];(515, [1, 50, 10], 61)
(14, 2, 8, 21, 516);נתן;[2085, 2086, 2087];(516, [50, 400, 50], 500)
(14, 2, 8, 22, 517);אליך;[2088, 2089, 2090, 2091];(517, [1, 30, 10, 20], 61)
(14, 2, 9, 1, 518);ואראה;[2092, 2093, 2094, 2095, 2096];(518, [6, 1, 200, 1, 5], 213)
(14, 2, 9, 2, 519);והנה;[2097, 2098, 2099, 2100];(519, [6, 5, 50, 5], 66)
(14, 2, 9, 3, 520);יד;[2101, 2102];(520, [10, 4], 14)
(14, 2, 9, 4, 521);שלוחה;[2103, 2104, 2105, 2106, 2107];(521, [300, 30, 6, 8, 5], 349)
(14, 2, 9, 5, 522);אלי;[2108, 2109, 2110];(522, [1, 30, 10], 41)
(14, 2, 9, 6, 523);והנה;[2111, 2112, 2113, 2114];(523, [6, 5, 50, 5], 66)
(14, 2, 9, 7, 524);בו;[2115, 2116];(524, [2, 6], 8)
(14, 2, 9, 8, 525);מגלת;[2117, 2118, 2119, 2120];(525, [40, 3, 30, 400], 473)
(14, 2, 9, 9, 526);ספר;[2121, 2122, 2123];(526, [60, 80, 200], 340)
