WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 1, 17, 17, 275);בידם;[1083, 1084, 1085, 1086];(275, [2, 10, 4, 40], 56)
(39, 1, 17, 18, 276);יוציאו;[1087, 1088, 1089, 1090, 1091, 1092];(276, [10, 6, 90, 10, 1, 6], 123)
(39, 1, 18, 1, 277);ויאמר;[1093, 1094, 1095, 1096, 1097];(277, [6, 10, 1, 40, 200], 257)
(39, 1, 18, 2, 278);שלמה;[1098, 1099, 1100, 1101];(278, [300, 30, 40, 5], 375)
(39, 1, 18, 3, 279);לבנות;[1102, 1103, 1104, 1105, 1106];(279, [30, 2, 50, 6, 400], 488)
(39, 1, 18, 4, 280);בית;[1107, 1108, 1109];(280, [2, 10, 400], 412)
(39, 1, 18, 5, 281);לשם;[1110, 1111, 1112];(281, [30, 300, 40], 370)
(39, 1, 18, 6, 282);יהוה;[1113, 1114, 1115, 1116];(282, [10, 5, 6, 5], 26)
(39, 1, 18, 7, 283);ובית;[1117, 1118, 1119, 1120];(283, [6, 2, 10, 400], 418)
(39, 1, 18, 8, 284);למלכותו;[1121, 1122, 1123, 1124, 1125, 1126, 1127];(284, [30, 40, 30, 20, 6, 400, 6], 532)
(39, 2, 1, 1, 285);ויספר;[1128, 1129, 1130, 1131, 1132];(285, [6, 10, 60, 80, 200], 356)
(39, 2, 1, 2, 286);שלמה;[1133, 1134, 1135, 1136];(286, [300, 30, 40, 5], 375)
(39, 2, 1, 3, 287);שבעים;[1137, 1138, 1139, 1140, 1141];(287, [300, 2, 70, 10, 40], 422)
(39, 2, 1, 4, 288);אלף;[1142, 1143, 1144];(288, [1, 30, 80], 111)
(39, 2, 1, 5, 289);איש;[1145, 1146, 1147];(289, [1, 10, 300], 311)
(39, 2, 1, 6, 290);סבל;[1148, 1149, 1150];(290, [60, 2, 30], 92)
(39, 2, 1, 7, 291);ושמונים;[1151, 1152, 1153, 1154, 1155, 1156, 1157];(291, [6, 300, 40, 6, 50, 10, 40], 452)
(39, 2, 1, 8, 292);אלף;[1158, 1159, 1160];(292, [1, 30, 80], 111)
(39, 2, 1, 9, 293);איש;[1161, 1162, 1163];(293, [1, 10, 300], 311)
(39, 2, 1, 10, 294);חצב;[1164, 1165, 1166];(294, [8, 90, 2], 100)
(39, 2, 1, 11, 295);בהר;[1167, 1168, 1169];(295, [2, 5, 200], 207)
(39, 2, 1, 12, 296);ומנצחים;[1170, 1171, 1172, 1173, 1174, 1175, 1176];(296, [6, 40, 50, 90, 8, 10, 40], 244)
(39, 2, 1, 13, 297);עליהם;[1177, 1178, 1179, 1180, 1181];(297, [70, 30, 10, 5, 40], 155)
(39, 2, 1, 14, 298);שלשת;[1182, 1183, 1184, 1185];(298, [300, 30, 300, 400], 1030)
(39, 2, 1, 15, 299);אלפים;[1186, 1187, 1188, 1189, 1190];(299, [1, 30, 80, 10, 40], 161)
(39, 2, 1, 16, 300);ושש;[1191, 1192, 1193];(300, [6, 300, 300], 606)
(39, 2, 1, 17, 301);מאות;[1194, 1195, 1196, 1197];(301, [40, 1, 6, 400], 447)
(39, 2, 2, 1, 302);וישלח;[1198, 1199, 1200, 1201, 1202];(302, [6, 10, 300, 30, 8], 354)
(39, 2, 2, 2, 303);שלמה;[1203, 1204, 1205, 1206];(303, [300, 30, 40, 5], 375)
(39, 2, 2, 3, 304);אל;[1207, 1208];(304, [1, 30], 31)
(39, 2, 2, 4, 305);חורם;[1209, 1210, 1211, 1212];(305, [8, 6, 200, 40], 254)
(39, 2, 2, 5, 306);מלך;[1213, 1214, 1215];(306, [40, 30, 20], 90)
(39, 2, 2, 6, 307);צר;[1216, 1217];(307, [90, 200], 290)
(39, 2, 2, 7, 308);לאמר;[1218, 1219, 1220, 1221];(308, [30, 1, 40, 200], 271)
(39, 2, 2, 8, 309);כאשר;[1222, 1223, 1224, 1225];(309, [20, 1, 300, 200], 521)
(39, 2, 2, 9, 310);עשית;[1226, 1227, 1228, 1229];(310, [70, 300, 10, 400], 780)
(39, 2, 2, 10, 311);עם;[1230, 1231];(311, [70, 40], 110)
(39, 2, 2, 11, 312);דויד;[1232, 1233, 1234, 1235];(312, [4, 6, 10, 4], 24)
(39, 2, 2, 12, 313);אבי;[1236, 1237, 1238];(313, [1, 2, 10], 13)
(39, 2, 2, 13, 314);ותשלח;[1239, 1240, 1241, 1242, 1243];(314, [6, 400, 300, 30, 8], 744)
(39, 2, 2, 14, 315);לו;[1244, 1245];(315, [30, 6], 36)
(39, 2, 2, 15, 316);ארזים;[1246, 1247, 1248, 1249, 1250];(316, [1, 200, 7, 10, 40], 258)
(39, 2, 2, 16, 317);לבנות;[1251, 1252, 1253, 1254, 1255];(317, [30, 2, 50, 6, 400], 488)
(39, 2, 2, 17, 318);לו;[1256, 1257];(318, [30, 6], 36)
(39, 2, 2, 18, 319);בית;[1258, 1259, 1260];(319, [2, 10, 400], 412)
(39, 2, 2, 19, 320);לשבת;[1261, 1262, 1263, 1264];(320, [30, 300, 2, 400], 732)
(39, 2, 2, 20, 321);בו;[1265, 1266];(321, [2, 6], 8)
(39, 2, 3, 1, 322);הנה;[1267, 1268, 1269];(322, [5, 50, 5], 60)
(39, 2, 3, 2, 323);אני;[1270, 1271, 1272];(323, [1, 50, 10], 61)
(39, 2, 3, 3, 324);בונה;[1273, 1274, 1275, 1276];(324, [2, 6, 50, 5], 63)
(39, 2, 3, 4, 325);בית;[1277, 1278, 1279];(325, [2, 10, 400], 412)
(39, 2, 3, 5, 326);לשם;[1280, 1281, 1282];(326, [30, 300, 40], 370)
(39, 2, 3, 6, 327);יהוה;[1283, 1284, 1285, 1286];(327, [10, 5, 6, 5], 26)
(39, 2, 3, 7, 328);אלהי;[1287, 1288, 1289, 1290];(328, [1, 30, 5, 10], 46)
(39, 2, 3, 8, 329);להקדיש;[1291, 1292, 1293, 1294, 1295, 1296];(329, [30, 5, 100, 4, 10, 300], 449)
(39, 2, 3, 9, 330);לו;[1297, 1298];(330, [30, 6], 36)
(39, 2, 3, 10, 331);להקטיר;[1299, 1300, 1301, 1302, 1303, 1304];(331, [30, 5, 100, 9, 10, 200], 354)
(39, 2, 3, 11, 332);לפניו;[1305, 1306, 1307, 1308, 1309];(332, [30, 80, 50, 10, 6], 176)
(39, 2, 3, 12, 333);קטרת;[1310, 1311, 1312, 1313];(333, [100, 9, 200, 400], 709)
(39, 2, 3, 13, 334);סמים;[1314, 1315, 1316, 1317];(334, [60, 40, 10, 40], 150)
(39, 2, 3, 14, 335);ומערכת;[1318, 1319, 1320, 1321, 1322, 1323];(335, [6, 40, 70, 200, 20, 400], 736)
(39, 2, 3, 15, 336);תמיד;[1324, 1325, 1326, 1327];(336, [400, 40, 10, 4], 454)
(39, 2, 3, 16, 337);ועלות;[1328, 1329, 1330, 1331, 1332];(337, [6, 70, 30, 6, 400], 512)
(39, 2, 3, 17, 338);לבקר;[1333, 1334, 1335, 1336];(338, [30, 2, 100, 200], 332)
(39, 2, 3, 18, 339);ולערב;[1337, 1338, 1339, 1340, 1341];(339, [6, 30, 70, 200, 2], 308)
(39, 2, 3, 19, 340);לשבתות;[1342, 1343, 1344, 1345, 1346, 1347];(340, [30, 300, 2, 400, 6, 400], 1138)
(39, 2, 3, 20, 341);ולחדשים;[1348, 1349, 1350, 1351, 1352, 1353, 1354];(341, [6, 30, 8, 4, 300, 10, 40], 398)
(39, 2, 3, 21, 342);ולמועדי;[1355, 1356, 1357, 1358, 1359, 1360, 1361];(342, [6, 30, 40, 6, 70, 4, 10], 166)
(39, 2, 3, 22, 343);יהוה;[1362, 1363, 1364, 1365];(343, [10, 5, 6, 5], 26)
(39, 2, 3, 23, 344);אלהינו;[1366, 1367, 1368, 1369, 1370, 1371];(344, [1, 30, 5, 10, 50, 6], 102)
(39, 2, 3, 24, 345);לעולם;[1372, 1373, 1374, 1375, 1376];(345, [30, 70, 6, 30, 40], 176)
(39, 2, 3, 25, 346);זאת;[1377, 1378, 1379];(346, [7, 1, 400], 408)
(39, 2, 3, 26, 347);על;[1380, 1381];(347, [70, 30], 100)
(39, 2, 3, 27, 348);ישראל;[1382, 1383, 1384, 1385, 1386];(348, [10, 300, 200, 1, 30], 541)
(39, 2, 4, 1, 349);והבית;[1387, 1388, 1389, 1390, 1391];(349, [6, 5, 2, 10, 400], 423)
(39, 2, 4, 2, 350);אשר;[1392, 1393, 1394];(350, [1, 300, 200], 501)
(39, 2, 4, 3, 351);אני;[1395, 1396, 1397];(351, [1, 50, 10], 61)
(39, 2, 4, 4, 352);בונה;[1398, 1399, 1400, 1401];(352, [2, 6, 50, 5], 63)
(39, 2, 4, 5, 353);גדול;[1402, 1403, 1404, 1405];(353, [3, 4, 6, 30], 43)
(39, 2, 4, 6, 354);כי;[1406, 1407];(354, [20, 10], 30)
(39, 2, 4, 7, 355);גדול;[1408, 1409, 1410, 1411];(355, [3, 4, 6, 30], 43)
(39, 2, 4, 8, 356);אלהינו;[1412, 1413, 1414, 1415, 1416, 1417];(356, [1, 30, 5, 10, 50, 6], 102)
(39, 2, 4, 9, 357);מכל;[1418, 1419, 1420];(357, [40, 20, 30], 90)
(39, 2, 4, 10, 358);האלהים;[1421, 1422, 1423, 1424, 1425, 1426];(358, [5, 1, 30, 5, 10, 40], 91)
(39, 2, 5, 1, 359);ומי;[1427, 1428, 1429];(359, [6, 40, 10], 56)
(39, 2, 5, 2, 360);יעצר;[1430, 1431, 1432, 1433];(360, [10, 70, 90, 200], 370)
(39, 2, 5, 3, 361);כח;[1434, 1435];(361, [20, 8], 28)
(39, 2, 5, 4, 362);לבנות;[1436, 1437, 1438, 1439, 1440];(362, [30, 2, 50, 6, 400], 488)
(39, 2, 5, 5, 363);לו;[1441, 1442];(363, [30, 6], 36)
(39, 2, 5, 6, 364);בית;[1443, 1444, 1445];(364, [2, 10, 400], 412)
(39, 2, 5, 7, 365);כי;[1446, 1447];(365, [20, 10], 30)
(39, 2, 5, 8, 366);השמים;[1448, 1449, 1450, 1451, 1452];(366, [5, 300, 40, 10, 40], 395)
(39, 2, 5, 9, 367);ושמי;[1453, 1454, 1455, 1456];(367, [6, 300, 40, 10], 356)
(39, 2, 5, 10, 368);השמים;[1457, 1458, 1459, 1460, 1461];(368, [5, 300, 40, 10, 40], 395)
(39, 2, 5, 11, 369);לא;[1462, 1463];(369, [30, 1], 31)
(39, 2, 5, 12, 370);יכלכלהו;[1464, 1465, 1466, 1467, 1468, 1469, 1470];(370, [10, 20, 30, 20, 30, 5, 6], 121)
(39, 2, 5, 13, 371);ומי;[1471, 1472, 1473];(371, [6, 40, 10], 56)
(39, 2, 5, 14, 372);אני;[1474, 1475, 1476];(372, [1, 50, 10], 61)
(39, 2, 5, 15, 373);אשר;[1477, 1478, 1479];(373, [1, 300, 200], 501)
(39, 2, 5, 16, 374);אבנה;[1480, 1481, 1482, 1483];(374, [1, 2, 50, 5], 58)
(39, 2, 5, 17, 375);לו;[1484, 1485];(375, [30, 6], 36)
(39, 2, 5, 18, 376);בית;[1486, 1487, 1488];(376, [2, 10, 400], 412)
(39, 2, 5, 19, 377);כי;[1489, 1490];(377, [20, 10], 30)
(39, 2, 5, 20, 378);אם;[1491, 1492];(378, [1, 40], 41)
(39, 2, 5, 21, 379);להקטיר;[1493, 1494, 1495, 1496, 1497, 1498];(379, [30, 5, 100, 9, 10, 200], 354)
(39, 2, 5, 22, 380);לפניו;[1499, 1500, 1501, 1502, 1503];(380, [30, 80, 50, 10, 6], 176)
(39, 2, 6, 1, 381);ועתה;[1504, 1505, 1506, 1507];(381, [6, 70, 400, 5], 481)
(39, 2, 6, 2, 382);שלח;[1508, 1509, 1510];(382, [300, 30, 8], 338)
(39, 2, 6, 3, 383);לי;[1511, 1512];(383, [30, 10], 40)
(39, 2, 6, 4, 384);איש;[1513, 1514, 1515];(384, [1, 10, 300], 311)
(39, 2, 6, 5, 385);חכם;[1516, 1517, 1518];(385, [8, 20, 40], 68)
(39, 2, 6, 6, 386);לעשות;[1519, 1520, 1521, 1522, 1523];(386, [30, 70, 300, 6, 400], 806)
(39, 2, 6, 7, 387);בזהב;[1524, 1525, 1526, 1527];(387, [2, 7, 5, 2], 16)
(39, 2, 6, 8, 388);ובכסף;[1528, 1529, 1530, 1531, 1532];(388, [6, 2, 20, 60, 80], 168)
(39, 2, 6, 9, 389);ובנחשת;[1533, 1534, 1535, 1536, 1537, 1538];(389, [6, 2, 50, 8, 300, 400], 766)
(39, 2, 6, 10, 390);ובברזל;[1539, 1540, 1541, 1542, 1543, 1544];(390, [6, 2, 2, 200, 7, 30], 247)
(39, 2, 6, 11, 391);ובארגון;[1545, 1546, 1547, 1548, 1549, 1550, 1551];(391, [6, 2, 1, 200, 3, 6, 50], 268)
(39, 2, 6, 12, 392);וכרמיל;[1552, 1553, 1554, 1555, 1556, 1557];(392, [6, 20, 200, 40, 10, 30], 306)
(39, 2, 6, 13, 393);ותכלת;[1558, 1559, 1560, 1561, 1562];(393, [6, 400, 20, 30, 400], 856)
(39, 2, 6, 14, 394);וידע;[1563, 1564, 1565, 1566];(394, [6, 10, 4, 70], 90)
(39, 2, 6, 15, 395);לפתח;[1567, 1568, 1569, 1570];(395, [30, 80, 400, 8], 518)
(39, 2, 6, 16, 396);פתוחים;[1571, 1572, 1573, 1574, 1575, 1576];(396, [80, 400, 6, 8, 10, 40], 544)
(39, 2, 6, 17, 397);עם;[1577, 1578];(397, [70, 40], 110)
(39, 2, 6, 18, 398);החכמים;[1579, 1580, 1581, 1582, 1583, 1584];(398, [5, 8, 20, 40, 10, 40], 123)
(39, 2, 6, 19, 399);אשר;[1585, 1586, 1587];(399, [1, 300, 200], 501)
(39, 2, 6, 20, 400);עמי;[1588, 1589, 1590];(400, [70, 40, 10], 120)
(39, 2, 6, 21, 401);ביהודה;[1591, 1592, 1593, 1594, 1595, 1596];(401, [2, 10, 5, 6, 4, 5], 32)
(39, 2, 6, 22, 402);ובירושלם;[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604];(402, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(39, 2, 6, 23, 403);אשר;[1605, 1606, 1607];(403, [1, 300, 200], 501)
(39, 2, 6, 24, 404);הכין;[1608, 1609, 1610, 1611];(404, [5, 20, 10, 50], 85)
(39, 2, 6, 25, 405);דויד;[1612, 1613, 1614, 1615];(405, [4, 6, 10, 4], 24)
(39, 2, 6, 26, 406);אבי;[1616, 1617, 1618];(406, [1, 2, 10], 13)
(39, 2, 7, 1, 407);ושלח;[1619, 1620, 1621, 1622];(407, [6, 300, 30, 8], 344)
(39, 2, 7, 2, 408);לי;[1623, 1624];(408, [30, 10], 40)
(39, 2, 7, 3, 409);עצי;[1625, 1626, 1627];(409, [70, 90, 10], 170)
(39, 2, 7, 4, 410);ארזים;[1628, 1629, 1630, 1631, 1632];(410, [1, 200, 7, 10, 40], 258)
(39, 2, 7, 5, 411);ברושים;[1633, 1634, 1635, 1636, 1637, 1638];(411, [2, 200, 6, 300, 10, 40], 558)
(39, 2, 7, 6, 412);ואלגומים;[1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646];(412, [6, 1, 30, 3, 6, 40, 10, 40], 136)
(39, 2, 7, 7, 413);מהלבנון;[1647, 1648, 1649, 1650, 1651, 1652, 1653];(413, [40, 5, 30, 2, 50, 6, 50], 183)
(39, 2, 7, 8, 414);כי;[1654, 1655];(414, [20, 10], 30)
(39, 2, 7, 9, 415);אני;[1656, 1657, 1658];(415, [1, 50, 10], 61)
(39, 2, 7, 10, 416);ידעתי;[1659, 1660, 1661, 1662, 1663];(416, [10, 4, 70, 400, 10], 494)
(39, 2, 7, 11, 417);אשר;[1664, 1665, 1666];(417, [1, 300, 200], 501)
(39, 2, 7, 12, 418);עבדיך;[1667, 1668, 1669, 1670, 1671];(418, [70, 2, 4, 10, 20], 106)
(39, 2, 7, 13, 419);יודעים;[1672, 1673, 1674, 1675, 1676, 1677];(419, [10, 6, 4, 70, 10, 40], 140)
(39, 2, 7, 14, 420);לכרות;[1678, 1679, 1680, 1681, 1682];(420, [30, 20, 200, 6, 400], 656)
(39, 2, 7, 15, 421);עצי;[1683, 1684, 1685];(421, [70, 90, 10], 170)
(39, 2, 7, 16, 422);לבנון;[1686, 1687, 1688, 1689, 1690];(422, [30, 2, 50, 6, 50], 138)
(39, 2, 7, 17, 423);והנה;[1691, 1692, 1693, 1694];(423, [6, 5, 50, 5], 66)
(39, 2, 7, 18, 424);עבדי;[1695, 1696, 1697, 1698];(424, [70, 2, 4, 10], 86)
(39, 2, 7, 19, 425);עם;[1699, 1700];(425, [70, 40], 110)
(39, 2, 7, 20, 426);עבדיך;[1701, 1702, 1703, 1704, 1705];(426, [70, 2, 4, 10, 20], 106)
(39, 2, 8, 1, 427);ולהכין;[1706, 1707, 1708, 1709, 1710, 1711];(427, [6, 30, 5, 20, 10, 50], 121)
(39, 2, 8, 2, 428);לי;[1712, 1713];(428, [30, 10], 40)
(39, 2, 8, 3, 429);עצים;[1714, 1715, 1716, 1717];(429, [70, 90, 10, 40], 210)
(39, 2, 8, 4, 430);לרב;[1718, 1719, 1720];(430, [30, 200, 2], 232)
(39, 2, 8, 5, 431);כי;[1721, 1722];(431, [20, 10], 30)
(39, 2, 8, 6, 432);הבית;[1723, 1724, 1725, 1726];(432, [5, 2, 10, 400], 417)
(39, 2, 8, 7, 433);אשר;[1727, 1728, 1729];(433, [1, 300, 200], 501)
(39, 2, 8, 8, 434);אני;[1730, 1731, 1732];(434, [1, 50, 10], 61)
(39, 2, 8, 9, 435);בונה;[1733, 1734, 1735, 1736];(435, [2, 6, 50, 5], 63)
(39, 2, 8, 10, 436);גדול;[1737, 1738, 1739, 1740];(436, [3, 4, 6, 30], 43)
(39, 2, 8, 11, 437);והפלא;[1741, 1742, 1743, 1744, 1745];(437, [6, 5, 80, 30, 1], 122)
(39, 2, 9, 1, 438);והנה;[1746, 1747, 1748, 1749];(438, [6, 5, 50, 5], 66)
(39, 2, 9, 2, 439);לחטבים;[1750, 1751, 1752, 1753, 1754, 1755];(439, [30, 8, 9, 2, 10, 40], 99)
(39, 2, 9, 3, 440);לכרתי;[1756, 1757, 1758, 1759, 1760];(440, [30, 20, 200, 400, 10], 660)
(39, 2, 9, 4, 441);העצים;[1761, 1762, 1763, 1764, 1765];(441, [5, 70, 90, 10, 40], 215)
(39, 2, 9, 5, 442);נתתי;[1766, 1767, 1768, 1769];(442, [50, 400, 400, 10], 860)
(39, 2, 9, 6, 443);חטים;[1770, 1771, 1772, 1773];(443, [8, 9, 10, 40], 67)
(39, 2, 9, 7, 444);מכות;[1774, 1775, 1776, 1777];(444, [40, 20, 6, 400], 466)
(39, 2, 9, 8, 445);לעבדיך;[1778, 1779, 1780, 1781, 1782, 1783];(445, [30, 70, 2, 4, 10, 20], 136)
(39, 2, 9, 9, 446);כרים;[1784, 1785, 1786, 1787];(446, [20, 200, 10, 40], 270)
(39, 2, 9, 10, 447);עשרים;[1788, 1789, 1790, 1791, 1792];(447, [70, 300, 200, 10, 40], 620)
(39, 2, 9, 11, 448);אלף;[1793, 1794, 1795];(448, [1, 30, 80], 111)
(39, 2, 9, 12, 449);ושערים;[1796, 1797, 1798, 1799, 1800, 1801];(449, [6, 300, 70, 200, 10, 40], 626)
(39, 2, 9, 13, 450);כרים;[1802, 1803, 1804, 1805];(450, [20, 200, 10, 40], 270)
(39, 2, 9, 14, 451);עשרים;[1806, 1807, 1808, 1809, 1810];(451, [70, 300, 200, 10, 40], 620)
(39, 2, 9, 15, 452);אלף;[1811, 1812, 1813];(452, [1, 30, 80], 111)
(39, 2, 9, 16, 453);ויין;[1814, 1815, 1816, 1817];(453, [6, 10, 10, 50], 76)
(39, 2, 9, 17, 454);בתים;[1818, 1819, 1820, 1821];(454, [2, 400, 10, 40], 452)
(39, 2, 9, 18, 455);עשרים;[1822, 1823, 1824, 1825, 1826];(455, [70, 300, 200, 10, 40], 620)
(39, 2, 9, 19, 456);אלף;[1827, 1828, 1829];(456, [1, 30, 80], 111)
(39, 2, 9, 20, 457);ושמן;[1830, 1831, 1832, 1833];(457, [6, 300, 40, 50], 396)
(39, 2, 9, 21, 458);בתים;[1834, 1835, 1836, 1837];(458, [2, 400, 10, 40], 452)
(39, 2, 9, 22, 459);עשרים;[1838, 1839, 1840, 1841, 1842];(459, [70, 300, 200, 10, 40], 620)
(39, 2, 9, 23, 460);אלף;[1843, 1844, 1845];(460, [1, 30, 80], 111)
(39, 2, 10, 1, 461);ויאמר;[1846, 1847, 1848, 1849, 1850];(461, [6, 10, 1, 40, 200], 257)
(39, 2, 10, 2, 462);חורם;[1851, 1852, 1853, 1854];(462, [8, 6, 200, 40], 254)
(39, 2, 10, 3, 463);מלך;[1855, 1856, 1857];(463, [40, 30, 20], 90)
(39, 2, 10, 4, 464);צר;[1858, 1859];(464, [90, 200], 290)
(39, 2, 10, 5, 465);בכתב;[1860, 1861, 1862, 1863];(465, [2, 20, 400, 2], 424)
(39, 2, 10, 6, 466);וישלח;[1864, 1865, 1866, 1867, 1868];(466, [6, 10, 300, 30, 8], 354)
(39, 2, 10, 7, 467);אל;[1869, 1870];(467, [1, 30], 31)
(39, 2, 10, 8, 468);שלמה;[1871, 1872, 1873, 1874];(468, [300, 30, 40, 5], 375)
(39, 2, 10, 9, 469);באהבת;[1875, 1876, 1877, 1878, 1879];(469, [2, 1, 5, 2, 400], 410)
(39, 2, 10, 10, 470);יהוה;[1880, 1881, 1882, 1883];(470, [10, 5, 6, 5], 26)
(39, 2, 10, 11, 471);את;[1884, 1885];(471, [1, 400], 401)
(39, 2, 10, 12, 472);עמו;[1886, 1887, 1888];(472, [70, 40, 6], 116)
(39, 2, 10, 13, 473);נתנך;[1889, 1890, 1891, 1892];(473, [50, 400, 50, 20], 520)
(39, 2, 10, 14, 474);עליהם;[1893, 1894, 1895, 1896, 1897];(474, [70, 30, 10, 5, 40], 155)
(39, 2, 10, 15, 475);מלך;[1898, 1899, 1900];(475, [40, 30, 20], 90)
(39, 2, 11, 1, 476);ויאמר;[1901, 1902, 1903, 1904, 1905];(476, [6, 10, 1, 40, 200], 257)
(39, 2, 11, 2, 477);חורם;[1906, 1907, 1908, 1909];(477, [8, 6, 200, 40], 254)
(39, 2, 11, 3, 478);ברוך;[1910, 1911, 1912, 1913];(478, [2, 200, 6, 20], 228)
(39, 2, 11, 4, 479);יהוה;[1914, 1915, 1916, 1917];(479, [10, 5, 6, 5], 26)
(39, 2, 11, 5, 480);אלהי;[1918, 1919, 1920, 1921];(480, [1, 30, 5, 10], 46)
(39, 2, 11, 6, 481);ישראל;[1922, 1923, 1924, 1925, 1926];(481, [10, 300, 200, 1, 30], 541)
(39, 2, 11, 7, 482);אשר;[1927, 1928, 1929];(482, [1, 300, 200], 501)
(39, 2, 11, 8, 483);עשה;[1930, 1931, 1932];(483, [70, 300, 5], 375)
(39, 2, 11, 9, 484);את;[1933, 1934];(484, [1, 400], 401)
(39, 2, 11, 10, 485);השמים;[1935, 1936, 1937, 1938, 1939];(485, [5, 300, 40, 10, 40], 395)
(39, 2, 11, 11, 486);ואת;[1940, 1941, 1942];(486, [6, 1, 400], 407)
(39, 2, 11, 12, 487);הארץ;[1943, 1944, 1945, 1946];(487, [5, 1, 200, 90], 296)
(39, 2, 11, 13, 488);אשר;[1947, 1948, 1949];(488, [1, 300, 200], 501)
(39, 2, 11, 14, 489);נתן;[1950, 1951, 1952];(489, [50, 400, 50], 500)
(39, 2, 11, 15, 490);לדויד;[1953, 1954, 1955, 1956, 1957];(490, [30, 4, 6, 10, 4], 54)
(39, 2, 11, 16, 491);המלך;[1958, 1959, 1960, 1961];(491, [5, 40, 30, 20], 95)
(39, 2, 11, 17, 492);בן;[1962, 1963];(492, [2, 50], 52)
(39, 2, 11, 18, 493);חכם;[1964, 1965, 1966];(493, [8, 20, 40], 68)
(39, 2, 11, 19, 494);יודע;[1967, 1968, 1969, 1970];(494, [10, 6, 4, 70], 90)
(39, 2, 11, 20, 495);שכל;[1971, 1972, 1973];(495, [300, 20, 30], 350)
(39, 2, 11, 21, 496);ובינה;[1974, 1975, 1976, 1977, 1978];(496, [6, 2, 10, 50, 5], 73)
(39, 2, 11, 22, 497);אשר;[1979, 1980, 1981];(497, [1, 300, 200], 501)
(39, 2, 11, 23, 498);יבנה;[1982, 1983, 1984, 1985];(498, [10, 2, 50, 5], 67)
(39, 2, 11, 24, 499);בית;[1986, 1987, 1988];(499, [2, 10, 400], 412)
(39, 2, 11, 25, 500);ליהוה;[1989, 1990, 1991, 1992, 1993];(500, [30, 10, 5, 6, 5], 56)
(39, 2, 11, 26, 501);ובית;[1994, 1995, 1996, 1997];(501, [6, 2, 10, 400], 418)
(39, 2, 11, 27, 502);למלכותו;[1998, 1999, 2000, 2001, 2002, 2003, 2004];(502, [30, 40, 30, 20, 6, 400, 6], 532)
(39, 2, 12, 1, 503);ועתה;[2005, 2006, 2007, 2008];(503, [6, 70, 400, 5], 481)
(39, 2, 12, 2, 504);שלחתי;[2009, 2010, 2011, 2012, 2013];(504, [300, 30, 8, 400, 10], 748)
(39, 2, 12, 3, 505);איש;[2014, 2015, 2016];(505, [1, 10, 300], 311)
(39, 2, 12, 4, 506);חכם;[2017, 2018, 2019];(506, [8, 20, 40], 68)
(39, 2, 12, 5, 507);יודע;[2020, 2021, 2022, 2023];(507, [10, 6, 4, 70], 90)
(39, 2, 12, 6, 508);בינה;[2024, 2025, 2026, 2027];(508, [2, 10, 50, 5], 67)
(39, 2, 12, 7, 509);לחורם;[2028, 2029, 2030, 2031, 2032];(509, [30, 8, 6, 200, 40], 284)
(39, 2, 12, 8, 510);אבי;[2033, 2034, 2035];(510, [1, 2, 10], 13)
(39, 2, 13, 1, 511);בן;[2036, 2037];(511, [2, 50], 52)
(39, 2, 13, 2, 512);אשה;[2038, 2039, 2040];(512, [1, 300, 5], 306)
(39, 2, 13, 3, 513);מן;[2041, 2042];(513, [40, 50], 90)
(39, 2, 13, 4, 514);בנות;[2043, 2044, 2045, 2046];(514, [2, 50, 6, 400], 458)
(39, 2, 13, 5, 515);דן;[2047, 2048];(515, [4, 50], 54)
(39, 2, 13, 6, 516);ואביו;[2049, 2050, 2051, 2052, 2053];(516, [6, 1, 2, 10, 6], 25)
(39, 2, 13, 7, 517);איש;[2054, 2055, 2056];(517, [1, 10, 300], 311)
(39, 2, 13, 8, 518);צרי;[2057, 2058, 2059];(518, [90, 200, 10], 300)
(39, 2, 13, 9, 519);יודע;[2060, 2061, 2062, 2063];(519, [10, 6, 4, 70], 90)
(39, 2, 13, 10, 520);לעשות;[2064, 2065, 2066, 2067, 2068];(520, [30, 70, 300, 6, 400], 806)
(39, 2, 13, 11, 521);בזהב;[2069, 2070, 2071, 2072];(521, [2, 7, 5, 2], 16)
(39, 2, 13, 12, 522);ובכסף;[2073, 2074, 2075, 2076, 2077];(522, [6, 2, 20, 60, 80], 168)
(39, 2, 13, 13, 523);בנחשת;[2078, 2079, 2080, 2081, 2082];(523, [2, 50, 8, 300, 400], 760)
(39, 2, 13, 14, 524);בברזל;[2083, 2084, 2085, 2086, 2087];(524, [2, 2, 200, 7, 30], 241)
(39, 2, 13, 15, 525);באבנים;[2088, 2089, 2090, 2091, 2092, 2093];(525, [2, 1, 2, 50, 10, 40], 105)
(39, 2, 13, 16, 526);ובעצים;[2094, 2095, 2096, 2097, 2098, 2099];(526, [6, 2, 70, 90, 10, 40], 218)
(39, 2, 13, 17, 527);בארגמן;[2100, 2101, 2102, 2103, 2104, 2105];(527, [2, 1, 200, 3, 40, 50], 296)
(39, 2, 13, 18, 528);בתכלת;[2106, 2107, 2108, 2109, 2110];(528, [2, 400, 20, 30, 400], 852)
